timestamp,actual,predicted
2019-10-14 07:00:00,20.535,21.240028052829032
2019-10-14 08:00:00,21.468374,21.911609748999773
2019-10-14 10:00:00,23.391125,24.741700542711968
2019-10-14 21:00:00,23.885626,23.82313314241163
2019-10-15 09:00:00,20.315,22.982510263489463
2019-10-15 11:00:00,22.622,24.965328424402937
2019-10-15 12:00:00,23.72075,25.491345602469302
2019-10-15 14:00:00,25.369,26.1365081412215
2019-10-15 20:00:00,24.92925,23.34806422730872
2019-10-15 22:00:00,23.446,22.559005314274582
2019-10-16 00:00:00,22.95175,22.498709594209576
2019-10-16 07:00:00,21.798,21.90369227158941
2019-10-16 11:00:00,24.16,25.02806312293433
2019-10-17 02:00:00,21.523,22.194708855337673
2019-10-17 11:00:00,25.6435,26.151835173449385
2019-10-17 20:00:00,25.753374,23.93399429500948
2019-10-18 05:00:00,23.721,23.219836395296387
2019-10-18 09:00:00,23.775875,24.86109412238168
2019-10-18 11:00:00,24.545,26.55400331965236
2019-10-18 12:00:00,25.258999,27.40575210117704
2019-10-18 14:00:00,26.082624,27.267499704479032
2019-10-18 18:00:00,25.204,25.90486840434755
2019-10-18 19:00:00,24.92925,25.16592333981324
2019-10-19 04:00:00,22.07275,21.9987048276803
2019-10-19 12:00:00,25.03925,27.629066292790206
2019-10-20 02:00:00,22.036001,21.419807333914843
2019-10-20 05:00:00,20.26,21.01153430747745
2019-10-20 08:00:00,21.669834,22.062810046619724
2019-10-21 05:00:00,18.282375,20.228238945467186
2019-10-21 09:00:00,23.720833,22.832598852411625
2019-10-21 10:00:00,27.1265,27.372358468622256
2019-10-21 14:00:00,33.7735,30.51521243828269
2019-10-21 17:00:00,29.818125,28.31301584701779
2019-10-22 01:00:00,20.699875,21.146599875206416
2019-10-22 05:00:00,18.886875,20.03633307258657
2019-10-22 16:00:00,32.56475,29.79143222434811
2019-10-23 05:00:00,21.963,20.681054040186265
2019-10-23 07:00:00,21.743,21.33313380162503
2019-10-23 10:00:00,27.016499,26.997421478241275
2019-10-23 12:00:00,29.543251,29.83751311658546
2019-10-23 20:00:00,22.2375,22.915228975088468
2019-10-24 05:00:00,16.799,18.62568348674625
2019-10-24 16:00:00,32.399876,29.737021972072608
2019-10-25 00:00:00,19.765875,20.861840889520845
2019-10-25 03:00:00,18.502,20.312266449544538
2019-10-25 04:00:00,18.667,20.584572239533863
2019-10-25 06:00:00,18.667,21.075231832198074
2019-10-25 11:00:00,28.49975,27.532513438259386
2019-10-25 15:00:00,32.454876,31.10489637838435
2019-10-25 19:00:00,25.259,26.680519244584556
2019-10-25 20:00:00,24.105375,25.794279180185132
2019-10-25 21:00:00,23.1165,24.478044161901966
2019-10-26 01:00:00,23.281,23.89933864716663
2019-10-26 02:00:00,23.0615,22.98484598934718
2019-10-26 16:00:00,32.7845,31.662024563055528
2019-10-27 07:00:00,19.9855,21.757511493964266
2019-10-27 13:00:00,33.828125,30.060834387910496
2019-10-27 15:00:00,33.82825,31.421210856186917
2019-10-28 06:00:00,19.1065,20.548029872646683
2019-10-28 11:00:00,30.642,23.281367495972336
2019-10-28 15:00:00,35.146374,32.439383588832015
2019-10-28 19:00:00,26.13775,25.966644784735745
2019-10-28 22:00:00,22.622,22.26342811706002
2019-10-29 01:00:00,20.479874,20.234860514580443
2019-10-29 07:00:00,18.062874,18.91032308127593
2019-10-29 08:00:00,19.32625,19.124313183112054
2019-10-29 13:00:00,28.664625,28.35922135539282
2019-10-29 15:00:00,30.312374,29.189803982684822
2019-10-29 16:00:00,28.829374,29.030781365008934
2019-10-29 23:00:00,19.381124,19.53338307007636
2019-10-30 02:00:00,16.963875,17.483896542891756
2019-10-30 07:00:00,14.2725,16.460270083019235
2019-10-30 10:00:00,23.720749,18.57921411491501
2019-10-30 22:00:00,16.964,17.885626283463623
2019-10-31 09:00:00,16.25,16.97959916635447
2019-10-31 14:00:00,16.25,21.350452405894337
2019-10-31 23:00:00,16.25,18.493629234755986
2019-11-01 08:00:00,17.568335,17.549438280993606
2019-11-01 09:00:00,23.0615,19.022898523094728
2019-11-01 17:00:00,30.696875,31.56824447012925
2019-11-01 18:00:00,28.06025,28.43971262022826
2019-11-01 20:00:00,24.270124,25.596051158208983
2019-11-02 03:00:00,18.886875,19.988194350601724
2019-11-02 05:00:00,17.953,19.41383501496283
2019-11-02 08:00:00,19.65575,19.777247713811267
2019-11-03 05:00:00,19.161375,19.746574806292077
2019-11-03 06:00:00,18.887,19.608475194930982
2019-11-03 07:00:00,18.941875,19.912245737777507
2019-11-03 08:00:00,20.369999,20.517748584155726
2019-11-03 10:00:00,27.29125,22.05010308397545
2019-11-04 00:00:00,21.084,19.886027170318858
2019-11-04 03:00:00,18.557125,18.221912246614973
2019-11-04 04:00:00,17.733124,17.657675088197994
2019-11-04 10:00:00,22.95175,22.442716898342297
2019-11-04 14:00:00,30.587,28.773642218080866
2019-11-04 16:00:00,27.456,27.668590794204807
2019-11-04 21:00:00,17.421667,20.383974573572498
2019-11-05 00:00:00,16.0305,18.295797811169233
2019-11-05 08:00:00,16.03025,18.737799694863156
2019-11-05 12:00:00,25.149124,27.983647642901346
2019-11-05 13:00:00,27.071625,28.378852918167286
2019-11-05 15:00:00,27.291124,28.79080020393623
2019-11-05 17:00:00,24.599625,26.68066181652026
2019-11-05 23:00:00,20.205,21.417249877939206
2019-11-06 01:00:00,19.546,20.388098535388767
2019-11-06 10:00:00,25.149,24.52453877992683
2019-11-06 14:00:00,31.521,29.096284065946183
2019-11-06 16:00:00,29.04925,27.56594893746477
2019-11-06 18:00:00,26.650333,25.62391283263013
2019-11-07 00:00:00,21.523,21.44393114535273
2019-11-07 09:00:00,21.57825,21.46589109860125
2019-11-07 10:00:00,22.951626,24.212062995523716
2019-11-07 14:00:00,26.796751,28.405351007243937
2019-11-08 13:00:00,33.66325,29.58972786523273
2019-11-08 16:00:00,32.345,29.79362200052863
2019-11-08 19:00:00,27.401125,25.18631432016209
2019-11-08 21:00:00,25.112333,23.43346934803934
2019-11-09 00:00:00,23.336124,22.183539198005082
2019-11-09 02:00:00,21.852875,21.507193859087735
2019-11-09 04:00:00,19.71075,20.635666261673624
2019-11-09 08:00:00,20.095125,21.017942081355933
2019-11-10 01:00:00,23.720749,22.118969065155866
2019-11-10 06:00:00,20.15025,20.96141557769376
2019-11-10 07:00:00,19.9855,21.000448270202728
2019-11-10 09:00:00,22.347374,22.89583571003408
2019-11-10 11:00:00,26.851625,27.660889062690657
2019-11-10 15:00:00,28.444874,28.042654526311253
2019-11-10 18:00:00,25.478874,25.048130857553073
2019-11-10 23:00:00,23.391,22.41476994576626
2019-11-11 01:00:00,21.907875,21.573918773614636
2019-11-11 02:00:00,21.010834,21.15056470647533
2019-11-11 04:00:00,19.766,20.371416326590946
2019-11-11 06:00:00,19.051624,20.107745922025
2019-11-11 08:00:00,19.38125,21.295710471360383
2019-11-11 13:00:00,29.323626,27.812995192613958
2019-11-12 00:00:00,21.743,21.943923710898957
2019-11-12 03:00:00,21.248625,21.293166862327165
2019-11-12 10:00:00,23.885624,24.156317224677583
2019-11-12 12:00:00,27.291124,27.086508833651305
2019-11-12 18:00:00,25.204,24.81144975879654
2019-11-12 23:00:00,24.105125,22.484590660555888
2019-11-13 00:00:00,23.501,22.346307649832575
2019-11-13 18:00:00,23.226126,24.361176864149755
2019-11-13 19:00:00,23.006626,24.030460330469687
2019-11-13 20:00:00,22.842,23.17435670911458
2019-11-13 22:00:00,22.677,22.522042934163906
2019-11-14 09:00:00,23.647501,22.177903171997496
2019-11-14 19:00:00,23.611,24.44626812071223
2019-11-14 21:00:00,22.677,22.778872092511794
2019-11-15 03:00:00,21.248625,21.054262379380347
2019-11-15 08:00:00,19.32625,21.09417759312271
2019-11-15 09:00:00,21.633125,22.431360886674387
2019-11-16 04:00:00,20.645,21.004675610153637
2019-11-16 07:00:00,20.8645,21.03784692309356
2019-11-16 11:00:00,22.841751,25.90619760868065
2019-11-16 13:00:00,23.116375,24.180715631617936
2019-11-16 17:00:00,23.501,23.33955833695057
2019-11-16 19:00:00,23.354334,23.294007519638935
2019-11-16 22:00:00,23.501,22.507863746538337
2019-11-16 23:00:00,23.446,22.448401063746275
2019-11-17 02:00:00,23.281,22.281628872563616
2019-11-17 10:00:00,22.402332,22.064689159965155
2019-11-17 20:00:00,22.1825,21.833857920325958
2019-11-17 23:00:00,17.62325,18.57684169122025
2019-11-18 06:00:00,14.2725,14.954227747122001
2019-11-18 08:00:00,14.547,14.980637489161534
2019-11-18 16:00:00,16.4695,17.40592661482669
2019-11-18 17:00:00,15.591,17.138598637072246
2019-11-18 20:00:00,13.759833,14.713604525575507
2019-11-19 04:00:00,8.999,11.418264265918275
2019-11-19 08:00:00,9.3835,13.344689755389377
2019-11-19 11:00:00,15.70075,18.05660363304903
2019-11-19 19:00:00,16.359749,17.108789218872758
2019-11-19 23:00:00,15.81075,14.510581218552447
2019-11-20 00:00:00,15.041625,14.15846748836733
2019-11-20 07:00:00,13.833,13.41072500918631
2019-11-20 15:00:00,19.38125,18.529520059526885
2019-11-20 19:00:00,15.371375,17.169175584407803
2019-11-21 02:00:00,11.800375,12.995588657545984
2019-11-21 05:00:00,10.5375,12.782537431905041
2019-11-22 02:00:00,16.25,14.943730674175233
2019-11-22 04:00:00,15.756,14.73764616262108
2019-11-22 07:00:00,14.492,14.455800527597091
2019-11-22 09:00:00,17.293625,15.43849777330284
2019-11-22 14:00:00,26.192625,23.06037598259935
2019-11-22 16:00:00,23.501,22.046088196046316
2019-11-22 23:00:00,18.2275,16.20931212442481
2019-11-23 10:00:00,18.831875,15.495450813626537
2019-11-23 15:00:00,25.203875,22.819002696779165
2019-11-24 02:00:00,10.647125,13.090434918757978
2019-11-24 05:00:00,8.999,11.630149548824914
2019-11-24 15:00:00,24.380001,23.121917923402094
2019-11-24 21:00:00,16.579374,16.171655874132476
2019-11-24 23:00:00,15.701,15.716148307286746
2019-11-25 02:00:00,15.535999,14.7040492871177
2019-11-25 06:00:00,12.73425,13.78022405108454
2019-11-25 07:00:00,12.184875,13.797128751378853
2019-11-25 11:00:00,23.555874,20.304860160472916
2019-11-25 15:00:00,25.478624,24.29445280761222
2019-11-25 16:00:00,24.325125,23.489675513777073
2019-11-25 19:00:00,19.71075,19.37266888447311
2019-11-25 21:00:00,18.392126,16.97705245161339
2019-11-25 23:00:00,18.008,17.012874514995104
2019-11-26 11:00:00,24.819374,21.613525101353034
2019-11-26 12:00:00,26.851875,24.100996855901275
2019-11-26 13:00:00,29.543375,26.117852024854933
2019-11-26 16:00:00,27.785625,24.89788620536175
2019-11-26 19:00:00,21.4135,19.790415715803004
2019-11-27 02:00:00,16.304874,15.173067116931886
2019-11-27 07:00:00,14.2725,13.953897887672547
2019-11-27 12:00:00,24.160376,23.644883484414404
2019-11-28 00:00:00,19.9855,16.568135216030132
2019-11-28 02:00:00,18.557,15.624717413219823
2019-11-28 20:00:00,20.48,17.714074190102448
2019-11-28 21:00:00,20.09525,16.968134811050884
2019-11-28 23:00:00,19.381,16.534604039859392
2019-11-29 06:00:00,17.788,14.250547202411683
2019-11-29 09:00:00,17.3485,15.441637258170049
2019-11-29 12:00:00,18.887001,18.692433862724425
2019-11-29 15:00:00,19.1065,19.393147577755506
2019-11-29 20:00:00,18.008,16.323902342288896
2019-11-30 00:00:00,16.414625,15.011452418880316
2019-11-30 02:00:00,15.591,14.725006497908296
2019-11-30 04:00:00,13.613,13.748090105314258
2019-11-30 05:00:00,13.174,13.789144094834564
2019-11-30 12:00:00,14.053,18.420933151826954
2019-11-30 13:00:00,15.096624,18.42421548587665
2019-11-30 18:00:00,16.0305,17.02702511738447
2019-11-30 22:00:00,15.535999,15.18828781471728
2019-12-01 09:00:00,12.130125,13.964985490370882
2019-12-01 10:00:00,13.887875,15.741485198414814
2019-12-01 20:00:00,14.052625,15.86284748877471
2019-12-02 02:00:00,11.251249,13.687811951396345
2019-12-02 03:00:00,10.757,13.160155574627563
2019-12-02 13:00:00,18.44725,20.142611684287505
2019-12-02 15:00:00,19.766,20.176108882125458
2019-12-02 16:00:00,19.32625,19.57314583040294
2019-12-02 20:00:00,14.931666,15.843446822866685
2019-12-02 22:00:00,13.55825,14.672966946808856
2019-12-03 01:00:00,11.91025,13.446759461348812
2019-12-03 02:00:00,11.52575,12.75678778699299
2019-12-03 08:00:00,10.811875,11.992805530211267
2019-12-03 14:00:00,24.380001,21.318851128540235
2019-12-04 07:00:00,12.679375,11.5380230787433
2019-12-05 09:00:00,11.69075,12.731209552961708
2019-12-05 11:00:00,18.227625,18.72917060601741
2019-12-05 20:00:00,11.525875,14.423365520319091
2019-12-05 22:00:00,9.823125,13.925332616390712
2019-12-05 23:00:00,9.273625,13.063203808884202
2019-12-06 03:00:00,6.6553335,11.590312550428184
2019-12-06 05:00:00,5.703375,10.196257681756242
2019-12-06 09:00:00,10.1710005,12.134612648411172
2019-12-06 12:00:00,15.371,15.332766735681906
2019-12-08 16:00:00,16.41475,12.768400795500192
2019-12-09 02:00:00,5.4285,10.15527104053168
2019-12-09 04:00:00,4.7145,9.455881275040419
2019-12-09 09:00:00,6.80175,10.724021837308808
2019-12-09 14:00:00,18.337502,14.803603368027138
2019-12-09 20:00:00,12.734167,12.555223807415452
2019-12-09 23:00:00,10.5372505,14.228804651355626
2019-12-10 00:00:00,10.0245,14.355349189421565
2019-12-10 02:00:00,10.48225,10.801465137210595
2019-12-10 03:00:00,11.08675,10.596431642665747
2019-12-10 07:00:00,12.0199995,11.304832674910044
2019-12-10 08:00:00,12.514376,11.529290169344334
2019-12-10 18:00:00,17.843,15.336926135785829
2019-12-11 02:00:00,8.5595,9.973244476683242
2019-12-11 09:00:00,8.999001,10.0598737102933
2019-12-11 15:00:00,23.94025,16.730307845009403
2019-12-11 17:00:00,19.436125,15.238562118795764
2019-12-11 18:00:00,17.073875,14.36483953515768
2019-12-12 00:00:00,9.878,14.763740079351399
2019-12-12 01:00:00,9.878,10.32575331064193
2019-12-12 08:00:00,8.4495,10.630571229688357
2019-12-12 12:00:00,16.9095,12.43913683688671
2019-12-12 16:00:00,17.128876,15.953673912223259
2019-12-13 01:00:00,9.6585,11.703347983044953
2019-12-13 21:00:00,12.5145,13.839216471747795
2019-12-14 02:00:00,9.3285,11.786668717531002
2019-12-14 04:00:00,8.7795,11.51512514148588
2019-12-14 11:00:00,9.3285,11.196071506689368
2019-12-14 13:00:00,10.702126,11.69001783341031
2019-12-14 16:00:00,10.9765,11.393387987507271
2019-12-14 18:00:00,11.8555,12.939864375977027
2019-12-15 02:00:00,13.3935,12.340553285546486
2019-12-15 04:00:00,13.009,12.315611159001547
2019-12-15 15:00:00,12.5145,11.941112377244952
2019-12-15 18:00:00,12.5145,12.593642809498013
2019-12-15 19:00:00,12.5145,12.754305080911603
2019-12-15 21:00:00,12.734,12.811190395696094
2019-12-16 02:00:00,12.679251,11.560444726090047
2019-12-16 05:00:00,11.800125,11.33768464374764
2019-12-16 12:00:00,12.5145,12.523907964287151
2019-12-17 03:00:00,5.044,7.076706236492363
2019-12-17 09:00:00,6.472125,11.712521351514619
2019-12-17 16:00:00,15.64575,14.526641984452947
2019-12-17 17:00:00,13.228625,13.568163747449164
2019-12-18 02:00:00,4.6045,6.4733419265036956
2019-12-18 04:00:00,3.39575,7.138844664971765
2019-12-18 05:00:00,2.956625,7.0224328835862515
2019-12-18 13:00:00,17.019125,15.200979703414678
2019-12-18 23:00:00,9.658375,10.173567836727122
2019-12-19 00:00:00,9.16375,9.770558484024034
2019-12-19 04:00:00,6.47225,7.481175439513806
2019-12-19 09:00:00,8.34,12.44529888505957
2019-12-19 11:00:00,15.591,14.69431472269697
2019-12-19 13:00:00,19.98525,17.313668606132207
2019-12-19 22:00:00,9.548375,10.592681335461856
2019-12-20 00:00:00,8.174875,9.413080572742395
2019-12-20 09:00:00,8.065,11.92557222350209
2019-12-20 13:00:00,19.8205,15.872570241544492
2019-12-21 02:00:00,7.90025,11.412462559630235
2019-12-21 03:00:00,7.07625,11.349644136484022
2019-12-21 04:00:00,6.3623753,10.683121636077209
2019-12-21 06:00:00,5.318625,9.620507949819997
2019-12-21 12:00:00,18.557251,13.227983642167553
2019-12-21 13:00:00,20.754375,13.561908987206557
2019-12-21 14:00:00,22.1825,13.766999404870882
2019-12-21 15:00:00,21.962875,15.39906530498084
2019-12-21 20:00:00,14.052834,14.138018660983608
2019-12-22 07:00:00,8.779249,10.726686008736458
2019-12-22 16:00:00,25.698376,21.127663610850327
2019-12-22 22:00:00,15.591,15.503251945193783
2019-12-23 05:00:00,14.10775,14.036262560807653
2019-12-23 12:00:00,21.084126,19.10238915211351
2019-12-23 15:00:00,23.9955,19.994068423067574
2019-12-23 16:00:00,23.116499,19.665935853244292
2019-12-23 17:00:00,22.017626,19.242127163347647
2019-12-23 21:00:00,19.601,16.822097515037402
2019-12-24 02:00:00,17.4035,15.95978348582262
2019-12-24 03:00:00,16.579374,15.177292119062626
2019-12-24 10:00:00,15.8105,12.848795112389233
2019-12-25 06:00:00,5.7582498,8.859753108470008
2019-12-25 08:00:00,5.758,9.761959655031147
2019-12-25 13:00:00,21.084126,18.71041458057289
2019-12-25 19:00:00,13.448376,16.51988620999505
2019-12-26 07:00:00,6.3623333,10.10175701077318
2019-12-26 09:00:00,9.585167,12.03667029241902
2019-12-26 12:00:00,20.15025,19.958132967938205
2019-12-27 08:00:00,9.383625,11.102170379983617
2019-12-27 09:00:00,11.086375,12.241300169484916
2019-12-27 11:00:00,16.195126,17.016492423005346
2019-12-27 14:00:00,18.667,17.67267791395657
2019-12-27 17:00:00,17.183624,16.76983874961626
2019-12-27 18:00:00,16.799252,16.306225695357526
2019-12-28 04:00:00,15.591,14.30690179305421
2019-12-28 06:00:00,15.517833,13.376443838272051
2019-12-28 10:00:00,14.16275,13.134972789515952
2019-12-28 14:00:00,14.877,16.133284485647536
2019-12-28 15:00:00,14.932,16.746489365040667
2019-12-28 23:00:00,16.0305,13.827582016349727
2019-12-29 03:00:00,14.9865,12.947897199812264
2019-12-29 04:00:00,14.9315,12.94959477933774
2019-12-29 11:00:00,17.3485,16.70029362630287
2019-12-29 16:00:00,19.1065,17.615753717055732
2019-12-29 18:00:00,18.831749,16.875884827205983
2019-12-29 23:00:00,18.2275,14.474549251977985
2019-12-30 00:00:00,18.2275,14.449824143830531
2019-12-30 03:00:00,17.733126,13.574402814775269
2019-12-30 04:00:00,16.03,13.421584834546225
2019-12-30 15:00:00,15.297999,15.961051340079656
2019-12-30 18:00:00,14.2725,15.322564177706099
2019-12-31 00:00:00,11.6355,12.67077023625568
2019-12-31 08:00:00,11.6355,11.64062773692562
2019-12-31 10:00:00,11.6355,12.678089935918116
2019-12-31 14:00:00,11.6355,13.98695122285342
2019-12-31 15:00:00,11.6355,13.936284077011157
2019-12-31 19:00:00,11.6355,13.32546003104374
2019-12-31 23:00:00,11.6355,11.64841900151305
2020-01-01 09:00:00,9.878,10.58802268178523
2020-01-01 14:00:00,21.4135,18.40130639846644
2020-01-02 10:00:00,16.5245,14.405180265543958
2020-01-02 12:00:00,18.007751,17.82269354772018
2020-01-02 13:00:00,19.27125,18.22395442667761
2020-01-02 17:00:00,19.0515,17.440716976243117
2020-01-02 19:00:00,18.062626,16.47189021782488
2020-01-03 06:00:00,11.031625,11.873078755030631
2020-01-03 13:00:00,10.042875,9.650997575593344
2020-01-03 17:00:00,7.955125,8.550004039340728
2020-01-03 23:00:00,6.197625,6.889665925001463
2020-01-04 21:00:00,6.3076253,6.941326779091143
2020-01-05 00:00:00,5.9779997,6.765833141712066
2020-01-05 04:00:00,5.923,6.464710182640229
2020-01-05 09:00:00,5.813125,7.4908084085443285
2020-01-05 10:00:00,6.582,8.753705873698125
2020-01-05 19:00:00,9.603375,9.476753437102362
2020-01-06 03:00:00,6.9665003,7.691641630036457
2020-01-06 04:00:00,6.2525,7.4217575401609235
2020-01-06 17:00:00,8.88925,9.810164189110665
2020-01-06 19:00:00,8.5595,9.804645985672208
2020-01-06 21:00:00,8.12,9.159970493416594
2020-01-07 00:00:00,8.449625,8.794700205797428
2020-01-07 06:00:00,8.7795,8.172981854801858
2020-01-07 07:00:00,8.88925,8.140730474239945
2020-01-07 09:00:00,8.6695,8.75698710711082
2020-01-07 11:00:00,9.072166,10.102543317924356
2020-01-07 15:00:00,9.6585,9.717656882250413
2020-01-07 20:00:00,8.834375,8.513699756897827
2020-01-07 21:00:00,8.7795,8.494347015952751
2020-01-08 00:00:00,8.175,8.033303583347406
2020-01-08 03:00:00,6.80175,7.403778615223356
2020-01-08 05:00:00,6.1425,7.29514693661583
2020-01-08 08:00:00,5.7035,7.0706675867261195
2020-01-08 19:00:00,6.9117503,9.247518909183345
2020-01-09 06:00:00,4.38475,6.823835993619619
2020-01-09 07:00:00,4.165,7.071691624691006
2020-01-09 08:00:00,4.989,7.309206342340333
2020-01-09 09:00:00,7.84525,7.886242378679151
2020-01-09 15:00:00,16.579626,16.061411652819043
2020-01-09 21:00:00,10.702126,9.405849495686134
2020-01-10 00:00:00,9.98775,8.913181943330784
2020-01-10 02:00:00,9.16375,8.332264695214338
2020-01-10 12:00:00,15.8653755,15.164602375237514
2020-01-10 15:00:00,16.304874,15.831419147987912
2020-01-10 16:00:00,14.656876,15.024377339052082
2020-01-10 19:00:00,10.152625,11.74887263629285
2020-01-11 00:00:00,6.3075,6.871461953805346
2020-01-11 03:00:00,3.872,4.793119403543368
2020-01-11 16:00:00,15.371,15.004868154644571
2020-01-11 17:00:00,13.228625,13.344223845467084
2020-01-12 02:00:00,4.32975,3.8955825007791622
2020-01-12 07:00:00,0.7595,3.268765007317086
2020-01-12 12:00:00,13.393625,13.93334114795517
2020-01-12 18:00:00,10.3175,12.340837129108879
2020-01-13 00:00:00,4.8975,5.9513028563891375
2020-01-13 02:00:00,3.286,4.696320665130729
2020-01-13 08:00:00,1.308625,4.973468582316166
2020-01-13 11:00:00,8.706,11.873770791640395
2020-01-13 15:00:00,12.184875,12.747094267298047
2020-01-13 22:00:00,9.219,9.298595920219743
2020-01-14 03:00:00,9.823,9.537841764285035
2020-01-14 05:00:00,8.999,9.382524047628902
2020-01-14 08:00:00,8.669374,9.295408838819622
2020-01-14 17:00:00,19.106499,16.706489353527655
2020-01-14 21:00:00,12.679251,11.63450778019859
2020-01-15 10:00:00,14.492125,11.747750337454658
2020-01-15 22:00:00,19.436,16.338090238825664
2020-01-16 02:00:00,18.667,15.963292810736311
2020-01-16 04:00:00,17.733,15.42216399604902
2020-01-17 02:00:00,13.887875,13.217992728748559
2020-01-17 06:00:00,12.5145,12.71665819738503
2020-01-17 12:00:00,18.776749,16.39239296582137
2020-01-17 13:00:00,19.436249,17.00245234021388
2020-01-18 00:00:00,11.086625,13.150777088908233
2020-01-18 05:00:00,9.053875,11.134942665120569
2020-01-18 07:00:00,9.053875,11.563654665904743
2020-01-18 15:00:00,17.1285,15.660715875599927
2020-01-19 05:00:00,13.997875,13.219685717580337
2020-01-19 08:00:00,12.075,12.72004835040832
2020-01-19 09:00:00,12.075,12.718571556806575
2020-01-19 16:00:00,14.877,14.685996178176135
2020-01-20 00:00:00,14.05275,13.033277827633535
2020-01-20 04:00:00,12.349625,11.726235853442049
2020-01-20 06:00:00,12.020124,11.218778803662566
2020-01-20 23:00:00,15.371,12.102028242332846
2020-01-21 02:00:00,14.2725,11.795998019742276
2020-01-21 04:00:00,13.3935,11.411892235809407
2020-01-21 06:00:00,13.3935,10.966968776586013
2020-01-23 11:00:00,9.658,11.754751530084823
2020-01-23 15:00:00,10.6105,8.484321567684193
2020-01-24 01:00:00,7.4605,7.3302344830366515
2020-01-24 08:00:00,5.3368335,5.822317772540259
2020-01-24 10:00:00,5.5385,6.775883899842005
2020-01-24 11:00:00,5.923,6.944963451586053
2020-01-24 17:00:00,5.923,5.655751064637379
2020-01-24 21:00:00,4.93425,5.564531662144872
2020-01-25 02:00:00,3.121375,4.1091447353218955
2020-01-26 01:00:00,2.4075,4.676866944532829
2020-01-26 02:00:00,2.352625,4.574443594764975
2020-01-26 11:00:00,4.549625,5.9156073326471414
2020-01-26 15:00:00,7.1861253,6.555207031155793
2020-01-26 18:00:00,5.7583747,5.879750628397333
2020-01-26 21:00:00,5.2086253,5.6435544023039
2020-01-27 04:00:00,3.5055,4.195471370505585
2020-01-27 06:00:00,2.846625,3.906725162867275
2020-01-27 14:00:00,2.3338335,5.29978094108439
2020-01-27 17:00:00,3.6156251,4.71690624444253
2020-01-28 08:00:00,2.8465,3.5827430649292364
2020-01-28 15:00:00,4.4945,5.6618010375545165
2020-01-28 16:00:00,4.879375,6.2107768810379405
2020-01-28 20:00:00,4.879375,4.508440614390901
2020-01-29 01:00:00,3.9455,3.7639296024722726
2020-01-29 08:00:00,2.1875,3.199225645965383
2020-01-29 09:00:00,3.1212502,3.4697051254100506
2020-01-29 18:00:00,6.03275,7.150371786414298
2020-01-30 04:00:00,-1.0534999,0.8341496439490073
2020-01-30 08:00:00,-2.4266667,1.4657187823451838
2020-01-30 11:00:00,7.0765,8.670107015008535
2020-01-30 18:00:00,6.582,7.414026948212875
2020-01-30 22:00:00,3.6705,3.5984883444877975
2020-01-30 23:00:00,3.0665,3.010096065116564
2020-01-31 07:00:00,3.0665,2.5692424448013225
2020-01-31 15:00:00,3.0665,4.995797970298239
2020-02-01 03:00:00,1.0158334,1.6567433188823737
2020-02-01 15:00:00,14.87675,13.360247079175751
2020-02-02 08:00:00,4.1651664,4.977154061917502
2020-02-02 11:00:00,14.1075,10.040760510962023
2020-02-02 12:00:00,15.8653755,13.831753874433213
2020-02-03 00:00:00,7.350875,6.129813732112168
2020-02-03 03:00:00,5.4835,4.614649656817513
2020-02-03 04:00:00,4.6045,4.140506596707795
2020-02-03 07:00:00,2.1875,3.7726138799920994
2020-02-03 11:00:00,11.745625,9.998500262008916
2020-02-03 18:00:00,7.7903748,10.125226911596434
2020-02-04 12:00:00,12.624625,12.841326092913821
2020-02-05 08:00:00,1.089,3.028670520851419
2020-02-05 09:00:00,3.6157498,4.514759242119024
2020-02-05 11:00:00,10.37225,8.879747646484454
2020-02-05 13:00:00,14.712,13.64626528487051
2020-02-05 16:00:00,14.217625,12.121102726968097
2020-02-06 12:00:00,13.3935,7.549386356736813
2020-02-06 17:00:00,11.8555,12.351027612287501
2020-02-06 19:00:00,8.8342495,11.002272328575
2020-02-07 04:00:00,3.560625,5.261604025856152
2020-02-07 05:00:00,3.066375,4.884691905502815
2020-02-07 20:00:00,9.987875,11.653449371491428
2020-02-07 21:00:00,8.889125,10.81942804991737
2020-02-07 22:00:00,7.7903748,9.912939418290243
2020-02-08 03:00:00,4.82425,5.673350906037294
2020-02-08 05:00:00,3.505625,5.383620360105808
2020-02-08 08:00:00,2.4073334,5.803890860080895
2020-02-09 14:00:00,16.964,11.939184353682178
2020-02-09 16:00:00,17.4585,12.667937743268277
2020-02-09 20:00:00,14.712,13.589721264751574
2020-02-10 23:00:00,8.394625,10.008989455147484
2020-02-11 01:00:00,7.46075,9.03197050505711
2020-02-11 10:00:00,9.32875,8.85519169295535
2020-02-11 16:00:00,17.4035,14.161179926985973
2020-02-11 20:00:00,12.624375,12.211076050801323
2020-02-12 00:00:00,9.658375,9.73394199716981
2020-02-12 15:00:00,18.72175,15.376868657484467
2020-02-12 17:00:00,15.70075,14.100689433433832
2020-02-13 04:00:00,4.769375,8.838521565967103
2020-02-13 07:00:00,3.5055,8.549028413238027
2020-02-13 08:00:00,4.6046247,9.103173863529744
2020-02-13 16:00:00,23.0615,17.485060760479417
2020-02-13 18:00:00,19.9855,15.000027346575514
2020-02-13 19:00:00,18.2275,12.92027219927268
2020-02-13 20:00:00,16.74425,14.059786211616148
2020-02-14 02:00:00,11.6355,13.574033812959215
