timestamp,actual,predicted
2020-04-08 11:00:00,5.698,11.309214681024308
2020-04-08 11:15:00,5.417,11.740334750799564
2020-04-08 11:30:00,5.417,12.28317536949985
2020-04-08 11:45:00,5.276,12.783232678922149
2020-04-08 12:00:00,5.628,13.120519209739536
2020-04-08 12:15:00,5.909,13.259631488153724
2020-04-08 12:30:00,5.909,13.820479024851851
2020-04-08 12:45:00,5.909,13.555491373352792
2020-04-08 13:00:00,6.261,14.83403693653289
2020-04-08 13:15:00,6.331,14.9300435695852
2020-04-08 13:30:00,6.683,14.752147080607307
2020-04-08 13:45:00,6.894,14.8486494000159
2020-04-08 14:00:00,7.105,14.562381175206715
2020-04-08 14:15:00,7.246,14.184643356215307
2020-04-08 14:30:00,7.527,14.442249443202478
2020-04-08 14:45:00,7.527,14.361525825273269
2020-04-08 15:00:00,7.668,13.7393272622762
2020-04-08 15:15:00,7.668,14.280888426678105
2020-04-08 15:30:00,7.738,14.036880952037368
2020-04-08 15:45:00,7.879,13.952081505994878
2020-04-08 16:00:00,7.809,14.068592889719925
2020-04-08 16:15:00,8.371,13.971681737714453
2020-04-08 16:30:00,8.231,14.502377553923708
2020-04-08 16:45:00,7.949,14.398588203729606
2020-04-08 17:00:00,7.879,14.346420698986643
2020-04-08 17:15:00,7.457,14.388466536413079
2020-04-08 17:30:00,7.738,13.19146704118892
2020-04-08 17:45:00,7.879,13.07803456187212
2020-04-08 18:00:00,7.597,13.151972242890519
2020-04-08 18:15:00,7.457,12.777920144117017
2020-04-08 18:30:00,7.738,12.693301816121666
2020-04-08 18:45:00,8.02,12.806631633364738
2020-04-08 19:00:00,8.231,12.50572952730905
2020-04-08 19:15:00,8.371,13.137622568078331
2020-04-08 19:30:00,8.16,12.733845873407768
2020-04-08 19:45:00,8.09,13.356911204454882
2020-04-08 20:00:00,8.301,12.509369910319341
2020-04-08 20:15:00,8.301,12.650867585104695
2020-04-08 20:30:00,8.371,12.463351207501754
2020-04-08 20:45:00,8.16,12.950845391028064
2020-04-08 21:00:00,7.879,12.497113388035858
2020-04-08 21:15:00,7.668,12.4178135946066
2020-04-08 21:30:00,7.597,12.393394656964626
2020-04-08 21:45:00,7.738,12.568802619321708
2020-04-08 22:00:00,7.738,11.973224401739163
2020-04-08 22:15:00,7.668,11.964723002187599
2020-04-08 22:30:00,7.457,11.526246363863713
2020-04-08 22:45:00,7.316,11.897448164590108
2020-04-08 23:00:00,7.246,11.78768534603402
2020-04-08 23:15:00,7.175,11.882818607551314
2020-04-08 23:30:00,7.105,11.762756790975342
2020-04-08 23:45:00,7.035,11.438653416104227
2020-04-09 00:00:00,7.386,11.581019306258927
2020-04-09 00:15:00,7.386,11.55486064326012
2020-04-09 00:30:00,7.457,11.677529269845587
2020-04-09 00:45:00,7.668,10.974825964692767
2020-04-09 01:00:00,7.668,10.6311019292104
2020-04-09 01:15:00,7.738,10.302633037765519
2020-04-09 01:30:00,7.879,10.62204076992583
2020-04-09 01:45:00,7.949,11.091853504327757
2020-04-09 02:00:00,7.738,11.218977403692355
2020-04-09 02:15:00,7.738,11.242304328850764
2020-04-09 02:30:00,7.738,11.128018115631638
2020-04-09 02:45:00,7.809,10.713200274880473
2020-04-09 03:00:00,7.457,11.426202332789012
2020-04-09 03:15:00,7.457,11.310019197952386
2020-04-09 03:30:00,7.457,12.643600170939184
2020-04-09 03:45:00,6.894,12.5074544995254
2020-04-09 04:00:00,7.457,12.987417530829747
2020-04-09 04:15:00,7.457,12.815361219729176
2020-04-09 04:30:00,7.457,12.921166242413525
2020-04-09 04:45:00,7.175,13.229469469883961
2020-04-09 05:00:00,7.246,13.17806136071316
2020-04-09 05:15:00,7.386,12.794894136637057
2020-04-09 05:30:00,7.386,12.17663588977294
2020-04-09 05:45:00,7.316,11.866651809352133
2020-04-09 06:00:00,6.894,11.620915496748744
2020-04-09 06:15:00,6.964,11.30243639850841
2020-04-09 06:30:00,7.527,11.188071528124206
2020-04-09 06:45:00,7.457,10.945475978460856
2020-04-09 07:00:00,8.02,10.87600799098666
2020-04-09 07:15:00,8.371,11.53365846143453
2020-04-09 07:30:00,8.864,11.505243627770648
2020-04-09 07:45:00,9.075,11.260987747358948
2020-04-09 08:00:00,8.653,10.781704447930206
2020-04-09 08:15:00,7.809,11.287562186487028
2020-04-09 08:30:00,8.301,11.408403454456028
2020-04-09 08:45:00,9.075,11.807682989671443
2020-04-09 09:00:00,9.426,12.076381594300644
2020-04-09 09:15:00,8.723,12.748242521149317
2020-04-09 09:30:00,9.075,13.310133201711517
2020-04-09 09:45:00,9.778,13.387487402369995
2020-04-09 10:00:00,10.552,13.536154560582734
2020-04-09 10:15:00,9.849,13.44279472387554
2020-04-09 10:30:00,9.778,13.71662059745655
2020-04-09 10:45:00,9.567,13.459697169266342
2020-04-09 11:00:00,9.778,13.54047352108651
2020-04-09 11:15:00,9.497,13.723172289976217
2020-04-09 11:30:00,9.145,13.577100898545437
2020-04-09 11:45:00,9.075,13.947464521034963
2020-04-09 12:00:00,9.286,13.826995051929021
2020-04-09 12:15:00,9.778,13.898171492984414
2020-04-09 12:30:00,9.989,13.989209887119834
2020-04-09 12:45:00,10.13,14.384077933277377
2020-04-09 13:00:00,9.989,14.591765899300169
2020-04-09 13:15:00,10.482,14.850974317621967
2020-04-09 13:30:00,11.044,14.358042273345962
2020-04-09 13:45:00,11.326,14.116026198589246
2020-04-09 14:00:00,11.326,14.079891921654305
2020-04-09 14:15:00,11.467,14.535159580927756
2020-04-09 14:30:00,11.185,14.364658307227973
2020-04-09 14:45:00,10.693,14.96527210399641
2020-04-09 15:00:00,10.904,14.349874256492143
2020-04-09 15:15:00,11.396,14.68071019170971
2020-04-09 15:30:00,11.607,14.578455385751997
2020-04-09 15:45:00,11.959,14.353451800935108
2020-04-09 16:00:00,12.1,14.49711424827567
2020-04-09 16:15:00,12.662,14.498240999917089
2020-04-09 16:30:00,12.381,14.047530309030337
2020-04-09 16:45:00,12.733,13.913682406108538
2020-04-09 17:00:00,12.451,13.834053894540544
2020-04-09 17:15:00,12.522,13.199815360130549
2020-04-09 17:30:00,12.733,12.974169310959644
2020-04-09 17:45:00,12.381,12.761147644612409
2020-04-09 18:00:00,12.029,12.575624155402425
2020-04-09 18:15:00,11.326,12.064854110450083
2020-04-09 18:30:00,10.974,13.10485570165351
2020-04-09 18:45:00,10.833,13.020323904119198
2020-04-09 19:00:00,10.482,12.212015409767664
2020-04-09 19:15:00,10.341,12.224426759067462
2020-04-09 19:30:00,10.13,12.82182130139816
2020-04-09 19:45:00,10.13,12.900409797537252
2020-04-09 20:00:00,9.919,12.43310631924981
2020-04-09 20:15:00,10.06,12.27930025722521
2020-04-09 20:30:00,10.13,12.22834745862426
2020-04-09 20:45:00,9.919,11.853810612721333
2020-04-09 21:00:00,9.708,11.265888458515827
2020-04-09 21:15:00,9.638,11.468283182299277
2020-04-09 21:30:00,9.638,11.484864676002058
2020-04-09 21:45:00,9.426,11.460935133313779
2020-04-09 22:00:00,9.497,11.547441038743036
2020-04-09 22:15:00,9.215,11.012614079601438
2020-04-09 22:30:00,9.356,10.955613282638037
2020-04-09 22:45:00,9.215,10.868644101292025
2020-04-09 23:00:00,9.215,10.620215727727922
2020-04-09 23:15:00,8.864,10.812465967520806
2020-04-09 23:30:00,8.723,10.780863602556353
2020-04-09 23:45:00,8.864,11.237599313221107
2020-04-10 00:00:00,8.864,10.864171863456118
2020-04-10 00:15:00,8.934,10.850772421509019
2020-04-10 00:30:00,9.004,10.881323565772426
2020-04-10 00:45:00,8.723,10.788231938203303
2020-04-10 01:00:00,8.723,10.757314149450512
2020-04-10 01:15:00,8.934,10.690943776321948
2020-04-10 01:30:00,8.512,10.640126718402785
2020-04-10 01:45:00,8.934,10.95298181444029
2020-04-10 02:00:00,8.653,10.468444600085748
2020-04-10 02:15:00,8.301,10.953872101878122
2020-04-10 02:30:00,8.371,11.07875967237177
2020-04-10 02:45:00,8.512,11.456621188354012
2020-04-10 03:00:00,8.723,11.537683705268659
2020-04-10 03:15:00,8.723,12.285387629673066
2020-04-10 03:30:00,8.512,12.414546158110637
2020-04-10 03:45:00,8.512,13.20222119797636
2020-04-10 04:00:00,8.442,13.272419520102067
2020-04-10 04:15:00,8.442,13.166799239075097
2020-04-10 04:30:00,8.442,13.311581600428427
2020-04-10 04:45:00,8.512,13.404804205614541
2020-04-10 05:00:00,8.582,13.175961833212778
2020-04-10 05:15:00,8.864,13.124179585603901
2020-04-10 05:30:00,8.934,13.507422083428132
2020-04-10 05:45:00,9.004,13.458093445322724
2020-04-10 06:00:00,8.653,13.531325072298861
2020-04-10 06:15:00,8.723,13.433095771501756
2020-04-10 06:30:00,8.723,13.655517626482842
2020-04-10 06:45:00,9.075,13.672699356881612
2020-04-10 07:00:00,9.215,13.690779364055631
2020-04-10 07:15:00,9.849,13.705251983275584
2020-04-10 07:30:00,10.411,13.702903270111609
2020-04-10 07:45:00,10.482,13.553444535818096
2020-04-10 08:00:00,9.919,13.886035958573437
2020-04-10 08:15:00,9.567,13.493449424799122
2020-04-10 08:30:00,10.271,13.039687784707489
2020-04-10 08:45:00,10.622,12.545358890492475
2020-04-10 09:00:00,10.482,12.742966973421556
2020-04-10 09:15:00,9.567,12.575247986615597
2020-04-10 09:30:00,9.145,12.731127528938542
2020-04-10 09:45:00,9.145,12.490092660534835
2020-04-10 10:00:00,9.215,12.320637149481342
2020-04-10 10:15:00,8.864,12.52782657603213
2020-04-10 10:30:00,9.004,12.564920368470787
2020-04-10 10:45:00,9.215,12.240272572616664
2020-04-10 11:00:00,9.567,12.265845467071442
2020-04-10 11:15:00,9.075,12.06716027044351
2020-04-10 11:30:00,8.864,12.241677373353491
2020-04-10 11:45:00,8.934,12.31522831835597
2020-04-10 12:00:00,8.934,12.455698002952277
2020-04-10 12:15:00,9.145,12.964680159790248
2020-04-10 12:30:00,9.075,12.989345691939972
2020-04-10 12:45:00,9.215,13.029425196221553
2020-04-10 13:00:00,9.426,13.05551983224662
2020-04-10 13:15:00,9.708,13.171424467364936
2020-04-10 13:30:00,10.2,13.768547194068729
2020-04-10 13:45:00,10.06,13.583181866457034
2020-04-10 14:00:00,10.552,13.521183427777459
2020-04-10 14:15:00,10.552,14.698037396614229
2020-04-10 14:30:00,10.622,13.56054715350515
2020-04-10 14:45:00,10.622,13.673029428152303
2020-04-10 15:00:00,10.622,14.332510790575045
2020-04-10 15:15:00,10.622,13.101400552560902
2020-04-10 15:30:00,10.904,14.57542924504323
2020-04-10 15:45:00,11.115,14.346781824714187
2020-04-10 16:00:00,11.185,14.256216464904576
2020-04-10 16:15:00,11.396,14.743137716441977
2020-04-10 16:30:00,11.326,13.770309568766205
2020-04-10 16:45:00,11.185,13.363947940518027
2020-04-10 17:00:00,10.904,12.818738876396576
2020-04-10 17:15:00,10.833,12.265334613361214
2020-04-10 17:30:00,11.396,12.59132850429639
2020-04-10 17:45:00,11.818,12.440774643586792
2020-04-10 18:00:00,12.029,12.270209923172956
2020-04-10 18:15:00,11.818,12.173143409157634
2020-04-10 18:30:00,11.467,12.242490298869544
2020-04-10 18:45:00,11.185,11.751255762444991
2020-04-10 19:00:00,11.607,12.224434197339685
2020-04-10 19:15:00,11.256,12.196107259458614
2020-04-10 19:30:00,10.974,11.99506964329232
2020-04-10 19:45:00,11.115,12.016427357461238
2020-04-10 20:00:00,11.185,11.80227151983869
2020-04-10 20:15:00,11.044,11.36958891370867
2020-04-10 20:30:00,11.185,11.46433925924559
2020-04-10 20:45:00,10.833,11.385959828862234
2020-04-10 21:00:00,11.044,11.28033932098662
2020-04-10 21:15:00,10.763,11.234047602105088
2020-04-10 21:30:00,10.271,11.238308626283775
2020-04-10 21:45:00,10.482,11.057771377299925
2020-04-10 22:00:00,10.552,11.296662727983449
2020-04-10 22:15:00,10.552,10.97474847865916
2020-04-10 22:30:00,10.833,10.919975404341896
2020-04-10 22:45:00,10.833,10.783787620086562
2020-04-10 23:00:00,11.044,10.760750325690498
2020-04-10 23:15:00,10.974,10.432488777195994
2020-04-10 23:30:00,10.271,10.343192626712474
2020-04-10 23:45:00,10.13,10.465404739725349
2020-04-11 00:00:00,10.341,10.795266075266596
2020-04-11 00:15:00,10.693,11.114467562768247
2020-04-11 00:30:00,10.833,10.615715887792577
2020-04-11 00:45:00,10.622,10.224388482076938
2020-04-11 01:00:00,10.482,10.496783903623246
2020-04-11 01:15:00,10.622,10.479300598547912
2020-04-11 01:30:00,10.341,10.703392519146364
2020-04-11 01:45:00,10.482,10.631161819936557
2020-04-11 02:00:00,10.552,10.836995431955305
2020-04-11 02:15:00,10.552,10.699628535828753
2020-04-11 02:30:00,10.552,10.93375495737919
2020-04-11 02:45:00,10.833,10.977322230408154
2020-04-11 03:00:00,10.411,11.291511111670737
2020-04-11 03:15:00,10.622,11.492456058516552
2020-04-11 03:30:00,10.552,11.643032723794489
2020-04-11 03:45:00,10.341,11.589938224995644
2020-04-11 04:00:00,10.552,12.022750224246861
2020-04-11 04:15:00,10.693,12.492575973257614
2020-04-11 04:30:00,10.482,12.578184101552836
2020-04-11 04:45:00,10.482,12.737646871662127
2020-04-11 05:00:00,10.552,12.86945823024107
2020-04-11 05:15:00,10.552,13.15327160914769
2020-04-11 05:30:00,10.2,12.77401841270168
2020-04-11 05:45:00,10.13,12.568862804282075
2020-04-11 06:00:00,9.778,12.812456083581768
2020-04-11 06:15:00,10.06,12.673857444515326
2020-04-11 06:30:00,10.13,12.655952725637842
2020-04-11 06:45:00,10.271,12.602308883398695
2020-04-11 07:00:00,9.919,12.677461074065336
2020-04-11 07:15:00,10.341,12.884476252519256
2020-04-11 07:30:00,10.763,13.097277089808783
2020-04-11 07:45:00,10.482,12.872236508484542
2020-04-11 08:00:00,9.919,12.771505500802425
2020-04-11 08:15:00,9.497,12.799877109970074
2020-04-11 08:30:00,9.638,12.375969224561238
2020-04-11 08:45:00,9.919,12.2209379967423
2020-04-11 09:00:00,9.708,12.206608813561378
2020-04-11 09:15:00,9.708,12.141178626772705
2020-04-11 09:30:00,10.06,11.703607335745597
2020-04-11 09:45:00,9.989,11.631525832164016
2020-04-11 10:00:00,10.341,11.796044147834179
2020-04-11 10:15:00,10.13,11.527126333033715
2020-04-11 10:30:00,10.13,11.409173189884644
2020-04-11 10:45:00,10.2,11.629321891709202
2020-04-11 11:00:00,10.13,11.539231046304828
2020-04-11 11:15:00,10.271,11.494934262204305
2020-04-11 11:30:00,9.989,11.467847976033154
2020-04-11 11:45:00,10.271,11.233364345878018
2020-04-11 12:00:00,10.271,11.975471678662812
2020-04-11 12:15:00,10.271,12.09871571421912
2020-04-11 12:30:00,10.482,13.637150825156287
2020-04-11 12:45:00,10.482,13.95596694958966
2020-04-11 13:00:00,10.341,14.047007812085543
2020-04-11 13:15:00,10.482,14.630717103529491
2020-04-11 13:30:00,10.693,14.479628823065898
2020-04-11 13:45:00,11.115,14.769155350962047
2020-04-11 14:00:00,10.974,14.872132882348975
2020-04-11 14:15:00,10.974,14.98288007746217
2020-04-11 14:30:00,11.044,15.245739498109307
2020-04-11 14:45:00,10.833,14.93648769951311
2020-04-11 15:00:00,10.974,14.944048432740754
2020-04-11 15:15:00,11.115,15.13222394404912
2020-04-11 15:30:00,10.974,14.973848704479774
2020-04-11 15:45:00,10.974,13.612869241281848
2020-04-11 16:00:00,10.763,13.567484648566658
2020-04-11 16:15:00,10.622,12.951924670995918
2020-04-11 16:30:00,10.552,12.451490313251599
2020-04-11 16:45:00,10.271,12.080547396238423
2020-04-11 17:00:00,9.778,12.148007191683705
2020-04-11 17:15:00,9.919,12.16439213601165
2020-04-11 17:30:00,9.919,12.31237315124706
2020-04-11 17:45:00,9.426,12.440184167731502
2020-04-11 18:00:00,9.426,12.343757504452437
2020-04-11 18:15:00,9.145,12.217998911608701
2020-04-11 18:30:00,9.075,12.217493706602072
2020-04-11 18:45:00,8.864,12.118384440036717
2020-04-11 19:00:00,8.723,11.861825976752984
2020-04-11 19:15:00,8.512,11.971877660243546
2020-04-11 19:30:00,8.442,11.639770579496943
2020-04-11 19:45:00,8.09,11.698812685115534
2020-04-11 20:00:00,7.879,11.624627826785458
2020-04-11 20:15:00,8.02,11.9888959935117
2020-04-11 20:30:00,7.879,11.937818256587727
2020-04-11 20:45:00,7.879,11.660069393531122
2020-04-11 21:00:00,7.668,11.635901304181074
2020-04-11 21:15:00,7.738,11.781318025338356
2020-04-11 21:30:00,7.527,11.764864375590447
2020-04-11 21:45:00,7.527,11.817649931344981
2020-04-11 22:00:00,7.386,11.853120399547157
2020-04-11 22:15:00,7.386,11.859572628344557
2020-04-11 22:30:00,7.246,11.546556402464448
2020-04-11 22:45:00,6.964,11.539584087442377
2020-04-11 23:00:00,6.964,11.770198505270315
2020-04-11 23:15:00,6.894,12.064787976243203
2020-04-11 23:30:00,7.035,12.211766937074284
2020-04-11 23:45:00,7.105,12.23082419365946
2020-04-12 00:00:00,6.964,12.616803598575746
2020-04-12 00:15:00,6.894,12.793240285883737
2020-04-12 00:30:00,6.964,13.02471271907937
2020-04-12 00:45:00,6.753,12.81347474663807
2020-04-12 01:00:00,6.613,13.015907174904688
2020-04-12 01:15:00,6.542,12.945040914002902
2020-04-12 01:30:00,6.613,12.984893808839372
2020-04-12 01:45:00,6.472,13.165116110054639
2020-04-12 02:00:00,6.613,13.362876109089127
2020-04-12 02:15:00,6.331,13.378666106701683
2020-04-12 02:30:00,6.402,13.580948924700078
2020-04-12 02:45:00,6.261,13.876149798594984
2020-04-12 03:00:00,6.05,13.592660771155264
2020-04-12 03:15:00,6.191,14.02990980396468
2020-04-12 03:30:00,6.05,14.064776888796398
2020-04-12 03:45:00,6.261,14.203135806093066
2020-04-12 04:00:00,6.402,14.159121952273996
2020-04-12 04:15:00,6.05,14.219634359038576
2020-04-12 04:30:00,5.979,14.202699816162651
2020-04-12 04:45:00,5.909,14.130511205973313
2020-04-12 05:00:00,5.909,13.869346074050373
2020-04-12 05:15:00,5.909,14.193244468342133
2020-04-12 05:30:00,5.909,13.994023897083592
2020-04-12 05:45:00,5.839,14.155299143273876
2020-04-12 06:00:00,5.768,14.080243110613901
2020-04-12 06:15:00,5.768,14.030187803725443
2020-04-12 06:30:00,5.839,14.17100855857039
2020-04-12 06:45:00,5.839,14.26562149103015
2020-04-12 07:00:00,5.628,14.26843525973484
2020-04-12 07:15:00,5.768,14.721606633448939
2020-04-12 07:30:00,5.909,14.459567410970676
2020-04-12 07:45:00,6.05,14.468906494475824
2020-04-12 08:00:00,5.909,14.491349702108643
2020-04-12 08:15:00,5.909,14.542324336003269
2020-04-12 08:30:00,5.839,14.834632690978918
2020-04-12 08:45:00,5.698,14.392052703192114
2020-04-12 09:00:00,5.909,14.318307865288952
2020-04-12 09:15:00,6.261,14.394910629991065
2020-04-12 09:30:00,6.261,14.759724279281505
2020-04-12 09:45:00,6.191,15.27801465537655
2020-04-12 10:00:00,5.979,15.434378220995248
2020-04-12 10:15:00,6.261,15.442010623475335
2020-04-12 10:30:00,6.331,16.203442192368215
2020-04-12 10:45:00,6.402,17.35002214218037
2020-04-12 11:00:00,6.331,18.07866321997716
2020-04-12 11:15:00,6.05,18.51662595942544
2020-04-12 11:30:00,6.472,18.571681018001893
2020-04-12 11:45:00,6.261,18.65371093952278
2020-04-12 12:00:00,6.472,18.862773882542346
2020-04-12 12:15:00,6.261,19.442566305122362
2020-04-12 12:30:00,6.331,19.809799578155275
2020-04-12 12:45:00,6.472,19.91797989808581
2020-04-12 13:00:00,6.05,20.24060419019558
2020-04-12 13:15:00,6.261,20.3563702166356
2020-04-12 13:30:00,6.331,20.5001572799552
2020-04-12 13:45:00,6.261,20.460380644862383
2020-04-12 14:00:00,6.542,20.716578507128254
2020-04-12 14:15:00,6.472,20.364996475233024
2020-04-12 14:30:00,6.472,20.58441198954228
2020-04-12 14:45:00,6.402,20.822927196636556
2020-04-12 15:00:00,6.472,20.44918528704882
2020-04-12 15:15:00,6.683,20.889427670869388
2020-04-12 15:30:00,6.542,20.305647661839064
2020-04-12 15:45:00,6.402,20.118820938130515
2020-04-12 16:00:00,6.331,20.206584678116347
2020-04-12 16:15:00,6.261,20.12503748000161
2020-04-12 16:30:00,6.05,20.173167956452268
2020-04-12 16:45:00,6.05,20.192782010989763
2020-04-12 17:00:00,5.768,19.99196642165016
2020-04-12 17:15:00,5.628,20.303255844453687
2020-04-12 17:30:00,5.909,20.06736105958174
2020-04-12 17:45:00,5.698,20.52458730188476
2020-04-12 18:00:00,5.628,20.519427659321522
2020-04-12 18:15:00,5.487,20.032790685887043
2020-04-12 18:30:00,5.135,20.19039701888966
2020-04-12 18:45:00,5.206,20.503638411623495
2020-04-12 19:00:00,5.346,20.268472091942765
2020-04-12 19:15:00,5.346,19.791161868357804
2020-04-12 19:30:00,5.135,19.681065284879686
2020-04-12 19:45:00,5.065,19.28979802166555
2020-04-12 20:00:00,4.854,19.155774570336906
2020-04-12 20:15:00,4.995,18.797964227606478
2020-04-12 20:30:00,4.995,18.492751583989936
2020-04-12 20:45:00,5.065,18.622031969911703
2020-04-12 21:00:00,5.135,18.419323820938864
2020-04-12 21:15:00,4.995,18.17973121397214
2020-04-12 21:30:00,5.065,18.076298582314543
2020-04-12 21:45:00,4.924,17.796487870599087
2020-04-12 22:00:00,4.995,17.599496972982106
2020-04-12 22:15:00,5.135,17.524338035488693
2020-04-12 22:30:00,4.784,17.261774120905933
2020-04-12 22:45:00,4.854,17.243768480443574
2020-04-12 23:00:00,4.643,17.28239434244165
2020-04-12 23:15:00,4.784,17.353658926526442
2020-04-12 23:30:00,4.854,17.22595635314464
2020-04-12 23:45:00,4.854,17.31566597967209
2020-04-13 00:00:00,4.995,17.239142680947317
2020-04-13 00:15:00,4.995,17.348213405027046
2020-04-13 00:30:00,4.784,17.312372017465904
2020-04-13 00:45:00,4.924,17.12917776310339
2020-04-13 01:00:00,4.924,16.808603270547785
2020-04-13 01:15:00,4.854,16.58991139484205
2020-04-13 01:30:00,4.924,16.625661233037068
2020-04-13 01:45:00,4.854,16.456096234160434
2020-04-13 02:00:00,4.784,16.47675904026404
2020-04-13 02:15:00,4.713,16.430573332372678
2020-04-13 02:30:00,4.995,16.271642669185912
2020-04-13 02:45:00,5.065,16.230602986639514
2020-04-13 03:00:00,4.854,16.19289604384915
2020-04-13 03:15:00,4.784,15.87547723157174
2020-04-13 03:30:00,4.784,15.851987057916094
2020-04-13 03:45:00,4.854,15.659606282039233
2020-04-13 04:00:00,4.854,15.61654263000395
2020-04-13 04:15:00,4.995,15.485685382680531
2020-04-13 04:30:00,4.854,15.419018203196199
2020-04-13 04:45:00,4.854,15.730603843524086
2020-04-13 05:00:00,4.784,15.505545680731403
2020-04-13 05:15:00,4.854,15.5137061581066
2020-04-13 05:30:00,4.713,15.564443790772325
2020-04-13 05:45:00,4.713,15.376850029754028
2020-04-13 06:00:00,4.713,15.523683483191858
2020-04-13 06:15:00,4.713,15.81783450843928
2020-04-13 06:30:00,4.713,15.788000146849969
2020-04-13 06:45:00,4.643,15.57480137873252
2020-04-13 07:00:00,4.573,15.563647125170181
2020-04-13 07:15:00,4.432,15.728804964835371
2020-04-13 07:30:00,4.643,16.13497641247457
2020-04-13 07:45:00,4.291,16.124042739195765
2020-04-13 08:00:00,4.291,16.619117181258726
2020-04-13 08:15:00,4.362,16.769115045510368
2020-04-13 08:30:00,4.15,17.37876979853651
2020-04-13 08:45:00,4.15,17.154820282031714
2020-04-13 09:00:00,4.291,17.438494393982875
2020-04-13 09:15:00,4.221,17.28711103913691
2020-04-13 09:30:00,4.15,17.32794460286517
2020-04-13 09:45:00,4.15,17.344609101902858
2020-04-13 10:00:00,4.362,17.683366472577763
2020-04-13 10:15:00,4.362,17.753823834321476
2020-04-13 10:30:00,4.291,18.03495554960856
2020-04-13 10:45:00,4.432,18.245031300869716
2020-04-13 11:00:00,4.573,18.746668331054256
2020-04-13 11:15:00,4.643,18.32228464880759
2020-04-13 11:30:00,4.573,18.981056539642154
2020-04-13 11:45:00,4.854,18.927582653384018
2020-04-13 12:00:00,5.065,18.807168321733283
2020-04-13 12:15:00,4.713,19.10188799417632
2020-04-13 12:30:00,4.713,19.204706319691695
2020-04-13 12:45:00,4.643,19.420145786017706
2020-04-13 13:00:00,4.643,19.601783802387153
2020-04-13 13:15:00,4.854,19.698165270789115
2020-04-13 13:30:00,4.995,19.964297809991955
2020-04-13 13:45:00,4.784,20.216003810864763
2020-04-13 14:00:00,4.854,20.20771621036152
2020-04-13 14:15:00,4.854,20.052924189660114
2020-04-13 14:30:00,4.995,20.170515786400212
2020-04-13 14:45:00,5.346,20.188949952291466
2020-04-13 15:00:00,5.276,20.342851426437964
2020-04-13 15:15:00,5.276,20.24294027874989
2020-04-13 15:30:00,5.276,20.59468989883364
2020-04-13 15:45:00,5.206,20.401335264059753
2020-04-13 16:00:00,4.854,20.45866611415315
2020-04-13 16:15:00,4.643,20.289161271540664
2020-04-13 16:30:00,5.346,20.123659631094068
2020-04-13 16:45:00,5.487,20.467328489464183
2020-04-13 17:00:00,5.839,20.50417578337965
2020-04-13 17:15:00,6.12,20.47974135263877
2020-04-13 17:30:00,6.05,20.602884076022914
2020-04-13 17:45:00,5.698,20.55150639755957
2020-04-13 18:00:00,4.573,20.285973056806956
2020-04-13 18:15:00,4.01,20.254433246605085
2020-04-13 18:30:00,3.377,20.204038120057493
2020-04-13 18:45:00,3.447,19.984004254850056
2020-04-13 19:00:00,3.095,20.109623351645727
2020-04-13 19:15:00,3.377,19.789669149605498
2020-04-13 19:30:00,3.939,19.541587041225835
2020-04-13 19:45:00,4.15,19.295090342792854
2020-04-13 20:00:00,3.799,19.322964316154188
2020-04-13 20:15:00,4.15,18.836812767125625
2020-04-13 20:30:00,4.502,18.534642622094548
2020-04-13 20:45:00,4.502,18.15129621657335
2020-04-13 21:00:00,4.854,17.95555772303978
2020-04-13 21:15:00,3.588,18.05443516244764
2020-04-13 21:30:00,3.447,17.96428963639049
2020-04-13 21:45:00,3.517,17.759259550568252
2020-04-13 22:00:00,3.095,17.591664862733094
2020-04-13 22:15:00,3.025,17.541279054479695
2020-04-13 22:30:00,2.955,17.26805906194947
2020-04-13 22:45:00,3.728,17.266305786833513
2020-04-13 23:00:00,3.588,17.326319339724954
2020-04-13 23:15:00,2.532,17.033331928449112
2020-04-13 23:30:00,3.025,16.94491539738521
2020-04-13 23:45:00,3.939,16.93101060579418
2020-04-14 00:00:00,4.291,16.82483907688417
2020-04-14 00:15:00,4.643,16.882381139109
2020-04-14 00:30:00,5.135,16.758879224160705
2020-04-14 00:45:00,4.854,16.861613283825964
2020-04-14 01:00:00,4.362,16.786744878129724
2020-04-14 01:15:00,4.221,16.7321364922968
2020-04-14 01:30:00,4.502,16.63354149665638
2020-04-14 01:45:00,4.291,16.375598795038645
2020-04-14 02:00:00,4.15,16.28898428230221
2020-04-14 02:15:00,3.869,16.113926500389496
2020-04-14 02:30:00,4.362,16.031281123641406
2020-04-14 02:45:00,4.362,16.118981811122843
2020-04-14 03:00:00,4.643,15.81963043709888
2020-04-14 03:15:00,4.854,15.813073135954538
2020-04-14 03:30:00,5.065,15.803331019710491
2020-04-14 03:45:00,5.065,15.893417675247461
2020-04-14 04:00:00,5.206,15.982807610185546
2020-04-14 04:15:00,4.995,15.813355260555273
2020-04-14 04:30:00,4.432,15.992127051267586
2020-04-14 04:45:00,4.502,16.13206458276672
2020-04-14 05:00:00,4.854,16.168935668388627
2020-04-14 05:15:00,5.065,15.70642738023468
2020-04-14 05:30:00,5.206,15.634066480080484
2020-04-14 05:45:00,5.135,15.512332966758434
2020-04-14 06:00:00,5.206,15.809588032004179
2020-04-14 06:15:00,4.784,15.777151478038993
2020-04-14 06:30:00,4.502,15.554530747663792
