timestamp,actual,predicted
2019-06-23 17:00:00,38.2225,38.95294496799634
2019-06-23 17:15:00,37.7835,38.799033908354055
2019-06-23 18:00:00,37.3435,39.22747024239133
2019-06-23 21:15:00,35.146,35.910283518443556
2019-06-24 00:15:00,34.048,34.91294564492854
2019-06-24 00:45:00,33.828,34.99991034917888
2019-06-24 01:30:00,33.389,34.74818057995135
2019-06-24 03:30:00,32.51,32.97771439518176
2019-06-24 04:00:00,32.29,33.11533860601093
2019-06-24 06:15:00,31.631,32.304115566386
2019-06-24 08:15:00,35.1465,32.915679379395435
2019-06-24 11:15:00,42.6175,38.652069623458395
2019-06-24 11:45:00,43.0565,37.78484703766833
2019-06-24 17:15:00,41.958,38.7695000837142
2019-06-24 21:00:00,38.882,35.09326343400189
2019-06-24 22:00:00,38.003,35.369995075728475
2019-06-24 23:00:00,37.5635,34.17506219500664
2019-06-24 23:15:00,37.5635,33.99751768750478
2019-06-25 03:30:00,36.6845,33.282665419882036
2019-06-25 06:30:00,36.025,33.30702708333449
2019-06-25 07:45:00,36.245,33.93372855047247
2019-06-25 10:00:00,38.003,36.384672991395334
2019-06-25 16:15:00,44.5945,40.51467501545677
2019-06-25 19:15:00,40.6395,38.27138943659767
2019-06-25 20:15:00,39.541,35.43640950588526
2019-06-25 22:45:00,37.124,34.62642723255525
2019-06-25 23:30:00,36.904,34.85912099516211
2019-06-26 00:15:00,36.6845,34.10210290829803
2019-06-26 01:30:00,36.245,33.70312831969262
2019-06-26 03:30:00,34.9265,33.269379203174566
2019-06-26 06:15:00,34.048,33.29032887970584
2019-06-26 06:45:00,34.268,33.03333034388088
2019-06-26 08:15:00,36.025,33.85830097964343
2019-06-26 10:45:00,40.859,38.82286893021181
2019-06-26 13:30:00,42.617,40.93086655038798
2019-06-26 14:00:00,43.936,41.05401534405886
2019-06-26 15:30:00,44.1555,39.65955774046109
2019-06-26 16:15:00,42.6175,40.08790795834909
2019-06-26 16:30:00,42.1775,39.85300798195609
2019-06-26 21:00:00,36.465,35.236544178467426
2019-06-26 21:30:00,36.245,35.49773222831709
2019-06-26 22:30:00,35.8055,34.82862612016504
2019-06-26 22:45:00,35.8055,34.51403307743002
2019-06-27 01:15:00,34.707,33.784459445885304
2019-06-27 03:00:00,34.048,33.415127852002925
2019-06-27 07:30:00,33.828,33.250228258193786
2019-06-27 07:45:00,34.048,33.238014724066566
2019-06-27 10:45:00,39.9805,39.27546380597244
2019-06-27 11:45:00,41.958,41.41665183305482
2019-06-27 12:45:00,44.1555,41.92895397334377
2019-06-27 13:30:00,45.034,42.82613954656334
2019-06-27 19:30:00,40.42,38.94915857531057
2019-06-28 03:30:00,35.366,34.817897642269905
2019-06-28 04:30:00,35.366,35.201541543538596
2019-06-28 04:45:00,35.146,35.351723525405994
2019-06-28 06:30:00,34.707,35.31146348834754
2019-06-28 09:45:00,37.5635,38.24561122336024
2019-06-28 10:15:00,38.4425,39.42376838372135
2019-06-28 15:30:00,42.3975,41.18066283830384
2019-06-28 16:45:00,41.5185,40.355274274006774
2019-06-28 20:00:00,38.4425,37.80985499094326
2019-06-28 21:00:00,37.5635,36.205292585227625
2019-06-29 03:45:00,34.707,35.596101261796015
2019-06-29 05:45:00,34.048,34.970446855374554
2019-06-29 07:30:00,34.2675,34.98344553355695
2019-06-29 09:30:00,38.223,37.479519357729515
2019-06-29 13:30:00,45.4735,43.02308997055369
2019-06-29 14:45:00,46.792,43.11565279441344
2019-06-29 17:00:00,43.9355,43.2531825622671
2019-06-29 22:15:00,38.6625,37.72376880663714
2019-06-29 22:30:00,38.4425,37.74625322612199
2019-06-30 00:30:00,37.783,37.31490555839242
2019-06-30 03:15:00,36.904,35.8720125352448
2019-06-30 07:15:00,35.1465,35.25790945151327
2019-06-30 09:00:00,36.245,36.52098131225345
2019-06-30 09:15:00,36.245,36.844258008246875
2019-06-30 14:00:00,32.51,35.45114309883099
2019-06-30 15:45:00,31.631,35.236856934465045
2019-06-30 16:00:00,31.8505,35.45187625589242
2019-06-30 19:30:00,33.828,36.130953660739046
2019-06-30 20:15:00,32.949,36.290715036029844
2019-06-30 21:00:00,32.949,35.75727839929919
2019-07-01 03:00:00,30.532,31.52612210580035
2019-07-01 04:00:00,30.3125,31.256693387555977
2019-07-01 04:15:00,30.3125,31.250271102720507
2019-07-01 08:15:00,31.411,33.10882253148917
2019-07-01 08:30:00,31.6305,33.83595557615922
2019-07-01 09:30:00,32.0705,34.42470240361259
2019-07-01 11:15:00,30.3125,31.247700425494052
2019-07-01 14:00:00,29.214,30.741272463259115
2019-07-01 15:00:00,30.7515,31.93193983701041
2019-07-01 16:30:00,31.6305,31.60755371250025
2019-07-01 18:00:00,32.29,32.165842212338575
2019-07-01 19:45:00,31.8505,33.03642631769057
2019-07-01 20:45:00,32.0705,33.08809691769105
2019-07-01 23:00:00,31.8505,32.15591039215063
2019-07-02 04:30:00,28.9945,31.266137827942124
2019-07-02 05:45:00,28.335,30.650606096991726
2019-07-02 10:45:00,27.456,30.633355116402956
2019-07-02 13:00:00,30.3125,30.773661150758407
2019-07-02 17:45:00,31.1915,32.037567823120895
2019-07-02 22:15:00,29.6535,33.17085784003479
2019-07-02 23:15:00,30.3125,32.20593275392762
2019-07-03 00:45:00,31.411,32.64429793388863
2019-07-03 01:15:00,31.411,32.86975623612383
2019-07-03 03:45:00,31.1915,32.24604436156115
2019-07-03 06:30:00,32.07,32.425113525097764
2019-07-03 06:45:00,32.29,32.28121445983939
2019-07-03 08:00:00,34.048,33.616491200837636
2019-07-03 11:15:00,39.7605,36.63456842778187
2019-07-03 12:45:00,39.7605,37.2345092549006
2019-07-03 13:15:00,40.2,37.22999124870056
2019-07-03 14:45:00,41.5185,36.98649408811433
2019-07-03 16:30:00,41.2985,37.647371881958215
2019-07-03 20:00:00,38.4425,35.82185386746916
2019-07-03 21:00:00,37.5635,35.57706444680377
2019-07-03 22:15:00,36.904,34.79167619371396
2019-07-03 23:30:00,36.465,33.96586372701128
2019-07-04 00:30:00,36.245,33.7825730542168
2019-07-04 01:30:00,36.025,33.34523182241767
2019-07-04 04:00:00,35.366,33.142402757621454
2019-07-04 09:00:00,39.3215,34.11777961239536
2019-07-04 12:45:00,45.4735,41.59369385810048
2019-07-04 13:15:00,46.792,43.054200658201616
2019-07-04 14:45:00,48.9895,44.91395916992027
2019-07-04 22:45:00,39.7605,38.33254569795359
2019-07-04 23:00:00,39.7605,38.51602920983296
2019-07-05 01:45:00,38.223,37.537601535503896
2019-07-05 09:15:00,41.079,35.83546815604843
2019-07-05 10:45:00,42.837,38.82815735082598
2019-07-05 13:30:00,41.5185,41.090327647276965
2019-07-05 14:30:00,43.0565,42.29154772856787
2019-07-05 14:45:00,43.2765,42.99490299498225
2019-07-05 21:00:00,40.6395,40.016549920295425
2019-07-06 03:15:00,38.662,38.023079510360006
2019-07-06 08:15:00,38.6625,37.391367395997314
2019-07-06 10:30:00,40.8595,40.047051596500815
2019-07-06 15:45:00,46.3525,45.319173939096466
2019-07-06 16:15:00,45.4735,44.583574066733085
2019-07-06 20:00:00,43.716,40.75361022328364
2019-07-06 21:30:00,42.837,39.71603087761202
2019-07-06 23:00:00,41.958,39.76709114940349
2019-07-06 23:15:00,41.958,39.12746248043421
2019-07-06 23:30:00,41.958,39.211115547164226
2019-07-06 23:45:00,41.738,39.21256049481369
2019-07-07 02:00:00,40.8595,39.230928659543025
2019-07-07 04:00:00,40.2,37.84922641977041
2019-07-07 05:15:00,39.7605,38.447814269195746
2019-07-07 08:45:00,40.6395,38.247167306249345
2019-07-07 09:00:00,40.6395,38.33062075039661
2019-07-07 11:00:00,42.1775,42.74729805353238
2019-07-07 11:15:00,43.0565,43.05131744423214
2019-07-07 11:45:00,43.4965,43.63530841109936
2019-07-07 14:00:00,44.375,44.25275131306719
2019-07-07 17:00:00,42.617,43.31189586825847
2019-07-07 19:15:00,41.299,42.07522989374234
2019-07-07 19:30:00,40.859,41.933196420620924
2019-07-07 20:45:00,40.42,39.75793138538595
2019-07-07 21:15:00,40.42,40.211530710061226
2019-07-08 04:45:00,37.783,38.342814591471615
2019-07-08 05:15:00,37.783,37.99706087014836
2019-07-08 05:30:00,37.783,37.78512807850555
2019-07-08 07:15:00,37.783,38.33118303982465
2019-07-08 08:15:00,38.662,38.5532910258775
2019-07-08 12:45:00,43.2765,42.740969504079935
2019-07-08 13:15:00,43.716,43.14871465995838
2019-07-08 14:30:00,43.2765,43.18901154965811
2019-07-08 15:00:00,42.837,43.22311586206225
2019-07-08 15:15:00,42.837,43.051185283246255
2019-07-08 15:30:00,42.837,42.856401560058565
2019-07-08 16:15:00,42.3975,42.68679201609902
2019-07-08 17:15:00,42.3975,42.60286423983775
2019-07-08 17:45:00,42.178,42.3985770069356
2019-07-08 19:30:00,41.079,41.488717940634544
2019-07-09 03:30:00,39.102,38.65229183309908
2019-07-09 03:45:00,39.102,38.90938244344345
2019-07-09 04:00:00,38.882,38.50524285053877
2019-07-09 07:00:00,37.783,37.82563808221028
2019-07-09 08:00:00,37.783,37.452314088952626
2019-07-09 09:00:00,38.003,38.26659931957784
2019-07-09 09:45:00,38.6625,38.31539799894862
2019-07-09 11:00:00,39.3215,40.67343548907024
2019-07-09 11:15:00,39.3215,40.24186199865463
2019-07-09 11:45:00,40.2,40.71824241353897
2019-07-09 15:30:00,40.6395,41.080772794551464
2019-07-09 18:15:00,38.662,40.10773065032645
2019-07-09 18:30:00,38.223,40.007306162203534
2019-07-09 21:30:00,34.4875,35.23905194148933
2019-07-10 00:45:00,32.7295,34.98625266754557
2019-07-10 01:15:00,32.7295,34.263916844788774
2019-07-10 02:15:00,33.169,33.83911351858658
2019-07-10 03:15:00,31.8505,33.74330037248333
2019-07-10 04:30:00,30.0925,33.5653043027222
2019-07-10 04:45:00,29.873,33.51208304064605
2019-07-10 06:15:00,29.214,34.56409188931986
2019-07-10 10:45:00,33.6085,38.8640851325298
2019-07-10 12:00:00,36.245,38.69190395818463
2019-07-10 14:00:00,39.321,39.890875794011286
2019-07-10 18:30:00,38.6625,40.58563706955316
2019-07-10 19:00:00,38.003,40.648386484672606
2019-07-10 19:30:00,37.5635,39.697057997550196
2019-07-10 23:30:00,35.8055,36.415497677520605
2019-07-10 23:45:00,35.586,36.47223062810689
2019-07-11 00:15:00,35.366,35.90765166633991
2019-07-11 06:00:00,34.268,34.73235365156961
2019-07-11 06:15:00,34.268,34.73060367664119
2019-07-11 11:45:00,45.6935,43.99755077635463
2019-07-11 14:30:00,49.6485,48.33682587724336
2019-07-11 18:30:00,45.6935,46.283861940464185
2019-07-11 20:15:00,43.2765,43.32505591495683
2019-07-11 20:30:00,42.837,42.687276646501445
2019-07-11 21:30:00,41.958,41.843651826797846
2019-07-11 22:30:00,41.299,41.52545443095976
2019-07-11 23:00:00,40.859,41.1816151136926
2019-07-12 02:00:00,39.3215,39.65557313363456
2019-07-12 04:00:00,38.882,38.832296093176204
2019-07-12 05:45:00,38.4425,38.58595749818281
2019-07-12 06:45:00,38.4425,38.46206584987852
2019-07-12 14:15:00,48.1105,48.42731118663902
2019-07-12 18:15:00,47.0115,44.9595113005707
2019-07-12 18:45:00,46.5725,43.55513721689088
2019-07-12 21:45:00,43.2765,42.812164722546676
2019-07-12 22:00:00,42.837,42.76407666098558
2019-07-12 22:30:00,42.837,42.43420392996823
2019-07-13 03:30:00,41.079,39.998448800043015
2019-07-13 04:45:00,40.6395,39.38555561395109
2019-07-13 11:30:00,45.034,44.72433942793122
2019-07-13 12:30:00,45.4735,45.721720526898785
2019-07-13 12:45:00,45.4735,45.749992760680584
2019-07-13 15:00:00,48.1105,48.56082513884303
2019-07-13 16:00:00,48.55,48.25268353884288
2019-07-14 01:15:00,41.5185,41.76913763963891
2019-07-14 08:30:00,40.6395,41.023803237229316
2019-07-14 10:00:00,42.3975,42.643096587042464
2019-07-14 11:45:00,43.2765,44.95073783843005
2019-07-14 12:30:00,43.716,46.14712985818665
2019-07-14 15:45:00,49.6485,49.16791617895613
2019-07-14 20:45:00,44.1555,41.64600825831426
2019-07-14 21:15:00,43.716,41.785555775581514
2019-07-14 22:15:00,43.2765,40.44694725186949
2019-07-14 22:30:00,43.2765,41.23569546563386
2019-07-14 23:45:00,42.837,41.15960879142638
2019-07-15 01:45:00,41.7385,40.86568392303977
2019-07-15 04:30:00,40.2,38.56806965831625
2019-07-15 05:45:00,39.7605,38.79459309470341
2019-07-15 11:00:00,47.891,44.25694477219438
2019-07-15 12:00:00,49.868,46.079014269768244
2019-07-15 17:30:00,49.6485,47.98606191065777
2019-07-15 22:00:00,45.034,44.385238420700176
2019-07-15 22:45:00,44.5945,43.66699400694595
2019-07-16 00:15:00,43.9355,42.75181935193125
2019-07-16 01:30:00,43.2765,41.85805593646121
2019-07-16 04:15:00,41.079,40.223677016328885
2019-07-16 07:15:00,39.98,39.72507420146716
2019-07-16 10:00:00,46.572,43.792373747049695
2019-07-16 14:45:00,54.4825,51.51215985358101
2019-07-16 15:30:00,54.4825,52.43371608037909
2019-07-16 16:15:00,52.505,51.40919621450541
2019-07-16 16:45:00,51.406,50.776593845808094
2019-07-16 18:30:00,49.429,48.33153755268017
2019-07-16 18:45:00,49.209,48.22945511454945
2019-07-16 19:15:00,48.3305,47.90545747733492
2019-07-16 19:30:00,47.8905,47.88761801756288
2019-07-16 20:15:00,46.792,46.19715480722315
2019-07-16 21:45:00,45.254,45.1473741700066
2019-07-16 22:15:00,44.814,45.247544638998605
2019-07-17 02:45:00,41.958,41.60278906439026
2019-07-17 03:45:00,41.299,40.43710307875081
2019-07-17 05:15:00,40.42,40.48683433124916
2019-07-17 12:45:00,51.846,51.467133279774565
2019-07-17 13:45:00,54.702,53.797251657954114
2019-07-17 17:15:00,52.505,50.56316996119708
2019-07-17 23:00:00,45.6935,44.69505505021642
2019-07-17 23:45:00,45.034,44.15572701536835
2019-07-18 00:15:00,44.8145,43.77623115969727
2019-07-18 01:30:00,43.9355,42.7622850353464
2019-07-18 04:15:00,41.958,40.758690793480014
2019-07-18 05:00:00,41.5185,40.5292084958
2019-07-18 08:45:00,42.6175,43.00399893381913
2019-07-18 12:15:00,48.7695,48.515725616714356
2019-07-18 18:15:00,49.209,48.25050231895771
2019-07-18 19:45:00,47.0115,46.5681686019224
2019-07-18 22:45:00,44.5945,44.45225300742624
2019-07-19 03:30:00,41.079,41.02551672899438
2019-07-19 05:30:00,39.98,40.24595321632352
2019-07-19 08:00:00,41.958,41.67379160721952
2019-07-19 09:45:00,44.375,43.39313667838147
2019-07-19 11:00:00,47.451,46.75030656690603
2019-07-19 11:15:00,47.891,46.98231202818974
2019-07-19 11:45:00,48.9895,47.77135290343109
2019-07-19 14:45:00,52.9445,50.33527991453354
2019-07-19 15:15:00,53.164,51.69386708331931
2019-07-19 17:30:00,50.0875,50.07211182397186
2019-07-19 18:15:00,48.989,48.84182604707896
2019-07-19 21:45:00,44.5945,41.930472973343626
2019-07-20 03:30:00,41.299,40.53191475642175
2019-07-20 05:15:00,40.2,40.38858654117967
2019-07-20 06:30:00,40.2,40.458621632787526
2019-07-20 08:45:00,43.057,43.40023687873077
2019-07-20 11:30:00,49.209,46.920180708378076
2019-07-20 14:15:00,53.1645,52.06232605982193
2019-07-20 16:30:00,51.626,51.353628199010394
2019-07-20 18:00:00,50.0875,49.34931621278622
2019-07-20 19:30:00,47.671,46.47214218524223
2019-07-20 21:30:00,45.4735,45.16425871866595
2019-07-21 00:15:00,43.716,43.754494968517776
2019-07-21 02:45:00,42.178,41.17673500492925
2019-07-21 04:30:00,41.299,40.434980095401826
2019-07-21 05:15:00,40.6395,40.33881360596432
2019-07-21 11:30:00,51.1865,49.396092825936584
2019-07-21 11:45:00,51.626,49.58447994368355
2019-07-21 12:00:00,51.4065,48.860702963928624
2019-07-21 13:00:00,52.505,52.591170103905036
2019-07-21 13:30:00,54.043,54.12666089512988
2019-07-21 17:45:00,50.747,49.095592766844156
2019-07-21 19:15:00,48.7695,45.54492383696504
2019-07-21 20:15:00,47.671,44.24926183046336
2019-07-22 04:15:00,41.299,40.52992419187161
2019-07-22 04:45:00,41.079,41.01634151509608
2019-07-22 06:30:00,40.42,40.618114110919315
2019-07-22 08:00:00,42.6175,41.847183428580614
2019-07-22 08:15:00,43.2765,42.85419117894355
2019-07-22 08:45:00,44.375,44.46849170446462
2019-07-22 09:45:00,47.012,46.2336789705109
2019-07-22 12:15:00,52.505,51.064884924018614
2019-07-22 16:30:00,54.4825,52.25250691522597
2019-07-22 16:45:00,54.043,51.65069601406934
2019-07-22 17:30:00,52.9445,50.25538150793321
2019-07-22 20:45:00,48.1105,47.55114609035853
2019-07-22 21:30:00,46.792,46.549295316204656
2019-07-22 21:45:00,46.572,46.56690483339696
2019-07-22 23:00:00,45.693,45.547870255490395
2019-07-22 23:30:00,45.254,45.340167720429264
2019-07-23 00:45:00,44.1555,43.912040737980185
2019-07-23 02:15:00,43.057,42.61079703698218
2019-07-23 02:30:00,43.057,42.396256037686626
2019-07-23 04:00:00,42.178,41.544757615727676
2019-07-23 11:45:00,53.1645,52.59824166919885
2019-07-23 12:30:00,53.164,53.142724803665395
2019-07-23 12:45:00,53.384,53.4681157433175
2019-07-23 13:15:00,54.702,54.77000338225107
2019-07-23 13:45:00,55.581,54.867885418074614
2019-07-23 14:15:00,56.2405,55.29922605973463
2019-07-23 14:30:00,56.46,55.48250165501689
2019-07-23 15:15:00,56.46,54.906252212796595
2019-07-23 15:45:00,56.0205,55.0219638323615
2019-07-23 17:00:00,53.6035,53.605312640800776
2019-07-23 17:15:00,53.164,53.15242273206784
2019-07-23 18:00:00,52.505,52.86025748705432
2019-07-23 21:45:00,46.792,47.00872517931107
2019-07-24 01:15:00,43.936,44.39352308875626
2019-07-24 01:30:00,43.716,43.710458758465585
2019-07-24 02:30:00,42.837,42.46890639863885
2019-07-24 03:30:00,41.958,41.952110431549954
2019-07-24 04:30:00,41.299,41.71330263318578
2019-07-24 05:45:00,40.6395,41.63775544287905
2019-07-24 06:45:00,40.6395,41.656745565412
2019-07-24 08:30:00,43.716,43.4068100566619
2019-07-24 14:15:00,56.46,55.20617223688827
2019-07-24 21:00:00,49.209,47.99669168141927
2019-07-24 21:30:00,48.7695,47.479764248207466
2019-07-25 00:15:00,45.913,45.96842877424209
2019-07-25 01:30:00,44.814,44.5182970771323
2019-07-25 03:30:00,42.837,43.21574147575841
2019-07-25 06:00:00,41.079,42.18940343216489
2019-07-25 09:30:00,48.33,45.77635908332608
2019-07-25 15:15:00,53.1645,55.19077090123676
2019-07-25 17:15:00,53.384,52.76390280722922
2019-07-25 18:15:00,52.2855,51.05287830774045
2019-07-25 20:00:00,49.868,49.156945602701846
2019-07-25 20:45:00,48.9895,48.317260875722056
2019-07-25 21:30:00,48.1105,47.73632199759764
2019-07-25 22:15:00,47.451,47.67649765752737
2019-07-26 00:15:00,46.3525,46.22391041649698
2019-07-26 06:45:00,43.057,43.51498840038903
2019-07-26 07:00:00,43.057,43.571631616041294
2019-07-26 09:00:00,45.2535,46.1224433634768
2019-07-26 09:30:00,46.5725,47.32919863494013
2019-07-26 09:45:00,47.0115,47.77740865818003
2019-07-26 11:30:00,51.1865,52.91509158253931
2019-07-26 12:00:00,51.626,53.1033408376961
2019-07-26 12:45:00,52.505,53.733565193922836
2019-07-27 03:00:00,45.913,44.4415412265197
2019-07-27 03:45:00,45.2535,42.889080321260934
2019-07-27 04:00:00,45.2535,42.96071882399551
2019-07-27 08:00:00,44.8145,43.86866458317506
2019-07-27 10:30:00,49.6485,49.71394280774911
2019-07-27 14:30:00,57.1195,55.82682627199892
2019-07-27 16:30:00,54.4825,53.81936558266589
2019-07-27 16:45:00,54.4825,53.81723862736498
2019-07-27 18:30:00,52.505,51.079631209274154
2019-07-27 21:00:00,50.3075,47.16961855462388
2019-07-27 23:00:00,49.209,46.10949320496111
2019-07-28 00:45:00,48.1105,45.59927138998629
2019-07-28 03:45:00,45.4735,43.77560837619201
2019-07-28 04:15:00,44.814,43.45066877611173
2019-07-28 05:15:00,43.936,42.89773587558911
2019-07-28 06:30:00,43.057,43.150457910742084
2019-07-28 07:00:00,43.057,42.8115864676893
2019-07-28 07:15:00,43.496,42.824711435820774
2019-07-28 08:45:00,46.3525,45.05796707078761
2019-07-28 09:30:00,48.33,45.48574458747011
2019-07-28 10:00:00,49.209,46.94043471390764
2019-07-28 15:00:00,58.877,55.848527093929206
2019-07-28 16:00:00,56.6795,54.430899662933264
2019-07-28 16:15:00,55.8005,54.19702233332552
2019-07-28 19:15:00,51.406,50.63013062734694
2019-07-29 00:00:00,47.671,46.28465654260853
2019-07-29 00:30:00,47.2315,46.130773787028595
2019-07-29 01:30:00,46.572,45.03911024620047
2019-07-29 01:45:00,46.3525,45.15919277940972
2019-07-29 05:30:00,43.716,43.26961288698215
2019-07-29 10:00:00,47.2315,46.66818193558788
2019-07-29 11:00:00,49.648,49.70244843570644
2019-07-29 12:15:00,50.967,52.72740744262735
2019-07-29 14:00:00,53.604,54.40763208528452
2019-07-29 17:45:00,50.967,51.18802676054888
2019-07-29 18:15:00,50.088,50.88138927394034
2019-07-29 20:00:00,45.913,46.705871330791496
2019-07-29 20:15:00,45.4735,46.04492933813963
2019-07-29 23:15:00,43.057,43.17055251985801
2019-07-30 00:45:00,42.178,44.128525958392665
2019-07-30 05:15:00,40.859,41.36616591412234
2019-07-30 05:30:00,40.42,41.462155353298144
2019-07-30 05:45:00,40.42,41.124665592328014
2019-07-30 15:15:00,42.617,49.56548768089457
2019-07-30 19:00:00,39.9805,41.19939547666713
2019-07-30 23:00:00,39.98,42.277486217776406
2019-07-30 23:45:00,39.98,42.07050107453188
2019-07-31 00:15:00,39.98,42.0202683681232
2019-07-31 03:45:00,39.98,37.355029344983635
2019-07-31 07:00:00,39.98,39.643572743446576
2019-07-31 07:30:00,39.98,40.26115475481901
2019-07-31 09:45:00,39.98,41.66988560060208
2019-07-31 13:30:00,39.98,42.730537688142164
2019-07-31 14:15:00,39.98,43.85025649749211
2019-07-31 17:15:00,39.98,40.61522269326505
2019-07-31 21:00:00,39.98,40.4359821430565
2019-08-01 03:30:00,40.859,40.237094844489405
2019-08-01 08:15:00,39.7605,39.597638842014575
2019-08-01 08:45:00,39.7605,39.02060338775295
2019-08-01 14:30:00,41.5185,40.79331185464658
2019-08-01 17:45:00,38.6625,38.72969558302533
2019-08-01 22:45:00,37.124,41.08626000405988
2019-08-02 00:15:00,36.9045,40.29714435622524
2019-08-02 03:15:00,34.487,36.74681891460526
2019-08-02 04:15:00,34.927,37.23563451125974
2019-08-02 06:15:00,34.048,36.60956240410492
2019-08-02 07:00:00,34.2675,37.22650705066267
2019-08-02 07:15:00,34.4875,37.36682593698563
2019-08-02 08:15:00,32.7295,36.89677834883701
2019-08-02 08:30:00,32.7295,36.87024902389174
2019-08-02 10:00:00,32.51,38.54095223514384
2019-08-02 11:45:00,35.1465,38.12047923430728
2019-08-02 19:00:00,37.5635,38.95238544935249
2019-08-02 23:15:00,38.003,36.3538962664855
2019-08-03 00:00:00,38.003,35.761578993670575
2019-08-03 04:45:00,35.146,35.337424608397995
2019-08-03 05:00:00,35.146,35.187716165307805
2019-08-03 08:30:00,37.5635,35.45643259684693
2019-08-03 09:00:00,37.7835,36.41006605452047
2019-08-03 11:30:00,41.5185,41.72912141349173
2019-08-03 13:00:00,43.9355,43.603393103041874
2019-08-03 14:30:00,46.3525,45.59163427396653
2019-08-03 17:00:00,44.1555,44.75856874353701
2019-08-03 22:00:00,40.2,40.60016780265055
2019-08-03 22:30:00,39.7605,40.50803988656922
2019-08-04 01:45:00,39.102,38.682774935413924
2019-08-04 07:15:00,38.662,37.832553592482014
2019-08-04 08:00:00,39.7605,37.96002288213614
2019-08-04 14:15:00,51.4065,48.40228811487002
2019-08-04 15:45:00,51.846,49.161647035792505
2019-08-04 16:30:00,50.967,47.98204236404165
2019-08-04 17:30:00,49.648,47.430567162234325
2019-08-04 19:45:00,46.792,44.2008315123167
2019-08-04 21:00:00,45.254,43.147116918767274
2019-08-04 23:45:00,43.2765,39.6265724607358
2019-08-05 00:15:00,43.057,39.40610654377445
2019-08-05 03:30:00,40.859,38.42078327334378
2019-08-05 03:45:00,40.859,38.39947827651067
2019-08-05 06:00:00,39.98,38.95552409290315
2019-08-05 07:15:00,40.2,38.403808577022815
2019-08-05 07:30:00,40.6395,38.195649645238056
2019-08-05 07:45:00,40.8595,38.32620199092151
2019-08-05 08:00:00,41.079,38.26558280079826
2019-08-05 08:45:00,42.6175,39.459916556084885
2019-08-05 11:45:00,49.6485,48.22943529755776
2019-08-05 18:15:00,49.209,46.876736876007755
2019-08-05 20:00:00,47.012,43.31300167067447
2019-08-05 20:45:00,46.133,42.4076597645679
2019-08-05 21:30:00,45.254,42.523812292778466
2019-08-05 21:45:00,45.034,42.01883052473488
2019-08-05 23:15:00,44.1555,41.16633212231946
2019-08-06 01:30:00,42.837,40.18925542589223
2019-08-06 08:45:00,43.0565,40.23767974962449
2019-08-06 09:00:00,43.716,40.74639694180948
2019-08-06 09:30:00,44.5945,42.48271893990384
2019-08-06 11:15:00,48.55,44.97669344911068
2019-08-06 12:15:00,50.747,45.94450924954934
2019-08-06 13:00:00,51.8455,46.59892377245024
2019-08-06 19:15:00,48.9895,45.735603794369005
2019-08-06 22:45:00,45.4735,41.28642262751638
2019-08-06 23:00:00,45.4735,41.416450614384075
2019-08-07 01:00:00,43.936,40.27650530845172
2019-08-07 01:30:00,43.716,39.91657849037337
2019-08-07 03:30:00,42.837,37.296872201075
2019-08-07 04:45:00,42.3975,37.674924587182616
2019-08-07 05:30:00,41.958,37.76330914978891
2019-08-07 05:45:00,41.958,38.19550568811887
2019-08-07 06:30:00,41.958,39.19977463952408
2019-08-07 10:00:00,46.1325,40.48418524895456
2019-08-07 13:45:00,54.922,45.09817109198694
2019-08-07 16:30:00,51.1865,47.901871308602594
2019-08-07 17:30:00,49.4285,46.293973657197085
2019-08-07 17:45:00,48.9895,46.610874684410994
2019-08-07 21:45:00,44.8145,43.58955462134728
2019-08-08 00:45:00,37.344,40.67521899914626
2019-08-08 01:45:00,36.6845,39.85043901100694
2019-08-08 03:15:00,36.6845,39.193121312473366
2019-08-08 05:15:00,36.245,39.17802170317588
2019-08-08 06:15:00,36.6845,38.62802389913151
2019-08-08 10:30:00,30.9715,36.49691865824026
2019-08-08 12:15:00,30.532,39.185780353192904
2019-08-08 15:00:00,31.631,38.36115467177149
2019-08-08 16:15:00,31.191,43.123744783620175
2019-08-08 19:00:00,30.312,39.79509017800207
2019-08-08 20:30:00,31.8505,37.61098759944173
2019-08-08 23:30:00,33.389,34.78322375134576
2019-08-09 02:00:00,34.048,34.718010218206935
2019-08-09 03:45:00,32.51,34.626560337909986
2019-08-09 05:15:00,30.7515,34.92300693477964
2019-08-09 12:15:00,37.124,40.66010554896495
2019-08-09 21:30:00,36.6845,36.92617311950653
2019-08-10 04:00:00,35.146,35.50015615167722
2019-08-10 05:30:00,34.9265,35.53656344621008
2019-08-10 07:15:00,35.146,35.286774291881066
2019-08-10 07:30:00,35.586,35.37579067349132
2019-08-10 11:00:00,43.936,40.245582099111424
2019-08-10 11:30:00,45.034,42.493058788524074
2019-08-10 16:30:00,48.3305,47.4793859979916
2019-08-10 18:00:00,46.1325,45.17031312449215
2019-08-10 18:15:00,45.6935,44.46852604464952
2019-08-10 19:15:00,44.1555,43.89621652369278
2019-08-10 21:00:00,41.958,41.20995580823847
2019-08-11 00:00:00,39.7605,41.02506271375571
2019-08-11 00:45:00,39.3215,39.634042357550484
2019-08-11 04:15:00,37.5635,38.29686526372697
2019-08-11 09:45:00,42.3975,40.395892493128564
2019-08-11 10:15:00,43.4965,42.0364187424066
2019-08-11 10:30:00,44.8145,43.567068086725996
