timestamp,actual,predicted
2019-06-10 16:00:00,28.39,39.60491843218979
2019-06-10 18:00:00,28.06025,36.78553087038253
2019-06-10 21:00:00,29.488874,33.80140645733831
2019-06-11 13:00:00,41.848125,40.72074441761274
2019-06-11 17:00:00,39.596127,37.48279874963278
2019-06-11 18:00:00,38.662125,37.672128047475304
2019-06-11 19:00:00,37.34375,36.18777981414464
2019-06-11 21:00:00,34.652126,34.04300579447988
2019-06-12 05:00:00,31.631,32.16960023846074
2019-06-12 06:00:00,31.631,32.3822901835022
2019-06-12 07:00:00,31.905375,32.63688980560828
2019-06-12 08:00:00,32.454998,33.10860271249303
2019-06-12 11:00:00,34.871624,38.34954705919983
2019-06-12 13:00:00,36.135124,40.570508293615916
2019-06-12 16:00:00,35.695625,41.50412903648904
2019-06-12 19:00:00,33.828125,38.69860331029014
2019-06-12 23:00:00,32.509872,35.80520508098828
2019-06-13 07:00:00,30.697,33.72749682267029
2019-06-13 19:00:00,31.191,32.72596932553809
2019-06-14 00:00:00,29.488874,30.42605618668534
2019-06-14 02:00:00,29.214,30.00726788833857
2019-06-14 07:00:00,29.37875,29.110195493167318
2019-06-14 08:00:00,31.465874,31.14718065962316
2019-06-14 09:00:00,33.224,32.62354637053815
2019-06-14 14:00:00,35.750626,35.512098372229985
2019-06-14 15:00:00,35.586,36.23659131690088
2019-06-14 19:00:00,33.88325,34.898582651751575
2019-06-14 22:00:00,30.9715,32.24244354380157
2019-06-15 00:00:00,30.20225,31.25099136943503
2019-06-15 01:00:00,29.873,31.080291968259875
2019-06-15 02:00:00,29.488874,31.193743421391417
2019-06-15 15:00:00,39.8705,40.76306478112663
2019-06-15 17:00:00,37.6735,39.417509992648306
2019-06-15 19:00:00,36.025166,36.87228581385333
2019-06-15 20:00:00,35.366,35.45474161267859
2019-06-15 23:00:00,32.894127,34.031700038395925
2019-06-16 03:00:00,30.147375,32.54330697987123
2019-06-16 05:00:00,28.994125,32.265494762537195
2019-06-16 09:00:00,34.3775,34.49264008464563
2019-06-16 10:00:00,36.245,36.81678427977643
2019-06-16 23:00:00,33.44375,34.57294478842514
2019-06-17 00:00:00,32.784374,33.90379906233274
2019-06-17 05:00:00,29.873,31.911939027007133
2019-06-17 12:00:00,41.243874,39.086900115665514
2019-06-17 14:00:00,44.15525,39.8188845500024
2019-06-17 19:00:00,37.5635,36.32428654254012
2019-06-18 06:00:00,32.29,32.000896354060146
2019-06-18 12:00:00,38.991875,38.426098530275134
2019-06-18 13:00:00,38.882126,38.51844009715981
2019-06-19 03:00:00,32.8395,32.32339708759671
2019-06-19 04:00:00,32.7295,32.22327888482439
2019-06-19 07:00:00,32.0705,32.30611925127124
2019-06-19 08:00:00,32.143665,32.94261333086321
2019-06-19 09:00:00,32.784374,33.88301761908249
2019-06-19 13:00:00,36.849373,37.07291322682142
2019-06-19 14:00:00,37.6735,37.67986852558652
2019-06-20 11:00:00,43.331627,38.29444515610811
2019-06-20 12:00:00,43.935623,39.31630002050346
2019-06-20 14:00:00,43.880627,40.588540468969676
2019-06-20 23:00:00,36.245,36.37369034377711
2019-06-21 02:00:00,35.311,35.33967217841354
2019-06-21 05:00:00,34.268,34.750259223733345
2019-06-21 07:00:00,34.59725,34.77098519512258
2019-06-21 17:00:00,39.431126,40.49419536622375
2019-06-21 23:00:00,35.695747,36.93899412554592
2019-06-22 01:00:00,35.586,36.179382714303976
2019-06-22 02:00:00,35.531,35.36526637693696
2019-06-22 05:00:00,34.707,34.69827721744345
2019-06-22 13:00:00,38.55225,38.231309325888276
2019-06-22 17:00:00,37.783,39.67898570445927
2019-06-22 21:00:00,35.091125,35.17863358563773
2019-06-23 18:00:00,36.90425,40.75508782195786
2019-06-23 19:00:00,36.025333,39.331625990878344
2019-06-23 20:00:00,35.585876,36.85873806243109
2019-06-23 21:00:00,35.091125,36.384978016342345
2019-06-23 23:00:00,34.37775,35.95979293572234
2019-06-24 07:00:00,33.224,31.912831753171634
2019-06-24 09:00:00,38.22275,33.354062234554846
2019-06-24 13:00:00,42.672,39.43435737056231
2019-06-24 23:00:00,37.5635,33.589696435234224
2019-06-25 05:00:00,36.025,33.28313658251038
2019-06-25 12:00:00,40.80425,38.80720988825295
2019-06-25 13:00:00,42.61725,39.86558030319653
2019-06-25 18:00:00,41.628376,38.92662691156606
2019-06-26 03:00:00,35.146248,33.83851839154251
2019-06-26 04:00:00,34.597248,33.614295274287734
2019-06-26 10:00:00,39.925377,36.54216138598409
2019-06-26 20:00:00,37.124,37.18425429873593
2019-06-27 01:00:00,34.652126,34.311677509951686
2019-06-27 12:00:00,43.166626,42.762530210978674
2019-06-27 16:00:00,44.375126,40.766692558232606
2019-06-27 18:00:00,41.5735,40.131759974357486
2019-06-27 23:00:00,37.014,36.08297990422054
2019-06-28 07:00:00,35.03625,35.800681786010664
2019-06-28 18:00:00,39.980377,41.28322035614827
2019-06-28 20:00:00,38.222748,38.55997181157068
2019-06-28 22:00:00,37.014,36.646727003935446
2019-06-29 00:00:00,36.3,36.243552128279745
2019-06-29 01:00:00,35.8055,35.58892852650432
2019-06-29 02:00:00,35.25625,35.34017374289518
2019-06-29 08:00:00,35.695625,35.903032861669324
2019-06-29 12:00:00,43.93575,40.977054869498176
2019-06-29 14:00:00,46.572372,41.54649951730322
2019-06-29 15:00:00,45.91325,43.331071330857384
2019-06-29 20:00:00,39.925377,39.87682517201486
2019-06-29 22:00:00,38.552498,37.698488956125026
2019-06-30 00:00:00,37.892998,36.74180175596311
2019-06-30 07:00:00,35.146374,34.979110096776346
2019-06-30 12:00:00,36.355,36.65764912309098
2019-07-01 03:00:00,30.367374,32.53556834680432
2019-07-01 04:00:00,30.3125,32.350865810433405
2019-07-01 16:00:00,31.410875,31.847770046147694
2019-07-01 18:00:00,32.125126,32.99986435271154
2019-07-01 20:00:00,31.960499,33.79594053689929
2019-07-02 08:00:00,28.335,32.04076200255495
2019-07-02 14:00:00,28.7745,34.11684771412893
2019-07-02 16:00:00,30.037874,33.53412130007098
2019-07-03 21:00:00,37.508625,35.07220179940603
2019-07-04 01:00:00,35.970127,33.66134171421668
2019-07-04 06:00:00,35.366,32.98895615510688
2019-07-04 10:00:00,41.024002,37.750773473616235
2019-07-04 13:00:00,46.792,42.46661520034162
2019-07-04 15:00:00,48.49475,45.42122588508073
2019-07-05 03:00:00,37.5635,37.04242871923297
2019-07-05 10:00:00,42.617252,37.63449395537824
2019-07-05 11:00:00,44.15525,41.17430566818759
2019-07-05 13:00:00,41.24375,44.51924648362772
2019-07-05 14:00:00,42.836876,44.62235693022624
2019-07-05 16:00:00,43.496376,44.05794268821307
2019-07-05 22:00:00,39.7605,38.218878633548975
2019-07-06 01:00:00,39.486126,37.72298432312682
2019-07-06 05:00:00,37.78325,36.49613992138744
2019-07-06 11:00:00,42.836998,40.88600849042032
2019-07-06 18:00:00,44.649624,42.96741258472146
2019-07-07 00:00:00,41.4635,39.343619318205576
2019-07-07 10:00:00,41.958,39.04470812593051
2019-07-07 12:00:00,43.771,41.12264799338245
2019-07-07 13:00:00,44.100624,44.03731540571994
2019-07-07 18:00:00,41.683376,43.02599335494337
2019-07-07 19:00:00,41.079002,42.77614266394848
2019-07-07 21:00:00,40.364998,40.906552634787516
2019-07-08 00:00:00,39.595875,39.32291892320691
2019-07-08 01:00:00,39.43125,38.97977365725243
2019-07-08 02:00:00,39.102,38.88122888353471
2019-07-08 03:00:00,38.772,38.807293218628594
2019-07-08 05:00:00,37.783,38.43371175201195
2019-07-08 06:00:00,37.783,38.3800812216527
2019-07-08 08:00:00,38.827,38.62302046731516
2019-07-08 12:00:00,42.946877,42.737485196953934
2019-07-08 19:00:00,41.243874,41.715617454481816
2019-07-09 00:00:00,39.7605,39.19336805959554
2019-07-09 01:00:00,39.7605,38.85821908065808
2019-07-09 07:00:00,37.618374,37.712966430577005
2019-07-09 10:00:00,39.10175,40.45095985601718
2019-07-09 17:00:00,39.102,39.05704952690403
2019-07-09 18:00:00,38.662334,39.75879719672346
2019-07-09 20:00:00,35.0365,36.96095586513337
2019-07-10 16:00:00,40.126835,41.27813786089789
2019-07-10 17:00:00,39.596,41.494358834349704
2019-07-10 19:00:00,37.78325,40.796794862840564
2019-07-10 20:00:00,36.959126,38.86642977059141
2019-07-11 00:00:00,35.421,36.3227842727837
2019-07-11 06:00:00,34.268,35.93593154550515
2019-07-11 07:00:00,34.707123,36.12812863224033
2019-07-11 09:00:00,38.881874,38.37685883859781
2019-07-11 11:00:00,44.7595,43.779636257992166
2019-07-11 15:00:00,49.813377,47.828225420141024
2019-07-12 00:00:00,39.980125,40.18840022612473
2019-07-12 01:00:00,39.705627,40.162439666208236
2019-07-12 19:00:00,45.69325,45.76565605664558
2019-07-12 23:00:00,42.452374,41.29655993447708
2019-07-13 09:00:00,41.848125,41.71566127495066
2019-07-13 10:00:00,42.946877,42.53393355159909
2019-07-13 11:00:00,44.6495,45.16809466962335
2019-07-14 07:00:00,39.376373,39.25358394731536
2019-07-14 09:00:00,42.012875,41.12110027417386
2019-07-14 13:00:00,46.792126,44.67355422655279
2019-07-14 16:00:00,48.934376,47.54069960489347
2019-07-14 18:00:00,46.682125,44.25866677705802
2019-07-15 01:00:00,41.958,41.05542477510728
2019-07-15 02:00:00,41.134003,40.511918208192185
2019-07-15 05:00:00,40.035126,39.524437164781425
2019-07-15 13:00:00,50.307625,48.14596070668216
2019-07-16 07:00:00,40.346333,39.32726474749996
2019-07-16 09:00:00,45.41875,42.94515163492942
2019-07-16 12:00:00,51.131626,50.25555552547555
2019-07-16 14:00:00,54.043125,51.972318120670515
2019-07-16 16:00:00,51.919,51.223521908118215
2019-07-17 00:00:00,43.606125,43.26447045616756
2019-07-17 11:00:00,50.96675,48.89529030719795
2019-07-17 13:00:00,53.6035,51.88488526105757
2019-07-17 17:00:00,52.28533,49.39407930610755
2019-07-17 22:00:00,45.967873,44.38992501721143
2019-07-18 05:00:00,41.353752,40.3333405760489
2019-07-18 07:00:00,41.903,40.29785303336319
2019-07-18 08:00:00,42.5075,40.5676805558046
2019-07-18 12:00:00,48.769627,47.067272446105314
2019-07-18 14:00:00,52.010498,49.36361666315033
2019-07-19 12:00:00,48.934376,47.82909831612773
2019-07-19 15:00:00,52.999374,47.82881269742353
2019-07-20 04:00:00,40.80425,40.990522467819794
2019-07-20 06:00:00,40.2,40.57982112622372
2019-07-20 23:00:00,44.375,43.42566445570232
2019-07-21 06:00:00,40.5845,40.900998246509246
2019-07-21 07:00:00,41.134,40.82461331612989
2019-07-21 10:00:00,47.506126,48.01243803164763
2019-07-21 14:00:00,54.756874,53.37730692768575
2019-07-21 19:00:00,48.604874,48.38209800476743
2019-07-22 06:00:00,40.42,41.52900964039216
2019-07-22 16:00:00,54.921875,54.13188827211317
2019-07-22 23:00:00,45.308624,45.53143689405763
2019-07-23 06:00:00,40.914,41.45059566128004
2019-07-23 11:00:00,52.77975,51.27088817504595
2019-07-23 14:00:00,56.295124,56.227196347816154
2019-07-23 16:00:00,54.537376,54.68081901080284
2019-07-23 21:00:00,47.121624,46.63576425310908
2019-07-24 07:00:00,41.298668,41.31649338155853
2019-07-24 12:00:00,53.38375,53.47380357284113
2019-07-24 19:00:00,51.571,49.90942398967103
2019-07-25 02:00:00,43.990623,43.414309116338735
2019-07-25 05:00:00,41.40875,41.98903242587147
2019-07-25 20:00:00,49.282333,48.82839958846441
2019-07-25 23:00:00,46.792,46.55592425234584
2019-07-26 00:00:00,46.297623,46.103621043815046
2019-07-26 02:00:00,45.199,44.26915581535766
2019-07-26 07:00:00,43.221626,43.49609757822929
2019-07-26 17:00:00,53.43875,52.85881275823889
2019-07-26 20:00:00,49.593376,48.48176271656656
2019-07-27 02:00:00,46.3525,44.81823291585019
2019-07-27 05:00:00,44.429874,42.86384844818608
2019-07-27 09:00:00,47.1765,46.20070080967744
2019-07-27 23:00:00,48.879623,46.93504534318133
2019-07-28 03:00:00,45.803123,43.48782021953674
2019-07-28 04:00:00,44.759377,42.572719605939085
2019-07-28 07:00:00,43.606125,41.031018892828826
2019-07-28 14:00:00,58.38275,55.63958264600708
2019-07-28 16:00:00,55.690876,54.54783648586859
2019-07-28 17:00:00,54.098,52.41613464110796
2019-07-28 21:00:00,49.263874,47.90275294367422
2019-07-29 11:00:00,50.08775,51.6813091230719
2019-07-29 13:00:00,53.0545,42.378987573738435
2019-07-29 15:00:00,53.1095,55.8544194230413
2019-07-29 16:00:00,52.175377,54.05909401615265
2019-07-29 22:00:00,43.38625,44.49428461208367
2019-07-30 00:00:00,42.342625,45.1131730780757
2019-07-30 05:00:00,40.6395,40.82607826159994
2019-07-30 13:00:00,47.561127,46.77218753503875
2019-07-30 15:00:00,42.836876,42.7564399434044
2019-07-30 17:00:00,43.166626,48.915052730781134
2019-07-31 00:00:00,39.98,41.03017455954266
2019-07-31 02:00:00,39.98,38.58996867745877
2019-07-31 03:00:00,39.98,37.896921176164085
2019-07-31 11:00:00,39.98,41.53596449575684
2019-07-31 12:00:00,39.98,42.106366565360965
2019-07-31 13:00:00,39.98,42.27171270033113
2019-07-31 22:00:00,39.98,40.695331745319784
2019-07-31 23:00:00,39.98,40.88867119760991
2019-08-01 05:00:00,39.87025,39.525368766437985
2019-08-01 07:00:00,39.541,39.93079911466625
2019-08-01 13:00:00,42.891876,46.87595494663923
2019-08-01 15:00:00,38.55225,46.05583397853486
2019-08-01 18:00:00,38.497498,44.292042704983174
2019-08-01 19:00:00,38.057877,41.50910891265407
2019-08-02 05:00:00,35.0915,37.291129143877015
2019-08-02 10:00:00,32.564873,40.457422183397796
2019-08-02 19:00:00,37.618374,38.67228466983129
2019-08-02 20:00:00,37.947998,36.9369058401664
2019-08-03 05:00:00,35.256,35.83890892195842
2019-08-03 06:00:00,35.970375,35.82865441474233
2019-08-03 07:00:00,36.6845,35.5220183351821
2019-08-03 08:00:00,37.453625,36.1379914809715
2019-08-03 14:00:00,46.077873,47.1011094843944
2019-08-04 14:00:00,51.626,49.00711211722598
2019-08-04 20:00:00,45.967876,42.60717031055062
2019-08-05 07:00:00,40.47475,38.17496813783963
2019-08-05 11:00:00,49.264,47.29866164542195
2019-08-05 14:00:00,52.45,44.55551064143765
2019-08-05 21:00:00,45.4735,42.473204169786065
2019-08-06 09:00:00,44.429874,38.352330501893796
2019-08-06 10:00:00,46.13275,39.4825378981976
2019-08-06 14:00:00,54.26275,50.69593529772146
2019-08-06 15:00:00,53.219,50.8322777567075
2019-08-07 02:00:00,43.44125,39.71023619225382
2019-08-07 03:00:00,42.946877,37.72066740982662
2019-08-07 04:00:00,42.507374,37.54982415376846
2019-08-07 05:00:00,42.067875,38.13208360537492
2019-08-07 17:00:00,49.648376,48.89468098196091
2019-08-07 20:00:00,45.857998,44.78417126469585
2019-08-08 00:00:00,37.5635,43.28811464672792
2019-08-08 01:00:00,36.739376,41.35047247049932
2019-08-08 08:00:00,36.355,36.02891136554047
2019-08-08 10:00:00,31.081375,37.309185096014474
2019-08-08 16:00:00,30.861626,40.005402713105106
2019-08-08 20:00:00,31.740625,35.0228331763353
2019-08-09 06:00:00,30.31225,33.91084380394369
2019-08-09 09:00:00,31.465876,35.2719698836938
2019-08-09 12:00:00,37.39875,38.329209520295734
2019-08-09 19:00:00,38.4425,39.9862324492657
2019-08-09 23:00:00,36.135002,36.282739973662764
2019-08-10 04:00:00,35.146,34.8548988158721
2019-08-10 06:00:00,34.9265,34.94767778599095
2019-08-10 07:00:00,35.219498,34.74238283820916
2019-08-10 08:00:00,36.35475,35.504265929396624
2019-08-10 10:00:00,41.84825,40.54458876320436
2019-08-10 11:00:00,44.814377,46.5311775470883
2019-08-10 13:00:00,48.055626,42.57647449106858
2019-08-10 15:00:00,50.527252,45.610571010224355
2019-08-10 16:00:00,48.604874,44.62330847886583
2019-08-10 17:00:00,46.847,46.9827863842457
2019-08-10 23:00:00,40.09,40.28577132923989
2019-08-11 03:00:00,37.783127,39.15812629506856
2019-08-11 09:00:00,41.5185,41.166125150228005
2019-08-11 10:00:00,44.100376,43.26512809208076
2019-08-11 19:00:00,43.221626,46.0338307111057
2019-08-11 22:00:00,41.353874,42.34874933790456
2019-08-11 23:00:00,41.299,42.724490341001584
2019-08-12 05:00:00,39.102,39.49290198189623
2019-08-12 07:00:00,36.574753,39.43442963156632
2019-08-12 10:00:00,35.036377,42.83745236731286
2019-08-12 13:00:00,32.6195,40.758109129457864
2019-08-12 19:00:00,32.29,40.150648843917295
2019-08-13 02:00:00,35.8055,36.543182315418335
2019-08-13 05:00:00,35.366,36.56109412777344
2019-08-13 08:00:00,35.366,38.14786015038331
2019-08-13 11:00:00,33.71825,39.708747953626734
2019-08-13 20:00:00,37.233875,36.96525701467675
2019-08-13 22:00:00,34.212624,35.95235174410498
2019-08-13 23:00:00,33.718376,35.474284512096126
2019-08-14 08:00:00,35.7505,35.64711565035034
2019-08-14 10:00:00,37.948124,40.2490785413164
2019-08-14 15:00:00,41.408623,40.26573251495924
2019-08-14 19:00:00,36.02525,38.60796582501885
2019-08-14 21:00:00,35.53075,35.89082864655994
2019-08-15 01:00:00,35.366,35.43687445848619
2019-08-15 02:00:00,35.366,35.511907970938324
2019-08-15 03:00:00,34.981373,35.777193480470736
2019-08-15 04:00:00,34.652126,35.296871470115114
2019-08-15 13:00:00,43.166626,43.43456263021961
2019-08-15 14:00:00,44.265,42.34455215164563
2019-08-15 18:00:00,42.287624,43.344573332839836
2019-08-15 20:00:00,40.145126,39.549720053361774
2019-08-15 21:00:00,39.321503,37.039833669900254
2019-08-15 22:00:00,38.717,36.93808782962407
2019-08-16 16:00:00,40.36475,39.23509869206864
2019-08-16 23:00:00,34.487503,34.968575317356844
2019-08-17 06:00:00,33.059002,34.98223670963314
2019-08-17 18:00:00,43.661,45.62195454227626
2019-08-17 19:00:00,42.287624,43.446298236826586
2019-08-18 01:00:00,37.838375,39.12581291936864
2019-08-18 02:00:00,37.5635,38.86738678075172
2019-08-18 06:00:00,35.586,37.55614896472528
2019-08-18 07:00:00,35.8605,37.376655872384305
2019-08-18 22:00:00,41.5185,40.84704840588049
2019-08-19 15:00:00,48.934376,46.564840081878835
2019-08-19 16:00:00,47.121628,48.81673480503775
2019-08-19 21:00:00,34.597126,42.46236522772537
2019-08-20 00:00:00,31.685625,41.02253689745465
2019-08-20 10:00:00,35.0915,39.75119703471035
2019-08-20 16:00:00,41.243874,39.73098155955348
2019-08-20 19:00:00,38.167747,38.56968007231462
2019-08-20 23:00:00,35.475998,35.491366929012926
2019-08-21 00:00:00,35.146,35.340091506226756
2019-08-21 06:00:00,33.389,34.91629531422652
2019-08-21 18:00:00,44.15525,42.65581155777465
2019-08-21 19:00:00,42.068,41.66325491700456
2019-08-22 23:00:00,40.91425,39.558066997612976
2019-08-23 06:00:00,38.003,37.750149891808384
2019-08-23 07:00:00,38.497375,38.393742500578995
2019-08-23 10:00:00,43.880623,44.794085803367224
2019-08-23 11:00:00,45.913124,45.86140014160562
2019-08-23 13:00:00,48.1105,47.34117344736135
2019-08-23 14:00:00,49.758247,47.97917648875579
2019-08-24 08:00:00,40.9325,39.691724017924926
2019-08-24 13:00:00,49.5935,47.086307354404916
2019-08-24 17:00:00,42.690334,44.96831955740088
2019-08-24 20:00:00,38.3325,40.324414216525014
2019-08-24 21:00:00,38.6625,39.67952734261023
2019-08-24 23:00:00,39.2665,38.78396462366797
2019-08-25 05:00:00,37.124,37.38478951344207
2019-08-25 09:00:00,41.463623,39.77888032730884
2019-08-26 02:00:00,32.784374,33.03083752426848
2019-08-26 03:00:00,33.114,33.10562331287791
2019-08-26 05:00:00,33.389,33.124908613603644
2019-08-26 11:00:00,34.597248,37.65634337604005
2019-08-26 14:00:00,37.124,39.086451854874184
2019-08-27 04:00:00,34.048,33.776674496446816
2019-08-27 06:00:00,34.268,34.441540062950246
2019-08-27 13:00:00,45.913124,41.77629345229311
2019-08-27 20:00:00,42.232624,38.44601755868169
2019-08-28 03:00:00,38.991753,36.730013287772486
2019-08-28 04:00:00,38.882,36.61844150622846
2019-08-28 12:00:00,49.813248,40.732054391407516
2019-08-29 00:00:00,41.958,37.05703566217714
2019-08-29 02:00:00,40.254875,35.94574444485762
2019-08-29 03:00:00,39.65075,35.73127844886428
2019-08-29 05:00:00,38.827,35.02394336998823
2019-08-29 09:00:00,37.783,35.38305474367072
2019-08-29 15:00:00,37.673374,38.02003483979543
2019-08-29 21:00:00,33.77325,34.4331418038861
2019-08-30 02:00:00,33.389,33.39269911526787
2019-08-30 04:00:00,33.389,33.575671895702705
2019-08-30 05:00:00,33.389,33.2385021015933
2019-08-30 11:00:00,33.828,34.79419417121179
2019-08-30 15:00:00,33.993,35.348581719748715
2019-08-30 17:00:00,33.389,34.75904683646903
2019-08-30 20:00:00,32.949,33.3048419453733
2019-08-30 21:00:00,32.674625,32.337994616223675
2019-08-30 22:00:00,32.454998,32.580116706386605
2019-08-31 01:00:00,31.8505,32.40485215696111
2019-08-31 07:00:00,31.8505,29.900534663965914
2019-08-31 08:00:00,31.8505,30.231355609067336
2019-08-31 10:00:00,31.8505,32.90482124884461
2019-08-31 17:00:00,31.8505,33.16931682495625
2019-08-31 23:00:00,31.8505,29.50630030006913
2019-09-01 04:00:00,24.38,26.355100055418458
2019-09-01 09:00:00,29.04925,29.073111450878795
2019-09-01 11:00:00,32.7295,33.43383612695448
2019-09-01 13:00:00,38.60725,35.08325393440156
2019-09-01 15:00:00,40.41975,36.60060468311354
2019-09-01 16:00:00,39.43125,37.268365601873334
2019-09-01 19:00:00,36.464752,34.86143675594671
2019-09-02 11:00:00,33.278873,35.19011382167391
2019-09-02 20:00:00,32.61975,33.60283208941634
2019-09-02 22:00:00,32.51,32.56471503704208
2019-09-02 23:00:00,32.51,32.03827308311002
2019-09-04 03:00:00,29.214,30.247034185589676
2019-09-04 04:00:00,29.708374,30.103052609083228
2019-09-04 12:00:00,35.311,37.41889753580203
2019-09-04 15:00:00,35.8605,38.20305109573062
2019-09-04 16:00:00,36.4645,38.20898717628015
2019-09-04 23:00:00,33.443874,32.88435316187712
2019-09-05 05:00:00,32.07,31.695504102292535
2019-09-05 20:00:00,36.79425,34.58170273376775
2019-09-06 02:00:00,34.81675,34.179254666992975
2019-09-06 04:00:00,34.158,33.327754415668814
2019-09-06 12:00:00,36.245,35.11332486732684
2019-09-07 16:00:00,39.705627,37.31095600472171
2019-09-07 19:00:00,35.970375,36.57274850002221
2019-09-08 05:00:00,30.037626,31.56580859532934
2019-09-08 08:00:00,31.2645,33.00291988658128
2019-09-08 09:00:00,34.853333,33.65355569165963
2019-09-08 10:00:00,37.728374,36.07980573704076
2019-09-08 11:00:00,39.43125,37.80995167018996
2019-09-08 12:00:00,41.573376,38.90957008525843
2019-09-08 17:00:00,40.969124,38.35616392172386
2019-09-08 22:00:00,36.299873,33.74607429521457
2019-09-09 05:00:00,34.048,33.2628434289178
2019-09-09 11:00:00,37.78325,38.36432265699973
2019-09-09 21:00:00,36.465,35.448038887094555
2019-09-09 23:00:00,35.970127,35.300614901120795
2019-09-10 01:00:00,35.531,34.64660735166289
2019-09-10 03:00:00,35.036247,32.92261586581626
2019-09-10 08:00:00,35.475998,33.97216050968686
2019-09-10 09:00:00,36.35475,34.52716847985181
2019-09-10 16:00:00,39.266373,40.50351390744046
2019-09-10 17:00:00,35.310875,38.1076130423491
2019-09-10 20:00:00,34.487373,33.96812676800885
2019-09-11 00:00:00,32.61975,32.31067621702024
2019-09-11 02:00:00,31.8505,31.509650145960514
2019-09-11 04:00:00,31.301125,30.875852293110277
2019-09-11 08:00:00,31.411,31.41415478155418
2019-09-11 09:00:00,31.576,32.31333222378492
2019-09-11 11:00:00,31.520874,35.974979067373425
2019-09-11 14:00:00,32.784374,38.644371302375454
2019-09-11 20:00:00,31.96025,33.79862925389644
2019-09-11 21:00:00,31.96025,32.53156093576587
2019-09-12 11:00:00,40.200375,36.401955259313375
2019-09-12 12:00:00,41.683376,38.35006982761075
2019-09-12 20:00:00,35.640625,34.82719336207748
2019-09-12 21:00:00,34.432503,33.71197633989241
2019-09-12 22:00:00,33.49875,33.05786952439006
2019-09-13 00:00:00,32.235,32.05404860302358
2019-09-13 01:00:00,31.704166,31.697946633807668
2019-09-13 02:00:00,31.355999,31.149722696861453
2019-09-13 10:00:00,36.299873,35.27956878718234
2019-09-13 12:00:00,40.475,38.11542584769834
2019-09-13 17:00:00,40.035126,38.457659211822566
2019-09-13 19:00:00,37.069126,35.72778639643014
2019-09-14 13:00:00,42.34275,37.85731091632125
2019-09-14 15:00:00,43.771,37.71975149045821
2019-09-14 19:00:00,36.831,34.155906907812884
2019-09-15 00:00:00,31.905375,30.784737619986835
2019-09-15 08:00:00,29.763124,30.120932489701183
2019-09-15 14:00:00,41.5185,38.40891063816822
2019-09-15 19:00:00,36.739502,34.79982274973153
2019-09-16 00:00:00,31.63075,30.596577323415268
2019-09-16 02:00:00,29.873,29.522562339254655
2019-09-16 03:00:00,29.049126,29.12142064216188
2019-09-16 06:00:00,27.291,28.764726104874647
2019-09-16 09:00:00,33.114124,31.44191627461139
2019-09-16 20:00:00,33.828377,33.73549911053491
2019-09-16 21:00:00,32.50975,32.711764090096686
2019-09-16 23:00:00,31.08125,31.707209032991408
2019-09-17 05:00:00,28.88425,29.381981563200483
2019-09-17 06:00:00,28.7745,29.26255955711672
2019-09-17 13:00:00,44.484875,38.939389945155554
2019-09-17 14:00:00,46.297626,39.7062054285785
2019-09-17 20:00:00,35.8055,33.0220661554148
2019-09-18 00:00:00,31.8505,31.17678812610102
2019-09-19 09:00:00,33.38875,32.28656820499663
2019-09-19 12:00:00,35.695625,37.27247000567477
2019-09-19 14:00:00,36.355,37.39055281706061
2019-09-19 20:00:00,31.0265,32.702098924945034
2019-09-19 23:00:00,31.8505,31.9607691335993
2019-09-20 03:00:00,28.445,29.6797910284943
2019-09-20 09:00:00,29.708374,29.691511216145305
2019-09-20 12:00:00,27.78575,30.83818214812343
2019-09-20 15:00:00,29.214,31.329568456090893
2019-09-20 16:00:00,29.927876,30.86570895914139
2019-09-20 17:00:00,30.0925,31.451015099891166
2019-09-20 23:00:00,29.434,29.726072032303122
2019-09-21 15:00:00,33.169,32.81586447582298
2019-09-22 01:00:00,29.873,29.46809488446872
2019-09-22 03:00:00,29.598625,29.101140868082094
2019-09-22 04:00:00,29.434,28.93606381953624
2019-09-22 08:00:00,30.037626,29.428140735215383
2019-09-22 12:00:00,33.27875,33.671467605454744
2019-09-22 14:00:00,34.213,33.5963965458877
2019-09-22 23:00:00,31.631,30.827485685464477
2019-09-23 17:00:00,29.6535,31.636562294320438
2019-09-23 23:00:00,26.851875,28.780986953099386
2019-09-24 10:00:00,26.577,29.878485702857283
2019-09-24 12:00:00,27.456,31.81594609674767
2019-09-24 17:00:00,28.555,32.61844595608718
2019-09-24 18:00:00,28.555,31.63716875393155
2019-09-24 20:00:00,29.43375,31.86407212091329
2019-09-25 00:00:00,30.312,30.456944582221777
2019-09-25 01:00:00,30.312,30.363254892546056
2019-09-25 04:00:00,30.752,30.114239831220278
2019-09-25 12:00:00,32.56475,36.71460940171326
2019-09-25 16:00:00,33.059,37.798631579208944
2019-09-26 17:00:00,37.344,35.895848081948145
2019-09-27 04:00:00,34.4875,32.79466942216765
2019-09-27 06:00:00,33.77325,32.33396575432513
2019-09-27 09:00:00,33.663376,32.13907851502247
2019-09-27 10:00:00,33.938,33.84125872342149
2019-09-27 19:00:00,28.8295,31.54458421795216
2019-09-27 20:00:00,28.71975,30.86178560644053
2019-09-27 22:00:00,27.291,29.566513667456128
2019-09-28 11:00:00,30.09275,32.3362994797275
2019-09-28 15:00:00,40.255,33.310338816564105
2019-09-28 21:00:00,28.39,26.750885088063175
2019-09-28 23:00:00,26.961626,26.223754187275343
