timestamp,actual,predicted
2020-04-13 20:00:00,4.23825,10.706767
2020-04-13 21:00:00,3.5173333,10.510478
2020-04-13 22:00:00,3.4115,9.8498335
2020-04-14 01:00:00,4.344,9.993999
2020-04-15 00:00:00,5.06525,9.338603
2020-04-15 16:00:00,9.2155,11.930888
2020-04-15 18:00:00,8.266,10.990947
2020-04-15 20:00:00,6.64775,10.094462
2020-04-15 21:00:00,6.085,10.457744
2020-04-15 22:00:00,5.8153334,9.549052
2020-04-16 03:00:00,6.50725,9.414775
2020-04-16 04:00:00,6.314,9.278056
2020-04-16 07:00:00,6.4015,9.982707
2020-04-16 18:00:00,7.5975,9.801005
2020-04-16 20:00:00,6.94675,10.465556
2020-04-17 02:00:00,6.1905003,9.1840315
2020-04-17 03:00:00,6.01475,10.280391
2020-04-17 12:00:00,8.33625,9.970927
2020-04-17 13:00:00,9.2505,10.326152
2020-04-17 14:00:00,10.07725,10.702617
2020-04-17 20:00:00,8.266,10.857158
2020-04-18 04:00:00,7.281,9.496867
2020-04-18 07:00:00,7.8085003,9.682597
2020-04-18 11:00:00,9.057,10.474589
2020-04-18 12:00:00,9.3385,9.9304
2020-04-18 16:00:00,12.4165,12.0373335
2020-04-18 17:00:00,12.32825,11.695537
2020-04-18 20:00:00,9.8485,11.060771
2020-04-19 00:00:00,8.42425,10.680278
2020-04-19 02:00:00,8.5295,9.831767
2020-04-19 12:00:00,10.517,10.845439
2020-04-20 07:00:00,8.934,10.903544
2020-04-20 08:00:00,8.54725,10.177836
2020-04-20 12:00:00,10.7805,10.86082
2020-04-20 15:00:00,13.278,12.378642
2020-04-20 22:00:00,11.091333,10.699443
2020-04-20 23:00:00,11.062,10.650615
2020-04-21 06:00:00,10.376249,10.510234
2020-04-21 15:00:00,10.1475,11.924785
2020-04-21 17:00:00,9.3735,11.051005
2020-04-22 00:00:00,9.6375,9.834941
2020-04-22 04:00:00,7.3865004,10.86082
2020-04-22 07:00:00,9.057,9.881572
2020-04-22 09:00:00,10.0245,10.79832
2020-04-22 10:00:00,9.708,11.022441
2020-04-22 12:00:00,9.46175,11.595927
2020-04-22 18:00:00,10.200251,11.279521
2020-04-22 21:00:00,8.277667,10.915751
2020-04-23 00:00:00,6.5775,10.872935
2020-04-23 01:00:00,6.15525,10.067775
2020-04-23 03:00:00,5.85625,10.474345
2020-04-23 09:00:00,3.53475,10.806865
2020-04-23 11:00:00,3.324,11.044414
2020-04-23 16:00:00,5.1823335,12.632548
2020-04-23 18:00:00,5.3112497,11.046123
2020-04-24 01:00:00,6.3137503,10.105205
2020-04-24 05:00:00,6.4016666,9.976176
2020-04-24 07:00:00,6.5245,10.840556
2020-04-24 08:00:00,5.8915,9.592631
2020-04-24 14:00:00,8.23075,11.972392
2020-04-24 16:00:00,8.301,12.793437
2020-04-24 17:00:00,8.213,13.246806
2020-04-24 19:00:00,7.87875,11.567363
2020-04-25 01:00:00,7.4040003,10.805766
2020-04-25 06:00:00,8.301001,10.242961
2020-04-25 15:00:00,10.587,13.3498335
2020-04-25 22:00:00,8.934,11.675273
2020-04-26 00:00:00,8.512,11.768046
2020-04-26 07:00:00,10.1536665,10.992503
2020-04-26 13:00:00,10.798,12.71165
2020-04-26 15:00:00,11.168,13.778544
2020-04-27 00:00:00,9.67275,11.000026
2020-04-27 16:00:00,14.1395,14.52769
2020-04-27 18:00:00,13.10225,14.190898
2020-04-28 00:00:00,10.798,11.236796
2020-04-28 03:00:00,9.60225,10.665385
2020-04-28 05:00:00,9.40875,11.5147505
2020-04-28 09:00:00,10.446501,12.04893
2020-04-28 15:00:00,13.5945,13.70872
2020-04-28 23:00:00,10.851,10.336162
2020-04-29 11:00:00,12.22275,11.62498
2020-04-30 00:00:00,12.5745,11.255473
2020-04-30 07:00:00,12.856,11.733378
2020-04-30 08:00:00,12.85625,11.031306
2020-04-30 09:00:00,12.82075,12.027446
2020-04-30 10:00:00,13.665,12.417399
2020-04-30 11:00:00,14.0515,12.255961
2020-04-30 14:00:00,15.17725,12.843974
2020-04-30 20:00:00,13.3835,12.2560835
2020-04-30 23:00:00,13.29575,11.666545
2020-05-01 00:00:00,13.4715,11.325236
2020-05-01 14:00:00,13.067,10.117656
2020-05-01 18:00:00,6.6363335,11.371318
2020-05-02 02:00:00,9.70775,11.645366
2020-05-02 03:00:00,9.8135,11.626567
2020-05-02 04:00:00,9.7605,11.717631
2020-05-02 06:00:00,9.58475,11.205485
2020-05-02 16:00:00,10.55225,14.37913
2020-05-02 17:00:00,10.657249,13.851542
2020-05-02 20:00:00,9.796,13.54124
2020-05-02 22:00:00,7.8556666,12.855693
2020-05-03 04:00:00,8.45925,12.080913
2020-05-03 07:00:00,9.9545,12.989848
2020-05-03 19:00:00,11.48425,13.967998
2020-05-04 06:00:00,10.464,12.475062
2020-05-04 08:00:00,11.6425,12.730998
2020-05-05 07:00:00,8.2305,11.94694
2020-05-05 18:00:00,11.273,13.897197
2020-05-05 23:00:00,11.713,11.85081
2020-05-06 00:00:00,11.959,12.195903
2020-05-06 06:00:00,12.1345005,13.060527
2020-05-06 07:00:00,12.41625,12.650615
2020-05-06 08:00:00,11.8535,12.850566
2020-05-06 09:00:00,11.18525,13.495097
2020-05-06 11:00:00,8.6175,13.577617
2020-05-06 12:00:00,8.2305,13.96458
2020-05-06 17:00:00,8.54725,14.303447
2020-05-06 19:00:00,8.47675,13.636455
2020-05-06 22:00:00,8.09,12.75999
2020-05-07 04:00:00,8.35375,12.847148
2020-05-07 08:00:00,7.9845,12.174052
2020-05-07 09:00:00,7.9315,13.606181
2020-05-07 14:00:00,8.055,14.228251
2020-05-07 19:00:00,9.09225,14.286845
2020-05-08 02:00:00,7.703,13.279399
2020-05-08 07:00:00,6.6125,14.6179
2020-05-08 09:00:00,8.1779995,14.091044
2020-05-08 20:00:00,9.954,14.258769
2020-05-09 05:00:00,7.0583334,13.376201
2020-05-09 06:00:00,7.3865,11.680278
2020-05-09 09:00:00,8.42425,13.792766
2020-05-09 12:00:00,9.81325,12.626628
2020-05-09 13:00:00,10.83375,14.720439
2020-05-09 16:00:00,12.8735,15.143779
2020-05-09 18:00:00,11.8885,15.228007
2020-05-09 20:00:00,10.376249,15.338847
2020-05-10 17:00:00,9.86625,16.253643
2020-05-10 19:00:00,8.987,15.793925
2020-05-10 23:00:00,7.8615,14.747294
2020-05-11 16:00:00,11.25525,16.823345
2020-05-11 18:00:00,10.58725,16.084179
2020-05-11 23:00:00,11.85375,14.08372
2020-05-12 06:00:00,11.0975,14.246806
2020-05-12 19:00:00,10.83325,14.296733
2020-05-12 21:00:00,10.2005005,14.327006
2020-05-13 00:00:00,10.528334,13.345927
2020-05-13 01:00:00,10.2005005,13.388408
2020-05-13 02:00:00,9.95425,13.466533
2020-05-13 03:00:00,9.97175,12.868632
2020-05-13 10:00:00,11.78325,14.697368
2020-05-13 16:00:00,15.441,16.463543
2020-05-14 02:00:00,12.69775,13.67747
2020-05-14 03:00:00,12.6449995,14.063212
2020-05-14 12:00:00,14.4035,14.55955
2020-05-14 13:00:00,14.509,14.574199
2020-05-14 19:00:00,15.56425,14.974223
2020-05-14 22:00:00,14.983999,13.955546
2020-05-14 23:00:00,14.52675,14.424052
2020-05-15 08:00:00,16.21475,13.246074
2020-05-15 12:00:00,14.896,13.815227
2020-05-15 14:00:00,15.7755,15.088603
2020-05-15 20:00:00,16.23275,15.122172
2020-05-16 04:00:00,16.109333,14.081279
2020-05-16 08:00:00,15.28275,14.716777
2020-05-16 12:00:00,14.843333,14.716044
2020-05-16 22:00:00,16.039,14.953227
2020-05-17 02:00:00,12.849999,14.053935
2020-05-17 08:00:00,8.8815,13.853251
2020-05-17 20:00:00,13.366,14.629436
2020-05-17 22:00:00,13.436,14.826396
2020-05-18 11:00:00,12.66225,15.484599
2020-05-18 12:00:00,12.908751,14.958476
2020-05-19 02:00:00,8.26575,14.41038
2020-05-19 10:00:00,7.527,15.004863
2020-05-19 15:00:00,7.6855,16.768353
2020-05-19 17:00:00,7.05225,16.286724
2020-05-20 04:00:00,6.8765,14.6533
2020-05-20 09:00:00,7.33375,15.113017
2020-05-20 11:00:00,7.15775,15.51414
2020-05-20 15:00:00,6.26075,17.267803
2020-05-21 09:00:00,6.24325,14.876689
2020-05-21 11:00:00,6.5247498,15.554667
2020-05-21 23:00:00,6.96425,15.674785
2020-05-22 00:00:00,7.06975,15.303813
2020-05-22 04:00:00,8.547,13.883769
2020-05-22 05:00:00,8.89875,14.086162
2020-05-22 10:00:00,6.36625,15.632304
2020-05-22 11:00:00,4.11525,15.569316
2020-05-22 14:00:00,5.97925,16.074444
2020-05-22 15:00:00,6.38425,16.789257
2020-05-23 09:00:00,9.057,16.549297
2020-05-23 23:00:00,8.68775,15.427836
2020-05-24 01:00:00,8.512,14.664287
2020-05-24 04:00:00,8.10775,14.369121
2020-05-24 11:00:00,9.543667,16.165264
2020-05-24 12:00:00,9.28575,14.746074
2020-05-24 16:00:00,10.4995,16.64378
2020-05-24 19:00:00,9.954,15.956401
2020-05-24 20:00:00,9.743,15.287913
2020-05-25 06:00:00,9.18025,14.709636
2020-05-25 07:00:00,9.1625,15.839213
2020-05-25 10:00:00,9.8485,17.069561
2020-05-25 11:00:00,9.3385,16.720928
2020-05-26 12:00:00,8.775749,15.767314
2020-05-26 13:00:00,9.39125,16.60667
2020-05-26 16:00:00,9.2682495,17.392529
2020-05-26 19:00:00,8.4592495,17.049725
2020-05-26 21:00:00,9.145,17.206097
2020-05-26 23:00:00,8.635,15.775493
2020-05-27 00:00:00,8.4415,15.479472
2020-05-27 13:00:00,10.58725,16.885967
2020-05-27 15:00:00,11.37875,17.942852
2020-05-27 17:00:00,11.3785,16.55589
2020-05-28 04:00:00,9.637333,13.901347
2020-05-28 09:00:00,10.2705,15.262919
2020-05-28 13:00:00,11.09725,15.675883
2020-05-28 15:00:00,11.88875,17.80125
2020-05-28 17:00:00,11.58975,17.173199
2020-05-28 19:00:00,10.939,16.804638
2020-05-28 20:00:00,10.76275,16.436932
2020-05-29 00:00:00,10.552,15.931865
2020-05-29 08:00:00,11.841667,14.601787
2020-05-30 00:00:00,10.095,14.674052
2020-05-30 06:00:00,10.1475,14.625712
2020-05-30 18:00:00,10.605,16.63377
2020-05-31 01:00:00,10.411,15.059306
2020-05-31 08:00:00,10.411,15.126201
2020-05-31 11:00:00,10.411,16.953106
2020-06-01 00:00:00,8.371,16.781475
2020-06-01 02:00:00,8.24825,18.005108
2020-06-01 05:00:00,8.354,19.838116
2020-06-01 11:00:00,9.81375,15.332255
2020-06-01 16:00:00,12.099501,18.067608
2020-06-01 18:00:00,11.097,16.73753
2020-06-01 19:00:00,10.79825,12.806865
2020-06-01 21:00:00,10.49925,14.746318
2020-06-02 07:00:00,8.7055,15.458232
2020-06-02 12:00:00,10.4465,17.290264
2020-06-02 20:00:00,9.62,16.244305
2020-06-02 23:00:00,9.409,15.796855
2020-06-03 05:00:00,9.65525,16.193096
2020-06-03 09:00:00,9.796,17.452374
2020-06-03 11:00:00,10.6925,17.421368
2020-06-03 16:00:00,13.3307495,19.319073
2020-06-03 22:00:00,9.0395,16.774517
2020-06-04 01:00:00,9.19775,16.125225
2020-06-04 17:00:00,10.464,19.146465
2020-06-05 00:00:00,9.9015,16.83714
2020-06-05 01:00:00,9.585,15.754619
2020-06-05 06:00:00,10.007,16.613995
2020-06-05 11:00:00,9.77825,17.478497
2020-06-05 12:00:00,9.9365,16.564678
2020-06-05 13:00:00,10.481667,16.899883
2020-06-05 17:00:00,10.69275,18.342999
2020-06-06 07:00:00,9.77825,16.755108
2020-06-06 08:00:00,10.2705,17.365215
2020-06-06 09:00:00,10.095,18.26878
2020-06-06 14:00:00,12.1525,18.584148
2020-06-06 17:00:00,12.7855,18.788311
2020-06-07 01:00:00,10.0595,16.707745
2020-06-07 04:00:00,9.97175,16.510723
2020-06-07 08:00:00,10.605,16.720684
2020-06-07 09:00:00,10.938749,17.702374
2020-06-07 10:00:00,11.4665,18.076641
2020-06-07 11:00:00,11.537,18.804913
2020-06-07 14:00:00,12.62725,18.761211
2020-06-07 19:00:00,11.69525,18.303326
2020-06-07 22:00:00,10.833,17.919903
2020-06-08 00:00:00,10.3235,17.263165
2020-06-08 06:00:00,9.51425,16.414288
2020-06-08 10:00:00,10.2005005,18.912823
2020-06-08 18:00:00,9.496666,19.016094
2020-06-08 21:00:00,8.776,18.389751
2020-06-09 05:00:00,8.037,17.338604
2020-06-09 15:00:00,5.821,18.793438
2020-06-09 18:00:00,6.7182503,17.462872
2020-06-10 01:00:00,7.0525,16.638409
2020-06-10 02:00:00,7.40375,15.5529585
2020-06-10 15:00:00,9.532,20.173382
2020-06-10 21:00:00,8.58225,17.40524
2020-06-11 01:00:00,7.8615,16.369488
2020-06-11 09:00:00,9.00425,17.770489
2020-06-11 14:00:00,11.273,18.970867
2020-06-11 16:00:00,12.1875,19.681683
2020-06-12 03:00:00,9.7255,18.103497
2020-06-12 05:00:00,9.30325,16.680157
2020-06-12 09:00:00,10.294333,17.232403
2020-06-12 13:00:00,11.78325,17.449932
2020-06-13 05:00:00,10.458,18.642803
2020-06-13 07:00:00,11.55475,17.513653
2020-06-13 08:00:00,11.6952505,18.540752
2020-06-13 10:00:00,11.34325,18.25584
2020-06-13 19:00:00,11.238,18.255596
2020-06-13 22:00:00,10.5286665,17.854961
2020-06-13 23:00:00,10.5695,16.881084
2020-06-14 03:00:00,10.921249,17.858624
2020-06-14 12:00:00,11.4314995,18.24876
2020-06-14 13:00:00,12.15225,19.147686
2020-06-14 20:00:00,11.3435,17.949444
2020-06-15 01:00:00,10.0595,16.819561
2020-06-15 03:00:00,10.56975,16.77464
2020-06-15 04:00:00,10.74525,17.194561
2020-06-15 13:00:00,11.25575,18.982769
2020-06-15 14:00:00,11.4314995,20.263409
2020-06-16 16:00:00,10.3235,19.246319
2020-06-17 04:00:00,7.84375,16.977276
2020-06-17 05:00:00,7.8615,16.737041
2020-06-17 12:00:00,9.58475,18.678448
2020-06-17 14:00:00,11.67775,19.926495
2020-06-18 00:00:00,9.356,17.271221
2020-06-18 08:00:00,9.3029995,17.150616
2020-06-18 11:00:00,10.429,17.99583
2020-06-18 21:00:00,10.200334,17.159405
2020-06-19 00:00:00,9.5845,16.982159
2020-06-19 03:00:00,9.0217495,17.315166
2020-06-20 03:00:00,7.26325,16.950909
2020-06-20 05:00:00,7.105,17.820538
2020-06-20 06:00:00,7.316,16.436993
2020-06-20 11:00:00,8.19525,19.228863
2020-06-20 15:00:00,8.723,19.989117
2020-06-20 18:00:00,9.233,18.838726
2020-06-20 23:00:00,8.9165,17.50169
2020-06-21 06:00:00,8.63525,17.496319
2020-06-21 08:00:00,8.65275,17.339092
2020-06-21 14:00:00,9.672501,19.680645
2020-06-21 16:00:00,10.04225,20.309917
2020-06-21 17:00:00,9.6905,19.78355
2020-06-22 03:00:00,7.9142504,17.577862
2020-06-22 05:00:00,7.5975,17.685772
2020-06-22 08:00:00,5.18825,17.58421
2020-06-22 10:00:00,6.63025,18.996319
2020-06-22 23:00:00,5.487,17.45213
2020-06-23 19:00:00,7.8615003,18.60905
2020-06-23 20:00:00,7.43925,17.660748
2020-06-24 03:00:00,6.718,17.953838
2020-06-24 06:00:00,7.492,17.790997
2020-06-24 07:00:00,7.9317503,17.756573
2020-06-24 15:00:00,9.30325,20.593365
2020-06-24 22:00:00,8.371,17.552105
2020-06-24 23:00:00,8.629,18.110577
2020-06-25 01:00:00,9.18,16.540264
2020-06-25 04:00:00,8.7055,17.499249
2020-06-25 05:00:00,8.7585,17.217999
2020-06-25 07:00:00,10.253,17.915264
2020-06-25 10:00:00,10.745501,18.789776
2020-06-25 11:00:00,10.37625,19.231426
2020-06-25 19:00:00,10.27075,19.056744
2020-06-25 20:00:00,9.954,18.993755
2020-06-26 08:00:00,9.1975,17.20335
2020-06-26 18:00:00,9.7605,17.952862
2020-06-26 19:00:00,9.54925,18.359356
