timestamp,actual,predicted
2019-06-13 13:45:00,14.421,18.208067
2019-06-13 16:30:00,14.421,18.049566
2019-06-13 17:30:00,14.632,18.304283
2019-06-13 23:30:00,14.703,18.809582
2019-06-13 23:45:00,14.351,18.758085
2019-06-14 03:45:00,13.788,17.70818
2019-06-14 04:15:00,14.069,17.51657
2019-06-14 05:45:00,14.14,14.103949
2019-06-14 09:15:00,15.336,14.034452
2019-06-14 12:45:00,16.602,15.103603
2019-06-14 13:15:00,16.954,15.9394
2019-06-14 14:45:00,16.813,18.319586
2019-06-14 18:45:00,17.868,18.172665
2019-06-14 19:15:00,17.305,18.157785
2019-06-14 21:00:00,17.165,19.00622
2019-06-15 01:45:00,16.461,18.474316
2019-06-15 04:30:00,15.828,17.693317
2019-06-15 06:30:00,16.602,17.654425
2019-06-15 10:15:00,17.376,17.962776
2019-06-15 12:00:00,18.079,18.418781
2019-06-15 13:00:00,19.768,18.560472
2019-06-15 22:30:00,18.22,18.931973
2019-06-16 00:15:00,18.009,18.76625
2019-06-16 02:30:00,17.516,18.557505
2019-06-16 03:00:00,16.602,18.481867
2019-06-16 03:15:00,16.743,18.004833
2019-06-16 05:00:00,16.813,17.866806
2019-06-16 07:15:00,16.391,16.506102
2019-06-16 07:45:00,16.532,17.309568
2019-06-16 08:45:00,16.813,16.126505
2019-06-16 09:15:00,16.883,16.859764
2019-06-16 10:30:00,17.165,17.976004
2019-06-16 18:30:00,19.134,18.493258
2019-06-16 19:30:00,17.868,18.540358
2019-06-16 19:45:00,17.868,18.630577
2019-06-16 21:00:00,17.305,18.696608
2019-06-17 02:45:00,14.984,17.958298
2019-06-17 03:00:00,15.054,18.119066
2019-06-17 04:15:00,14.773,14.849609
2019-06-17 06:00:00,14.632,11.389841
2019-06-17 06:30:00,14.773,11.086805
2019-06-17 08:00:00,16.039,10.552713
2019-06-17 08:30:00,15.828,10.465391
2019-06-17 13:15:00,18.15,18.22911
2019-06-17 14:30:00,20.963,18.439165
2019-06-17 15:45:00,20.541,18.434858
2019-06-17 23:30:00,16.813,18.727068
2019-06-17 23:45:00,16.461,18.687332
2019-06-18 08:15:00,16.109,11.966911
2019-06-18 11:00:00,17.305,11.291063
2019-06-18 12:45:00,18.361,14.420761
2019-06-18 13:45:00,19.838,15.554129
2019-06-18 15:00:00,20.682,18.150692
2019-06-18 16:30:00,20.682,18.467222
2019-06-18 17:00:00,19.979,18.481297
2019-06-18 21:00:00,17.516,19.137877
2019-06-18 21:30:00,17.305,19.229836
2019-06-18 22:15:00,17.376,19.288435
2019-06-18 22:30:00,17.165,19.165134
2019-06-18 23:15:00,17.024,19.269392
2019-06-19 00:30:00,16.954,19.084234
2019-06-19 02:00:00,17.024,19.035284
2019-06-19 02:45:00,16.954,18.818192
2019-06-19 06:30:00,17.587,11.393038
2019-06-19 08:15:00,18.712,11.202198
2019-06-19 12:00:00,19.134,13.383587
2019-06-19 12:30:00,19.838,13.07839
2019-06-19 13:30:00,19.416,13.863937
2019-06-19 14:45:00,20.471,17.96354
2019-06-19 16:00:00,20.471,18.894508
2019-06-19 17:45:00,19.697,18.834703
2019-06-19 18:30:00,18.853,18.852821
2019-06-19 20:45:00,18.712,19.309778
2019-06-19 23:15:00,18.009,19.10164
2019-06-20 04:30:00,18.079,16.547306
2019-06-20 05:30:00,17.868,14.238047
2019-06-20 09:15:00,19.134,13.059111
2019-06-20 09:45:00,19.205,13.435478
2019-06-20 11:00:00,21.245,13.321688
2019-06-20 11:45:00,21.245,14.198067
2019-06-20 14:45:00,22.3,18.988548
2019-06-20 15:30:00,22.581,19.033346
2019-06-20 21:00:00,21.245,19.235668
2019-06-21 04:00:00,19.697,16.397339
2019-06-21 05:30:00,18.15,13.465702
2019-06-21 06:45:00,18.15,13.888874
2019-06-21 08:30:00,18.22,13.002935
2019-06-21 09:45:00,18.079,13.270008
2019-06-21 11:45:00,19.275,14.008932
2019-06-21 13:15:00,20.19,16.597046
2019-06-21 16:45:00,20.471,18.793503
2019-06-22 00:15:00,17.938,19.318283
2019-06-22 01:30:00,17.376,19.209692
2019-06-22 02:30:00,17.446,19.084475
2019-06-22 02:45:00,17.305,19.137396
2019-06-22 03:30:00,16.813,18.82108
2019-06-22 06:45:00,18.923,14.799271
2019-06-22 08:15:00,19.908,12.513084
2019-06-22 10:30:00,21.737,12.2494335
2019-06-22 15:00:00,21.245,19.041666
2019-06-22 15:45:00,20.401,19.042444
2019-06-22 16:30:00,19.275,19.005774
2019-06-22 19:45:00,18.712,18.909197
2019-06-22 21:00:00,17.798,19.2821
2019-06-23 04:30:00,17.024,18.964699
2019-06-23 05:15:00,17.024,19.051088
2019-06-23 09:30:00,16.743,13.131674
2019-06-23 12:30:00,19.275,18.358587
2019-06-23 14:00:00,20.401,19.101408
2019-06-23 17:45:00,21.034,18.917969
2019-06-23 18:00:00,20.893,18.628952
2019-06-23 18:15:00,21.174,18.649162
2019-06-23 20:00:00,19.205,19.253006
2019-06-23 20:15:00,18.994,19.25054
2019-06-23 22:00:00,19.486,19.185719
2019-06-24 00:15:00,18.994,19.086718
2019-06-24 01:30:00,18.572,19.014774
2019-06-24 02:15:00,18.431,18.36899
2019-06-24 04:00:00,18.783,16.591267
2019-06-24 04:45:00,18.572,11.8018265
2019-06-24 05:15:00,18.783,11.255812
2019-06-24 06:00:00,18.712,14.499477
2019-06-24 06:15:00,18.642,13.733828
2019-06-24 07:30:00,19.205,13.333792
2019-06-24 07:45:00,19.908,14.321989
2019-06-24 08:15:00,19.768,13.65667
2019-06-24 10:00:00,20.682,14.926744
2019-06-24 10:45:00,21.104,16.33468
2019-06-24 11:30:00,20.963,17.94971
2019-06-24 14:15:00,21.456,18.849636
2019-06-24 14:30:00,22.3,18.836971
2019-06-24 15:45:00,21.808,18.762993
2019-06-24 17:45:00,21.808,18.625582
2019-06-24 20:15:00,21.315,19.239435
2019-06-24 20:45:00,21.667,19.232252
2019-06-25 07:30:00,21.385,18.913847
2019-06-25 12:30:00,21.526,19.07159
2019-06-25 13:15:00,21.737,19.044249
2019-06-25 14:15:00,21.104,18.894781
2019-06-25 15:00:00,21.737,18.795147
2019-06-25 17:30:00,21.667,18.70424
2019-06-25 17:45:00,21.456,18.673985
2019-06-25 19:15:00,20.963,20.273706
2019-06-25 20:00:00,20.612,21.847034
2019-06-25 22:00:00,21.456,20.844858
2019-06-26 06:00:00,19.275,16.94216
2019-06-26 06:45:00,18.712,18.73406
2019-06-26 14:00:00,21.315,22.845966
2019-06-26 20:00:00,19.979,21.071665
2019-06-27 00:15:00,19.768,23.77154
2019-06-27 02:00:00,19.768,23.744986
2019-06-27 03:15:00,18.431,22.914288
2019-06-27 04:45:00,18.853,23.744234
2019-06-27 05:00:00,19.205,23.739847
2019-06-27 06:30:00,19.205,22.717487
2019-06-27 09:30:00,19.064,20.453625
2019-06-27 11:45:00,20.823,20.60158
2019-06-27 12:15:00,20.682,21.583431
2019-06-27 13:15:00,22.159,21.808125
2019-06-27 15:15:00,24.41,20.556242
2019-06-27 15:45:00,24.692,20.034986
2019-06-27 16:45:00,23.918,19.558004
2019-06-27 17:00:00,24.129,19.5278
2019-06-27 18:15:00,23.637,19.323645
2019-06-27 19:00:00,21.385,19.284504
2019-06-27 20:45:00,20.893,22.131607
2019-06-27 22:15:00,20.471,21.61616
2019-06-27 23:00:00,20.541,21.353523
2019-06-28 00:15:00,20.893,20.88315
2019-06-28 01:00:00,20.19,20.72719
2019-06-28 05:00:00,20.119,18.910946
2019-06-28 18:30:00,20.823,18.858473
2019-06-28 21:30:00,19.627,19.526634
2019-06-28 23:15:00,19.275,19.507998
2019-06-29 02:15:00,18.712,19.282099
2019-06-29 03:30:00,19.064,19.296333
2019-06-29 07:30:00,19.345,19.828512
2019-06-29 09:15:00,20.682,19.059626
2019-06-29 10:30:00,21.245,21.830694
2019-06-29 12:00:00,21.456,23.658365
2019-06-29 17:15:00,21.526,19.311945
2019-06-29 17:45:00,21.456,19.191082
2019-06-29 18:45:00,21.385,19.24085
2019-06-29 22:00:00,19.627,19.547335
2019-06-29 22:15:00,19.627,19.573523
2019-06-29 23:00:00,19.768,19.526854
2019-06-29 23:30:00,20.049,19.51869
2019-06-30 00:15:00,20.33,19.549097
2019-06-30 00:45:00,20.823,19.520983
2019-06-30 01:45:00,20.893,19.334864
2019-06-30 02:30:00,20.401,19.320074
2019-06-30 02:45:00,20.401,19.39311
2019-06-30 04:15:00,19.908,18.663721
2019-06-30 06:30:00,19.908,17.321892
2019-06-30 06:45:00,20.33,16.854662
2019-06-30 10:45:00,19.275,21.188745
2019-06-30 12:30:00,14.21,19.811895
2019-06-30 14:45:00,16.25,19.4391
2019-06-30 15:15:00,17.657,19.39602
2019-06-30 16:00:00,18.009,19.3079
2019-06-30 17:15:00,18.712,19.336618
2019-06-30 21:30:00,17.657,19.71622
2019-06-30 22:30:00,17.868,19.730757
2019-06-30 22:45:00,18.079,19.721632
2019-07-01 01:00:00,17.376,19.441814
2019-07-01 02:15:00,18.22,19.27728
2019-07-01 03:00:00,17.868,19.366783
2019-07-01 03:15:00,17.446,19.386618
2019-07-01 03:45:00,17.727,19.06904
2019-07-01 06:30:00,18.923,20.33164
2019-07-01 07:45:00,19.627,20.139654
2019-07-01 10:15:00,13.788,21.343508
2019-07-01 10:45:00,12.733,22.325018
2019-07-01 12:45:00,13.999,20.714857
2019-07-01 14:15:00,18.009,19.53282
2019-07-01 15:15:00,18.22,19.347387
2019-07-01 17:30:00,17.798,19.201326
2019-07-01 18:15:00,18.994,19.10235
2019-07-01 19:45:00,18.079,19.446896
2019-07-01 20:30:00,18.22,20.5325
2019-07-01 20:45:00,18.22,20.670168
2019-07-01 22:00:00,17.798,20.400713
2019-07-01 22:30:00,17.235,20.441317
2019-07-02 02:15:00,16.743,20.207834
2019-07-02 02:45:00,16.672,19.585304
2019-07-02 09:15:00,10.13,19.513258
2019-07-02 11:00:00,16.109,21.430056
2019-07-02 12:00:00,14.703,21.697182
2019-07-02 12:15:00,13.858,21.564014
2019-07-02 16:00:00,18.572,19.34942
2019-07-02 19:00:00,12.381,19.150309
2019-07-02 22:30:00,16.532,23.783182
2019-07-03 00:00:00,17.938,23.778357
2019-07-03 00:30:00,17.165,23.671124
2019-07-03 03:15:00,18.009,23.807491
2019-07-03 05:30:00,17.446,23.81116
2019-07-03 06:15:00,18.572,23.81607
2019-07-03 07:30:00,19.768,23.812841
2019-07-03 08:30:00,19.064,23.818516
2019-07-03 08:45:00,19.416,23.81612
2019-07-03 10:00:00,19.205,23.8202
2019-07-03 12:15:00,18.783,23.795874
2019-07-03 14:15:00,17.305,23.78205
2019-07-03 17:30:00,20.401,23.783394
2019-07-03 22:00:00,19.627,23.22146
2019-07-04 00:15:00,19.908,23.57479
2019-07-04 01:15:00,19.416,23.572645
2019-07-04 02:00:00,19.979,23.279459
2019-07-04 02:15:00,19.627,23.173407
2019-07-04 06:45:00,19.908,23.788889
2019-07-04 11:30:00,19.064,23.802263
2019-07-04 19:15:00,21.174,23.78671
2019-07-04 23:00:00,21.104,23.79489
2019-07-05 00:00:00,20.682,23.790844
2019-07-05 02:45:00,20.682,23.794172
2019-07-05 05:45:00,20.752,23.799843
2019-07-05 06:45:00,20.823,23.79782
2019-07-05 11:15:00,22.089,23.821707
2019-07-05 12:00:00,20.612,23.802805
2019-07-05 13:00:00,22.441,23.82096
2019-07-05 13:45:00,21.667,23.820547
2019-07-05 17:30:00,23.988,23.789108
2019-07-05 18:45:00,22.933,23.788826
2019-07-05 19:15:00,22.3,23.788946
2019-07-05 20:00:00,22.441,23.786036
2019-07-05 21:00:00,21.808,23.79959
2019-07-05 22:45:00,22.159,23.796394
2019-07-05 23:30:00,21.526,23.799166
2019-07-06 00:00:00,21.385,23.795053
2019-07-06 00:30:00,21.948,23.794128
2019-07-06 02:15:00,21.526,23.783314
2019-07-06 04:00:00,21.878,23.792011
2019-07-06 04:30:00,21.597,23.79606
2019-07-06 06:30:00,22.089,23.797518
2019-07-06 07:00:00,21.948,23.799368
2019-07-06 07:45:00,22.652,23.802845
2019-07-06 11:00:00,21.385,23.839117
2019-07-06 16:00:00,21.526,23.785872
2019-07-06 18:00:00,22.23,23.786598
2019-07-06 19:30:00,22.581,23.78322
2019-07-06 21:15:00,22.37,23.800371
2019-07-06 22:00:00,21.878,23.798693
2019-07-07 01:45:00,21.034,23.79249
2019-07-07 08:00:00,21.878,23.801188
2019-07-07 09:15:00,19.768,23.818626
2019-07-07 10:00:00,19.345,23.813429
2019-07-07 10:45:00,19.345,23.814169
2019-07-07 11:00:00,19.064,23.804758
2019-07-07 13:15:00,20.26,23.402367
2019-07-07 13:30:00,20.33,23.327377
2019-07-07 16:15:00,22.019,22.493484
2019-07-07 16:45:00,21.878,22.822538
2019-07-07 19:15:00,21.808,23.56632
2019-07-08 02:30:00,21.808,21.335304
2019-07-08 03:00:00,22.089,21.229635
2019-07-08 04:45:00,21.456,21.513899
2019-07-08 11:15:00,19.556,23.678362
2019-07-08 14:30:00,19.205,22.82092
2019-07-08 16:15:00,19.908,22.547972
2019-07-08 17:00:00,19.768,22.534092
2019-07-08 17:15:00,20.26,22.726591
2019-07-08 18:00:00,20.541,23.40872
2019-07-08 19:00:00,21.174,22.50123
2019-07-08 23:00:00,20.19,21.113592
2019-07-09 01:45:00,20.823,21.17624
2019-07-09 04:30:00,20.682,21.274351
2019-07-09 04:45:00,19.979,21.26074
2019-07-09 05:45:00,19.345,21.357336
2019-07-09 09:15:00,20.682,22.564543
2019-07-09 10:00:00,20.401,22.507835
2019-07-09 11:45:00,21.737,23.262371
2019-07-09 13:45:00,18.712,22.948057
2019-07-10 02:30:00,11.889,20.775604
2019-07-10 04:15:00,10.974,20.64974
2019-07-10 04:30:00,10.833,20.705536
2019-07-10 05:30:00,11.607,20.872671
2019-07-10 06:15:00,14.421,20.875996
2019-07-10 08:15:00,17.376,21.081133
2019-07-10 09:45:00,16.461,21.164877
2019-07-10 10:30:00,16.954,21.298086
2019-07-10 10:45:00,17.165,21.338388
2019-07-10 11:45:00,17.305,21.450335
2019-07-10 14:30:00,18.994,21.952639
2019-07-10 15:00:00,19.134,22.020836
2019-07-10 16:30:00,19.768,22.075182
2019-07-10 18:15:00,18.923,22.210947
2019-07-10 19:15:00,18.361,23.002323
2019-07-11 01:15:00,19.205,20.125992
2019-07-11 01:30:00,19.275,20.414186
2019-07-11 04:15:00,18.572,17.813696
2019-07-11 09:15:00,18.572,18.35892
2019-07-11 09:30:00,18.712,18.701324
2019-07-11 11:45:00,20.823,20.4621
2019-07-11 17:15:00,23.848,22.045881
2019-07-11 17:45:00,23.355,22.077394
2019-07-11 19:00:00,22.089,21.896753
2019-07-11 21:45:00,21.808,20.321444
2019-07-11 22:15:00,21.878,20.354773
2019-07-11 22:30:00,21.174,20.57546
2019-07-12 01:00:00,22.23,16.399235
2019-07-12 04:45:00,20.752,17.548107
2019-07-12 14:00:00,22.792,22.01586
2019-07-12 18:15:00,23.496,22.217747
2019-07-12 20:45:00,21.878,19.771687
2019-07-12 21:45:00,21.456,18.976427
2019-07-12 22:00:00,21.385,18.026484
2019-07-12 22:15:00,21.526,18.406115
2019-07-12 23:15:00,22.089,17.28207
2019-07-12 23:45:00,22.23,17.72506
2019-07-13 00:15:00,22.159,17.731966
2019-07-13 02:15:00,21.808,18.358437
2019-07-13 02:45:00,21.526,18.885818
2019-07-13 06:00:00,22.792,23.70095
2019-07-13 08:15:00,23.848,23.793047
2019-07-13 10:15:00,23.918,23.783909
2019-07-13 11:15:00,22.722,23.756039
2019-07-13 15:30:00,21.948,22.36705
2019-07-13 16:00:00,21.948,22.308481
2019-07-13 17:00:00,23.003,22.224092
2019-07-13 19:00:00,23.285,21.628515
2019-07-13 20:15:00,22.019,20.567896
2019-07-13 23:00:00,22.3,20.482885
2019-07-14 00:15:00,21.737,20.218887
2019-07-14 05:30:00,21.808,21.199022
2019-07-14 07:15:00,22.441,23.759247
2019-07-14 08:00:00,22.37,23.81506
2019-07-14 14:00:00,24.481,22.968115
2019-07-14 15:15:00,24.551,22.700079
2019-07-14 21:00:00,22.23,23.488798
2019-07-14 23:00:00,22.019,22.952774
2019-07-15 00:00:00,21.808,22.363548
2019-07-15 00:30:00,22.23,21.95775
2019-07-15 07:00:00,22.089,22.089132
2019-07-15 12:00:00,20.893,23.658255
2019-07-15 12:15:00,20.682,23.690403
2019-07-15 13:30:00,21.104,23.278505
2019-07-15 15:30:00,23.777,23.09664
2019-07-15 16:15:00,24.551,23.431334
2019-07-15 16:45:00,23.285,23.66189
2019-07-15 17:45:00,23.848,23.749834
2019-07-15 19:00:00,23.074,23.613304
2019-07-15 20:45:00,22.652,23.554213
2019-07-16 00:15:00,22.792,23.302057
2019-07-16 03:15:00,22.581,21.646734
2019-07-16 04:15:00,22.722,21.347631
2019-07-16 04:45:00,22.23,21.320429
2019-07-16 07:15:00,24.199,23.227491
2019-07-16 09:30:00,23.777,23.805048
2019-07-16 10:45:00,23.215,23.807425
2019-07-16 11:00:00,23.144,23.776098
2019-07-16 11:45:00,23.285,23.76554
2019-07-16 12:45:00,22.23,23.72349
2019-07-16 18:30:00,24.059,22.061327
2019-07-16 19:15:00,23.566,21.07126
2019-07-16 20:30:00,23.496,20.337845
2019-07-17 00:30:00,23.566,19.687613
2019-07-17 01:00:00,23.566,18.850868
2019-07-17 01:15:00,23.566,19.40854
2019-07-17 07:15:00,23.848,23.80512
2019-07-17 08:15:00,25.325,23.804647
2019-07-17 08:45:00,25.747,23.80065
2019-07-17 10:15:00,25.395,23.80651
2019-07-17 16:15:00,26.802,23.117819
2019-07-17 19:00:00,25.395,23.800014
2019-07-18 01:00:00,23.777,23.672518
2019-07-18 02:15:00,24.551,23.204855
2019-07-18 03:15:00,23.637,23.645304
2019-07-18 04:00:00,24.551,23.686037
2019-07-18 04:30:00,24.27,23.775064
2019-07-18 05:00:00,23.988,23.792274
2019-07-18 05:15:00,24.059,23.793385
2019-07-18 06:45:00,24.129,23.80079
2019-07-18 11:30:00,22.581,23.792727
2019-07-18 12:45:00,23.285,23.800062
2019-07-18 14:30:00,24.27,23.52577
2019-07-18 15:15:00,23.988,23.439121
2019-07-18 16:15:00,24.692,23.6699
2019-07-18 16:30:00,24.129,23.682539
2019-07-18 17:00:00,24.903,23.466394
2019-07-18 18:15:00,24.692,23.604742
2019-07-18 19:15:00,23.285,23.786312
2019-07-18 22:30:00,21.737,21.723312
2019-07-19 00:00:00,21.315,20.530542
2019-07-19 01:15:00,21.808,21.471842
2019-07-19 03:30:00,21.104,20.880373
2019-07-19 05:15:00,20.963,23.419691
2019-07-19 06:00:00,20.682,23.799147
2019-07-19 11:45:00,20.19,23.80946
2019-07-19 13:30:00,21.385,23.765223
2019-07-19 15:30:00,23.285,23.741167
2019-07-19 17:00:00,24.973,23.748766
2019-07-19 18:00:00,23.637,23.759071
2019-07-19 19:30:00,22.019,20.760035
2019-07-19 21:15:00,21.737,22.332975
2019-07-19 22:15:00,21.667,22.368773
2019-07-19 22:30:00,21.878,22.437967
2019-07-20 02:30:00,21.737,20.720892
2019-07-20 03:00:00,21.456,20.800722
2019-07-20 06:00:00,20.401,23.80261
2019-07-20 06:30:00,21.808,23.799742
2019-07-20 09:15:00,22.581,23.799583
2019-07-20 09:45:00,22.3,23.803553
2019-07-20 12:45:00,21.878,23.750647
2019-07-20 13:45:00,21.737,23.680054
2019-07-20 14:00:00,21.456,23.655928
2019-07-20 14:30:00,22.3,23.626009
2019-07-20 14:45:00,22.652,23.676199
2019-07-20 19:00:00,21.526,23.77186
2019-07-20 22:15:00,20.33,23.657276
2019-07-20 22:30:00,20.541,23.710117
2019-07-20 23:45:00,20.33,23.384491
2019-07-21 02:45:00,20.823,23.00521
2019-07-21 03:45:00,20.049,23.39543
2019-07-21 07:00:00,21.245,23.798487
2019-07-21 12:00:00,21.737,23.817211
2019-07-21 12:30:00,22.159,23.811579
2019-07-21 15:30:00,24.34,23.743395
2019-07-21 22:45:00,21.667,23.778776
2019-07-22 00:45:00,21.315,23.45503
2019-07-22 05:15:00,20.612,23.797045
2019-07-22 05:30:00,20.893,23.794127
2019-07-22 07:45:00,23.285,23.798304
2019-07-22 10:15:00,23.355,23.800259
2019-07-22 11:00:00,23.848,23.816252
2019-07-22 13:30:00,24.551,23.786104
2019-07-22 13:45:00,25.044,23.768072
2019-07-22 19:30:00,21.456,23.795137
2019-07-22 22:15:00,21.667,23.816504
2019-07-22 23:00:00,21.948,23.812342
2019-07-23 00:30:00,22.23,23.77197
2019-07-23 05:15:00,21.526,23.798792
2019-07-23 07:15:00,22.089,23.800123
2019-07-23 13:00:00,24.41,23.811945
2019-07-23 13:15:00,24.41,23.801367
2019-07-23 15:15:00,26.099,23.789389
2019-07-23 15:30:00,26.662,23.7988
2019-07-23 20:15:00,21.808,23.788643
2019-07-23 20:45:00,21.878,23.79502
2019-07-23 22:45:00,21.808,23.806936
2019-07-23 23:30:00,21.526,23.805872
2019-07-24 00:45:00,21.385,23.744087
2019-07-24 03:30:00,20.823,23.7958
2019-07-24 08:00:00,22.3,23.800879
2019-07-24 10:15:00,22.019,23.80145
2019-07-24 16:00:00,25.044,23.411722
2019-07-24 18:30:00,24.34,23.793999
2019-07-24 20:00:00,22.23,23.702969
2019-07-24 21:30:00,21.667,23.79263
2019-07-24 22:15:00,21.526,23.785734
2019-07-25 00:15:00,20.963,23.797087
2019-07-25 07:00:00,20.26,23.798433
2019-07-25 08:15:00,22.089,23.802814
2019-07-25 15:00:00,25.395,23.778757
2019-07-25 15:30:00,25.325,23.793161
2019-07-25 17:30:00,25.325,23.816935
2019-07-25 23:45:00,21.315,23.294018
2019-07-26 01:30:00,21.737,23.008623
2019-07-26 03:30:00,20.33,23.5672
2019-07-26 05:30:00,19.205,23.815413
2019-07-26 07:15:00,18.923,23.808813
2019-07-26 08:00:00,19.345,23.810116
2019-07-26 08:30:00,19.556,23.81034
2019-07-26 10:45:00,20.612,23.822424
2019-07-26 13:00:00,22.089,23.774437
2019-07-26 13:15:00,22.3,23.753565
2019-07-26 13:45:00,22.933,23.747982
2019-07-26 14:00:00,23.637,23.734282
2019-07-26 15:00:00,24.621,23.78754
2019-07-26 16:30:00,25.325,23.79725
2019-07-26 17:30:00,23.848,23.797606
2019-07-26 18:15:00,22.511,23.79817
2019-07-26 19:45:00,21.667,22.456112
2019-07-26 21:15:00,21.104,21.166838
2019-07-26 23:45:00,20.893,20.831537
2019-07-27 03:45:00,20.049,22.50386
2019-07-27 07:30:00,20.33,23.81031
2019-07-27 08:30:00,21.456,23.813166
2019-07-27 09:00:00,21.667,23.827196
2019-07-27 09:45:00,21.737,23.826525
2019-07-27 10:15:00,21.948,23.823996
2019-07-27 11:15:00,22.792,23.781101
2019-07-27 15:00:00,24.481,23.777815
2019-07-27 18:30:00,22.933,23.605743
2019-07-27 20:15:00,22.089,23.794771
2019-07-27 21:45:00,21.948,23.743814
2019-07-27 22:00:00,21.878,23.781782
2019-07-28 01:15:00,20.893,22.109015
2019-07-28 03:30:00,20.049,23.604088
2019-07-28 04:30:00,19.768,23.806755
2019-07-28 04:45:00,19.768,23.8099
2019-07-28 06:45:00,19.768,23.810265
2019-07-28 07:15:00,19.768,23.811255
2019-07-28 10:00:00,21.245,23.82292
2019-07-28 13:00:00,22.23,23.594786
2019-07-28 20:15:00,22.019,23.728941
2019-07-29 03:00:00,19.486,23.82094
2019-07-29 03:30:00,19.697,23.809065
2019-07-29 04:30:00,19.416,23.81341
2019-07-29 05:15:00,19.275,23.811022
2019-07-29 14:00:00,22.23,23.78029
2019-07-29 17:00:00,23.003,23.795963
2019-07-29 21:15:00,20.119,22.268702
2019-07-29 21:45:00,20.119,22.098454
2019-07-30 03:15:00,18.853,21.597208
2019-07-30 05:15:00,18.29,23.80865
2019-07-30 07:15:00,18.431,23.812931
2019-07-30 12:30:00,19.697,23.757196
2019-07-30 12:45:00,19.908,23.752344
2019-07-30 14:30:00,20.26,23.786924
2019-07-30 16:00:00,19.064,23.799458
2019-07-30 17:15:00,18.361,23.789665
2019-07-30 18:00:00,17.868,23.799574
2019-07-30 18:30:00,17.657,23.044281
2019-07-31 02:00:00,16.883,18.994371
2019-07-31 04:00:00,16.883,20.392706
2019-07-31 04:45:00,16.883,22.251825
2019-07-31 05:00:00,16.883,23.318707
2019-07-31 09:00:00,16.883,23.807592
2019-07-31 09:30:00,16.883,23.817669
2019-07-31 09:45:00,16.883,23.808514
2019-07-31 12:30:00,16.883,23.741987
2019-07-31 13:00:00,16.883,23.71831
2019-07-31 14:00:00,16.883,23.731764
2019-07-31 14:15:00,16.883,23.726921
2019-07-31 15:30:00,16.883,23.77131
2019-07-31 16:15:00,16.883,23.801964
2019-07-31 16:30:00,16.883,23.788794
2019-07-31 19:45:00,16.883,22.829725
2019-07-31 21:00:00,16.883,23.055803
2019-07-31 21:45:00,16.883,23.55409
2019-08-01 01:30:00,17.727,21.188751
2019-08-01 01:45:00,17.587,20.7974
2019-08-01 05:15:00,16.672,20.764555
2019-08-01 07:30:00,16.954,23.77542
2019-08-01 10:45:00,16.391,23.748629
2019-08-01 11:15:00,16.532,23.801546
2019-08-01 11:45:00,16.954,23.791466
2019-08-01 13:15:00,17.516,23.589468
2019-08-01 19:45:00,16.18,22.03504
2019-08-01 20:45:00,16.18,20.99816
2019-08-01 22:15:00,16.321,20.970465
2019-08-02 00:15:00,15.547,20.787
2019-08-02 01:30:00,15.125,20.735285
2019-08-02 04:00:00,14.773,21.359455
2019-08-02 04:30:00,13.577,21.942053
2019-08-02 06:15:00,12.592,23.646517
2019-08-02 09:30:00,15.547,23.763266
2019-08-02 10:15:00,15.758,23.77783
2019-08-02 12:15:00,16.109,23.79357
2019-08-02 12:45:00,16.321,23.79743
2019-08-02 15:00:00,16.109,23.80276
2019-08-02 17:30:00,14.351,23.805891
2019-08-02 18:15:00,12.874,23.806429
2019-08-02 18:30:00,13.014,23.806477
2019-08-02 21:15:00,15.758,20.656815
2019-08-02 22:45:00,15.476,19.941435
2019-08-03 11:00:00,16.954,21.590406
2019-08-03 12:15:00,17.165,21.72405
2019-08-03 12:45:00,17.165,21.607672
2019-08-03 16:45:00,17.024,20.58685
2019-08-03 17:00:00,17.094,20.592344
2019-08-03 18:15:00,17.024,20.721338
2019-08-03 18:45:00,17.024,20.268291
2019-08-03 19:45:00,16.954,20.490694
2019-08-03 20:15:00,16.743,21.08208
2019-08-03 23:30:00,16.672,15.107191
2019-08-04 03:00:00,16.602,14.80471
2019-08-04 03:15:00,16.602,14.314316
2019-08-04 05:00:00,16.321,14.792696
2019-08-04 15:45:00,19.486,20.767893
2019-08-04 16:45:00,21.315,20.80998
2019-08-04 17:30:00,20.682,19.896841
2019-08-04 17:45:00,20.682,20.302786
2019-08-04 19:30:00,19.134,21.693962
2019-08-04 20:00:00,18.853,22.560013
2019-08-05 00:30:00,19.416,20.861486
2019-08-05 00:45:00,19.345,20.765617
2019-08-05 01:30:00,19.838,20.35497
2019-08-05 02:30:00,19.416,20.437817
2019-08-05 03:15:00,19.275,19.688272
2019-08-05 04:30:00,19.134,19.949678
2019-08-05 09:15:00,20.33,22.999975
2019-08-05 10:00:00,20.682,23.811476
2019-08-05 12:30:00,21.174,23.516602
2019-08-05 17:15:00,21.315,20.89266
2019-08-05 17:45:00,20.893,20.828125
2019-08-05 18:15:00,21.385,21.21197
2019-08-06 00:45:00,19.345,17.450953
2019-08-06 03:45:00,19.064,21.040106
2019-08-06 05:00:00,18.783,23.767656
2019-08-06 05:15:00,18.572,23.803669
2019-08-06 11:45:00,20.893,23.743994
2019-08-06 16:00:00,23.426,23.590002
2019-08-06 19:15:00,20.963,21.610718
2019-08-06 20:45:00,20.752,22.027084
