timestamp,actual,predicted
2019-12-07 09:00:00,5.62775,4.9537354
2019-12-07 10:00:00,5.7155,5.7031236
2019-12-07 15:00:00,5.62775,6.213419
2019-12-07 22:00:00,4.7485,4.3742867
2019-12-08 05:00:00,1.2839999,3.3582287
2019-12-08 21:00:00,3.6405,2.9455
2019-12-09 01:00:00,3.06025,5.370445
2019-12-09 02:00:00,3.2185001,3.3371344
2019-12-09 06:00:00,2.93725,3.3540924
2019-12-09 07:00:00,2.86675,3.2163281
2019-12-09 14:00:00,6.5775,5.926852
2019-12-09 16:00:00,6.61275,6.140919
2019-12-09 17:00:00,6.12,7.319495
2019-12-10 01:00:00,4.22075,4.280239
2019-12-10 12:00:00,5.2935,7.6736555
2019-12-10 14:00:00,5.3815,5.0435433
2019-12-10 16:00:00,5.04725,5.817282
2019-12-10 22:00:00,5.02975,4.08864
2019-12-11 03:00:00,5.22325,5.0546308
2019-12-11 06:00:00,5.2935,5.879752
2019-12-11 07:00:00,5.11775,6.92104
2019-12-11 13:00:00,8.4065,6.455677
2019-12-11 22:00:00,5.50475,4.6518593
2019-12-12 02:00:00,2.5325,2.8926196
2019-12-12 04:00:00,1.77625,3.3373592
2019-12-12 19:00:00,2.67325,4.772969
2019-12-13 00:00:00,1.98725,2.1125648
2019-12-13 08:00:00,1.3015001,1.7311416
2019-12-14 00:00:00,0.15825,1.7100595
2019-12-14 15:00:00,1.5652499,5.683569
2019-12-14 18:00:00,1.53025,3.8206007
2019-12-15 02:00:00,3.30625,4.963841
2019-12-15 03:00:00,2.937,4.2058706
2019-12-15 09:00:00,4.20325,5.190296
2019-12-15 10:00:00,4.08,5.5047874
2019-12-15 15:00:00,3.07775,6.429204
2019-12-15 18:00:00,2.55025,4.8443384
2019-12-15 22:00:00,2.56775,3.4048278
2019-12-16 04:00:00,3.53475,3.2516806
2019-12-16 07:00:00,3.535,4.1070642
2019-12-16 13:00:00,3.834,4.9286213
2019-12-16 18:00:00,3.8515,4.923269
2019-12-17 12:00:00,4.045,5.0664697
2019-12-17 13:00:00,5.85625,6.2216506
2019-12-17 14:00:00,5.663,6.823548
2019-12-17 20:00:00,3.79875,5.958846
2019-12-17 23:00:00,3.53475,3.9866464
2019-12-18 10:00:00,3.5875,4.7386007
2019-12-18 13:00:00,5.22325,5.4864445
2019-12-19 00:00:00,4.432,4.3526297
2019-12-19 02:00:00,4.71325,2.2274308
2019-12-19 04:00:00,4.01,3.0896633
2019-12-19 19:00:00,4.6254997,4.706403
2019-12-20 12:00:00,4.06225,6.1449046
2019-12-20 22:00:00,5.02975,2.497312
2019-12-21 13:00:00,8.05475,5.7414665
2019-12-22 08:00:00,5.399,4.431576
2019-12-22 13:00:00,9.12725,6.553194
2019-12-22 17:00:00,6.929,7.96418
2019-12-22 20:00:00,6.284333,6.959998
2019-12-22 21:00:00,5.786,6.2384586
2019-12-22 23:00:00,5.5924997,5.64347
2019-12-23 01:00:00,5.188,6.306459
2019-12-23 07:00:00,5.1586666,5.78424
2019-12-23 09:00:00,6.29625,4.6041675
2019-12-23 13:00:00,8.05475,5.860305
2019-12-23 14:00:00,7.31625,4.75984
2019-12-23 18:00:00,5.329,6.7357087
2019-12-23 21:00:00,3.8453333,5.3193874
2019-12-24 01:00:00,4.027,5.0253706
2019-12-24 05:00:00,2.65575,3.6273339
2019-12-24 10:00:00,3.7635,4.577626
2019-12-24 11:00:00,4.267667,4.4143357
2019-12-24 15:00:00,3.4645,4.322912
2019-12-25 00:00:00,4.00975,4.350017
2019-12-25 02:00:00,4.6957498,4.729742
2019-12-25 05:00:00,4.907,5.2977843
2019-12-25 16:00:00,6.1375,8.160443
2019-12-26 07:00:00,4.23825,4.7520084
2019-12-26 12:00:00,4.977,5.147889
2019-12-26 13:00:00,5.73325,5.76995
2019-12-27 00:00:00,3.148,2.876733
2019-12-27 03:00:00,2.603,3.3062832
2019-12-27 08:00:00,2.05775,2.9772136
2019-12-27 12:00:00,2.97225,4.145831
2019-12-27 18:00:00,3.271,6.259524
2019-12-27 19:00:00,3.359,5.645303
2019-12-27 22:00:00,3.799,3.1875439
2019-12-28 01:00:00,4.48475,3.8144753
2019-12-28 03:00:00,4.81875,4.4447036
2019-12-28 05:00:00,5.188,6.036089
2019-12-28 09:00:00,4.97725,4.543741
2019-12-28 15:00:00,6.2785,5.820562
2019-12-28 19:00:00,5.34625,4.6220694
2019-12-28 22:00:00,6.0733333,5.510386
2019-12-29 04:00:00,6.82375,6.2814856
2019-12-29 13:00:00,6.96425,5.9491634
2019-12-29 18:00:00,6.2609997,8.229011
2019-12-29 23:00:00,6.9645,7.2918587
2019-12-30 03:00:00,5.1002502,4.9204683
2019-12-30 08:00:00,3.9045,4.8288155
2019-12-30 18:00:00,4.555,4.938283
2019-12-30 22:00:00,4.4845,4.6469455
2019-12-31 02:00:00,4.221,4.042284
2019-12-31 15:00:00,4.221,3.1590483
2019-12-31 19:00:00,4.221,3.4515824
2019-12-31 23:00:00,4.221,4.6094947
2020-01-01 01:00:00,4.643,3.3400884
2020-01-02 02:00:00,3.6755,2.0828073
2020-01-02 03:00:00,3.97475,2.1531622
2020-01-02 07:00:00,4.66075,3.9210951
2020-01-02 10:00:00,5.4165,5.5488625
2020-01-02 17:00:00,5.99725,5.8054833
2020-01-02 20:00:00,3.51725,3.884844
2020-01-02 21:00:00,4.15,3.7751925
2020-01-02 22:00:00,4.045,3.369898
2020-01-03 00:00:00,3.48225,3.7396333
2020-01-03 02:00:00,2.02225,2.457056
2020-01-03 11:00:00,0.123,0.80754906
2020-01-03 20:00:00,-2.2684999,-1.7782122
2020-01-04 05:00:00,-2.55,0.33242875
2020-01-04 06:00:00,-2.585,-0.27475375
2020-01-04 09:00:00,-2.19825,-1.7830702
2020-01-04 10:00:00,-2.1455,-0.8550288
2020-01-04 11:00:00,-2.18075,-0.2047736
2020-01-04 13:00:00,-1.9695,-1.0811983
2020-01-04 16:00:00,-2.0225,-0.8650791
2020-01-04 17:00:00,-2.12775,-0.62958544
2020-01-04 19:00:00,-2.3917499,-0.4193346
2020-01-04 23:00:00,-0.66824996,0.9072128
2020-01-05 21:00:00,2.744,3.1315677
2020-01-05 22:00:00,2.761,3.4195998
2020-01-06 05:00:00,1.7235,0.75071365
2020-01-06 11:00:00,1.53025,-0.21626252
2020-01-06 13:00:00,1.33675,0.946286
2020-01-06 20:00:00,0.24625,0.89877063
2020-01-06 23:00:00,0.93225,1.2150277
2020-01-07 03:00:00,1.706,2.2298596
2020-01-07 19:00:00,0.985,1.1572102
2020-01-08 08:00:00,1.38925,0.7381821
2020-01-08 14:00:00,0.51,1.512982
2020-01-08 17:00:00,0.0,1.8433222
2020-01-08 19:00:00,-0.77375,2.3975987
2020-01-08 23:00:00,-0.123,2.578891
2020-01-09 05:00:00,2.6907501,3.3565285
2020-01-09 11:00:00,1.97,3.559572
2020-01-09 14:00:00,3.81625,5.0436
2020-01-09 15:00:00,3.3065,4.687769
2020-01-09 17:00:00,4.20325,4.763466
2020-01-10 04:00:00,2.19825,2.2517986
2020-01-10 06:00:00,2.5145001,2.5471046
2020-01-10 08:00:00,1.583,2.7931774
2020-01-10 18:00:00,2.93675,1.6496884
2020-01-10 19:00:00,2.7085,2.3384068
2020-01-10 20:00:00,3.28875,2.2786648
2020-01-10 21:00:00,3.236,3.852993
2020-01-10 23:00:00,3.30625,3.5664685
2020-01-11 03:00:00,3.39425,2.0038636
2020-01-11 09:00:00,4.5493336,3.6932096
2020-01-11 15:00:00,3.06025,3.2405572
2020-01-12 06:00:00,2.3915,2.587156
2020-01-12 12:00:00,4.06225,5.3459115
2020-01-12 14:00:00,4.7487497,3.2571363
2020-01-12 15:00:00,4.2446666,3.4161484
2020-01-12 17:00:00,3.79875,3.2452447
2020-01-12 18:00:00,3.67575,1.4118437
2020-01-13 02:00:00,2.30375,2.4561584
2020-01-13 03:00:00,1.98725,1.439686
2020-01-13 04:00:00,1.9519999,1.7317611
2020-01-13 09:00:00,1.829,0.2940548
2020-01-13 13:00:00,2.44425,3.4463084
2020-01-14 00:00:00,2.1805,3.2572072
2020-01-14 07:00:00,2.8315,3.7582107
2020-01-14 14:00:00,6.683,7.9237175
2020-01-15 04:00:00,5.87375,5.452532
2020-01-15 05:00:00,5.3459997,6.258652
2020-01-15 11:00:00,5.89125,5.9005156
2020-01-15 14:00:00,6.7885,5.5677366
2020-01-16 01:00:00,6.7357497,6.2187357
2020-01-16 02:00:00,7.615,6.1782007
2020-01-16 14:00:00,2.8845,3.1274543
2020-01-16 21:00:00,5.13525,4.567197
2020-01-16 23:00:00,3.095,3.9557264
2020-01-17 06:00:00,6.0325,5.1470575
2020-01-17 07:00:00,5.8035,3.21124
2020-01-18 03:00:00,4.09775,3.936599
2020-01-18 13:00:00,4.203,1.4776672
2020-01-18 19:00:00,3.72825,2.0496447
2020-01-19 05:00:00,5.57475,4.7166157
2020-01-20 12:00:00,4.889,2.5569704
2020-01-20 13:00:00,4.8009996,2.7438571
2020-01-20 15:00:00,4.71325,5.5096664
2020-01-20 16:00:00,4.94225,4.8674006
2020-01-21 13:00:00,4.8362503,5.3438516
2020-01-21 17:00:00,2.19825,4.0558147
2020-01-21 18:00:00,2.4795,3.0323927
2020-01-21 20:00:00,3.8456666,3.9760206
2020-01-22 05:00:00,4.39675,4.1936903
2020-01-22 09:00:00,5.0125,5.3743806
2020-01-22 10:00:00,5.83875,5.758212
2020-01-22 20:00:00,5.2993336,5.6619544
2020-01-22 21:00:00,4.9946666,4.2286634
2020-01-22 22:00:00,4.80125,4.745246
2020-01-23 12:00:00,2.8492498,3.3148787
2020-01-23 17:00:00,2.30375,3.8979762
2020-01-23 21:00:00,1.96975,4.091237
2020-01-24 03:00:00,0.82675004,0.90444
2020-01-24 04:00:00,0.89699996,2.0299551
2020-01-25 08:00:00,-2.04,0.83452636
2020-01-25 10:00:00,-2.339,3.188135
2020-01-25 12:00:00,-2.902,2.4824402
2020-01-25 17:00:00,-2.6382499,-0.17762011
2020-01-26 01:00:00,-1.7412499,-0.22743958
2020-01-26 08:00:00,-1.2665,2.1504588
2020-01-26 10:00:00,-1.3366666,1.7578827
2020-01-26 12:00:00,-0.43975002,3.3078978
2020-01-26 14:00:00,0.0,2.6423948
2020-01-26 19:00:00,0.0,2.7987146
2020-01-26 20:00:00,0.586,2.9097059
2020-01-27 08:00:00,-3.1655,-0.023794822
2020-01-27 16:00:00,-1.77625,-1.3881065
2020-01-27 23:00:00,0.0,0.2835086
2020-01-28 01:00:00,-0.86175,0.043543644
2020-01-28 05:00:00,-0.98525,0.8809312
2020-01-28 08:00:00,-1.3895,0.59072
2020-01-28 11:00:00,-1.40725,-1.3251306
2020-01-28 13:00:00,-0.38674998,-0.5357086
2020-01-28 18:00:00,1.2135,2.327242
2020-01-29 04:00:00,0.89725,1.4749032
2020-01-29 09:00:00,1.00275,0.9574588
2020-01-29 11:00:00,0.1935,0.9155217
2020-01-29 17:00:00,2.14575,2.5681183
2020-01-29 18:00:00,1.6005,1.3499314
2020-01-30 04:00:00,1.28375,2.2099836
2020-01-30 08:00:00,1.0905,2.3212779
2020-01-30 17:00:00,2.603,2.663131
2020-01-30 22:00:00,2.761,2.7525432
2020-01-31 05:00:00,1.759,1.955809
2020-01-31 09:00:00,1.759,1.5365455
2020-01-31 17:00:00,1.759,2.5940049
2020-01-31 19:00:00,1.759,2.3784258
2020-01-31 23:00:00,1.759,1.3885397
2020-02-01 09:00:00,3.201,1.3278288
2020-02-01 11:00:00,4.36125,2.6688623
2020-02-01 13:00:00,4.854,2.805893
2020-02-01 16:00:00,3.6230001,3.2032719
2020-02-02 00:00:00,3.957,3.2260604
2020-02-02 05:00:00,4.0272503,4.1165967
2020-02-02 07:00:00,3.64025,2.794462
2020-02-02 09:00:00,3.957,2.7053492
2020-02-02 11:00:00,3.67575,2.0203714
2020-02-02 23:00:00,1.89925,1.7081691
2020-02-03 03:00:00,1.09025,1.4603466
2020-02-03 04:00:00,1.161,0.73295766
2020-02-03 11:00:00,1.5125,1.0361727
2020-02-03 14:00:00,3.58775,2.2393222
2020-02-03 23:00:00,1.1784999,2.978296
2020-02-04 03:00:00,2.1455,2.3800895
2020-02-04 16:00:00,4.13275,5.145355
2020-02-05 00:00:00,3.57,5.2856817
2020-02-05 03:00:00,3.81625,4.125367
2020-02-05 07:00:00,3.39425,3.0220535
2020-02-05 08:00:00,3.7285,3.299894
2020-02-05 23:00:00,3.99225,4.317243
2020-02-06 03:00:00,3.605,4.2038484
2020-02-06 14:00:00,4.27325,2.661988
2020-02-06 18:00:00,2.6205,3.3583755
2020-02-06 20:00:00,2.3917499,4.021555
2020-02-06 21:00:00,2.585,3.7016184
2020-02-07 00:00:00,2.02225,3.1388376
2020-02-07 05:00:00,2.251,3.8318088
2020-02-07 06:00:00,2.638,3.3579671
2020-02-07 09:00:00,3.57025,3.93379
2020-02-07 17:00:00,5.08275,5.032053
2020-02-08 02:00:00,3.992,3.6869328
2020-02-08 14:00:00,4.0095,3.768279
2020-02-08 17:00:00,3.67575,3.205286
2020-02-09 07:00:00,3.0955,3.6134036
2020-02-09 12:00:00,5.6627502,6.00998
2020-02-09 14:00:00,5.62775,6.8840084
2020-02-09 17:00:00,5.6452503,5.191477
2020-02-09 18:00:00,5.64525,5.0199966
2020-02-09 23:00:00,5.821,6.769538
2020-02-10 01:00:00,5.96175,4.8077106
2020-02-10 03:00:00,5.78575,5.060089
2020-02-11 02:00:00,4.0625,4.1233397
2020-02-11 06:00:00,2.8315,3.7232697
2020-02-11 08:00:00,4.0625,3.8618057
2020-02-11 16:00:00,2.88425,2.5453622
2020-02-11 18:00:00,2.53275,2.8876612
2020-02-12 02:00:00,2.849,2.9948294
2020-02-12 03:00:00,2.72625,2.024791
2020-02-12 05:00:00,2.91925,3.1177278
2020-02-12 13:00:00,2.5089998,2.6710289
2020-02-12 19:00:00,3.21825,4.246771
2020-02-13 00:00:00,4.30875,3.9920151
2020-02-13 01:00:00,3.99225,4.199486
2020-02-13 07:00:00,3.236,2.7936978
2020-02-13 09:00:00,4.59025,3.5933897
2020-02-13 11:00:00,5.399,5.153818
2020-02-13 15:00:00,6.3665,5.903527
2020-02-13 18:00:00,6.2434998,5.0219994
2020-02-14 05:00:00,5.59225,5.6924505
2020-02-14 06:00:00,5.276,5.587861
2020-02-14 09:00:00,6.7355,6.2623043
2020-02-14 18:00:00,6.73575,5.4227996
2020-02-14 22:00:00,7.1575003,7.2084646
2020-02-15 04:00:00,3.39425,4.514802
2020-02-15 15:00:00,3.3296666,3.653898
2020-02-16 05:00:00,3.32375,3.2703545
2020-02-16 08:00:00,3.51725,3.5526412
2020-02-16 12:00:00,5.2585,4.7605705
2020-02-16 13:00:00,5.45175,6.3600874
2020-02-16 14:00:00,5.6627502,6.8906903
2020-02-16 17:00:00,5.2585,6.519187
2020-02-16 18:00:00,5.39925,6.421463
2020-02-16 19:00:00,5.1,6.8007765
2020-02-16 23:00:00,4.87125,5.435291
2020-02-17 03:00:00,4.8365,5.4109774
2020-02-17 05:00:00,3.76375,4.835334
2020-02-17 06:00:00,2.83175,2.4278786
2020-02-17 22:00:00,2.4795,3.8364568
2020-02-17 23:00:00,2.216,3.0998662
2020-02-18 01:00:00,2.3565,2.3042693
2020-02-18 08:00:00,4.455333,3.9730136
2020-02-18 17:00:00,2.0049999,2.3866055
2020-02-19 00:00:00,2.09275,3.8360565
2020-02-19 01:00:00,2.6907501,3.6818902
2020-02-19 03:00:00,3.7635,2.968582
2020-02-19 08:00:00,2.1104999,1.0972086
2020-02-19 13:00:00,2.16325,2.723603
2020-02-19 14:00:00,3.2537498,3.0430448
2020-02-19 17:00:00,2.97225,3.851535
2020-02-19 18:00:00,3.3945,4.244402
2020-02-19 21:00:00,3.6405,1.6349348
2020-02-19 22:00:00,3.6405,2.3636565
2020-02-20 01:00:00,3.81625,3.412158
2020-02-20 08:00:00,2.6733334,2.0290196
2020-02-20 10:00:00,1.5243334,1.2660102
2020-02-20 14:00:00,0.164,1.2004666
2020-02-20 18:00:00,-0.21100001,1.380958
2020-02-20 21:00:00,2.2513332,2.9931223
2020-02-20 22:00:00,2.09275,3.7533698
2020-02-20 23:00:00,2.5675,4.084223
2020-02-21 00:00:00,2.462,4.178693
2020-02-21 06:00:00,2.40925,3.947415
2020-02-21 12:00:00,2.7085,3.21856
2020-02-21 15:00:00,3.04275,2.5748632
2020-02-21 16:00:00,2.95475,3.0093577
2020-02-21 23:00:00,5.1707497,6.049984
2020-02-22 00:00:00,5.34625,6.688048
2020-02-22 02:00:00,5.2235,5.29577
2020-02-22 06:00:00,4.7662497,5.3644953
2020-02-22 07:00:00,4.9067497,4.8684864
2020-02-22 08:00:00,5.43425,4.6308956
2020-02-22 09:00:00,5.065,4.032012
2020-02-22 10:00:00,4.854,3.9725025
2020-02-22 12:00:00,4.6896667,4.943224
2020-02-23 02:00:00,5.18825,4.2219934
2020-02-23 05:00:00,4.6254997,4.7328196
2020-02-23 06:00:00,4.0975,4.6089034
2020-02-23 09:00:00,5.311,5.0504527
2020-02-23 10:00:00,5.6513333,4.827249
2020-02-23 11:00:00,5.5045,5.5408125
2020-02-23 18:00:00,7.47425,6.760017
2020-02-24 14:00:00,4.88925,5.0268493
2020-02-24 16:00:00,4.432,3.877825
2020-02-24 21:00:00,5.5047503,3.8334124
2020-02-25 01:00:00,3.746,4.169217
2020-02-25 02:00:00,3.306,4.3535376
2020-02-25 05:00:00,2.70825,3.529472
2020-02-25 09:00:00,3.02475,4.1424556
2020-02-25 21:00:00,5.241,4.929376
2020-02-25 22:00:00,4.9245,4.216456
2020-02-26 01:00:00,4.60775,5.242154
2020-02-26 03:00:00,4.6254997,4.881139
2020-02-26 10:00:00,6.261,6.055679
2020-02-26 14:00:00,8.283751,8.905877
2020-02-26 15:00:00,8.212999,9.125044
2020-02-26 16:00:00,8.21325,9.275672
2020-02-27 01:00:00,5.663,6.180876
2020-02-27 12:00:00,6.8236666,3.6917713
2020-02-27 15:00:00,7.47425,5.138503
2020-02-27 16:00:00,7.3865,5.0991254
2020-02-27 17:00:00,6.73575,5.299222
2020-02-27 19:00:00,4.1855,3.7962759
2020-02-27 23:00:00,2.60275,2.8439178
2020-02-28 02:00:00,3.412,3.7953348
2020-02-28 06:00:00,2.70825,3.455902
2020-02-28 12:00:00,3.025,1.7198583
2020-02-28 13:00:00,3.0955,1.5095806
2020-02-28 15:00:00,3.9745002,4.9510384
2020-02-28 18:00:00,5.76825,5.9072866
2020-02-28 21:00:00,5.2235,5.014291
2020-02-28 23:00:00,6.0145,4.2672086
2020-03-01 17:00:00,2.6205,4.58642
2020-03-01 18:00:00,2.8315,3.9741538
2020-03-02 02:00:00,-0.088000014,5.703391
2020-03-02 03:00:00,-0.123,4.091559
2020-03-02 05:00:00,2.04,2.4776857
2020-03-02 09:00:00,2.251,1.9310011
2020-03-02 17:00:00,3.74575,5.0318155
2020-03-02 21:00:00,4.3146667,3.2995975
2020-03-03 05:00:00,4.6605,4.492016
2020-03-03 06:00:00,4.256,4.3952146
2020-03-03 08:00:00,4.80125,4.2293105
2020-03-03 17:00:00,7.05225,7.984416
2020-03-04 01:00:00,5.43425,5.0400248
2020-03-04 06:00:00,4.731,6.325804
2020-03-04 08:00:00,5.8565,6.5030937
2020-03-04 17:00:00,5.83875,5.638215
2020-03-04 23:00:00,1.073,2.7673366
2020-03-05 18:00:00,4.977,5.87763
2020-03-05 19:00:00,4.20325,6.734885
2020-03-05 20:00:00,3.37675,7.160127
2020-03-05 21:00:00,3.18325,6.0192776
2020-03-06 03:00:00,1.952,2.584121
2020-03-06 09:00:00,1.7409999,1.2781042
2020-03-06 15:00:00,2.83175,1.6844
2020-03-06 17:00:00,3.00725,3.0212479
2020-03-06 18:00:00,2.56775,3.6171238
2020-03-07 03:00:00,-0.668,0.75405043
2020-03-07 07:00:00,-0.633,0.792219
2020-03-07 14:00:00,1.319,2.10836
2020-03-07 19:00:00,2.0225,4.251804
2020-03-08 00:00:00,2.76125,5.3856716
2020-03-08 03:00:00,3.6932502,2.0257127
2020-03-08 11:00:00,4.203,3.9785135
2020-03-08 12:00:00,4.5197496,4.5029745
2020-03-08 18:00:00,4.9067497,4.8531866
2020-03-08 19:00:00,4.6429996,5.910369
2020-03-08 23:00:00,4.67825,5.490384
2020-03-09 03:00:00,4.766,4.6391897
2020-03-09 04:00:00,4.344,6.20649
2020-03-09 06:00:00,3.79875,5.943139
2020-03-09 15:00:00,6.63,7.6386867
2020-03-09 16:00:00,6.77075,7.2387123
2020-03-10 01:00:00,4.78375,4.2560062
2020-03-10 05:00:00,4.467,5.180982
2020-03-10 06:00:00,4.39675,4.8528895
2020-03-10 10:00:00,6.77075,7.1845837
2020-03-10 12:00:00,6.77075,7.2885656
2020-03-10 23:00:00,6.472,7.764599
2020-03-11 01:00:00,6.929,6.759449
2020-03-11 04:00:00,6.34875,6.574044
2020-03-12 06:00:00,7.56225,8.050321
2020-03-12 10:00:00,8.846251,6.80465
2020-03-12 11:00:00,8.846251,9.319566
2020-03-12 17:00:00,10.72775,12.935554
2020-03-12 19:00:00,9.9895,12.4543295
2020-03-12 23:00:00,9.23275,9.596853
2020-03-13 10:00:00,10.9915,9.802728
2020-03-13 18:00:00,12.0995,12.710363
2020-03-13 22:00:00,10.83325,7.637114
2020-03-14 02:00:00,10.62225,9.48049
2020-03-14 04:00:00,10.60475,8.839007
2020-03-14 05:00:00,10.18275,8.82628
2020-03-14 15:00:00,10.639999,10.820352
2020-03-14 22:00:00,9.49675,6.837604
2020-03-15 03:00:00,9.62,9.453448
2020-03-15 06:00:00,9.76075,7.5074716
2020-03-15 13:00:00,10.71025,7.6374164
2020-03-15 15:00:00,11.22025,9.151684
2020-03-15 16:00:00,11.800751,9.128871
2020-03-15 21:00:00,1.23125,4.185261
2020-03-16 00:00:00,2.3745,3.0885642
2020-03-16 04:00:00,3.148,1.5653557
2020-03-16 07:00:00,1.95225,1.5088174
2020-03-16 21:00:00,5.25825,4.358414
2020-03-17 08:00:00,2.8665,4.1825843
2020-03-17 13:00:00,5.62775,5.9446383
2020-03-17 15:00:00,6.4545,6.513366
2020-03-17 20:00:00,5.55725,7.543969
2020-03-17 22:00:00,5.276,5.3947105
2020-03-18 00:00:00,4.71325,5.1164393
2020-03-18 01:00:00,5.1705,5.3947988
2020-03-18 08:00:00,7.94925,7.6046457
2020-03-18 12:00:00,7.4215,6.9288955
2020-03-19 00:00:00,5.82125,5.5929136
2020-03-19 01:00:00,6.261,5.1573286
2020-03-19 02:00:00,6.1903334,5.765628
2020-03-19 14:00:00,5.57475,4.7985935
2020-03-19 21:00:00,4.9245,4.8230023
2020-03-19 23:00:00,3.93925,5.5266566
2020-03-20 02:00:00,4.045,4.7116218
2020-03-20 05:00:00,4.2385,4.37758
2020-03-20 07:00:00,3.2535,3.8998823
2020-03-20 13:00:00,3.58775,4.650833
2020-03-21 03:00:00,3.6230001,5.954115
2020-03-21 09:00:00,3.9572499,8.13968
2020-03-21 18:00:00,6.89375,7.715041
2020-03-21 23:00:00,6.59525,8.127676
2020-03-22 02:00:00,6.66525,8.748576
2020-03-22 03:00:00,6.20825,8.066719
2020-03-22 12:00:00,8.67025,7.944463
2020-03-22 21:00:00,8.5295,8.542545
2020-03-23 08:00:00,8.67025,8.223294
2020-03-23 11:00:00,9.70775,8.937013
2020-03-23 13:00:00,10.851,9.388316
2020-03-23 16:00:00,12.4865,13.350059
2020-03-24 01:00:00,9.8135,9.389777
2020-03-24 02:00:00,9.51475,9.185607
2020-03-24 04:00:00,9.5494995,8.264401
2020-03-24 07:00:00,9.866,7.8399515
2020-03-24 11:00:00,10.429,8.463794
2020-03-24 13:00:00,11.22025,9.406767
2020-03-25 00:00:00,10.27075,9.6349745
2020-03-25 04:00:00,10.464,9.7879305
2020-03-25 07:00:00,10.1825,8.992812
2020-03-25 10:00:00,10.622499,9.655244
2020-03-25 16:00:00,10.8155,13.039247
2020-03-25 18:00:00,11.167749,10.194858
2020-03-25 21:00:00,10.4115,8.752858
2020-03-25 23:00:00,10.3765,8.313179
2020-03-26 05:00:00,10.7455,8.276589
2020-03-26 06:00:00,10.55225,9.665048
2020-03-26 11:00:00,10.429,12.847053
2020-03-26 17:00:00,13.75275,13.186474
2020-03-26 20:00:00,11.69525,11.563766
2020-03-26 22:00:00,10.974,10.32593
2020-03-26 23:00:00,10.71025,9.799454
2020-03-27 04:00:00,10.25325,10.265393
2020-03-27 05:00:00,10.4465,10.096154
2020-03-27 09:00:00,11.62475,11.421188
2020-03-27 11:00:00,11.836,13.373422
2020-03-27 19:00:00,11.238,10.795522
2020-03-27 23:00:00,9.51425,9.121845
2020-03-28 05:00:00,8.512,9.183601
2020-03-28 09:00:00,10.51675,10.824687
2020-03-28 12:00:00,10.2355,10.991792
2020-03-28 15:00:00,12.80325,13.039559
2020-03-28 22:00:00,9.591,7.871826
2020-03-28 23:00:00,9.52,10.121288
2020-03-29 01:00:00,9.16275,8.141732
2020-03-29 02:00:00,9.4265,8.799621
2020-03-29 04:00:00,8.93425,9.451252
2020-03-29 17:00:00,10.05975,10.770648
2020-03-29 19:00:00,9.37375,9.525937
2020-03-30 03:00:00,6.22575,6.428503
2020-03-30 04:00:00,6.03225,6.999879
2020-03-30 10:00:00,6.20825,7.697084
2020-03-30 15:00:00,7.2985,11.310932
2020-03-31 00:00:00,5.768,8.5460825
2020-03-31 01:00:00,5.768,8.035186
2020-03-31 14:00:00,5.768,8.502232
2020-04-01 01:00:00,9.127501,9.091672
2020-04-01 15:00:00,12.73275,11.744257
2020-04-01 19:00:00,10.763,10.84032
2020-04-01 20:00:00,10.674999,11.22315
2020-04-02 05:00:00,10.27075,11.41265
2020-04-02 13:00:00,11.9415,12.052365
2020-04-02 16:00:00,11.94125,12.984767
2020-04-02 17:00:00,11.43125,13.48412
2020-04-02 21:00:00,10.20025,10.476689
2020-04-03 00:00:00,9.4615,10.269294
2020-04-03 02:00:00,9.0745,10.564654
2020-04-04 00:00:00,9.09225,9.193778
2020-04-04 03:00:00,7.38625,8.18191
2020-04-04 05:00:00,6.85875,6.619276
2020-04-04 06:00:00,6.29625,6.1247187
2020-04-04 14:00:00,4.22075,4.719473
2020-04-04 15:00:00,4.256,5.0570025
2020-04-04 16:00:00,4.01,4.6195374
2020-04-04 21:00:00,3.8339999,6.444352
2020-04-04 23:00:00,3.869,7.45231
2020-04-05 00:00:00,3.9042501,6.939497
2020-04-05 03:00:00,4.133,5.608407
2020-04-05 09:00:00,0.1055,5.5732284
2020-04-05 11:00:00,-0.68575,4.5309944
2020-04-05 13:00:00,-0.26375002,4.896579
2020-04-05 15:00:00,-1.073,4.9662337
2020-04-06 01:00:00,0.75625,3.1902447
2020-04-06 14:00:00,5.1355,2.7210426
2020-04-06 16:00:00,5.5045,3.936114
2020-04-06 17:00:00,5.2935,3.6002624
2020-04-06 19:00:00,5.45175,3.374934
2020-04-06 20:00:00,5.02975,3.9190433
2020-04-06 23:00:00,4.64275,4.9374933
2020-04-07 09:00:00,3.728,5.457592
2020-04-07 19:00:00,5.45175,6.167056
2020-04-07 21:00:00,4.9945,4.3415594
2020-04-08 11:00:00,5.4519997,8.290986
2020-04-08 19:00:00,8.213,7.089679
2020-04-08 22:00:00,7.54475,7.829192
2020-04-08 23:00:00,7.14025,7.116082
2020-04-09 03:00:00,7.31625,5.3016515
2020-04-09 09:00:00,9.2505,8.467591
2020-04-09 16:00:00,12.469,9.751375
2020-04-09 20:00:00,10.007,9.368383
2020-04-09 21:00:00,9.590667,10.447837
2020-04-10 07:00:00,9.8485,8.062015
2020-04-10 08:00:00,10.094749,8.347542
2020-04-10 14:00:00,10.587,11.755948
2020-04-10 20:00:00,11.06175,13.906956
