timestamp,actual,predicted
2019-11-22 21:00:00,19.271126,15.678183
2019-11-23 08:00:00,12.459499,14.477553
2019-11-23 15:00:00,25.203875,21.54663
2019-11-24 05:00:00,8.999,13.035273
2019-11-24 06:00:00,8.5595,13.038776
2019-11-24 08:00:00,9.823,13.947247
2019-11-24 19:00:00,18.392376,16.574451
2019-11-24 22:00:00,16.0305,15.400827
2019-11-25 10:00:00,20.040375,16.39885
2019-11-25 20:00:00,18.722,15.422785
2019-11-26 01:00:00,17.678125,13.580537
2019-11-26 05:00:00,13.8880005,12.795159
2019-11-26 06:00:00,13.3935,12.343221
2019-11-26 16:00:00,27.785625,20.04732
2019-11-27 03:00:00,15.865875,12.893439
2019-11-27 05:00:00,15.151501,12.33173
2019-11-27 06:00:00,14.547125,12.463162
2019-11-27 08:00:00,15.041625,13.336594
2019-11-27 15:00:00,26.3025,21.57765
2019-11-27 21:00:00,20.644875,14.538372
2019-11-28 15:00:00,23.390999,19.864388
2019-11-28 18:00:00,22.40225,16.729244
2019-11-29 05:00:00,18.2275,11.269865
2019-11-29 12:00:00,18.887001,18.108776
2019-11-29 14:00:00,19.3265,20.083418
2019-11-29 23:00:00,16.799,14.753589
2019-11-30 00:00:00,16.414625,14.404793
2019-11-30 05:00:00,13.174,12.675369
2019-11-30 07:00:00,13.613,12.992
2019-12-01 00:00:00,14.877,15.074156
2019-12-01 01:00:00,14.162625,14.820891
2019-12-01 02:00:00,13.228625,13.728133
2019-12-01 04:00:00,11.635625,12.804661
2019-12-01 05:00:00,10.757,12.062653
2019-12-01 16:00:00,19.32625,20.12387
2019-12-01 17:00:00,18.007875,18.829037
2019-12-01 23:00:00,12.075,14.574034
2019-12-02 01:00:00,11.745375,13.412316
2019-12-02 02:00:00,11.251249,13.266314
2019-12-02 04:00:00,10.592,12.33471
2019-12-02 08:00:00,12.075,13.600623
2019-12-02 17:00:00,18.337376,20.875084
2019-12-02 18:00:00,17.0555,19.799824
2019-12-02 22:00:00,13.55825,15.489796
2019-12-03 02:00:00,11.52575,13.433691
2019-12-03 03:00:00,11.1414995,12.610403
2019-12-03 19:00:00,18.8135,19.16268
2019-12-04 02:00:00,14.10775,14.733886
2019-12-04 07:00:00,12.679375,13.475884
2019-12-04 17:00:00,19.161375,20.507477
2019-12-04 18:00:00,17.788,19.803232
2019-12-04 19:00:00,16.616167,18.07943
2019-12-04 22:00:00,14.327375,16.331291
2019-12-05 03:00:00,11.745501,13.684095
2019-12-05 12:00:00,19.65575,19.812351
2019-12-05 14:00:00,20.864376,21.446724
2019-12-05 21:00:00,10.5372505,15.591063
2019-12-06 00:00:00,8.779249,15.362991
2019-12-06 04:00:00,6.087625,13.583933
2019-12-06 09:00:00,10.1710005,14.792217
2019-12-06 15:00:00,18.172626,20.13206
2019-12-06 18:00:00,15.42625,17.575985
2019-12-06 20:00:00,13.3935,16.288616
2019-12-07 09:00:00,10.976749,15.268856
2019-12-09 14:00:00,18.337502,13.10874
2019-12-09 16:00:00,17.018875,12.068823
2019-12-10 01:00:00,9.933001,11.4772215
2019-12-10 11:00:00,20.095123,19.991333
2019-12-10 14:00:00,23.830626,24.720419
2019-12-10 20:00:00,14.986625,19.027872
2019-12-11 07:00:00,5.098875,10.762413
2019-12-11 20:00:00,13.228625,13.8400545
2019-12-12 00:00:00,9.878,13.364657
2019-12-12 12:00:00,16.9095,12.733088
2019-12-12 22:00:00,10.0975,19.553192
2019-12-13 00:00:00,9.878,17.273994
2019-12-13 04:00:00,9.2185,14.178549
2019-12-13 09:00:00,10.756875,12.28242
2019-12-13 16:00:00,14.2725,11.910815
2019-12-14 03:00:00,9.145333,9.29632
2019-12-14 06:00:00,8.229751,8.469599
2019-12-14 08:00:00,7.9005,9.023764
2019-12-14 09:00:00,8.39475,8.075266
2019-12-14 13:00:00,10.702126,13.068762
2019-12-14 15:00:00,10.9765,12.511708
2019-12-14 19:00:00,12.129875,11.217322
2019-12-14 23:00:00,13.1735,12.298678
2019-12-15 03:00:00,13.3935,15.520034
2019-12-15 11:00:00,11.965,11.334271
2019-12-15 15:00:00,12.5145,11.372134
2019-12-15 16:00:00,12.5145,14.155453
2019-12-15 22:00:00,12.954,12.689329
2019-12-16 02:00:00,12.679251,16.516169
2019-12-16 04:00:00,11.855,15.404488
2019-12-16 15:00:00,12.6795,19.630562
2019-12-16 18:00:00,11.489167,16.84496
2019-12-16 22:00:00,8.394625,13.799284
2019-12-17 04:00:00,4.165,11.037933
2019-12-17 05:00:00,3.505625,10.731821
2019-12-17 19:00:00,9.4935,15.407046
2019-12-17 21:00:00,7.625625,14.310126
2019-12-18 08:00:00,3.395875,10.5523205
2019-12-18 09:00:00,7.241,12.070826
2019-12-18 15:00:00,18.612125,19.053947
2019-12-18 17:00:00,15.9205,17.337833
2019-12-19 01:00:00,8.449625,12.042932
2019-12-19 05:00:00,5.923,10.134859
2019-12-19 06:00:00,5.4285,10.103144
2019-12-20 01:00:00,7.6254997,11.403538
2019-12-20 02:00:00,7.021375,11.545371
2019-12-20 04:00:00,5.923,10.501413
2019-12-20 13:00:00,19.8205,16.747925
2019-12-20 19:00:00,15.31625,12.063896
2019-12-20 22:00:00,11.416,10.917218
2019-12-20 23:00:00,10.5372505,11.740621
2019-12-21 04:00:00,6.3623753,8.68515
2019-12-21 10:00:00,12.844126,12.160427
2019-12-21 13:00:00,20.754375,14.62023
2019-12-21 14:00:00,22.1825,16.809784
2019-12-21 15:00:00,21.962875,16.271318
2019-12-21 19:00:00,15.37125,13.327489
2019-12-21 23:00:00,13.174,11.573212
2019-12-22 02:00:00,11.306125,8.799475
2019-12-22 05:00:00,9.4385,8.961306
2019-12-22 08:00:00,9.438625,9.896709
2019-12-23 01:00:00,15.1515,11.017519
2019-12-23 07:00:00,13.448376,8.745188
2019-12-23 13:00:00,22.841751,17.253376
2019-12-23 18:00:00,21.084,15.630765
2019-12-23 20:00:00,19.875751,13.130538
2019-12-24 00:00:00,18.3375,11.325684
2019-12-24 01:00:00,17.842875,10.8728695
2019-12-24 06:00:00,14.49225,9.057707
2019-12-24 23:00:00,11.196375,12.366074
2019-12-25 04:00:00,6.966375,9.224398
2019-12-25 08:00:00,5.758,9.248045
2019-12-25 09:00:00,9.109,10.441172
2019-12-25 12:00:00,18.722,15.051938
2019-12-25 13:00:00,21.084126,16.705547
2019-12-25 20:00:00,12.13,11.737042
2019-12-25 21:00:00,11.141375,11.463386
2019-12-26 00:00:00,8.944125,10.140648
2019-12-26 02:00:00,8.5595,9.152447
2019-12-26 05:00:00,7.35075,7.732588
2019-12-26 09:00:00,9.585167,9.115692
2019-12-27 03:00:00,10.3725,8.949188
2019-12-27 14:00:00,18.667,15.176744
2019-12-27 15:00:00,18.502375,14.742664
2019-12-27 16:00:00,17.897875,14.441233
2019-12-27 20:00:00,16.4695,11.698605
2019-12-28 23:00:00,16.0305,10.34474
2019-12-29 00:00:00,15.92075,10.175259
2019-12-29 04:00:00,14.9315,8.014849
2019-12-29 05:00:00,14.9315,7.3921604
2019-12-29 07:00:00,15.0415,6.491022
2019-12-29 09:00:00,15.371166,9.146002
2019-12-29 14:00:00,18.721874,16.066349
2019-12-29 21:00:00,18.392126,10.4699955
2019-12-30 02:00:00,17.861166,9.015825
2019-12-30 06:00:00,16.0305,7.762844
2019-12-30 12:00:00,16.085001,14.521043
2019-12-30 13:00:00,16.25,14.853252
2019-12-30 15:00:00,15.297999,14.979595
2019-12-30 17:00:00,14.602125,13.673778
2019-12-30 20:00:00,13.668125,11.681467
2019-12-31 01:00:00,11.6355,8.359966
2019-12-31 12:00:00,11.6355,14.815359
2019-12-31 17:00:00,11.6355,13.294592
2019-12-31 18:00:00,11.6355,11.7237425
2019-12-31 22:00:00,11.6355,9.615147
2019-12-31 23:00:00,11.6355,9.503906
2020-01-01 09:00:00,9.878,9.273891
2020-01-02 04:00:00,14.932,7.2262135
2020-01-02 15:00:00,19.600874,20.21575
2020-01-02 18:00:00,18.44725,17.817944
2020-01-02 20:00:00,17.348375,14.465544
2020-01-02 21:00:00,17.01875,14.280568
2020-01-03 10:00:00,11.1965,11.929465
2020-01-03 11:00:00,11.1965,14.534236
2020-01-03 13:00:00,10.042875,13.666847
2020-01-03 15:00:00,8.944,13.64011
2020-01-03 16:00:00,8.413,13.061243
2020-01-03 21:00:00,6.8015,14.0030575
2020-01-03 23:00:00,6.197625,15.203758
2020-01-04 00:00:00,5.5935,13.660742
2020-01-04 06:00:00,3.7255,6.69343
2020-01-04 15:00:00,6.1975,15.584562
2020-01-04 18:00:00,6.197875,12.160648
2020-01-05 02:00:00,5.923,7.8716736
2020-01-05 07:00:00,5.629833,6.199951
2020-01-05 08:00:00,5.4835,7.2197742
2020-01-05 10:00:00,6.582,11.410084
2020-01-05 12:00:00,7.84525,14.03874
2020-01-05 18:00:00,9.933001,13.403061
2020-01-05 22:00:00,8.0651245,10.4874935
2020-01-06 00:00:00,7.9005,9.26033
2020-01-06 04:00:00,6.2525,7.167959
2020-01-06 05:00:00,5.5385,7.362343
2020-01-06 08:00:00,5.9778748,7.6191216
2020-01-06 09:00:00,6.36225,9.591715
2020-01-06 16:00:00,9.6033745,15.5912
2020-01-06 18:00:00,8.6695,13.980484
2020-01-07 04:00:00,8.7795,7.8183174
2020-01-07 08:00:00,8.7795,7.968176
2020-01-07 22:00:00,8.559625,10.624841
2020-01-08 15:00:00,12.020375,16.935915
2020-01-08 19:00:00,6.9117503,13.42198
2020-01-08 20:00:00,6.802,10.8618355
2020-01-08 22:00:00,6.802,10.535471
2020-01-09 00:00:00,7.0215,9.504457
2020-01-09 06:00:00,4.38475,6.8849125
2020-01-09 15:00:00,16.579626,15.830189
2020-01-09 17:00:00,13.613251,13.92791
2020-01-09 18:00:00,12.29475,13.338897
2020-01-09 22:00:00,10.5375,9.300175
2020-01-10 01:00:00,9.5485,7.769266
2020-01-10 05:00:00,7.5155,6.299608
2020-01-10 08:00:00,6.4356666,7.1021824
2020-01-10 20:00:00,9.4385,10.040712
2020-01-11 00:00:00,6.3075,8.435232
2020-01-11 02:00:00,4.714375,8.419233
2020-01-11 08:00:00,2.9016252,6.022848
2020-01-11 20:00:00,9.548375,11.123785
2020-01-11 23:00:00,7.131125,9.272099
2020-01-12 00:00:00,6.197625,8.452826
2020-01-12 08:00:00,1.25375,6.433962
2020-01-12 12:00:00,13.393625,14.407212
2020-01-12 14:00:00,16.6895,16.400002
2020-01-12 17:00:00,12.73425,13.676086
2020-01-12 18:00:00,10.3175,13.049952
2020-01-12 21:00:00,6.9665003,10.05616
2020-01-12 23:00:00,5.7582498,9.330645
2020-01-13 09:00:00,4.165,9.102316
2020-01-13 12:00:00,9.878,13.83153
2020-01-13 20:00:00,9.768,11.325437
2020-01-14 01:00:00,9.878,7.7149754
2020-01-14 10:00:00,11.031625,11.033551
2020-01-14 11:00:00,12.569375,13.229272
2020-01-14 16:00:00,19.9855,15.399847
2020-01-14 20:00:00,13.887875,11.77939
2020-01-14 22:00:00,11.800375,10.26475
2020-01-14 23:00:00,11.031625,9.759281
2020-01-15 08:00:00,6.08775,7.3146057
2020-01-15 15:00:00,27.2365,16.451057
2020-01-15 16:00:00,26.57725,16.060019
2020-01-15 21:00:00,19.601,9.944227
2020-01-16 03:00:00,18.2275,7.7577534
2020-01-16 05:00:00,17.18375,6.5971813
2020-01-16 11:00:00,17.12875,12.495252
2020-01-16 12:00:00,17.733126,13.624504
2020-01-16 13:00:00,17.56825,15.05122
2020-01-16 18:00:00,13.94275,12.877956
2020-01-16 22:00:00,14.107875,8.691406
2020-01-16 23:00:00,14.2725,9.122318
2020-01-17 12:00:00,18.776749,13.310914
2020-01-17 13:00:00,19.436249,14.143606
2020-01-17 18:00:00,16.305,12.833312
2020-01-17 21:00:00,12.954,9.87096
2020-01-17 23:00:00,11.745375,9.364349
2020-01-18 09:00:00,11.8555,8.733753
2020-01-18 15:00:00,17.1285,15.326655
2020-01-19 11:00:00,12.844125,12.622435
2020-01-19 14:00:00,14.327375,14.731862
2020-01-19 16:00:00,14.877,14.647945
2020-01-19 21:00:00,14.712,10.024624
2020-01-19 22:00:00,14.49225,9.3801
2020-01-20 00:00:00,14.05275,8.370071
2020-01-20 02:00:00,13.503375,7.3489933
2020-01-20 10:00:00,13.613251,9.703041
2020-01-20 11:00:00,14.876875,10.983946
2020-01-20 16:00:00,16.909,14.2394905
2020-01-20 19:00:00,16.359749,10.548399
2020-01-20 22:00:00,15.737666,9.065063
2020-01-21 00:00:00,15.206375,7.7847233
2020-01-21 06:00:00,13.3935,5.3015194
2020-01-23 22:00:00,8.486167,8.511578
2020-01-24 07:00:00,5.7035,6.5366535
2020-01-24 13:00:00,6.362125,15.611126
2020-01-24 17:00:00,5.923,11.230921
2020-01-24 22:00:00,4.9891253,10.024637
2020-01-25 03:00:00,2.6820002,5.8810654
2020-01-25 14:00:00,1.7485,7.360304
2020-01-25 17:00:00,2.1875,5.948721
2020-01-26 04:00:00,2.188,3.5713634
2020-01-26 06:00:00,2.188,1.6495075
2020-01-26 07:00:00,2.188,2.3008213
2020-01-26 09:00:00,3.61575,3.4689503
2020-01-26 10:00:00,4.05525,5.176893
2020-01-26 18:00:00,5.7583747,8.944534
2020-01-27 04:00:00,3.5055,5.9484577
2020-01-27 09:00:00,0.319875,7.332838
2020-01-27 11:00:00,0.594625,11.184517
2020-01-27 16:00:00,3.286,12.80115
2020-01-27 19:00:00,3.9455,9.611975
2020-01-27 20:00:00,3.9455,9.040346
2020-01-28 00:00:00,4.329625,7.4124126
2020-01-28 04:00:00,3.450625,6.234989
2020-01-28 13:00:00,3.7255,12.56503
2020-01-29 00:00:00,4.110125,8.665998
2020-01-29 05:00:00,2.737,6.258642
2020-01-29 06:00:00,2.5170002,5.8913
2020-01-29 07:00:00,2.242375,6.256996
2020-01-29 10:00:00,4.494625,7.5280056
2020-01-29 19:00:00,4.714375,12.850103
2020-01-30 12:00:00,10.427,13.521164
2020-01-31 02:00:00,3.0665,9.587938
2020-01-31 05:00:00,3.0665,6.7747
2020-01-31 09:00:00,3.0665,8.178974
2020-01-31 12:00:00,3.0665,12.586235
2020-01-31 17:00:00,3.0665,12.946835
2020-01-31 20:00:00,3.0665,9.813715
2020-02-01 00:00:00,3.0665,8.502481
2020-02-01 03:00:00,1.0158334,7.1104565
2020-02-01 06:00:00,-0.614125,6.9008236
2020-02-01 15:00:00,14.87675,16.176579
2020-02-01 17:00:00,12.29475,14.168295
2020-02-02 05:00:00,5.2086253,6.712906
2020-02-02 10:00:00,10.537,12.194148
2020-02-02 20:00:00,9.658251,12.865009
2020-02-02 23:00:00,7.95525,11.318203
2020-02-03 03:00:00,5.4835,8.763262
2020-02-03 06:00:00,2.84675,7.9229355
2020-02-03 10:00:00,8.394625,14.194355
2020-02-03 11:00:00,11.745625,15.969641
2020-02-03 14:00:00,14.1625,19.295538
2020-02-03 16:00:00,10.701875,17.79618
2020-02-04 09:00:00,1.5285001,9.283945
2020-02-04 16:00:00,13.283625,15.815904
2020-02-04 19:00:00,8.394625,13.00269
2020-02-05 10:00:00,6.80175,11.680033
2020-02-05 19:00:00,9.108875,13.428368
2020-02-05 21:00:00,6.9115,11.374632
2020-02-06 23:00:00,5.5935,12.923617
2020-02-07 09:00:00,5.044,6.79018
2020-02-07 12:00:00,12.844126,8.152025
2020-02-07 16:00:00,14.821875,13.595018
2020-02-07 18:00:00,12.459625,13.032369
2020-02-07 22:00:00,7.7903748,10.314224
2020-02-08 01:00:00,6.032875,4.7147694
2020-02-09 16:00:00,17.4585,15.9787
2020-02-09 17:00:00,16.799126,13.100849
2020-02-09 18:00:00,16.030375,13.072897
2020-02-09 23:00:00,13.22875,13.454795
2020-02-10 14:00:00,15.04175,13.0039215
2020-02-11 09:00:00,6.252375,8.888321
2020-02-11 13:00:00,17.128834,17.340359
2020-02-11 23:00:00,10.2075,12.195633
2020-02-12 00:00:00,9.658375,10.525404
2020-02-12 06:00:00,4.00025,8.932568
2020-02-12 07:00:00,3.7255,8.909212
2020-02-12 14:00:00,18.50225,16.843445
2020-02-12 22:00:00,9.933001,12.458185
2020-02-12 23:00:00,8.779249,10.47386
2020-02-13 12:00:00,19.545834,15.798702
2020-02-14 10:00:00,17.5135,12.355158
2020-02-14 12:00:00,22.347374,14.885418
2020-02-14 13:00:00,25.5335,15.4114895
2020-02-14 18:00:00,22.676876,13.137308
2020-02-15 05:00:00,15.096625,9.346363
2020-02-15 18:00:00,12.5145,15.795399
2020-02-16 00:00:00,11.196375,12.225724
2020-02-16 02:00:00,10.757,11.437578
2020-02-16 18:00:00,14.217625,16.14386
2020-02-16 22:00:00,13.613,13.433987
2020-02-17 05:00:00,10.098,10.063608
2020-02-17 06:00:00,9.768,10.162083
2020-02-17 09:00:00,11.25125,12.82091
2020-02-17 17:00:00,17.897875,17.678633
2020-02-17 19:00:00,14.327375,15.439196
2020-02-17 23:00:00,12.954,12.2486515
2020-02-18 23:00:00,10.3175,12.733501
2020-02-19 02:00:00,10.3175,10.998189
2020-02-19 10:00:00,9.4385,15.211582
2020-02-19 12:00:00,9.4385,18.012308
2020-02-19 14:00:00,9.933001,21.1301
2020-02-19 17:00:00,11.1965,17.662552
2020-02-20 07:00:00,10.757,10.444265
2020-02-20 13:00:00,9.932875,18.124573
2020-02-20 16:00:00,9.5485,17.791834
2020-02-21 02:00:00,9.4385,11.71923
2020-02-21 04:00:00,9.511667,10.946409
2020-02-21 08:00:00,9.658125,11.392977
2020-02-21 09:00:00,10.20775,12.946638
2020-02-21 10:00:00,10.867001,14.745064
2020-02-21 11:00:00,11.1965,16.046133
2020-02-21 23:00:00,12.075,13.211805
2020-02-22 00:00:00,11.6355,12.316457
2020-02-22 05:00:00,10.757,10.110691
2020-02-22 19:00:00,15.481125,15.92593
2020-02-22 23:00:00,11.965125,13.312342
2020-02-23 00:00:00,11.580626,13.167493
2020-02-23 03:00:00,9.878,11.910217
2020-02-23 18:00:00,21.852875,17.37173
2020-02-24 00:00:00,16.304874,13.559561
2020-02-24 05:00:00,15.92075,11.557999
2020-02-24 07:00:00,15.426001,10.879363
2020-02-24 13:00:00,21.084,18.71263
2020-02-25 05:00:00,15.371,12.124882
2020-02-25 08:00:00,14.492,12.852225
2020-02-25 15:00:00,22.237251,20.819939
2020-02-25 22:00:00,15.316375,14.126406
2020-02-26 04:00:00,11.086625,11.929304
2020-02-26 12:00:00,23.22625,18.01135
2020-02-26 20:00:00,19.9855,15.514717
2020-02-27 02:00:00,16.25,12.981832
2020-02-27 03:00:00,15.75575,12.297818
2020-02-27 09:00:00,17.67825,13.562939
2020-02-27 11:00:00,25.258875,16.87247
2020-02-27 19:00:00,19.9855,16.746075
2020-02-27 20:00:00,18.776875,15.405768
2020-02-28 00:00:00,16.359749,13.452013
2020-02-28 02:00:00,16.085375,12.864424
2020-02-28 03:00:00,15.8105,12.316023
2020-02-28 04:00:00,15.8105,12.190817
2020-02-28 08:00:00,15.0415,12.811192
2020-02-28 14:00:00,17.897999,20.023275
2020-02-28 23:00:00,15.701,14.11788
2020-03-01 00:00:00,15.865875,14.166499
2020-03-01 01:00:00,16.25,13.251635
2020-03-01 06:00:00,14.327375,11.684055
2020-03-01 10:00:00,18.996624,15.855273
2020-03-01 14:00:00,18.282501,20.940409
2020-03-01 15:00:00,17.513374,20.939812
2020-03-01 17:00:00,16.469625,19.396193
2020-03-01 18:00:00,16.0305,18.077309
2020-03-02 10:00:00,12.441167,17.349186
2020-03-02 14:00:00,15.755875,24.462074
2020-03-02 16:00:00,16.6345,23.656681
2020-03-02 18:00:00,16.25,20.066704
2020-03-03 11:00:00,19.601,20.52649
2020-03-03 15:00:00,28.609749,24.756014
2020-03-03 17:00:00,26.74175,22.615805
2020-03-03 20:00:00,23.500875,18.799816
2020-03-03 22:00:00,22.328835,16.493519
2020-03-03 23:00:00,22.127625,15.248517
2020-03-04 02:00:00,21.193748,13.895218
2020-03-04 12:00:00,32.89425,18.731533
2020-03-04 16:00:00,32.619625,21.549051
2020-03-04 21:00:00,18.00775,16.15105
2020-03-05 09:00:00,10.866875,13.435427
2020-03-05 16:00:00,23.610874,21.213898
2020-03-05 17:00:00,22.017624,19.568682
2020-03-05 20:00:00,17.238625,16.37372
2020-03-05 21:00:00,16.25,14.904301
2020-03-06 02:00:00,12.734125,12.578163
2020-03-06 05:00:00,11.251375,13.493534
2020-03-06 06:00:00,11.141624,12.754526
2020-03-06 07:00:00,10.757,10.853914
2020-03-06 22:00:00,12.148334,13.392515
2020-03-06 23:00:00,11.6355,15.876666
2020-03-07 00:00:00,11.6355,15.3966465
2020-03-07 01:00:00,11.74525,14.439426
2020-03-07 20:00:00,12.0199995,17.02478
2020-03-07 23:00:00,12.5145,15.452924
2020-03-08 00:00:00,12.734,15.712954
2020-03-09 01:00:00,12.349625,14.225676
2020-03-09 05:00:00,9.273625,13.143526
2020-03-09 08:00:00,9.7315,13.926662
2020-03-09 09:00:00,12.13,15.542373
2020-03-09 12:00:00,20.699375,20.193462
2020-03-09 13:00:00,22.786999,21.75364
2020-03-09 15:00:00,25.039125,22.180145
2020-03-10 01:00:00,13.1189995,14.39072
2020-03-10 05:00:00,11.251375,13.1872835
2020-03-10 06:00:00,10.683666,12.421801
2020-03-10 07:00:00,10.3175,13.223991
2020-03-10 18:00:00,25.03925,19.370201
2020-03-11 05:00:00,13.997875,13.271754
2020-03-11 06:00:00,13.393499,13.18265
2020-03-11 07:00:00,13.228875,12.917157
2020-03-11 09:00:00,18.062626,15.739405
2020-03-11 14:00:00,33.224,24.232502
2020-03-11 17:00:00,31.136375,20.90828
2020-03-12 00:00:00,22.1825,15.769745
2020-03-12 05:00:00,17.183874,13.312347
2020-03-12 10:00:00,26.08275,17.412231
2020-03-12 12:00:00,32.125126,20.522667
2020-03-12 19:00:00,29.76325,18.855396
2020-03-12 20:00:00,27.23625,17.333355
2020-03-13 10:00:00,27.822332,17.089071
2020-03-13 14:00:00,38.607376,21.69334
2020-03-13 22:00:00,26.796751,15.805966
2020-03-14 04:00:00,23.556,13.052649
2020-03-14 10:00:00,25.259,17.573399
2020-03-15 01:00:00,25.314,16.145336
2020-03-15 03:00:00,24.654875,14.450747
2020-03-15 08:00:00,24.764626,15.096223
2020-03-15 09:00:00,25.6435,16.290104
2020-03-15 10:00:00,27.3095,19.415287
2020-03-15 12:00:00,30.147375,21.921406
2020-03-15 20:00:00,18.557125,18.5951
2020-03-15 23:00:00,14.547,17.132114
2020-03-16 12:00:00,13.72325,22.469687
2020-03-16 17:00:00,16.579374,22.25925
2020-03-17 16:00:00,23.0615,23.828712
2020-03-17 21:00:00,19.27125,19.21939
2020-03-17 22:00:00,19.1065,18.58805
2020-03-18 06:00:00,16.0305,15.470663
2020-03-18 09:00:00,16.4695,18.688778
2020-03-18 16:00:00,17.897999,24.064827
2020-03-18 17:00:00,17.183624,22.500572
2020-03-18 18:00:00,16.6895,21.982058
2020-03-19 09:00:00,14.712,17.241621
2020-03-19 13:00:00,16.579374,23.239742
2020-03-19 16:00:00,16.744,22.799755
2020-03-19 22:00:00,15.426001,18.00291
2020-03-19 23:00:00,15.591,17.755508
2020-03-20 01:00:00,14.327375,16.905699
2020-03-20 09:00:00,11.800375,17.75142
2020-03-20 10:00:00,11.6355,19.618176
2020-03-20 11:00:00,11.6355,21.756174
2020-03-20 17:00:00,11.6355,22.436516
2020-03-20 20:00:00,10.427501,19.811317
2020-03-21 08:00:00,11.196125,16.547792
2020-03-21 09:00:00,12.5145,18.186506
2020-03-21 14:00:00,19.9855,24.876701
2020-03-21 21:00:00,15.810625,19.013552
2020-03-22 02:00:00,11.745375,16.97689
2020-03-22 05:00:00,10.262625,15.816228
2020-03-22 15:00:00,27.0715,25.52268
2020-03-22 18:00:00,23.446125,23.296059
2020-03-23 00:00:00,18.557125,18.017136
2020-03-23 01:00:00,17.678125,18.235332
2020-03-23 09:00:00,19.326,18.936584
2020-03-23 13:00:00,33.333626,24.636284
2020-03-23 18:00:00,29.268875,23.94244
2020-03-24 02:00:00,20.535,18.351414
2020-03-24 11:00:00,28.17025,23.893345
2020-03-24 17:00:00,33.9015,24.923115
2020-03-24 23:00:00,24.050375,20.075584
2020-03-25 01:00:00,22.567,19.167395
2020-03-25 02:00:00,21.853,18.853748
2020-03-25 04:00:00,20.498333,17.631992
2020-03-25 06:00:00,19.601,17.471344
2020-03-25 08:00:00,21.853,18.620224
2020-03-25 13:00:00,33.278748,25.950281
2020-03-25 16:00:00,34.98175,26.19819
2020-03-26 09:00:00,24.70925,19.74557
2020-03-26 13:00:00,34.597,25.627085
2020-03-26 15:00:00,32.784374,26.108984
2020-03-26 16:00:00,33.389,25.84361
2020-03-26 22:00:00,25.423874,19.756304
2020-03-27 09:00:00,25.258875,20.255772
2020-03-27 15:00:00,38.22275,26.529118
2020-03-27 20:00:00,30.587,21.557995
2020-03-27 22:00:00,28.335,19.682796
2020-03-27 23:00:00,27.67575,19.7301
2020-03-28 00:00:00,27.23625,19.589493
2020-03-28 09:00:00,27.675875,20.857666
2020-03-28 12:00:00,37.069,25.764454
2020-03-28 13:00:00,39.32125,26.346394
2020-03-28 20:00:00,31.8505,22.294617
2020-03-28 21:00:00,30.147625,21.697826
2020-03-29 00:00:00,28.115,20.911205
2020-03-29 02:00:00,27.8955,19.98059
2020-03-29 05:00:00,25.368876,18.32417
2020-03-29 09:00:00,27.529167,20.78072
2020-03-29 13:00:00,38.058,27.27402
2020-03-30 11:00:00,25.863125,24.86466
2020-03-30 19:00:00,30.03775,24.16709
2020-03-30 20:00:00,28.99425,23.324451
2020-03-31 05:00:00,26.1375,19.029453
2020-03-31 20:00:00,26.1375,23.88306
2020-03-31 21:00:00,26.1375,23.28777
2020-03-31 23:00:00,26.1375,21.95707
2020-04-01 01:00:00,26.741875,21.147354
2020-04-01 03:00:00,25.423874,20.260107
2020-04-01 09:00:00,29.653126,20.381205
2020-04-01 15:00:00,41.903,28.864649
2020-04-01 18:00:00,37.78325,26.279179
2020-04-02 05:00:00,29.818125,19.559492
2020-04-02 10:00:00,32.802666,20.991615
2020-04-02 11:00:00,35.20125,23.49205
2020-04-02 12:00:00,36.684624,25.023926
2020-04-02 15:00:00,40.529625,28.562832
2020-04-02 19:00:00,35.146248,27.075676
2020-04-03 01:00:00,30.532001,19.611101
2020-04-03 02:00:00,29.818125,19.098862
2020-04-03 09:00:00,32.07,24.113369
2020-04-03 13:00:00,43.2215,30.57743
2020-04-03 21:00:00,34.54225,24.923903
2020-04-03 23:00:00,32.6745,24.668823
2020-04-04 03:00:00,26.302376,21.201593
2020-04-04 04:00:00,24.8745,21.012955
2020-04-04 05:00:00,23.501,19.837128
2020-04-04 12:00:00,19.930626,24.86284
2020-04-04 14:00:00,19.9855,27.345547
2020-04-05 04:00:00,17.623001,17.339088
2020-04-06 05:00:00,12.954,18.075233
2020-04-06 19:00:00,20.15025,23.69231
2020-04-06 22:00:00,18.062626,22.1603
2020-04-07 02:00:00,15.810875,20.014626
2020-04-07 06:00:00,13.3935,18.211502
2020-04-07 09:00:00,17.678125,21.790714
2020-04-07 14:00:00,27.29125,28.166048
2020-04-07 22:00:00,16.689249,22.14687
2020-04-08 00:00:00,15.151501,20.74848
2020-04-08 11:00:00,26.211166,26.96119
2020-04-08 12:00:00,28.554625,27.288393
2020-04-08 18:00:00,29.4885,25.585344
2020-04-09 09:00:00,25.4785,22.37408
2020-04-09 19:00:00,33.169,24.165497
2020-04-09 23:00:00,28.8295,21.44827
2020-04-10 10:00:00,34.432373,24.33741
2020-04-10 14:00:00,42.012875,28.150291
2020-04-10 15:00:00,42.287624,27.866
2020-04-11 04:00:00,28.145624,20.567677
2020-04-11 05:00:00,27.486626,20.635035
2020-04-11 14:00:00,39.626373,29.304811
