timestamp,actual,predicted
2020-04-08 16:00:00,32.7845,29.141462
2020-04-08 17:00:00,31.355999,27.605253
2020-04-09 04:00:00,19.491001,22.62974
2020-04-09 19:00:00,33.169,35.245872
2020-04-09 20:00:00,31.57575,33.581062
2020-04-10 03:00:00,25.4785,26.436853
2020-04-10 18:00:00,37.9785,38.402306
2020-04-10 21:00:00,32.595123,33.47451
2020-04-10 23:00:00,31.002375,31.503357
2020-04-11 15:00:00,38.967377,37.14849
2020-04-11 18:00:00,32.92475,31.750336
2020-04-11 21:00:00,28.75,28.074821
2020-04-12 22:00:00,23.6965,20.973337
2020-04-12 23:00:00,23.31175,21.52894
2020-04-13 00:00:00,23.2565,21.293526
2020-04-13 06:00:00,22.085001,18.419855
2020-04-13 11:00:00,21.059624,21.57942
2020-04-13 12:00:00,22.268126,21.113953
2020-04-13 20:00:00,21.059626,20.83306
2020-04-13 21:00:00,20.345625,18.707127
2020-04-14 04:00:00,17.764,14.359017
2020-04-14 09:00:00,16.2255,17.092682
2020-04-14 14:00:00,18.313,21.641031
2020-04-14 18:00:00,18.6425,18.497238
2020-04-14 19:00:00,18.807499,17.211332
2020-04-14 22:00:00,18.6975,18.326073
2020-04-15 01:00:00,17.873749,15.727185
2020-04-15 02:00:00,17.654,15.540142
2020-04-15 10:00:00,25.728874,27.250227
2020-04-15 11:00:00,28.86,28.55905
2020-04-15 12:00:00,31.167126,31.752478
2020-04-15 16:00:00,33.583878,34.190437
2020-04-15 17:00:00,31.331875,30.88946
2020-04-15 20:00:00,24.02575,23.281591
2020-04-15 23:00:00,19.466625,20.293703
2020-04-16 01:00:00,17.653875,16.48941
2020-04-16 07:00:00,16.445375,15.165395
2020-04-16 12:00:00,26.8275,26.569506
2020-04-17 02:00:00,18.5875,18.252512
2020-04-17 08:00:00,20.034166,25.134863
2020-04-17 10:00:00,26.497875,27.18336
2020-04-17 16:00:00,35.5615,36.612022
2020-04-17 18:00:00,31.4415,31.753567
2020-04-18 08:00:00,23.861,26.950403
2020-04-18 15:00:00,39.407124,39.103237
2020-04-19 05:00:00,23.3665,24.003656
2020-04-19 06:00:00,22.872375,22.82305
2020-04-19 11:00:00,37.2645,30.599482
2020-04-19 12:00:00,39.132,31.008936
2020-04-19 14:00:00,43.307,35.132874
2020-04-19 15:00:00,43.526627,33.94891
2020-04-19 16:00:00,41.768623,34.583145
2020-04-19 18:00:00,38.58275,35.33557
2020-04-19 23:00:00,32.04575,29.424582
2020-04-20 12:00:00,38.63775,37.01996
2020-04-20 15:00:00,41.494125,41.28224
2020-04-21 03:00:00,31.606,29.778975
2020-04-21 04:00:00,31.057125,28.428408
2020-04-21 16:00:00,33.1445,34.248085
2020-04-21 18:00:00,30.6725,33.230095
2020-04-21 22:00:00,30.782501,30.770018
2020-04-22 10:00:00,29.1895,30.165426
2020-04-22 11:00:00,31.5515,33.510586
2020-04-22 12:00:00,33.583878,32.69361
2020-04-22 17:00:00,36.111,33.36414
2020-04-22 20:00:00,33.254498,32.92971
2020-04-23 01:00:00,30.068249,27.898157
2020-04-23 07:00:00,26.552834,24.361261
2020-04-23 12:00:00,20.894875,26.121656
2020-04-23 20:00:00,21.0595,21.860384
2020-04-24 01:00:00,21.9385,21.584873
2020-04-24 02:00:00,22.04825,22.737055
2020-04-24 04:00:00,21.883625,21.655695
2020-04-24 05:00:00,21.8835,21.520079
2020-04-24 07:00:00,21.0595,22.501993
2020-04-24 10:00:00,24.795,25.80351
2020-04-24 20:00:00,23.806,25.059546
2020-04-25 00:00:00,21.499,23.719145
2020-04-25 02:00:00,21.0595,21.187223
2020-04-25 07:00:00,21.114624,19.538733
2020-04-25 11:00:00,34.07825,33.667988
2020-04-25 16:00:00,37.319252,36.090004
2020-04-26 00:00:00,26.168125,27.209604
2020-04-26 17:00:00,35.012253,37.32386
2020-04-26 20:00:00,30.83725,30.541391
2020-04-27 05:00:00,23.421501,26.706566
2020-04-27 07:00:00,24.02575,28.215094
2020-04-27 08:00:00,26.662874,30.173384
2020-04-27 17:00:00,39.736374,40.16858
2020-04-27 18:00:00,37.75875,38.59128
2020-04-27 22:00:00,30.342875,30.862257
2020-04-27 23:00:00,29.46425,31.055105
2020-04-29 18:00:00,36.989624,36.653736
2020-04-29 21:00:00,34.0235,34.06463
2020-04-30 00:00:00,32.100624,33.116577
2020-04-30 01:00:00,31.38675,31.488785
2020-04-30 12:00:00,40.450375,39.609383
2020-05-01 01:00:00,33.8585,32.330956
2020-05-01 03:00:00,33.0895,33.12635
2020-05-01 04:00:00,32.3755,32.353775
2020-05-01 08:00:00,33.474125,33.453873
2020-05-01 09:00:00,34.408127,34.55831
2020-05-01 14:00:00,38.58275,39.846928
2020-05-01 15:00:00,40.06575,42.601147
2020-05-01 17:00:00,37.9785,38.625534
2020-05-01 19:00:00,32.54025,35.645027
2020-05-01 20:00:00,31.4415,33.94093
2020-05-01 22:00:00,31.331625,31.692474
2020-05-02 00:00:00,30.7275,29.842937
2020-05-02 04:00:00,30.288,28.261917
2020-05-02 10:00:00,32.815002,26.949709
2020-05-02 17:00:00,35.39675,34.3767
2020-05-02 19:00:00,32.2655,32.663887
2020-05-02 20:00:00,31.057125,30.718607
2020-05-03 11:00:00,35.61625,31.307539
2020-05-03 12:00:00,37.2645,33.02825
2020-05-03 20:00:00,32.10075,31.71223
2020-05-04 00:00:00,26.992249,29.548822
2020-05-04 01:00:00,26.003374,28.508913
2020-05-04 03:00:00,24.4105,26.863699
2020-05-04 04:00:00,23.806252,26.406107
2020-05-04 05:00:00,23.256626,26.699722
2020-05-04 06:00:00,22.92725,24.995844
2020-05-04 07:00:00,24.410501,26.310144
2020-05-04 08:00:00,26.8275,28.26124
2020-05-04 13:00:00,39.46175,38.895565
2020-05-05 03:00:00,28.75,28.260412
2020-05-05 10:00:00,23.5315,26.042727
2020-05-05 12:00:00,26.333126,27.232767
2020-05-05 19:00:00,30.5075,29.274279
2020-05-06 03:00:00,29.684126,27.929335
2020-05-06 08:00:00,30.617626,27.00644
2020-05-06 12:00:00,27.596624,29.730385
2020-05-06 17:00:00,29.629168,30.625801
2020-05-07 01:00:00,26.442749,27.572323
2020-05-07 03:00:00,25.728874,27.186193
2020-05-07 05:00:00,25.4545,27.02777
2020-05-07 06:00:00,25.4545,25.84749
2020-05-07 13:00:00,27.541626,32.23524
2020-05-07 15:00:00,27.6515,31.265034
2020-05-07 16:00:00,27.816126,32.640495
2020-05-07 22:00:00,26.7725,25.573492
2020-05-08 04:00:00,26.333,26.303175
2020-05-08 07:00:00,26.058374,24.40013
2020-05-08 12:00:00,37.264374,36.27661
2020-05-09 02:00:00,25.01475,27.501162
2020-05-09 05:00:00,22.7625,25.240873
2020-05-09 07:00:00,23.421625,25.562246
2020-05-09 08:00:00,26.33325,26.885857
2020-05-09 10:00:00,33.693626,30.117664
2020-05-09 12:00:00,37.75875,36.51184
2020-05-10 00:00:00,27.486626,27.275354
2020-05-10 12:00:00,31.880875,32.08694
2020-05-10 23:00:00,28.255625,28.369612
2020-05-11 03:00:00,26.717625,25.791716
2020-05-11 20:00:00,33.858624,34.245335
2020-05-11 23:00:00,32.9245,31.802532
2020-05-12 10:00:00,28.200624,31.28826
2020-05-12 11:00:00,29.738876,31.845861
2020-05-12 14:00:00,32.0455,33.380337
2020-05-12 15:00:00,32.2105,33.39769
2020-05-12 22:00:00,29.354374,29.623257
2020-05-13 13:00:00,42.7575,31.789482
2020-05-14 01:00:00,33.0345,28.935923
2020-05-14 06:00:00,31.661001,26.994387
2020-05-15 02:00:00,37.923626,36.731514
2020-05-15 09:00:00,41.274376,40.016167
2020-05-15 12:00:00,47.31675,46.91345
2020-05-15 13:00:00,47.48175,48.03376
2020-05-15 16:00:00,47.975998,47.442978
2020-05-15 20:00:00,43.7465,44.141193
2020-05-16 03:00:00,40.4505,40.65994
2020-05-16 04:00:00,40.120625,40.0603
2020-05-16 07:00:00,39.956,38.38176
2020-05-16 08:00:00,40.1755,39.21881
2020-05-16 14:00:00,50.612625,52.527786
2020-05-16 15:00:00,50.228374,50.804382
2020-05-16 19:00:00,46.108376,48.024044
2020-05-17 01:00:00,40.011,39.919434
2020-05-17 03:00:00,35.6165,34.93541
2020-05-17 08:00:00,30.507875,31.258684
2020-05-17 19:00:00,40.17575,39.902733
2020-05-18 08:00:00,37.429127,35.417137
2020-05-18 12:00:00,43.08725,40.44535
2020-05-18 15:00:00,44.62525,43.543854
2020-05-18 23:00:00,30.48325,30.043388
2020-05-19 05:00:00,29.879,27.596457
2020-05-19 06:00:00,29.385,26.606422
2020-05-19 09:00:00,29.165,27.180374
2020-05-19 10:00:00,29.989,30.095411
2020-05-19 13:00:00,31.3625,33.041077
2020-05-19 16:00:00,31.1425,31.90191
2020-05-19 17:00:00,31.0875,32.759346
2020-05-19 20:00:00,29.878876,29.81343
2020-05-20 02:00:00,28.945,28.257978
2020-05-20 07:00:00,28.506,26.981306
2020-05-20 15:00:00,28.560875,31.88471
2020-05-20 20:00:00,26.5285,28.285528
2020-05-21 00:00:00,26.693125,28.82564
2020-05-21 09:00:00,26.2535,29.462135
2020-05-21 11:00:00,27.846626,36.643414
2020-05-21 12:00:00,28.725626,38.13832
2020-05-21 13:00:00,29.494625,38.30784
2020-05-21 16:00:00,29.494751,34.541275
2020-05-21 21:00:00,28.945,28.275972
2020-05-22 00:00:00,29.165,28.305357
2020-05-22 03:00:00,29.165,28.048325
2020-05-22 08:00:00,28.945,28.106434
2020-05-22 15:00:00,25.722834,28.917894
2020-05-22 16:00:00,26.089,27.431635
2020-05-22 21:00:00,26.63825,27.325155
2020-05-23 00:00:00,26.9675,27.509604
2020-05-23 02:00:00,26.473375,26.33568
2020-05-23 03:00:00,25.576334,25.365515
2020-05-23 11:00:00,38.118874,37.500454
2020-05-23 19:00:00,34.108875,35.58711
2020-05-24 01:00:00,26.638,29.53249
2020-05-24 02:00:00,26.14375,29.126333
2020-05-24 10:00:00,32.406,31.481026
2020-05-24 11:00:00,31.472,32.900993
2020-05-24 23:00:00,31.30725,32.946033
2020-05-25 00:00:00,29.604374,32.01332
2020-05-25 05:00:00,29.6045,29.525232
2020-05-25 08:00:00,30.648125,30.99307
2020-05-25 16:00:00,33.175,34.01179
2020-05-25 18:00:00,27.84675,32.096992
2020-05-26 02:00:00,27.1325,26.92737
2020-05-26 09:00:00,28.670626,28.787842
2020-05-26 18:00:00,32.845627,32.238384
2020-05-26 22:00:00,31.582,29.11378
2020-05-27 02:00:00,30.428125,29.769907
2020-05-27 11:00:00,31.637001,33.740074
2020-05-27 14:00:00,36.47075,37.068054
2020-05-27 15:00:00,38.3935,37.991093
2020-05-27 21:00:00,34.328625,32.720276
2020-05-27 23:00:00,32.351124,31.201242
2020-05-28 07:00:00,30.812874,28.99508
2020-05-28 12:00:00,38.009125,38.205734
2020-05-28 17:00:00,38.888,35.942993
2020-05-28 21:00:00,35.207375,33.571518
2020-05-29 05:00:00,32.461,32.695934
2020-05-29 09:00:00,34.932625,34.925102
2020-05-29 15:00:00,37.7345,39.102257
2020-05-29 18:00:00,36.635876,36.62075
2020-05-30 01:00:00,32.845627,32.335423
2020-05-30 08:00:00,33.339874,32.62931
2020-05-31 01:00:00,33.779,31.48216
2020-05-31 02:00:00,33.779,30.991365
2020-05-31 06:00:00,33.779,30.079557
2020-05-31 14:00:00,33.779,36.602978
2020-05-31 16:00:00,33.779,35.90509
2020-05-31 18:00:00,33.779,35.660084
2020-06-01 01:00:00,28.151875,30.88188
2020-06-01 11:00:00,38.9185,34.95279
2020-06-01 12:00:00,41.2805,36.14421
2020-06-01 13:00:00,42.709,39.681915
2020-06-02 01:00:00,32.522125,33.690853
2020-06-02 06:00:00,30.215,31.163721
2020-06-02 10:00:00,35.598125,34.59296
2020-06-02 15:00:00,37.96025,35.79209
2020-06-02 22:00:00,33.126377,31.578093
2020-06-03 03:00:00,31.42325,29.936842
2020-06-03 04:00:00,30.929,29.811842
2020-06-03 15:00:00,44.607,37.75421
2020-06-03 22:00:00,32.741875,31.295332
2020-06-04 04:00:00,29.061,28.171928
2020-06-04 05:00:00,28.34725,28.255203
2020-06-04 06:00:00,28.12775,27.847292
2020-06-04 09:00:00,33.126373,32.64737
2020-06-04 14:00:00,46.859375,42.052345
2020-06-04 19:00:00,36.861626,36.334843
2020-06-04 22:00:00,34.3895,35.545475
2020-06-04 23:00:00,33.62025,34.325916
2020-06-05 05:00:00,31.42325,31.265898
2020-06-05 08:00:00,33.236126,33.469757
2020-06-05 09:00:00,34.536,35.73387
2020-06-05 12:00:00,38.894,40.01821
2020-06-05 18:00:00,35.982628,34.755188
2020-06-05 23:00:00,31.862999,32.91867
2020-06-06 04:00:00,29.226,28.087046
2020-06-06 07:00:00,29.995,30.333508
2020-06-06 08:00:00,32.522003,32.9897
2020-06-06 14:00:00,44.9915,46.577084
2020-06-06 17:00:00,42.244873,42.80964
2020-06-06 19:00:00,39.827873,40.928288
2020-06-07 07:00:00,34.243,33.95817
2020-06-07 09:00:00,38.619377,36.881836
2020-06-07 13:00:00,46.859375,46.36716
2020-06-07 23:00:00,39.168625,39.526047
2020-06-08 05:00:00,35.37825,32.803665
2020-06-08 07:00:00,35.158623,32.232033
2020-06-08 13:00:00,41.8605,42.14058
2020-06-09 09:00:00,33.62025,32.58204
2020-06-09 16:00:00,28.896126,33.61358
2020-06-10 01:00:00,29.336,30.692778
2020-06-10 02:00:00,28.896,30.491096
2020-06-10 15:00:00,38.893875,34.739464
2020-06-11 01:00:00,30.288166,31.183615
2020-06-11 02:00:00,29.775126,31.043417
2020-06-11 05:00:00,28.6765,29.731348
2020-06-11 16:00:00,45.10125,45.21109
2020-06-12 00:00:00,35.158623,37.498825
2020-06-12 01:00:00,34.664,36.7808
2020-06-12 03:00:00,33.620377,34.490166
2020-06-12 04:00:00,33.126377,34.388023
2020-06-12 10:00:00,41.53075,39.716522
2020-06-13 01:00:00,35.872875,35.500816
2020-06-13 05:00:00,32.742,32.637268
2020-06-13 08:00:00,36.532124,34.33622
2020-06-13 10:00:00,41.8605,40.73275
2020-06-13 15:00:00,48.836876,49.54795
2020-06-13 17:00:00,46.47475,47.0406
2020-06-13 19:00:00,43.563248,44.728264
2020-06-13 20:00:00,41.64075,42.210144
2020-06-13 23:00:00,38.23475,38.494057
2020-06-14 08:00:00,37.13625,35.576042
2020-06-14 10:00:00,43.28875,39.79616
2020-06-14 13:00:00,50.264877,44.57612
2020-06-14 16:00:00,47.793,42.86715
2020-06-14 20:00:00,40.871624,38.540916
2020-06-14 22:00:00,39.004,38.304276
2020-06-15 01:00:00,37.685875,35.63396
2020-06-15 03:00:00,35.762875,35.82213
2020-06-15 04:00:00,34.993874,34.350773
2020-06-15 18:00:00,44.606876,40.222046
2020-06-15 21:00:00,40.37725,37.793102
2020-06-16 01:00:00,37.575874,37.815117
2020-06-16 10:00:00,38.5095,37.64847
2020-06-16 16:00:00,42.959,41.606216
2020-06-16 18:00:00,40.542,40.63463
2020-06-17 04:00:00,33.236126,30.282019
2020-06-17 05:00:00,32.852,29.589182
2020-06-17 06:00:00,32.522,28.460634
2020-06-17 08:00:00,33.345875,30.311842
2020-06-17 10:00:00,37.960125,36.34422
2020-06-17 12:00:00,42.794125,40.826157
2020-06-17 23:00:00,38.179874,35.31215
2020-06-18 04:00:00,35.488373,34.288998
2020-06-18 08:00:00,36.751877,36.149315
2020-06-18 11:00:00,45.485874,44.200645
2020-06-18 18:00:00,44.551876,44.233654
2020-06-19 00:00:00,40.157375,40.22639
2020-06-19 05:00:00,37.850624,36.73471
2020-06-20 00:00:00,32.137627,33.4327
2020-06-20 09:00:00,34.4445,37.86474
2020-06-20 10:00:00,35.323376,38.839523
2020-06-20 11:00:00,35.87275,41.172386
2020-06-20 15:00:00,40.047626,39.65242
2020-06-20 17:00:00,39.077,39.627808
2020-06-20 18:00:00,38.23475,37.35581
2020-06-20 23:00:00,34.004997,34.098316
2020-06-21 06:00:00,30.4345,31.098345
2020-06-21 14:00:00,44.167374,40.219948
2020-06-21 16:00:00,42.464752,39.22021
2020-06-22 06:00:00,32.882126,30.77337
2020-06-22 14:00:00,27.773626,27.450254
2020-06-22 23:00:00,27.9935,30.056494
2020-06-23 02:00:00,27.9935,30.995705
2020-06-23 10:00:00,32.937,33.54859
2020-06-23 14:00:00,37.771126,36.71292
2020-06-23 19:00:00,35.134125,35.07713
2020-06-23 20:00:00,34.3105,33.533264
2020-06-23 23:00:00,32.607624,32.443684
2020-06-24 03:00:00,30.794624,31.454287
2020-06-24 05:00:00,30.08025,30.598343
2020-06-24 22:00:00,35.464,35.471268
2020-06-24 23:00:00,35.464,35.232895
2020-06-25 01:00:00,35.244,34.8793
2020-06-25 04:00:00,34.1455,32.920822
2020-06-25 10:00:00,42.659874,40.69792
2020-06-25 14:00:00,50.73475,50.35247
2020-06-25 19:00:00,45.791,44.599995
2020-06-25 20:00:00,44.25275,43.340157
2020-06-26 15:00:00,47.744247,46.30784
2020-06-26 18:00:00,46.53575,41.91395
