timestamp,actual,predicted
2020-04-28 08:00:00,10.094749,12.271786
2020-04-28 09:00:00,10.446501,11.769407
2020-04-28 16:00:00,13.84075,13.2779
2020-04-28 19:00:00,11.60725,12.403752
2020-04-28 21:00:00,10.92125,12.028592
2020-04-28 23:00:00,10.851,12.067522
2020-04-29 00:00:00,11.18525,12.450767
2020-04-29 01:00:00,11.554501,11.274474
2020-04-29 05:00:00,11.5895,11.761047
2020-04-29 13:00:00,12.292999,13.704203
2020-04-29 21:00:00,12.6622505,12.534842
2020-04-30 03:00:00,11.90625,11.595069
2020-04-30 08:00:00,12.85625,11.631269
2020-04-30 09:00:00,12.82075,12.573191
2020-04-30 22:00:00,13.436334,11.507269
2020-05-01 06:00:00,13.764667,11.74771
2020-05-01 18:00:00,6.6363335,12.598175
2020-05-01 22:00:00,10.6575,12.5751095
2020-05-02 00:00:00,10.464,11.934271
2020-05-02 05:00:00,9.95425,11.651197
2020-05-02 08:00:00,9.6375,12.080059
2020-05-02 17:00:00,10.657249,12.96133
2020-05-03 02:00:00,8.301001,10.815411
2020-05-03 04:00:00,8.45925,11.168577
2020-05-03 05:00:00,8.4065,11.063585
2020-05-03 07:00:00,9.9545,10.86829
2020-05-03 10:00:00,9.4265,12.317377
2020-05-03 14:00:00,12.0645,11.883838
2020-05-03 19:00:00,11.48425,12.0561075
2020-05-03 21:00:00,11.20275,12.191395
2020-05-03 23:00:00,10.63975,11.611806
2020-05-04 16:00:00,14.91375,12.709584
2020-05-05 06:00:00,10.16475,11.208994
2020-05-05 07:00:00,8.2305,10.881071
2020-05-05 08:00:00,8.4065,11.683122
2020-05-05 13:00:00,11.11475,13.548132
2020-05-05 18:00:00,11.273,13.410954
2020-05-05 23:00:00,11.713,10.921743
2020-05-06 11:00:00,8.6175,13.115179
2020-05-06 12:00:00,8.2305,12.735
2020-05-07 02:00:00,7.7732496,12.403013
2020-05-07 12:00:00,8.3715,11.328265
2020-05-07 14:00:00,8.055,13.745878
2020-05-07 17:00:00,7.56225,14.175024
2020-05-08 04:00:00,7.193,11.254776
2020-05-08 16:00:00,12.6975,13.371848
2020-05-09 03:00:00,7.6855,10.959526
2020-05-09 07:00:00,8.207334,11.894793
2020-05-09 15:00:00,12.75025,14.246145
2020-05-09 17:00:00,12.785749,13.77989
2020-05-09 23:00:00,8.38875,10.274286
2020-05-10 00:00:00,7.87875,10.818491
2020-05-10 06:00:00,6.138,9.81933
2020-05-10 11:00:00,7.47425,12.137092
2020-05-10 16:00:00,10.218,14.463457
2020-05-10 19:00:00,8.987,13.617841
2020-05-11 06:00:00,8.5825,12.320902
2020-05-11 07:00:00,8.79325,12.266268
2020-05-11 22:00:00,11.85375,12.8332
2020-05-12 02:00:00,11.630667,13.319749
2020-05-12 05:00:00,10.341,11.929392
2020-05-12 10:00:00,11.0975,13.220722
2020-05-12 23:00:00,10.341249,12.008876
2020-05-13 00:00:00,10.528334,12.340641
2020-05-13 09:00:00,11.3435,12.2250595
2020-05-13 11:00:00,12.31075,14.150735
2020-05-13 12:00:00,12.592,14.362802
2020-05-13 15:00:00,14.843,13.682037
2020-05-13 19:00:00,13.36575,13.593578
2020-05-13 23:00:00,12.39875,13.20266
2020-05-14 01:00:00,12.557,12.307902
2020-05-14 03:00:00,12.6449995,11.672644
2020-05-14 05:00:00,12.75025,11.149442
2020-05-15 00:00:00,14.56175,13.28661
2020-05-15 04:00:00,14.17475,12.213835
2020-05-15 11:00:00,14.57975,13.244469
2020-05-15 18:00:00,16.813,14.524845
2020-05-15 20:00:00,16.23275,13.320225
2020-05-15 22:00:00,15.968333,14.068441
2020-05-16 01:00:00,16.19725,12.554949
2020-05-16 02:00:00,16.215,13.794591
2020-05-16 16:00:00,16.28525,15.150602
2020-05-16 19:00:00,15.86325,14.465593
2020-05-17 04:00:00,9.23325,12.888279
2020-05-17 12:00:00,12.69775,14.91301
2020-05-17 14:00:00,13.7705,15.782989
2020-05-17 21:00:00,13.225333,14.867648
2020-05-17 23:00:00,13.12,13.287429
2020-05-18 11:00:00,12.66225,15.114256
2020-05-18 12:00:00,12.908751,14.860204
2020-05-18 14:00:00,12.50425,16.494644
2020-05-18 15:00:00,12.60975,15.714765
2020-05-18 17:00:00,7.017,15.603289
2020-05-18 19:00:00,5.55725,14.575542
2020-05-18 21:00:00,8.494249,14.412228
2020-05-19 07:00:00,7.9317503,13.007374
2020-05-19 17:00:00,7.05225,16.235014
2020-05-19 21:00:00,7.2807503,14.048502
2020-05-20 07:00:00,6.982,13.086773
2020-05-20 10:00:00,7.228,14.481876
2020-05-20 17:00:00,5.20575,14.651912
2020-05-20 22:00:00,5.909,13.67016
2020-05-21 00:00:00,5.55725,14.440088
2020-05-21 05:00:00,6.0733333,12.542077
2020-05-21 09:00:00,6.24325,13.233342
2020-05-21 16:00:00,4.8190002,14.278214
2020-05-22 03:00:00,8.0725,12.727142
2020-05-22 06:00:00,8.26575,13.762707
2020-05-22 07:00:00,7.2985,13.602164
2020-05-22 08:00:00,6.91175,14.446322
2020-05-22 09:00:00,6.56,13.992416
2020-05-22 16:00:00,6.41925,16.1151
2020-05-23 00:00:00,6.894,13.332261
2020-05-23 02:00:00,6.61275,13.586447
2020-05-23 04:00:00,7.5445004,13.625304
2020-05-23 05:00:00,7.4215,12.890476
2020-05-23 11:00:00,9.373751,13.279177
2020-05-23 18:00:00,10.93925,13.63255
2020-05-24 02:00:00,8.336,12.897759
2020-05-24 05:00:00,8.24825,11.98606
2020-05-24 09:00:00,9.25075,13.296531
2020-05-24 15:00:00,11.37875,14.747088
2020-05-25 01:00:00,8.6,13.128898
2020-05-25 22:00:00,6.0145,14.535414
2020-05-26 05:00:00,8.476749,13.693449
2020-05-26 08:00:00,8.10725,14.174042
2020-05-26 09:00:00,7.9317503,14.023428
2020-05-26 13:00:00,9.39125,16.8471
2020-05-26 22:00:00,9.145,13.921842
2020-05-26 23:00:00,8.635,13.739338
2020-05-27 00:00:00,8.4415,14.465793
2020-05-27 04:00:00,9.655,12.882574
2020-05-27 06:00:00,9.67275,13.941228
2020-05-27 10:00:00,9.49675,15.185187
2020-05-27 14:00:00,10.83325,16.23196
2020-05-27 23:00:00,10.217751,14.65136
2020-05-28 06:00:00,10.429,14.1373825
2020-05-28 10:00:00,10.37625,14.978861
2020-05-28 13:00:00,11.09725,15.10676
2020-05-28 16:00:00,11.572249,14.254057
2020-05-29 06:00:00,10.8155,14.206348
2020-05-29 07:00:00,10.833667,13.514662
2020-05-29 09:00:00,11.8185005,14.392976
2020-05-29 11:00:00,11.801001,14.049881
2020-05-29 16:00:00,11.326,15.678156
2020-05-29 18:00:00,10.92125,15.307196
2020-05-30 01:00:00,9.9895,12.777643
2020-05-30 10:00:00,11.572249,14.399148
2020-05-30 12:00:00,11.69525,14.613648
2020-05-30 15:00:00,11.9235,16.49923
2020-05-30 17:00:00,11.062,15.846553
2020-05-31 00:00:00,10.411,14.295858
2020-05-31 01:00:00,10.411,13.808865
2020-05-31 02:00:00,10.411,14.06118
2020-05-31 09:00:00,10.411,14.322518
2020-06-01 00:00:00,8.371,13.520351
2020-06-01 11:00:00,9.81375,16.07668
2020-06-01 23:00:00,10.1125,15.584495
2020-06-02 00:00:00,9.954,14.294029
2020-06-02 08:00:00,8.72275,15.46925
2020-06-02 16:00:00,10.798,16.782274
2020-06-03 07:00:00,9.32075,15.394354
2020-06-03 09:00:00,9.796,15.700049
2020-06-03 13:00:00,11.3965,16.681309
2020-06-03 16:00:00,13.3307495,17.222326
2020-06-03 20:00:00,10.364333,14.932492
2020-06-03 21:00:00,9.46175,14.761431
2020-06-04 08:00:00,10.728,14.996059
2020-06-04 09:00:00,11.0442505,15.016642
2020-06-04 18:00:00,9.98925,15.066458
2020-06-04 20:00:00,9.95425,14.666831
2020-06-04 21:00:00,10.0245,14.494328
2020-06-05 07:00:00,9.936501,15.083639
2020-06-05 13:00:00,10.481667,15.480249
2020-06-05 17:00:00,10.69275,15.271738
2020-06-05 18:00:00,10.1475,15.940474
2020-06-05 20:00:00,9.26825,14.871679
2020-06-06 04:00:00,8.2305,12.714093
2020-06-06 07:00:00,9.77825,13.289755
2020-06-06 13:00:00,11.068,15.595713
2020-06-06 14:00:00,12.1525,14.471036
2020-06-06 19:00:00,11.15,15.022202
2020-06-07 07:00:00,10.429251,13.732151
2020-06-07 09:00:00,10.938749,13.732281
2020-06-07 15:00:00,12.41625,16.386898
2020-06-07 20:00:00,11.06225,14.558634
2020-06-07 21:00:00,10.716,14.778775
2020-06-07 22:00:00,10.833,13.80484
2020-06-08 02:00:00,10.1475,12.99758
2020-06-08 23:00:00,8.606,12.9526005
2020-06-09 00:00:00,8.9695,12.5737295
2020-06-09 02:00:00,8.0725,14.618364
2020-06-09 03:00:00,8.0725,13.094946
2020-06-09 04:00:00,7.9317503,13.35416
2020-06-09 08:00:00,8.23075,14.086996
2020-06-09 11:00:00,3.0075002,14.687107
2020-06-09 15:00:00,5.821,16.54284
2020-06-09 16:00:00,6.648,15.972897
2020-06-09 18:00:00,6.7182503,16.86923
2020-06-09 19:00:00,6.38425,16.529686
2020-06-10 12:00:00,8.793333,16.40952
2020-06-10 13:00:00,9.12725,16.591827
2020-06-10 15:00:00,9.532,15.836863
2020-06-10 16:00:00,9.743,16.235332
2020-06-11 01:00:00,7.8615,15.294528
2020-06-11 09:00:00,9.00425,15.832442
2020-06-11 10:00:00,9.004499,15.908834
2020-06-11 12:00:00,9.7605,14.838355
2020-06-11 19:00:00,10.464251,15.847058
2020-06-12 02:00:00,9.6025,13.102352
2020-06-12 03:00:00,9.7255,13.167952
2020-06-12 09:00:00,10.294333,13.700702
2020-06-12 12:00:00,11.044333,13.661104
2020-06-13 09:00:00,11.3085,15.1743965
2020-06-13 15:00:00,14.33325,16.286495
2020-06-15 00:00:00,10.21775,15.610944
2020-06-15 03:00:00,10.56975,15.03674
2020-06-15 07:00:00,10.99175,14.798285
2020-06-15 14:00:00,11.4314995,17.537342
2020-06-15 18:00:00,11.449,17.676773
2020-06-16 07:00:00,8.95125,15.785639
2020-06-16 18:00:00,9.408751,18.237642
2020-06-17 01:00:00,8.301,16.672506
2020-06-17 03:00:00,8.0725,16.475685
2020-06-17 09:00:00,8.4415,16.931957
2020-06-17 11:00:00,9.0395,17.745502
2020-06-17 13:00:00,10.67525,17.76445
2020-06-17 18:00:00,11.09725,16.931093
2020-06-17 22:00:00,9.567333,16.847057
2020-06-18 01:00:00,9.19775,18.672812
2020-06-18 03:00:00,8.86375,16.498966
2020-06-18 07:00:00,9.285749,15.638553
2020-06-18 11:00:00,10.429,16.960957
2020-06-18 14:00:00,12.17,17.616737
2020-06-18 18:00:00,11.906,17.528748
2020-06-19 02:00:00,9.215,15.546234
2020-06-19 05:00:00,9.057,15.034279
2020-06-19 10:00:00,10.042,16.699827
2020-06-19 20:00:00,5.41675,16.883291
2020-06-20 04:00:00,7.105,14.540592
2020-06-20 05:00:00,7.105,15.061586
2020-06-20 10:00:00,7.87875,17.0504
2020-06-20 12:00:00,8.56475,17.167736
2020-06-20 16:00:00,9.0745,18.443947
2020-06-20 19:00:00,9.23275,14.035891
2020-06-20 22:00:00,8.793,15.880831
2020-06-21 06:00:00,8.63525,14.779384
2020-06-21 07:00:00,8.424,14.986439
2020-06-21 09:00:00,8.389,14.142645
2020-06-21 10:00:00,8.3715,17.141397
2020-06-21 15:00:00,9.77825,18.478554
2020-06-21 18:00:00,9.58475,16.186398
2020-06-21 21:00:00,8.459,17.34063
2020-06-22 07:00:00,6.4895,14.937353
2020-06-22 09:00:00,6.2434998,16.885548
2020-06-22 11:00:00,4.83625,19.441027
2020-06-22 13:00:00,3.271,19.79386
2020-06-22 23:00:00,5.487,18.86764
2020-06-23 00:00:00,5.32875,19.271515
2020-06-23 17:00:00,8.03725,19.771442
2020-06-23 20:00:00,7.43925,18.224205
2020-06-23 21:00:00,7.3685,16.10317
2020-06-24 06:00:00,7.492,16.928314
2020-06-24 08:00:00,8.42425,16.813046
2020-06-24 16:00:00,9.5494995,18.532024
2020-06-24 17:00:00,9.268,17.667368
2020-06-24 19:00:00,8.82875,16.321186
2020-06-24 23:00:00,8.629,16.156872
2020-06-25 00:00:00,8.68775,15.833525
2020-06-25 02:00:00,9.566999,15.791496
2020-06-25 05:00:00,8.7585,14.884266
2020-06-25 06:00:00,9.127501,15.915585
2020-06-25 07:00:00,10.253,15.552369
2020-06-25 11:00:00,10.37625,15.630546
2020-06-25 15:00:00,11.90625,17.67923
2020-06-25 20:00:00,9.954,16.803558
2020-06-25 21:00:00,9.813499,16.334675
2020-06-26 12:00:00,9.21525,16.222464
2020-06-26 18:00:00,9.7605,17.29554
