timestamp,actual,predicted
2019-11-27 22:00:00,20.26025,14.283522
2019-11-28 04:00:00,18.11775,11.482612
2019-11-28 07:00:00,18.2275,11.317558
2019-11-28 11:00:00,20.589874,18.419163
2019-11-29 01:00:00,19.1065,15.711916
2019-11-29 04:00:00,18.777,14.492037
2019-11-29 05:00:00,18.2275,14.820204
2019-11-29 07:00:00,17.513126,13.681776
2019-11-29 10:00:00,17.568125,18.451311
2019-11-29 11:00:00,17.897875,19.593029
2019-11-29 22:00:00,17.3485,15.378322
2019-11-30 08:00:00,13.613,13.464446
2019-11-30 09:00:00,13.613,15.149222
2019-11-30 15:00:00,15.700874,21.665682
2019-12-01 00:00:00,14.877,14.532316
2019-12-01 01:00:00,14.162625,14.580101
2019-12-01 13:00:00,18.776749,18.347565
2019-12-01 14:00:00,19.32625,18.408543
2019-12-01 19:00:00,15.261374,17.340527
2019-12-02 02:00:00,11.251249,15.443433
2019-12-02 07:00:00,11.416,13.903052
2019-12-02 08:00:00,12.075,14.366474
2019-12-02 09:00:00,12.73425,16.536749
2019-12-02 14:00:00,19.656,23.365053
2019-12-02 15:00:00,19.766,22.656458
2019-12-02 22:00:00,13.55825,17.60328
2019-12-03 03:00:00,11.1414995,15.232992
2019-12-03 04:00:00,10.757,15.047489
2019-12-03 10:00:00,16.689499,18.981775
2019-12-03 12:00:00,22.567375,21.633686
2019-12-03 14:00:00,24.380001,23.214592
2019-12-03 22:00:00,17.18375,16.502731
2019-12-04 03:00:00,13.3203335,14.89144
2019-12-04 08:00:00,13.4485,14.86758
2019-12-04 13:00:00,21.029125,23.242887
2019-12-04 17:00:00,19.161375,21.457047
2019-12-04 18:00:00,17.788,20.045132
2019-12-04 20:00:00,15.591,18.576862
2019-12-04 22:00:00,14.327375,17.312454
2019-12-05 04:00:00,10.647125,14.550667
2019-12-05 06:00:00,8.6328335,13.635523
2019-12-05 09:00:00,11.69075,15.512807
2019-12-05 12:00:00,19.65575,20.737799
2019-12-05 13:00:00,21.084126,21.843105
2019-12-05 16:00:00,17.897875,21.207373
2019-12-05 17:00:00,15.9205,20.33015
2019-12-05 23:00:00,9.273625,15.656521
2019-12-06 01:00:00,8.0651245,14.846271
2019-12-06 11:00:00,15.371375,17.319136
2019-12-06 14:00:00,17.62325,19.03874
2019-12-06 15:00:00,18.172626,19.315683
2019-12-06 16:00:00,17.3485,18.380987
2019-12-06 20:00:00,13.3935,14.053009
2019-12-08 21:00:00,7.90025,10.987246
2019-12-08 22:00:00,7.350875,11.486026
2019-12-09 04:00:00,4.7145,9.224844
2019-12-09 14:00:00,18.337502,20.985497
2019-12-09 22:00:00,11.1415,15.084723
2019-12-10 01:00:00,9.933001,14.470738
2019-12-10 03:00:00,11.08675,13.302452
2019-12-10 04:00:00,11.470875,13.028934
2019-12-10 07:00:00,12.0199995,12.753719
2019-12-10 22:00:00,12.404625,15.132578
2019-12-11 18:00:00,17.073875,17.618013
2019-12-11 20:00:00,13.228625,16.012587
2019-12-11 22:00:00,11.0865,14.833414
2019-12-11 23:00:00,10.262625,14.47559
2019-12-12 09:00:00,9.548375,10.690983
2019-12-13 01:00:00,9.6585,10.215387
2019-12-13 03:00:00,9.2185,7.5130196
2019-12-13 06:00:00,8.3395,9.553633
2019-12-13 16:00:00,14.2725,14.001673
2019-12-13 19:00:00,13.997625,11.313179
2019-12-14 00:00:00,9.713375,10.766332
2019-12-14 03:00:00,9.145333,10.52397
2019-12-14 04:00:00,8.7795,10.152758
2019-12-14 07:00:00,7.9005,9.655024
2019-12-14 18:00:00,11.8555,16.970242
2019-12-14 20:00:00,12.349501,14.913111
2019-12-14 22:00:00,12.899125,13.955356
2019-12-15 11:00:00,11.965,16.774952
2019-12-15 14:00:00,12.5145,19.610538
2019-12-15 18:00:00,12.5145,17.628738
2019-12-15 20:00:00,12.734,15.633454
2019-12-15 23:00:00,13.174,13.314539
2019-12-16 03:00:00,12.184999,11.057914
2019-12-16 04:00:00,11.855,10.638065
2019-12-16 08:00:00,11.1965,10.663899
2019-12-16 10:00:00,11.63575,14.268955
2019-12-16 11:00:00,12.368,15.765168
2019-12-16 14:00:00,12.7345,19.024637
2019-12-16 16:00:00,12.5145,17.684887
2019-12-16 20:00:00,9.987875,14.4551325
2019-12-17 01:00:00,6.691875,11.766273
2019-12-17 03:00:00,5.044,11.014497
2019-12-17 06:00:00,3.0665,9.243849
2019-12-17 09:00:00,6.472125,12.028326
2019-12-17 15:00:00,17.293875,19.019306
2019-12-18 01:00:00,5.263625,12.147158
2019-12-18 07:00:00,2.4075,10.165518
2019-12-18 12:00:00,14.9865,18.069414
2019-12-18 14:00:00,18.3925,19.606745
2019-12-18 18:00:00,14.126,16.47719
2019-12-18 20:00:00,11.3428335,14.737222
2019-12-18 22:00:00,10.097625,13.645093
2019-12-19 02:00:00,7.7355,11.831339
2019-12-19 04:00:00,6.47225,11.303882
2019-12-19 06:00:00,5.4285,10.15584
2019-12-19 14:00:00,20.80925,17.42265
2019-12-19 19:00:00,12.789125,13.317017
2019-12-20 03:00:00,6.417375,9.132992
2019-12-20 12:00:00,17.07425,13.175686
2019-12-20 14:00:00,21.138874,15.411083
2019-12-20 17:00:00,18.062626,14.921468
2019-12-20 21:00:00,12.5145,11.591846
2019-12-21 04:00:00,6.3623753,8.195093
2019-12-21 08:00:00,5.64825,8.776844
2019-12-21 15:00:00,21.962875,17.338257
2019-12-22 05:00:00,9.4385,9.123863
2019-12-22 16:00:00,25.698376,18.012907
2019-12-22 18:00:00,20.86425,16.109186
2019-12-22 20:00:00,17.458374,14.127698
2019-12-22 21:00:00,16.030375,13.04037
2019-12-22 22:00:00,15.591,12.443663
2019-12-23 00:00:00,15.1515,12.05433
2019-12-23 02:00:00,14.931875,10.917814
2019-12-23 08:00:00,13.503375,9.513556
2019-12-23 15:00:00,23.9955,17.554262
2019-12-23 20:00:00,19.875751,12.826995
2019-12-23 21:00:00,19.601,12.134355
2019-12-24 05:00:00,15.206375,8.003832
2019-12-24 06:00:00,14.49225,7.8299503
2019-12-24 16:00:00,18.831875,15.147797
2019-12-24 22:00:00,11.782,9.548494
2019-12-25 13:00:00,21.084126,16.132801
2019-12-25 14:00:00,21.963125,16.164253
2019-12-25 22:00:00,10.64725,10.405661
2019-12-26 02:00:00,8.5595,8.271849
2019-12-26 03:00:00,8.339625,7.5098133
2019-12-26 04:00:00,7.8455,7.061407
2019-12-26 11:00:00,17.238625,12.744064
2019-12-26 12:00:00,20.15025,14.046444
2019-12-26 14:00:00,23.61075,15.436035
2019-12-27 01:00:00,11.910125,8.524986
2019-12-27 06:00:00,8.706166,6.5689316
2019-12-27 11:00:00,16.195126,12.064138
2019-12-27 17:00:00,17.183624,13.487345
2019-12-28 04:00:00,15.591,6.638035
2019-12-28 15:00:00,14.932,15.265685
2019-12-28 20:00:00,16.25,10.74385
2019-12-29 08:00:00,15.1515,7.122883
2019-12-29 09:00:00,15.371166,9.035109
2019-12-29 15:00:00,19.1065,14.550556
2019-12-29 21:00:00,18.392126,9.542547
2019-12-29 23:00:00,18.2275,8.386528
2019-12-30 01:00:00,18.2275,7.2212925
2019-12-30 09:00:00,16.36,7.478693
2019-12-30 10:00:00,16.47,9.529631
2019-12-30 13:00:00,16.25,13.369678
2019-12-30 16:00:00,14.821875,13.259002
2019-12-30 18:00:00,14.2725,11.46847
2019-12-30 22:00:00,12.29475,8.380535
2019-12-31 01:00:00,11.6355,7.0841656
2019-12-31 02:00:00,11.6355,6.645746
2019-12-31 04:00:00,11.6355,5.558939
2019-12-31 09:00:00,11.6355,7.6632843
2019-12-31 14:00:00,11.6355,14.468088
2019-12-31 16:00:00,11.6355,13.559511
2019-12-31 17:00:00,11.6355,12.154866
2020-01-01 04:00:00,8.999,7.2922
2020-01-01 06:00:00,8.6692505,6.841778
2020-01-01 12:00:00,18.39225,17.078556
2020-01-01 21:00:00,15.3715,14.733039
2020-01-02 01:00:00,15.426001,8.469088
2020-01-02 10:00:00,16.5245,11.075823
2020-01-02 11:00:00,17.403374,12.859027
2020-01-03 07:00:00,10.702126,6.8046856
2020-01-03 12:00:00,10.757,13.053598
2020-01-03 13:00:00,10.042875,14.395823
2020-01-03 18:00:00,7.46075,11.533709
2020-01-04 03:00:00,4.05525,7.8460293
2020-01-04 06:00:00,3.7255,6.7490425
2020-01-04 08:00:00,3.8905,8.535299
2020-01-04 09:00:00,3.890375,10.308043
2020-01-04 10:00:00,4.32975,12.44985
2020-01-04 13:00:00,6.1425,17.145828
2020-01-05 01:00:00,5.923,8.737843
2020-01-05 15:00:00,10.262625,16.143864
2020-01-05 16:00:00,10.3175,15.965521
2020-01-05 23:00:00,7.9005,11.285916
2020-01-06 00:00:00,7.9005,11.082769
2020-01-06 04:00:00,6.2525,8.653177
2020-01-06 10:00:00,8.193167,10.886662
2020-01-07 00:00:00,8.449625,10.085016
2020-01-07 01:00:00,8.6695,10.028944
2020-01-07 12:00:00,9.7682495,15.847681
2020-01-07 14:00:00,9.328501,17.007843
2020-01-07 15:00:00,9.6585,17.297382
2020-01-08 01:00:00,7.7904997,8.546087
2020-01-08 02:00:00,7.351,7.7869225
2020-01-08 07:00:00,5.7583747,6.2235985
2020-01-08 08:00:00,5.7035,7.0355244
2020-01-08 15:00:00,12.020375,18.02269
2020-01-09 05:00:00,4.87925,8.250639
2020-01-10 02:00:00,9.16375,7.662096
2020-01-10 03:00:00,8.669374,7.2335186
2020-01-10 06:00:00,6.966375,5.77915
2020-01-10 07:00:00,6.527125,5.1480007
2020-01-10 10:00:00,10.976625,9.706966
2020-01-10 17:00:00,12.5695,12.838437
2020-01-10 21:00:00,8.77925,9.165325
2020-01-11 01:00:00,5.4285,7.632601
2020-01-11 12:00:00,15.426001,14.648932
2020-01-11 16:00:00,15.371,15.422442
2020-01-11 18:00:00,11.63575,14.113924
2020-01-12 10:00:00,7.6255,10.86614
2020-01-12 12:00:00,13.393625,13.546942
2020-01-12 15:00:00,16.25,14.745443
2020-01-12 16:00:00,14.986625,14.220908
2020-01-13 04:00:00,2.022875,6.843569
2020-01-13 12:00:00,9.878,13.972968
2020-01-14 04:00:00,9.292,7.4304295
2020-01-14 05:00:00,8.999,7.1976986
2020-01-14 07:00:00,8.5595,6.4919662
2020-01-14 09:00:00,9.71325,8.391819
2020-01-14 13:00:00,16.085249,15.109029
2020-01-14 17:00:00,19.106499,14.806097
2020-01-14 18:00:00,17.183624,13.710381
2020-01-14 21:00:00,12.679251,9.340637
2020-01-14 23:00:00,11.031625,8.878527
2020-01-15 02:00:00,8.669374,7.1117344
2020-01-15 03:00:00,7.845375,6.909155
2020-01-15 05:00:00,6.4172497,5.9366665
2020-01-15 08:00:00,6.08775,6.898546
2020-01-15 09:00:00,8.925833,8.650021
2020-01-15 16:00:00,26.57725,15.430319
2020-01-15 18:00:00,22.45725,13.336088
2020-01-16 11:00:00,17.12875,13.444545
2020-01-16 16:00:00,14.547,14.038718
2020-01-16 20:00:00,13.668375,11.435091
2020-01-17 04:00:00,13.009,6.274954
2020-01-17 06:00:00,12.5145,5.658289
2020-01-17 11:00:00,17.62325,11.9345875
2020-01-17 16:00:00,18.996624,13.503923
2020-01-18 05:00:00,9.053875,5.8602676
2020-01-18 11:00:00,14.10775,12.149547
2020-01-18 14:00:00,16.909,15.235153
2020-01-18 16:00:00,16.799252,14.15971
2020-01-19 02:00:00,15.206375,6.872595
2020-01-19 07:00:00,12.34975,5.0559635
2020-01-19 08:00:00,12.075,5.9980106
2020-01-19 10:00:00,12.13,8.928728
2020-01-19 15:00:00,14.547,13.821493
2020-01-19 23:00:00,14.2725,7.5714626
2020-01-20 04:00:00,12.349625,5.0467396
2020-01-20 09:00:00,12.4595,7.0266056
2020-01-20 14:00:00,16.5795,14.697871
2020-01-20 17:00:00,16.909,11.713888
2020-01-21 06:00:00,13.3935,4.358576
2020-01-21 10:00:00,14.712,9.24972
2020-01-21 13:00:00,16.030333,12.943948
2020-01-23 13:00:00,10.9765,10.997156
2020-01-23 14:00:00,10.757,11.433144
2020-01-23 23:00:00,8.193167,7.52153
2020-01-24 10:00:00,5.5385,7.697262
2020-01-24 13:00:00,6.362125,10.291121
2020-01-24 16:00:00,6.1425,9.746229
2020-01-24 19:00:00,5.5385,8.319113
2020-01-25 01:00:00,3.7255,6.717659
2020-01-25 05:00:00,2.1875,4.170437
2020-01-25 07:00:00,1.7485,3.696001
2020-01-25 11:00:00,1.7485,9.695898
2020-01-25 13:00:00,1.7485,12.636872
2020-01-25 20:00:00,2.2425,7.791046
2020-01-26 06:00:00,2.188,3.0298386
2020-01-26 11:00:00,4.549625,9.215641
2020-01-26 17:00:00,6.307375,10.6128025
2020-01-26 21:00:00,5.2086253,7.3167706
2020-01-27 00:00:00,4.3845,5.8174973
2020-01-27 01:00:00,4.27475,5.5333805
2020-01-27 06:00:00,2.846625,3.5062675
2020-01-27 11:00:00,0.594625,9.578892
2020-01-27 22:00:00,4.165,8.204906
2020-01-28 04:00:00,3.450625,4.7742825
2020-01-28 06:00:00,3.286,4.53776
2020-01-28 14:00:00,4.05525,13.761651
2020-01-28 15:00:00,4.4945,14.323156
2020-01-28 19:00:00,5.2635,10.111513
2020-01-28 22:00:00,4.3845,7.644266
2020-01-29 07:00:00,2.242375,3.6982784
2020-01-29 08:00:00,2.1875,4.784891
2020-01-29 10:00:00,4.494625,9.445375
2020-01-29 23:00:00,1.4185001,8.50749
2020-01-30 15:00:00,11.635625,14.098368
2020-01-30 16:00:00,9.65825,13.424196
2020-01-30 22:00:00,3.6705,8.600061
2020-01-31 00:00:00,3.0665,7.8383064
2020-01-31 03:00:00,3.0665,6.305565
2020-01-31 23:00:00,3.0665,8.29892
2020-02-01 12:00:00,14.547,16.330784
2020-02-01 15:00:00,14.87675,18.048738
2020-02-01 19:00:00,8.5595,12.342788
2020-02-02 01:00:00,6.1975,9.094353
2020-02-02 05:00:00,5.2086253,7.2623997
2020-02-02 11:00:00,14.1075,13.564999
2020-02-02 12:00:00,15.8653755,14.589435
2020-02-02 20:00:00,9.658251,12.367331
2020-02-03 00:00:00,7.350875,10.558821
2020-02-03 03:00:00,5.4835,8.891159
2020-02-03 16:00:00,10.701875,15.951202
2020-02-03 18:00:00,7.7903748,13.816487
2020-02-03 22:00:00,4.9708333,11.049835
2020-02-04 01:00:00,2.5171251,8.870787
2020-02-04 02:00:00,1.693375,8.779791
2020-02-04 04:00:00,0.374625,7.645113
2020-02-04 05:00:00,-0.1195,7.3902645
2020-02-04 09:00:00,1.5285001,9.401255
2020-02-04 11:00:00,10.427125,13.072935
2020-02-04 14:00:00,14.657,15.515923
2020-02-05 00:00:00,5.208875,9.736803
2020-02-06 04:00:00,2.79175,8.063913
2020-02-06 05:00:00,2.297375,7.942877
2020-02-06 09:00:00,3.9455,7.0877304
2020-02-06 12:00:00,13.3935,11.585339
2020-02-06 17:00:00,11.8555,14.714706
2020-02-07 06:00:00,2.7367501,6.755026
2020-02-07 11:00:00,10.3175,12.162048
2020-02-07 12:00:00,12.844126,12.243895
2020-02-07 14:00:00,15.48125,13.659779
2020-02-07 20:00:00,9.987875,10.835601
2020-02-08 04:00:00,4.165,6.875456
2020-02-09 13:00:00,15.261375,11.650352
2020-02-10 02:00:00,12.184875,6.0965385
2020-02-10 04:00:00,11.6355,6.8286076
2020-02-10 06:00:00,11.416,6.5885735
2020-02-10 08:00:00,10.757,7.603264
2020-02-10 09:00:00,10.537,8.978331
2020-02-11 11:00:00,12.349625,13.289616
2020-02-11 20:00:00,12.624375,12.348237
2020-02-12 05:00:00,4.5311666,6.221487
2020-02-12 07:00:00,3.7255,6.2174892
2020-02-12 08:00:00,4.274875,6.8681164
2020-02-12 11:00:00,13.22875,12.33073
2020-02-12 23:00:00,8.779249,10.141394
2020-02-13 03:00:00,5.428625,7.07164
2020-02-13 10:00:00,12.404625,11.017188
2020-02-13 13:00:00,21.30375,15.376748
2020-02-13 18:00:00,19.9855,15.37531
2020-02-13 22:00:00,13.66825,13.306047
2020-02-14 08:00:00,9.71325,10.82434
2020-02-14 15:00:00,24.709625,18.746695
2020-02-15 02:00:00,17.3485,11.820882
2020-02-15 10:00:00,13.3935,14.604248
2020-02-15 12:00:00,14.05275,17.03347
2020-02-15 14:00:00,14.4925,19.146503
2020-02-15 15:00:00,14.4375,18.832678
2020-02-15 17:00:00,13.063875,17.727184
2020-02-15 20:00:00,12.129875,13.303846
2020-02-15 23:00:00,11.6355,11.699005
2020-02-16 07:00:00,9.878,9.910063
2020-02-16 08:00:00,10.098,11.2942505
2020-02-16 14:00:00,13.174,18.91476
2020-02-17 02:00:00,12.2213335,11.94771
2020-02-17 14:00:00,21.249,20.072025
2020-02-17 15:00:00,21.523375,19.394619
2020-02-17 19:00:00,14.327375,15.360992
2020-02-17 20:00:00,13.55825,14.593697
2020-02-18 03:00:00,12.3498745,12.185422
2020-02-18 06:00:00,12.734,10.581923
2020-02-18 07:00:00,12.734,10.975174
2020-02-18 10:00:00,13.174,15.982488
2020-02-18 16:00:00,11.251375,19.47688
2020-02-18 19:00:00,10.5375,16.19211
2020-02-19 03:00:00,10.3175,12.310708
2020-02-19 05:00:00,9.878,11.741741
2020-02-19 20:00:00,11.416,16.005451
2020-02-19 23:00:00,12.0199995,14.277993
2020-02-20 09:00:00,10.757,13.80551
2020-02-20 12:00:00,10.0975,19.207336
2020-02-20 15:00:00,9.6585,20.596693
2020-02-20 17:00:00,9.27375,18.705772
2020-02-20 21:00:00,8.3395,15.551321
2020-02-21 01:00:00,9.072333,13.389321
2020-02-21 02:00:00,9.4385,12.787882
2020-02-21 12:00:00,11.580626,16.660583
2020-02-21 13:00:00,11.6355,18.362148
2020-02-21 14:00:00,11.6355,18.543468
2020-02-21 18:00:00,12.075,16.993155
2020-02-22 09:00:00,12.29475,14.039076
2020-02-23 10:00:00,15.590875,15.164514
2020-02-23 16:00:00,24.654625,19.940739
2020-02-23 20:00:00,18.062626,16.323368
2020-02-23 21:00:00,17.07375,15.331007
2020-02-24 02:00:00,16.689,13.402108
2020-02-25 04:00:00,15.701,11.828032
2020-02-25 06:00:00,14.932,11.662083
2020-02-25 14:00:00,21.852749,20.51075
2020-02-25 15:00:00,22.237251,20.761036
2020-02-25 17:00:00,21.193874,18.853794
2020-02-25 21:00:00,16.524624,15.460835
2020-02-25 23:00:00,14.382375,14.677082
2020-02-26 02:00:00,12.221499,13.441618
2020-02-26 03:00:00,11.6905,13.107971
2020-02-26 21:00:00,18.88675,15.206329
2020-02-26 22:00:00,17.843,14.279124
2020-02-26 23:00:00,17.3485,13.845268
2020-02-27 08:00:00,14.98675,12.371632
2020-02-27 12:00:00,28.170124,20.06186
2020-02-27 13:00:00,29.59825,21.197098
2020-02-28 03:00:00,15.8105,13.026358
2020-02-28 04:00:00,15.8105,12.742299
2020-02-28 05:00:00,15.645875,12.477416
2020-02-28 07:00:00,14.9315,11.892826
2020-02-28 11:00:00,16.030333,17.062927
2020-02-28 15:00:00,18.39225,19.64943
2020-02-28 19:00:00,18.2275,16.472946
2020-02-28 20:00:00,17.3485,15.882614
2020-02-28 23:00:00,15.701,14.086234
2020-03-01 00:00:00,15.865875,13.669725
2020-03-01 10:00:00,18.996624,18.726917
2020-03-01 11:00:00,19.436249,19.540535
2020-03-01 14:00:00,18.282501,22.52007
2020-03-02 10:00:00,12.441167,17.88504
2020-03-02 15:00:00,16.5795,22.017565
2020-03-02 18:00:00,16.25,18.957014
2020-03-02 19:00:00,16.25,17.701769
2020-03-03 03:00:00,13.3385,14.3559265
2020-03-03 10:00:00,16.964,18.292147
2020-03-03 11:00:00,19.601,19.425827
2020-03-03 12:00:00,23.39125,20.674435
2020-03-03 14:00:00,27.071375,22.641909
2020-03-03 15:00:00,28.609749,22.913445
2020-03-03 17:00:00,26.74175,21.021675
2020-03-04 04:00:00,20.645,14.447878
2020-03-04 15:00:00,34.102753,23.73221
2020-03-04 16:00:00,32.619625,22.99536
2020-03-04 17:00:00,31.044666,21.585861
2020-03-04 18:00:00,29.049126,19.985607
2020-03-04 23:00:00,15.316375,15.465193
2020-03-05 00:00:00,13.99775,14.726093
2020-03-05 11:00:00,13.009,18.230545
2020-03-05 12:00:00,16.14,19.629333
2020-03-05 17:00:00,22.017624,20.86708
2020-03-05 21:00:00,16.25,17.89302
2020-03-05 23:00:00,14.767,17.20094
2020-03-06 09:00:00,12.075,17.529139
2020-03-06 10:00:00,16.14025,19.323435
2020-03-06 16:00:00,16.414625,21.175667
2020-03-06 20:00:00,13.668375,17.069962
2020-03-07 01:00:00,11.74525,14.448616
2020-03-07 05:00:00,10.0975,12.978102
2020-03-07 11:00:00,10.0975,19.352837
2020-03-07 18:00:00,11.855,20.146673
2020-03-08 02:00:00,12.239875,14.991979
2020-03-08 05:00:00,11.6355,13.862549
2020-03-09 00:00:00,13.448376,15.808054
2020-03-09 10:00:00,15.535875,18.122124
2020-03-09 23:00:00,13.8880005,16.289824
2020-03-10 01:00:00,13.1189995,15.734161
2020-03-10 02:00:00,12.67925,15.383882
2020-03-10 06:00:00,10.683666,13.443937
2020-03-10 13:00:00,27.016624,22.042818
2020-03-10 14:00:00,29.268875,22.878998
2020-03-10 16:00:00,29.214,22.26733
2020-03-10 18:00:00,25.03925,20.305458
2020-03-11 01:00:00,16.689,15.137995
2020-03-11 08:00:00,14.986626,13.712906
2020-03-11 09:00:00,18.062626,15.49889
2020-03-11 12:00:00,29.506832,21.122152
2020-03-11 19:00:00,26.4305,18.99175
2020-03-12 06:00:00,17.129,13.585253
2020-03-12 09:00:00,21.63325,15.988465
2020-03-12 12:00:00,32.125126,20.79358
2020-03-12 15:00:00,37.728374,21.275993
2020-03-12 22:00:00,24.0505,16.21788
2020-03-12 23:00:00,23.22625,16.637182
2020-03-13 14:00:00,38.607376,22.405447
2020-03-13 16:00:00,37.5635,22.344223
2020-03-13 20:00:00,29.70825,18.71073
2020-03-14 05:00:00,23.501,14.167852
2020-03-14 15:00:00,28.66475,23.485449
2020-03-14 23:00:00,25.6985,17.274914
2020-03-15 08:00:00,24.764626,16.01638
2020-03-15 15:00:00,35.311127,23.731285
2020-03-15 20:00:00,18.557125,19.342958
2020-03-15 22:00:00,15.316375,17.103386
2020-03-16 06:00:00,11.6905,15.053152
2020-03-16 09:00:00,10.537,17.594631
2020-03-16 11:00:00,12.404625,21.740967
2020-03-16 12:00:00,13.72325,21.87228
2020-03-16 14:00:00,15.096625,24.043459
2020-03-16 21:00:00,14.767,19.156557
2020-03-17 14:00:00,23.33625,25.115776
2020-03-17 22:00:00,19.1065,18.506739
2020-03-18 02:00:00,16.524374,17.221924
2020-03-18 04:00:00,17.293625,16.524408
2020-03-18 07:00:00,16.0305,15.479847
2020-03-18 15:00:00,17.843,24.538933
2020-03-18 23:00:00,16.6345,18.192993
2020-03-19 10:00:00,15.0965,20.678839
2020-03-19 11:00:00,15.481125,22.634972
2020-03-19 19:00:00,16.25,20.905552
2020-03-20 06:00:00,12.148334,15.967083
2020-03-20 08:00:00,11.965,16.57447
2020-03-20 16:00:00,11.6905,23.362705
2020-03-20 17:00:00,11.6355,22.598663
2020-03-20 19:00:00,11.2695,20.590494
2020-03-20 21:00:00,9.98775,19.188763
2020-03-20 22:00:00,10.3175,18.434576
2020-03-21 01:00:00,10.4825,17.608055
2020-03-21 04:00:00,10.042625,16.188757
2020-03-21 08:00:00,11.196125,17.040077
2020-03-21 13:00:00,16.964,24.277864
2020-03-21 23:00:00,13.833,18.80264
2020-03-22 04:00:00,10.702,16.133234
2020-03-22 08:00:00,11.965375,17.430065
2020-03-22 15:00:00,27.0715,25.180948
2020-03-22 17:00:00,24.599625,23.765356
2020-03-22 21:00:00,19.820751,20.708124
2020-03-23 00:00:00,18.557125,19.448238
2020-03-23 08:00:00,16.836,17.720394
2020-03-23 18:00:00,29.268875,23.310291
2020-03-23 20:00:00,25.258999,21.58663
2020-03-23 21:00:00,23.555876,20.897152
2020-03-24 01:00:00,21.138874,18.905777
2020-03-24 03:00:00,20.150126,18.083094
2020-03-24 04:00:00,19.9855,17.598427
2020-03-24 14:00:00,35.475876,26.76046
2020-03-24 17:00:00,33.9015,25.007984
2020-03-25 02:00:00,21.853,17.947659
2020-03-25 06:00:00,19.601,17.060797
2020-03-25 10:00:00,27.730625,22.253412
2020-03-25 13:00:00,33.278748,26.590324
2020-03-25 15:00:00,36.355,27.120289
2020-03-25 21:00:00,26.2475,21.49967
2020-03-26 01:00:00,23.0615,19.13939
2020-03-26 03:00:00,21.523125,18.551828
2020-03-26 06:00:00,19.820751,17.617659
2020-03-26 08:00:00,21.68825,18.43691
2020-03-26 09:00:00,24.70925,20.284376
2020-03-26 11:00:00,32.83925,24.52713
2020-03-26 20:00:00,27.8955,21.605614
2020-03-26 21:00:00,26.302376,21.367767
2020-03-26 23:00:00,24.709751,19.99937
2020-03-27 00:00:00,24.16,19.724339
2020-03-27 04:00:00,22.457125,18.570004
2020-03-27 07:00:00,21.358624,17.811407
2020-03-27 08:00:00,22.896626,18.67668
2020-03-27 13:00:00,36.3,25.53663
2020-03-27 20:00:00,30.587,22.075264
2020-03-27 22:00:00,28.335,20.576752
2020-03-28 06:00:00,23.501,17.663116
2020-03-28 11:00:00,34.816875,24.35677
2020-03-28 20:00:00,31.8505,22.050793
2020-03-28 22:00:00,29.159,20.671043
2020-03-29 04:00:00,26.522125,17.426943
2020-03-29 12:00:00,36.080124,24.482012
2020-03-29 13:00:00,38.058,25.433205
2020-03-29 19:00:00,33.38875,23.36566
2020-03-30 02:00:00,26.137625,19.364647
2020-03-30 03:00:00,25.149124,19.292099
2020-03-30 04:00:00,24.489876,18.573406
2020-03-30 05:00:00,23.885626,18.119982
2020-03-30 08:00:00,23.28125,19.376617
2020-03-30 10:00:00,25.53375,23.529251
2020-03-30 11:00:00,25.863125,25.511086
2020-03-30 12:00:00,26.9615,25.221378
2020-03-30 15:00:00,34.377625,26.777805
2020-03-30 18:00:00,31.411,24.142296
2020-03-30 19:00:00,30.03775,23.037273
2020-03-31 08:00:00,26.1375,18.681053
2020-03-31 17:00:00,26.1375,25.107904
2020-04-01 04:00:00,24.874374,19.735355
2020-04-01 07:00:00,24.48975,20.446012
2020-04-01 12:00:00,39.26625,28.362616
2020-04-02 03:00:00,30.532,18.866402
2020-04-02 07:00:00,29.6535,17.845514
2020-04-02 09:00:00,30.824999,20.618992
2020-04-02 12:00:00,36.684624,25.514982
2020-04-02 16:00:00,39.1565,26.589941
2020-04-02 19:00:00,35.146248,23.813372
2020-04-02 22:00:00,32.564625,21.201405
2020-04-03 00:00:00,31.355999,20.514385
2020-04-03 03:00:00,29.269001,19.521313
2020-04-03 12:00:00,40.969376,24.427608
2020-04-03 18:00:00,40.6395,22.34433
2020-04-03 19:00:00,38.27775,21.967058
2020-04-03 22:00:00,33.44375,19.890528
2020-04-04 00:00:00,31.57575,19.055408
2020-04-04 02:00:00,27.8955,17.47405
2020-04-04 12:00:00,19.930626,24.901619
2020-04-04 20:00:00,19.1065,22.242945
2020-04-04 23:00:00,18.667,21.915783
2020-04-05 04:00:00,17.623001,19.585403
2020-04-05 12:00:00,12.954,26.131733
2020-04-05 18:00:00,11.1965,25.052242
2020-04-05 19:00:00,11.1965,24.06134
2020-04-06 02:00:00,11.800625,19.508408
2020-04-06 11:00:00,22.40225,25.451649
2020-04-06 19:00:00,20.15025,23.034697
2020-04-07 17:00:00,24.54475,28.193274
2020-04-08 01:00:00,14.657,21.771416
2020-04-08 05:00:00,13.338625,20.476034
2020-04-08 07:00:00,13.5035,20.388622
2020-04-08 09:00:00,19.490875,23.073086
2020-04-08 12:00:00,28.554625,28.0845
2020-04-08 15:00:00,34.102875,29.304928
2020-04-08 16:00:00,32.7845,28.614857
2020-04-08 17:00:00,31.355999,27.439997
