timestamp,actual,predicted
2019-07-03 10:15:00,38.882,39.533226
2019-07-03 15:45:00,41.5185,43.09002
2019-07-03 17:15:00,40.6395,43.083946
2019-07-03 19:00:00,39.3215,40.98049
2019-07-03 19:15:00,38.882,40.938988
2019-07-03 20:45:00,38.003,39.502342
2019-07-03 21:00:00,37.5635,39.77755
2019-07-04 05:45:00,35.366,35.196373
2019-07-04 10:30:00,41.2985,40.431328
2019-07-04 13:00:00,46.1325,43.306236
2019-07-04 16:45:00,45.913,44.21853
2019-07-04 18:15:00,44.1555,43.037437
2019-07-04 23:30:00,39.3215,37.018578
2019-07-05 02:00:00,38.223,36.147728
2019-07-05 03:00:00,37.5635,36.65603
2019-07-05 03:30:00,37.5635,36.48446
2019-07-05 06:00:00,37.124,35.261314
2019-07-05 06:30:00,37.124,34.044884
2019-07-05 07:15:00,37.124,35.55935
2019-07-05 09:30:00,41.5185,37.939415
2019-07-05 11:00:00,43.7155,41.033348
2019-07-05 11:45:00,44.375,41.86434
2019-07-05 14:00:00,42.1775,44.55526
2019-07-05 14:15:00,42.837,45.176903
2019-07-05 16:00:00,43.936,43.458275
2019-07-05 16:15:00,43.936,43.478874
2019-07-05 18:30:00,42.6175,41.723473
2019-07-05 20:45:00,40.6395,39.045067
2019-07-05 23:45:00,39.7605,37.049828
2019-07-06 00:00:00,39.7605,36.50106
2019-07-06 02:30:00,38.882,36.41378
2019-07-06 04:15:00,38.223,36.07241
2019-07-06 09:00:00,39.3215,37.94967
2019-07-06 11:30:00,43.2765,42.05282
2019-07-06 15:15:00,47.451,44.377434
2019-07-06 16:30:00,45.4735,44.20272
2019-07-06 17:45:00,44.8145,42.855247
2019-07-06 20:00:00,43.716,40.969383
2019-07-06 22:45:00,41.958,38.205406
2019-07-06 23:00:00,41.958,37.734825
2019-07-07 02:00:00,40.8595,37.557823
2019-07-07 03:00:00,40.6395,36.533714
2019-07-07 04:00:00,40.2,35.79647
2019-07-07 04:15:00,39.98,36.406334
2019-07-07 06:15:00,39.3215,34.040977
2019-07-07 11:00:00,42.1775,40.9999
2019-07-07 20:15:00,40.6395,41.139366
2019-07-07 22:15:00,40.2,39.481895
2019-07-08 03:00:00,38.882,36.571373
2019-07-08 06:15:00,37.783,35.227562
2019-07-08 07:15:00,37.783,36.80166
2019-07-08 07:45:00,38.223,36.985924
2019-07-08 09:15:00,39.7605,39.69973
2019-07-08 12:30:00,43.057,44.722557
2019-07-08 15:15:00,42.837,45.45559
2019-07-08 16:45:00,42.3975,44.877098
2019-07-08 20:15:00,40.6395,42.10067
2019-07-08 22:30:00,39.7605,40.192467
2019-07-08 22:45:00,39.7605,39.882164
2019-07-09 00:15:00,39.7605,39.076195
2019-07-09 02:00:00,39.541,39.3099
2019-07-09 04:45:00,38.4425,36.91976
2019-07-09 05:45:00,37.5635,37.112083
2019-07-09 07:15:00,37.5635,37.67916
2019-07-09 14:30:00,40.4195,44.881065
2019-07-09 20:00:00,35.366,42.167015
2019-07-10 00:30:00,32.7295,38.84603
2019-07-10 01:45:00,32.7295,39.267296
2019-07-10 03:15:00,31.8505,37.902428
2019-07-10 11:15:00,35.366,43.507896
2019-07-10 12:00:00,36.245,44.649315
2019-07-10 13:45:00,38.6625,46.22274
2019-07-10 19:45:00,37.5635,43.074913
2019-07-10 22:45:00,35.8055,40.8984
2019-07-10 23:00:00,35.8055,40.48745
2019-07-10 23:45:00,35.586,40.37319
2019-07-11 08:45:00,37.124,39.23745
2019-07-11 11:00:00,43.7155,42.988304
2019-07-11 12:15:00,45.913,44.61434
2019-07-11 12:30:00,46.3525,45.52865
2019-07-11 14:15:00,49.209,47.05227
2019-07-11 14:45:00,49.8685,47.208458
2019-07-11 15:00:00,49.8685,45.86013
2019-07-11 16:45:00,47.2315,45.60183
2019-07-12 01:15:00,39.7605,38.395164
2019-07-12 02:00:00,39.3215,37.385033
2019-07-12 03:30:00,39.102,37.312523
2019-07-12 05:45:00,38.4425,36.436913
2019-07-12 11:45:00,46.1325,42.61788
2019-07-12 12:00:00,46.572,42.83535
2019-07-12 14:30:00,49.209,45.225365
2019-07-12 18:15:00,47.0115,43.36727
2019-07-12 19:00:00,46.3525,41.962547
2019-07-12 22:15:00,42.837,39.46981
2019-07-13 01:00:00,42.178,39.1791
2019-07-13 09:15:00,41.5185,39.519737
2019-07-13 10:45:00,43.2765,43.037254
2019-07-13 12:00:00,45.034,44.270164
2019-07-13 12:30:00,45.4735,45.05892
2019-07-13 16:15:00,48.55,46.29653
2019-07-13 19:45:00,45.2535,41.958946
2019-07-13 22:45:00,43.0565,39.444542
2019-07-14 01:15:00,41.5185,38.64895
2019-07-14 01:30:00,41.299,39.092674
2019-07-14 03:00:00,40.2,38.092003
2019-07-14 03:15:00,40.2,37.63198
2019-07-14 04:15:00,39.7605,37.64071
2019-07-14 05:15:00,39.3215,36.877098
2019-07-14 05:30:00,39.3215,36.25045
2019-07-14 07:15:00,39.3215,36.856285
2019-07-14 08:30:00,40.6395,38.502953
2019-07-14 13:15:00,46.5725,44.376
2019-07-14 16:30:00,48.7695,45.203697
2019-07-14 18:15:00,46.792,44.25753
2019-07-14 22:15:00,43.2765,40.537804
2019-07-14 23:15:00,42.837,40.10531
2019-07-15 04:15:00,40.4195,37.59664
2019-07-15 05:30:00,39.98,36.568443
2019-07-15 07:15:00,40.2,37.465355
2019-07-15 10:00:00,46.133,41.22518
2019-07-15 10:30:00,46.792,43.2239
2019-07-15 11:00:00,47.891,43.96969
2019-07-15 11:45:00,50.0875,45.67446
2019-07-15 18:00:00,49.209,44.099083
2019-07-15 19:30:00,47.671,43.74154
2019-07-15 22:00:00,45.034,41.163353
2019-07-15 23:15:00,44.375,39.854027
2019-07-16 02:15:00,42.6175,38.50277
2019-07-16 03:00:00,41.958,38.331505
2019-07-16 04:45:00,40.6395,37.186424
2019-07-16 05:30:00,40.2,37.4952
2019-07-16 06:00:00,39.98,36.131615
2019-07-16 08:30:00,43.057,39.227013
2019-07-16 10:45:00,49.209,43.385887
2019-07-16 14:45:00,54.4825,47.23696
2019-07-16 22:00:00,45.034,41.172142
2019-07-16 23:30:00,44.1555,40.172386
2019-07-16 23:45:00,43.936,39.957603
2019-07-17 01:45:00,42.617,39.49978
2019-07-17 05:30:00,40.42,37.657066
2019-07-17 07:15:00,41.299,38.244896
2019-07-17 08:30:00,43.496,39.85482
2019-07-17 11:30:00,51.406,44.62551
2019-07-17 13:15:00,53.384,47.620506
2019-07-17 13:45:00,54.702,47.897728
2019-07-17 14:30:00,56.24,47.574608
2019-07-17 15:00:00,56.24,47.718468
2019-07-17 15:45:00,55.3615,47.54348
2019-07-17 19:30:00,49.4285,43.84426
2019-07-17 23:15:00,45.4735,41.820213
2019-07-18 02:00:00,43.496,40.071434
2019-07-18 03:45:00,42.3975,39.968224
2019-07-18 04:00:00,42.3975,39.99868
2019-07-18 07:15:00,41.738,38.87661
2019-07-18 09:00:00,42.6175,40.655174
2019-07-18 09:45:00,43.9355,42.23635
2019-07-18 13:15:00,50.088,46.872276
2019-07-18 16:45:00,50.5275,46.764305
2019-07-18 19:00:00,48.3305,44.157738
2019-07-18 20:30:00,46.3525,43.261803
2019-07-18 23:30:00,44.5945,40.826256
2019-07-19 01:30:00,43.0565,39.923546
2019-07-19 02:45:00,41.738,38.083336
2019-07-19 07:15:00,40.4195,37.17849
2019-07-19 11:15:00,47.891,43.232933
2019-07-19 16:45:00,50.9665,45.09072
2019-07-19 21:45:00,44.5945,41.424828
2019-07-20 00:00:00,43.716,39.40133
2019-07-20 00:45:00,43.2765,40.059715
2019-07-20 03:15:00,41.299,38.90963
2019-07-20 04:15:00,40.859,38.42843
2019-07-20 05:15:00,40.2,38.1296
2019-07-20 07:15:00,40.6395,37.950462
2019-07-20 08:15:00,41.958,39.562035
2019-07-20 08:45:00,43.057,40.522667
2019-07-20 09:30:00,44.8145,41.83309
2019-07-20 12:15:00,49.6485,45.42196
2019-07-20 12:45:00,50.088,46.029137
2019-07-20 14:00:00,52.9445,46.457848
2019-07-20 15:45:00,53.3835,47.21688
2019-07-20 19:00:00,48.55,44.094505
2019-07-20 22:00:00,45.034,41.086143
2019-07-21 00:45:00,43.496,40.216087
2019-07-21 01:15:00,43.2765,40.36654
2019-07-21 01:45:00,42.837,40.23519
2019-07-21 02:30:00,42.3975,39.352013
2019-07-21 05:15:00,40.6395,38.32888
2019-07-21 08:45:00,43.7155,40.50112
2019-07-21 14:15:00,54.702,46.3276
2019-07-21 14:45:00,55.1415,46.789757
2019-07-21 17:30:00,51.1865,45.208763
2019-07-21 23:30:00,45.4735,40.66012
2019-07-22 01:15:00,43.936,41.290916
2019-07-22 07:15:00,41.079,38.816307
2019-07-22 10:15:00,48.1105,43.30654
2019-07-22 11:00:00,50.747,44.944542
2019-07-22 11:15:00,51.4065,45.290062
2019-07-22 13:15:00,54.702,47.168297
2019-07-22 16:30:00,54.4825,46.97915
2019-07-22 17:30:00,52.9445,46.363182
2019-07-22 19:30:00,50.0875,44.159386
2019-07-22 21:15:00,47.2315,43.207787
2019-07-22 23:00:00,45.693,41.307762
2019-07-23 02:45:00,42.837,40.638023
2019-07-23 05:00:00,41.299,38.90383
2019-07-23 14:30:00,56.46,47.95321
2019-07-23 15:15:00,56.46,47.563316
2019-07-23 15:30:00,56.24,48.04287
2019-07-23 19:30:00,50.0875,44.44802
2019-07-23 22:30:00,46.133,41.78524
2019-07-23 23:30:00,45.4735,41.968834
2019-07-24 00:00:00,45.034,41.10299
2019-07-24 01:15:00,43.936,41.11727
2019-07-24 02:00:00,43.2765,40.529076
2019-07-24 03:15:00,42.3975,40.02688
2019-07-24 03:45:00,41.958,39.215843
2019-07-24 04:15:00,41.5185,39.33712
2019-07-24 08:45:00,44.375,41.520287
2019-07-24 10:00:00,47.2315,43.647667
2019-07-24 13:15:00,55.361,48.238182
2019-07-24 13:45:00,56.2405,48.86239
2019-07-24 16:45:00,54.9215,47.892418
2019-07-24 18:15:00,53.384,46.73336
2019-07-24 23:00:00,47.2315,43.200645
2019-07-24 23:30:00,46.792,42.357384
2019-07-25 01:45:00,44.5945,41.246666
2019-07-25 03:00:00,43.2765,40.69735
2019-07-25 07:45:00,42.837,39.925438
2019-07-25 08:15:00,44.1555,40.683372
2019-07-25 11:30:00,54.702,46.737267
2019-07-25 15:00:00,53.1645,47.671593
2019-07-25 15:30:00,53.6035,48.055687
2019-07-25 21:15:00,48.33,44.224632
2019-07-26 00:45:00,46.133,41.645042
2019-07-26 01:45:00,45.4735,41.287315
2019-07-26 04:15:00,43.936,40.084007
2019-07-26 06:15:00,43.057,37.369408
2019-07-26 06:30:00,43.057,37.085716
2019-07-26 07:45:00,43.496,39.286095
2019-07-26 08:15:00,44.1555,39.601707
2019-07-26 12:30:00,52.0655,47.027184
2019-07-26 20:45:00,49.209,42.72335
2019-07-27 18:15:00,52.9445,46.312157
2019-07-27 23:30:00,48.77,41.62722
2019-07-28 03:15:00,45.913,39.45681
2019-07-28 05:30:00,43.716,38.241905
2019-07-28 13:30:00,56.8995,47.8666
2019-07-28 15:45:00,57.339,47.822777
2019-07-28 17:30:00,53.8235,47.099266
2019-07-28 20:45:00,49.868,43.156517
2019-07-29 01:00:00,46.792,42.065758
2019-07-29 02:00:00,46.3525,39.8536
2019-07-29 03:15:00,45.4735,40.26876
2019-07-29 10:45:00,49.209,44.735558
2019-07-29 19:30:00,47.012,44.677513
2019-07-29 22:00:00,43.496,42.238243
2019-07-29 22:45:00,43.057,41.99331
2019-07-29 23:45:00,42.617,41.60134
2019-07-30 01:30:00,42.178,40.8937
2019-07-30 02:00:00,41.738,41.705345
2019-07-30 04:00:00,41.299,39.327843
2019-07-30 04:30:00,41.079,38.950035
2019-07-30 05:00:00,40.859,38.95388
2019-07-30 12:00:00,43.057,45.9999
2019-07-30 14:15:00,48.77,47.217613
2019-07-30 18:15:00,39.98,45.81832
2019-07-30 19:00:00,39.9805,44.28054
2019-07-30 19:45:00,39.9805,44.25692
2019-07-30 23:45:00,39.98,41.86361
2019-07-31 00:00:00,39.98,40.9598
2019-07-31 03:30:00,39.98,39.676476
2019-07-31 04:45:00,39.98,39.51986
2019-07-31 10:15:00,39.98,43.874413
2019-07-31 12:00:00,39.98,46.208214
2019-07-31 17:00:00,39.98,46.363182
2019-07-31 17:15:00,39.98,46.547264
2019-08-01 01:00:00,41.738,40.768883
2019-08-01 02:45:00,40.859,37.86611
2019-08-01 03:45:00,40.42,37.724083
2019-08-01 12:45:00,42.1775,43.831566
2019-08-01 15:30:00,38.2225,44.88839
2019-08-01 20:30:00,37.5635,40.66787
2019-08-01 20:45:00,37.5635,39.84359
2019-08-01 23:15:00,37.124,38.31344
2019-08-02 02:45:00,33.8285,36.280724
2019-08-02 10:30:00,32.51,40.446312
2019-08-02 11:00:00,33.169,40.73281
2019-08-02 12:00:00,35.5855,41.460777
2019-08-02 16:45:00,36.0255,42.680626
2019-08-02 21:00:00,38.003,38.23037
2019-08-02 21:45:00,38.003,37.55166
2019-08-03 03:15:00,36.6845,36.555992
2019-08-03 06:45:00,36.245,34.671837
2019-08-03 09:45:00,38.882,39.67141
2019-08-03 10:15:00,39.3215,40.3489
2019-08-03 10:45:00,39.7605,41.135582
2019-08-03 17:00:00,44.1555,43.52877
2019-08-03 20:45:00,41.079,38.182518
2019-08-03 21:45:00,40.2,37.851707
2019-08-03 23:15:00,39.7605,38.098534
2019-08-04 02:15:00,39.102,36.340965
2019-08-04 06:15:00,38.223,34.2828
2019-08-04 07:30:00,38.882,36.172264
2019-08-04 10:30:00,45.693,41.91915
2019-08-04 13:30:00,51.1865,44.25106
2019-08-04 14:45:00,51.8455,44.992393
2019-08-04 15:15:00,52.0655,45.249413
2019-08-04 15:30:00,52.0655,44.734825
2019-08-04 19:15:00,47.2315,42.093346
2019-08-04 22:15:00,44.1555,39.24038
2019-08-04 23:00:00,43.716,38.601036
2019-08-05 01:30:00,42.178,37.150352
2019-08-05 02:00:00,41.958,36.72384
2019-08-05 02:15:00,41.738,36.59707
2019-08-05 04:30:00,40.42,34.62844
2019-08-05 05:15:00,40.2,36.336143
2019-08-05 06:00:00,39.98,35.62844
2019-08-05 07:00:00,40.2,35.75271
2019-08-05 07:30:00,40.6395,35.96694
2019-08-05 11:30:00,49.4285,42.94747
2019-08-05 13:45:00,53.164,44.96859
2019-08-05 15:00:00,50.3075,44.62771
2019-08-05 16:30:00,50.088,44.289574
2019-08-05 19:00:00,48.33,41.940514
2019-08-05 21:00:00,45.913,39.753685
2019-08-05 21:15:00,45.693,40.274742
2019-08-05 22:15:00,44.814,39.404564
2019-08-05 22:30:00,44.375,38.915916
2019-08-05 23:00:00,44.1555,38.859154
2019-08-06 02:30:00,42.3975,37.49111
2019-08-06 03:30:00,41.5185,35.791954
2019-08-06 06:00:00,40.6395,35.961143
2019-08-06 08:45:00,43.0565,38.262047
2019-08-06 11:15:00,48.55,42.3937
2019-08-06 15:45:00,52.9445,44.818016
2019-08-06 16:15:00,52.725,44.82882
2019-08-06 18:15:00,50.5275,43.29171
2019-08-06 19:00:00,49.4285,42.082787
2019-08-06 21:30:00,46.3525,39.69155
2019-08-06 23:15:00,45.254,39.282677
2019-08-07 01:30:00,43.716,38.507042
2019-08-07 03:30:00,42.837,36.796837
2019-08-07 04:15:00,42.3975,36.95022
2019-08-07 10:15:00,46.792,40.538292
2019-08-07 11:00:00,49.648,41.990562
2019-08-07 11:45:00,51.406,43.93209
2019-08-07 13:45:00,54.922,46.44137
2019-08-07 17:30:00,49.4285,43.86837
2019-08-07 20:15:00,45.913,41.834007
2019-08-07 20:30:00,45.913,41.69796
2019-08-08 03:45:00,36.6845,36.12612
2019-08-08 06:30:00,36.6845,34.44503
2019-08-08 10:30:00,30.9715,40.4067
2019-08-08 13:00:00,32.07,44.271873
2019-08-08 15:00:00,31.631,44.1755
2019-08-08 19:15:00,30.752,41.94747
2019-08-09 01:00:00,33.828,38.70144
2019-08-09 04:45:00,32.29,37.106102
2019-08-09 07:15:00,30.312,35.615013
2019-08-09 07:30:00,30.312,36.164696
2019-08-09 11:00:00,35.8055,40.3406
2019-08-09 18:00:00,39.7605,41.644005
2019-08-09 18:30:00,39.3215,41.251305
2019-08-09 20:15:00,37.5635,40.34072
2019-08-09 21:45:00,36.6845,38.925194
2019-08-10 08:30:00,36.6845,36.6567
2019-08-10 13:45:00,48.9895,44.60946
2019-08-10 14:30:00,50.3075,44.946617
2019-08-10 16:15:00,48.7695,44.57186
2019-08-10 18:00:00,46.1325,43.070396
2019-08-10 18:15:00,45.6935,43.380882
2019-08-11 02:30:00,38.223,37.64382
2019-08-11 04:00:00,37.5635,37.31057
2019-08-11 11:00:00,45.6935,41.677757
2019-08-11 14:15:00,47.671,45.106163
2019-08-11 19:45:00,42.837,41.39016
2019-08-11 20:00:00,42.617,40.885826
2019-08-11 22:30:00,41.299,38.964256
2019-08-11 23:15:00,41.299,39.14791
2019-08-12 04:45:00,39.3215,37.18209
2019-08-12 07:00:00,37.344,36.38894
2019-08-12 16:00:00,33.3885,43.840782
2019-08-12 16:15:00,33.169,43.781578
2019-08-12 19:00:00,31.8505,41.58834
2019-08-12 23:15:00,35.366,38.168175
2019-08-13 00:00:00,35.366,37.18508
2019-08-13 00:15:00,35.366,37.6177
2019-08-13 01:00:00,35.586,37.257652
2019-08-13 02:45:00,35.8055,37.07479
2019-08-13 04:00:00,35.8055,35.85952
2019-08-13 05:00:00,35.366,35.590538
2019-08-13 08:00:00,35.366,37.352318
2019-08-13 08:15:00,35.366,37.50985
2019-08-13 10:45:00,34.9265,40.39724
2019-08-13 11:30:00,33.828,40.667625
2019-08-13 13:00:00,35.366,43.025352
2019-08-14 01:15:00,34.2675,37.39077
2019-08-14 05:30:00,34.4875,34.78298
2019-08-14 06:00:00,34.4875,34.10647
2019-08-14 10:15:00,37.7835,40.54873
2019-08-14 11:15:00,39.7605,41.59176
2019-08-14 11:30:00,40.6395,42.391075
2019-08-14 13:45:00,42.837,44.53408
2019-08-14 19:30:00,35.5855,40.91677
2019-08-14 22:00:00,35.8055,38.543297
2019-08-14 23:15:00,35.5855,38.599144
2019-08-14 23:45:00,35.366,38.232323
2019-08-15 00:45:00,35.366,37.895164
2019-08-15 01:30:00,35.366,38.04397
2019-08-15 02:15:00,35.366,38.217247
2019-08-15 09:30:00,37.344,38.808434
2019-08-15 10:15:00,39.3215,39.69436
2019-08-15 12:45:00,42.178,43.588524
2019-08-15 21:00:00,39.541,39.783165
2019-08-15 23:45:00,38.223,38.639854
2019-08-16 00:30:00,38.003,38.145775
2019-08-16 04:30:00,34.048,35.970116
2019-08-16 11:00:00,32.9495,40.366417
2019-08-16 11:45:00,34.9265,41.244225
2019-08-16 16:45:00,40.6395,42.830894
2019-08-16 18:45:00,38.662,41.293358
2019-08-16 23:45:00,34.268,37.599632
2019-08-17 01:30:00,33.828,36.05355
2019-08-17 02:30:00,33.389,36.22799
2019-08-17 10:00:00,39.1015,39.744957
2019-08-17 14:00:00,47.4515,44.503624
2019-08-17 14:30:00,47.4515,44.730797
2019-08-17 21:00:00,40.42,38.53573
2019-08-18 06:15:00,35.586,33.651146
2019-08-18 12:15:00,46.792,42.83071
2019-08-18 13:15:00,48.3305,43.866844
2019-08-18 14:15:00,49.868,44.456383
2019-08-18 22:45:00,41.5185,38.191185
2019-08-18 23:00:00,41.299,37.79458
2019-08-19 02:45:00,39.541,36.648582
2019-08-19 06:30:00,38.003,34.868675
2019-08-19 10:00:00,43.9355,40.09127
2019-08-19 17:30:00,45.254,43.673607
2019-08-19 20:00:00,37.344,40.887657
2019-08-20 03:00:00,29.6535,35.62063
2019-08-20 03:15:00,29.6535,35.389244
2019-08-20 08:00:00,30.532,36.116356
2019-08-20 08:45:00,31.6305,37.712425
2019-08-20 09:15:00,32.5095,38.4692
2019-08-20 12:15:00,38.4425,42.43618
2019-08-20 16:45:00,40.2,43.305992
2019-08-20 17:15:00,39.98,42.968346
2019-08-20 19:45:00,37.783,39.988365
2019-08-20 21:00:00,36.904,39.71157
2019-08-21 00:45:00,35.146,36.53579
2019-08-21 04:15:00,34.048,35.185936
2019-08-21 04:45:00,33.828,34.33364
2019-08-21 09:00:00,38.2225,37.03176
2019-08-21 12:00:00,44.595,41.9479
2019-08-21 14:00:00,47.671,44.37014
2019-08-21 15:30:00,47.0115,43.459373
2019-08-21 16:00:00,46.572,42.875816
2019-08-21 18:00:00,44.814,40.891685
2019-08-21 19:45:00,41.299,39.674644
2019-08-21 23:45:00,37.783,36.808434
2019-08-22 03:45:00,36.904,35.294518
2019-08-22 06:15:00,36.025,32.28347
2019-08-22 07:15:00,36.465,33.934654
2019-08-22 08:30:00,37.783,35.808372
2019-08-22 09:15:00,39.541,36.527428
2019-08-22 12:45:00,46.5725,41.854942
2019-08-22 13:15:00,47.2315,42.39083
2019-08-22 13:30:00,48.1105,43.39852
2019-08-22 14:15:00,48.5495,43.115868
2019-08-22 23:45:00,40.6395,36.563805
2019-08-23 05:30:00,38.4425,33.168114
2019-08-23 07:45:00,39.1015,33.530052
2019-08-23 08:45:00,40.42,34.91543
2019-08-23 09:00:00,40.6395,35.104942
2019-08-23 11:30:00,46.133,39.195152
2019-08-23 13:00:00,47.4515,42.1849
2019-08-23 14:00:00,49.6485,42.909203
2019-08-23 15:30:00,49.868,41.816734
2019-08-23 17:15:00,47.2315,41.039024
2019-08-24 01:00:00,40.6395,35.97677
2019-08-24 14:45:00,50.967,43.3843
2019-08-24 15:30:00,51.1865,43.332664
2019-08-24 18:15:00,39.541,40.335228
2019-08-25 00:30:00,39.102,36.19204
2019-08-25 01:00:00,39.102,35.50692
2019-08-25 03:30:00,37.783,33.420433
2019-08-25 04:00:00,37.5635,33.70913
2019-08-25 04:15:00,37.5635,33.73336
2019-08-25 05:45:00,37.124,32.925682
2019-08-25 11:00:00,44.1555,40.03933
2019-08-25 12:15:00,43.716,41.256676
2019-08-25 17:30:00,33.389,41.43978
2019-08-25 20:00:00,29.6535,38.09664
2019-08-25 21:30:00,30.752,37.014305
2019-08-25 23:15:00,31.631,36.19393
2019-08-26 06:00:00,33.389,34.27047
2019-08-26 07:15:00,33.389,33.358482
2019-08-26 13:45:00,36.6845,43.521812
2019-08-26 19:15:00,37.783,40.141075
2019-08-26 22:15:00,35.586,37.863243
2019-08-27 02:00:00,34.4875,37.179466
2019-08-27 06:00:00,34.268,34.65145
2019-08-27 06:45:00,34.268,34.972923
2019-08-27 07:15:00,34.707,35.85775
2019-08-27 11:15:00,42.617,42.155052
2019-08-27 19:15:00,43.936,41.760765
2019-08-27 21:00:00,41.738,39.844017
2019-08-27 21:45:00,41.299,39.02279
2019-08-28 00:15:00,40.2,37.69613
2019-08-28 02:45:00,39.3215,36.757225
2019-08-28 05:00:00,38.4425,35.247337
2019-08-28 12:30:00,49.6485,43.65615
2019-08-28 12:45:00,50.3075,43.296104
2019-08-28 15:45:00,51.626,44.392357
2019-08-28 16:00:00,50.747,43.89022
2019-08-28 21:15:00,44.1555,40.475304
2019-08-28 23:15:00,43.057,38.34072
2019-08-29 03:15:00,39.7605,36.747032
2019-08-29 08:00:00,38.003,36.838097
2019-08-29 11:00:00,38.882,40.56832
2019-08-29 11:15:00,39.102,41.104515
2019-08-29 13:30:00,38.662,44.27749
2019-08-29 17:00:00,36.465,42.36306
2019-08-29 21:30:00,33.6085,38.53591
2019-08-30 01:15:00,33.389,37.524742
2019-08-30 01:45:00,33.389,37.16445
2019-08-30 04:45:00,33.389,35.736412
2019-08-30 07:15:00,33.389,33.938744
2019-08-30 07:30:00,33.389,35.05105
2019-08-30 09:30:00,33.828,36.69491
2019-08-30 13:00:00,34.9265,41.629967
2019-08-30 19:30:00,33.169,39.46615
2019-08-30 20:45:00,32.949,39.039635
2019-08-30 22:45:00,32.29,36.66964
2019-08-30 23:30:00,32.07,36.074974
2019-08-31 00:45:00,31.8505,35.992332
2019-08-31 01:30:00,31.8505,34.950645
2019-08-31 07:15:00,31.8505,34.21694
2019-08-31 08:00:00,31.8505,35.5635
2019-08-31 11:00:00,31.8505,40.12673
2019-08-31 11:15:00,31.8505,40.354576
2019-08-31 14:00:00,31.8505,42.31527
2019-08-31 17:30:00,31.8505,41.46737
2019-08-31 17:45:00,31.8505,41.13601
2019-08-31 21:30:00,31.8505,37.535484
2019-09-01 01:30:00,24.8195,35.126427
2019-09-01 07:00:00,25.918,31.917322
2019-09-01 08:00:00,27.236,32.623985
2019-09-01 09:15:00,28.7745,34.33938
2019-09-01 14:45:00,40.6395,39.873436
2019-09-01 15:00:00,40.6395,39.739464
2019-09-01 15:45:00,39.98,40.282005
2019-09-01 19:00:00,36.904,37.43612
2019-09-01 23:45:00,32.949,34.580467
2019-09-02 01:15:00,32.29,34.894554
2019-09-02 03:15:00,31.631,33.18624
2019-09-02 04:30:00,31.191,32.17782
2019-09-02 10:45:00,33.169,37.398888
2019-09-02 11:15:00,33.169,38.420555
2019-09-02 12:30:00,34.048,39.61062
2019-09-02 16:30:00,34.268,40.714806
2019-09-02 17:15:00,33.828,40.12777
2019-09-02 21:30:00,32.51,36.275475
2019-09-03 05:00:00,28.7745,32.72329
2019-09-03 09:00:00,30.752,33.971336
2019-09-03 19:30:00,27.456,37.734093
2019-09-03 21:45:00,27.456,36.385704
2019-09-03 23:45:00,27.456,34.916588
2019-09-04 01:45:00,28.7745,34.197594
2019-09-04 02:15:00,28.7745,34.515343
2019-09-04 07:00:00,29.434,32.426537
2019-09-04 07:15:00,29.434,32.94088
2019-09-04 07:30:00,29.434,33.422447
2019-09-04 10:15:00,33.389,36.663414
2019-09-04 11:15:00,34.268,38.67092
2019-09-04 15:45:00,36.0255,41.098534
2019-09-04 19:45:00,35.146,37.91665
2019-09-04 20:15:00,34.707,37.74685
2019-09-04 20:45:00,34.4875,37.279747
2019-09-04 21:30:00,34.268,36.837547
2019-09-04 22:45:00,33.828,35.7203
2019-09-05 03:00:00,32.51,34.279564
2019-09-05 06:00:00,32.07,32.05526
2019-09-05 06:15:00,32.07,30.830408
2019-09-05 12:30:00,39.1015,39.46334
2019-09-05 14:45:00,40.4195,40.28109
2019-09-05 16:00:00,40.4195,39.296104
2019-09-05 18:00:00,38.223,37.83468
2019-09-05 21:15:00,36.465,35.976036
2019-09-05 21:30:00,36.465,35.538536
2019-09-06 00:15:00,35.8055,33.335167
2019-09-06 03:15:00,34.268,32.693443
2019-09-06 14:00:00,33.3885,39.202232
2019-09-06 16:30:00,31.8505,37.982384
2019-09-06 21:45:00,31.411,34.321373
2019-09-06 22:30:00,31.8505,33.37771
2019-09-07 01:30:00,32.29,32.479454
2019-09-07 01:45:00,32.29,32.39309
2019-09-07 02:00:00,32.29,33.35128
2019-09-07 05:30:00,32.07,30.773829
2019-09-07 07:45:00,32.07,32.23275
2019-09-07 17:45:00,38.003,38.200584
2019-09-07 18:00:00,37.5635,38.078392
2019-09-08 00:30:00,32.29,33.77352
2019-09-08 03:45:00,30.752,32.256676
2019-09-08 04:00:00,30.312,31.720728
2019-09-08 06:30:00,29.873,29.773401
2019-09-08 09:30:00,34.9265,33.618797
2019-09-08 13:15:00,43.0565,39.63082
2019-09-08 17:45:00,40.42,38.63674
2019-09-08 22:30:00,36.245,35.066612
2019-09-09 05:00:00,34.048,31.760706
2019-09-09 05:15:00,34.048,32.763145
2019-09-09 06:30:00,34.268,31.405054
2019-09-09 08:45:00,36.025,34.123802
2019-09-09 14:00:00,41.958,40.73989
2019-09-09 15:00:00,42.1775,40.313866
2019-09-09 16:30:00,41.079,39.89376
2019-09-09 18:30:00,38.003,38.782555
2019-09-09 20:15:00,36.6845,37.05282
2019-09-09 21:30:00,36.465,36.050438
2019-09-09 23:00:00,36.025,34.63186
2019-09-10 00:15:00,35.586,34.178123
