timestamp,actual,predicted
2019-07-18 12:15:00,23.285,22.435352
2019-07-18 18:30:00,25.114,20.82079
2019-07-19 19:15:00,22.3,19.501514
2019-07-19 23:15:00,21.808,18.736256
2019-07-20 01:00:00,21.104,18.367542
2019-07-20 02:00:00,21.385,20.19347
2019-07-20 02:45:00,21.526,17.296558
2019-07-20 05:00:00,20.893,18.52544
2019-07-20 06:15:00,20.752,18.47588
2019-07-20 09:30:00,22.37,20.824879
2019-07-20 11:00:00,22.089,20.274586
2019-07-20 19:45:00,21.245,20.421436
2019-07-20 20:00:00,21.245,21.02428
2019-07-20 22:15:00,20.33,19.64806
2019-07-20 22:30:00,20.541,20.25188
2019-07-20 23:00:00,20.752,20.316029
2019-07-20 23:15:00,20.963,19.846302
2019-07-20 23:45:00,20.33,19.246204
2019-07-21 00:15:00,20.401,19.965626
2019-07-21 01:00:00,20.963,20.655872
2019-07-21 08:30:00,22.863,21.549122
2019-07-21 13:00:00,22.441,21.432728
2019-07-21 13:15:00,22.019,20.840748
2019-07-21 14:45:00,24.059,22.246265
2019-07-21 16:15:00,24.059,21.582874
2019-07-21 16:45:00,23.637,20.7495
2019-07-21 18:15:00,23.707,21.338428
2019-07-21 20:00:00,21.808,20.003223
2019-07-21 20:45:00,21.104,19.277882
2019-07-22 00:15:00,21.034,19.494862
2019-07-22 02:30:00,21.526,19.680897
2019-07-22 03:30:00,20.752,19.404652
2019-07-22 05:00:00,20.401,19.96233
2019-07-22 09:00:00,23.355,18.406055
2019-07-22 09:30:00,22.792,19.65038
2019-07-22 10:00:00,23.144,21.992115
2019-07-22 11:45:00,23.496,21.685596
2019-07-22 12:00:00,23.918,22.121387
2019-07-22 15:45:00,26.873,21.694141
2019-07-22 23:45:00,22.089,19.051746
2019-07-23 13:15:00,24.41,20.540638
2019-07-23 20:00:00,22.089,19.397633
2019-07-23 23:30:00,21.526,21.37566
2019-07-24 01:45:00,21.245,19.92522
2019-07-24 02:45:00,21.385,19.124317
2019-07-24 03:15:00,20.963,19.622486
2019-07-24 03:45:00,20.682,19.785877
2019-07-24 05:00:00,20.401,19.672047
2019-07-24 07:15:00,21.245,19.41106
2019-07-24 10:30:00,21.808,20.962208
2019-07-24 12:45:00,22.581,21.074818
2019-07-24 14:45:00,24.34,22.228077
2019-07-25 01:45:00,20.682,19.727406
2019-07-25 02:45:00,20.471,18.892689
2019-07-25 03:30:00,20.612,18.546986
2019-07-25 05:00:00,19.838,19.043812
2019-07-25 05:45:00,19.838,19.503468
2019-07-25 06:30:00,19.486,18.421131
2019-07-25 08:15:00,22.089,20.565357
2019-07-25 12:30:00,23.003,20.725636
2019-07-25 16:30:00,25.958,19.680897
2019-07-25 17:15:00,25.747,20.453724
2019-07-25 17:30:00,25.325,19.95995
2019-07-25 17:45:00,24.27,21.525501
2019-07-25 21:00:00,21.245,18.8073
2019-07-25 23:00:00,21.456,19.111744
2019-07-26 00:15:00,20.963,18.71819
2019-07-26 00:30:00,21.034,19.00597
2019-07-26 01:15:00,21.315,18.975819
2019-07-26 04:45:00,19.627,19.440907
2019-07-26 05:30:00,19.205,20.143238
2019-07-26 07:00:00,19.205,19.867115
2019-07-26 16:30:00,25.325,20.997974
2019-07-26 18:30:00,22.23,20.842213
2019-07-26 19:45:00,21.667,19.906788
2019-07-26 23:15:00,21.174,19.897144
2019-07-26 23:30:00,20.963,19.514881
2019-07-27 01:00:00,20.471,18.625843
2019-07-27 06:15:00,19.768,19.211842
2019-07-27 10:15:00,21.948,19.313099
2019-07-27 11:15:00,22.792,22.021534
2019-07-27 14:45:00,24.832,22.393726
2019-07-27 15:00:00,24.481,21.53722
2019-07-27 20:00:00,22.441,20.242725
2019-07-28 08:45:00,20.471,18.638477
2019-07-28 09:00:00,20.823,21.389027
2019-07-28 14:30:00,23.285,21.737904
2019-07-28 14:45:00,23.777,22.046741
2019-07-28 16:00:00,24.903,21.280994
2019-07-28 16:15:00,24.692,21.47234
2019-07-28 17:00:00,24.34,21.824696
2019-07-28 18:15:00,23.074,21.025196
2019-07-29 00:00:00,20.682,20.04198
2019-07-29 01:45:00,19.979,20.412342
2019-07-29 05:15:00,19.275,18.110401
2019-07-29 07:00:00,19.134,19.295948
2019-07-29 08:00:00,19.486,19.965382
2019-07-29 12:15:00,20.823,21.101856
2019-07-29 13:30:00,21.315,21.17699
2019-07-29 15:45:00,23.144,21.637379
2019-07-29 19:45:00,20.963,19.625294
2019-07-29 20:15:00,20.33,19.25713
2019-07-29 22:45:00,19.697,19.6646
2019-07-29 23:30:00,19.486,20.850147
2019-07-30 06:30:00,18.009,19.114796
2019-07-30 07:00:00,18.572,21.136768
2019-07-30 07:15:00,18.431,21.520313
2019-07-30 08:45:00,19.345,18.89153
2019-07-30 09:15:00,19.345,20.437672
2019-07-30 10:00:00,19.205,21.58733
2019-07-30 12:30:00,19.697,20.25597
2019-07-30 17:45:00,18.15,20.669422
2019-07-30 19:15:00,13.085,20.071217
2019-07-30 20:30:00,15.898,20.979664
2019-07-31 00:00:00,16.883,19.510792
2019-07-31 05:30:00,16.883,18.819996
2019-07-31 09:30:00,16.883,19.816334
2019-07-31 14:00:00,16.883,20.270985
2019-07-31 14:45:00,16.883,20.714893
2019-07-31 16:00:00,16.883,20.546741
2019-07-31 16:15:00,16.883,20.206715
2019-07-31 17:30:00,16.883,20.237965
2019-07-31 17:45:00,16.883,20.354542
2019-07-31 18:30:00,16.883,20.108082
2019-07-31 19:30:00,16.883,19.654224
2019-07-31 23:15:00,16.883,19.079578
2019-08-01 01:30:00,17.727,16.034595
2019-08-01 06:00:00,16.743,16.579823
2019-08-01 08:00:00,17.024,21.27666
2019-08-01 09:30:00,16.602,23.74413
2019-08-01 10:00:00,16.461,17.977283
2019-08-01 15:45:00,17.165,22.595753
2019-08-01 22:00:00,16.672,20.686207
2019-08-02 01:30:00,15.125,19.88628
2019-08-02 02:00:00,15.054,19.435291
2019-08-02 03:15:00,15.054,18.751575
2019-08-02 05:15:00,14.843,19.648975
2019-08-02 06:30:00,13.647,18.022633
2019-08-02 07:45:00,14.843,18.92461
2019-08-02 09:30:00,15.547,21.350391
2019-08-02 10:30:00,15.547,21.655811
2019-08-02 10:45:00,15.687,19.483631
2019-08-02 12:00:00,15.969,21.283314
2019-08-02 19:00:00,12.944,21.588245
2019-08-02 20:30:00,15.195,19.802113
2019-08-03 08:15:00,17.305,21.5761
2019-08-03 09:00:00,16.883,22.050587
2019-08-03 12:30:00,17.094,23.903065
2019-08-03 13:45:00,15.687,22.913685
2019-08-03 17:15:00,17.024,24.877735
2019-08-03 18:15:00,17.024,24.561573
2019-08-03 18:30:00,17.165,23.746143
2019-08-03 22:30:00,16.883,22.655445
2019-08-04 00:15:00,16.672,22.53136
2019-08-04 00:45:00,16.532,22.258106
2019-08-04 05:45:00,16.602,20.094532
2019-08-04 08:00:00,18.009,21.196766
2019-08-04 08:45:00,18.361,20.384693
2019-08-04 10:15:00,18.994,21.089283
2019-08-04 12:45:00,12.029,22.60265
2019-08-04 14:45:00,20.823,23.015675
2019-08-04 17:00:00,21.456,22.899708
2019-08-04 19:30:00,19.134,23.055286
2019-08-04 23:30:00,19.275,21.92522
2019-08-05 04:45:00,18.994,19.87975
2019-08-05 05:30:00,19.275,20.158009
2019-08-05 05:45:00,19.205,20.91869
2019-08-05 07:00:00,20.19,21.041859
2019-08-05 16:45:00,22.3,22.910816
2019-08-05 17:30:00,21.034,22.296925
2019-08-06 00:45:00,19.345,20.886585
2019-08-06 08:45:00,19.697,20.709278
2019-08-06 11:00:00,20.823,22.71288
2019-08-06 12:30:00,21.174,22.285633
2019-08-06 20:30:00,20.893,21.081532
2019-08-06 21:15:00,20.893,21.258106
2019-08-07 00:15:00,21.034,20.487904
2019-08-07 05:15:00,20.33,20.389698
2019-08-07 11:00:00,22.089,22.624561
2019-08-07 17:15:00,21.526,22.14806
2019-08-07 18:30:00,21.104,21.760487
2019-08-07 19:45:00,20.049,20.573414
2019-08-07 22:15:00,20.33,20.828358
2019-08-07 23:30:00,17.938,21.351551
2019-08-08 05:15:00,17.446,19.102467
2019-08-08 09:15:00,12.451,21.539051
2019-08-08 09:45:00,12.522,21.6599
2019-08-08 13:00:00,12.381,19.981861
2019-08-08 13:30:00,13.507,22.00542
2019-08-08 17:30:00,11.607,21.267628
2019-08-08 18:30:00,14.984,21.67815
2019-08-08 20:00:00,14.491,20.8167
2019-08-09 00:45:00,15.125,18.463856
2019-08-09 04:30:00,14.703,18.648304
2019-08-09 08:00:00,14.703,17.44817
2019-08-09 08:30:00,14.843,18.66875
2019-08-09 09:45:00,15.969,19.425037
2019-08-09 15:00:00,16.813,20.749928
2019-08-09 17:30:00,16.602,20.562366
2019-08-09 19:30:00,15.687,20.361927
2019-08-09 22:00:00,15.687,20.587757
2019-08-10 00:30:00,15.476,19.893238
2019-08-10 01:15:00,15.406,18.027699
2019-08-10 02:45:00,15.617,18.478443
2019-08-10 03:15:00,15.617,19.52007
2019-08-10 05:15:00,15.617,18.887928
2019-08-10 06:00:00,15.547,19.940357
2019-08-10 06:15:00,15.758,19.631031
2019-08-10 08:15:00,16.321,20.140736
2019-08-10 09:45:00,17.094,20.83562
2019-08-10 10:00:00,16.743,20.858875
2019-08-10 13:45:00,19.556,22.393116
2019-08-10 17:00:00,21.174,21.611134
2019-08-10 19:45:00,18.009,21.102345
2019-08-10 22:00:00,17.938,20.164234
2019-08-11 05:15:00,16.532,19.987354
2019-08-11 10:00:00,19.205,23.3969
2019-08-11 10:30:00,18.994,20.039661
2019-08-11 11:15:00,18.642,21.448292
2019-08-11 14:15:00,19.768,22.505177
2019-08-11 17:45:00,18.923,21.791065
2019-08-11 18:15:00,18.361,21.103077
2019-08-11 21:45:00,17.657,21.131336
2019-08-12 03:30:00,16.672,19.323597
2019-08-12 04:45:00,15.898,19.011768
2019-08-12 07:00:00,13.296,20.468128
2019-08-12 08:45:00,14.773,21.32732
2019-08-12 13:15:00,12.1,21.359608
2019-08-12 15:30:00,11.044,20.805592
2019-08-12 18:00:00,12.029,21.406727
2019-08-12 19:30:00,14.843,20.585255
2019-08-13 00:00:00,14.843,20.054493
2019-08-13 00:30:00,15.054,19.191456
2019-08-13 01:00:00,14.914,18.579212
2019-08-13 01:30:00,15.054,19.939686
2019-08-13 09:15:00,14.914,18.949696
2019-08-13 10:30:00,14.28,21.062733
2019-08-13 11:30:00,15.054,21.846973
2019-08-13 15:00:00,15.898,21.870106
2019-08-13 18:45:00,15.125,21.37157
2019-08-14 00:30:00,15.265,20.084095
2019-08-14 04:15:00,15.265,21.514149
2019-08-14 04:45:00,14.843,19.769947
2019-08-14 06:30:00,15.195,19.756763
2019-08-14 07:15:00,15.406,20.346851
2019-08-14 08:00:00,15.687,21.11089
2019-08-14 10:45:00,15.969,22.28307
2019-08-14 15:30:00,15.054,20.999866
2019-08-14 16:45:00,12.944,22.329884
2019-08-14 17:30:00,11.185,22.235706
2019-08-15 07:45:00,14.703,20.230457
2019-08-15 09:30:00,15.758,19.948475
2019-08-15 13:00:00,16.743,20.73827
2019-08-15 16:00:00,18.501,21.996998
2019-08-15 22:15:00,16.25,20.184498
2019-08-15 23:15:00,16.25,19.613209
2019-08-16 00:45:00,16.18,18.450672
2019-08-16 01:30:00,16.461,19.282825
2019-08-16 03:30:00,16.18,18.037037
2019-08-16 08:00:00,9.356,19.122059
2019-08-16 10:45:00,14.14,20.404896
2019-08-16 13:45:00,15.617,20.1563
2019-08-16 19:15:00,15.265,20.245472
2019-08-16 20:45:00,14.491,19.860218
2019-08-16 23:00:00,14.773,19.46587
2019-08-16 23:30:00,14.703,19.68169
2019-08-17 00:15:00,14.632,19.338306
2019-08-17 02:30:00,14.914,18.60149
2019-08-17 03:30:00,14.914,19.864063
2019-08-17 06:30:00,14.632,20.173512
2019-08-17 06:45:00,14.562,19.223011
2019-08-17 07:45:00,15.758,19.747425
2019-08-17 08:15:00,16.532,21.595142
2019-08-17 12:45:00,17.798,21.60033
2019-08-17 14:45:00,18.431,21.955982
2019-08-17 21:15:00,16.321,19.773243
2019-08-17 23:00:00,15.898,19.046131
2019-08-17 23:15:00,16.039,19.086231
2019-08-18 01:30:00,15.828,18.573292
2019-08-18 01:45:00,15.758,18.921436
2019-08-18 04:45:00,15.828,19.614674
2019-08-18 07:45:00,17.024,19.79845
2019-08-18 08:45:00,17.235,19.638721
2019-08-18 15:45:00,19.627,21.192188
2019-08-18 21:45:00,17.376,19.345875
2019-08-19 00:00:00,17.305,18.927235
2019-08-19 02:30:00,16.954,20.675892
2019-08-19 10:00:00,18.783,20.35271
2019-08-19 13:00:00,19.205,20.625721
2019-08-19 15:00:00,20.19,21.612843
2019-08-19 16:15:00,18.22,21.154835
2019-08-19 23:00:00,13.014,19.117847
2019-08-20 00:00:00,9.567,21.316578
2019-08-20 02:00:00,8.723,20.805958
2019-08-20 07:15:00,13.155,21.644215
2019-08-20 14:30:00,17.305,22.118275
2019-08-20 15:30:00,17.305,24.315174
2019-08-20 17:15:00,17.165,24.322926
2019-08-21 00:45:00,14.421,21.501392
2019-08-21 15:15:00,19.345,16.90105
2019-08-21 16:15:00,19.205,20.230152
2019-08-21 19:15:00,16.321,20.01537
2019-08-21 19:45:00,16.321,20.426807
2019-08-22 01:00:00,14.773,17.805958
2019-08-22 03:15:00,14.14,19.43993
2019-08-22 17:30:00,19.275,28.050098
2019-08-22 18:00:00,17.798,27.164845
2019-08-22 21:15:00,16.461,25.751392
2019-08-23 05:15:00,15.547,19.130665
2019-08-23 06:00:00,15.476,16.681446
2019-08-23 07:15:00,16.672,15.668263
2019-08-23 08:00:00,17.305,15.547536
2019-08-23 08:15:00,16.954,16.92278
2019-08-23 08:30:00,16.602,17.922169
2019-08-23 09:00:00,17.235,16.487476
2019-08-23 09:30:00,17.868,18.374989
2019-08-23 14:00:00,20.893,18.796803
2019-08-23 14:45:00,20.823,21.331654
2019-08-23 15:15:00,21.174,21.549
2019-08-23 19:00:00,18.361,23.732838
2019-08-23 20:15:00,17.727,23.8261
2019-08-23 20:30:00,17.868,22.260548
2019-08-23 22:30:00,17.938,21.248524
2019-08-24 01:30:00,18.15,21.434498
2019-08-24 02:15:00,17.868,20.938526
2019-08-24 05:15:00,17.798,18.907215
2019-08-24 07:15:00,19.275,19.988392
2019-08-24 11:00:00,18.009,19.649708
2019-08-24 15:45:00,20.823,22.680225
2019-08-24 19:15:00,18.783,24.317432
2019-08-24 21:45:00,18.572,23.195484
2019-08-24 22:15:00,18.15,22.456348
2019-08-25 02:15:00,18.853,20.396473
2019-08-25 03:30:00,18.079,18.886219
2019-08-25 04:30:00,18.009,20.397999
2019-08-25 07:30:00,19.345,20.271229
2019-08-25 08:45:00,19.205,19.66814
2019-08-25 15:30:00,15.898,24.19231
2019-08-25 15:45:00,15.969,23.604908
2019-08-25 19:00:00,13.647,24.056202
2019-08-25 22:30:00,13.788,22.898975
2019-08-25 23:30:00,14.14,23.525257
2019-08-26 08:15:00,13.225,19.990284
2019-08-26 08:30:00,13.014,19.387623
2019-08-26 10:45:00,13.296,21.063648
2019-08-26 14:30:00,14.14,21.606617
2019-08-26 19:15:00,12.733,20.540455
2019-08-26 21:15:00,12.311,20.750904
2019-08-26 22:30:00,12.1,19.04314
2019-08-27 06:30:00,12.029,18.272877
2019-08-27 08:00:00,13.155,19.223438
2019-08-27 08:15:00,12.944,18.675709
2019-08-27 08:30:00,13.225,19.425343
2019-08-27 10:45:00,15.617,19.368946
2019-08-28 05:15:00,15.758,18.459888
2019-08-28 07:30:00,17.657,18.483082
2019-08-28 20:45:00,17.094,21.803028
2019-08-28 23:45:00,16.109,22.95702
2019-08-29 01:45:00,14.984,22.494923
2019-08-29 06:00:00,14.351,16.775074
2019-08-29 06:30:00,13.999,17.268848
2019-08-29 09:00:00,13.507,18.726368
2019-08-29 09:15:00,13.718,17.866627
2019-08-29 11:15:00,13.647,18.748829
2019-08-29 14:00:00,14.069,18.514637
2019-08-29 15:30:00,13.155,18.844654
2019-08-29 19:00:00,12.17,18.6823
2019-08-30 04:15:00,11.044,17.900562
2019-09-01 03:15:00,7.879,36.499073
2019-09-01 03:45:00,7.809,31.064075
2019-09-01 04:30:00,8.231,25.100147
2019-09-01 06:45:00,8.512,37.258656
2019-09-01 10:30:00,10.271,31.890553
2019-09-01 12:30:00,10.974,34.903004
2019-09-01 18:00:00,12.944,19.147572
2019-09-02 03:30:00,9.638,18.232227
2019-09-02 05:30:00,9.638,18.254932
2019-09-02 06:15:00,9.708,18.996326
2019-09-02 07:45:00,10.13,17.696217
2019-09-02 15:00:00,11.326,20.502613
2019-09-02 16:00:00,10.833,20.462635
2019-09-02 16:15:00,10.904,20.040699
2019-09-02 17:30:00,10.552,20.065845
2019-09-02 17:45:00,10.552,20.428883
2019-09-02 22:45:00,10.2,19.002918
2019-09-03 00:45:00,9.638,18.414112
2019-09-03 07:00:00,9.919,20.10564
2019-09-03 12:15:00,8.864,20.399647
2019-09-03 16:00:00,10.693,20.550465
2019-09-03 17:45:00,10.13,20.36449
2019-09-03 18:00:00,9.919,20.04192
2019-09-03 18:45:00,9.638,20.344288
2019-09-03 19:30:00,9.145,19.533314
2019-09-03 20:15:00,7.949,19.72057
2019-09-03 20:30:00,8.653,18.266407
2019-09-04 00:15:00,9.004,17.910328
2019-09-04 03:00:00,10.271,18.428394
2019-09-04 12:00:00,14.21,20.779408
2019-09-04 12:45:00,15.476,19.824268
2019-09-04 19:00:00,15.406,19.164906
2019-09-04 20:15:00,15.265,19.054066
2019-09-04 20:30:00,14.773,18.626637
2019-09-04 21:15:00,14.351,18.904102
2019-09-04 21:45:00,14.703,18.488087
2019-09-04 22:45:00,15.476,18.693348
2019-09-05 01:00:00,14.28,18.551197
2019-09-05 04:30:00,14.843,17.573841
2019-09-05 05:00:00,15.406,18.137196
2019-09-05 05:45:00,16.039,17.943653
2019-09-05 16:45:00,15.687,19.680775
2019-09-05 20:00:00,13.718,18.763172
2019-09-05 20:45:00,12.733,17.994556
2019-09-05 22:45:00,13.155,17.522144
2019-09-05 23:45:00,14.843,18.086658
2019-09-06 01:45:00,15.758,18.309742
2019-09-06 05:00:00,16.391,18.686695
2019-09-06 07:15:00,16.321,17.500416
2019-09-06 09:15:00,17.024,17.8886
2019-09-06 11:00:00,15.969,20.198475
2019-09-06 12:00:00,16.391,19.801502
2019-09-06 13:00:00,13.718,18.326221
2019-09-06 18:15:00,15.336,19.739307
2019-09-07 00:00:00,15.758,18.968678
2019-09-07 01:15:00,15.265,16.241322
2019-09-07 13:00:00,17.024,19.644276
2019-09-07 16:45:00,18.361,19.733875
2019-09-07 20:45:00,15.547,18.396595
2019-09-07 22:15:00,15.406,17.661915
2019-09-08 01:45:00,14.843,17.69402
2019-09-08 02:00:00,14.914,17.55907
2019-09-08 12:15:00,15.898,19.775806
2019-09-08 15:30:00,17.376,19.642994
2019-09-08 16:00:00,17.305,19.878895
2019-09-08 18:15:00,16.532,18.99297
2019-09-08 19:00:00,15.758,19.037037
2019-09-09 00:30:00,14.351,17.5125
2019-09-09 01:30:00,13.999,18.494251
2019-09-09 03:45:00,13.788,18.120777
2019-09-09 07:15:00,14.14,18.825489
2019-09-09 15:45:00,17.587,20.00298
2019-09-09 17:30:00,15.898,19.643238
2019-09-09 19:00:00,14.28,18.890614
2019-09-09 20:30:00,14.069,17.91222
2019-09-10 01:15:00,13.225,17.241993
2019-09-10 07:00:00,13.577,18.968678
2019-09-10 09:15:00,14.562,17.929737
2019-09-10 13:00:00,17.657,19.117847
2019-09-10 16:15:00,12.451,19.689137
2019-09-10 17:30:00,12.522,19.007252
2019-09-10 18:30:00,12.311,19.558033
2019-09-10 21:00:00,11.396,19.143848
2019-09-10 21:45:00,10.622,18.3875
2019-09-10 22:00:00,10.763,18.509449
2019-09-10 22:30:00,10.763,18.166065
2019-09-10 23:30:00,11.396,18.672596
2019-09-11 00:45:00,11.678,17.429005
2019-09-11 03:15:00,12.592,17.448475
2019-09-11 04:15:00,13.085,17.708729
2019-09-11 06:15:00,13.647,16.516224
2019-09-11 11:30:00,13.999,18.582203
2019-09-11 13:15:00,14.14,19.73772
2019-09-11 14:30:00,14.491,19.197926
2019-09-11 16:30:00,13.999,18.294239
2019-09-11 18:30:00,14.703,19.025867
2019-09-11 19:15:00,14.703,17.614307
2019-09-12 05:45:00,14.14,17.391895
2019-09-12 11:00:00,14.14,19.152637
2019-09-12 18:00:00,17.305,19.045582
2019-09-12 20:30:00,16.321,16.639088
2019-09-12 23:00:00,15.125,16.615284
2019-09-13 00:00:00,14.632,17.152393
2019-09-13 01:15:00,14.491,16.564991
2019-09-13 01:30:00,14.562,16.696888
2019-09-13 05:30:00,12.451,18.009937
2019-09-13 05:45:00,12.522,17.68468
2019-09-13 06:30:00,12.733,16.827442
2019-09-13 09:15:00,13.085,17.24065
2019-09-13 10:30:00,13.507,18.932789
2019-09-13 11:15:00,13.366,17.76775
2019-09-13 15:00:00,15.828,19.187489
2019-09-13 17:15:00,16.18,18.22588
2019-09-13 20:00:00,14.28,17.465992
2019-09-14 00:00:00,11.818,16.978748
2019-09-14 04:15:00,11.818,16.548023
2019-09-14 06:00:00,12.311,17.533009
2019-09-14 07:15:00,12.592,18.205006
2019-09-14 09:00:00,12.733,18.033314
2019-09-14 11:45:00,14.069,20.08971
2019-09-14 15:45:00,16.25,19.418934
2019-09-14 16:00:00,16.883,19.701954
2019-09-14 20:45:00,13.085,17.625782
2019-09-14 22:00:00,12.381,16.406178
2019-09-14 23:30:00,12.592,16.702564
2019-09-15 02:45:00,12.24,16.981129
2019-09-15 03:00:00,12.17,16.908741
2019-09-15 07:15:00,13.225,17.403675
2019-09-15 16:00:00,16.743,20.181751
2019-09-15 16:15:00,16.109,19.330555
2019-09-15 20:30:00,13.296,17.957813
2019-09-16 04:15:00,13.436,16.006031
2019-09-16 07:00:00,14.28,16.427479
2019-09-16 08:00:00,14.14,15.770986
2019-09-16 09:45:00,15.828,17.871082
2019-09-16 20:15:00,14.421,17.821156
2019-09-16 23:15:00,14.351,16.898731
2019-09-17 03:15:00,14.14,14.629933
2019-09-17 07:30:00,14.351,15.8698015
2019-09-17 08:30:00,16.25,16.893848
2019-09-17 10:45:00,16.109,19.002857
2019-09-17 18:00:00,17.516,18.366932
2019-09-17 22:00:00,14.914,16.436146
2019-09-18 06:15:00,14.703,15.737721
2019-09-18 08:00:00,15.265,17.152271
2019-09-18 11:45:00,16.602,18.8568
2019-09-18 14:15:00,18.853,18.86687
2019-09-18 16:00:00,19.345,18.735523
2019-09-18 19:30:00,15.898,16.284107
2019-09-18 20:45:00,15.406,16.304493
2019-09-18 22:30:00,16.109,16.86205
2019-09-18 23:30:00,16.532,16.80138
2019-09-19 01:15:00,16.18,16.194813
2019-09-19 03:45:00,16.532,16.167713
2019-09-19 09:45:00,16.532,17.965687
2019-09-19 10:45:00,16.883,15.780019
2019-09-19 15:30:00,17.235,17.056385
2019-09-19 17:15:00,15.687,17.285206
2019-09-19 20:45:00,13.999,15.785329
2019-09-20 01:45:00,9.778,15.115285
2019-09-20 03:00:00,11.678,15.996572
2019-09-20 03:15:00,11.185,14.521535
2019-09-20 05:45:00,11.044,16.292408
2019-09-20 08:45:00,12.944,16.292408
2019-09-20 09:15:00,12.733,15.549489
2019-09-20 10:30:00,12.662,14.846059
2019-09-20 11:30:00,12.17,16.48772
2019-09-20 12:30:00,9.426,16.264027
2019-09-20 13:00:00,10.693,16.995716
2019-09-20 14:00:00,11.537,17.743824
2019-09-20 14:15:00,11.678,17.27605
2019-09-20 14:30:00,11.959,17.463856
2019-09-20 17:30:00,12.17,17.085072
2019-09-20 18:45:00,12.24,17.27013
2019-09-20 19:45:00,11.818,15.756398
2019-09-21 00:15:00,11.467,13.95464
2019-09-21 02:00:00,10.833,14.830861
2019-09-21 06:30:00,11.115,15.281117
2019-09-21 07:00:00,11.185,15.13915
2019-09-21 07:15:00,11.044,16.053883
2019-09-21 08:45:00,11.326,14.897634
2019-09-21 10:45:00,11.185,15.1718645
2019-09-21 11:45:00,12.1,17.229053
2019-09-21 13:15:00,11.818,16.624805
2019-09-21 14:00:00,12.381,17.24181
2019-09-21 14:15:00,12.733,17.929005
2019-09-21 17:45:00,10.833,17.335438
2019-09-21 20:15:00,11.185,15.313344
2019-09-22 04:30:00,12.874,16.588245
2019-09-22 05:00:00,13.225,15.596669
2019-09-22 10:15:00,15.687,15.941945
2019-09-22 19:30:00,13.436,17.217945
2019-09-22 22:30:00,13.788,16.03191
2019-09-23 05:45:00,8.723,15.226491
2019-09-23 06:15:00,10.693,14.72405
2019-09-23 07:30:00,12.1,16.494862
2019-09-23 07:45:00,12.522,16.551136
2019-09-23 08:15:00,12.733,15.053273
2019-09-23 12:45:00,10.622,16.543934
2019-09-23 15:15:00,11.326,18.099598
2019-09-23 17:15:00,10.904,17.335987
2019-09-23 19:00:00,11.467,16.856861
2019-09-23 20:15:00,11.185,16.739979
2019-09-23 22:30:00,7.879,16.533863
2019-09-24 09:00:00,8.09,17.532703
2019-09-24 14:45:00,11.326,17.781788
2019-09-24 21:15:00,12.24,15.840749
2019-09-24 22:15:00,12.733,16.087086
2019-09-25 03:00:00,12.733,15.408803
2019-09-25 03:15:00,12.874,15.437184
2019-09-25 03:30:00,12.874,14.212453
2019-09-25 05:30:00,12.944,15.238149
2019-09-25 06:30:00,12.029,15.144338
2019-09-25 07:30:00,12.592,14.240773
2019-09-25 16:00:00,16.039,17.715015
2019-09-25 19:45:00,16.25,15.663442
2019-09-26 00:45:00,15.547,13.26946
2019-09-26 02:30:00,15.828,14.377614
2019-09-26 06:00:00,15.195,12.983937
2019-09-26 10:45:00,16.391,17.589588
2019-09-26 11:30:00,17.446,14.960744
2019-09-26 12:45:00,16.039,16.582691
2019-09-26 16:00:00,16.602,17.529408
2019-09-27 03:00:00,12.1,15.152883
2019-09-27 03:30:00,12.451,13.672719
2019-09-27 10:15:00,11.678,16.365711
2019-09-27 12:30:00,11.889,16.96996
2019-09-27 12:45:00,11.889,16.18877
2019-09-27 21:45:00,7.316,17.150684
2019-09-28 03:00:00,8.301,18.051136
2019-09-28 03:45:00,8.653,20.332386
2019-09-28 05:00:00,10.904,17.145557
2019-09-28 06:15:00,11.044,16.934986
2019-09-28 11:30:00,12.1,16.198902
2019-09-28 13:45:00,13.718,17.643482
2019-09-28 14:15:00,13.155,17.477345
2019-09-29 02:30:00,11.115,15.277638
2019-09-29 04:45:00,11.537,15.743337
2019-09-29 05:15:00,11.396,14.776235
2019-09-29 07:45:00,10.482,16.029408
2019-09-29 08:15:00,11.044,14.777028
2019-09-29 11:00:00,11.607,16.585499
2019-09-29 13:15:00,11.115,16.565784
2019-09-29 17:00:00,12.733,16.052174
2019-09-29 18:00:00,12.733,16.242237
2019-09-29 19:15:00,11.537,16.447681
2019-09-29 21:45:00,10.271,15.847341
2019-09-30 06:00:00,6.964,15.46172
2019-09-30 06:15:00,7.668,17.043629
2019-09-30 08:30:00,7.597,13.048879
2019-09-30 14:45:00,10.833,16.582813
2019-10-01 02:30:00,13.858,18.707752
2019-10-01 12:45:00,15.406,18.49834
2019-10-01 13:00:00,15.336,19.114063
2019-10-01 19:15:00,13.436,17.419422
2019-10-02 06:30:00,12.311,17.051746
2019-10-02 07:00:00,12.592,17.447681
2019-10-02 07:15:00,12.874,16.6292
2019-10-02 08:45:00,12.381,17.88396
2019-10-02 11:15:00,9.215,18.063953
2019-10-02 17:00:00,8.512,17.31615
2019-10-02 17:45:00,9.919,18.173328
2019-10-02 18:00:00,10.341,17.95177
2019-10-02 20:15:00,9.215,17.190296
2019-10-02 21:15:00,9.778,17.006641
2019-10-02 22:00:00,9.778,16.843922
2019-10-03 05:15:00,9.849,14.671742
