timestamp,actual,predicted
2019-11-27 22:00:00,20.26025,14.463108
2019-11-28 04:00:00,18.11775,12.055393
2019-11-28 07:00:00,18.2275,11.572117
2019-11-28 11:00:00,20.589874,18.119724
2019-11-29 01:00:00,19.1065,16.505589
2019-11-29 04:00:00,18.777,14.910984
2019-11-29 05:00:00,18.2275,15.5228
2019-11-29 07:00:00,17.513126,13.903049
2019-11-29 10:00:00,17.568125,17.97324
2019-11-29 11:00:00,17.897875,19.239475
2019-11-29 22:00:00,17.3485,15.5558815
2019-11-30 08:00:00,13.613,13.4760475
2019-11-30 09:00:00,13.613,15.083714
2019-11-30 15:00:00,15.700874,21.067722
2019-12-01 00:00:00,14.877,14.837376
2019-12-01 01:00:00,14.162625,15.222874
2019-12-01 13:00:00,18.776749,18.503147
2019-12-01 14:00:00,19.32625,4.893284
2019-12-01 19:00:00,15.261374,18.318577
2019-12-02 02:00:00,11.251249,15.631077
2019-12-02 07:00:00,11.416,14.092381
2019-12-02 08:00:00,12.075,14.398899
2019-12-02 09:00:00,12.73425,16.354588
2019-12-02 14:00:00,19.656,22.764378
2019-12-02 15:00:00,19.766,22.085178
2019-12-02 22:00:00,13.55825,17.79636
2019-12-03 03:00:00,11.1414995,15.989231
2019-12-03 04:00:00,10.757,15.513523
2019-12-03 10:00:00,16.689499,18.56638
2019-12-03 12:00:00,22.567375,21.255344
2019-12-03 14:00:00,24.380001,22.691013
2019-12-03 22:00:00,17.18375,16.689915
2019-12-04 03:00:00,13.3203335,15.568333
2019-12-04 08:00:00,13.4485,14.721043
2019-12-04 13:00:00,21.029125,23.0864
2019-12-04 17:00:00,19.161375,21.155857
2019-12-04 18:00:00,17.788,19.40903
2019-12-04 20:00:00,15.591,18.402805
2019-12-04 22:00:00,14.327375,17.376926
2019-12-05 04:00:00,10.647125,15.163792
2019-12-05 06:00:00,8.6328335,14.076511
2019-12-05 09:00:00,11.69075,15.516453
2019-12-05 12:00:00,19.65575,20.419895
2019-12-05 13:00:00,21.084126,21.599827
2019-12-05 16:00:00,17.897875,20.417698
2019-12-05 17:00:00,15.9205,20.03696
2019-12-05 23:00:00,9.273625,15.886082
2019-12-06 01:00:00,8.0651245,15.664524
2019-12-06 11:00:00,15.371375,17.153294
2019-12-06 14:00:00,17.62325,18.399265
2019-12-06 15:00:00,18.172626,18.85825
2019-12-06 16:00:00,17.3485,17.650974
2019-12-06 20:00:00,13.3935,14.093357
2019-12-08 21:00:00,7.90025,5.4861794
2019-12-08 22:00:00,7.350875,11.330906
2019-12-09 04:00:00,4.7145,11.533787
2019-12-09 14:00:00,18.337502,20.440159
2019-12-09 22:00:00,11.1415,15.236912
2019-12-10 01:00:00,9.933001,15.041477
2019-12-10 03:00:00,11.08675,13.958103
2019-12-10 04:00:00,11.470875,13.411594
2019-12-10 07:00:00,12.0199995,12.945408
2019-12-10 22:00:00,12.404625,15.242161
2019-12-11 18:00:00,17.073875,16.983982
2019-12-11 20:00:00,13.228625,15.943821
2019-12-11 22:00:00,11.0865,14.977268
2019-12-11 23:00:00,10.262625,14.6739235
2019-12-12 09:00:00,9.548375,11.143528
2019-12-13 01:00:00,9.6585,9.076267
2019-12-13 03:00:00,9.2185,5.4269753
2019-12-13 06:00:00,8.3395,10.926975
2019-12-13 16:00:00,14.2725,8.622898
2019-12-13 19:00:00,13.997625,8.347141
2019-12-14 00:00:00,9.713375,11.227634
2019-12-14 03:00:00,9.145333,11.110813
2019-12-14 04:00:00,8.7795,10.452854
2019-12-14 07:00:00,7.9005,9.823582
2019-12-14 18:00:00,11.8555,16.585423
2019-12-14 20:00:00,12.349501,14.995823
2019-12-14 22:00:00,12.899125,14.133884
2019-12-15 11:00:00,11.965,16.399387
2019-12-15 14:00:00,12.5145,19.047459
2019-12-15 18:00:00,12.5145,17.157322
2019-12-15 20:00:00,12.734,15.687717
2019-12-15 23:00:00,13.174,13.599705
2019-12-16 03:00:00,12.184999,11.642551
2019-12-16 04:00:00,11.855,11.100681
2019-12-16 08:00:00,11.1965,10.3909645
2019-12-16 10:00:00,11.63575,13.704685
2019-12-16 11:00:00,12.368,15.452976
2019-12-16 14:00:00,12.7345,18.609104
2019-12-16 16:00:00,12.5145,17.13718
2019-12-16 20:00:00,9.987875,14.449192
2019-12-17 01:00:00,6.691875,12.412937
2019-12-17 03:00:00,5.044,11.841038
2019-12-17 06:00:00,3.0665,9.775974
2019-12-17 09:00:00,6.472125,11.809055
2019-12-17 15:00:00,17.293875,18.61362
2019-12-18 01:00:00,5.263625,12.802952
2019-12-18 07:00:00,2.4075,10.338596
2019-12-18 12:00:00,14.9865,17.844944
2019-12-18 14:00:00,18.3925,19.007786
2019-12-18 18:00:00,14.126,16.040745
2019-12-18 20:00:00,11.3428335,14.62888
2019-12-18 22:00:00,10.097625,13.808933
2019-12-19 02:00:00,7.7355,12.126316
2019-12-19 04:00:00,6.47225,11.880955
2019-12-19 06:00:00,5.4285,10.563938
2019-12-19 14:00:00,20.80925,16.940891
2019-12-19 19:00:00,12.789125,13.122654
2019-12-20 03:00:00,6.417375,9.9864235
2019-12-20 12:00:00,17.07425,12.989231
2019-12-20 14:00:00,21.138874,14.89011
2019-12-20 17:00:00,18.062626,14.78989
2019-12-20 21:00:00,12.5145,11.842991
2019-12-21 04:00:00,6.3623753,8.73679
2019-12-21 08:00:00,5.64825,8.665501
2019-12-21 15:00:00,21.962875,16.720554
2019-12-22 05:00:00,9.4385,9.856052
2019-12-22 16:00:00,25.698376,17.572239
2019-12-22 18:00:00,20.86425,15.610935
2019-12-22 20:00:00,17.458374,14.232395
2019-12-22 21:00:00,16.030375,13.170994
2019-12-22 22:00:00,15.591,12.694675
2019-12-23 00:00:00,15.1515,12.468723
2019-12-23 02:00:00,14.931875,11.046238
2019-12-23 08:00:00,13.503375,9.182713
2019-12-23 15:00:00,23.9955,17.173923
2019-12-23 20:00:00,19.875751,12.896702
2019-12-23 21:00:00,19.601,12.398533
2019-12-24 05:00:00,15.206375,8.523045
2019-12-24 06:00:00,14.49225,8.295017
2019-12-24 16:00:00,18.831875,14.787693
2019-12-24 22:00:00,11.782,9.736912
2019-12-25 13:00:00,21.084126,16.174412
2019-12-25 14:00:00,21.963125,15.763645
2019-12-25 22:00:00,10.64725,10.531712
2019-12-26 02:00:00,8.5595,8.676853
2019-12-26 03:00:00,8.339625,8.2374
2019-12-26 04:00:00,7.8455,7.631565
2019-12-26 11:00:00,17.238625,12.400974
2019-12-26 12:00:00,20.15025,13.736668
2019-12-26 14:00:00,23.61075,15.016697
2019-12-27 01:00:00,11.910125,9.306858
2019-12-27 06:00:00,8.706166,7.1080055
2019-12-27 11:00:00,16.195126,11.898533
2019-12-27 17:00:00,17.183624,13.383396
2019-12-28 04:00:00,15.591,7.0920143
2019-12-28 15:00:00,14.932,14.957859
2019-12-28 20:00:00,16.25,10.891941
2019-12-29 08:00:00,15.1515,6.949436
2019-12-29 09:00:00,15.371166,8.940769
2019-12-29 15:00:00,19.1065,13.97678
2019-12-29 21:00:00,18.392126,9.595921
2019-12-29 23:00:00,18.2275,8.607395
2019-12-30 01:00:00,18.2275,7.9744606
2019-12-30 09:00:00,16.36,7.2970924
2019-12-30 10:00:00,16.47,9.066135
2019-12-30 13:00:00,16.25,13.262302
2019-12-30 16:00:00,14.821875,12.972019
2019-12-30 18:00:00,14.2725,11.147556
2019-12-30 22:00:00,12.29475,8.572971
2019-12-31 01:00:00,11.6355,7.686985
2019-12-31 02:00:00,11.6355,7.066868
2019-12-31 04:00:00,11.6355,5.9512672
2019-12-31 09:00:00,11.6355,7.4151344
2019-12-31 14:00:00,11.6355,14.19907
2019-12-31 16:00:00,11.6355,13.3354225
2019-12-31 17:00:00,11.6355,12.090427
2020-01-01 04:00:00,8.999,-2288.744
2020-01-01 06:00:00,8.6692505,-749.32947
2020-01-01 12:00:00,18.39225,16.733738
2020-01-01 21:00:00,15.3715,14.302341
2020-01-02 01:00:00,15.426001,8.998875
2020-01-02 10:00:00,16.5245,10.429539
2020-01-02 11:00:00,17.403374,12.509983
2020-01-03 07:00:00,10.702126,6.836521
2020-01-03 12:00:00,10.757,12.709934
2020-01-03 13:00:00,10.042875,14.173557
2020-01-03 18:00:00,7.46075,11.300022
2020-01-04 03:00:00,4.05525,8.633884
2020-01-04 06:00:00,3.7255,7.202732
2020-01-04 08:00:00,3.8905,8.266331
2020-01-04 09:00:00,3.890375,9.867039
2020-01-04 10:00:00,4.32975,11.929539
2020-01-04 13:00:00,6.1425,17.002415
2020-01-05 01:00:00,5.923,9.1322975
2020-01-05 15:00:00,10.262625,15.992893
2020-01-05 16:00:00,10.3175,15.909763
2020-01-05 23:00:00,7.9005,11.445652
2020-01-06 00:00:00,7.9005,11.336887
2020-01-06 04:00:00,6.2525,8.959202
2020-01-06 10:00:00,8.193167,10.205784
2020-01-07 00:00:00,8.449625,10.451511
2020-01-07 01:00:00,8.6695,10.386936
2020-01-07 12:00:00,9.7682495,15.660618
2020-01-07 14:00:00,9.328501,16.71799
2020-01-07 15:00:00,9.6585,17.172947
2020-01-08 01:00:00,7.7904997,8.87241
2020-01-08 02:00:00,7.351,7.8803444
2020-01-08 07:00:00,5.7583747,6.063938
2020-01-08 08:00:00,5.7035,6.487644
2020-01-08 15:00:00,12.020375,17.934055
2020-01-09 05:00:00,4.87925,8.630589
2020-01-10 02:00:00,9.16375,7.8114967
2020-01-10 03:00:00,8.669374,7.728489
2020-01-10 06:00:00,6.966375,6.1509743
2020-01-10 07:00:00,6.527125,5.185154
2020-01-10 10:00:00,10.976625,9.110691
2020-01-10 17:00:00,12.5695,12.969944
2020-01-10 21:00:00,8.77925,9.253635
2020-01-11 01:00:00,5.4285,8.316257
2020-01-11 12:00:00,15.426001,14.591038
2020-01-11 16:00:00,15.371,15.225193
2020-01-11 18:00:00,11.63575,14.077366
2020-01-12 10:00:00,7.6255,10.274021
2020-01-12 12:00:00,13.393625,13.285618
2020-01-12 15:00:00,16.25,14.501316
2020-01-12 16:00:00,14.986625,13.9874
2020-01-13 04:00:00,2.022875,7.1509743
2020-01-13 12:00:00,9.878,13.73325
2020-01-14 04:00:00,9.292,7.665745
2020-01-14 05:00:00,8.999,7.731907
2020-01-14 07:00:00,8.5595,6.582981
2020-01-14 09:00:00,9.71325,8.034397
2020-01-14 13:00:00,16.085249,14.916843
2020-01-14 17:00:00,19.106499,14.775486
2020-01-14 18:00:00,17.183624,13.548069
2020-01-14 21:00:00,12.679251,9.434299
2020-01-14 23:00:00,11.031625,8.988621
2020-01-15 02:00:00,8.669374,7.3283424
2020-01-15 03:00:00,7.845375,7.423191
2020-01-15 05:00:00,6.4172497,6.409153
2020-01-15 08:00:00,6.08775,6.366062
2020-01-15 09:00:00,8.925833,8.22324
2020-01-15 16:00:00,26.57725,15.349705
2020-01-15 18:00:00,22.45725,13.194553
2020-01-16 11:00:00,17.12875,13.10825
2020-01-16 16:00:00,14.547,13.843235
2020-01-16 20:00:00,13.668375,11.565525
2020-01-17 04:00:00,13.009,6.45615
2020-01-17 06:00:00,12.5145,6.048191
2020-01-17 11:00:00,17.62325,11.668797
2020-01-17 16:00:00,18.996624,13.329807
2020-01-18 05:00:00,9.053875,6.1773415
2020-01-18 11:00:00,14.10775,11.830418
2020-01-18 14:00:00,16.909,14.971653
2020-01-18 16:00:00,16.799252,13.873264
2020-01-19 02:00:00,15.206375,7.2297096
2020-01-19 07:00:00,12.34975,4.9502907
2020-01-19 08:00:00,12.075,5.4538307
2020-01-19 10:00:00,12.13,8.375706
2020-01-19 15:00:00,14.547,13.490208
2020-01-19 23:00:00,14.2725,7.7797585
2020-01-20 04:00:00,12.349625,5.4272194
2020-01-20 09:00:00,12.4595,6.56406
2020-01-20 14:00:00,16.5795,14.645481
2020-01-20 17:00:00,16.909,11.784641
2020-01-21 06:00:00,13.3935,4.599827
2020-01-21 10:00:00,14.712,8.675144
2020-01-21 13:00:00,16.030333,12.76804
2020-01-23 13:00:00,10.9765,10.090427
2020-01-23 14:00:00,10.757,24.004612
2020-01-23 23:00:00,8.193167,5.6614723
2020-01-24 10:00:00,5.5385,5.869358
2020-01-24 13:00:00,6.362125,8.702
2020-01-24 16:00:00,6.1425,8.499363
2020-01-24 19:00:00,5.5385,8.418919
2020-01-25 01:00:00,3.7255,7.3110085
2020-01-25 05:00:00,2.1875,4.606785
2020-01-25 07:00:00,1.7485,3.6236305
2020-01-25 11:00:00,1.7485,9.371189
2020-01-25 13:00:00,1.7485,12.550144
2020-01-25 20:00:00,2.2425,7.9917946
2020-01-26 06:00:00,2.188,3.1563454
2020-01-26 11:00:00,4.549625,8.970676
2020-01-26 17:00:00,6.307375,10.642307
2020-01-26 21:00:00,5.2086253,7.346531
2020-01-27 00:00:00,4.3845,6.0228004
2020-01-27 01:00:00,4.27475,5.9897194
2020-01-27 06:00:00,2.846625,3.6911354
2020-01-27 11:00:00,0.594625,9.416721
2020-01-27 22:00:00,4.165,8.380833
2020-01-28 04:00:00,3.450625,5.3197975
2020-01-28 06:00:00,3.286,5.1301003
2020-01-28 14:00:00,4.05525,14.387424
2020-01-28 15:00:00,4.4945,14.908665
2020-01-28 19:00:00,5.2635,10.821751
2020-01-28 22:00:00,4.3845,8.274265
2020-01-29 07:00:00,2.242375,3.6675758
2020-01-29 08:00:00,2.1875,4.317478
2020-01-29 10:00:00,4.494625,8.8371315
2020-01-29 23:00:00,1.4185001,8.725681
2020-01-30 15:00:00,11.635625,13.870335
2020-01-30 16:00:00,9.65825,13.349827
2020-01-30 22:00:00,3.6705,8.816013
2020-01-31 00:00:00,3.0665,8.106419
2020-01-31 03:00:00,3.0665,6.697117
2020-01-31 23:00:00,3.0665,8.33115
2020-02-01 12:00:00,14.547,15.330418
2020-02-01 15:00:00,14.87675,17.489353
2020-02-01 19:00:00,8.5595,13.650852
2020-02-02 01:00:00,6.1975,9.214207
2020-02-02 05:00:00,5.2086253,7.601902
2020-02-02 11:00:00,14.1075,13.182957
2020-02-02 12:00:00,15.8653755,14.40427
2020-02-02 20:00:00,9.658251,12.721287
2020-02-03 00:00:00,7.350875,10.725437
2020-02-03 03:00:00,5.4835,9.057957
2020-02-03 16:00:00,10.701875,16.262913
2020-02-03 18:00:00,7.7903748,13.830418
2020-02-03 22:00:00,4.9708333,11.232761
2020-02-04 01:00:00,2.5171251,8.954563
2020-02-04 02:00:00,1.693375,8.959324
2020-02-04 04:00:00,0.374625,7.4863014
2020-02-04 05:00:00,-0.1195,7.560276
2020-02-04 09:00:00,1.5285001,8.792942
2020-02-04 11:00:00,10.427125,12.771336
2020-02-04 14:00:00,14.657,15.622776
2020-02-05 00:00:00,5.208875,9.935642
2020-02-06 04:00:00,2.79175,8.176365
2020-02-06 05:00:00,2.297375,8.11948
2020-02-06 09:00:00,3.9455,6.735935
2020-02-06 12:00:00,13.3935,11.248753
2020-02-06 17:00:00,11.8555,16.631565
2020-02-07 06:00:00,2.7367501,6.608616
2020-02-07 11:00:00,10.3175,12.624607
2020-02-07 12:00:00,12.844126,12.069309
2020-02-07 14:00:00,15.48125,13.651585
2020-02-07 20:00:00,9.987875,11.22385
2020-02-08 04:00:00,4.165,7.051487
2020-02-09 13:00:00,15.261375,11.322361
2020-02-10 02:00:00,12.184875,5.979954
2020-02-10 04:00:00,11.6355,7.280979
2020-02-10 06:00:00,11.416,6.6097145
2020-02-10 08:00:00,10.757,8.097019
2020-02-10 09:00:00,10.537,9.013279
2020-02-11 11:00:00,12.349625,13.286839
2020-02-11 20:00:00,12.624375,13.854832
2020-02-12 05:00:00,4.5311666,6.5441628
2020-02-12 07:00:00,3.7255,6.4584694
2020-02-12 08:00:00,4.274875,6.555027
2020-02-12 11:00:00,13.22875,12.254124
2020-02-12 23:00:00,8.779249,10.016575
2020-02-13 03:00:00,5.428625,7.1492653
2020-02-13 10:00:00,12.404625,10.393528
2020-02-13 13:00:00,21.30375,15.588596
2020-02-13 18:00:00,19.9855,15.471653
2020-02-13 22:00:00,13.66825,13.410984
2020-02-14 08:00:00,9.71325,10.24094
2020-02-14 15:00:00,24.709625,18.907688
2020-02-15 02:00:00,17.3485,11.905979
2020-02-15 10:00:00,13.3935,13.903416
2020-02-15 12:00:00,14.05275,16.891209
2020-02-15 14:00:00,14.4925,19.037205
2020-02-15 15:00:00,14.4375,18.797825
2020-02-15 17:00:00,13.063875,17.843723
2020-02-15 20:00:00,12.129875,13.655735
2020-02-15 23:00:00,11.6355,11.568943
2020-02-16 07:00:00,9.878,9.461643
2020-02-16 08:00:00,10.098,10.679539
2020-02-16 14:00:00,13.174,19.116673
2020-02-17 02:00:00,12.2213335,12.008152
2020-02-17 14:00:00,21.249,20.173191
2020-02-17 15:00:00,21.523375,19.395115
2020-02-17 19:00:00,14.327375,15.594578
2020-02-17 20:00:00,13.55825,14.82114
2020-02-18 03:00:00,12.3498745,12.338718
2020-02-18 06:00:00,12.734,10.482639
2020-02-18 07:00:00,12.734,10.590916
2020-02-18 10:00:00,13.174,15.3510475
2020-02-18 16:00:00,11.251375,19.783298
2020-02-18 19:00:00,10.5375,16.496311
2020-02-19 03:00:00,10.3175,12.329929
2020-02-19 05:00:00,9.878,11.8447
2020-02-19 20:00:00,11.416,16.342747
2020-02-19 23:00:00,12.0199995,14.277073
2020-02-20 09:00:00,10.757,13.163425
2020-02-20 12:00:00,10.0975,19.107883
2020-02-20 15:00:00,9.6585,20.70615
2020-02-20 17:00:00,9.27375,18.957493
2020-02-20 21:00:00,8.3395,15.622166
2020-02-21 01:00:00,9.072333,13.328709
2020-02-21 02:00:00,9.4385,12.764378
2020-02-21 12:00:00,11.580626,16.419285
2020-02-21 13:00:00,11.6355,18.359837
2020-02-21 14:00:00,11.6355,18.786228
2020-02-21 18:00:00,12.075,17.274998
2020-02-22 09:00:00,12.29475,13.252293
2020-02-23 10:00:00,15.590875,14.65781
2020-02-23 16:00:00,24.654625,20.242405
2020-02-23 20:00:00,18.062626,16.672459
2020-02-23 21:00:00,17.07375,15.425144
2020-02-24 02:00:00,16.689,13.436253
2020-02-25 04:00:00,15.701,11.526646
2020-02-25 06:00:00,14.932,11.482395
2020-02-25 14:00:00,21.852749,20.764011
2020-02-25 15:00:00,22.237251,21.076206
2020-02-25 17:00:00,21.193874,19.115208
2020-02-25 21:00:00,16.524624,15.57169
2020-02-25 23:00:00,14.382375,14.648655
2020-02-26 02:00:00,12.221499,13.47971
2020-02-26 03:00:00,11.6905,13.142918
2020-02-26 21:00:00,18.88675,15.3197365
2020-02-26 22:00:00,17.843,14.311192
2020-02-26 23:00:00,17.3485,13.77512
2020-02-27 08:00:00,14.98675,11.633152
2020-02-27 12:00:00,28.170124,19.979404
2020-02-27 13:00:00,29.59825,21.484104
2020-02-28 03:00:00,15.8105,12.999241
2020-02-28 04:00:00,15.8105,12.507542
2020-02-28 05:00:00,15.645875,12.469395
2020-02-28 07:00:00,14.9315,11.460911
2020-02-28 11:00:00,16.030333,16.906834
2020-02-28 15:00:00,18.39225,19.934666
2020-02-28 19:00:00,18.2275,16.799046
2020-02-28 20:00:00,17.3485,16.33115
2020-02-28 23:00:00,15.701,14.031712
2020-03-01 00:00:00,15.865875,13.790379
2020-03-01 10:00:00,18.996624,20.310215
2020-03-01 11:00:00,19.436249,18.107456
2020-03-01 14:00:00,18.282501,26.433018
2020-03-02 10:00:00,12.441167,17.255589
2020-03-02 15:00:00,16.5795,22.090244
2020-03-02 18:00:00,16.25,19.129246
2020-03-02 19:00:00,16.25,17.98087
2020-03-03 03:00:00,13.3385,14.387913
2020-03-03 10:00:00,16.964,17.843357
2020-03-03 11:00:00,19.601,19.133884
2020-03-03 12:00:00,23.39125,20.510471
2020-03-03 14:00:00,27.071375,22.915012
2020-03-03 15:00:00,28.609749,23.120884
2020-03-03 17:00:00,26.74175,21.204014
2020-03-04 04:00:00,20.645,14.357761
2020-03-04 15:00:00,34.102753,24.589268
2020-03-04 16:00:00,32.619625,23.486485
2020-03-04 17:00:00,31.044666,21.8848
2020-03-04 18:00:00,29.049126,19.895115
2020-03-04 23:00:00,15.316375,15.043797
2020-03-05 00:00:00,13.99775,14.71793
2020-03-05 11:00:00,13.009,17.922031
2020-03-05 12:00:00,16.14,19.40726
2020-03-05 17:00:00,22.017624,21.102879
2020-03-05 21:00:00,16.25,18.189121
2020-03-05 23:00:00,14.767,17.342747
2020-03-06 09:00:00,12.075,16.877842
2020-03-06 10:00:00,16.14025,18.713413
2020-03-06 16:00:00,16.414625,21.5322
2020-03-06 20:00:00,13.668375,17.442234
2020-03-07 01:00:00,11.74525,14.324436
2020-03-07 05:00:00,10.0975,12.8041725
2020-03-07 11:00:00,10.0975,19.114353
2020-03-07 18:00:00,11.855,20.514744
2020-03-08 02:00:00,12.239875,15.017612
2020-03-08 05:00:00,11.6355,13.850132
2020-03-09 00:00:00,13.448376,15.721897
2020-03-09 10:00:00,15.535875,17.6442
2020-03-09 23:00:00,13.8880005,16.145542
2020-03-10 01:00:00,13.1189995,15.355381
2020-03-10 02:00:00,12.67925,15.413792
2020-03-10 06:00:00,10.683666,13.217014
2020-03-10 13:00:00,27.016624,22.065464
2020-03-10 14:00:00,29.268875,23.20084
2020-03-10 16:00:00,29.214,22.72324
2020-03-10 18:00:00,25.03925,20.713108
2020-03-11 01:00:00,16.689,14.768528
2020-03-11 08:00:00,14.986626,12.886021
2020-03-11 09:00:00,18.062626,14.815037
2020-03-11 12:00:00,29.506832,21.028233
2020-03-11 19:00:00,26.4305,19.498508
2020-03-12 06:00:00,17.129,13.24033
2020-03-12 09:00:00,21.63325,15.242405
2020-03-12 12:00:00,32.125126,20.670872
2020-03-12 15:00:00,37.728374,21.487034
2020-03-12 22:00:00,24.0505,16.085484
2020-03-12 23:00:00,23.22625,16.553257
2020-03-13 14:00:00,38.607376,22.694798
2020-03-13 16:00:00,37.5635,22.741734
2020-03-13 20:00:00,29.70825,19.081821
2020-03-14 05:00:00,23.501,14.016087
2020-03-14 15:00:00,28.66475,23.736912
2020-03-14 23:00:00,25.6985,17.221958
2020-03-15 08:00:00,24.764626,15.440037
2020-03-15 15:00:00,35.311127,23.91257
2020-03-15 20:00:00,18.557125,19.644382
2020-03-15 22:00:00,15.316375,16.918736
2020-03-16 06:00:00,11.6905,14.772312
2020-03-16 09:00:00,10.537,17.09232
2020-03-16 11:00:00,12.404625,21.653965
2020-03-16 12:00:00,13.72325,21.859959
2020-03-16 14:00:00,15.096625,24.479527
2020-03-16 21:00:00,14.767,19.150852
2020-03-17 14:00:00,23.33625,25.515781
2020-03-17 22:00:00,19.1065,18.51511
2020-03-18 02:00:00,16.524374,17.243382
2020-03-18 04:00:00,17.293625,16.253391
2020-03-18 07:00:00,16.0305,15.000523
2020-03-18 15:00:00,17.843,24.734959
2020-03-18 23:00:00,16.6345,18.16837
2020-03-19 10:00:00,15.0965,20.231419
2020-03-19 11:00:00,15.481125,22.357029
2020-03-19 19:00:00,16.25,21.214878
2020-03-20 06:00:00,12.148334,15.809055
2020-03-20 08:00:00,11.965,16.104832
2020-03-20 16:00:00,11.6905,23.874363
2020-03-20 17:00:00,11.6355,22.915012
2020-03-20 19:00:00,11.2695,20.945957
2020-03-20 21:00:00,9.98775,19.330112
2020-03-20 22:00:00,10.3175,18.457554
2020-03-21 01:00:00,10.4825,17.442112
2020-03-21 04:00:00,10.042625,15.919651
2020-03-21 08:00:00,11.196125,16.500645
2020-03-21 13:00:00,16.964,24.498325
2020-03-21 23:00:00,13.833,18.736607
2020-03-22 04:00:00,10.702,15.764744
2020-03-22 08:00:00,11.965375,16.868809
2020-03-22 15:00:00,27.0715,25.496922
2020-03-22 17:00:00,24.599625,24.06821
2020-03-22 21:00:00,19.820751,20.697422
2020-03-23 00:00:00,18.557125,19.315525
2020-03-23 08:00:00,16.836,17.1832
2020-03-23 18:00:00,29.268875,23.710484
2020-03-23 20:00:00,25.258999,21.871372
2020-03-23 21:00:00,23.555876,20.98154
2020-03-24 01:00:00,21.138874,18.441563
2020-03-24 03:00:00,20.150126,17.915562
2020-03-24 04:00:00,19.9855,17.202305
2020-03-24 14:00:00,35.475876,27.274876
2020-03-24 17:00:00,33.9015,25.28452
2020-03-25 02:00:00,21.853,17.843418
2020-03-25 06:00:00,19.601,16.7551
2020-03-25 10:00:00,27.730625,21.993076
2020-03-25 13:00:00,33.278748,27.049168
2020-03-25 15:00:00,36.355,27.453342
2020-03-25 21:00:00,26.2475,21.537876
2020-03-26 01:00:00,23.0615,18.676548
2020-03-26 03:00:00,21.523125,18.215183
2020-03-26 06:00:00,19.820751,17.281101
2020-03-26 08:00:00,21.68825,17.834568
2020-03-26 09:00:00,24.70925,19.810581
2020-03-26 11:00:00,32.83925,24.395725
2020-03-26 20:00:00,27.8955,21.803074
2020-03-26 21:00:00,26.302376,21.433445
2020-03-26 23:00:00,24.709751,19.710728
2020-03-27 00:00:00,24.16,19.539585
2020-03-27 04:00:00,22.457125,18.234531
2020-03-27 07:00:00,21.358624,17.483372
2020-03-27 08:00:00,22.896626,18.302464
2020-03-27 13:00:00,36.3,25.707676
2020-03-27 20:00:00,30.587,22.472813
2020-03-27 22:00:00,28.335,20.563328
2020-03-28 06:00:00,23.501,17.358982
2020-03-28 11:00:00,34.816875,24.21616
2020-03-28 20:00:00,31.8505,22.331211
2020-03-28 22:00:00,29.159,20.5983
2020-03-29 04:00:00,26.522125,17.031528
2020-03-29 12:00:00,36.080124,24.467075
2020-03-29 13:00:00,38.058,25.784458
2020-03-29 19:00:00,33.38875,23.553074
2020-03-30 02:00:00,26.137625,19.261875
2020-03-30 03:00:00,25.149124,18.933262
2020-03-30 04:00:00,24.489876,18.332737
2020-03-30 05:00:00,23.885626,17.845493
2020-03-30 08:00:00,23.28125,18.908848
2020-03-30 10:00:00,25.53375,23.222385
2020-03-30 11:00:00,25.863125,25.386692
2020-03-30 12:00:00,26.9615,25.173618
2020-03-30 15:00:00,34.377625,27.131565
2020-03-30 18:00:00,31.411,24.541172
2020-03-30 19:00:00,30.03775,23.413975
2020-03-31 08:00:00,26.1375,18.254734
2020-03-31 17:00:00,26.1375,25.469578
2020-04-01 04:00:00,24.874374,17.709019
2020-04-01 07:00:00,24.48975,19.168797
2020-04-01 12:00:00,39.26625,27.397434
2020-04-02 03:00:00,30.532,18.435032
2020-04-02 07:00:00,29.6535,17.353428
2020-04-02 09:00:00,30.824999,20.162083
2020-04-02 12:00:00,36.684624,25.536228
2020-04-02 16:00:00,39.1565,27.183811
2020-04-02 19:00:00,35.146248,24.144382
2020-04-02 22:00:00,32.564625,21.122776
2020-04-03 00:00:00,31.355999,20.319553
2020-04-03 03:00:00,29.269001,19.14072
2020-04-03 12:00:00,40.969376,24.362217
2020-04-03 18:00:00,40.6395,22.801548
2020-04-03 19:00:00,38.27775,22.230625
2020-04-03 22:00:00,33.44375,19.826267
2020-04-04 00:00:00,31.57575,18.971897
2020-04-04 02:00:00,27.8955,17.27573
2020-04-04 12:00:00,19.930626,24.883335
2020-04-04 20:00:00,19.1065,22.566563
2020-04-04 23:00:00,18.667,21.858128
2020-04-05 04:00:00,17.623001,19.20139
2020-04-05 12:00:00,12.954,26.091404
2020-04-05 18:00:00,11.1965,25.539219
2020-04-05 19:00:00,11.1965,24.257847
2020-04-06 02:00:00,11.800625,19.348484
2020-04-06 11:00:00,22.40225,25.480259
2020-04-06 19:00:00,20.15025,23.265415
2020-04-07 17:00:00,24.54475,28.422276
2020-04-08 01:00:00,14.657,21.113865
2020-04-08 05:00:00,13.338625,20.169529
2020-04-08 07:00:00,13.5035,19.942234
2020-04-08 09:00:00,19.490875,22.643772
2020-04-08 12:00:00,28.554625,28.197422
2020-04-08 15:00:00,34.102875,29.636326
2020-04-08 16:00:00,32.7845,29.262547
2020-04-08 17:00:00,31.355999,27.748081
