timestamp,actual,predicted
2019-08-11 14:15:00,47.671,45.284718
2019-08-11 14:45:00,47.451,45.28155
2019-08-11 15:30:00,46.3525,45.288532
2019-08-11 16:30:00,45.6935,45.295326
2019-08-11 18:45:00,43.716,45.25174
2019-08-11 19:30:00,43.057,45.13391
2019-08-11 20:00:00,42.617,44.567646
2019-08-11 22:15:00,41.299,39.481144
2019-08-11 22:30:00,41.299,39.187725
2019-08-12 03:00:00,39.7605,36.48112
2019-08-12 04:00:00,39.541,37.002857
2019-08-12 06:15:00,37.783,36.34334
2019-08-12 06:45:00,37.5635,37.15165
2019-08-12 07:30:00,36.465,38.830643
2019-08-12 09:00:00,34.048,39.449047
2019-08-12 10:15:00,35.146,41.841427
2019-08-12 11:30:00,33.3885,45.223045
2019-08-12 13:00:00,32.5095,45.28621
2019-08-12 17:30:00,32.29,45.282696
2019-08-12 18:00:00,31.8505,45.278797
2019-08-12 20:00:00,32.9495,42.206776
2019-08-12 22:45:00,34.9265,39.22309
2019-08-13 00:00:00,35.366,38.626537
2019-08-13 02:15:00,35.8055,36.072067
2019-08-13 03:30:00,35.8055,36.331333
2019-08-13 07:30:00,35.366,38.61806
2019-08-13 08:15:00,35.366,39.264362
2019-08-13 10:00:00,35.8055,40.12144
2019-08-13 11:30:00,33.828,43.348156
2019-08-13 13:15:00,35.5855,45.2674
2019-08-13 14:30:00,38.223,45.25174
2019-08-13 15:45:00,39.541,45.27493
2019-08-13 19:45:00,38.003,39.664234
2019-08-13 20:15:00,37.344,39.440525
2019-08-13 21:00:00,36.465,39.259796
2019-08-14 03:30:00,34.4875,36.025475
2019-08-14 10:15:00,37.7835,39.399807
2019-08-14 18:15:00,38.003,45.274307
2019-08-14 19:30:00,35.5855,43.618877
2019-08-14 19:45:00,35.1465,40.74335
2019-08-15 01:30:00,35.366,35.99785
2019-08-15 03:30:00,34.9265,35.27317
2019-08-15 06:00:00,34.4875,33.749172
2019-08-15 07:00:00,34.4875,33.552048
2019-08-15 07:15:00,34.4875,33.510044
2019-08-15 08:30:00,35.586,33.93994
2019-08-15 11:15:00,41.5185,39.846657
2019-08-15 12:15:00,41.738,40.203953
2019-08-15 14:15:00,43.496,40.253517
2019-08-15 14:30:00,44.814,40.108166
2019-08-15 16:00:00,45.913,40.3195
2019-08-15 18:15:00,42.3975,40.012985
2019-08-15 19:45:00,40.859,39.134632
2019-08-15 20:45:00,39.7605,38.490284
2019-08-15 22:00:00,38.882,36.622902
2019-08-16 00:00:00,38.223,35.972805
2019-08-16 00:15:00,38.223,35.8947
2019-08-16 00:30:00,38.003,35.919224
2019-08-16 01:00:00,38.003,35.960804
2019-08-16 01:30:00,37.783,35.946934
2019-08-16 11:45:00,34.9265,39.570263
2019-08-16 12:30:00,35.5855,39.84215
2019-08-16 14:45:00,36.245,39.753452
2019-08-16 15:00:00,37.124,39.92938
2019-08-16 15:30:00,39.1015,39.959366
2019-08-16 16:00:00,39.98,39.908314
2019-08-16 16:30:00,40.6395,40.069035
2019-08-16 19:30:00,37.5635,39.24226
2019-08-16 20:15:00,36.465,39.03133
2019-08-16 21:00:00,35.8055,38.557926
2019-08-16 22:30:00,34.707,36.871223
2019-08-17 01:00:00,33.828,36.046738
2019-08-17 08:00:00,35.146,35.315838
2019-08-17 09:00:00,36.904,35.349964
2019-08-17 10:15:00,39.9805,37.892662
2019-08-17 12:00:00,42.837,39.930614
2019-08-17 12:30:00,43.2765,39.953377
2019-08-17 13:15:00,45.6935,40.426624
2019-08-17 14:00:00,47.4515,40.727646
2019-08-17 14:30:00,47.4515,40.233795
2019-08-17 17:00:00,45.913,43.034264
2019-08-17 18:45:00,43.2765,45.209393
2019-08-17 19:15:00,42.3975,44.80617
2019-08-17 22:00:00,39.541,38.947792
2019-08-17 23:15:00,39.102,38.414425
2019-08-17 23:45:00,38.882,37.48386
2019-08-18 00:45:00,38.2225,36.412663
2019-08-18 01:00:00,38.003,36.213154
2019-08-18 03:00:00,37.124,35.9618
2019-08-18 03:45:00,36.6845,36.158463
2019-08-18 04:00:00,36.465,36.168377
2019-08-18 07:30:00,35.8055,35.902695
2019-08-18 08:45:00,38.4425,36.113903
2019-08-18 11:00:00,45.034,40.786762
2019-08-18 12:45:00,47.2315,43.162228
2019-08-18 14:30:00,49.868,45.171734
2019-08-18 15:15:00,50.3075,45.207813
2019-08-18 16:30:00,48.55,45.27418
2019-08-18 17:15:00,47.0115,45.265965
2019-08-18 21:30:00,41.7385,39.111576
2019-08-18 22:00:00,41.5185,38.87929
2019-08-18 22:15:00,41.5185,38.99513
2019-08-19 06:15:00,38.003,36.059956
2019-08-19 07:45:00,38.882,37.46169
2019-08-19 08:00:00,39.541,37.880665
2019-08-19 09:15:00,42.3975,39.499645
2019-08-19 10:30:00,45.034,42.58839
2019-08-19 16:30:00,47.0115,45.272144
2019-08-19 20:15:00,36.6845,38.620495
2019-08-19 23:00:00,33.169,36.1552
2019-08-19 23:15:00,33.169,36.09211
2019-08-20 02:00:00,29.434,35.025578
2019-08-20 03:30:00,29.6535,33.47995
2019-08-20 04:15:00,28.7745,33.710953
2019-08-20 04:30:00,28.335,33.576847
2019-08-20 05:15:00,28.335,33.36421
2019-08-20 06:00:00,28.335,33.246616
2019-08-20 06:45:00,28.994,33.686245
2019-08-20 07:00:00,29.6535,34.032104
2019-08-20 07:30:00,29.873,34.765068
2019-08-20 14:15:00,41.299,44.97054
2019-08-20 14:45:00,41.079,45.141712
2019-08-20 15:15:00,41.5185,45.228844
2019-08-20 15:30:00,41.958,45.23745
2019-08-20 18:00:00,39.541,45.177273
2019-08-20 19:00:00,38.662,42.564243
2019-08-20 20:30:00,37.344,39.169247
2019-08-20 22:45:00,35.586,37.95876
2019-08-20 23:45:00,35.146,36.42172
2019-08-21 00:15:00,35.146,36.278492
2019-08-21 02:00:00,34.707,35.73759
2019-08-21 04:45:00,33.828,34.64584
2019-08-21 07:30:00,34.268,35.235477
2019-08-21 07:45:00,34.707,35.6994
2019-08-21 09:00:00,38.2225,36.18366
2019-08-21 09:45:00,40.2,37.927296
2019-08-21 11:00:00,42.3975,41.582874
2019-08-21 11:15:00,42.6175,43.281216
2019-08-21 11:30:00,43.4965,43.63129
2019-08-21 12:00:00,44.595,43.680252
2019-08-21 13:15:00,45.693,45.160572
2019-08-21 13:30:00,46.792,45.21688
2019-08-21 16:45:00,46.133,45.22134
2019-08-21 17:30:00,45.254,45.15122
2019-08-21 17:45:00,45.034,45.13926
2019-08-22 02:45:00,37.344,32.77127
2019-08-22 05:00:00,36.465,32.847595
2019-08-22 08:15:00,37.5635,33.083767
2019-08-22 10:45:00,44.1555,37.512
2019-08-22 11:15:00,45.254,39.274136
2019-08-22 12:15:00,46.5725,39.663647
2019-08-22 13:45:00,48.55,39.86407
2019-08-22 14:45:00,49.4285,39.939594
2019-08-22 22:15:00,41.5185,34.379894
2019-08-23 01:00:00,39.7605,32.82078
2019-08-23 02:15:00,39.3215,32.766495
2019-08-23 04:00:00,38.6625,32.778812
2019-08-23 07:45:00,39.1015,32.712193
2019-08-23 12:00:00,46.5725,39.35591
2019-08-23 12:45:00,47.0115,39.386013
2019-08-23 13:00:00,47.4515,39.446033
2019-08-23 13:15:00,47.671,39.538876
2019-08-23 13:45:00,48.9895,39.57164
2019-08-23 14:15:00,49.6485,39.629578
2019-08-23 20:45:00,43.2765,37.100464
2019-08-24 00:30:00,40.8595,32.93559
2019-08-24 03:15:00,39.7605,32.495106
2019-08-24 05:00:00,39.3215,32.782707
2019-08-24 10:30:00,45.693,33.605957
2019-08-24 12:45:00,48.7695,39.48665
2019-08-24 13:15:00,49.209,39.418507
2019-08-24 17:30:00,41.299,39.541157
2019-08-24 18:00:00,40.4195,39.548058
2019-08-24 19:15:00,38.003,39.62507
2019-08-24 19:30:00,38.003,39.483387
2019-08-24 19:45:00,38.2225,39.601063
2019-08-24 22:15:00,39.1015,37.685497
2019-08-25 00:45:00,39.102,34.925995
2019-08-25 03:30:00,37.783,32.317116
2019-08-25 04:30:00,37.344,32.67576
2019-08-25 07:30:00,37.5635,32.786545
2019-08-25 08:00:00,38.882,32.80108
2019-08-25 10:45:00,43.2765,35.921993
2019-08-25 14:45:00,36.9045,39.71237
2019-08-25 16:45:00,36.025,40.078754
2019-08-25 20:30:00,29.873,38.89832
2019-08-25 23:15:00,31.631,35.702007
2019-08-26 00:30:00,32.07,33.59351
2019-08-26 06:45:00,33.389,32.596947
2019-08-26 10:45:00,34.048,36.889084
2019-08-26 11:30:00,34.4875,39.30231
2019-08-26 12:45:00,36.6845,39.555958
2019-08-26 13:00:00,36.6845,39.687107
2019-08-26 13:45:00,36.6845,39.61312
2019-08-26 16:15:00,38.882,39.859653
2019-08-26 17:45:00,39.102,39.788372
2019-08-26 18:15:00,38.882,39.753696
2019-08-26 18:30:00,38.4425,39.80077
2019-08-26 21:15:00,36.245,35.461575
2019-08-26 22:00:00,36.025,34.173775
2019-08-26 22:30:00,35.586,33.17002
2019-08-26 23:15:00,34.9265,32.841656
2019-08-27 04:45:00,34.048,32.468853
2019-08-27 05:00:00,34.268,32.434937
2019-08-27 05:45:00,34.268,32.496468
2019-08-27 06:45:00,34.268,32.426357
2019-08-27 09:00:00,37.5635,32.51076
2019-08-27 11:00:00,41.958,32.95025
2019-08-27 13:00:00,45.254,37.748135
2019-08-27 17:15:00,46.792,39.47295
2019-08-27 18:15:00,45.4735,39.46044
2019-08-28 01:00:00,39.9805,32.75827
2019-08-28 01:15:00,39.7605,32.652035
2019-08-28 02:00:00,39.541,32.608932
2019-08-28 02:45:00,39.3215,32.406223
2019-08-28 04:00:00,38.882,32.34265
2019-08-28 06:30:00,38.003,32.622753
2019-08-28 08:30:00,40.6395,33.074192
2019-08-28 09:15:00,42.3975,33.217403
2019-08-28 10:30:00,46.3525,36.365704
2019-08-28 11:45:00,49.209,39.72064
2019-08-28 12:15:00,49.868,39.811237
2019-08-28 17:00:00,49.648,39.941547
2019-08-28 18:30:00,47.671,39.876926
2019-08-28 19:00:00,47.012,40.01112
2019-08-28 22:15:00,43.496,35.007267
2019-08-29 02:45:00,39.98,32.71276
2019-08-29 03:30:00,39.541,32.600143
2019-08-29 06:45:00,38.4425,32.791607
2019-08-29 10:45:00,38.662,39.05241
2019-08-29 11:30:00,39.102,39.522335
2019-08-29 12:15:00,39.102,39.47933
2019-08-29 15:00:00,38.003,39.846935
2019-08-29 16:15:00,36.904,39.535114
2019-08-29 21:30:00,33.6085,34.56028
2019-08-29 22:15:00,33.389,33.203556
2019-08-29 23:15:00,33.389,32.806103
2019-08-29 23:30:00,33.389,32.697876
2019-08-30 07:45:00,33.389,32.563206
2019-08-30 09:30:00,33.828,32.959316
2019-08-30 09:45:00,33.828,33.13835
2019-08-30 10:30:00,33.828,33.739098
2019-08-30 11:30:00,33.828,36.87804
2019-08-30 16:45:00,33.389,39.901775
2019-08-30 17:15:00,33.389,39.68807
2019-08-30 21:00:00,32.949,36.994717
2019-08-30 22:15:00,32.51,35.920506
2019-08-31 01:30:00,31.8505,32.886013
2019-08-31 02:15:00,31.8505,32.68128
2019-08-31 05:00:00,31.8505,32.612785
2019-08-31 06:15:00,31.8505,32.42612
2019-08-31 07:00:00,31.8505,32.483955
2019-08-31 07:30:00,31.8505,32.553474
2019-08-31 08:45:00,31.8505,32.729797
2019-08-31 09:30:00,31.8505,32.818653
2019-08-31 10:15:00,31.8505,33.64108
2019-08-31 12:45:00,31.8505,39.31097
2019-08-31 16:00:00,31.8505,39.584972
2019-08-31 17:15:00,31.8505,39.84143
2019-08-31 19:15:00,31.8505,39.420975
2019-08-31 21:00:00,31.8505,38.469357
2019-08-31 21:30:00,31.8505,37.81258
2019-09-01 01:15:00,25.0395,32.976395
2019-09-01 04:00:00,24.38,32.252594
2019-09-01 04:15:00,24.38,32.296955
2019-09-01 10:00:00,30.312,33.131783
2019-09-01 14:30:00,40.42,39.61471
2019-09-01 17:00:00,39.102,39.92361
2019-09-01 21:15:00,34.9265,36.713825
2019-09-02 00:15:00,32.949,32.731167
2019-09-02 01:45:00,32.07,32.564827
2019-09-02 02:30:00,31.8505,32.46103
2019-09-02 02:45:00,31.631,32.456024
2019-09-02 03:00:00,31.631,32.390125
2019-09-02 04:30:00,31.191,32.357487
2019-09-02 07:30:00,31.191,32.410557
2019-09-02 09:00:00,31.8505,32.61175
2019-09-02 11:15:00,33.169,34.42982
2019-09-02 15:00:00,34.268,39.524006
2019-09-02 16:00:00,34.268,39.532333
2019-09-02 17:30:00,33.828,39.52879
2019-09-02 19:00:00,33.389,39.43729
2019-09-02 21:30:00,32.51,32.545322
2019-09-02 22:15:00,32.51,32.488518
2019-09-03 02:00:00,31.8505,32.201096
2019-09-03 06:15:00,29.214,32.185593
2019-09-03 10:00:00,31.411,32.585766
2019-09-03 10:45:00,31.411,32.651886
2019-09-03 12:00:00,30.312,34.05083
2019-09-03 12:15:00,30.312,35.68893
2019-09-03 13:30:00,30.0925,37.958202
2019-09-03 21:30:00,27.456,32.94263
2019-09-03 22:15:00,27.676,32.986824
2019-09-03 22:45:00,27.8955,32.898678
2019-09-03 23:15:00,27.456,32.65724
2019-09-03 23:30:00,27.456,32.773895
2019-09-03 23:45:00,27.456,32.76869
2019-09-04 01:15:00,28.335,32.51466
2019-09-04 01:45:00,28.7745,32.483807
2019-09-04 02:00:00,28.7745,32.497986
2019-09-04 02:15:00,28.7745,32.501293
2019-09-04 03:45:00,29.214,32.248844
2019-09-04 04:00:00,29.6535,32.25927
2019-09-04 08:45:00,30.532,32.655807
2019-09-04 10:45:00,33.6085,33.58591
2019-09-04 11:00:00,34.048,33.811504
2019-09-04 11:15:00,34.268,34.54824
2019-09-04 14:30:00,36.025,39.46463
2019-09-04 15:45:00,36.0255,39.488224
2019-09-04 18:15:00,36.025,39.35957
2019-09-04 21:00:00,34.268,32.680294
2019-09-05 02:15:00,32.7295,32.337776
2019-09-05 02:30:00,32.51,32.254696
2019-09-05 04:00:00,32.51,32.26518
2019-09-05 04:45:00,32.07,32.350914
2019-09-05 06:00:00,32.07,32.37584
2019-09-05 07:00:00,32.07,32.374126
2019-09-05 08:00:00,32.51,32.375145
2019-09-05 08:30:00,32.949,32.48976
2019-09-05 10:15:00,34.707,32.750206
2019-09-05 12:15:00,38.6625,36.543907
2019-09-05 12:30:00,39.1015,36.823547
2019-09-05 12:45:00,39.3215,37.2509
2019-09-05 13:00:00,39.541,37.411438
2019-09-05 13:30:00,39.541,38.064384
2019-09-05 13:45:00,39.541,38.359325
2019-09-05 15:30:00,40.4195,39.16084
2019-09-05 19:15:00,37.344,32.590687
2019-09-05 21:00:00,36.465,32.346474
2019-09-05 21:30:00,36.465,32.2954
2019-09-05 23:00:00,36.025,32.337116
2019-09-06 01:45:00,34.9265,32.24189
2019-09-06 21:30:00,31.6305,32.560852
2019-09-06 22:45:00,31.8505,32.396652
2019-09-06 23:45:00,32.0705,32.19571
2019-09-07 03:00:00,32.29,31.82507
2019-09-07 07:30:00,32.07,32.20706
2019-09-07 10:00:00,34.707,32.254692
2019-09-07 10:45:00,35.366,32.517612
2019-09-07 11:45:00,36.465,32.755314
2019-09-07 17:15:00,38.882,39.17894
2019-09-07 17:30:00,38.4425,39.11323
2019-09-07 18:45:00,36.6845,39.071976
2019-09-08 01:30:00,31.631,32.099545
2019-09-08 04:15:00,30.312,31.389828
2019-09-08 07:15:00,30.312,31.841291
2019-09-08 13:15:00,43.0565,37.213142
2019-09-08 16:00:00,42.6175,39.283016
2019-09-08 16:15:00,42.3975,39.268764
2019-09-08 16:30:00,42.178,39.265045
2019-09-08 17:30:00,40.859,39.293045
2019-09-08 17:45:00,40.42,39.33946
2019-09-08 18:15:00,39.7605,39.20577
2019-09-08 18:30:00,39.3215,39.24959
2019-09-08 19:45:00,38.223,39.0263
2019-09-08 21:30:00,36.6845,32.828434
2019-09-08 23:45:00,36.025,32.45009
2019-09-09 01:30:00,35.586,32.336582
2019-09-09 04:30:00,34.268,32.163433
2019-09-09 10:15:00,36.904,32.74778
2019-09-09 12:15:00,38.4425,36.64454
2019-09-09 13:00:00,39.7605,37.415203
2019-09-09 16:30:00,41.079,39.385876
2019-09-09 17:30:00,39.541,40.01015
2019-09-09 18:30:00,38.003,39.02551
2019-09-09 19:00:00,37.344,38.187084
2019-09-09 19:15:00,37.344,35.968403
2019-09-10 01:30:00,35.586,32.323296
2019-09-10 05:15:00,34.707,32.182602
2019-09-10 06:45:00,34.4875,32.281086
2019-09-10 10:00:00,36.904,32.585575
2019-09-10 10:30:00,37.344,32.507927
2019-09-10 14:15:00,43.0565,37.76794
2019-09-10 14:30:00,43.9355,37.956
2019-09-10 17:45:00,35.146,39.05994
2019-09-10 21:30:00,34.048,32.64428
2019-09-10 22:45:00,34.268,32.462784
2019-09-10 23:15:00,34.268,32.441982
2019-09-11 01:00:00,31.6305,32.29013
2019-09-11 02:15:00,31.8505,32.152817
2019-09-11 11:15:00,31.411,36.395775
2019-09-11 12:00:00,31.8505,37.723747
2019-09-11 12:30:00,32.07,38.900936
2019-09-11 13:15:00,32.51,39.322952
2019-09-11 16:15:00,33.169,39.346134
2019-09-11 18:45:00,33.169,35.37509
2019-09-11 19:00:00,32.949,32.50397
2019-09-11 19:45:00,31.8505,32.36506
2019-09-11 21:30:00,32.07,32.49718
2019-09-12 00:30:00,30.312,32.356277
2019-09-12 10:15:00,36.904,32.72257
2019-09-12 11:45:00,41.0795,33.9953
2019-09-12 12:30:00,41.5185,35.251514
2019-09-12 16:15:00,42.3975,36.929768
2019-09-12 20:45:00,35.146,32.411777
2019-09-12 21:00:00,34.707,32.370197
2019-09-12 21:15:00,34.707,32.258213
2019-09-13 00:15:00,32.29,32.1231
2019-09-13 00:45:00,32.07,32.09985
2019-09-13 04:00:00,30.532,31.999454
2019-09-13 07:30:00,29.873,32.111866
2019-09-13 07:45:00,30.312,32.148933
2019-09-13 11:00:00,38.003,32.44098
2019-09-13 12:00:00,39.9805,33.484978
2019-09-13 12:15:00,40.42,33.66588
2019-09-13 13:45:00,41.958,35.96172
2019-09-13 14:30:00,42.1775,36.071743
2019-09-13 15:15:00,41.958,36.26221
2019-09-13 18:00:00,39.3215,36.28088
2019-09-13 19:15:00,37.344,33.33621
2019-09-13 19:30:00,36.904,32.264084
2019-09-13 20:45:00,35.366,32.286716
2019-09-13 22:00:00,33.828,32.01925
2019-09-13 22:30:00,33.389,32.09003
2019-09-14 00:30:00,32.51,31.12971
2019-09-14 03:00:00,30.752,30.428686
2019-09-14 04:45:00,29.434,30.516336
2019-09-14 06:45:00,28.555,31.23073
2019-09-14 07:45:00,29.873,31.853647
2019-09-14 08:00:00,30.532,31.899378
2019-09-14 09:30:00,33.828,32.422325
2019-09-14 11:00:00,38.4425,33.535873
2019-09-14 15:45:00,43.2765,36.187233
2019-09-14 16:00:00,42.837,36.15775
2019-09-14 17:15:00,40.6395,36.084515
2019-09-14 20:30:00,35.146,32.06537
2019-09-14 22:30:00,33.169,31.524202
2019-09-14 23:15:00,32.7295,31.558907
2019-09-14 23:30:00,32.51,30.969694
2019-09-15 00:45:00,31.631,30.345694
2019-09-15 03:45:00,28.994,30.227747
2019-09-15 04:15:00,28.7745,30.241463
2019-09-15 04:45:00,28.555,30.308332
2019-09-15 08:15:00,29.6535,31.469141
2019-09-15 09:15:00,31.411,32.09541
2019-09-15 10:30:00,34.4875,33.218407
2019-09-15 15:15:00,41.5185,36.55624
2019-09-15 15:30:00,41.5185,36.572987
2019-09-15 17:45:00,39.98,35.94793
2019-09-15 18:15:00,38.882,35.97488
2019-09-15 19:30:00,36.465,32.312737
2019-09-15 19:45:00,36.245,32.36123
2019-09-15 20:45:00,35.146,32.157677
2019-09-15 22:15:00,33.389,32.174564
2019-09-15 23:00:00,32.949,32.003376
2019-09-15 23:45:00,32.07,31.960527
2019-09-16 00:30:00,31.631,31.793543
2019-09-16 04:30:00,28.335,31.669975
2019-09-16 07:15:00,27.676,31.965244
2019-09-16 08:30:00,30.752,32.06462
2019-09-16 10:15:00,37.124,32.355545
2019-09-16 11:00:00,38.662,32.627235
2019-09-16 11:45:00,40.8595,33.379555
2019-09-16 14:30:00,43.0565,35.562546
2019-09-16 23:15:00,31.191,32.13312
2019-09-17 00:30:00,30.532,32.099907
2019-09-17 00:45:00,30.312,32.114323
2019-09-17 03:30:00,28.994,32.084156
2019-09-17 07:00:00,28.7745,32.127045
2019-09-17 07:45:00,29.6535,32.128365
2019-09-17 10:15:00,37.3435,32.18372
2019-09-17 10:45:00,39.1015,32.185
2019-09-17 12:00:00,42.3975,32.25392
2019-09-17 15:30:00,46.1325,32.840294
2019-09-17 16:45:00,43.9355,33.57611
2019-09-17 17:45:00,41.958,34.79945
2019-09-17 18:15:00,40.42,35.482475
2019-09-17 20:00:00,36.465,31.959927
2019-09-18 00:45:00,31.631,32.10652
2019-09-18 01:15:00,31.191,32.087475
2019-09-18 02:00:00,30.752,32.031433
2019-09-18 03:30:00,29.873,31.989044
2019-09-18 05:00:00,28.994,32.025967
2019-09-18 05:30:00,28.555,32.04389
2019-09-18 09:45:00,35.5855,32.135616
2019-09-18 11:00:00,39.541,32.182823
2019-09-18 12:45:00,42.3975,32.48678
2019-09-18 13:45:00,43.9355,32.796806
2019-09-18 15:00:00,45.6935,33.93186
2019-09-18 16:45:00,43.496,35.372223
2019-09-18 18:00:00,41.079,36.36935
2019-09-18 21:00:00,35.586,32.13331
2019-09-18 21:45:00,35.146,32.14295
2019-09-18 23:30:00,34.268,32.086296
2019-09-19 01:00:00,33.828,32.037968
2019-09-19 03:45:00,33.169,31.809004
2019-09-19 04:30:00,32.949,31.945204
2019-09-19 07:15:00,31.191,32.049633
2019-09-19 08:45:00,32.51,32.098454
2019-09-19 09:00:00,32.949,32.102238
2019-09-19 10:45:00,34.4875,32.191242
2019-09-19 16:30:00,34.707,33.4356
2019-09-19 19:30:00,30.9715,32.105347
2019-09-19 19:45:00,30.9715,32.112537
2019-09-19 20:00:00,30.9715,32.014946
2019-09-20 08:15:00,29.214,30.993769
2019-09-20 10:30:00,28.994,32.11954
2019-09-20 10:45:00,28.555,32.15886
2019-09-20 11:45:00,28.115,32.24433
2019-09-20 12:45:00,27.676,32.31177
2019-09-20 19:00:00,30.0925,31.834658
2019-09-20 20:45:00,29.873,30.975729
2019-09-21 03:00:00,28.555,28.276854
2019-09-21 04:30:00,28.555,28.303278
2019-09-21 04:45:00,28.555,29.003471
2019-09-21 12:00:00,31.8505,31.280825
2019-09-21 12:15:00,32.07,31.535742
2019-09-21 15:00:00,33.169,32.27086
2019-09-21 16:00:00,33.169,32.09835
2019-09-21 17:30:00,30.7515,32.371094
2019-09-21 21:15:00,28.9945,31.313288
2019-09-22 03:30:00,29.434,28.178137
2019-09-22 03:45:00,29.434,28.363962
2019-09-22 05:45:00,29.434,28.619013
2019-09-22 06:15:00,29.434,28.500042
2019-09-22 08:15:00,30.0925,28.830893
2019-09-22 11:15:00,32.07,29.986464
2019-09-22 12:45:00,33.828,31.096563
2019-09-22 13:00:00,33.828,31.47719
2019-09-22 14:00:00,34.048,32.033405
2019-09-22 15:00:00,34.4875,32.295147
2019-09-22 15:15:00,34.4875,32.294186
2019-09-22 22:45:00,31.631,31.850506
2019-09-23 01:00:00,30.752,30.773869
2019-09-23 01:15:00,30.752,30.626488
2019-09-23 06:15:00,28.115,30.173967
2019-09-23 06:45:00,27.8955,30.168293
2019-09-23 12:45:00,27.456,32.262432
2019-09-23 13:30:00,28.5545,32.35153
2019-09-23 15:30:00,29.214,32.38335
2019-09-23 16:15:00,29.434,32.45658
2019-09-23 18:30:00,29.6535,32.436436
2019-09-23 19:45:00,29.434,32.125515
2019-09-23 23:00:00,27.0165,32.055225
2019-09-24 05:45:00,24.8195,31.742441
2019-09-24 06:45:00,25.259,31.777405
2019-09-24 14:45:00,27.676,32.42573
2019-09-24 15:30:00,27.8955,32.503544
2019-09-24 17:00:00,28.555,32.760902
2019-09-24 18:30:00,28.555,32.67095
2019-09-24 22:30:00,30.0925,32.059383
2019-09-24 23:15:00,30.312,32.015358
2019-09-24 23:45:00,30.312,31.979403
2019-09-25 01:00:00,30.312,31.6158
2019-09-25 02:15:00,30.312,31.17869
2019-09-25 03:15:00,30.752,30.774624
2019-09-25 04:00:00,30.752,30.660723
2019-09-25 04:15:00,30.752,30.619432
2019-09-25 04:30:00,30.752,30.655466
2019-09-25 06:15:00,29.6535,30.793991
2019-09-25 07:00:00,30.312,31.089537
2019-09-25 09:45:00,30.3125,32.027954
2019-09-25 11:00:00,31.1915,32.166374
2019-09-25 14:00:00,34.268,32.583862
2019-09-25 15:15:00,33.828,32.532307
2019-09-25 16:30:00,33.169,32.79132
2019-09-25 19:00:00,33.6085,32.404575
2019-09-25 20:00:00,33.828,32.07177
2019-09-26 00:45:00,33.389,31.309204
2019-09-26 02:30:00,33.389,30.564137
2019-09-26 10:00:00,35.146,32.03165
2019-09-26 12:00:00,39.541,32.239193
2019-09-26 12:30:00,40.2,32.273067
2019-09-26 16:15:00,37.124,32.50822
2019-09-26 19:15:00,37.344,32.640224
2019-09-26 20:15:00,37.124,31.91588
2019-09-26 20:45:00,36.904,31.739275
2019-09-26 23:15:00,35.8055,30.31549
2019-09-26 23:45:00,35.8055,29.993683
2019-09-27 00:00:00,35.8055,30.135324
2019-09-27 00:45:00,35.366,29.5782
2019-09-27 01:00:00,35.366,29.90653
2019-09-27 02:45:00,34.9265,29.006477
2019-09-27 04:15:00,34.4875,28.86151
2019-09-27 05:30:00,34.268,29.399271
2019-09-27 08:15:00,32.949,30.189955
2019-09-27 08:30:00,33.169,30.075258
2019-09-27 09:00:00,33.389,30.343615
2019-09-27 11:00:00,34.4875,31.320929
2019-09-27 11:30:00,34.707,31.91978
2019-09-27 11:45:00,34.707,32.051205
2019-09-27 14:15:00,32.51,32.239487
2019-09-27 14:30:00,31.631,32.23861
2019-09-27 16:00:00,30.532,32.221592
2019-09-27 18:15:00,29.434,32.262928
2019-09-27 18:30:00,29.434,32.255726
2019-09-27 19:00:00,29.214,32.05157
2019-09-27 23:15:00,27.236,29.25435
2019-09-28 04:45:00,25.259,26.456964
2019-09-28 07:15:00,24.8195,27.351885
2019-09-28 07:45:00,24.8195,27.558273
2019-09-28 08:45:00,25.6985,28.26879
2019-09-28 10:15:00,27.6755,29.69341
2019-09-28 11:15:00,29.6535,30.407972
2019-09-28 11:45:00,31.411,30.859152
2019-09-28 14:15:00,39.7605,31.810167
2019-09-28 14:30:00,40.2,31.858576
2019-09-28 16:15:00,38.882,31.722918
2019-09-28 17:30:00,36.6845,31.400255
2019-09-28 18:00:00,34.9265,31.258446
2019-09-28 22:00:00,27.8955,29.341743
2019-09-29 02:00:00,25.039,26.284952
2019-09-29 02:45:00,25.039,25.95654
2019-09-29 04:45:00,23.9405,26.071732
2019-09-29 06:45:00,23.281,26.66968
2019-09-29 10:30:00,27.8955,30.440619
2019-09-29 16:45:00,31.631,30.500246
2019-09-29 18:30:00,30.3125,30.721518
2019-09-30 03:15:00,27.676,27.621605
2019-09-30 04:45:00,25.918,27.693773
2019-09-30 05:15:00,25.479,27.7859
2019-09-30 07:00:00,25.259,29.038067
2019-09-30 08:15:00,25.479,29.35481
2019-09-30 13:30:00,26.1375,32.045807
2019-09-30 17:30:00,28.335,31.688486
2019-09-30 21:15:00,29.214,31.895235
2019-09-30 22:45:00,29.214,31.695295
2019-10-01 00:45:00,29.214,30.56513
2019-10-01 01:00:00,29.214,30.297092
2019-10-01 02:45:00,29.214,29.952364
2019-10-01 07:00:00,30.312,30.287867
2019-10-01 14:15:00,42.617,32.28481
2019-10-01 16:15:00,40.4195,32.345596
2019-10-01 18:15:00,38.003,32.401558
2019-10-01 22:15:00,33.6085,31.691998
