timestamp,actual,predicted
2019-10-25 07:00:00,7.36875,8.446256064195408
2019-10-25 09:00:00,8.12525,9.241866229443655
2019-10-25 10:00:00,8.840333,9.445481851583374
2019-10-25 16:00:00,11.67775,11.622948304649306
2019-10-26 02:00:00,9.391001,9.761381176142024
2019-10-26 05:00:00,10.60475,10.22354701102104
2019-10-26 10:00:00,11.39625,11.142665927064806
2019-10-26 13:00:00,13.50675,12.408264518136384
2019-10-26 23:00:00,9.6375,9.95195544390108
2019-10-27 09:00:00,12.6275,10.735725828112413
2019-10-27 10:00:00,13.032,11.00662999450566
2019-10-27 19:00:00,11.783,11.224386729018793
2019-10-27 21:00:00,11.502,10.570334550853788
2019-10-28 14:00:00,13.61225,11.8372992883073
2019-10-28 20:00:00,11.66,10.120227312383124
2019-10-29 01:00:00,10.1475,9.569244510603099
2019-10-29 05:00:00,9.4265,9.034525371398892
2019-10-29 06:00:00,8.254,8.774761740373277
2019-10-29 08:00:00,7.527,9.246085728247985
2019-10-29 09:00:00,7.668,9.260073744370125
2019-10-29 14:00:00,9.9365,11.107811133723631
2019-10-29 20:00:00,8.72275,9.486727375573222
2019-10-30 01:00:00,6.1555,7.815651794900965
2019-10-30 11:00:00,8.6,9.662896600495834
2019-10-30 13:00:00,11.11475,11.045363593906352
2019-10-30 16:00:00,11.273251,11.16831034832759
2019-10-30 20:00:00,8.811,9.774148568531158
2019-10-30 23:00:00,8.12525,8.905069935501345
2019-10-31 07:00:00,7.949,8.776390740820025
2019-10-31 12:00:00,7.949,9.405370899642936
2019-10-31 17:00:00,7.949,9.365171137610647
2019-10-31 22:00:00,7.949,9.287278626285465
2019-10-31 23:00:00,7.949,9.567485107931063
2019-11-01 08:00:00,10.28825,9.739107155109055
2019-11-01 12:00:00,11.43125,11.152087959062685
2019-11-01 14:00:00,13.542,12.267532850523361
2019-11-01 18:00:00,11.6955,11.487050623625162
2019-11-02 08:00:00,9.86625,9.639280741609143
2019-11-02 10:00:00,10.5286665,9.86779783324422
2019-11-02 13:00:00,13.3135,11.013627569798384
2019-11-02 14:00:00,13.858,11.33377584853989
2019-11-02 18:00:00,12.293,11.472322688512747
2019-11-02 23:00:00,11.48425,10.582835894905754
2019-11-03 03:00:00,11.5195,9.889407572186409
2019-11-03 04:00:00,10.5875,9.617574250909673
2019-11-03 07:00:00,10.92125,9.545355021199597
2019-11-03 09:00:00,11.14975,9.5033719730207
2019-11-03 12:00:00,11.14975,10.446911588482003
2019-11-03 19:00:00,8.7055,9.699758103847604
2019-11-03 20:00:00,8.12525,9.665190982514533
2019-11-04 01:00:00,6.9995003,8.637463294751955
2019-11-04 02:00:00,7.158,8.340202014298015
2019-11-04 04:00:00,6.7887497,7.5661903738266725
2019-11-04 06:00:00,5.8915,7.482817218389041
2019-11-04 07:00:00,5.698,7.575599479760164
2019-11-04 11:00:00,7.0345,8.649532718701801
2019-11-04 17:00:00,9.039499,9.995159517588592
2019-11-04 18:00:00,8.3185005,9.700444100102375
2019-11-05 05:00:00,5.57475,6.681329715956519
2019-11-05 13:00:00,8.863667,9.462185285050095
2019-11-05 19:00:00,8.16025,9.377966019630641
2019-11-05 22:00:00,6.894,8.607813970550517
2019-11-06 06:00:00,8.002,8.332995983877925
2019-11-06 08:00:00,8.3185,8.793546757366565
2019-11-06 14:00:00,12.434,11.170265557345292
2019-11-06 19:00:00,11.062,10.54268050912798
2019-11-06 20:00:00,11.2205,10.23365869640479
2019-11-07 04:00:00,9.63775,9.512424998200153
2019-11-07 10:00:00,9.69025,9.314420370329305
2019-11-07 11:00:00,9.53175,9.653192352351239
2019-11-07 14:00:00,10.83325,10.663849190516151
2019-11-08 03:00:00,10.218,9.604272831677315
2019-11-08 10:00:00,9.3735,9.663808948589159
2019-11-09 01:00:00,7.0699997,8.420926293131942
2019-11-09 03:00:00,6.59525,8.62237379007601
2019-11-09 07:00:00,6.2435,7.94892244138343
2019-11-09 11:00:00,8.47675,9.730690592701851
2019-11-09 12:00:00,9.127501,9.947470535901694
2019-11-09 14:00:00,10.88625,10.69280833392166
2019-11-09 17:00:00,10.8685,10.96681931109899
2019-11-09 20:00:00,9.16275,10.017522579001024
2019-11-09 21:00:00,8.840333,9.756028864475741
2019-11-10 00:00:00,8.47675,9.618727416422974
2019-11-10 01:00:00,8.81075,9.57942623133278
2019-11-10 05:00:00,9.62,9.574394730505482
2019-11-10 08:00:00,7.527,8.587658600045637
2019-11-10 10:00:00,8.21325,8.94667057535812
2019-11-10 11:00:00,8.863501,9.323771656500206
2019-11-10 21:00:00,8.037,9.059509337686025
2019-11-10 23:00:00,8.4065,8.84625123874075
2019-11-11 06:00:00,5.733,7.186371128598812
2019-11-11 13:00:00,8.9869995,9.422118774842767
2019-11-11 16:00:00,9.3385,9.861373579598721
2019-11-11 20:00:00,7.70275,8.928840288728678
2019-11-12 12:00:00,9.145,9.617218845326533
2019-11-13 00:00:00,10.0245,9.464063935574233
2019-11-13 06:00:00,9.79575,8.834804677182225
2019-11-13 15:00:00,10.270666,10.475146550683473
2019-11-13 23:00:00,8.02,9.553264188159295
2019-11-14 07:00:00,8.6175,9.161921032852463
2019-11-14 09:00:00,10.13,9.511962713058315
2019-11-14 10:00:00,10.341,9.671729032648383
2019-11-14 13:00:00,9.86625,10.46654075846896
2019-11-14 23:00:00,9.9015,10.029444949675588
2019-11-15 18:00:00,9.86625,10.492146875245028
2019-11-15 22:00:00,8.348001,8.974184002045988
2019-11-16 12:00:00,6.8234997,7.548633355140985
2019-11-16 23:00:00,6.7066665,7.498784487660532
2019-11-17 00:00:00,6.683,7.404539951053025
2019-11-17 05:00:00,7.03475,7.372795258501367
2019-11-17 08:00:00,5.7157497,7.378573995068507
2019-11-17 16:00:00,6.41925,8.023179054622101
2019-11-18 04:00:00,2.4795,2.8594443303290036
2019-11-18 05:00:00,2.585,3.1177993908386465
2019-11-18 06:00:00,2.70825,3.1222113008195866
2019-11-18 08:00:00,2.98975,3.4757774219424675
2019-11-18 14:00:00,4.5022497,4.925954964931525
2019-11-18 16:00:00,4.22075,4.6305839543254725
2019-11-18 20:00:00,3.21825,3.970533619017033
2019-11-19 13:00:00,3.7285,6.4947735928059664
2019-11-19 14:00:00,3.4995,6.605021240683941
2019-11-19 15:00:00,3.53475,6.722077632974955
2019-11-19 17:00:00,4.01,6.087819013231375
2019-11-19 18:00:00,3.834,5.44931712082391
2019-11-19 21:00:00,3.90425,4.394640137679666
2019-11-20 01:00:00,4.02725,4.376272209857405
2019-11-20 08:00:00,3.834,4.216878526913177
2019-11-20 11:00:00,5.153,5.396665423451333
2019-11-20 14:00:00,5.487,6.583809076619563
2019-11-20 22:00:00,5.018,5.326836143958786
2019-11-21 02:00:00,4.78375,5.179695686456364
2019-11-21 17:00:00,4.9065,5.803259670202151
2019-11-21 21:00:00,6.0145,5.898018707310506
2019-11-22 08:00:00,5.2055,5.141527894015211
2019-11-22 09:00:00,5.2235,5.286716669979865
2019-11-22 14:00:00,6.40175,6.837998771441082
2019-11-22 21:00:00,6.085,6.084138882340376
2019-11-23 01:00:00,5.55725,5.395327479948947
2019-11-23 04:00:00,5.02975,5.066265583124567
2019-11-23 14:00:00,7.15775,6.900698331513325
2019-11-23 17:00:00,6.96425,6.54878326974041
2019-11-23 18:00:00,6.3665,6.252862110665068
2019-11-24 04:00:00,5.5045004,5.044411547134968
2019-11-24 16:00:00,8.2835,7.284495800917296
2019-11-25 00:00:00,6.8587503,6.328721474957593
2019-11-25 12:00:00,7.0525,7.384375609587405
2019-11-25 16:00:00,8.2305,7.551259352144065
2019-11-25 20:00:00,7.14025,6.980936315798455
2019-11-25 22:00:00,7.1049995,6.618154097088449
2019-11-26 05:00:00,7.12275,6.036520290154613
2019-11-26 15:00:00,9.532,7.748482330501102
2019-11-26 16:00:00,9.092,7.425217019970514
2019-11-26 17:00:00,7.9845004,7.157392136001459
2019-11-26 18:00:00,6.70075,6.76214516995508
2019-11-26 22:00:00,4.8537498,5.728469627196283
2019-11-27 02:00:00,3.7635,5.239876957138109
2019-11-27 03:00:00,3.72825,5.036342179924614
2019-11-27 05:00:00,3.30625,4.682043207956829
2019-11-27 09:00:00,3.9745002,5.662333671318296
2019-11-27 10:00:00,4.6955,6.056174094469542
2019-11-27 11:00:00,4.9595003,6.636271481034471
2019-11-27 12:00:00,5.5573335,7.088183200356346
2019-11-27 14:00:00,6.5597496,7.5905328074836085
2019-11-27 15:00:00,6.4895,7.489599136174682
2019-11-27 16:00:00,6.73575,7.27045005686032
2019-11-27 21:00:00,6.40175,6.456963839023846
2019-11-28 01:00:00,7.54425,7.201192011434095
2019-11-28 03:00:00,7.914,7.255304267330255
2019-11-28 05:00:00,7.8965,6.131459412795919
2019-11-28 14:00:00,8.35375,7.841089862972053
2019-11-29 08:00:00,4.71325,4.721504909580706
2019-11-29 09:00:00,4.64325,4.703318028260293
2019-11-29 12:00:00,4.69575,4.826560067914702
2019-11-29 13:00:00,4.6429996,5.051340036231359
2019-11-29 15:00:00,4.60775,4.89850242510888
2019-11-30 01:00:00,3.58775,4.072210691276275
2019-11-30 02:00:00,3.44675,3.9949456924607967
2019-11-30 13:00:00,3.236,6.310624601295311
2019-11-30 15:00:00,3.4645,7.835340103230286
2019-11-30 16:00:00,3.535,7.838826850287124
2019-12-01 05:00:00,3.236,3.917819391645439
2019-12-01 08:00:00,3.148,4.024781221533782
2019-12-01 09:00:00,3.06,4.010811827901765
2019-12-01 10:00:00,3.16575,4.10388908527454
2019-12-01 21:00:00,3.93925,4.4703931102853485
2019-12-02 02:00:00,3.71075,4.201522002900094
2019-12-02 11:00:00,5.2756667,5.233153486654237
2019-12-02 14:00:00,7.0525,6.758948116462304
2019-12-02 17:00:00,6.43675,6.3941359637478055
2019-12-03 06:00:00,4.34375,4.910673029273913
2019-12-03 11:00:00,6.24325,6.0979132850193585
2019-12-03 17:00:00,6.6655,6.410402129060284
2019-12-04 04:00:00,5.487,4.573807092087444
2019-12-04 06:00:00,6.20825,4.705513704888735
2019-12-04 14:00:00,6.15525,6.3371430681993335
2019-12-05 04:00:00,3.44675,3.6567508808207263
2019-12-05 10:00:00,4.0333333,4.273063133505449
2019-12-05 19:00:00,4.23825,4.496735452047536
2019-12-06 14:00:00,5.6805,4.854988531743422
2019-12-06 15:00:00,5.83875,5.083255392192433
2019-12-07 04:00:00,5.01225,3.663943609778678
2019-12-07 05:00:00,4.8715,3.711812516086512
2019-12-07 13:00:00,5.5575,4.986504934273094
2019-12-07 16:00:00,5.364,5.124431171505109
2019-12-08 03:00:00,3.07775,3.492153852940867
2019-12-08 04:00:00,1.6884999,3.2953014636289115
2019-12-08 15:00:00,4.0802503,5.317214736943219
2019-12-08 21:00:00,3.6405,4.238437690356339
2019-12-08 22:00:00,3.5875,4.4837995738812255
2019-12-09 01:00:00,3.06025,3.8583498956128714
2019-12-09 07:00:00,2.86675,3.5031977295902594
2019-12-09 14:00:00,6.5775,6.6601064171619875
2019-12-09 18:00:00,5.6805,5.161643790114624
2019-12-09 19:00:00,5.61,5.080386867294383
2019-12-09 22:00:00,5.3696666,4.522536791747011
2019-12-10 03:00:00,4.1505,3.2729170783412176
2019-12-10 05:00:00,3.693,3.250064917952496
2019-12-10 10:00:00,5.38175,4.630903337741739
2019-12-10 11:00:00,4.7834997,5.0352172981010055
2019-12-11 06:00:00,5.2935,5.391867267006487
2019-12-11 10:00:00,7.24575,6.08620317877256
2019-12-11 23:00:00,4.92425,4.560275719029122
2019-12-12 01:00:00,3.3765001,4.132550153284098
2019-12-12 02:00:00,2.5325,3.9429143301334864
2019-12-12 18:00:00,2.9546666,4.0833358241220195
2019-12-12 19:00:00,2.67325,4.110924083688304
2019-12-12 20:00:00,2.3565,3.889519694396761
2019-12-13 00:00:00,1.98725,3.1250709151533504
2019-12-13 03:00:00,1.47725,2.8461805642167595
2019-12-13 04:00:00,1.75875,2.966153715760756
2019-12-13 06:00:00,1.3895,2.8016892828711057
2019-12-13 19:00:00,2.74375,3.609320210180617
2019-12-13 20:00:00,2.7085,3.409212727057782
2019-12-13 22:00:00,0.0,2.8383055264060504
2019-12-14 04:00:00,-0.52750003,1.917563100273834
2019-12-14 08:00:00,1.26625,2.730840077950291
2019-12-15 01:00:00,3.07775,3.8203794129484367
2019-12-15 03:00:00,2.937,3.718984632985628
2019-12-15 11:00:00,3.394,4.30959996122402
2019-12-15 14:00:00,2.427,4.510409270675639
2019-12-15 16:00:00,3.02525,4.485944887146731
2019-12-15 18:00:00,2.55025,4.237903928464282
2019-12-16 06:00:00,3.57025,3.422377240188443
2019-12-16 09:00:00,3.957,4.007921967216021
2019-12-16 13:00:00,3.834,5.238140567000707
2019-12-16 18:00:00,3.8515,4.184349867426269
2019-12-16 21:00:00,3.60525,4.376539492748733
2019-12-16 22:00:00,3.447,4.44656305484983
2019-12-17 07:00:00,2.16325,3.701510185101012
2019-12-17 11:00:00,4.37925,4.424011951277498
2019-12-17 14:00:00,5.663,5.149513181714814
2019-12-17 18:00:00,3.92175,4.6750682113667414
2019-12-17 20:00:00,3.79875,4.3453716116499255
2019-12-17 22:00:00,3.4819999,4.107363060032889
2019-12-18 10:00:00,3.5875,4.110871432860438
2019-12-18 21:00:00,5.2407503,4.646378290958035
2019-12-19 00:00:00,4.432,4.268991721374174
2019-12-19 01:00:00,4.2735,4.130760154917318
2019-12-19 10:00:00,3.9042501,4.491452807390326
2019-12-19 13:00:00,5.0825,4.687302766559383
2019-12-20 04:00:00,4.5375,4.112709316983745
2019-12-20 09:00:00,4.02725,4.398362862856821
2019-12-20 20:00:00,5.32875,4.914524946236138
2019-12-21 03:00:00,4.8015,4.455116277113848
2019-12-21 06:00:00,3.9745,4.533009223212126
2019-12-21 11:00:00,5.3815002,5.21330958304342
2019-12-21 17:00:00,7.017,5.622400400216259
2019-12-22 10:00:00,8.09,5.648874939224311
2019-12-22 17:00:00,6.929,6.243180408789847
2019-12-22 20:00:00,6.284333,5.532300808187154
2019-12-22 22:00:00,5.5220003,4.962072533801446
2019-12-23 06:00:00,5.364,5.016146850448931
2019-12-23 07:00:00,5.1586666,4.990221830274246
2019-12-23 08:00:00,5.59275,5.072016425401288
2019-12-23 16:00:00,6.70075,6.493302292724226
2019-12-23 18:00:00,5.329,5.765080871722777
2019-12-24 01:00:00,4.027,4.280905392917537
2019-12-24 17:00:00,4.889,4.596654368624539
2019-12-24 21:00:00,4.6896667,4.474989134791914
2019-12-25 03:00:00,5.3112497,4.3098648492208484
2019-12-25 10:00:00,5.417,4.531195386841456
2019-12-25 17:00:00,5.6805,5.182658096320547
2019-12-25 20:00:00,4.6254997,4.640361346095059
2019-12-26 01:00:00,4.99475,4.2781562085240425
2019-12-26 10:00:00,4.678,4.37061428175513
2019-12-26 17:00:00,5.7860003,5.149922637886027
2019-12-27 11:00:00,2.7085,3.6398135282542574
2019-12-28 01:00:00,4.48475,4.369844792165627
2019-12-28 04:00:00,4.94225,4.663180631943303
2019-12-28 09:00:00,4.97725,4.8297741947276185
2019-12-28 11:00:00,4.854,5.229785795427327
2019-12-28 22:00:00,6.0733333,5.385386667027802
2019-12-29 02:00:00,6.92925,5.600590731209357
2019-12-29 09:00:00,7.58,6.401432829068754
2019-12-30 04:00:00,3.95725,5.004890135403908
2019-12-30 11:00:00,3.53475,4.281558941439653
2019-12-30 12:00:00,2.62025,4.362260982240652
2019-12-30 19:00:00,4.16775,4.341568242385588
2019-12-31 00:00:00,4.221,4.21925227449184
2019-12-31 01:00:00,4.221,4.177862421780646
2019-12-31 07:00:00,4.221,4.1415957831967205
2019-12-31 12:00:00,4.221,4.546788881035167
2019-12-31 19:00:00,4.221,4.265115343189257
2019-12-31 22:00:00,4.221,4.156846242215281
2020-01-01 07:00:00,3.30625,3.9730912928296163
2020-01-01 14:00:00,4.64275,4.381101176606107
2020-01-01 20:00:00,3.20075,4.12712222312007
2020-01-01 21:00:00,2.884,4.10820505215976
2020-01-01 23:00:00,2.849,4.0898406349814085
2020-01-02 00:00:00,3.18325,4.063926004922391
2020-01-02 05:00:00,4.18575,4.227059305275865
2020-01-02 09:00:00,4.854,4.532379272613957
2020-01-02 10:00:00,5.4165,4.648642911618887
2020-01-03 03:00:00,1.56525,1.5904886530276658
2020-01-03 07:00:00,1.4945,1.0872602945186882
2020-01-03 15:00:00,-1.3015001,-0.7257440302516102
2020-01-03 19:00:00,-2.12775,-1.5896722134274004
2020-01-03 20:00:00,-2.2684999,-1.6303650789870188
2020-01-03 23:00:00,-2.26875,-2.064494431732697
2020-01-04 05:00:00,-2.55,-2.355418380004356
2020-01-04 08:00:00,-2.1805,-2.2964952739187194
2020-01-04 13:00:00,-1.9695,-2.0505929685871633
2020-01-04 16:00:00,-2.0225,-1.823330686782046
2020-01-04 17:00:00,-2.12775,-1.7747572600964008
2020-01-04 19:00:00,-2.3917499,-1.7381266113731
2020-01-05 06:00:00,0.0,0.6506116233619464
2020-01-05 07:00:00,0.1055,0.8635657783405735
2020-01-06 01:00:00,2.339,2.120950313367339
2020-01-06 03:00:00,2.4447498,1.8462285243206542
2020-01-06 05:00:00,1.7235,1.5983169274450892
2020-01-06 17:00:00,0.08799999,0.5593738288044126
2020-01-06 19:00:00,-0.17575,0.6229524670476891
2020-01-06 21:00:00,0.28125,1.064784395258369
2020-01-06 22:00:00,0.246,1.0417028298487512
2020-01-07 08:00:00,0.6155,0.8600967669065152
2020-01-07 10:00:00,0.0,0.9001116905519829
2020-01-07 13:00:00,0.0,0.32832407687508774
2020-01-07 15:00:00,0.5625,0.3755558303558048
2020-01-08 00:00:00,0.598,0.6414906415943826
2020-01-08 16:00:00,0.123,0.3425897735195078
2020-01-08 20:00:00,-0.38674998,0.025039544427501007
2020-01-09 02:00:00,2.251,1.7370347380092597
2020-01-09 10:00:00,2.3916667,2.948527142445605
2020-01-09 13:00:00,4.0095,3.334275955662651
2020-01-09 16:00:00,3.78125,3.810366451979882
2020-01-09 19:00:00,4.20325,3.2817689371638044
2020-01-09 20:00:00,4.4845,3.148581756779992
2020-01-09 22:00:00,3.6230001,2.7681380051575983
2020-01-10 17:00:00,2.18075,3.1614507406750323
2020-01-10 21:00:00,3.236,3.2101490224107216
2020-01-10 22:00:00,3.447,3.2229079350226835
2020-01-11 04:00:00,3.57025,3.117955288795875
2020-01-11 08:00:00,4.11525,3.685592020900962
2020-01-12 10:00:00,2.532,3.1705643219568382
2020-01-12 14:00:00,4.7487497,3.9838091913642426
2020-01-12 19:00:00,3.06,3.5083752590270256
2020-01-12 20:00:00,2.88425,3.1742487555673535
2020-01-13 21:00:00,2.251,2.4533639636105145
2020-01-14 01:00:00,2.77875,2.591976620681718
2020-01-14 03:00:00,3.04275,2.841414294588314
2020-01-14 06:00:00,3.13075,3.489081271257261
2020-01-14 20:00:00,5.4165,5.685945239467244
2020-01-15 01:00:00,5.92675,5.553592876010182
2020-01-15 07:00:00,4.11525,4.808947598410854
2020-01-15 09:00:00,4.48475,4.841250323905983
2020-01-15 11:00:00,5.89125,5.12298838154531
2020-01-15 12:00:00,5.628,5.461353391504953
2020-01-15 16:00:00,6.208,6.2480156388587
2020-01-16 00:00:00,6.63025,5.860453222466072
2020-01-16 03:00:00,7.703,5.905422403511107
2020-01-16 04:00:00,7.59725,5.777356472707604
2020-01-16 11:00:00,5.04725,4.373028858342131
2020-01-16 17:00:00,3.8162498,4.329880056918168
2020-01-16 22:00:00,4.88925,4.451142654961409
2020-01-17 00:00:00,3.4997501,4.323912581943283
2020-01-17 08:00:00,5.9795,5.512729198403465
2020-01-17 09:00:00,6.57775,5.399475158876109
2020-01-17 10:00:00,7.193,5.5295291634245665
2020-01-17 14:00:00,5.41675,5.51407863663164
2020-01-17 18:00:00,4.9242496,5.094505256198223
2020-01-17 19:00:00,4.942,5.058837365719439
2020-01-18 10:00:00,4.23825,4.249505094506809
2020-01-18 19:00:00,3.72825,4.39239878401524
2020-01-19 00:00:00,4.731,4.879520224221286
2020-01-19 01:00:00,4.678,5.157614527666919
2020-01-19 02:00:00,5.0299997,5.34860977114971
2020-01-19 09:00:00,4.9245,5.372299653525106
2020-01-19 11:00:00,5.9795,5.57715689757081
2020-01-19 13:00:00,6.437,6.001471499411765
2020-01-19 22:00:00,5.9969997,5.8400165404520985
2020-01-20 00:00:00,5.92675,5.834003967251946
2020-01-20 04:00:00,5.82125,5.6093713221147325
2020-01-20 08:00:00,5.241,5.032112490250864
2020-01-20 15:00:00,4.71325,5.155133341564765
2020-01-20 19:00:00,5.5045,4.8395846367938296
2020-01-20 20:00:00,5.76825,4.97172256701551
2020-01-20 23:00:00,5.32875,5.341450356210483
2020-01-21 03:00:00,5.241,5.170658979959103
2020-01-21 06:00:00,4.5022497,4.660714051752291
2020-01-21 07:00:00,4.1852503,4.596572233539907
2020-01-21 09:00:00,4.52,4.591727327669654
2020-01-21 11:00:00,4.5375,4.640096116039294
2020-01-21 14:00:00,4.2735,4.612496882986805
2020-01-21 16:00:00,3.2593334,4.163408343027767
2020-01-21 17:00:00,2.19825,4.149866882185226
2020-01-21 18:00:00,2.4795,4.053958243695525
2020-01-22 14:00:00,5.0299997,5.198496295939304
2020-01-22 15:00:00,5.5045,5.208840264571199
2020-01-23 01:00:00,4.555,4.6620694782679974
2020-01-23 06:00:00,1.6005,2.919098695519149
2020-01-23 08:00:00,3.4819999,2.958141372690932
2020-01-23 19:00:00,2.128,2.1570675426584893
2020-01-24 12:00:00,0.0,0.09107019802608672
2020-01-24 17:00:00,-1.1257501,-1.2690340314665043
2020-01-25 09:00:00,-2.4853334,-2.467733688556813
2020-01-25 11:00:00,-2.7085,-2.6108127134784245
2020-01-25 15:00:00,-2.937,-2.5746943337207897
2020-01-25 21:00:00,-1.706,-1.3559932250146156
2020-01-25 23:00:00,-1.3545,-1.2495646692207627
2020-01-26 02:00:00,-1.829,-1.331002470110155
2020-01-26 03:00:00,-1.8815,-1.3827165191650623
2020-01-26 05:00:00,-1.49475,-1.3186358161759357
2020-01-26 08:00:00,-1.2665,-1.2773237764733891
2020-01-26 17:00:00,0.0,-0.11261954933957286
2020-01-26 21:00:00,0.0,0.02380949621410331
2020-01-26 22:00:00,0.0,-0.04690647995819721
2020-01-26 23:00:00,0.0,-0.05380123469812856
2020-01-27 05:00:00,-0.73875,-1.163744217608272
2020-01-27 19:00:00,0.0,-0.4832195788033345
2020-01-27 21:00:00,-0.6096667,-0.18732665308854388
2020-01-28 05:00:00,-0.98525,-1.1133977218586326
2020-01-29 01:00:00,0.24625,0.6830495057434876
2020-01-29 14:00:00,1.495,1.5026685222954215
2020-01-29 23:00:00,1.688,1.7180438204358075
2020-01-30 01:00:00,1.4597499,1.598590769331808
2020-01-30 07:00:00,0.84424996,1.2750393572419203
2020-01-30 16:00:00,3.3065,2.7223944878959183
2020-01-30 23:00:00,2.5325,2.1907197293068066
2020-01-31 05:00:00,1.759,1.882462532247307
2020-01-31 11:00:00,1.759,2.2445078240921896
2020-01-31 23:00:00,1.759,2.454091087516073
2020-02-01 03:00:00,3.06025,2.944822117906974
2020-02-01 09:00:00,3.201,3.1130442903623248
2020-02-01 12:00:00,4.3615,3.651383355541977
2020-02-01 14:00:00,5.452,3.7531028172315986
2020-02-01 17:00:00,3.5525,3.4737680285412154
2020-02-01 18:00:00,3.6055,3.4433130956908236
2020-02-02 00:00:00,3.957,3.612212233321259
2020-02-02 01:00:00,4.5022497,3.76791671576824
2020-02-02 09:00:00,3.957,3.306995928706028
2020-02-02 11:00:00,3.67575,3.232369368743699
2020-02-02 12:00:00,3.447,3.239447752896504
2020-02-02 16:00:00,3.39425,3.153986986273793
2020-02-03 00:00:00,1.91675,1.9997460142395727
2020-02-03 07:00:00,0.0,1.6483436369968072
2020-02-03 11:00:00,1.5125,2.633484415136934
2020-02-03 12:00:00,1.319,2.697874001044212
2020-02-03 14:00:00,3.58775,2.9906594869993093
2020-02-03 16:00:00,3.236,2.9322715785385873
2020-02-03 18:00:00,2.37425,2.728685024469148
2020-02-03 21:00:00,1.38925,2.389657691425194
2020-02-04 06:00:00,1.79375,2.349679731450648
2020-02-04 08:00:00,2.374,2.49701133354272
2020-02-04 09:00:00,2.726,2.5683502852891693
2020-02-04 11:00:00,3.57025,3.0596989892767725
2020-02-05 04:00:00,3.42925,3.2623066406006926
2020-02-05 05:00:00,3.1655,3.2510247139274857
2020-02-05 19:00:00,3.957,3.815218235135363
2020-02-05 20:00:00,3.992,3.734126599663605
2020-02-05 21:00:00,4.0275,3.753290058722592
2020-02-06 04:00:00,4.0275,3.337747989262592
2020-02-06 06:00:00,3.6816669,3.057238660761891
2020-02-06 07:00:00,1.161,2.8537446662800794
2020-02-06 18:00:00,2.6205,2.801065265190254
2020-02-07 00:00:00,2.02225,2.7087888569000493
2020-02-07 04:00:00,2.32125,2.83812649597635
2020-02-07 06:00:00,2.638,2.9858416573705036
2020-02-07 19:00:00,5.153,4.115115424682134
2020-02-07 20:00:00,4.99475,4.048019913032189
2020-02-08 02:00:00,3.992,3.51556343117884
2020-02-08 08:00:00,2.55,3.40285160742946
2020-02-08 12:00:00,2.9897501,3.344924301301465
2020-02-08 13:00:00,3.359,3.382770417131582
2020-02-08 15:00:00,3.4645,3.440426140300297
2020-02-08 16:00:00,3.48225,3.3475911971512646
2020-02-08 19:00:00,2.6377501,3.3139716715913736
2020-02-08 20:00:00,2.8606668,3.2312167231333806
2020-02-08 21:00:00,2.8312502,3.2263473494953927
2020-02-08 22:00:00,2.74375,3.263513738619313
2020-02-09 02:00:00,2.8492498,3.3790261061732654
2020-02-09 03:00:00,3.06,3.3724031882133807
2020-02-09 06:00:00,3.283,3.4802253067110693
2020-02-09 07:00:00,3.0955,3.5510184132983973
2020-02-09 11:00:00,4.9595,4.359198406049398
2020-02-09 14:00:00,5.62775,5.1098859141317625
2020-02-09 18:00:00,5.64525,5.250387494895278
2020-02-10 00:00:00,5.96175,4.859957605370637
2020-02-10 04:00:00,4.7836666,4.002815263247548
2020-02-10 09:00:00,2.3915,3.089513299845483
2020-02-10 18:00:00,3.9395,3.358640154725901
2020-02-11 01:00:00,3.74575,3.168229105030209
2020-02-11 03:00:00,3.79875,3.2461209408644165
2020-02-11 13:00:00,2.95475,3.3245330722653
2020-02-11 16:00:00,2.88425,3.4065390738967687
2020-02-11 17:00:00,2.26875,3.5181233575006416
2020-02-11 20:00:00,2.33875,3.7722958851870887
2020-02-11 21:00:00,2.8315,3.915568461422359
2020-02-11 23:00:00,3.07775,4.097738765985323
2020-02-12 00:00:00,3.13025,3.9051632821504456
2020-02-12 01:00:00,2.937,3.764471579055842
2020-02-12 05:00:00,2.91925,3.1551786461589746
2020-02-12 11:00:00,1.31925,2.968176059729692
2020-02-12 14:00:00,2.97225,3.140651930402149
2020-02-12 16:00:00,2.3915,3.279325324015598
2020-02-13 01:00:00,3.99225,3.4649792707302356
2020-02-13 09:00:00,4.59025,3.893798127186942
2020-02-13 11:00:00,5.399,4.493924429122865
2020-02-13 12:00:00,5.18825,4.626464890327752
2020-02-13 21:00:00,6.173,5.832081918796206
2020-02-14 02:00:00,5.9265,5.082420688260947
2020-02-14 03:00:00,6.2434998,4.871863694109139
2020-02-14 05:00:00,5.59225,4.8885433819198445
2020-02-14 07:00:00,5.768,5.10472904032424
2020-02-14 15:00:00,7.404,6.343884138316604
2020-02-14 22:00:00,7.1575003,5.697411007585203
2020-02-15 01:00:00,5.276,4.109566567271625
2020-02-15 07:00:00,3.166,3.453045877523572
2020-02-15 10:00:00,2.937,3.4322775614841055
2020-02-15 11:00:00,2.88425,3.5187393232620936
2020-02-15 16:00:00,3.58775,3.909144765169216
2020-02-15 17:00:00,2.99,3.7628032786490864
2020-02-16 00:00:00,3.3942502,3.373202181175715
2020-02-16 01:00:00,3.46475,3.4083403610347567
