timestamp,actual,predicted
2019-06-03 02:45:00,35.146,32.760956
2019-06-03 06:15:00,33.6085,32.836086
2019-06-03 07:15:00,34.4875,33.62634
2019-06-03 11:45:00,45.034,38.374775
2019-06-03 17:45:00,42.617,38.597244
2019-06-03 21:45:00,38.662,33.762413
2019-06-03 22:00:00,38.223,33.54806
2019-06-03 22:30:00,37.783,33.383366
2019-06-03 22:45:00,37.344,33.129417
2019-06-03 23:45:00,36.465,33.062454
2019-06-04 02:00:00,34.268,31.598402
2019-06-04 03:00:00,33.389,31.727123
2019-06-04 05:00:00,32.07,31.915056
2019-06-04 06:45:00,30.9715,32.862686
2019-06-04 14:30:00,43.716,38.513218
2019-06-04 16:45:00,40.8595,38.518993
2019-06-04 17:45:00,38.882,38.508446
2019-06-04 21:45:00,35.586,33.47917
2019-06-04 23:00:00,34.707,33.329018
2019-06-05 05:45:00,29.873,32.42358
2019-06-05 06:45:00,29.214,32.231438
2019-06-05 07:00:00,29.6535,32.343426
2019-06-05 09:00:00,29.873,33.20494
2019-06-05 10:45:00,28.1155,35.49122
2019-06-05 12:30:00,24.16,37.560387
2019-06-05 12:45:00,23.501,37.792465
2019-06-05 16:30:00,22.1825,37.99421
2019-06-05 17:00:00,22.842,37.892338
2019-06-05 18:45:00,23.721,37.606693
2019-06-05 19:45:00,24.16,37.57276
2019-06-05 21:00:00,21.963,33.868553
2019-06-06 00:00:00,23.501,33.135025
2019-06-06 00:45:00,24.38,33.027374
2019-06-06 01:30:00,24.8195,32.776543
2019-06-06 03:30:00,24.6,31.96022
2019-06-06 04:15:00,25.039,31.180021
2019-06-06 05:30:00,25.918,32.0132
2019-06-06 06:45:00,26.797,32.00132
2019-06-06 07:30:00,26.1375,32.156685
2019-06-06 08:30:00,25.918,32.47604
2019-06-06 14:15:00,32.29,39.205013
2019-06-06 15:45:00,32.9495,38.910362
2019-06-06 22:45:00,28.7745,33.934525
2019-06-07 00:45:00,27.8955,33.200768
2019-06-07 03:30:00,27.236,32.59489
2019-06-07 04:15:00,27.0165,32.234306
2019-06-07 09:45:00,32.9495,36.36065
2019-06-07 10:30:00,36.245,39.60926
2019-06-07 11:00:00,37.5635,40.129913
2019-06-07 12:45:00,39.9805,40.230717
2019-06-07 13:00:00,40.8595,40.262337
2019-06-07 17:30:00,39.7605,40.156223
2019-06-07 18:30:00,38.6625,38.377834
2019-06-07 19:45:00,36.6845,35.728867
2019-06-07 21:30:00,34.268,35.078316
2019-06-08 01:15:00,31.191,33.52929
2019-06-08 05:00:00,29.434,32.831978
2019-06-08 06:15:00,29.434,33.613983
2019-06-08 09:00:00,35.586,35.69564
2019-06-08 10:45:00,40.6395,40.249218
2019-06-08 19:15:00,39.7605,37.187874
2019-06-08 19:45:00,39.1015,35.94388
2019-06-08 21:00:00,37.3435,34.45233
2019-06-08 23:15:00,35.8055,33.98816
2019-06-09 05:30:00,34.4875,33.20392
2019-06-09 07:15:00,33.828,33.43929
2019-06-09 08:30:00,34.9265,34.088573
2019-06-09 11:30:00,43.0565,39.58583
2019-06-09 14:15:00,43.0565,40.217422
2019-06-09 14:45:00,42.6175,40.252865
2019-06-09 19:45:00,38.662,36.61024
2019-06-10 00:30:00,34.4875,33.398994
2019-06-10 04:15:00,30.752,32.954
2019-06-10 05:30:00,29.214,32.98807
2019-06-10 07:00:00,28.7745,33.223946
2019-06-10 10:45:00,27.8955,37.45005
2019-06-10 13:15:00,28.115,38.885983
2019-06-10 15:30:00,27.8955,39.022255
2019-06-10 21:30:00,29.434,34.209118
2019-06-10 21:45:00,29.6535,34.198025
2019-06-10 22:00:00,29.873,34.28263
2019-06-10 22:15:00,29.873,34.11974
2019-06-10 22:45:00,30.312,33.800064
2019-06-11 05:30:00,31.191,32.850956
2019-06-11 05:45:00,31.191,32.899952
2019-06-11 08:00:00,29.6535,33.263615
2019-06-11 08:30:00,30.532,33.278015
2019-06-11 12:00:00,39.9805,38.274933
2019-06-11 15:45:00,41.7385,38.595623
2019-06-11 16:00:00,41.299,38.62478
2019-06-11 18:15:00,38.882,38.65801
2019-06-11 20:30:00,35.5855,34.326668
2019-06-11 21:00:00,35.1465,33.779137
2019-06-11 21:15:00,34.707,33.71857
2019-06-11 21:30:00,34.4875,33.71979
2019-06-12 00:30:00,33.169,33.30592
2019-06-12 03:00:00,32.51,32.176956
2019-06-12 03:30:00,32.29,31.508957
2019-06-12 06:00:00,31.631,32.673058
2019-06-12 06:15:00,31.631,32.808777
2019-06-12 07:15:00,31.8505,32.83451
2019-06-12 08:15:00,32.51,32.942944
2019-06-12 10:45:00,34.4875,36.100105
2019-06-12 11:00:00,34.4875,36.870293
2019-06-12 16:15:00,35.8055,38.567455
2019-06-12 18:00:00,34.707,38.267838
2019-06-12 19:45:00,33.6085,37.72439
2019-06-12 20:00:00,33.389,36.333874
2019-06-12 21:30:00,32.949,33.922386
2019-06-12 22:00:00,32.949,33.785744
2019-06-12 23:45:00,32.29,33.279037
2019-06-13 03:45:00,31.411,32.3754
2019-06-13 04:45:00,31.191,32.41021
2019-06-13 07:00:00,30.752,32.71755
2019-06-13 08:30:00,30.532,33.30835
2019-06-13 09:00:00,30.532,33.205093
2019-06-13 09:45:00,31.411,35.148067
2019-06-13 12:45:00,32.29,39.920967
2019-06-13 21:45:00,30.752,35.796127
2019-06-13 22:45:00,30.312,35.170776
2019-06-14 00:30:00,29.434,34.295
2019-06-14 01:00:00,29.434,33.853138
2019-06-14 02:30:00,29.214,33.54686
2019-06-14 07:00:00,28.7745,33.428043
2019-06-14 10:00:00,34.048,34.25673
2019-06-14 12:45:00,34.9265,40.271248
2019-06-14 13:45:00,35.8055,40.327553
2019-06-14 14:15:00,35.8055,40.337246
2019-06-14 18:30:00,34.707,40.35377
2019-06-14 20:15:00,32.949,40.332726
2019-06-14 20:30:00,32.51,40.335922
2019-06-14 21:15:00,31.631,38.363087
2019-06-14 23:00:00,30.752,36.30802
2019-06-14 23:15:00,30.752,36.217392
2019-06-15 03:45:00,28.994,32.78182
2019-06-15 04:30:00,28.555,32.73737
2019-06-15 06:00:00,28.115,32.757637
2019-06-15 09:00:00,33.389,33.088406
2019-06-15 09:30:00,35.3665,33.12771
2019-06-15 09:45:00,36.025,33.097427
2019-06-15 11:45:00,40.2,37.26982
2019-06-15 12:00:00,39.9805,38.37388
2019-06-15 13:30:00,41.7385,40.03291
2019-06-15 18:30:00,36.6845,40.2051
2019-06-15 20:30:00,35.366,40.125427
2019-06-16 01:45:00,31.411,33.76069
2019-06-16 02:15:00,30.9715,33.560715
2019-06-16 05:45:00,28.7745,33.108658
2019-06-16 06:15:00,28.7745,33.18396
2019-06-16 12:15:00,39.9805,40.213562
2019-06-16 12:45:00,41.299,40.272873
2019-06-16 16:45:00,40.8595,40.345325
2019-06-17 02:45:00,31.191,33.079666
2019-06-17 05:15:00,29.873,33.020634
2019-06-17 07:30:00,30.532,33.474472
2019-06-17 11:00:00,38.8815,38.974945
2019-06-17 15:15:00,44.155,39.633835
2019-06-17 19:15:00,37.783,34.45101
2019-06-17 19:30:00,37.344,34.109936
2019-06-18 02:45:00,33.169,32.990948
2019-06-18 04:00:00,32.7295,32.83753
2019-06-18 08:45:00,33.8285,34.950027
2019-06-18 10:45:00,36.9045,38.602596
2019-06-18 16:15:00,39.761,38.74209
2019-06-18 16:45:00,39.321,38.55057
2019-06-18 18:00:00,38.2225,38.342834
2019-06-18 18:30:00,37.7835,38.30498
2019-06-18 20:00:00,36.0255,34.131775
2019-06-18 21:15:00,34.9265,33.69539
2019-06-19 00:15:00,33.169,33.1909
2019-06-19 01:30:00,33.169,32.88274
2019-06-19 02:45:00,32.9495,32.052753
2019-06-19 07:45:00,32.0705,33.521313
2019-06-19 09:30:00,32.7295,36.256027
2019-06-19 10:45:00,33.3885,38.624496
2019-06-19 13:15:00,36.9045,39.45876
2019-06-19 13:45:00,37.3435,39.640724
2019-06-19 18:15:00,34.048,38.916676
2019-06-19 18:45:00,34.048,38.84001
2019-06-19 19:45:00,33.6085,37.240005
2019-06-19 20:30:00,33.389,35.2637
2019-06-20 05:45:00,31.191,33.23863
2019-06-20 09:15:00,36.0255,36.331985
2019-06-20 11:00:00,42.178,40.134926
2019-06-20 13:30:00,43.2765,40.286667
2019-06-20 17:45:00,41.958,40.28615
2019-06-20 18:45:00,41.079,39.94829
2019-06-20 22:15:00,36.904,36.382793
2019-06-20 23:15:00,36.245,35.90924
2019-06-20 23:30:00,36.245,35.94964
2019-06-20 23:45:00,36.025,35.94701
2019-06-21 02:15:00,35.366,35.23542
2019-06-21 02:45:00,35.146,34.69182
2019-06-21 10:00:00,35.586,40.33778
2019-06-21 10:45:00,36.025,40.35678
2019-06-21 12:15:00,38.4425,40.368958
2019-06-21 14:15:00,41.958,40.376247
2019-06-21 15:30:00,41.5185,40.373306
2019-06-21 19:00:00,37.124,38.873394
2019-06-21 19:15:00,37.124,38.58678
2019-06-21 19:30:00,36.6845,38.294323
2019-06-21 19:45:00,36.6845,37.976963
2019-06-21 21:15:00,35.8055,36.8792
2019-06-21 22:30:00,35.8055,36.6242
2019-06-22 00:15:00,35.586,36.36941
2019-06-22 01:00:00,35.586,36.25936
2019-06-22 02:45:00,35.366,35.46778
2019-06-22 03:30:00,34.9265,35.476044
2019-06-22 07:30:00,34.707,35.847366
2019-06-22 07:45:00,34.9265,35.779846
2019-06-22 09:45:00,34.707,40.02496
2019-06-22 11:45:00,37.5635,40.344643
2019-06-22 13:30:00,38.662,40.37169
2019-06-22 15:15:00,36.904,40.375404
2019-06-22 19:15:00,36.465,40.37141
2019-06-22 21:00:00,35.146,38.11293
2019-06-22 22:00:00,34.707,37.11718
2019-06-22 23:45:00,34.048,36.14261
2019-06-23 00:00:00,34.048,35.894966
2019-06-23 02:30:00,33.6085,35.12524
2019-06-23 04:45:00,33.389,34.719433
2019-06-23 06:30:00,32.9495,33.85424
2019-06-23 06:45:00,32.9495,33.86466
2019-06-23 07:15:00,33.169,34.382145
2019-06-23 08:15:00,33.169,35.08298
2019-06-23 09:15:00,33.169,35.4559
2019-06-23 09:30:00,33.169,35.814034
2019-06-23 13:45:00,34.4875,40.353485
2019-06-23 20:15:00,35.586,40.370266
2019-06-24 04:00:00,32.29,33.13122
2019-06-24 04:30:00,32.07,32.97886
2019-06-24 12:45:00,42.617,40.095566
2019-06-24 13:00:00,42.617,40.112663
2019-06-24 13:30:00,42.617,40.109024
2019-06-24 15:45:00,43.716,40.277046
2019-06-24 16:15:00,43.0565,40.26622
2019-06-24 21:15:00,38.4425,35.1471
2019-06-24 22:00:00,38.003,34.844746
2019-06-25 01:30:00,37.124,33.959797
2019-06-25 03:30:00,36.6845,33.02649
2019-06-25 04:45:00,36.245,33.312347
2019-06-25 05:15:00,36.025,33.088646
2019-06-25 06:30:00,36.025,33.291523
2019-06-25 12:00:00,40.2,39.588528
2019-06-25 17:45:00,42.3975,39.280064
2019-06-25 21:00:00,38.662,34.581764
2019-06-25 21:45:00,37.783,34.265343
2019-06-26 00:15:00,36.6845,33.294495
2019-06-26 03:15:00,35.366,33.017147
2019-06-26 05:15:00,34.4875,32.744152
2019-06-26 08:00:00,35.586,33.86014
2019-06-26 09:00:00,37.124,35.672504
2019-06-26 13:15:00,42.617,39.889175
2019-06-26 14:00:00,43.936,39.86833
2019-06-26 14:15:00,44.375,39.939247
2019-06-26 15:15:00,44.814,40.059944
2019-06-26 16:15:00,42.6175,39.953144
2019-06-26 17:45:00,40.2,39.697628
2019-06-26 18:45:00,38.882,39.654102
2019-06-26 21:30:00,36.245,35.176495
2019-06-26 22:00:00,36.025,34.971573
2019-06-26 22:30:00,35.8055,34.702747
2019-06-27 00:00:00,35.366,33.954983
2019-06-27 00:30:00,34.9265,33.96218
2019-06-27 01:15:00,34.707,33.910995
2019-06-27 01:45:00,34.4875,33.385956
2019-06-27 02:00:00,34.4875,33.359905
2019-06-27 02:15:00,34.268,33.342815
2019-06-27 02:45:00,34.048,33.456543
2019-06-27 05:00:00,33.389,33.49839
2019-06-27 05:15:00,33.389,33.500957
2019-06-27 06:15:00,33.389,33.808586
2019-06-27 08:45:00,35.146,38.835983
2019-06-27 09:30:00,36.6845,40.234695
2019-06-27 12:00:00,42.3975,40.32343
2019-06-27 12:15:00,42.837,40.331284
2019-06-27 14:00:00,45.6935,40.364265
2019-06-27 14:30:00,46.3525,40.35576
2019-06-27 19:45:00,40.42,38.50747
2019-06-27 22:45:00,37.124,36.330513
2019-06-27 23:15:00,37.124,36.218
2019-06-28 03:00:00,35.586,34.786602
2019-06-28 04:00:00,35.366,34.592407
2019-06-28 07:45:00,35.146,37.0934
2019-06-28 10:00:00,38.003,40.364174
2019-06-28 12:45:00,41.5185,40.389084
2019-06-28 17:45:00,40.4195,40.375526
2019-06-28 18:45:00,39.7605,39.455967
2019-06-28 19:00:00,39.541,39.228344
2019-06-28 20:30:00,38.003,37.650314
2019-06-29 01:15:00,35.8055,36.065933
2019-06-29 01:45:00,35.8055,35.9692
2019-06-29 05:30:00,34.048,35.808514
2019-06-29 05:45:00,34.048,35.794235
2019-06-29 09:45:00,38.882,40.371788
2019-06-29 14:15:00,46.5725,40.40294
2019-06-29 15:30:00,45.6935,40.39415
2019-06-29 19:45:00,40.6395,38.713043
2019-06-29 22:45:00,38.4425,36.313004
2019-06-30 03:30:00,36.6845,34.786335
2019-06-30 03:45:00,36.6845,34.709785
2019-06-30 11:45:00,37.124,40.377716
2019-06-30 12:15:00,36.9045,40.379745
2019-06-30 13:30:00,33.6085,40.38258
2019-06-30 14:00:00,32.51,40.394398
2019-06-30 17:30:00,33.3885,40.381973
2019-06-30 18:30:00,33.6085,40.377567
2019-06-30 22:15:00,31.411,35.08111
2019-06-30 22:30:00,31.411,35.11224
2019-06-30 23:00:00,31.1915,34.843063
2019-07-01 02:00:00,31.411,33.746067
2019-07-01 07:45:00,30.9715,34.70363
2019-07-01 08:45:00,31.8505,36.821915
2019-07-01 09:00:00,32.0705,38.25705
2019-07-01 12:15:00,29.6535,40.318253
2019-07-01 15:15:00,30.7515,40.35336
2019-07-01 15:45:00,30.9715,40.353798
2019-07-01 17:00:00,32.0705,40.34132
2019-07-01 19:15:00,31.411,36.323483
2019-07-01 19:30:00,31.8505,35.652122
2019-07-01 20:00:00,31.8505,35.22373
2019-07-02 00:00:00,31.1915,34.095707
2019-07-02 00:45:00,31.1915,33.979942
2019-07-02 01:45:00,32.0705,33.01408
2019-07-02 02:15:00,32.29,33.05515
2019-07-02 03:00:00,32.0705,33.645725
2019-07-02 03:15:00,31.1915,33.512585
2019-07-02 07:15:00,28.555,34.172924
2019-07-02 08:45:00,28.335,35.80632
2019-07-02 10:00:00,27.8955,39.61302
2019-07-02 10:30:00,27.456,39.806835
2019-07-02 12:45:00,30.3125,40.161366
2019-07-02 17:15:00,30.7515,40.122513
2019-07-02 23:15:00,30.3125,34.222763
2019-07-02 23:45:00,30.9715,33.89164
2019-07-03 01:30:00,31.411,33.63532
2019-07-03 03:45:00,31.1915,33.2764
2019-07-03 05:45:00,31.631,33.40718
2019-07-03 06:30:00,32.07,33.365086
2019-07-03 09:00:00,36.245,35.474777
2019-07-03 11:30:00,39.7605,40.37278
2019-07-03 16:30:00,41.2985,40.513252
2019-07-03 17:00:00,40.8595,40.476
2019-07-03 17:15:00,40.6395,40.431984
2019-07-03 19:00:00,39.3215,40.57699
2019-07-03 22:45:00,36.904,36.75109
2019-07-04 00:15:00,36.245,35.14401
2019-07-04 01:45:00,35.8055,35.283947
2019-07-04 03:15:00,35.586,34.711952
2019-07-04 04:00:00,35.366,34.473698
2019-07-04 05:30:00,35.366,34.43365
2019-07-04 05:45:00,35.366,34.36198
2019-07-04 11:00:00,42.3975,41.102463
2019-07-04 12:45:00,45.4735,40.858337
2019-07-04 13:15:00,46.792,40.890907
2019-07-04 16:00:00,47.671,42.82812
2019-07-04 17:30:00,44.375,41.977047
2019-07-04 21:30:00,40.6395,40.47813
2019-07-04 23:30:00,39.3215,37.90069
2019-07-05 02:30:00,37.783,37.303246
2019-07-05 09:00:00,40.4195,37.130272
2019-07-05 15:15:00,43.496,42.77851
2019-07-05 21:15:00,40.2,43.86383
2019-07-05 21:30:00,40.2,43.98165
2019-07-06 05:30:00,37.5635,36.853584
2019-07-06 06:30:00,37.5635,36.84045
2019-07-06 08:00:00,38.2225,36.965202
2019-07-06 09:45:00,39.9805,37.493263
2019-07-06 13:45:00,46.792,42.587273
2019-07-06 14:15:00,48.1105,42.857143
2019-07-06 18:15:00,44.8145,44.25049
2019-07-06 18:30:00,44.5945,44.243008
2019-07-06 20:15:00,43.2765,44.059875
2019-07-06 22:30:00,42.3975,39.723843
2019-07-07 02:15:00,40.8595,37.17701
2019-07-07 04:00:00,40.2,36.851578
2019-07-07 08:30:00,40.4195,37.846275
2019-07-07 11:00:00,42.1775,41.018166
2019-07-07 17:00:00,42.617,44.21176
2019-07-07 20:45:00,40.42,40.024868
2019-07-07 21:15:00,40.42,39.202904
2019-07-07 22:00:00,40.2,38.41198
2019-07-07 22:30:00,40.2,37.649517
2019-07-07 23:30:00,39.98,36.445587
2019-07-08 00:00:00,39.7605,36.258625
2019-07-08 00:45:00,39.541,35.641724
2019-07-08 02:30:00,39.102,34.439217
2019-07-08 03:45:00,38.662,34.801025
2019-07-08 04:15:00,38.223,34.34779
2019-07-08 06:30:00,37.783,35.920563
2019-07-08 07:15:00,37.783,35.873806
2019-07-08 08:30:00,38.882,38.32967
2019-07-08 08:45:00,39.3215,39.29106
2019-07-08 10:15:00,40.6395,42.770752
2019-07-08 12:15:00,42.837,44.281406
2019-07-08 12:30:00,43.057,44.281914
2019-07-08 20:15:00,40.6395,41.231236
2019-07-08 21:00:00,40.6395,38.971348
2019-07-08 23:00:00,39.7605,35.854546
2019-07-08 23:15:00,39.7605,35.84816
2019-07-08 23:30:00,39.7605,35.537945
2019-07-09 00:30:00,39.7605,34.913334
2019-07-09 01:45:00,39.7605,34.823578
2019-07-09 05:45:00,37.5635,35.07474
2019-07-09 06:30:00,37.5635,34.85083
2019-07-09 07:45:00,37.5635,36.582813
2019-07-09 08:15:00,38.003,38.03894
2019-07-09 10:45:00,39.3215,44.114395
2019-07-09 11:45:00,40.2,44.284706
2019-07-09 19:30:00,36.245,44.28095
2019-07-09 20:30:00,34.9265,44.175255
2019-07-09 21:30:00,34.4875,40.709652
2019-07-10 01:30:00,32.7295,34.82991
2019-07-10 05:00:00,29.6535,34.5378
2019-07-10 06:00:00,29.214,34.253716
2019-07-10 06:15:00,29.214,34.44705
2019-07-10 07:45:00,29.434,37.433105
2019-07-10 08:45:00,29.873,40.72203
2019-07-10 15:00:00,39.9805,44.300323
2019-07-10 15:45:00,40.4195,44.295975
2019-07-10 17:15:00,39.7605,44.282898
2019-07-10 20:30:00,36.904,44.246735
2019-07-10 22:15:00,36.025,40.695457
2019-07-10 23:30:00,35.8055,38.37345
2019-07-10 23:45:00,35.586,37.932335
2019-07-11 01:30:00,35.146,37.57691
2019-07-11 04:45:00,34.268,36.576973
2019-07-11 05:00:00,34.268,36.91406
2019-07-11 06:00:00,34.268,37.510193
2019-07-11 06:30:00,34.268,37.44469
2019-07-11 10:00:00,40.42,43.913086
2019-07-11 10:15:00,41.299,44.186943
2019-07-11 12:15:00,45.913,44.302773
2019-07-11 13:45:00,48.33,44.304817
2019-07-11 17:45:00,46.3525,44.30369
2019-07-11 18:45:00,45.2535,44.295383
2019-07-11 22:00:00,41.738,43.81503
2019-07-12 03:00:00,39.3215,39.42431
2019-07-12 04:45:00,38.882,37.518005
2019-07-12 07:30:00,38.882,38.560867
2019-07-12 11:00:00,42.837,44.30611
2019-07-12 12:00:00,46.572,44.308113
2019-07-12 14:00:00,48.3305,44.31029
2019-07-12 18:45:00,46.5725,44.30288
2019-07-13 01:15:00,41.958,38.67646
2019-07-13 02:30:00,41.5185,37.89369
2019-07-13 07:00:00,40.2,38.584755
2019-07-13 12:45:00,45.4735,44.308407
2019-07-13 17:30:00,48.3305,44.3062
2019-07-13 18:00:00,47.671,44.301346
2019-07-13 19:45:00,45.2535,44.26505
2019-07-13 21:00:00,44.1555,44.092247
2019-07-14 01:00:00,41.738,38.140877
2019-07-14 01:30:00,41.299,37.826057
2019-07-14 03:30:00,40.2,37.3582
2019-07-14 05:45:00,39.3215,37.523033
2019-07-14 10:00:00,42.3975,44.302544
2019-07-14 10:15:00,42.3975,44.3032
2019-07-14 13:30:00,47.4515,44.306007
2019-07-14 14:00:00,48.7695,44.309364
2019-07-14 18:30:00,46.5725,44.29427
2019-07-14 20:45:00,44.1555,44.142868
2019-07-14 21:00:00,44.1555,44.05021
2019-07-14 21:30:00,43.716,43.731884
2019-07-15 01:00:00,42.1775,37.973213
2019-07-15 02:45:00,40.8595,37.64377
2019-07-15 04:00:00,40.4195,37.26599
2019-07-15 05:45:00,39.7605,37.90847
2019-07-15 10:00:00,46.133,44.3069
2019-07-15 14:15:00,52.0655,44.30815
2019-07-15 15:30:00,52.505,44.306145
2019-07-15 20:15:00,46.5725,44.236877
2019-07-16 00:00:00,44.1555,40.167145
2019-07-16 07:00:00,39.98,41.04257
2019-07-16 07:45:00,41.079,41.97277
2019-07-16 09:30:00,45.6935,44.30261
2019-07-16 13:45:00,53.384,44.309002
2019-07-16 14:45:00,54.4825,44.30851
2019-07-16 16:45:00,51.406,44.304775
2019-07-16 20:00:00,47.2315,44.305923
2019-07-16 20:15:00,46.792,44.300896
2019-07-16 21:30:00,45.4735,44.269077
2019-07-16 21:45:00,45.254,44.259052
2019-07-17 01:00:00,43.057,40.12889
2019-07-17 01:15:00,43.057,39.892242
2019-07-17 06:15:00,40.2,37.2763
2019-07-17 07:00:00,40.859,38.99198
2019-07-17 09:15:00,45.6935,44.30845
2019-07-17 10:00:00,47.451,44.30983
2019-07-17 13:45:00,54.702,44.31196
2019-07-17 14:00:00,55.1415,44.31232
2019-07-17 14:30:00,56.24,44.31234
2019-07-17 18:30:00,50.9665,44.308464
2019-07-17 20:30:00,47.671,44.29198
2019-07-17 22:15:00,45.913,44.143414
2019-07-17 22:45:00,45.913,44.03867
2019-07-17 23:15:00,45.4735,43.711678
2019-07-18 03:45:00,42.3975,40.417274
2019-07-18 04:45:00,41.738,40.340454
2019-07-18 05:30:00,41.299,40.67717
2019-07-18 07:30:00,41.958,43.622913
2019-07-18 08:45:00,42.6175,44.309566
2019-07-18 10:30:00,45.913,44.311417
2019-07-18 10:45:00,46.572,44.31179
2019-07-18 11:15:00,47.891,44.311237
2019-07-18 12:00:00,48.77,44.31194
2019-07-18 13:00:00,49.4285,44.312214
2019-07-18 16:00:00,51.406,44.312622
2019-07-18 17:45:00,49.868,44.311035
2019-07-18 18:30:00,48.9895,44.304695
2019-07-18 19:30:00,47.4515,44.29232
2019-07-18 21:30:00,45.4735,44.17204
2019-07-18 22:00:00,45.034,44.090145
2019-07-18 23:15:00,44.5945,43.47635
2019-07-19 00:45:00,43.716,42.203484
2019-07-19 01:30:00,43.0565,42.157753
2019-07-19 05:30:00,39.98,41.90003
2019-07-19 07:45:00,41.2985,44.306305
2019-07-19 08:15:00,42.3975,44.308945
2019-07-19 10:30:00,45.913,44.31254
2019-07-19 12:00:00,48.7695,44.31277
2019-07-19 13:00:00,49.868,44.312443
2019-07-19 14:30:00,52.505,44.31317
2019-07-19 17:00:00,50.9665,44.31253
2019-07-20 01:30:00,42.837,42.21541
2019-07-20 01:45:00,42.3975,42.1976
2019-07-20 03:30:00,41.299,41.80703
2019-07-20 06:00:00,40.2,42.371006
2019-07-20 09:00:00,43.7155,44.311623
2019-07-20 10:45:00,46.792,44.312595
2019-07-20 14:15:00,53.1645,44.313095
2019-07-20 16:15:00,52.0655,44.312267
2019-07-20 16:45:00,51.1865,44.312225
2019-07-20 18:00:00,50.0875,44.311234
2019-07-20 21:15:00,45.4735,44.162865
2019-07-20 23:45:00,44.1555,42.575882
2019-07-21 00:45:00,43.496,42.22174
2019-07-21 01:45:00,42.837,42.11089
2019-07-21 05:30:00,40.6395,42.227806
2019-07-21 06:30:00,40.6395,42.738976
2019-07-21 07:00:00,40.6395,43.590897
2019-07-21 07:15:00,40.8595,44.08892
2019-07-21 13:15:00,53.164,44.31271
2019-07-21 16:30:00,52.505,44.3111
2019-07-21 21:30:00,46.3525,44.099937
2019-07-21 22:30:00,45.913,43.865986
2019-07-21 23:45:00,45.034,42.47563
2019-07-22 04:30:00,41.299,42.19638
2019-07-22 09:00:00,45.0345,44.311268
2019-07-22 09:30:00,46.3525,44.312122
2019-07-22 10:30:00,48.9895,44.312416
2019-07-22 12:15:00,52.505,44.312534
2019-07-22 13:30:00,55.3615,44.31239
2019-07-22 19:45:00,49.6485,44.28095
2019-07-22 21:15:00,47.2315,44.149544
2019-07-22 22:45:00,45.913,43.712624
2019-07-22 23:00:00,45.693,43.464874
2019-07-22 23:30:00,45.254,42.28203
2019-07-22 23:45:00,44.814,42.252186
2019-07-23 00:30:00,44.375,42.1689
2019-07-23 01:00:00,43.936,42.14688
2019-07-23 02:45:00,42.837,41.822105
2019-07-23 05:00:00,41.299,41.77266
2019-07-23 07:00:00,41.299,42.990902
2019-07-23 07:30:00,42.178,43.880264
2019-07-23 11:00:00,52.285,44.31115
2019-07-23 12:00:00,53.384,44.31177
2019-07-23 13:00:00,54.043,44.312645
2019-07-23 15:45:00,56.0205,44.311577
2019-07-23 17:30:00,52.9445,44.308525
2019-07-23 17:45:00,52.9445,44.30857
2019-07-23 18:00:00,52.505,44.30847
2019-07-23 20:00:00,49.209,44.30485
2019-07-23 20:15:00,48.55,44.290623
2019-07-23 22:00:00,46.3525,44.227024
2019-07-24 03:00:00,42.3975,41.506504
2019-07-24 06:00:00,40.6395,43.214462
2019-07-24 08:00:00,42.6175,44.309273
2019-07-24 08:45:00,44.375,44.31104
2019-07-24 09:45:00,46.572,44.312763
2019-07-24 12:30:00,53.3835,44.313103
2019-07-24 15:00:00,57.559,44.313507
2019-07-24 15:45:00,56.46,44.313385
2019-07-24 17:30:00,54.2625,44.312904
2019-07-24 18:30:00,52.9445,44.30964
2019-07-24 20:30:00,49.6485,44.28531
2019-07-24 21:15:00,48.7695,44.271317
2019-07-25 00:15:00,45.913,43.141037
2019-07-25 03:15:00,43.2765,41.27681
2019-07-25 03:45:00,42.617,41.320717
2019-07-25 05:00:00,41.738,42.1562
2019-07-25 08:45:00,45.4735,44.310436
2019-07-25 11:00:00,53.6035,44.312004
2019-07-25 12:00:00,55.581,44.312973
2019-07-25 12:15:00,55.801,44.311623
2019-07-25 15:45:00,53.823,44.31333
2019-07-25 19:00:00,51.4065,44.305626
2019-07-26 08:45:00,44.8145,44.310257
2019-07-26 09:45:00,47.0115,44.31298
2019-07-26 11:45:00,51.4065,44.313362
2019-07-26 14:15:00,55.3615,44.313404
2019-07-26 15:15:00,56.0205,44.313602
2019-07-26 16:00:00,55.581,44.313652
2019-07-26 19:00:00,51.1865,44.305683
2019-07-26 19:15:00,50.747,44.30517
2019-07-26 20:30:00,49.4285,44.26796
2019-07-26 21:00:00,48.9895,44.25209
2019-07-26 21:15:00,48.55,44.250267
2019-07-26 23:15:00,47.671,44.055054
2019-07-26 23:30:00,47.451,44.017273
2019-07-27 01:45:00,46.792,42.416065
2019-07-27 03:45:00,45.2535,42.289883
2019-07-27 06:00:00,44.1555,43.00341
2019-07-27 08:00:00,44.8145,44.308342
2019-07-27 09:00:00,46.3525,44.312485
2019-07-27 10:30:00,49.6485,44.31321
2019-07-27 12:00:00,53.164,44.313416
2019-07-27 13:15:00,55.581,44.313553
2019-07-27 13:45:00,56.24,44.313572
2019-07-27 14:15:00,57.1195,44.313652
2019-07-27 18:15:00,52.9445,44.309086
2019-07-27 19:45:00,51.4065,44.296402
2019-07-27 23:45:00,48.55,43.954865
