timestamp,actual,predicted
2019-05-30 14:30:00,40.859,41.002014906469135
2019-05-30 17:00:00,42.178,39.54498835980417
2019-05-30 18:00:00,41.079,39.372811312836234
2019-05-30 20:45:00,38.4425,36.6660566106378
2019-05-31 01:00:00,36.6845,33.79121813703486
2019-05-31 03:00:00,36.6845,33.297308452992404
2019-05-31 08:00:00,36.6845,34.72573003454868
2019-05-31 09:45:00,36.6845,37.39297522613237
2019-05-31 10:45:00,36.6845,38.58164769032263
2019-05-31 11:45:00,36.6845,40.08998932000377
2019-05-31 12:15:00,36.6845,39.50286629713569
2019-05-31 14:30:00,36.6845,40.99200413840026
2019-05-31 16:45:00,36.6845,40.63283315943992
2019-05-31 18:15:00,36.6845,39.10953129100856
2019-05-31 18:30:00,36.6845,39.10192361487641
2019-05-31 20:30:00,36.6845,39.083996684896874
2019-05-31 20:45:00,36.6845,38.4635287891577
2019-05-31 21:45:00,36.6845,36.950764971055186
2019-06-01 02:00:00,37.124,36.199512129919405
2019-06-01 07:15:00,36.245,36.154921054257635
2019-06-01 08:00:00,37.344,36.392729191401074
2019-06-01 12:45:00,45.693,43.564708059150774
2019-06-01 13:30:00,45.034,43.94073097782375
2019-06-01 17:45:00,45.913,42.953691791539924
2019-06-01 21:00:00,42.178,37.86235073072539
2019-06-02 00:15:00,36.6845,36.49513985550676
2019-06-02 04:15:00,34.9265,34.379609980797724
2019-06-02 07:30:00,34.048,33.79372732695944
2019-06-02 08:30:00,34.9265,34.840251175815645
2019-06-02 13:45:00,45.913,44.5928227179156
2019-06-02 15:30:00,46.572,45.32995837690285
2019-06-02 16:00:00,45.913,43.96127530804855
2019-06-02 16:45:00,44.5945,42.79865580615263
2019-06-02 23:15:00,37.124,36.589245604043995
2019-06-03 01:15:00,35.8055,34.935511518290966
2019-06-03 03:45:00,34.9265,33.91317228769488
2019-06-03 04:15:00,34.4875,33.92783923368936
2019-06-03 06:45:00,33.828,33.25097924553139
2019-06-03 08:00:00,35.366,33.668048690046504
2019-06-03 09:45:00,39.1015,35.34047572174767
2019-06-03 11:15:00,44.1555,38.1485412597696
2019-06-03 13:00:00,46.3525,42.21983724539492
2019-06-03 14:30:00,47.2315,41.610018165012455
2019-06-03 17:45:00,42.617,38.8908335605092
2019-06-03 19:30:00,40.42,39.45863065387414
2019-06-03 21:45:00,38.662,34.45087536664491
2019-06-03 22:15:00,38.223,34.50742845540573
2019-06-03 23:00:00,37.344,35.245029667618454
2019-06-03 23:45:00,36.465,34.57083976620673
2019-06-04 00:30:00,35.586,34.61353955812167
2019-06-04 00:45:00,35.586,34.60794800387813
2019-06-04 02:15:00,34.268,33.26480203717112
2019-06-04 04:15:00,32.29,33.83240942119267
2019-06-04 06:15:00,31.191,31.902266678500595
2019-06-04 07:45:00,31.411,33.00166005687319
2019-06-04 09:45:00,35.366,34.70843786273643
2019-06-04 10:00:00,36.245,34.62881175160761
2019-06-04 13:30:00,42.837,40.92546763320925
2019-06-04 14:00:00,42.837,41.446953271575055
2019-06-04 19:00:00,37.783,37.37359614292144
2019-06-04 23:30:00,34.268,33.10550246716903
2019-06-05 01:15:00,32.949,31.536236576408427
2019-06-05 06:30:00,29.214,31.204822593351146
2019-06-05 07:00:00,29.6535,31.5335425352522
2019-06-05 16:00:00,22.1825,36.8284450963783
2019-06-05 16:15:00,22.1825,36.54464030711869
2019-06-05 18:30:00,23.721,34.78604036978061
2019-06-05 20:45:00,21.963,34.32968298426363
2019-06-06 03:15:00,24.38,29.248205450143715
2019-06-06 04:30:00,25.259,29.996280431959192
2019-06-06 10:00:00,27.456,34.282022265244485
2019-06-06 15:45:00,32.9495,40.451720594956
2019-06-06 17:45:00,31.8505,36.74813845987655
2019-06-06 18:15:00,31.411,35.45642140194148
2019-06-06 19:30:00,30.0925,35.52696703477909
2019-06-06 20:45:00,29.4335,35.025555382322324
2019-06-06 21:30:00,29.214,33.365285678934015
2019-06-07 01:00:00,27.8955,30.28769704437223
2019-06-07 04:15:00,27.0165,29.994546221540094
2019-06-07 06:45:00,26.797,29.715206198092098
2019-06-07 10:30:00,36.245,37.77094726796161
2019-06-07 13:30:00,42.6175,40.91963218424836
2019-06-07 19:00:00,38.003,37.78747961733002
2019-06-08 09:00:00,35.586,34.642168860965214
2019-06-08 12:00:00,42.837,41.106084039316286
2019-06-08 13:00:00,43.716,42.05953416605575
2019-06-08 14:45:00,44.375,42.53363531525374
2019-06-08 17:30:00,42.1775,40.07100421084151
2019-06-08 17:45:00,41.7385,40.70520582572712
2019-06-08 19:15:00,39.7605,38.81067782783963
2019-06-08 22:00:00,36.4645,34.930420630921844
2019-06-08 23:45:00,35.8055,34.47101743545923
2019-06-09 01:00:00,35.366,33.655232021701835
2019-06-09 02:30:00,35.366,33.580640227241354
2019-06-09 03:15:00,35.146,33.270400365500265
2019-06-09 04:30:00,34.9265,33.32107264307987
2019-06-09 04:45:00,34.707,33.085523486170004
2019-06-09 07:00:00,33.828,33.1952269306858
2019-06-09 12:45:00,45.034,41.28900185680546
2019-06-09 13:45:00,43.4965,42.557579472848715
2019-06-09 14:30:00,42.6175,40.688275901254215
2019-06-09 17:45:00,39.9805,39.00119258469362
2019-06-09 20:00:00,38.4425,39.00091978383644
2019-06-09 21:45:00,37.5635,35.9058299324702
2019-06-10 03:00:00,32.51,33.59288904586735
2019-06-10 04:00:00,30.752,33.298713510202546
2019-06-10 04:30:00,30.532,33.24302883997352
2019-06-10 04:45:00,30.3125,33.50531711157576
2019-06-10 05:15:00,29.4335,33.22161036458861
2019-06-10 06:00:00,29.214,32.92676658209457
2019-06-10 08:30:00,27.676,34.01175466151493
2019-06-10 15:15:00,27.676,35.926101244218025
2019-06-10 16:45:00,28.555,39.82262395213765
2019-06-10 17:00:00,28.555,40.3129468898682
2019-06-10 17:30:00,28.335,39.052104956933604
2019-06-10 18:30:00,28.115,34.97716838489277
2019-06-10 21:30:00,29.434,33.83704729491436
2019-06-10 21:45:00,29.6535,34.21980842876077
2019-06-10 22:00:00,29.873,33.898189465062586
2019-06-10 22:15:00,29.873,33.43915740053813
2019-06-11 02:00:00,30.9715,32.151680641920066
2019-06-11 05:30:00,31.191,31.925885908966645
2019-06-11 07:45:00,29.6535,31.794577834855293
2019-06-11 09:30:00,32.51,33.09334425379796
2019-06-11 10:00:00,33.828,33.64873571084767
2019-06-11 10:45:00,36.465,34.70059967101596
2019-06-11 12:00:00,39.9805,38.13030552683474
2019-06-11 16:15:00,40.859,39.52711971181156
2019-06-11 16:30:00,40.42,39.72489633205349
2019-06-11 18:45:00,38.2225,37.438285464603254
2019-06-11 21:45:00,34.2675,34.38629206655191
2019-06-12 02:00:00,32.7295,32.365390635867726
2019-06-12 06:45:00,31.631,32.36953259531383
2019-06-12 07:00:00,31.631,32.17662292441231
2019-06-12 07:45:00,32.07,33.10794415049456
2019-06-12 11:30:00,34.9265,38.09073075921536
2019-06-12 13:30:00,36.245,40.30147889007526
2019-06-12 14:45:00,37.124,40.26558968245949
2019-06-12 17:30:00,35.146,37.89165494019145
2019-06-12 22:45:00,32.949,34.748786590197824
2019-06-12 23:15:00,32.51,34.649916150562994
2019-06-13 01:00:00,32.07,34.565425690096035
2019-06-13 03:30:00,31.631,33.386006667639585
2019-06-13 04:00:00,31.411,33.630666473517266
2019-06-13 07:00:00,30.752,33.74806755748572
2019-06-13 07:45:00,30.532,33.876122135756
2019-06-13 10:30:00,31.411,35.766289227762535
2019-06-13 11:45:00,31.8505,38.87413255015786
2019-06-13 13:45:00,32.29,35.956062365249736
2019-06-13 19:45:00,31.191,33.102729208493685
2019-06-13 21:15:00,30.752,32.322227236810434
2019-06-13 22:45:00,30.312,30.618296449156006
2019-06-14 00:15:00,29.434,30.001712731098582
2019-06-14 03:00:00,29.214,29.267955792418515
2019-06-14 03:45:00,28.7745,29.35703923935409
2019-06-14 04:15:00,28.7745,29.30945573699264
2019-06-14 06:15:00,28.115,29.08220166528314
2019-06-14 07:00:00,28.7745,29.305627694128038
2019-06-14 11:30:00,34.268,35.70611098781566
2019-06-14 13:00:00,35.146,36.410434636299705
2019-06-14 13:15:00,35.586,36.84523098592009
2019-06-14 15:15:00,35.586,36.6595794506241
2019-06-14 20:15:00,32.949,36.07063754874195
2019-06-14 20:30:00,32.51,35.517541013459976
2019-06-14 23:15:00,30.752,31.374771415541467
2019-06-14 23:30:00,30.532,31.61566158987906
2019-06-15 05:00:00,28.335,30.06941948350458
2019-06-15 09:30:00,35.3665,32.581060351447825
2019-06-15 09:45:00,36.025,32.84594603879806
2019-06-15 10:30:00,38.4425,34.01413817209435
2019-06-15 12:15:00,39.9805,38.898680170803004
2019-06-15 14:45:00,40.8595,41.15116029107614
2019-06-15 16:45:00,38.2225,40.83144024525923
2019-06-15 22:15:00,33.389,34.410860294160685
2019-06-15 22:45:00,33.169,33.72727700943545
2019-06-16 00:00:00,32.51,33.62077571685304
2019-06-16 00:45:00,32.07,33.325856067221274
2019-06-16 02:45:00,30.532,32.634129957508854
2019-06-16 05:30:00,28.994,31.98951617373195
2019-06-16 14:45:00,44.375,40.51077944328461
2019-06-16 18:30:00,38.882,38.67331058900154
2019-06-16 20:00:00,37.124,37.98846834104015
2019-06-16 21:00:00,36.025,35.13895182355753
2019-06-17 00:00:00,32.949,34.523768559229296
2019-06-17 02:00:00,31.631,33.35190547188708
2019-06-17 10:00:00,35.586,36.3216712023883
2019-06-17 10:45:00,38.003,37.05558023464425
2019-06-17 13:45:00,43.496,40.714402960038775
2019-06-17 17:30:00,40.2,38.910353503550645
2019-06-17 19:15:00,37.783,37.869777836314064
2019-06-17 20:30:00,36.465,36.59622989854665
2019-06-17 23:15:00,34.2675,33.800323884804186
2019-06-18 01:45:00,33.169,32.77485802375209
2019-06-18 02:15:00,33.169,32.25783788991388
2019-06-18 06:30:00,32.29,31.89943596161656
2019-06-18 08:15:00,33.169,32.859478037054785
2019-06-18 10:45:00,36.9045,36.677269731252224
2019-06-18 13:00:00,39.3215,39.5304646963475
2019-06-18 14:00:00,39.1015,38.791089282410596
2019-06-18 15:30:00,39.761,38.79212140356055
2019-06-18 19:30:00,36.4645,36.40286336847423
2019-06-19 00:15:00,33.169,34.012284069040646
2019-06-19 02:45:00,32.9495,32.47607383940005
2019-06-19 05:30:00,32.7295,32.2814971769981
2019-06-19 06:00:00,32.5095,32.37472335605666
2019-06-19 12:30:00,34.9265,37.553278024313514
2019-06-19 15:00:00,36.9045,38.21367875189546
2019-06-19 16:00:00,35.5855,38.601446433871835
2019-06-19 22:30:00,33.169,33.63904010311358
2019-06-19 23:15:00,33.169,33.26476675092807
2019-06-20 01:45:00,32.51,33.53928182859028
2019-06-20 04:00:00,31.631,32.45471533807151
2019-06-20 05:15:00,31.191,31.977965852761802
2019-06-20 05:45:00,31.191,32.24296830498111
2019-06-20 08:00:00,32.7295,33.672748102805265
2019-06-20 11:00:00,42.178,38.71745582685237
2019-06-20 12:30:00,43.716,40.57421555115722
2019-06-20 15:15:00,43.4965,42.7705432994727
2019-06-20 18:15:00,41.7385,39.15623347994199
2019-06-20 18:30:00,41.5185,38.7721716854236
2019-06-20 21:30:00,37.5635,36.31080894047314
2019-06-20 22:30:00,36.6845,35.71184142604177
2019-06-20 23:00:00,36.465,35.65391047268722
2019-06-20 23:45:00,36.025,35.77948911828131
2019-06-21 04:15:00,34.268,34.977404292865316
2019-06-21 05:30:00,34.268,34.744547024826026
2019-06-21 05:45:00,34.268,34.63613012667335
2019-06-21 08:45:00,34.707,35.473617544887276
2019-06-21 12:15:00,38.4425,41.46097994523125
2019-06-21 12:45:00,39.541,41.863873189031736
2019-06-21 14:00:00,42.3975,41.1337823571724
2019-06-21 16:15:00,40.8595,41.776141259485804
2019-06-21 17:30:00,39.321,39.225146206523405
2019-06-21 18:15:00,38.2225,39.12102581671097
2019-06-21 22:00:00,35.8055,36.41721407790736
2019-06-21 23:45:00,35.586,35.791730875436066
2019-06-22 01:45:00,35.586,34.93960522356788
2019-06-22 03:45:00,34.707,34.74817350928974
2019-06-22 05:30:00,34.707,34.70221652386683
2019-06-22 05:45:00,34.707,34.609531299776606
2019-06-22 08:00:00,34.9265,34.31632688254022
2019-06-22 09:30:00,34.707,35.4687535133234
2019-06-22 10:15:00,34.707,36.18784644935875
2019-06-22 12:30:00,38.223,39.69228423322177
2019-06-22 13:30:00,38.662,41.649209317444175
2019-06-22 14:00:00,38.223,40.9278770340942
2019-06-22 19:45:00,36.245,38.54770293637812
2019-06-22 22:00:00,34.707,35.26091953549005
2019-06-22 23:15:00,34.048,35.14936185796109
2019-06-23 00:00:00,34.048,34.705909108613284
2019-06-23 03:15:00,33.389,33.69268475440394
2019-06-23 05:00:00,33.389,33.285597158509056
2019-06-23 08:45:00,33.169,33.841869290211775
2019-06-23 11:45:00,31.6305,37.259000376951654
2019-06-23 12:45:00,33.6085,39.791752865377696
2019-06-23 14:45:00,36.4645,41.484373396007776
2019-06-23 15:00:00,36.9045,40.36529587161933
2019-06-23 19:30:00,36.0255,38.44810856817441
2019-06-23 20:30:00,35.586,38.643221045014755
2019-06-23 21:45:00,34.9265,37.66641373293735
2019-06-23 22:15:00,34.707,36.74460414763143
2019-06-23 22:30:00,34.4875,35.80146949477952
2019-06-23 23:45:00,34.268,35.1475013014091
2019-06-24 02:45:00,32.949,33.20033792732774
2019-06-24 05:00:00,32.07,33.039800888724685
2019-06-24 07:45:00,34.048,32.1397665007157
2019-06-24 08:45:00,36.465,32.99346089679481
2019-06-24 09:00:00,37.124,32.999167506005016
2019-06-24 11:00:00,42.178,36.08981307844938
2019-06-24 11:45:00,43.0565,38.29149435386399
2019-06-24 17:00:00,42.3975,39.726594387910104
2019-06-24 17:15:00,41.958,38.7055270187446
2019-06-24 20:00:00,39.3215,36.115023601383726
2019-06-24 21:00:00,38.882,36.21330966624027
2019-06-25 00:45:00,37.124,34.71159480069433
2019-06-25 03:30:00,36.6845,33.589310318285406
2019-06-25 04:00:00,36.465,33.291575977013466
2019-06-25 04:45:00,36.245,33.18917105557871
2019-06-25 11:45:00,39.7605,39.039548570435926
2019-06-25 13:00:00,41.5185,39.61896395205786
2019-06-25 14:45:00,45.2535,40.51298418768644
2019-06-25 17:00:00,43.2765,40.92407472183178
2019-06-25 21:15:00,38.223,34.945719384827306
2019-06-25 21:30:00,38.003,35.15928277123414
2019-06-25 22:45:00,37.124,34.58149965824023
2019-06-26 00:00:00,36.6845,34.80647990960202
2019-06-26 04:45:00,34.4875,33.35112734408613
2019-06-26 06:30:00,34.048,33.27153651973517
2019-06-26 08:15:00,36.025,34.3945052555568
2019-06-26 08:30:00,36.465,34.83937935011006
2019-06-26 11:45:00,42.3975,39.667303815212854
2019-06-26 12:45:00,42.178,40.8956227272547
2019-06-26 13:00:00,42.178,41.32548314412641
2019-06-26 13:45:00,43.057,41.055248684910104
2019-06-26 14:00:00,43.936,40.63537163265105
2019-06-26 14:45:00,44.814,39.71423921092562
2019-06-26 15:15:00,44.814,39.752899392928846
2019-06-26 17:45:00,40.2,38.27738363269079
2019-06-26 18:00:00,39.7605,37.95770257481137
2019-06-26 18:30:00,39.1015,36.96556734257528
2019-06-26 19:15:00,38.003,37.06295527679242
2019-06-26 19:30:00,38.003,36.302229448420356
2019-06-26 19:45:00,37.5635,36.41258731298149
2019-06-26 22:15:00,36.025,35.04336249288498
2019-06-27 02:30:00,34.268,33.97055066861204
2019-06-27 04:30:00,33.6085,33.56591616590047
2019-06-27 05:00:00,33.389,33.42307538856451
2019-06-27 07:30:00,33.828,34.084167266145094
2019-06-27 10:30:00,39.1015,38.137600148602026
2019-06-27 10:45:00,39.9805,38.179243368351926
2019-06-27 11:45:00,41.958,41.24298027359795
2019-06-27 13:45:00,45.2535,43.05890399331273
2019-06-27 14:30:00,46.3525,42.32129836537265
2019-06-27 16:45:00,43.4965,41.33078142387237
2019-06-27 20:15:00,39.541,39.00627082179843
2019-06-27 23:15:00,37.124,36.29733568408728
2019-06-28 04:30:00,35.366,35.49438277014676
2019-06-28 12:15:00,41.079,43.11297963313254
2019-06-28 13:15:00,41.5185,43.285641339554196
2019-06-28 14:15:00,41.7385,42.406698585584486
2019-06-28 16:00:00,42.1775,41.92914905961378
2019-06-28 18:45:00,39.7605,38.69490691183891
2019-06-28 23:15:00,36.904,36.35880946360174
2019-06-29 00:00:00,36.465,36.92591345629318
2019-06-29 02:00:00,35.366,35.75869976080366
2019-06-29 05:15:00,34.268,35.19346247248311
2019-06-29 06:45:00,34.048,34.951010403610645
2019-06-29 07:15:00,34.048,35.27067690568359
2019-06-29 17:45:00,42.837,42.449472774291195
2019-06-29 18:30:00,41.958,40.68327530133555
2019-06-29 18:45:00,41.7385,40.57950943828892
2019-06-29 23:00:00,38.4425,37.68978322366124
2019-06-30 01:00:00,37.344,36.406651048042484
2019-06-30 03:15:00,36.904,35.95747748756601
2019-06-30 10:15:00,37.124,38.0682508914999
2019-06-30 14:30:00,30.312,34.024082699842666
2019-06-30 16:00:00,31.8505,34.596718792237624
2019-06-30 17:00:00,32.9495,35.0616564092827
2019-06-30 17:30:00,33.3885,35.06947054991806
2019-06-30 19:30:00,33.828,35.04517562459126
2019-06-30 23:30:00,30.7515,33.25453309773083
2019-06-30 23:45:00,30.532,33.306840857267034
2019-07-01 00:00:00,30.532,33.20918620435861
2019-07-01 02:30:00,30.9715,31.87343183851421
2019-07-01 04:30:00,30.3125,31.20004037465505
2019-07-01 05:00:00,30.3125,31.099416212648393
2019-07-01 06:30:00,30.0925,30.87277225267801
2019-07-01 10:45:00,30.532,31.55766648395686
2019-07-01 11:45:00,30.0925,30.323623513019804
2019-07-01 12:15:00,29.6535,29.357350669154492
2019-07-01 13:00:00,28.9945,29.40916320229002
2019-07-01 16:15:00,31.411,30.50336075219222
2019-07-01 18:45:00,31.6305,31.19520962344518
2019-07-02 00:00:00,31.1915,31.673796034117622
2019-07-02 01:00:00,31.411,32.047563370701184
2019-07-02 07:15:00,28.555,30.00990974468589
2019-07-02 09:30:00,28.115,30.421054579426823
2019-07-02 12:45:00,30.3125,30.025648685052957
2019-07-02 14:00:00,29.214,29.335468015706002
2019-07-02 20:00:00,29.873,30.70731190432782
2019-07-02 20:45:00,29.214,30.606526509076897
2019-07-03 00:30:00,31.1915,32.140816680221604
2019-07-03 01:30:00,31.411,32.368097305517885
2019-07-03 01:45:00,31.411,31.972803133435143
2019-07-03 05:30:00,31.631,31.71218979403036
2019-07-03 05:45:00,31.631,31.653483754024816
2019-07-03 10:30:00,39.3215,34.06023074012383
2019-07-03 11:15:00,39.7605,34.26789736723667
2019-07-03 11:30:00,39.7605,35.19877383744221
2019-07-03 13:00:00,39.7605,39.35498335936199
2019-07-03 14:00:00,40.6395,39.099314064719835
2019-07-03 14:15:00,41.079,39.28701218725334
2019-07-03 17:30:00,40.4195,38.467389362860345
2019-07-03 18:00:00,40.2,38.61886348174861
2019-07-04 00:00:00,36.245,33.77608874299329
2019-07-04 06:30:00,35.366,33.30671007000316
2019-07-04 09:30:00,39.541,35.24618560535374
2019-07-04 18:15:00,44.1555,42.04943570140673
2019-07-04 19:45:00,42.3975,41.25230315322452
2019-07-04 21:00:00,41.079,40.23452239893903
2019-07-05 03:15:00,37.5635,37.71600330602173
2019-07-05 06:45:00,37.124,36.799096519153295
2019-07-05 07:30:00,37.5635,36.46625185790447
2019-07-05 09:00:00,40.4195,36.97217838467236
2019-07-05 10:00:00,42.1775,38.022105993631186
2019-07-05 12:00:00,44.375,40.057893994699675
2019-07-05 12:15:00,44.155,40.326641606034755
2019-07-05 21:30:00,40.2,40.241467499470055
2019-07-05 22:45:00,39.7605,39.653717939712
2019-07-06 04:15:00,38.223,37.58701969567275
2019-07-06 04:30:00,38.003,37.55599180256921
2019-07-06 05:45:00,37.5635,36.433718534439144
2019-07-06 06:45:00,37.5635,36.684431706587695
2019-07-06 10:00:00,40.4195,39.63653549715762
2019-07-06 11:15:00,42.3975,40.92619613816674
2019-07-06 11:30:00,43.2765,41.053716238986176
2019-07-06 17:00:00,45.034,44.378615870603056
2019-07-06 18:15:00,44.8145,41.809024441967395
2019-07-06 21:45:00,42.3975,39.449337525695135
2019-07-07 00:00:00,41.5185,40.0498944593817
2019-07-07 00:30:00,41.5185,40.141138019728494
2019-07-07 02:45:00,40.6395,39.84260058992947
2019-07-07 05:15:00,39.7605,38.024151292693276
2019-07-07 06:15:00,39.3215,38.720420398218884
2019-07-07 06:30:00,39.3215,37.72481364410823
2019-07-07 08:30:00,40.4195,38.17305103679398
2019-07-07 09:15:00,41.2985,39.192236007945176
2019-07-07 10:45:00,41.958,41.790668280691634
2019-07-07 13:00:00,43.936,44.47553571602124
2019-07-07 14:15:00,44.375,44.72634155140731
2019-07-07 15:15:00,43.936,44.73886784206676
2019-07-07 15:30:00,43.936,44.883761728851944
2019-07-07 16:00:00,43.496,44.50079935704265
2019-07-07 16:30:00,43.2765,43.794043113885394
2019-07-08 02:30:00,39.102,38.54509108065351
2019-07-08 08:15:00,38.662,38.1711709967246
2019-07-08 09:30:00,39.98,40.080481277759894
2019-07-08 11:45:00,42.3975,43.256665701954965
2019-07-08 12:15:00,42.837,43.055770692947696
2019-07-08 14:45:00,43.2765,43.33342185664472
2019-07-08 15:00:00,42.837,43.42504291899737
2019-07-08 16:45:00,42.3975,43.25970292974689
2019-07-08 21:00:00,40.6395,40.131304619480304
2019-07-09 00:00:00,39.7605,39.58631052705629
2019-07-09 00:15:00,39.7605,39.64643650057072
2019-07-09 00:45:00,39.7605,39.51499353567234
2019-07-09 02:15:00,39.3215,38.723959415415464
2019-07-09 03:45:00,39.102,38.54326282399986
2019-07-09 04:30:00,38.662,38.13711261100114
2019-07-09 05:30:00,38.223,37.96077509800502
2019-07-09 09:15:00,38.4425,37.48622186170828
2019-07-09 10:45:00,39.3215,40.045183819480606
2019-07-09 12:00:00,40.4195,41.4066748102196
2019-07-09 13:45:00,40.4195,41.511199865435515
2019-07-09 14:15:00,40.4195,41.45413341462311
2019-07-09 18:30:00,38.223,39.288023907073494
2019-07-09 19:00:00,37.5635,39.0780969214929
2019-07-09 20:15:00,35.1465,37.006699608719764
2019-07-09 21:45:00,34.048,34.657250912274236
2019-07-09 23:00:00,33.169,34.62519158654228
2019-07-09 23:30:00,33.169,34.83820983169817
2019-07-09 23:45:00,33.169,34.5289965531597
2019-07-10 04:45:00,29.873,33.374402597037495
2019-07-10 07:30:00,29.434,32.573629983983956
2019-07-10 09:15:00,30.312,33.46598088199342
2019-07-10 13:00:00,37.3435,39.47693200593123
2019-07-10 13:45:00,38.6625,39.22396581085381
2019-07-10 14:30:00,39.541,40.34941068988622
2019-07-10 15:00:00,39.9805,40.70454957265866
2019-07-10 18:15:00,38.882,39.30094391709044
2019-07-10 21:30:00,36.465,35.90887659931154
2019-07-11 01:00:00,35.366,35.30909658470378
2019-07-11 02:45:00,34.707,34.676571149109805
2019-07-11 03:15:00,34.707,34.5819072539562
2019-07-11 11:00:00,43.7155,41.12042216788984
2019-07-11 11:45:00,45.6935,43.0002160152567
2019-07-11 12:00:00,45.693,43.1176038380396
2019-07-11 13:45:00,48.33,47.105017923604
2019-07-11 16:15:00,48.1105,48.50386796181813
2019-07-11 18:00:00,46.1325,47.087000277215004
2019-07-11 20:15:00,43.2765,42.48164479227903
2019-07-11 22:15:00,41.5185,41.99256725502104
2019-07-12 03:00:00,39.3215,39.135278695604725
2019-07-12 08:45:00,40.2,38.35924044330332
2019-07-12 10:15:00,41.079,41.761088205014474
2019-07-12 13:30:00,49.209,47.973452949011694
2019-07-12 15:45:00,50.088,48.2727390171694
2019-07-12 16:15:00,48.7695,47.30520322359027
2019-07-12 17:00:00,47.8905,46.29356553574402
2019-07-12 18:00:00,47.2315,43.99420255378118
2019-07-12 19:15:00,45.913,44.50627220716178
2019-07-12 23:00:00,42.617,42.46849587222558
2019-07-12 23:15:00,42.3975,42.51663523078075
2019-07-12 23:30:00,42.3975,42.35167505079427
2019-07-13 03:30:00,41.079,39.85992130591158
2019-07-13 04:00:00,40.6395,39.93199255755412
2019-07-13 05:15:00,40.2,39.817898280405565
2019-07-13 06:00:00,40.2,39.689314827230525
2019-07-13 06:30:00,40.2,39.373092188670185
2019-07-13 07:45:00,40.6395,39.84455018623945
2019-07-13 13:30:00,45.913,47.57484389487748
2019-07-13 14:30:00,47.8905,48.99294100299902
2019-07-13 20:45:00,44.375,43.99253979714664
2019-07-14 02:00:00,41.079,41.04772819483037
2019-07-14 08:45:00,41.079,41.57811958728159
2019-07-14 10:30:00,42.617,44.072850541690094
2019-07-14 12:30:00,43.716,47.06973691554712
2019-07-14 13:00:00,45.4735,48.32453761443665
2019-07-14 17:45:00,47.4515,46.38698824808418
2019-07-14 20:15:00,44.5945,42.27520179413282
2019-07-14 20:45:00,44.1555,42.34696726799219
2019-07-14 21:30:00,43.716,42.72710858248096
2019-07-14 23:30:00,42.837,41.57155856524617
2019-07-15 00:45:00,42.3975,41.82787417510503
2019-07-15 01:00:00,42.1775,41.34291261003694
2019-07-15 05:00:00,40.2,40.231438319121175
2019-07-15 10:30:00,46.792,42.27979007642078
2019-07-15 13:00:00,49.209,48.617597727880394
2019-07-15 19:30:00,47.671,42.80402837153985
2019-07-15 20:15:00,46.5725,42.75112179703158
2019-07-15 21:00:00,45.913,42.38007420773251
2019-07-15 22:45:00,44.5945,40.988796853353044
2019-07-16 00:45:00,43.716,41.97385671050378
2019-07-16 01:45:00,42.837,40.88745371606561
2019-07-16 06:30:00,39.98,39.718829558530075
2019-07-16 07:15:00,39.98,39.870658347383916
2019-07-16 10:15:00,47.2315,41.62352740051588
2019-07-16 10:30:00,48.33,43.61191591828799
2019-07-16 11:15:00,50.3075,46.804951783811504
2019-07-16 11:45:00,51.1865,47.55582900614351
2019-07-16 13:15:00,52.505,48.942047457937456
2019-07-16 13:45:00,53.384,48.24238036517922
2019-07-16 15:45:00,54.043,50.277248807744854
2019-07-16 16:30:00,51.846,49.94545337750124
2019-07-16 16:45:00,51.406,49.25103126729193
2019-07-16 17:00:00,50.967,49.45534836290329
2019-07-16 17:15:00,50.747,49.61733363466825
2019-07-16 18:45:00,49.209,47.827915378657515
2019-07-16 21:30:00,45.4735,45.54719002988409
2019-07-16 23:15:00,44.375,44.56426385509652
2019-07-17 01:00:00,43.057,42.86997129533841
2019-07-17 01:15:00,43.057,42.61160591919606
2019-07-17 10:00:00,47.451,44.57281516444453
2019-07-17 10:45:00,49.6485,47.9256707295176
2019-07-17 13:30:00,53.823,52.36044442603164
2019-07-17 21:00:00,46.792,45.48940295360976
2019-07-17 21:45:00,46.3525,44.990916904182676
2019-07-17 23:00:00,45.6935,44.593235449409825
2019-07-18 00:45:00,44.5945,43.41125407920471
2019-07-18 05:45:00,41.079,40.544643755479505
2019-07-18 08:30:00,42.6175,42.00540879604161
2019-07-18 09:30:00,43.716,44.146692759512284
2019-07-18 12:45:00,48.7695,48.68867861546915
2019-07-18 17:30:00,49.868,49.44395049285243
2019-07-18 20:30:00,46.3525,45.41634375593895
2019-07-18 22:00:00,45.034,44.496546312776495
2019-07-19 02:45:00,41.738,41.554007913304375
2019-07-19 04:30:00,40.6395,40.695292240124964
2019-07-19 05:30:00,39.98,40.517823305956554
2019-07-19 06:45:00,39.7605,40.624365291898705
2019-07-19 07:30:00,40.8595,40.665631478381016
2019-07-19 08:15:00,42.3975,41.48636985159786
2019-07-19 11:00:00,47.451,47.985485561150874
2019-07-19 11:45:00,48.9895,47.80973263073517
2019-07-19 12:15:00,48.7695,48.62139692837549
2019-07-19 13:15:00,50.5275,50.80633786361514
2019-07-19 13:45:00,51.406,51.082789925529916
2019-07-19 20:15:00,46.1325,42.6744993844314
2019-07-19 21:00:00,45.4735,43.24714960973005
2019-07-20 01:00:00,43.057,42.79426785290285
