timestamp,actual,predicted
2019-06-11 23:30:00,33.169,34.75255
2019-06-12 01:30:00,32.949,34.793934
2019-06-12 04:30:00,32.07,31.826965
2019-06-12 04:45:00,32.07,31.832281
2019-06-12 05:15:00,31.631,32.86399
2019-06-12 08:00:00,32.29,33.717342
2019-06-12 11:45:00,35.146,38.113235
2019-06-12 18:30:00,34.268,37.47399
2019-06-12 19:15:00,33.828,37.102123
2019-06-12 23:00:00,32.7295,33.886494
2019-06-13 07:45:00,30.532,29.07191
2019-06-13 10:45:00,31.8505,32.577507
2019-06-13 11:15:00,31.8505,32.857994
2019-06-13 14:45:00,31.8505,35.488277
2019-06-13 15:15:00,31.8505,35.34834
2019-06-14 00:45:00,29.434,30.133114
2019-06-14 06:30:00,28.115,33.086224
2019-06-14 08:30:00,31.8505,32.16464
2019-06-14 10:45:00,34.268,35.770844
2019-06-14 12:15:00,34.268,36.867897
2019-06-14 14:00:00,35.8055,38.869484
2019-06-14 14:30:00,35.8055,38.551807
2019-06-14 17:30:00,35.366,37.563007
2019-06-14 20:15:00,32.949,34.838127
2019-06-14 22:15:00,31.191,32.899986
2019-06-14 22:45:00,30.752,32.371147
2019-06-15 00:15:00,30.312,31.45553
2019-06-15 02:45:00,29.434,33.14263
2019-06-15 10:45:00,39.321,36.179058
2019-06-15 11:00:00,39.9805,36.27836
2019-06-15 18:00:00,37.124,38.641117
2019-06-16 06:00:00,28.7745,32.668613
2019-06-16 08:45:00,33.389,34.753822
2019-06-16 09:30:00,34.4875,36.6132
2019-06-16 10:30:00,36.465,36.35387
2019-06-16 12:30:00,40.4195,39.73634
2019-06-16 14:15:00,43.936,42.70434
2019-06-16 15:00:00,44.595,43.369812
2019-06-16 15:15:00,44.375,43.40607
2019-06-16 17:15:00,40.2,43.465298
2019-06-16 18:15:00,39.3215,40.630917
2019-06-16 18:45:00,38.662,40.20038
2019-06-16 22:15:00,34.4875,33.35521
2019-06-17 05:45:00,29.6535,31.160143
2019-06-17 08:30:00,32.29,34.045067
2019-06-17 10:00:00,35.586,35.32087
2019-06-17 12:15:00,40.8595,37.9836
2019-06-17 12:30:00,41.299,38.102917
2019-06-17 14:45:00,44.375,39.288986
2019-06-17 15:15:00,44.155,39.905186
2019-06-17 19:00:00,37.783,37.126476
2019-06-17 21:30:00,35.586,36.01341
2019-06-17 22:45:00,34.4875,36.093403
2019-06-18 01:30:00,33.169,34.69418
2019-06-18 01:45:00,33.169,33.462555
2019-06-18 02:15:00,33.169,32.77503
2019-06-18 09:30:00,35.1465,32.33526
2019-06-18 10:15:00,35.8055,33.705746
2019-06-18 12:00:00,38.662,36.623405
2019-06-18 12:15:00,38.882,36.54823
2019-06-18 15:00:00,39.321,37.45179
2019-06-18 16:30:00,39.761,36.536507
2019-06-18 19:00:00,37.124,35.27633
2019-06-18 19:15:00,36.9045,35.208164
2019-06-18 19:30:00,36.4645,34.933903
2019-06-18 20:30:00,35.366,34.01023
2019-06-19 00:15:00,33.169,31.544123
2019-06-19 04:45:00,32.7295,30.872786
2019-06-19 06:45:00,32.0705,31.748518
2019-06-19 08:30:00,32.0705,32.956825
2019-06-19 10:30:00,33.169,35.225323
2019-06-19 11:00:00,33.3885,35.618965
2019-06-19 13:30:00,37.124,38.58828
2019-06-19 15:30:00,36.245,39.15323
2019-06-19 16:15:00,35.366,39.498817
2019-06-19 20:00:00,33.6085,36.7498
2019-06-19 20:45:00,33.389,36.015934
2019-06-20 04:45:00,31.631,34.24517
2019-06-20 06:45:00,31.411,33.48909
2019-06-20 09:00:00,34.9265,36.82177
2019-06-20 13:30:00,43.2765,43.372864
2019-06-20 15:45:00,42.837,43.70719
2019-06-20 18:00:00,41.958,41.682377
2019-06-20 19:30:00,39.98,41.26168
2019-06-21 01:30:00,35.586,35.991726
2019-06-21 05:15:00,34.268,33.59186
2019-06-21 07:00:00,34.268,33.62978
2019-06-21 12:15:00,38.4425,43.219162
2019-06-21 16:00:00,41.2985,43.799095
2019-06-21 17:15:00,39.541,43.20367
2019-06-21 17:45:00,38.882,42.58572
2019-06-21 22:15:00,35.8055,38.384743
2019-06-21 22:45:00,35.8055,37.936985
2019-06-22 00:15:00,35.586,36.84214
2019-06-22 04:00:00,34.707,36.230633
2019-06-22 04:30:00,34.707,36.102467
2019-06-22 06:30:00,34.707,34.323765
2019-06-22 09:15:00,34.707,35.855495
2019-06-22 09:30:00,34.707,36.259876
2019-06-22 14:30:00,37.783,40.815807
2019-06-22 19:15:00,36.465,39.136963
2019-06-22 19:30:00,36.245,38.27429
2019-06-23 03:30:00,33.389,33.961266
2019-06-23 03:45:00,33.389,34.538074
2019-06-23 04:00:00,33.389,34.559776
2019-06-23 08:30:00,33.169,35.88883
2019-06-23 13:15:00,34.048,39.925186
2019-06-23 16:45:00,38.2225,41.944904
2019-06-23 18:30:00,36.9045,39.51126
2019-06-23 23:00:00,34.4875,36.003197
2019-06-23 23:15:00,34.4875,36.44695
2019-06-24 01:30:00,33.389,36.54092
2019-06-24 12:15:00,42.837,38.307053
2019-06-24 16:45:00,42.6175,39.131252
2019-06-25 01:45:00,37.124,33.61159
2019-06-25 02:45:00,36.904,32.38778
2019-06-25 04:30:00,36.245,31.413336
2019-06-25 12:15:00,40.6395,38.160625
2019-06-25 13:15:00,42.3975,38.687237
2019-06-25 13:30:00,43.057,39.04812
2019-06-25 13:45:00,43.496,39.4532
2019-06-25 18:45:00,41.2985,37.76445
2019-06-26 02:00:00,35.8055,33.02062
2019-06-26 02:30:00,35.8055,33.37311
2019-06-26 08:30:00,36.465,36.317654
2019-06-26 11:00:00,41.738,38.683086
2019-06-26 13:15:00,42.617,41.179813
2019-06-26 15:00:00,44.814,41.963997
2019-06-26 16:15:00,42.6175,41.45933
2019-06-26 18:45:00,38.882,39.57731
2019-06-26 21:00:00,36.465,37.922832
2019-06-26 23:00:00,35.8055,36.21469
2019-06-27 00:45:00,34.9265,34.72704
2019-06-27 01:15:00,34.707,34.656387
2019-06-27 03:45:00,33.828,34.94374
2019-06-27 04:00:00,33.828,34.947628
2019-06-27 04:45:00,33.389,36.38892
2019-06-27 05:00:00,33.389,36.022957
2019-06-27 07:30:00,33.828,37.762196
2019-06-27 09:45:00,37.124,41.593735
2019-06-27 11:00:00,40.8595,44.03614
2019-06-27 11:15:00,41.5185,43.821247
2019-06-27 13:00:00,44.5945,46.865364
2019-06-27 13:30:00,45.034,47.37737
2019-06-27 16:45:00,43.4965,45.960953
2019-06-27 18:15:00,41.738,44.14477
2019-06-27 18:45:00,41.299,43.594917
2019-06-28 03:45:00,35.366,38.32517
2019-06-28 05:30:00,34.9265,36.557045
2019-06-28 12:15:00,41.079,42.826206
2019-06-28 13:00:00,41.5185,43.60602
2019-06-28 19:45:00,38.882,43.542503
2019-06-29 04:15:00,34.4875,39.03696
2019-06-29 06:30:00,34.048,37.251034
2019-06-29 07:45:00,34.707,39.503983
2019-06-29 08:45:00,36.245,41.07411
2019-06-29 10:45:00,41.299,44.500935
2019-06-29 12:30:00,44.1555,46.568806
2019-06-29 12:45:00,44.375,46.66674
2019-06-29 16:30:00,44.1555,47.2542
2019-06-29 18:00:00,42.3975,46.21976
2019-06-29 20:00:00,40.2,42.691086
2019-06-30 01:15:00,37.344,40.472164
2019-06-30 04:30:00,36.6845,36.357494
2019-06-30 05:15:00,36.245,36.79535
2019-06-30 09:00:00,36.245,39.851864
2019-06-30 15:15:00,30.9715,43.84842
2019-06-30 15:45:00,31.631,43.128174
2019-06-30 16:00:00,31.8505,43.390385
2019-07-01 02:15:00,31.191,34.807312
2019-07-01 03:00:00,30.532,35.059704
2019-07-01 08:15:00,31.411,33.543224
2019-07-01 09:45:00,31.411,34.69048
2019-07-01 11:30:00,30.3125,37.36453
2019-07-01 11:45:00,30.0925,37.572445
2019-07-01 12:15:00,29.6535,37.513138
2019-07-01 13:15:00,28.7745,39.043613
2019-07-01 15:45:00,30.9715,40.256084
2019-07-01 23:45:00,31.1915,35.201164
2019-07-02 00:30:00,31.1915,35.066074
2019-07-02 00:45:00,31.1915,34.91992
2019-07-02 03:30:00,30.3125,32.064537
2019-07-02 05:30:00,28.335,33.057117
2019-07-02 10:00:00,27.8955,36.202423
2019-07-02 11:00:00,27.676,37.582973
2019-07-02 13:15:00,29.873,38.17273
2019-07-02 13:30:00,29.873,38.3224
2019-07-02 15:15:00,28.5545,38.360584
2019-07-02 16:00:00,29.6535,37.92508
2019-07-02 16:30:00,30.3125,37.55536
2019-07-02 19:00:00,31.6305,35.8586
2019-07-02 19:45:00,30.0925,35.084835
2019-07-02 21:15:00,29.214,34.561653
2019-07-03 01:15:00,31.411,31.57288
2019-07-03 10:15:00,38.882,36.873962
2019-07-03 15:45:00,41.5185,38.22952
2019-07-03 17:15:00,40.6395,38.593628
2019-07-03 19:00:00,39.3215,37.530457
2019-07-03 19:15:00,38.882,37.397423
2019-07-03 20:45:00,38.003,36.76019
2019-07-03 21:00:00,37.5635,36.771233
2019-07-04 05:45:00,35.366,34.00787
2019-07-04 10:30:00,41.2985,40.132893
2019-07-04 13:00:00,46.1325,44.61445
2019-07-04 16:45:00,45.913,46.22648
2019-07-04 18:15:00,44.1555,45.0934
2019-07-04 23:30:00,39.3215,38.048016
2019-07-05 02:00:00,38.223,36.32403
2019-07-05 03:00:00,37.5635,36.734173
2019-07-05 03:30:00,37.5635,36.083427
2019-07-05 06:00:00,37.124,34.735565
2019-07-05 06:30:00,37.124,34.156094
2019-07-05 07:15:00,37.124,35.952812
2019-07-05 09:30:00,41.5185,38.197445
2019-07-05 11:00:00,43.7155,42.142704
2019-07-05 11:45:00,44.375,43.96058
2019-07-05 14:00:00,42.1775,47.147533
2019-07-05 14:15:00,42.837,47.331577
2019-07-05 16:00:00,43.936,45.88219
2019-07-05 16:15:00,43.936,45.905037
2019-07-05 18:30:00,42.6175,42.654575
2019-07-05 20:45:00,40.6395,39.228786
2019-07-05 23:45:00,39.7605,37.53539
2019-07-06 00:00:00,39.7605,37.319706
2019-07-06 02:30:00,38.882,36.776394
2019-07-06 04:15:00,38.223,36.5936
2019-07-06 09:00:00,39.3215,38.434082
2019-07-06 11:30:00,43.2765,43.498405
2019-07-06 15:15:00,47.451,46.786533
2019-07-06 16:30:00,45.4735,45.901546
2019-07-06 17:45:00,44.8145,44.58128
2019-07-06 20:00:00,43.716,42.026913
2019-07-06 22:45:00,41.958,39.36647
2019-07-06 23:00:00,41.958,39.35187
2019-07-07 02:00:00,40.8595,37.65698
2019-07-07 03:00:00,40.6395,36.78715
2019-07-07 04:00:00,40.2,36.28828
2019-07-07 04:15:00,39.98,36.577362
2019-07-07 06:15:00,39.3215,34.762596
2019-07-07 11:00:00,42.1775,39.291954
2019-07-07 20:15:00,40.6395,40.29146
2019-07-07 22:15:00,40.2,39.046158
2019-07-08 03:00:00,38.882,37.33014
2019-07-08 06:15:00,37.783,35.74028
2019-07-08 07:15:00,37.783,37.274647
2019-07-08 07:45:00,38.223,37.403603
2019-07-08 09:15:00,39.7605,38.66009
2019-07-08 12:30:00,43.057,44.05745
2019-07-08 15:15:00,42.837,44.856213
2019-07-08 16:45:00,42.3975,44.200466
2019-07-08 20:15:00,40.6395,41.383453
2019-07-08 22:30:00,39.7605,39.58943
2019-07-08 22:45:00,39.7605,39.33196
2019-07-09 00:15:00,39.7605,37.575737
2019-07-09 02:00:00,39.541,36.934807
2019-07-09 04:45:00,38.4425,36.592396
2019-07-09 05:45:00,37.5635,36.806034
2019-07-09 07:15:00,37.5635,38.23918
2019-07-09 14:30:00,40.4195,41.78584
2019-07-09 20:00:00,35.366,39.472942
2019-07-10 00:30:00,32.7295,36.61161
2019-07-10 01:45:00,32.7295,36.40333
2019-07-10 03:15:00,31.8505,35.902363
2019-07-10 11:15:00,35.366,43.420734
2019-07-10 12:00:00,36.245,44.538185
2019-07-10 13:45:00,38.6625,45.8406
2019-07-10 19:45:00,37.5635,43.74082
2019-07-10 22:45:00,35.8055,41.21274
2019-07-10 23:00:00,35.8055,41.16843
2019-07-10 23:45:00,35.586,40.301723
2019-07-11 08:45:00,37.124,40.53554
2019-07-11 11:00:00,43.7155,44.619987
2019-07-11 12:15:00,45.913,46.74493
2019-07-11 12:30:00,46.3525,47.64767
2019-07-11 14:15:00,49.209,49.456787
2019-07-11 14:45:00,49.8685,49.467625
2019-07-11 15:00:00,49.8685,49.242214
2019-07-11 16:45:00,47.2315,48.257004
2019-07-12 01:15:00,39.7605,37.71736
2019-07-12 02:00:00,39.3215,36.738262
2019-07-12 03:30:00,39.102,36.314888
2019-07-12 05:45:00,38.4425,35.554596
2019-07-12 11:45:00,46.1325,44.28507
2019-07-12 12:00:00,46.572,44.370743
2019-07-12 14:30:00,49.209,48.538387
2019-07-12 18:15:00,47.0115,45.952522
2019-07-12 19:00:00,46.3525,44.380787
2019-07-12 22:15:00,42.837,40.300777
2019-07-13 01:00:00,42.178,39.9185
2019-07-13 09:15:00,41.5185,41.387936
2019-07-13 10:45:00,43.2765,44.616425
2019-07-13 12:00:00,45.034,47.02835
2019-07-13 12:30:00,45.4735,47.911514
2019-07-13 16:15:00,48.55,49.191418
2019-07-13 19:45:00,45.2535,44.05884
2019-07-13 22:45:00,43.0565,41.884285
2019-07-14 01:15:00,41.5185,40.795544
2019-07-14 01:30:00,41.299,40.48922
2019-07-14 03:00:00,40.2,38.922386
2019-07-14 03:15:00,40.2,38.68632
2019-07-14 04:15:00,39.7605,38.488834
2019-07-14 05:15:00,39.3215,37.388527
2019-07-14 05:30:00,39.3215,37.145992
2019-07-14 07:15:00,39.3215,38.243748
2019-07-14 08:30:00,40.6395,38.9328
2019-07-14 13:15:00,46.5725,42.758327
2019-07-14 16:30:00,48.7695,44.146744
2019-07-14 18:15:00,46.792,44.083046
2019-07-14 22:15:00,43.2765,41.55262
2019-07-14 23:15:00,42.837,40.643616
2019-07-15 04:15:00,40.4195,38.332928
2019-07-15 05:30:00,39.98,37.700226
2019-07-15 07:15:00,40.2,37.759235
2019-07-15 10:00:00,46.133,41.92874
2019-07-15 10:30:00,46.792,43.714603
2019-07-15 11:00:00,47.891,44.889545
2019-07-15 11:45:00,50.0875,46.729546
2019-07-15 18:00:00,49.209,45.573635
2019-07-15 19:30:00,47.671,45.07866
2019-07-15 22:00:00,45.034,42.16189
2019-07-15 23:15:00,44.375,40.427517
2019-07-16 02:15:00,42.6175,38.203564
2019-07-16 03:00:00,41.958,37.080814
2019-07-16 04:45:00,40.6395,37.814953
2019-07-16 05:30:00,40.2,37.447536
2019-07-16 06:00:00,39.98,37.442383
2019-07-16 08:30:00,43.057,39.38309
2019-07-16 10:45:00,49.209,44.02158
2019-07-16 14:45:00,54.4825,49.23407
2019-07-16 22:00:00,45.034,41.699093
2019-07-16 23:30:00,44.1555,39.732605
2019-07-16 23:45:00,43.936,39.225613
2019-07-17 01:45:00,42.617,38.75754
2019-07-17 05:30:00,40.42,38.06501
2019-07-17 07:15:00,41.299,38.90744
2019-07-17 08:30:00,43.496,41.171455
2019-07-17 11:30:00,51.406,46.046078
2019-07-17 13:15:00,53.384,50.710293
2019-07-17 13:45:00,54.702,51.376095
2019-07-17 14:30:00,56.24,51.492474
2019-07-17 15:00:00,56.24,51.60053
2019-07-17 15:45:00,55.3615,50.94705
2019-07-17 19:30:00,49.4285,46.2559
2019-07-17 23:15:00,45.4735,43.513077
2019-07-18 02:00:00,43.496,42.25395
2019-07-18 03:45:00,42.3975,41.476967
2019-07-18 04:00:00,42.3975,41.574757
2019-07-18 07:15:00,41.738,41.13078
2019-07-18 09:00:00,42.6175,43.243526
2019-07-18 09:45:00,43.9355,44.67697
2019-07-18 13:15:00,50.088,49.430183
2019-07-18 16:45:00,50.5275,49.868515
2019-07-18 19:00:00,48.3305,47.057808
2019-07-18 20:30:00,46.3525,44.71993
2019-07-18 23:30:00,44.5945,42.852085
2019-07-19 01:30:00,43.0565,41.076126
2019-07-19 02:45:00,41.738,38.711594
2019-07-19 07:15:00,40.4195,36.97719
2019-07-19 11:15:00,47.891,44.734924
2019-07-19 16:45:00,50.9665,46.61521
2019-07-19 21:45:00,44.5945,42.65032
2019-07-20 00:00:00,43.716,41.65389
2019-07-20 00:45:00,43.2765,42.097427
2019-07-20 03:15:00,41.299,41.120815
2019-07-20 04:15:00,40.859,40.753292
2019-07-20 05:15:00,40.2,39.938858
2019-07-20 07:15:00,40.6395,40.52571
2019-07-20 08:15:00,41.958,42.085106
2019-07-20 08:45:00,43.057,43.144695
2019-07-20 09:30:00,44.8145,44.51235
2019-07-20 12:15:00,49.6485,49.125618
2019-07-20 12:45:00,50.088,49.54891
2019-07-20 14:00:00,52.9445,50.162132
2019-07-20 15:45:00,53.3835,50.737347
2019-07-20 19:00:00,48.55,46.75946
2019-07-20 22:00:00,45.034,44.016098
2019-07-21 00:45:00,43.496,43.791634
2019-07-21 01:15:00,43.2765,43.127544
2019-07-21 01:45:00,42.837,41.76658
2019-07-21 02:30:00,42.3975,41.61985
2019-07-21 05:15:00,40.6395,39.464127
2019-07-21 08:45:00,43.7155,43.023254
2019-07-21 14:15:00,54.702,47.78125
2019-07-21 14:45:00,55.1415,47.559628
2019-07-21 17:30:00,51.1865,45.93891
2019-07-21 23:30:00,45.4735,43.054123
2019-07-22 01:15:00,43.936,43.373756
2019-07-22 07:15:00,41.079,40.644917
2019-07-22 10:15:00,48.1105,45.61146
2019-07-22 11:00:00,50.747,47.506077
2019-07-22 11:15:00,51.4065,47.41294
2019-07-22 13:15:00,54.702,49.95739
2019-07-22 16:30:00,54.4825,49.123463
2019-07-22 17:30:00,52.9445,48.72303
2019-07-22 19:30:00,50.0875,46.57769
2019-07-22 21:15:00,47.2315,44.778324
2019-07-22 23:00:00,45.693,42.40451
2019-07-23 02:45:00,42.837,41.17337
2019-07-23 05:00:00,41.299,40.522583
2019-07-23 14:30:00,56.46,49.740227
2019-07-23 15:15:00,56.46,49.25411
2019-07-23 15:30:00,56.24,49.57439
2019-07-23 19:30:00,50.0875,45.138107
2019-07-23 22:30:00,46.133,41.905518
2019-07-23 23:30:00,45.4735,42.131138
2019-07-24 00:00:00,45.034,41.635624
2019-07-24 01:15:00,43.936,42.14454
2019-07-24 02:00:00,43.2765,41.48725
2019-07-24 03:15:00,42.3975,40.707104
2019-07-24 03:45:00,41.958,41.25324
2019-07-24 04:15:00,41.5185,40.693275
2019-07-24 08:45:00,44.375,42.232082
2019-07-24 10:00:00,47.2315,46.115097
2019-07-24 13:15:00,55.361,50.701145
2019-07-24 13:45:00,56.2405,51.612038
2019-07-24 16:45:00,54.9215,51.141617
2019-07-24 18:15:00,53.384,49.921017
2019-07-24 23:00:00,47.2315,45.46887
2019-07-24 23:30:00,46.792,45.0339
2019-07-25 01:45:00,44.5945,42.98937
2019-07-25 03:00:00,43.2765,42.55563
2019-07-25 07:45:00,42.837,41.891594
2019-07-25 08:15:00,44.1555,42.24361
2019-07-25 11:30:00,54.702,49.310513
2019-07-25 15:00:00,53.1645,51.567574
2019-07-25 15:30:00,53.6035,51.421623
2019-07-25 21:15:00,48.33,45.877304
2019-07-26 00:45:00,46.133,44.58303
2019-07-26 01:45:00,45.4735,43.103336
2019-07-26 04:15:00,43.936,42.07595
2019-07-26 06:15:00,43.057,39.490105
2019-07-26 06:30:00,43.057,39.63261
2019-07-26 07:45:00,43.496,41.58515
2019-07-26 08:15:00,44.1555,41.790543
2019-07-26 12:30:00,52.0655,50.543434
2019-07-26 20:45:00,49.209,44.861946
2019-07-27 18:15:00,52.9445,49.753372
2019-07-27 23:30:00,48.77,45.252003
2019-07-28 03:15:00,45.913,41.868107
2019-07-28 05:30:00,43.716,40.68859
2019-07-28 13:30:00,56.8995,52.024757
2019-07-28 15:45:00,57.339,51.171116
2019-07-28 17:30:00,53.8235,49.854126
2019-07-28 20:45:00,49.868,46.074867
2019-07-29 01:00:00,46.792,44.97301
2019-07-29 02:00:00,46.3525,42.505745
2019-07-29 03:15:00,45.4735,42.727818
2019-07-29 10:45:00,49.209,46.250988
2019-07-29 19:30:00,47.012,46.540188
2019-07-29 22:00:00,43.496,42.698513
2019-07-29 22:45:00,43.057,41.71226
2019-07-29 23:45:00,42.617,41.265728
2019-07-30 01:30:00,42.178,41.181232
2019-07-30 02:00:00,41.738,40.14472
2019-07-30 04:00:00,41.299,39.90009
2019-07-30 04:30:00,41.079,39.595875
2019-07-30 05:00:00,40.859,39.623722
2019-07-30 12:00:00,43.057,45.620068
2019-07-30 14:15:00,48.77,45.91503
2019-07-30 18:15:00,39.98,43.740826
2019-07-30 19:00:00,39.9805,43.132324
2019-07-30 19:45:00,39.9805,42.96818
2019-07-30 23:45:00,39.98,39.44863
2019-07-31 00:00:00,39.98,39.501087
2019-07-31 03:30:00,39.98,39.751556
2019-07-31 04:45:00,39.98,40.52304
2019-07-31 10:15:00,39.98,45.810585
2019-07-31 12:00:00,39.98,47.408897
2019-07-31 17:00:00,39.98,45.799763
2019-07-31 17:15:00,39.98,45.5619
2019-08-01 01:00:00,41.738,40.832474
2019-08-01 02:45:00,40.859,39.875668
2019-08-01 03:45:00,40.42,38.571346
2019-08-01 12:45:00,42.1775,43.491684
2019-08-01 15:30:00,38.2225,44.656155
2019-08-01 20:30:00,37.5635,38.603912
2019-08-01 20:45:00,37.5635,38.257267
2019-08-01 23:15:00,37.124,37.174557
2019-08-02 02:45:00,33.8285,36.279472
2019-08-02 10:30:00,32.51,39.888565
2019-08-02 11:00:00,33.169,40.565636
2019-08-02 12:00:00,35.5855,40.939716
2019-08-02 16:45:00,36.0255,41.424057
2019-08-02 21:00:00,38.003,36.33935
2019-08-02 21:45:00,38.003,35.985874
2019-08-03 03:15:00,36.6845,33.967598
2019-08-03 06:45:00,36.245,34.81228
2019-08-03 09:45:00,38.882,40.26882
2019-08-03 10:15:00,39.3215,41.01918
2019-08-03 10:45:00,39.7605,42.174088
2019-08-03 17:00:00,44.1555,46.59314
2019-08-03 20:45:00,41.079,38.73655
2019-08-03 21:45:00,40.2,37.95123
2019-08-03 23:15:00,39.7605,38.515785
2019-08-04 02:15:00,39.102,36.497925
2019-08-04 06:15:00,38.223,34.089035
2019-08-04 07:30:00,38.882,36.578182
2019-08-04 10:30:00,45.693,43.31148
2019-08-04 13:30:00,51.1865,47.71651
2019-08-04 14:45:00,51.8455,48.911404
2019-08-04 15:15:00,52.0655,49.183025
2019-08-04 15:30:00,52.0655,48.87722
2019-08-04 19:15:00,47.2315,44.81925
2019-08-04 22:15:00,44.1555,41.821686
2019-08-04 23:00:00,43.716,41.69108
2019-08-05 01:30:00,42.178,38.671726
2019-08-05 02:00:00,41.958,37.723804
2019-08-05 02:15:00,41.738,37.976078
2019-08-05 04:30:00,40.42,35.668167
2019-08-05 05:15:00,40.2,35.393764
2019-08-05 06:00:00,39.98,34.920193
2019-08-05 07:00:00,40.2,36.33543
2019-08-05 07:30:00,40.6395,37.37334
2019-08-05 11:30:00,49.4285,45.051907
2019-08-05 13:45:00,53.164,46.50056
2019-08-05 15:00:00,50.3075,47.11359
2019-08-05 16:30:00,50.088,46.256413
2019-08-05 19:00:00,48.33,44.475014
2019-08-05 21:00:00,45.913,40.081085
2019-08-05 21:15:00,45.693,40.1216
2019-08-05 22:15:00,44.814,39.60513
2019-08-05 22:30:00,44.375,39.609203
2019-08-05 23:00:00,44.1555,39.298824
2019-08-06 02:30:00,42.3975,38.802677
2019-08-06 03:30:00,41.5185,37.596645
2019-08-06 06:00:00,40.6395,36.205235
2019-08-06 08:45:00,43.0565,39.243835
2019-08-06 11:15:00,48.55,41.52136
2019-08-06 15:45:00,52.9445,45.570904
2019-08-06 16:15:00,52.725,45.977448
2019-08-06 18:15:00,50.5275,44.246647
2019-08-06 19:00:00,49.4285,42.414185
2019-08-06 21:30:00,46.3525,38.17956
2019-08-06 23:15:00,45.254,37.784706
2019-08-07 01:30:00,43.716,38.437237
2019-08-07 03:30:00,42.837,37.628094
2019-08-07 04:15:00,42.3975,37.074017
2019-08-07 10:15:00,46.792,41.34243
2019-08-07 11:00:00,49.648,43.02497
2019-08-07 11:45:00,51.406,44.370796
2019-08-07 13:45:00,54.922,47.497982
2019-08-07 17:30:00,49.4285,45.456097
2019-08-07 20:15:00,45.913,42.41797
2019-08-07 20:30:00,45.913,41.9023
2019-08-08 03:45:00,36.6845,35.58358
2019-08-08 06:30:00,36.6845,33.361675
2019-08-08 10:30:00,30.9715,38.45601
2019-08-08 13:00:00,32.07,42.67802
2019-08-08 15:00:00,31.631,42.57903
2019-08-08 19:15:00,30.752,38.77258
2019-08-09 01:00:00,33.828,37.052227
2019-08-09 04:45:00,32.29,35.8744
2019-08-09 07:15:00,30.312,35.250813
2019-08-09 07:30:00,30.312,35.889595
2019-08-09 11:00:00,35.8055,39.289356
2019-08-09 18:00:00,39.7605,40.12386
2019-08-09 18:30:00,39.3215,39.469166
2019-08-09 20:15:00,37.5635,37.852947
2019-08-09 21:45:00,36.6845,36.93077
2019-08-10 08:30:00,36.6845,37.53963
2019-08-10 13:45:00,48.9895,46.75975
2019-08-10 14:30:00,50.3075,47.205933
2019-08-10 16:15:00,48.7695,46.662537
2019-08-10 18:00:00,46.1325,45.906044
2019-08-10 18:15:00,45.6935,45.482525
2019-08-11 02:30:00,38.223,39.85065
2019-08-11 04:00:00,37.5635,38.019333
2019-08-11 11:00:00,45.6935,45.456642
2019-08-11 14:15:00,47.671,49.23299
2019-08-11 19:45:00,42.837,45.01141
2019-08-11 20:00:00,42.617,44.548702
2019-08-11 22:30:00,41.299,42.309875
2019-08-11 23:15:00,41.299,42.507004
2019-08-12 04:45:00,39.3215,38.68813
2019-08-12 07:00:00,37.344,38.02974
2019-08-12 16:00:00,33.3885,40.711746
2019-08-12 16:15:00,33.169,40.61134
2019-08-12 19:00:00,31.8505,41.062992
2019-08-12 23:15:00,35.366,37.10796
2019-08-13 00:00:00,35.366,36.31158
2019-08-13 00:15:00,35.366,36.248352
2019-08-13 01:00:00,35.586,36.64078
2019-08-13 02:45:00,35.8055,37.068222
2019-08-13 04:00:00,35.8055,36.238255
2019-08-13 05:00:00,35.366,36.785866
2019-08-13 08:00:00,35.366,38.666092
2019-08-13 08:15:00,35.366,38.698933
2019-08-13 10:45:00,34.9265,39.401096
2019-08-13 11:30:00,33.828,39.335552
2019-08-13 13:00:00,35.366,40.85567
2019-08-14 01:15:00,34.2675,36.22834
2019-08-14 05:30:00,34.4875,33.824383
2019-08-14 06:00:00,34.4875,33.433437
2019-08-14 10:15:00,37.7835,40.401867
2019-08-14 11:15:00,39.7605,41.96654
2019-08-14 11:30:00,40.6395,42.063206
2019-08-14 13:45:00,42.837,43.387524
2019-08-14 19:30:00,35.5855,38.74641
2019-08-14 22:00:00,35.8055,36.767906
2019-08-14 23:15:00,35.5855,36.52049
2019-08-14 23:45:00,35.366,36.018322
2019-08-15 00:45:00,35.366,36.714382
2019-08-15 01:30:00,35.366,37.417843
2019-08-15 02:15:00,35.366,36.60654
2019-08-15 09:30:00,37.344,38.34209
2019-08-15 10:15:00,39.3215,39.30761
2019-08-15 12:45:00,42.178,43.00784
2019-08-15 21:00:00,39.541,37.611244
2019-08-15 23:45:00,38.223,37.647423
2019-08-16 00:30:00,38.003,37.56328
2019-08-16 04:30:00,34.048,34.76869
2019-08-16 11:00:00,32.9495,40.071114
2019-08-16 11:45:00,34.9265,40.69024
2019-08-16 16:45:00,40.6395,41.611584
2019-08-16 18:45:00,38.662,39.698498
2019-08-16 23:45:00,34.268,35.491962
2019-08-17 01:30:00,33.828,35.099937
2019-08-17 02:30:00,33.389,34.51801
2019-08-17 10:00:00,39.1015,40.616215
2019-08-17 14:00:00,47.4515,46.874786
2019-08-17 14:30:00,47.4515,47.17792
2019-08-17 21:00:00,40.42,39.16693
2019-08-18 06:15:00,35.586,34.661747
