timestamp,actual,predicted
2019-06-12 18:30:00,34.268,41.113304
2019-06-12 19:15:00,33.828,40.84179
2019-06-12 23:00:00,32.7295,37.510857
2019-06-13 07:45:00,30.532,33.092888
2019-06-13 10:45:00,31.8505,36.85769
2019-06-13 11:15:00,31.8505,37.637383
2019-06-13 14:45:00,31.8505,39.67739
2019-06-13 15:15:00,31.8505,39.317314
2019-06-14 00:45:00,29.434,34.01519
2019-06-14 06:30:00,28.115,33.776726
2019-06-14 08:30:00,31.8505,33.786034
2019-06-14 10:45:00,34.268,38.06878
2019-06-14 12:15:00,34.268,39.432274
2019-06-14 14:00:00,35.8055,41.303307
2019-06-14 14:30:00,35.8055,41.567284
2019-06-14 17:30:00,35.366,40.259422
2019-06-14 20:15:00,32.949,38.21334
2019-06-14 22:15:00,31.191,36.71868
2019-06-14 22:45:00,30.752,36.578117
2019-06-15 00:15:00,30.312,35.49444
2019-06-15 02:45:00,29.434,33.59942
2019-06-15 10:45:00,39.321,38.65722
2019-06-15 11:00:00,39.9805,39.592827
2019-06-15 18:00:00,37.124,41.433067
2019-06-16 06:00:00,28.7745,32.67605
2019-06-16 08:45:00,33.389,36.816277
2019-06-16 09:30:00,34.4875,38.20571
2019-06-16 10:30:00,36.465,39.511772
2019-06-16 12:30:00,40.4195,41.897453
2019-06-16 14:15:00,43.936,43.54458
2019-06-16 15:00:00,44.595,44.11367
2019-06-16 15:15:00,44.375,44.021416
2019-06-16 17:15:00,40.2,43.519615
2019-06-16 18:15:00,39.3215,42.09948
2019-06-16 18:45:00,38.662,41.294518
2019-06-16 22:15:00,34.4875,36.798363
2019-06-17 05:45:00,29.6535,34.258385
2019-06-17 08:30:00,32.29,36.912712
2019-06-17 10:00:00,35.586,38.523003
2019-06-17 12:15:00,40.8595,42.762688
2019-06-17 12:30:00,41.299,42.865562
2019-06-17 14:45:00,44.375,43.417717
2019-06-17 15:15:00,44.155,44.07894
2019-06-17 19:00:00,37.783,40.87316
2019-06-17 21:30:00,35.586,38.876
2019-06-17 22:45:00,34.4875,38.388115
2019-06-18 01:30:00,33.169,36.634514
2019-06-18 01:45:00,33.169,36.553215
2019-06-18 02:15:00,33.169,36.540123
2019-06-18 09:30:00,35.1465,38.38439
2019-06-18 10:15:00,35.8055,40.15078
2019-06-18 12:00:00,38.662,42.961815
2019-06-18 12:15:00,38.882,42.82647
2019-06-18 15:00:00,39.321,43.86428
2019-06-18 16:30:00,39.761,43.25408
2019-06-18 19:00:00,37.124,41.230156
2019-06-18 19:15:00,36.9045,41.586906
2019-06-18 19:30:00,36.4645,41.02349
2019-06-18 20:30:00,35.366,40.459465
2019-06-19 00:15:00,33.169,37.28286
2019-06-19 04:45:00,32.7295,34.90148
2019-06-19 06:45:00,32.0705,34.437584
2019-06-19 08:30:00,32.0705,37.258537
2019-06-19 10:30:00,33.169,40.286674
2019-06-19 11:00:00,33.3885,40.975273
2019-06-19 13:30:00,37.124,44.52511
2019-06-19 15:30:00,36.245,44.42553
2019-06-19 16:15:00,35.366,44.13833
2019-06-19 20:00:00,33.6085,40.58645
2019-06-19 20:45:00,33.389,40.1578
2019-06-20 04:45:00,31.631,35.94079
2019-06-20 06:45:00,31.411,34.84597
2019-06-20 09:00:00,34.9265,37.954918
2019-06-20 13:30:00,43.2765,44.786125
2019-06-20 15:45:00,42.837,43.883446
2019-06-20 18:00:00,41.958,42.488426
2019-06-20 19:30:00,39.98,41.869804
2019-06-21 01:30:00,35.586,37.823387
2019-06-21 05:15:00,34.268,35.766075
2019-06-21 07:00:00,34.268,34.89724
2019-06-21 12:15:00,38.4425,42.584343
2019-06-21 16:00:00,41.2985,43.13433
2019-06-21 17:15:00,39.541,43.476494
2019-06-21 17:45:00,38.882,42.63784
2019-06-21 22:15:00,35.8055,38.877647
2019-06-21 22:45:00,35.8055,38.701622
2019-06-22 00:15:00,35.586,37.54177
2019-06-22 04:00:00,34.707,36.13372
2019-06-22 04:30:00,34.707,35.969627
2019-06-22 06:30:00,34.707,35.236443
2019-06-22 09:15:00,34.707,38.133293
2019-06-22 09:30:00,34.707,39.337456
2019-06-22 14:30:00,37.783,44.852257
2019-06-22 19:15:00,36.465,42.44802
2019-06-22 19:30:00,36.245,41.19271
2019-06-23 03:30:00,33.389,35.24746
2019-06-23 03:45:00,33.389,36.855156
2019-06-23 04:00:00,33.389,36.30831
2019-06-23 08:30:00,33.169,37.749596
2019-06-23 13:15:00,34.048,44.306267
2019-06-23 16:45:00,38.2225,45.64489
2019-06-23 18:30:00,36.9045,43.178703
2019-06-23 23:00:00,34.4875,38.42269
2019-06-23 23:15:00,34.4875,39.501335
2019-06-24 01:30:00,33.389,39.662468
2019-06-24 12:15:00,42.837,44.053123
2019-06-24 16:45:00,42.6175,45.321617
2019-06-25 01:45:00,37.124,39.068047
2019-06-25 02:45:00,36.904,38.225
2019-06-25 04:30:00,36.245,37.28228
2019-06-25 12:15:00,40.6395,44.807945
2019-06-25 13:15:00,42.3975,45.869743
2019-06-25 13:30:00,43.057,46.795555
2019-06-25 13:45:00,43.496,47.268333
2019-06-25 18:45:00,41.2985,43.947044
2019-06-26 02:00:00,35.8055,39.4172
2019-06-26 02:30:00,35.8055,37.68569
2019-06-26 08:30:00,36.465,39.752068
2019-06-26 11:00:00,41.738,43.60131
2019-06-26 13:15:00,42.617,46.6361
2019-06-26 15:00:00,44.814,47.07479
2019-06-26 16:15:00,42.6175,46.496574
2019-06-26 18:45:00,38.882,44.19857
2019-06-26 21:00:00,36.465,42.68255
2019-06-26 23:00:00,35.8055,40.79519
2019-06-27 00:45:00,34.9265,39.88427
2019-06-27 01:15:00,34.707,38.941673
2019-06-27 03:45:00,33.828,39.157127
2019-06-27 04:00:00,33.828,38.556633
2019-06-27 04:45:00,33.389,38.813927
2019-06-27 05:00:00,33.389,37.813164
2019-06-27 07:30:00,33.828,39.227287
2019-06-27 09:45:00,37.124,42.431572
2019-06-27 11:00:00,40.8595,44.19213
2019-06-27 11:15:00,41.5185,44.524498
2019-06-27 13:00:00,44.5945,47.192955
2019-06-27 13:30:00,45.034,48.057457
2019-06-27 16:45:00,43.4965,46.11309
2019-06-27 18:15:00,41.738,45.201378
2019-06-27 18:45:00,41.299,44.310143
2019-06-28 03:45:00,35.366,39.949303
2019-06-28 05:30:00,34.9265,37.970665
2019-06-28 12:15:00,41.079,44.494896
2019-06-28 13:00:00,41.5185,45.945824
2019-06-28 19:45:00,38.882,43.259026
2019-06-29 04:15:00,34.4875,39.06469
2019-06-29 06:30:00,34.048,37.082817
2019-06-29 07:45:00,34.707,39.053886
2019-06-29 08:45:00,36.245,40.9858
2019-06-29 10:45:00,41.299,44.610924
2019-06-29 12:30:00,44.1555,46.852257
2019-06-29 12:45:00,44.375,46.363823
2019-06-29 16:30:00,44.1555,47.3565
2019-06-29 18:00:00,42.3975,45.87478
2019-06-29 20:00:00,40.2,43.036552
2019-06-30 01:15:00,37.344,40.035576
2019-06-30 04:30:00,36.6845,38.778496
2019-06-30 05:15:00,36.245,38.564507
2019-06-30 09:00:00,36.245,41.48754
2019-06-30 15:15:00,30.9715,47.76879
2019-06-30 15:45:00,31.631,47.156
2019-06-30 16:00:00,31.8505,47.185905
2019-07-01 02:15:00,31.191,36.75741
2019-07-01 03:00:00,30.532,35.92086
2019-07-01 08:15:00,31.411,36.603783
2019-07-01 09:45:00,31.411,38.55938
2019-07-01 11:30:00,30.3125,41.824516
2019-07-01 11:45:00,30.0925,41.47216
2019-07-01 12:15:00,29.6535,42.20672
2019-07-01 13:15:00,28.7745,43.40728
2019-07-01 15:45:00,30.9715,43.51345
2019-07-01 23:45:00,31.1915,38.344322
2019-07-02 00:30:00,31.1915,37.805443
2019-07-02 00:45:00,31.1915,37.815147
2019-07-02 03:30:00,30.3125,35.185234
2019-07-02 05:30:00,28.335,35.464928
2019-07-02 10:00:00,27.8955,39.20452
2019-07-02 11:00:00,27.676,41.44976
2019-07-02 13:15:00,29.873,43.728264
2019-07-02 13:30:00,29.873,44.634758
2019-07-02 15:15:00,28.5545,43.380028
2019-07-02 16:00:00,29.6535,43.020714
2019-07-02 16:30:00,30.3125,43.036034
2019-07-02 19:00:00,31.6305,39.806602
2019-07-02 19:45:00,30.0925,40.49209
2019-07-02 21:15:00,29.214,39.651085
2019-07-03 01:15:00,31.411,35.655266
2019-07-03 10:15:00,38.882,39.86416
2019-07-03 15:45:00,41.5185,43.145927
2019-07-03 17:15:00,40.6395,43.193565
2019-07-03 19:00:00,39.3215,41.064415
2019-07-03 19:15:00,38.882,41.07821
2019-07-03 20:45:00,38.003,39.547844
2019-07-03 21:00:00,37.5635,39.893333
2019-07-04 05:45:00,35.366,34.071953
2019-07-04 10:30:00,41.2985,40.34176
2019-07-04 13:00:00,46.1325,43.326256
2019-07-04 16:45:00,45.913,44.29229
2019-07-04 18:15:00,44.1555,43.16073
2019-07-04 23:30:00,39.3215,37.11721
2019-07-05 02:00:00,38.223,35.536095
2019-07-05 03:00:00,37.5635,37.30517
2019-07-05 03:30:00,37.5635,36.04406
2019-07-05 06:00:00,37.124,35.085197
2019-07-05 06:30:00,37.124,34.11611
2019-07-05 07:15:00,37.124,35.6643
2019-07-05 09:30:00,41.5185,37.962517
2019-07-05 11:00:00,43.7155,40.956017
2019-07-05 11:45:00,44.375,41.976524
2019-07-05 14:00:00,42.1775,44.656517
2019-07-05 14:15:00,42.837,45.54351
2019-07-05 16:00:00,43.936,43.554405
2019-07-05 16:15:00,43.936,43.584557
2019-07-05 18:30:00,42.6175,41.779472
2019-07-05 20:45:00,40.6395,38.974266
2019-07-05 23:45:00,39.7605,37.198845
2019-07-06 00:00:00,39.7605,36.366722
2019-07-06 02:30:00,38.882,35.708397
2019-07-06 04:15:00,38.223,35.866264
2019-07-06 09:00:00,39.3215,38.10531
2019-07-06 11:30:00,43.2765,42.399498
2019-07-06 15:15:00,47.451,44.46444
2019-07-06 16:30:00,45.4735,44.218834
2019-07-06 17:45:00,44.8145,42.910637
2019-07-06 20:00:00,43.716,41.033623
2019-07-06 22:45:00,41.958,38.389977
2019-07-06 23:00:00,41.958,37.62298
2019-07-07 02:00:00,40.8595,36.59597
2019-07-07 03:00:00,40.6395,37.03469
2019-07-07 04:00:00,40.2,35.612785
2019-07-07 04:15:00,39.98,36.3825
2019-07-07 06:15:00,39.3215,34.15426
2019-07-07 11:00:00,42.1775,41.093285
2019-07-07 20:15:00,40.6395,41.28588
2019-07-07 22:15:00,40.2,39.642113
2019-07-08 03:00:00,38.882,36.8478
2019-07-08 06:15:00,37.783,35.339897
2019-07-08 07:15:00,37.783,36.90493
2019-07-08 07:45:00,38.223,37.01864
2019-07-08 09:15:00,39.7605,39.987755
2019-07-08 12:30:00,43.057,44.883812
2019-07-08 15:15:00,42.837,45.51818
2019-07-08 16:45:00,42.3975,44.93673
2019-07-08 20:15:00,40.6395,42.22088
2019-07-08 22:30:00,39.7605,40.274254
2019-07-08 22:45:00,39.7605,39.94335
2019-07-09 00:15:00,39.7605,39.212456
2019-07-09 02:00:00,39.541,38.956993
2019-07-09 04:45:00,38.4425,36.72094
2019-07-09 05:45:00,37.5635,36.45211
2019-07-09 07:15:00,37.5635,37.770042
2019-07-09 14:30:00,40.4195,44.860954
2019-07-09 20:00:00,35.366,42.313194
2019-07-10 00:30:00,32.7295,38.36953
2019-07-10 01:45:00,32.7295,38.98107
2019-07-10 03:15:00,31.8505,37.47158
2019-07-10 11:15:00,35.366,43.601402
2019-07-10 12:00:00,36.245,44.662712
2019-07-10 13:45:00,38.6625,46.190453
2019-07-10 19:45:00,37.5635,43.28753
2019-07-10 22:45:00,35.8055,40.946587
2019-07-10 23:00:00,35.8055,40.61492
2019-07-10 23:45:00,35.586,40.376854
2019-07-11 08:45:00,37.124,39.332664
2019-07-11 11:00:00,43.7155,42.96737
2019-07-11 12:15:00,45.913,44.67443
2019-07-11 12:30:00,46.3525,45.686302
2019-07-11 14:15:00,49.209,47.323784
2019-07-11 14:45:00,49.8685,47.480217
2019-07-11 15:00:00,49.8685,45.952324
2019-07-11 16:45:00,47.2315,45.641716
2019-07-12 01:15:00,39.7605,38.127922
2019-07-12 02:00:00,39.3215,36.791527
2019-07-12 03:30:00,39.102,36.91503
2019-07-12 05:45:00,38.4425,35.244865
2019-07-12 11:45:00,46.1325,42.60116
2019-07-12 12:00:00,46.572,42.839653
2019-07-12 14:30:00,49.209,45.18194
2019-07-12 18:15:00,47.0115,43.47628
2019-07-12 19:00:00,46.3525,42.051384
2019-07-12 22:15:00,42.837,39.567772
2019-07-13 01:00:00,42.178,38.989098
2019-07-13 09:15:00,41.5185,39.48861
2019-07-13 10:45:00,43.2765,43.3283
2019-07-13 12:00:00,45.034,44.187157
2019-07-13 12:30:00,45.4735,45.262352
2019-07-13 16:15:00,48.55,46.394768
2019-07-13 19:45:00,45.2535,42.01867
2019-07-13 22:45:00,43.0565,39.475487
2019-07-14 01:15:00,41.5185,38.061455
2019-07-14 01:30:00,41.299,39.422813
2019-07-14 03:00:00,40.2,38.574333
2019-07-14 03:15:00,40.2,36.773552
2019-07-14 04:15:00,39.7605,37.656517
2019-07-14 05:15:00,39.3215,36.919
2019-07-14 05:30:00,39.3215,36.03869
2019-07-14 07:15:00,39.3215,36.95803
2019-07-14 08:30:00,40.6395,38.517235
2019-07-14 13:15:00,46.5725,44.47213
2019-07-14 16:30:00,48.7695,45.231438
2019-07-14 18:15:00,46.792,44.40963
2019-07-14 22:15:00,43.2765,40.688835
2019-07-14 23:15:00,42.837,40.275932
2019-07-15 04:15:00,40.4195,37.45745
2019-07-15 05:30:00,39.98,36.470634
2019-07-15 07:15:00,40.2,37.56707
2019-07-15 10:00:00,46.133,41.353203
2019-07-15 10:30:00,46.792,43.22271
2019-07-15 11:00:00,47.891,43.99386
2019-07-15 11:45:00,50.0875,45.905785
2019-07-15 18:00:00,49.209,44.21096
2019-07-15 19:30:00,47.671,43.81182
2019-07-15 22:00:00,45.034,41.27706
2019-07-15 23:15:00,44.375,39.943413
2019-07-16 02:15:00,42.6175,38.46746
2019-07-16 03:00:00,41.958,38.324364
2019-07-16 04:45:00,40.6395,37.08706
2019-07-16 05:30:00,40.2,37.323357
2019-07-16 06:00:00,39.98,35.740715
2019-07-16 08:30:00,43.057,39.300255
2019-07-16 10:45:00,49.209,43.37188
2019-07-16 14:45:00,54.4825,47.310753
2019-07-16 22:00:00,45.034,41.21337
2019-07-16 23:30:00,44.1555,40.295464
2019-07-16 23:45:00,43.936,39.997917
2019-07-17 01:45:00,42.617,39.22753
2019-07-17 05:30:00,40.42,37.609795
2019-07-17 07:15:00,41.299,38.35067
2019-07-17 08:30:00,43.496,39.850914
2019-07-17 11:30:00,51.406,44.591423
2019-07-17 13:15:00,53.384,47.69866
2019-07-17 13:45:00,54.702,47.840782
2019-07-17 14:30:00,56.24,47.555046
2019-07-17 15:00:00,56.24,47.819725
2019-07-17 15:45:00,55.3615,47.61373
2019-07-17 19:30:00,49.4285,43.994102
2019-07-17 23:15:00,45.4735,41.952507
2019-07-18 02:00:00,43.496,39.825645
2019-07-18 03:45:00,42.3975,39.75152
2019-07-18 04:00:00,42.3975,39.904594
2019-07-18 07:15:00,41.738,38.974968
2019-07-18 09:00:00,42.6175,40.692192
2019-07-18 09:45:00,43.9355,42.274162
2019-07-18 13:15:00,50.088,46.969048
2019-07-18 16:45:00,50.5275,46.817833
2019-07-18 19:00:00,48.3305,44.23977
2019-07-18 20:30:00,46.3525,43.289116
2019-07-18 23:30:00,44.5945,40.91491
2019-07-19 01:30:00,43.0565,40.649254
2019-07-19 02:45:00,41.738,37.299583
2019-07-19 07:15:00,40.4195,37.267693
2019-07-19 11:15:00,47.891,43.33657
2019-07-19 16:45:00,50.9665,45.12374
2019-07-19 21:45:00,44.5945,41.44686
2019-07-20 00:00:00,43.716,39.478844
2019-07-20 00:45:00,43.2765,40.336784
2019-07-20 03:15:00,41.299,38.664604
2019-07-20 04:15:00,40.859,38.328453
2019-07-20 05:15:00,40.2,38.095665
2019-07-20 07:15:00,40.6395,38.031395
2019-07-20 08:15:00,41.958,39.648155
2019-07-20 08:45:00,43.057,40.560844
2019-07-20 09:30:00,44.8145,41.82357
2019-07-20 12:15:00,49.6485,45.48446
2019-07-20 12:45:00,50.088,46.06829
2019-07-20 14:00:00,52.9445,46.57244
2019-07-20 15:45:00,53.3835,47.25628
2019-07-20 19:00:00,48.55,44.171196
2019-07-20 22:00:00,45.034,41.127464
2019-07-21 00:45:00,43.496,40.44744
2019-07-21 01:15:00,43.2765,39.86236
2019-07-21 01:45:00,42.837,39.815666
2019-07-21 02:30:00,42.3975,39.01815
2019-07-21 05:15:00,40.6395,38.40316
2019-07-21 08:45:00,43.7155,40.52218
2019-07-21 14:15:00,54.702,46.382774
2019-07-21 14:45:00,55.1415,46.799095
2019-07-21 17:30:00,51.1865,45.25106
2019-07-21 23:30:00,45.4735,40.757805
2019-07-22 01:15:00,43.936,41.069786
2019-07-22 07:15:00,41.079,38.92916
2019-07-22 10:15:00,48.1105,43.43612
2019-07-22 11:00:00,50.747,44.969444
2019-07-22 11:15:00,51.4065,45.357506
2019-07-22 13:15:00,54.702,47.30941
2019-07-22 16:30:00,54.4825,46.968437
2019-07-22 17:30:00,52.9445,46.382896
2019-07-22 19:30:00,50.0875,44.211937
2019-07-22 21:15:00,47.2315,43.305016
2019-07-22 23:00:00,45.693,41.443077
2019-07-23 02:45:00,42.837,40.355217
2019-07-23 05:00:00,41.299,38.15783
2019-07-23 14:30:00,56.46,47.931267
2019-07-23 15:15:00,56.46,47.65078
2019-07-23 15:30:00,56.24,48.02224
2019-07-23 19:30:00,50.0875,44.498436
2019-07-23 22:30:00,46.133,41.84011
2019-07-23 23:30:00,45.4735,42.053154
2019-07-24 00:00:00,45.034,41.185295
2019-07-24 01:15:00,43.936,40.869255
2019-07-24 02:00:00,43.2765,40.436302
2019-07-24 03:15:00,42.3975,39.652946
2019-07-24 03:45:00,41.958,39.000664
2019-07-24 04:15:00,41.5185,39.23443
2019-07-24 08:45:00,44.375,41.746117
2019-07-24 10:00:00,47.2315,43.560722
2019-07-24 13:15:00,55.361,48.397667
2019-07-24 13:45:00,56.2405,48.824516
2019-07-24 16:45:00,54.9215,47.938286
2019-07-24 18:15:00,53.384,46.849266
2019-07-24 23:00:00,47.2315,43.32406
2019-07-24 23:30:00,46.792,42.454002
2019-07-25 01:45:00,44.5945,41.219078
2019-07-25 03:00:00,43.2765,41.05581
2019-07-25 07:45:00,42.837,39.942436
2019-07-25 08:15:00,44.1555,40.773003
2019-07-25 11:30:00,54.702,46.67901
2019-07-25 15:00:00,53.1645,47.766747
2019-07-25 15:30:00,53.6035,48.03527
2019-07-25 21:15:00,48.33,44.31942
2019-07-26 00:45:00,46.133,41.492516
2019-07-26 01:45:00,45.4735,41.291283
2019-07-26 04:15:00,43.936,40.062737
2019-07-26 06:15:00,43.057,37.45092
2019-07-26 06:30:00,43.057,37.108696
2019-07-26 07:45:00,43.496,39.323418
2019-07-26 08:15:00,44.1555,39.677483
2019-07-26 12:30:00,52.0655,46.97155
2019-07-26 20:45:00,49.209,42.72619
2019-07-27 18:15:00,52.9445,46.420708
2019-07-27 23:30:00,48.77,41.71517
2019-07-28 03:15:00,45.913,38.677544
2019-07-28 05:30:00,43.716,38.170494
2019-07-28 13:30:00,56.8995,47.823814
2019-07-28 15:45:00,57.339,47.878593
2019-07-28 17:30:00,53.8235,47.100945
2019-07-28 20:45:00,49.868,43.154167
2019-07-29 01:00:00,46.792,41.7622
2019-07-29 02:00:00,46.3525,39.111137
2019-07-29 03:15:00,45.4735,40.14257
2019-07-29 10:45:00,49.209,44.724632
2019-07-29 19:30:00,47.012,44.724022
2019-07-29 22:00:00,43.496,42.335564
2019-07-29 22:45:00,43.057,42.03457
2019-07-29 23:45:00,42.617,41.622307
2019-07-30 01:30:00,42.178,40.792442
2019-07-30 02:00:00,41.738,41.39501
2019-07-30 04:00:00,41.299,39.50808
2019-07-30 04:30:00,41.079,39.047478
2019-07-30 05:00:00,40.859,38.314476
2019-07-30 12:00:00,43.057,45.981102
2019-07-30 14:15:00,48.77,47.278404
2019-07-30 18:15:00,39.98,45.93676
2019-07-30 19:00:00,39.9805,44.376
2019-07-30 19:45:00,39.9805,44.24331
2019-07-30 23:45:00,39.98,41.85369
2019-07-31 00:00:00,39.98,41.039757
2019-07-31 03:30:00,39.98,39.858025
2019-07-31 04:45:00,39.98,39.742058
2019-07-31 10:15:00,39.98,43.96087
2019-07-31 12:00:00,39.98,46.204735
2019-07-31 17:00:00,39.98,46.43734
2019-07-31 17:15:00,39.98,46.633385
2019-08-01 01:00:00,41.738,36.493553
2019-08-01 02:45:00,40.859,36.835716
2019-08-01 03:45:00,40.42,37.046196
2019-08-01 12:45:00,42.1775,44.096153
2019-08-01 15:30:00,38.2225,44.987694
2019-08-01 20:30:00,37.5635,40.689445
2019-08-01 20:45:00,37.5635,39.81814
2019-08-01 23:15:00,37.124,38.363853
2019-08-02 02:45:00,33.8285,35.53228
2019-08-02 10:30:00,32.51,40.428764
2019-08-02 11:00:00,33.169,40.704674
2019-08-02 12:00:00,35.5855,41.420433
2019-08-02 16:45:00,36.0255,42.679955
2019-08-02 21:00:00,38.003,38.29818
2019-08-02 21:45:00,38.003,37.512505
2019-08-03 03:15:00,36.6845,36.222008
2019-08-03 06:45:00,36.245,34.626488
2019-08-03 09:45:00,38.882,39.675835
2019-08-03 10:15:00,39.3215,40.386345
2019-08-03 10:45:00,39.7605,41.141136
2019-08-03 17:00:00,44.1555,43.573204
2019-08-03 20:45:00,41.079,38.20147
2019-08-03 21:45:00,40.2,37.831963
2019-08-03 23:15:00,39.7605,38.159233
2019-08-04 02:15:00,39.102,36.70733
2019-08-04 06:15:00,38.223,34.29467
2019-08-04 07:30:00,38.882,36.427513
2019-08-04 10:30:00,45.693,42.02047
2019-08-04 13:30:00,51.1865,44.39538
2019-08-04 14:45:00,51.8455,44.97512
2019-08-04 15:15:00,52.0655,45.293755
2019-08-04 15:30:00,52.0655,44.69805
2019-08-04 19:15:00,47.2315,42.174614
2019-08-04 22:15:00,44.1555,39.359917
2019-08-04 23:00:00,43.716,38.57775
2019-08-05 01:30:00,42.178,37.5823
2019-08-05 02:00:00,41.958,36.29696
2019-08-05 02:15:00,41.738,36.569267
2019-08-05 04:30:00,40.42,34.62548
2019-08-05 05:15:00,40.2,36.60012
2019-08-05 06:00:00,39.98,35.686516
2019-08-05 07:00:00,40.2,35.77047
2019-08-05 07:30:00,40.6395,35.954308
2019-08-05 11:30:00,49.4285,42.869835
2019-08-05 13:45:00,53.164,44.903038
2019-08-05 15:00:00,50.3075,44.677147
2019-08-05 16:30:00,50.088,44.275444
2019-08-05 19:00:00,48.33,41.96398
2019-08-05 21:00:00,45.913,39.82244
2019-08-05 21:15:00,45.693,40.346825
2019-08-05 22:15:00,44.814,39.42431
2019-08-05 22:30:00,44.375,38.940514
2019-08-05 23:00:00,44.1555,38.969322
2019-08-06 02:30:00,42.3975,36.890068
2019-08-06 03:30:00,41.5185,35.72805
2019-08-06 06:00:00,40.6395,35.72048
2019-08-06 08:45:00,43.0565,38.22045
2019-08-06 11:15:00,48.55,42.464104
2019-08-06 15:45:00,52.9445,44.84066
2019-08-06 16:15:00,52.725,44.88433
2019-08-06 18:15:00,50.5275,43.35412
2019-08-06 19:00:00,49.4285,42.135307
2019-08-06 21:30:00,46.3525,39.69909
2019-08-06 23:15:00,45.254,39.27053
2019-08-07 01:30:00,43.716,38.63894
2019-08-07 03:30:00,42.837,37.009026
2019-08-07 04:15:00,42.3975,36.956627
2019-08-07 10:15:00,46.792,40.410027
2019-08-07 11:00:00,49.648,41.810204
2019-08-07 11:45:00,51.406,44.241722
2019-08-07 13:45:00,54.922,46.6336
2019-08-07 17:30:00,49.4285,43.84292
2019-08-07 20:15:00,45.913,41.88967
2019-08-07 20:30:00,45.913,41.69216
2019-08-08 03:45:00,36.6845,35.928337
2019-08-08 06:30:00,36.6845,34.417656
2019-08-08 10:30:00,30.9715,40.42428
2019-08-08 13:00:00,32.07,44.457146
2019-08-08 15:00:00,31.631,44.27645
2019-08-08 19:15:00,30.752,42.036552
2019-08-09 01:00:00,33.828,37.925407
2019-08-09 04:45:00,32.29,37.700523
2019-08-09 07:15:00,30.312,35.670403
2019-08-09 07:30:00,30.312,36.10824
2019-08-09 11:00:00,35.8055,40.32644
2019-08-09 18:00:00,39.7605,41.673943
2019-08-09 18:30:00,39.3215,41.239372
2019-08-09 20:15:00,37.5635,40.38552
2019-08-09 21:45:00,36.6845,38.864372
2019-08-10 08:30:00,36.6845,36.70739
2019-08-10 13:45:00,48.9895,44.719414
2019-08-10 14:30:00,50.3075,45.057884
2019-08-10 16:15:00,48.7695,44.61187
2019-08-10 18:00:00,46.1325,43.100273
2019-08-10 18:15:00,45.6935,43.440056
2019-08-11 02:30:00,38.223,38.03054
2019-08-11 04:00:00,37.5635,37.08663
2019-08-11 11:00:00,45.6935,41.714073
2019-08-11 14:15:00,47.671,45.132774
2019-08-11 19:45:00,42.837,41.37435
2019-08-11 20:00:00,42.617,40.91491
2019-08-11 22:30:00,41.299,38.98281
2019-08-11 23:15:00,41.299,39.25808
2019-08-12 04:45:00,39.3215,37.608727
2019-08-12 07:00:00,37.344,36.418755
2019-08-12 16:00:00,33.3885,43.894554
2019-08-12 16:15:00,33.169,43.834557
2019-08-12 19:00:00,31.8505,41.61895
2019-08-12 23:15:00,35.366,38.190422
2019-08-13 00:00:00,35.366,37.189415
2019-08-13 00:15:00,35.366,37.640556
2019-08-13 01:00:00,35.586,37.706688
2019-08-13 02:45:00,35.8055,36.883232
2019-08-13 04:00:00,35.8055,36.148064
2019-08-13 05:00:00,35.366,35.099174
2019-08-13 08:00:00,35.366,37.404564
2019-08-13 08:15:00,35.366,37.54754
2019-08-13 10:45:00,34.9265,40.39559
2019-08-13 11:30:00,33.828,40.62713
2019-08-13 13:00:00,35.366,43.062828
2019-08-14 01:15:00,34.2675,37.335686
2019-08-14 05:30:00,34.4875,35.006584
2019-08-14 06:00:00,34.4875,34.450768
2019-08-14 10:15:00,37.7835,40.54223
2019-08-14 11:15:00,39.7605,41.62017
2019-08-14 11:30:00,40.6395,42.680717
2019-08-14 13:45:00,42.837,44.443382
2019-08-14 19:30:00,35.5855,40.92016
2019-08-14 22:00:00,35.8055,38.630943
2019-08-14 23:15:00,35.5855,38.616264
2019-08-14 23:45:00,35.366,38.204887
2019-08-15 00:45:00,35.366,38.0707
2019-08-15 01:30:00,35.366,38.63192
2019-08-15 02:15:00,35.366,38.268364
2019-08-15 09:30:00,37.344,38.8496
2019-08-15 10:15:00,39.3215,39.71444
2019-08-15 12:45:00,42.178,43.586876
2019-08-15 21:00:00,39.541,39.85479
2019-08-15 23:45:00,38.223,38.57702
2019-08-16 00:30:00,38.003,37.961723
2019-08-16 04:30:00,34.048,35.977287
2019-08-16 11:00:00,32.9495,40.294395
2019-08-16 11:45:00,34.9265,41.186363
2019-08-16 16:45:00,40.6395,42.78237
2019-08-16 18:45:00,38.662,41.26925
2019-08-16 23:45:00,34.268,37.559196
2019-08-17 01:30:00,33.828,36.920708
2019-08-17 02:30:00,33.389,36.303032
2019-08-17 10:00:00,39.1015,39.691216
2019-08-17 14:00:00,47.4515,44.5458
2019-08-17 14:30:00,47.4515,44.646385
2019-08-17 21:00:00,40.42,38.57824
2019-08-18 06:15:00,35.586,33.66619
2019-08-18 12:15:00,46.792,42.808617
2019-08-18 13:15:00,48.3305,43.872643
2019-08-18 14:15:00,49.868,44.445427
2019-08-18 22:45:00,41.5185,38.14257
2019-08-18 23:00:00,41.299,37.769493
2019-08-19 02:45:00,39.541,36.10479
2019-08-19 06:30:00,38.003,34.8713
