timestamp,actual,predicted
2019-07-30 07:15:00,18.431,18.784173611110962
2019-07-30 12:30:00,19.697,22.06496023320675
2019-07-30 12:45:00,19.908,22.413908052521556
2019-07-30 14:30:00,20.26,20.707594890970878
2019-07-30 16:00:00,19.064,21.045303976694377
2019-07-30 17:15:00,18.361,20.67617766903648
2019-07-30 18:00:00,17.868,20.072811834668283
2019-07-30 18:30:00,17.657,18.298336666954736
2019-07-31 02:00:00,16.883,17.581727801065757
2019-07-31 04:00:00,16.883,18.064617488220726
2019-07-31 04:45:00,16.883,17.487591230086576
2019-07-31 05:00:00,16.883,17.505991932360825
2019-07-31 09:00:00,16.883,17.662788424241985
2019-07-31 09:30:00,16.883,17.397985640093996
2019-07-31 09:45:00,16.883,17.77427104954603
2019-07-31 12:30:00,16.883,18.77853937567073
2019-07-31 13:00:00,16.883,18.250846265182737
2019-07-31 14:00:00,16.883,16.978448481806055
2019-07-31 14:15:00,16.883,16.866823233598705
2019-07-31 15:30:00,16.883,17.077974361151245
2019-07-31 16:15:00,16.883,17.283309109023513
2019-07-31 16:30:00,16.883,17.654912393687475
2019-07-31 19:45:00,16.883,17.240838781530822
2019-07-31 21:00:00,16.883,17.068878047558698
2019-07-31 21:45:00,16.883,16.987656489835395
2019-08-01 01:30:00,17.727,16.55525901029122
2019-08-01 01:45:00,17.587,16.480006351452552
2019-08-01 05:15:00,16.672,16.67647421385325
2019-08-01 07:30:00,16.954,16.58296118982467
2019-08-01 10:45:00,16.391,16.91800059793582
2019-08-01 11:15:00,16.532,17.303065618590058
2019-08-01 11:45:00,16.954,17.01380557894221
2019-08-01 13:15:00,17.516,16.665158672834842
2019-08-01 19:45:00,16.18,16.227289398861238
2019-08-01 20:45:00,16.18,16.0914576705512
2019-08-01 22:15:00,16.321,15.960686678516208
2019-08-02 00:15:00,15.547,15.603691062874791
2019-08-02 01:30:00,15.125,15.254435642833442
2019-08-02 04:00:00,14.773,15.342767243418713
2019-08-02 04:30:00,13.577,15.355727174253314
2019-08-02 06:15:00,12.592,15.107623091734645
2019-08-02 09:30:00,15.547,15.767322140630235
2019-08-02 10:15:00,15.758,15.617409223849899
2019-08-02 12:15:00,16.109,16.144849031344403
2019-08-02 12:45:00,16.321,16.14103251335807
2019-08-02 15:00:00,16.109,16.019248509810932
2019-08-02 17:30:00,14.351,15.858326631305292
2019-08-02 18:15:00,12.874,16.372416251488772
2019-08-02 18:30:00,13.014,15.927290817867751
2019-08-02 21:15:00,15.758,16.132623086383166
2019-08-02 22:45:00,15.476,15.911313403818996
2019-08-03 11:00:00,16.954,16.8127618613238
2019-08-03 12:15:00,17.165,16.994078085412596
2019-08-03 12:45:00,17.165,16.509411400227545
2019-08-03 16:45:00,17.024,16.372191983545438
2019-08-03 17:00:00,17.094,16.807234817382383
2019-08-03 18:15:00,17.024,16.7522928578768
2019-08-03 18:45:00,17.024,16.909932711278582
2019-08-03 19:45:00,16.954,17.03879685764284
2019-08-03 20:15:00,16.743,17.027418217253064
2019-08-03 23:30:00,16.672,16.694650955169593
2019-08-04 03:00:00,16.602,16.834864167331865
2019-08-04 03:15:00,16.602,16.767019935489554
2019-08-04 05:00:00,16.321,16.923366513725803
2019-08-04 15:45:00,19.486,19.45196990822479
2019-08-04 16:45:00,21.315,19.30077052796275
2019-08-04 17:30:00,20.682,19.162762085086495
2019-08-04 17:45:00,20.682,19.08059913180761
2019-08-04 19:30:00,19.134,18.84600177044573
2019-08-04 20:00:00,18.853,18.864387508254556
2019-08-05 00:30:00,19.416,19.207584250903242
2019-08-05 00:45:00,19.345,19.222040560639403
2019-08-05 01:30:00,19.838,19.17666283727548
2019-08-05 02:30:00,19.416,19.22902282219502
2019-08-05 03:15:00,19.275,19.161680935489073
2019-08-05 04:30:00,19.134,19.10915298871515
2019-08-05 09:15:00,20.33,20.064948201349026
2019-08-05 10:00:00,20.682,20.42778943353299
2019-08-05 12:30:00,21.174,20.91897036487612
2019-08-05 17:15:00,21.315,18.81907201357471
2019-08-05 17:45:00,20.893,19.439721884629854
2019-08-05 18:15:00,21.385,19.983954137957138
2019-08-06 00:45:00,19.345,19.11407756141153
2019-08-06 03:45:00,19.064,19.06134544120813
2019-08-06 05:00:00,18.783,19.01555962564037
2019-08-06 05:15:00,18.572,18.879094751921553
2019-08-06 11:45:00,20.893,21.63187244885468
2019-08-06 16:00:00,23.426,22.070988376096075
2019-08-06 19:15:00,20.963,20.574534389320487
2019-08-06 20:45:00,20.752,20.567498584220477
2019-08-06 22:30:00,21.034,20.765573837837
2019-08-06 23:45:00,21.034,20.499285721635292
2019-08-07 00:15:00,21.034,20.475620545529843
2019-08-07 02:30:00,20.682,20.447856847179185
2019-08-07 12:30:00,22.3,21.064299900005775
2019-08-07 13:30:00,22.933,21.827103058975535
2019-08-07 18:30:00,21.104,20.216861134752072
2019-08-07 21:30:00,20.612,19.63447394998507
2019-08-07 22:15:00,20.33,19.335797212524824
2019-08-07 23:30:00,17.938,18.358448194493032
2019-08-08 00:30:00,16.25,18.414923977190377
2019-08-08 01:45:00,18.079,17.959215723635733
2019-08-08 03:00:00,17.446,17.746637886739943
2019-08-08 03:45:00,18.009,17.60251808432775
2019-08-08 09:15:00,12.451,14.423096178450814
2019-08-08 09:45:00,12.522,14.134749981254426
2019-08-08 11:00:00,11.537,14.47217806882271
2019-08-08 13:15:00,13.155,15.277642847089416
2019-08-08 14:30:00,15.054,15.28161397629907
2019-08-08 17:00:00,10.763,14.601675032808108
2019-08-08 18:00:00,13.014,15.134979343526734
2019-08-08 18:45:00,14.984,15.261983674975998
2019-08-08 19:00:00,15.195,15.298438622848517
2019-08-09 00:15:00,15.054,15.216024765897114
2019-08-09 00:30:00,15.125,15.384844687540381
2019-08-09 01:45:00,15.054,15.436880973440559
2019-08-09 02:00:00,15.054,15.423709184395902
2019-08-09 10:45:00,15.547,15.80990296222593
2019-08-09 13:15:00,16.18,16.02786230236898
2019-08-09 13:30:00,16.391,16.07598477214643
2019-08-09 14:15:00,16.602,16.19424770409437
2019-08-09 14:45:00,16.743,16.447979525706742
2019-08-09 16:15:00,16.602,16.935123536595498
2019-08-09 16:30:00,16.813,16.94807552096034
2019-08-09 17:45:00,16.883,16.733439211683507
2019-08-09 18:15:00,16.602,16.563757401066574
2019-08-09 21:00:00,15.828,16.474077157419234
2019-08-09 23:30:00,15.687,15.910064314446942
2019-08-10 01:15:00,15.406,15.788599844595561
2019-08-10 07:00:00,15.617,15.790433809058264
2019-08-10 15:45:00,21.385,20.80536538923449
2019-08-10 16:45:00,21.526,20.75623019624202
2019-08-10 18:00:00,19.416,19.131323080982686
2019-08-10 23:30:00,17.727,17.5079838695671
2019-08-11 02:00:00,17.094,17.075443272722033
2019-08-11 03:30:00,16.954,16.96569725928315
2019-08-11 04:15:00,16.672,17.034343526222166
2019-08-11 05:00:00,16.461,16.920282066881313
2019-08-11 08:45:00,18.572,18.378644890801116
2019-08-11 09:15:00,18.923,18.53956052891021
2019-08-11 11:00:00,18.642,18.972135971636035
2019-08-11 14:15:00,19.768,19.95639875910089
2019-08-11 18:30:00,18.009,18.424388211015295
2019-08-11 19:45:00,17.516,18.043620661620324
2019-08-12 01:00:00,17.446,17.68317128612083
2019-08-12 03:15:00,16.672,17.875512199965172
2019-08-12 08:00:00,14.703,13.284550889638899
2019-08-12 08:30:00,14.28,13.34321646808355
2019-08-12 14:15:00,14.491,15.866222497926497
2019-08-12 14:45:00,13.296,15.720895627894233
2019-08-12 18:30:00,14.14,15.277107959346393
2019-08-12 21:15:00,14.914,14.890568155164376
2019-08-12 22:30:00,14.632,14.864658317579533
2019-08-13 00:15:00,14.914,14.695746822361157
2019-08-13 02:30:00,15.125,15.15182957202203
2019-08-13 03:15:00,15.054,15.350681241841
2019-08-13 06:00:00,15.617,15.326853427039165
2019-08-13 09:00:00,14.914,14.433808960699674
2019-08-13 09:45:00,11.678,14.019912530189812
2019-08-13 13:30:00,15.406,17.242543068229136
2019-08-13 14:30:00,16.039,17.18238571748413
2019-08-13 18:00:00,15.758,15.629739219847483
2019-08-13 18:30:00,15.406,15.751298708210046
2019-08-13 20:15:00,14.914,15.144726981031873
2019-08-13 23:30:00,14.773,14.894339273438572
2019-08-14 04:30:00,15.125,15.137284446139706
2019-08-14 05:30:00,15.054,15.03411549361463
2019-08-14 06:45:00,15.406,15.023260862616512
2019-08-14 09:15:00,15.476,15.41571294057995
2019-08-14 10:45:00,15.969,15.573181211355559
2019-08-14 11:45:00,16.391,15.705641233650082
2019-08-14 13:30:00,15.969,15.873224090393814
2019-08-14 14:30:00,15.547,15.388638533917389
2019-08-14 17:45:00,11.537,13.316108630209188
2019-08-14 23:30:00,14.703,15.175700353186402
2019-08-15 00:45:00,14.491,15.092151562201451
2019-08-15 01:15:00,14.491,15.082925043841744
2019-08-15 05:30:00,14.28,15.016478623765765
2019-08-15 06:30:00,14.632,15.020857123162532
2019-08-15 07:30:00,14.843,15.118812947909031
2019-08-15 09:30:00,15.758,14.975119408598948
2019-08-15 13:00:00,16.743,15.968453771032635
2019-08-15 13:15:00,16.672,16.21861270703184
2019-08-15 16:45:00,18.712,17.643140984213286
2019-08-15 17:00:00,18.712,17.622120283001472
2019-08-15 19:30:00,16.25,16.089948427533535
2019-08-15 21:45:00,16.321,15.426952221571241
2019-08-16 00:30:00,16.25,15.703092340367654
2019-08-16 09:30:00,9.989,13.428533862149715
2019-08-16 12:45:00,14.562,15.126712721899576
2019-08-16 13:15:00,14.914,15.59934699880301
2019-08-16 14:00:00,16.461,16.591904264099544
2019-08-16 14:30:00,16.813,16.767504827555964
2019-08-16 19:45:00,15.054,15.769783174628069
2019-08-16 20:30:00,14.562,14.963015010007576
2019-08-16 22:30:00,14.562,14.902771612535519
2019-08-17 00:00:00,14.491,14.820162069770175
2019-08-17 02:30:00,14.914,14.777502881925098
2019-08-17 04:15:00,14.491,14.748343885626296
2019-08-17 05:00:00,14.632,14.72496162202696
2019-08-17 10:45:00,17.516,15.91755384021238
2019-08-17 12:45:00,17.798,16.544198403131663
2019-08-17 13:00:00,18.29,17.13076028271836
2019-08-17 14:30:00,18.079,18.151748661711004
2019-08-17 17:30:00,18.642,17.04814863997175
2019-08-17 19:45:00,16.954,15.917542824022348
2019-08-18 05:45:00,15.687,15.643424788266907
2019-08-18 06:15:00,15.758,15.849554812120136
2019-08-18 06:30:00,15.617,15.880552004451468
2019-08-18 12:00:00,18.501,16.044223855223148
2019-08-18 16:00:00,19.697,18.980228458203683
2019-08-18 18:00:00,18.642,17.13830256831576
2019-08-18 18:45:00,18.22,16.575534493729993
2019-08-18 21:00:00,17.798,15.851747251258525
2019-08-18 23:00:00,17.165,16.04540663139701
2019-08-19 00:15:00,17.305,16.020358630068248
2019-08-19 01:15:00,17.235,15.982079150405266
2019-08-19 02:15:00,17.024,16.016178551831988
2019-08-19 10:45:00,18.501,16.85688071948183
2019-08-19 11:45:00,18.572,17.3503034453875
2019-08-19 15:00:00,20.19,18.248406247527505
2019-08-19 15:30:00,19.134,18.07720935021058
2019-08-19 18:45:00,15.406,15.79434389430898
2019-08-19 19:30:00,7.949,15.302323125360243
2019-08-19 21:00:00,8.723,14.502356316453668
2019-08-19 21:15:00,9.075,14.528584966704015
2019-08-19 22:15:00,13.296,14.062816637344257
2019-08-20 00:15:00,8.582,12.767721177218512
2019-08-20 06:00:00,13.014,14.610785100897163
2019-08-20 07:30:00,13.155,14.985192021633171
2019-08-20 08:00:00,13.366,15.05866005085613
2019-08-20 08:30:00,13.507,15.337946960550319
2019-08-20 11:15:00,15.969,15.876509721791864
2019-08-20 15:00:00,17.165,16.643530506584543
2019-08-20 15:45:00,17.235,16.808375209973516
2019-08-20 17:00:00,17.516,16.744589668162185
2019-08-21 00:30:00,14.632,14.747037903189595
2019-08-21 00:45:00,14.421,14.711693255466178
2019-08-21 15:15:00,19.345,15.785039858852643
2019-08-21 17:45:00,17.657,16.182880570979727
2019-08-21 21:15:00,16.25,15.83618898081389
2019-08-21 22:30:00,15.687,15.421325396633431
2019-08-22 09:45:00,15.125,15.37404955988119
2019-08-22 17:15:00,18.994,16.76116619487458
2019-08-22 21:15:00,16.461,15.907871470193374
2019-08-23 03:30:00,15.828,15.87323463092203
2019-08-23 05:15:00,15.547,16.223900740930997
2019-08-23 08:30:00,16.602,16.905051850062645
2019-08-23 14:15:00,20.752,18.15226857643486
2019-08-23 15:00:00,21.034,18.43590916526758
2019-08-23 16:00:00,22.23,18.58899829475274
2019-08-23 16:15:00,22.159,18.667995546826866
2019-08-23 17:00:00,21.667,18.662824459929848
2019-08-23 17:45:00,21.034,18.39913252152355
2019-08-23 18:30:00,18.501,18.18050667792587
2019-08-23 19:15:00,18.15,18.031965340273146
2019-08-23 20:30:00,17.868,18.01736140225378
2019-08-23 21:45:00,18.009,18.209658842110578
2019-08-23 22:45:00,17.938,17.740016137138735
2019-08-24 01:00:00,18.22,17.618582063874538
2019-08-24 01:15:00,17.868,17.666044702115926
2019-08-24 02:00:00,17.938,17.650369443806177
2019-08-24 02:30:00,18.009,17.798427130908376
2019-08-24 04:00:00,17.727,17.829074510092706
2019-08-24 09:00:00,18.22,18.163006142877077
2019-08-24 13:15:00,19.205,18.033992082710647
2019-08-24 14:30:00,19.556,18.239342478293523
2019-08-24 14:45:00,19.979,18.0719849204043
2019-08-24 16:45:00,20.893,18.88705207632279
2019-08-24 17:30:00,20.682,18.651028408139194
2019-08-24 17:45:00,20.26,18.535534502877745
2019-08-24 19:30:00,18.853,18.41700039718921
2019-08-24 22:45:00,17.868,18.20392194817164
2019-08-25 01:00:00,19.064,18.225145783237394
2019-08-25 01:15:00,19.064,17.91700096920811
2019-08-25 03:00:00,18.079,17.635228818054415
2019-08-25 04:45:00,17.938,17.704599432440027
2019-08-25 05:15:00,18.009,17.286632553192394
2019-08-25 06:45:00,18.15,17.37084611921741
2019-08-25 07:00:00,18.712,17.4304782130711
2019-08-25 12:00:00,19.486,18.418014056705942
2019-08-25 15:00:00,18.22,17.440964241753374
2019-08-25 15:45:00,15.969,15.692043147323012
2019-08-25 16:15:00,10.974,15.397675907997193
2019-08-25 17:15:00,14.984,15.27528719797715
2019-08-25 18:15:00,14.069,14.979642080247137
2019-08-25 21:00:00,14.632,15.08864889748175
2019-08-25 21:30:00,13.718,15.382418835729577
2019-08-25 22:15:00,14.28,14.767240009118265
2019-08-26 01:15:00,13.507,13.840266799666043
2019-08-26 05:30:00,13.014,13.858090687472902
2019-08-26 08:00:00,12.733,13.404450898939594
2019-08-26 11:15:00,13.788,14.100384876977497
2019-08-26 11:30:00,13.507,13.922223166229978
2019-08-26 14:30:00,14.14,14.128080277342015
2019-08-26 15:45:00,14.14,14.808293144548303
2019-08-27 01:15:00,11.889,13.415192542698037
2019-08-27 01:45:00,12.1,13.720828092551946
2019-08-27 03:30:00,12.029,14.043880962984373
2019-08-27 04:15:00,12.24,13.679190308612078
2019-08-27 05:00:00,11.959,13.310227337037464
2019-08-27 05:45:00,11.607,12.771286171337486
2019-08-27 08:30:00,13.225,13.951065869588971
2019-08-27 09:45:00,14.914,15.094594833293055
2019-08-27 15:15:00,20.049,19.1720819218823
2019-08-27 16:00:00,20.049,19.259884738845926
2019-08-27 16:30:00,21.174,19.38513057268602
2019-08-27 18:00:00,18.15,18.01163265336151
2019-08-27 19:00:00,17.305,17.03476510070801
2019-08-27 19:30:00,16.743,16.784437456680475
2019-08-27 19:45:00,16.461,16.918669738077508
2019-08-27 21:45:00,16.109,16.243198098861075
2019-08-27 23:15:00,16.039,15.942042485287454
2019-08-28 02:30:00,16.461,16.30752876308409
2019-08-28 04:15:00,16.109,16.332954496734008
2019-08-28 08:15:00,18.15,18.093151662987047
2019-08-28 08:30:00,17.798,18.258372773677664
2019-08-28 15:45:00,21.104,20.393695691255687
2019-08-28 16:15:00,21.808,20.493611805631897
2019-08-28 18:15:00,18.783,19.201476318433603
2019-08-28 19:30:00,17.727,18.413926614863723
2019-08-28 20:00:00,17.516,18.19173204683444
2019-08-28 23:15:00,16.883,16.813442458507634
2019-08-29 01:30:00,15.125,15.23612000023646
2019-08-29 05:45:00,14.491,14.60638618279429
2019-08-29 06:00:00,14.351,14.544065109639781
2019-08-29 09:30:00,13.507,14.441740864206325
2019-08-29 15:45:00,13.085,13.487779713049202
2019-08-29 21:30:00,11.607,12.471309720268197
2019-08-29 22:00:00,11.537,12.300759371911218
2019-08-29 22:15:00,11.467,11.941708630615205
2019-08-30 00:15:00,11.467,11.421155119074799
2019-09-01 04:45:00,8.231,8.169022769320762
2019-09-01 06:30:00,8.231,9.03196828333857
2019-09-01 06:45:00,8.512,9.044784020615339
2019-09-01 07:45:00,9.075,10.081475424396002
2019-09-01 08:45:00,9.497,11.3488060561903
2019-09-01 10:30:00,10.271,15.434135751126563
2019-09-01 11:30:00,10.763,14.81380675232849
2019-09-01 13:15:00,11.537,12.79566408527119
2019-09-01 16:00:00,12.451,14.310898236247464
2019-09-01 18:00:00,12.944,14.341138426912883
2019-09-01 23:15:00,10.763,11.954733933111221
2019-09-02 01:00:00,10.482,10.846055472427755
2019-09-02 03:30:00,9.638,9.873671114445212
2019-09-02 04:00:00,9.778,9.899628398509728
2019-09-02 09:30:00,10.482,10.879230574047908
2019-09-02 11:00:00,10.482,11.543388243038173
2019-09-02 13:30:00,10.833,10.99230777266925
2019-09-02 14:00:00,11.044,11.561846453758262
2019-09-02 16:30:00,10.833,10.911850154935637
2019-09-02 20:30:00,10.482,10.65312418988936
2019-09-02 21:30:00,10.552,10.556733571304708
2019-09-02 22:15:00,10.411,10.149043613450173
2019-09-02 22:30:00,10.06,10.072708314449327
2019-09-03 00:45:00,9.638,9.855614892655264
2019-09-03 01:15:00,9.919,9.845188953447153
2019-09-03 01:45:00,9.919,9.775241558621088
2019-09-03 02:15:00,9.849,9.713617620079548
2019-09-03 05:30:00,9.778,9.602824511506217
2019-09-03 06:15:00,9.778,9.805959126892809
2019-09-03 07:15:00,9.919,9.837105637220414
2019-09-03 09:30:00,8.864,10.049857906411551
2019-09-03 10:45:00,7.386,10.694453720495357
2019-09-03 12:15:00,8.864,9.517280707760472
2019-09-03 12:45:00,7.597,9.126632511449424
2019-09-03 14:15:00,10.552,9.892863960461657
2019-09-03 16:30:00,10.552,10.41465080671283
2019-09-03 17:30:00,10.341,9.80508519548399
2019-09-03 23:30:00,8.442,9.060377096259067
2019-09-04 00:00:00,8.934,9.158035561877321
2019-09-04 02:00:00,9.638,9.667171890782036
2019-09-04 06:30:00,11.889,12.240452380444419
2019-09-04 13:15:00,15.758,15.049282296078992
2019-09-04 21:00:00,14.773,14.456818681748274
2019-09-05 02:15:00,12.733,14.030693782032492
2019-09-05 04:15:00,14.843,14.320927663863825
2019-09-05 04:30:00,14.843,14.386460669650031
2019-09-05 04:45:00,15.336,14.43775187462714
2019-09-05 06:15:00,16.039,14.692452211471167
2019-09-05 08:00:00,14.843,14.574204956940097
2019-09-05 08:45:00,14.773,14.554963328249325
2019-09-05 09:45:00,15.406,14.78477825990729
2019-09-05 11:45:00,16.602,15.736344974957563
2019-09-05 12:00:00,16.532,15.834334766915633
2019-09-05 12:15:00,16.18,15.814727027395467
2019-09-05 12:30:00,16.532,15.700634626558355
2019-09-05 14:15:00,17.024,16.075043299831112
2019-09-05 15:15:00,16.954,15.719576281254255
2019-09-05 17:15:00,14.984,15.243377445542874
2019-09-05 20:30:00,13.366,14.55461052519267
2019-09-05 22:15:00,13.085,14.326154338470367
2019-09-05 23:45:00,14.843,14.619943282461298
2019-09-06 01:30:00,15.758,14.956780913714901
2019-09-06 02:30:00,16.18,15.12241509498256
2019-09-06 10:00:00,16.321,15.600660602502723
2019-09-06 10:30:00,16.18,15.550386787803488
2019-09-06 11:15:00,16.672,15.473387201974127
2019-09-06 14:45:00,14.421,14.46970750855684
2019-09-06 15:15:00,15.054,15.00002501639378
2019-09-06 17:15:00,14.632,15.101244069881604
2019-09-06 17:45:00,14.773,15.224175640993884
2019-09-06 18:30:00,15.547,15.170936221310388
2019-09-06 20:45:00,15.687,15.295948624658072
2019-09-06 22:15:00,15.898,15.24301340012715
2019-09-06 23:30:00,15.617,15.108788430647783
2019-09-07 01:15:00,15.265,15.06916788478723
2019-09-07 02:30:00,14.21,14.994773842727106
2019-09-07 04:00:00,14.914,14.988788354716526
2019-09-07 10:30:00,16.25,15.550325727240507
2019-09-07 11:30:00,16.813,15.625188385621742
2019-09-07 13:00:00,17.024,16.773237364129873
2019-09-07 17:15:00,18.572,16.631074155610474
2019-09-07 19:15:00,15.898,15.103878953157581
2019-09-07 22:45:00,15.617,14.322291587182805
2019-09-07 23:45:00,15.406,14.241533388270676
2019-09-08 00:00:00,14.984,14.200933916688031
2019-09-08 00:30:00,14.984,14.176133695313926
2019-09-08 02:00:00,14.914,14.148162427356205
2019-09-08 02:15:00,14.773,14.162267711005237
2019-09-08 13:15:00,16.25,16.131422447852703
2019-09-08 14:00:00,16.461,16.172863330700718
2019-09-08 18:15:00,16.532,15.99743368100776
2019-09-08 19:00:00,15.758,15.521611690842478
2019-09-09 00:00:00,14.491,13.744682209136903
2019-09-09 00:30:00,14.351,13.69293650425313
2019-09-09 02:15:00,13.718,13.593788344447256
2019-09-09 05:30:00,13.014,13.571641416627417
2019-09-09 06:15:00,13.647,13.61790237401028
2019-09-09 13:00:00,16.25,16.32004711644562
2019-09-09 17:30:00,15.898,16.245714067126247
2019-09-09 20:15:00,14.14,14.16998891011442
2019-09-09 20:30:00,14.069,14.06820850342846
2019-09-10 01:15:00,13.225,13.555862000589796
2019-09-10 01:45:00,12.944,13.492533739474977
2019-09-10 02:45:00,12.733,13.498196369000663
2019-09-10 05:00:00,13.085,13.489577109281036
2019-09-10 07:15:00,13.788,13.584559199998147
2019-09-10 09:30:00,14.632,14.211015674505594
2019-09-10 09:45:00,14.914,14.217676774192915
2019-09-10 18:00:00,12.451,14.86978795242947
2019-09-10 18:15:00,12.451,14.607241904364399
2019-09-10 20:45:00,11.256,13.278318303307486
2019-09-10 23:00:00,10.833,13.131146784228399
2019-09-11 00:00:00,11.889,13.08575090101681
2019-09-11 02:00:00,12.451,13.296128923047588
2019-09-11 04:00:00,12.522,13.52247757494003
2019-09-11 08:45:00,13.647,13.911998383761595
2019-09-11 10:15:00,13.718,14.314889395896438
2019-09-11 10:30:00,13.788,14.388280823807921
2019-09-11 15:00:00,15.195,14.608676142742947
2019-09-11 19:00:00,14.562,15.05391981824641
2019-09-11 20:15:00,14.773,14.7082057542808
2019-09-11 20:45:00,15.265,14.58423355538408
2019-09-11 21:00:00,15.265,14.513905176280312
2019-09-11 21:45:00,13.929,14.182363854427328
2019-09-11 23:00:00,13.647,13.955863595820704
2019-09-11 23:15:00,13.858,13.92157080706303
2019-09-11 23:30:00,13.647,14.122417781070668
2019-09-12 02:45:00,13.788,13.888586937351347
2019-09-12 04:00:00,14.21,13.919424686684149
2019-09-12 07:30:00,14.21,14.043348806385216
2019-09-12 08:15:00,13.858,14.055995366278674
2019-09-12 08:30:00,14.21,14.09181351440838
2019-09-12 09:15:00,14.069,14.448609877338923
2019-09-12 10:15:00,14.491,14.601827158112156
2019-09-12 10:45:00,14.21,14.634449575175209
2019-09-12 11:15:00,14.351,14.790245828887679
2019-09-12 11:45:00,14.351,14.9794079060366
2019-09-12 13:00:00,15.265,16.483608319111855
2019-09-12 15:00:00,16.743,16.940270057014292
2019-09-12 16:30:00,16.813,16.962892421298687
2019-09-12 19:00:00,16.602,15.909446126036046
2019-09-12 21:15:00,15.969,14.85098934074582
2019-09-12 23:00:00,15.125,14.61445977715073
2019-09-13 01:15:00,14.491,14.243213430761857
2019-09-13 02:00:00,13.929,14.155545164685122
2019-09-13 03:00:00,13.436,13.640610022543681
2019-09-13 04:15:00,12.874,13.376603321744435
2019-09-13 05:00:00,12.733,13.283930402114015
2019-09-13 08:15:00,13.085,13.666080781630596
2019-09-13 12:45:00,14.351,15.316784973599265
2019-09-13 13:45:00,14.914,15.772767149596284
2019-09-13 16:15:00,15.195,15.828879998639353
2019-09-13 19:30:00,15.125,14.286933752491604
2019-09-14 01:15:00,12.1,12.851087467896393
2019-09-14 02:30:00,11.959,12.855396621317544
2019-09-14 05:30:00,12.451,12.95959769696347
2019-09-14 06:30:00,11.818,13.305992089963961
2019-09-14 07:30:00,12.24,13.640242951557722
2019-09-14 09:00:00,12.733,14.293178252162216
2019-09-14 11:30:00,13.999,15.521045870703523
2019-09-14 12:30:00,14.14,16.081579171442904
2019-09-14 12:45:00,14.491,16.340647453328152
2019-09-14 14:00:00,16.321,16.128542380938327
2019-09-14 15:45:00,16.25,16.12238571585808
2019-09-14 16:15:00,16.672,16.154596507667133
2019-09-14 16:30:00,16.391,16.195836335268204
2019-09-14 19:30:00,14.562,14.74379663257253
2019-09-14 19:45:00,14.351,14.581581320188052
2019-09-14 20:00:00,14.069,14.455309408549416
2019-09-15 00:30:00,12.451,13.654324440481842
2019-09-15 01:45:00,12.17,13.373297620091074
2019-09-15 05:45:00,12.029,13.236529738894431
2019-09-15 11:00:00,14.632,16.071430395212403
2019-09-15 16:45:00,16.321,16.094201757455973
2019-09-15 18:00:00,15.265,15.394449248680889
2019-09-15 20:45:00,13.155,14.258446333279217
2019-09-15 21:00:00,13.436,14.298558610342793
2019-09-15 23:45:00,12.944,13.733918343276452
2019-09-16 04:00:00,13.436,13.66849028776505
2019-09-16 05:30:00,13.296,13.782873756841543
2019-09-16 05:45:00,13.929,13.800994516387103
2019-09-16 06:30:00,13.929,14.124621373701801
2019-09-16 06:45:00,14.14,14.052476668509307
2019-09-16 07:45:00,14.069,14.134438476628894
2019-09-16 08:45:00,13.999,14.487431484661231
2019-09-16 11:45:00,16.109,15.89341568216277
2019-09-17 02:00:00,14.421,13.124286057100042
2019-09-17 06:00:00,12.944,13.638354289820471
2019-09-17 06:15:00,12.803,13.730004258620658
2019-09-17 07:15:00,13.647,14.32478710618412
2019-09-17 09:00:00,15.898,15.32441604184178
2019-09-17 11:15:00,16.672,16.230166062506203
2019-09-17 13:00:00,17.516,17.039778679507886
2019-09-17 13:30:00,17.938,17.333011220848768
2019-09-17 14:45:00,18.079,17.777547529119868
2019-09-17 18:15:00,17.165,15.60535377665091
2019-09-17 19:00:00,16.039,14.915839585904457
2019-09-17 19:15:00,16.109,14.918852996367914
2019-09-18 00:30:00,15.828,14.059327764911327
2019-09-18 00:45:00,15.758,14.375817558096745
2019-09-18 03:45:00,14.914,15.271614332446667
2019-09-18 08:30:00,15.265,15.509365254589026
2019-09-18 11:00:00,15.898,15.98902751255475
2019-09-18 11:30:00,17.165,16.153036393721848
2019-09-18 14:00:00,18.572,16.97528033905243
2019-09-18 15:00:00,19.064,17.05662681822937
2019-09-18 15:15:00,19.768,17.08320903083382
2019-09-18 17:00:00,19.416,16.77381688129102
2019-09-18 18:45:00,16.18,14.797878452718637
2019-09-18 20:30:00,15.406,15.052038815694626
2019-09-19 00:30:00,16.109,15.727571471017031
2019-09-19 00:45:00,16.109,15.53408576293136
2019-09-19 01:15:00,16.18,15.451355996812762
2019-09-19 02:00:00,16.391,15.443569321885438
2019-09-19 02:15:00,16.321,15.321338897665624
2019-09-19 02:30:00,16.602,15.494018888413853
2019-09-19 05:15:00,16.321,15.157931754781256
2019-09-19 05:45:00,15.898,15.356165682593195
2019-09-19 07:00:00,15.898,15.437144093345402
2019-09-19 08:00:00,15.969,15.35332190494562
2019-09-19 09:45:00,16.532,15.646169360424272
2019-09-19 11:15:00,17.094,16.197432810347816
2019-09-19 14:30:00,17.305,16.62928784125757
2019-09-19 16:00:00,17.024,16.377860460845163
2019-09-19 19:45:00,14.069,15.033951927327557
2019-09-19 23:45:00,13.225,13.696704476690863
2019-09-20 01:45:00,9.778,11.590780120232692
