timestamp,actual,predicted
2019-12-07 20:00:00,4.731,8.507721
2019-12-07 23:00:00,4.309,8.5955715
2019-12-08 10:00:00,3.60525,8.313363
2019-12-08 17:00:00,4.115,9.092579
2019-12-08 21:00:00,3.6405,7.9237347
2019-12-08 22:00:00,3.5875,7.9626245
2019-12-08 23:00:00,3.3063333,8.0903845
2019-12-09 06:00:00,2.93725,7.0680275
2019-12-09 18:00:00,5.6805,9.113722
2019-12-10 08:00:00,4.3615,7.5384107
2019-12-10 14:00:00,5.3815,9.504337
2019-12-10 16:00:00,5.04725,8.928978
2019-12-10 19:00:00,5.53975,8.006496
2019-12-11 03:00:00,5.22325,7.5030546
2019-12-11 16:00:00,7.193,9.214621
2019-12-11 18:00:00,6.13775,8.286123
2019-12-11 22:00:00,5.50475,6.9273033
2019-12-12 12:00:00,2.937,7.5561285
2019-12-12 15:00:00,3.4997501,8.643326
2019-12-12 19:00:00,2.67325,8.094027
2019-12-13 05:00:00,1.58275,7.112356
2019-12-13 06:00:00,1.3895,6.7311087
2019-12-13 07:00:00,1.3015,6.81046
2019-12-13 23:00:00,0.14066666,6.824675
2019-12-14 02:00:00,0.0,6.4590473
2019-12-14 07:00:00,0.35175002,6.872217
2019-12-14 10:00:00,1.38925,7.6295137
2019-12-14 15:00:00,1.5652499,8.653693
2019-12-14 22:00:00,2.849,7.4257984
2019-12-14 23:00:00,2.6555,7.192124
2019-12-15 02:00:00,3.30625,6.6868877
2019-12-15 13:00:00,2.93725,8.337462
2019-12-15 22:00:00,2.56775,6.9793463
2019-12-16 02:00:00,3.359,6.825223
2019-12-16 07:00:00,3.535,7.0741463
2019-12-16 13:00:00,3.834,7.949085
2019-12-16 14:00:00,3.55225,9.084333
2019-12-16 21:00:00,3.60525,8.144768
2019-12-17 01:00:00,2.98975,7.1472
2019-12-17 02:00:00,2.902,7.5417957
2019-12-17 22:00:00,3.4819999,6.8555737
2019-12-18 10:00:00,3.5875,7.159098
2019-12-18 16:00:00,5.3815002,8.785769
2019-12-18 17:00:00,5.329,8.610009
2019-12-18 20:00:00,5.18825,7.32279
2019-12-19 00:00:00,4.432,7.067336
2019-12-19 03:00:00,4.71325,6.579767
2019-12-19 06:00:00,2.8492498,6.455391
2019-12-19 07:00:00,4.4495,6.831194
2019-12-19 15:00:00,5.188,8.501767
2019-12-19 16:00:00,5.43425,8.16721
2019-12-19 18:00:00,4.78375,7.1662817
2019-12-20 02:00:00,3.93925,6.267206
2019-12-20 05:00:00,4.66075,6.1297965
2019-12-20 06:00:00,4.52,6.298782
2019-12-20 07:00:00,4.9245,6.2841234
2019-12-20 12:00:00,4.06225,6.3633623
2019-12-20 20:00:00,5.32875,5.8643255
2019-12-20 21:00:00,4.81875,6.315466
2019-12-21 02:00:00,4.80125,5.5589714
2019-12-21 16:00:00,7.8440003,8.043488
2019-12-21 17:00:00,7.017,7.508425
2019-12-21 21:00:00,4.807,7.0211573
2019-12-22 03:00:00,5.08275,6.4562387
2019-12-22 11:00:00,7.615,6.43734
2019-12-22 12:00:00,7.7735,7.2287416
2019-12-22 14:00:00,9.110001,7.487789
2019-12-22 18:00:00,6.6829996,8.040968
2019-12-22 19:00:00,6.1730003,7.133003
2019-12-23 18:00:00,5.329,7.733748
2019-12-23 22:00:00,4.045,7.127082
2019-12-24 02:00:00,3.88675,6.7250676
2019-12-24 03:00:00,3.9745,6.5037317
2019-12-24 04:00:00,3.6932502,6.5377674
2019-12-24 10:00:00,3.7635,6.617607
2019-12-24 11:00:00,4.267667,6.888262
2019-12-24 12:00:00,3.20075,7.828066
2019-12-24 14:00:00,3.834,8.76296
2019-12-24 19:00:00,4.766,7.1911926
2019-12-25 02:00:00,4.6957498,6.267494
2019-12-25 03:00:00,5.3112497,6.30713
2019-12-25 04:00:00,5.22325,6.541674
2019-12-25 06:00:00,4.977,6.26633
2019-12-25 13:00:00,7.40425,7.9581203
2019-12-25 16:00:00,6.1375,8.367357
2019-12-25 17:00:00,5.6805,7.832609
2019-12-25 18:00:00,4.9769998,7.0449924
2019-12-25 20:00:00,4.6254997,6.349903
2019-12-26 03:00:00,4.15025,5.7560678
2019-12-26 07:00:00,4.23825,5.6530585
2019-12-26 11:00:00,4.9067497,6.4067926
2019-12-27 11:00:00,2.7085,6.5296593
2019-12-27 12:00:00,2.97225,6.25293
2019-12-27 13:00:00,3.04225,6.934743
2019-12-27 18:00:00,3.271,6.308629
2019-12-27 19:00:00,3.359,6.279722
2019-12-27 23:00:00,3.992,5.538871
2019-12-28 09:00:00,4.97725,6.274279
2019-12-28 14:00:00,5.22325,7.236342
2019-12-29 01:00:00,6.84125,6.8581347
2019-12-29 23:00:00,6.9645,6.383456
2019-12-30 04:00:00,3.95725,5.3489494
2019-12-30 10:00:00,3.71075,7.198507
2019-12-30 22:00:00,4.4845,6.4936924
2019-12-31 00:00:00,4.221,5.657559
2019-12-31 05:00:00,4.221,5.988433
2019-12-31 12:00:00,4.221,7.3535166
2020-01-01 06:00:00,3.65825,5.8480763
2020-01-01 09:00:00,3.41175,7.8719563
2020-01-02 01:00:00,3.46425,5.524728
2020-01-02 02:00:00,3.6755,5.688676
2020-01-02 05:00:00,4.18575,5.917009
2020-01-02 06:00:00,4.7485,6.2071247
2020-01-03 13:00:00,-0.3165,6.2071843
2020-01-03 15:00:00,-1.3015001,6.857156
2020-01-03 16:00:00,-1.53,6.862482
2020-01-03 20:00:00,-2.2684999,6.837649
2020-01-04 08:00:00,-2.1805,5.853952
2020-01-04 16:00:00,-2.0225,8.132042
2020-01-05 02:00:00,0.28125,6.2955604
2020-01-05 06:00:00,0.0,5.6456113
2020-01-05 11:00:00,1.0555,6.0476265
2020-01-05 12:00:00,2.0575001,6.629568
2020-01-05 17:00:00,3.0075002,7.7837634
2020-01-05 20:00:00,2.9724998,7.422993
2020-01-06 09:00:00,0.75625,5.738307
2020-01-06 23:00:00,0.93225,7.2797976
2020-01-07 05:00:00,3.535,6.132375
2020-01-07 06:00:00,2.6205,5.997492
2020-01-07 12:00:00,0.0,7.543128
2020-01-07 20:00:00,0.84433335,6.595151
2020-01-07 23:00:00,0.15825,6.241102
2020-01-08 10:00:00,0.93200004,6.474613
2020-01-08 16:00:00,0.123,8.249749
2020-01-09 01:00:00,1.653,6.2628016
2020-01-09 02:00:00,2.251,5.987705
2020-01-09 15:00:00,3.3065,8.3158
2020-01-09 16:00:00,3.78125,8.940423
2020-01-09 18:00:00,3.957,9.015173
2020-01-09 22:00:00,3.6230001,7.541296
2020-01-10 00:00:00,2.1807501,7.9326153
2020-01-10 01:00:00,2.02225,8.333506
2020-01-10 03:00:00,1.9695,6.493112
2020-01-10 05:00:00,2.32125,6.3537507
2020-01-10 15:00:00,2.98975,7.5922003
2020-01-10 20:00:00,3.28875,6.9084167
2020-01-11 04:00:00,3.57025,5.4535666
2020-01-11 12:00:00,3.904,8.42544
2020-01-11 17:00:00,3.7110002,8.564367
2020-01-12 01:00:00,2.6025,7.3556604
2020-01-12 02:00:00,2.849,6.4075766
2020-01-12 03:00:00,2.98975,5.951596
2020-01-12 05:00:00,2.46175,5.414052
2020-01-12 11:00:00,4.220667,5.637292
2020-01-12 13:00:00,5.13525,7.063818
2020-01-12 14:00:00,4.7487497,7.2771335
2020-01-12 20:00:00,2.88425,6.2704315
2020-01-12 23:00:00,2.5149999,5.642647
2020-01-13 15:00:00,2.49725,7.228964
2020-01-14 01:00:00,2.77875,6.2290344
2020-01-14 03:00:00,3.04275,6.740058
2020-01-14 11:00:00,5.2407503,6.536682
2020-01-14 20:00:00,5.4165,6.9378796
2020-01-14 22:00:00,5.8385,6.44553
2020-01-15 09:00:00,4.48475,5.646113
2020-01-15 14:00:00,6.7885,7.707093
2020-01-15 22:00:00,6.0030003,6.285654
2020-01-16 02:00:00,7.615,5.3422174
2020-01-16 07:00:00,5.6627502,5.93402
2020-01-16 09:00:00,3.57025,6.23943
2020-01-16 13:00:00,1.98725,6.9810314
2020-01-16 19:00:00,4.62525,6.3991804
2020-01-17 01:00:00,3.67575,5.873878
2020-01-17 08:00:00,5.9795,4.833045
2020-01-17 11:00:00,6.6655,6.13261
2020-01-17 15:00:00,5.85625,6.9158516
2020-01-17 21:00:00,5.43425,6.113855
2020-01-17 23:00:00,4.9769998,5.850224
2020-01-18 12:00:00,4.02725,6.2504077
2020-01-18 15:00:00,4.29125,7.3672895
2020-01-18 19:00:00,3.72825,6.571969
2020-01-18 20:00:00,3.83375,6.4027934
2020-01-19 02:00:00,5.0299997,6.142251
2020-01-19 18:00:00,5.962,7.6805706
2020-01-20 02:00:00,5.997,5.5939307
2020-01-20 05:00:00,6.10275,5.5374293
2020-01-20 09:00:00,5.012,5.1497936
2020-01-20 13:00:00,4.8009996,6.7526913
2020-01-21 01:00:00,5.64525,5.9400406
2020-01-21 08:00:00,4.678,5.759488
2020-01-21 16:00:00,3.2593334,7.36108
2020-01-21 22:00:00,5.1355,6.111003
2020-01-22 00:00:00,5.6455,5.811533
2020-01-22 01:00:00,5.7155,5.470662
2020-01-22 07:00:00,4.29125,5.583544
2020-01-22 22:00:00,4.80125,6.0575905
2020-01-23 02:00:00,4.1855,5.6723804
2020-01-23 03:00:00,3.6755,5.3715014
2020-01-23 05:00:00,2.163,5.136087
2020-01-23 09:00:00,2.638,6.049781
2020-01-23 13:00:00,3.0075002,7.1392508
2020-01-23 14:00:00,3.02525,7.6535068
2020-01-24 03:00:00,0.82675004,5.8564496
2020-01-24 06:00:00,0.45725,5.2888927
2020-01-24 07:00:00,0.24625,5.153443
2020-01-24 22:00:00,-1.8989999,6.594302
2020-01-25 05:00:00,-1.88175,5.826432
2020-01-25 06:00:00,-2.3917499,5.6620584
2020-01-25 14:00:00,-2.6555,7.5870023
2020-01-25 16:00:00,-2.6555,7.3960495
2020-01-25 20:00:00,-2.603,6.348956
2020-01-25 22:00:00,-1.44225,6.698975
2020-01-26 04:00:00,-1.8465,5.082327
2020-01-26 05:00:00,-1.49475,4.581831
2020-01-26 15:00:00,0.0,7.173073
2020-01-26 18:00:00,0.0,7.257608
2020-01-27 09:00:00,-3.447,5.302835
2020-01-27 10:00:00,-3.236,6.604555
2020-01-27 13:00:00,-2.8315,7.081669
2020-01-27 17:00:00,-1.284,7.7008333
2020-01-27 18:00:00,-0.9145,7.404988
2020-01-27 20:00:00,0.0,7.2497473
2020-01-27 21:00:00,-0.6096667,7.519055
2020-01-27 22:00:00,0.0,7.123517
2020-01-28 00:00:00,-0.52775,6.2542396
2020-01-28 02:00:00,-0.87950003,6.3224826
2020-01-28 06:00:00,-1.00275,5.552613
2020-01-28 14:00:00,-1.07275,8.0841465
2020-01-28 18:00:00,1.2135,6.6871867
2020-01-28 21:00:00,0.0,6.438308
2020-01-29 02:00:00,0.82675004,5.663776
2020-01-29 03:00:00,0.985,5.413457
2020-01-29 06:00:00,0.94975,5.1823163
2020-01-29 07:00:00,0.51,5.529025
2020-01-29 09:00:00,1.00275,5.5541916
2020-01-29 11:00:00,0.1935,6.2215633
2020-01-29 15:00:00,1.60025,8.19747
2020-01-29 18:00:00,1.6005,6.841527
2020-01-29 21:00:00,1.5475,6.6588573
2020-01-30 05:00:00,1.0025,5.594902
2020-01-30 06:00:00,1.143,5.5999
2020-01-30 19:00:00,2.4095,6.785985
2020-01-31 01:00:00,1.759,6.580319
2020-01-31 04:00:00,1.759,5.542006
2020-01-31 15:00:00,1.759,7.801317
2020-01-31 21:00:00,1.759,7.0663238
2020-01-31 22:00:00,1.759,7.2340946
2020-02-01 00:00:00,3.095,6.679686
2020-02-01 09:00:00,3.201,7.263901
2020-02-01 17:00:00,3.5525,7.293124
2020-02-02 05:00:00,4.0272503,4.324669
2020-02-02 07:00:00,3.64025,4.4912233
2020-02-02 13:00:00,3.1655,6.169016
2020-02-02 16:00:00,3.39425,6.58398
2020-02-02 19:00:00,1.9345,5.859952
2020-02-02 21:00:00,2.2276666,5.5070825
2020-02-02 23:00:00,1.89925,5.7010207
2020-02-03 00:00:00,1.91675,5.081012
2020-02-03 06:00:00,0.123,4.9587545
2020-02-03 14:00:00,3.58775,7.582717
2020-02-03 18:00:00,2.37425,6.668863
2020-02-03 22:00:00,1.6005,6.5068307
2020-02-03 23:00:00,1.1784999,6.295657
2020-02-04 00:00:00,1.829,5.7557693
2020-02-04 09:00:00,2.726,4.5591545
2020-02-04 13:00:00,4.1973333,6.387212
2020-02-04 15:00:00,4.115,6.846607
2020-02-05 06:00:00,3.00725,4.9881144
2020-02-05 10:00:00,3.025,5.693571
2020-02-05 13:00:00,4.09775,6.3858805
2020-02-06 00:00:00,4.09725,6.1432357
2020-02-06 07:00:00,1.161,4.91893
2020-02-06 18:00:00,2.6205,5.5465
2020-02-06 20:00:00,2.3917499,5.3857045
2020-02-06 23:00:00,2.21575,5.6203194
2020-02-07 09:00:00,3.57025,4.5105906
2020-02-07 16:00:00,4.731,6.0888233
2020-02-08 10:00:00,2.761,5.130081
2020-02-08 11:00:00,3.1305,5.2107415
2020-02-08 15:00:00,3.4645,6.689101
2020-02-09 01:00:00,2.6555,6.5500865
2020-02-09 02:00:00,2.8492498,5.687831
2020-02-09 08:00:00,3.3417501,4.6016407
2020-02-09 22:00:00,5.53975,5.8355546
2020-02-10 03:00:00,5.78575,5.4886637
2020-02-10 06:00:00,2.74325,4.9207373
2020-02-10 07:00:00,2.978,5.2433405
2020-02-10 12:00:00,3.0425,6.2058687
2020-02-10 19:00:00,3.6755,5.368739
2020-02-11 01:00:00,3.74575,6.2827044
2020-02-11 03:00:00,3.79875,5.752425
2020-02-11 12:00:00,2.97225,6.1778
2020-02-11 14:00:00,3.4997501,7.1375513
2020-02-11 16:00:00,2.88425,6.8155675
2020-02-12 03:00:00,2.72625,5.007794
2020-02-12 04:00:00,2.86675,4.616291
2020-02-12 10:00:00,1.37175,5.075512
2020-02-12 15:00:00,2.339,7.912198
2020-02-12 19:00:00,3.21825,6.3255396
2020-02-12 21:00:00,3.799,6.0356913
2020-02-12 22:00:00,3.90425,6.176162
2020-02-12 23:00:00,4.2735,6.018092
2020-02-13 07:00:00,3.236,4.761682
2020-02-13 10:00:00,5.276,5.1349444
2020-02-13 18:00:00,6.2434998,6.129299
2020-02-13 22:00:00,6.19075,5.8491807
2020-02-14 09:00:00,6.7355,4.719051
2020-02-14 15:00:00,7.404,6.717183
2020-02-14 21:00:00,7.3335,5.778962
2020-02-14 22:00:00,7.1575003,6.02694
2020-02-15 01:00:00,5.276,6.0137444
2020-02-15 05:00:00,3.46475,5.0138273
2020-02-15 08:00:00,2.90175,4.8843784
2020-02-16 14:00:00,5.6627502,6.936046
2020-02-16 15:00:00,5.68025,7.210478
2020-02-16 22:00:00,4.942,6.109023
2020-02-17 06:00:00,2.83175,4.786859
2020-02-17 08:00:00,1.9875,5.086961
2020-02-17 13:00:00,3.8515,4.447359
2020-02-17 20:00:00,2.4795,3.6052837
2020-02-17 23:00:00,2.216,5.08298
2020-02-18 01:00:00,2.3565,6.465376
2020-02-18 04:00:00,4.08,3.9192953
2020-02-18 09:00:00,4.88925,5.372461
2020-02-18 10:00:00,4.8365,5.5577936
2020-02-18 13:00:00,3.957,7.260153
2020-02-18 18:00:00,2.409,6.6579514
2020-02-18 20:00:00,2.1455,6.4125023
2020-02-18 21:00:00,2.075,6.3908596
2020-02-18 23:00:00,1.9169999,6.384706
2020-02-19 02:00:00,3.37675,6.2801447
2020-02-19 06:00:00,2.97225,5.151107
2020-02-19 12:00:00,2.18075,6.5630383
2020-02-19 22:00:00,3.6405,6.637749
2020-02-20 09:00:00,2.55,5.373134
2020-02-20 15:00:00,0.28125,7.7267895
2020-02-20 17:00:00,0.0,7.424915
2020-02-20 20:00:00,0.305,6.874942
2020-02-20 23:00:00,2.5675,6.632158
2020-02-21 00:00:00,2.462,6.916277
2020-02-21 04:00:00,2.76125,5.076387
2020-02-21 08:00:00,2.90175,4.3965445
2020-02-21 09:00:00,2.8492498,5.0799046
2020-02-21 13:00:00,2.691,6.1375675
2020-02-21 16:00:00,2.95475,6.7478614
2020-02-22 03:00:00,5.0825,5.7333846
2020-02-22 08:00:00,5.43425,5.2251625
2020-02-22 10:00:00,4.854,6.0612535
2020-02-22 12:00:00,4.6896667,6.0235395
2020-02-22 15:00:00,4.59025,7.6683683
2020-02-22 19:00:00,4.643,6.8081484
2020-02-22 21:00:00,5.364,6.671671
2020-02-22 22:00:00,5.5047503,7.0783195
2020-02-23 02:00:00,5.18825,6.1456885
2020-02-23 03:00:00,4.8715,5.5367837
2020-02-23 06:00:00,4.0975,5.0419674
2020-02-23 07:00:00,4.2735,5.090644
2020-02-23 20:00:00,5.9265003,7.2778606
2020-02-23 21:00:00,5.76825,6.9336214
2020-02-23 22:00:00,5.32875,6.7695427
2020-02-24 04:00:00,4.6605,4.7474904
2020-02-24 10:00:00,6.1202497,6.539998
2020-02-24 20:00:00,5.2585,6.725868
2020-02-25 02:00:00,3.306,6.230264
2020-02-25 20:00:00,5.276,6.786263
2020-02-26 00:00:00,4.9945,6.576729
2020-02-26 01:00:00,4.60775,6.0833163
2020-02-26 08:00:00,4.9476666,5.7241096
2020-02-26 17:00:00,8.56475,8.1286955
2020-02-26 21:00:00,6.0145,6.701818
2020-02-27 00:00:00,5.34625,6.7703156
2020-02-27 01:00:00,5.663,5.9684553
2020-02-27 09:00:00,5.065,5.60672
2020-02-27 16:00:00,7.3865,7.8474693
2020-02-27 17:00:00,6.73575,7.430156
2020-02-27 18:00:00,5.3696666,6.895487
2020-02-28 01:00:00,3.3065,6.0871887
2020-02-28 06:00:00,2.70825,4.958653
2020-02-28 07:00:00,2.6907501,5.225741
2020-03-01 03:00:00,5.50475,5.863088
2020-03-01 06:00:00,5.364,4.7371225
2020-03-01 08:00:00,4.52,5.711867
2020-03-01 18:00:00,2.8315,7.157752
2020-03-02 07:00:00,1.79375,5.2360616
2020-03-02 10:00:00,2.3737502,6.2878084
2020-03-02 16:00:00,3.7105,7.0351357
2020-03-02 17:00:00,3.74575,7.065339
2020-03-02 21:00:00,4.3146667,6.4258623
2020-03-03 04:00:00,5.0475,5.2154083
2020-03-03 05:00:00,4.6605,5.058153
2020-03-03 07:00:00,4.41425,5.3081646
2020-03-03 18:00:00,6.64775,6.7110424
2020-03-03 21:00:00,6.138,5.9724
2020-03-04 01:00:00,5.43425,5.250826
2020-03-04 09:00:00,6.683,5.105944
2020-03-04 12:00:00,9.49675,6.205545
2020-03-04 13:00:00,9.1625,6.491645
2020-03-05 00:00:00,0.75625,5.829512
2020-03-05 01:00:00,1.3895,5.021175
2020-03-05 03:00:00,2.00475,5.051173
2020-03-05 12:00:00,4.0975,6.3451734
2020-03-05 17:00:00,4.6605,7.875343
2020-03-05 20:00:00,3.37675,7.097215
2020-03-05 22:00:00,3.07775,6.597865
2020-03-05 23:00:00,3.0075002,6.1860266
2020-03-06 04:00:00,1.9519999,4.876891
2020-03-06 07:00:00,1.77625,4.9888334
2020-03-06 09:00:00,1.7409999,4.97286
2020-03-06 14:00:00,2.84875,6.574231
2020-03-06 16:00:00,2.814,6.3623986
2020-03-06 22:00:00,1.8465,5.530907
2020-03-07 00:00:00,1.917,4.523875
2020-03-07 04:00:00,-0.84425,4.585637
2020-03-07 06:00:00,0.0,4.9894915
2020-03-07 09:00:00,-0.14075,6.222967
2020-03-07 10:00:00,0.05274999,5.9655924
2020-03-07 11:00:00,0.94974995,6.259537
2020-03-07 21:00:00,2.25125,7.157998
2020-03-08 01:00:00,2.814,6.930928
2020-03-08 10:00:00,3.7985,6.594932
2020-03-08 12:00:00,4.5197496,7.079173
2020-03-08 13:00:00,4.85375,8.099646
2020-03-08 20:00:00,4.78375,7.081845
2020-03-08 21:00:00,4.854,6.7123184
2020-03-09 05:00:00,4.0445,5.885437
2020-03-09 06:00:00,3.79875,5.814126
2020-03-10 00:00:00,4.87175,6.8283443
2020-03-10 05:00:00,4.467,6.0607014
2020-03-10 20:00:00,6.96425,6.644469
2020-03-10 21:00:00,6.6596665,6.3525906
2020-03-11 08:00:00,5.751,6.320465
2020-03-11 09:00:00,6.4895,6.7380285
2020-03-11 12:00:00,7.826,7.5957327
2020-03-11 16:00:00,9.74325,8.368914
2020-03-11 18:00:00,8.8285,7.7636495
2020-03-11 22:00:00,7.404,5.871536
2020-03-12 05:00:00,7.8789997,5.9911776
2020-03-12 16:00:00,10.6575,8.205084
2020-03-12 21:00:00,9.4615,5.9407024
2020-03-13 08:00:00,8.547,5.2650337
2020-03-13 11:00:00,10.99175,6.417441
2020-03-13 12:00:00,11.16775,5.740442
2020-03-13 16:00:00,11.25575,7.1307173
2020-03-13 18:00:00,12.0995,7.1574535
2020-03-13 22:00:00,10.83325,6.205824
2020-03-14 02:00:00,10.62225,6.061762
2020-03-14 04:00:00,10.60475,6.318944
2020-03-14 10:00:00,10.5695,7.347928
2020-03-14 11:00:00,10.816,7.1964684
2020-03-14 12:00:00,10.63975,7.4767375
2020-03-14 19:00:00,9.830999,7.3040295
2020-03-14 23:00:00,9.4615,6.47001
2020-03-15 00:00:00,9.655001,6.106505
2020-03-15 03:00:00,9.62,6.592539
2020-03-15 11:00:00,9.86625,6.9798923
2020-03-15 14:00:00,11.1325,7.9687986
2020-03-15 15:00:00,11.22025,8.166341
2020-03-15 19:00:00,4.2443333,7.617879
2020-03-15 21:00:00,1.23125,7.1488185
2020-03-16 07:00:00,1.95225,7.1511135
2020-03-16 10:00:00,2.5149999,8.011661
2020-03-16 11:00:00,3.236,7.6674614
2020-03-16 15:00:00,4.08,8.169481
2020-03-16 20:00:00,5.41675,7.9157495
2020-03-17 08:00:00,2.8665,6.866501
2020-03-17 09:00:00,3.4466667,6.7112117
2020-03-17 14:00:00,6.226,9.18342
2020-03-17 21:00:00,5.487,7.729144
2020-03-17 22:00:00,5.276,6.931985
2020-03-18 00:00:00,4.71325,6.8302593
2020-03-18 03:00:00,6.1202497,6.954365
2020-03-18 20:00:00,5.205667,7.3742194
2020-03-18 21:00:00,6.2434998,7.27094
2020-03-18 22:00:00,5.7686667,7.4468603
2020-03-19 01:00:00,6.261,6.9946804
2020-03-19 04:00:00,4.08,6.9872103
2020-03-19 17:00:00,5.5573335,8.436236
2020-03-19 18:00:00,3.7285,7.6853666
2020-03-19 20:00:00,4.807,8.244234
2020-03-20 04:00:00,4.08,7.339822
2020-03-20 05:00:00,4.2385,7.659882
2020-03-20 16:00:00,2.72575,8.158144
2020-03-20 17:00:00,2.3215,8.120071
2020-03-21 01:00:00,2.779,7.942982
2020-03-21 03:00:00,3.6230001,7.161919
2020-03-21 13:00:00,6.5775,8.459319
2020-03-21 15:00:00,6.8059998,8.765989
2020-03-21 16:00:00,6.7182503,8.843946
2020-03-21 21:00:00,6.6827497,8.084759
2020-03-21 22:00:00,7.011,8.223133
2020-03-22 02:00:00,6.66525,7.7368355
2020-03-22 06:00:00,6.12025,7.180956
2020-03-22 15:00:00,8.4945,9.750891
2020-03-22 20:00:00,8.3185005,8.590382
2020-03-22 22:00:00,8.336,7.816248
2020-03-23 02:00:00,8.4065,7.405674
2020-03-23 04:00:00,8.2305,7.3033457
2020-03-23 15:00:00,12.69775,9.640245
2020-03-24 11:00:00,10.429,8.645995
2020-03-24 14:00:00,12.17,9.84495
2020-03-24 23:00:00,10.739333,7.2865105
2020-03-25 00:00:00,10.27075,7.1304617
2020-03-25 05:00:00,10.5695,7.0590296
2020-03-25 08:00:00,10.8685,7.6155615
2020-03-25 20:00:00,10.63975,7.970311
2020-03-26 00:00:00,10.2005005,7.632312
2020-03-26 01:00:00,10.2355,7.1509285
2020-03-26 02:00:00,10.798,7.2084975
2020-03-26 05:00:00,10.7455,7.9901447
2020-03-26 07:00:00,10.9915,8.489458
2020-03-26 09:00:00,10.938749,8.896219
2020-03-26 19:00:00,12.11725,9.271113
2020-03-27 01:00:00,10.639999,8.33046
2020-03-27 04:00:00,10.25325,7.6635933
2020-03-27 11:00:00,11.836,8.28657
2020-03-27 16:00:00,13.43625,8.952081
2020-03-27 23:00:00,9.51425,7.529907
2020-03-28 00:00:00,9.2855,7.409171
2020-03-28 10:00:00,10.88625,8.462582
2020-03-29 03:00:00,9.391251,8.0924
2020-03-29 05:00:00,8.40625,8.22425
2020-03-29 06:00:00,8.07225,8.253923
2020-03-29 10:00:00,9.18025,9.331444
2020-03-30 03:00:00,6.22575,8.552516
2020-03-30 06:00:00,5.13525,8.68808
2020-03-30 11:00:00,6.38425,9.768253
2020-03-30 15:00:00,7.2985,10.173316
2020-03-30 16:00:00,7.5095,9.8113365
2020-03-30 19:00:00,6.05,8.24847
2020-03-30 20:00:00,6.378333,8.727668
2020-03-31 08:00:00,5.768,8.755768
2020-03-31 21:00:00,5.768,10.175539
2020-04-01 03:00:00,8.88125,11.566437
2020-04-01 04:00:00,9.4265,11.517212
2020-04-01 18:00:00,11.2555,9.958057
2020-04-01 20:00:00,10.674999,8.998383
2020-04-01 22:00:00,10.37625,8.405563
2020-04-02 16:00:00,11.94125,10.482753
2020-04-02 18:00:00,11.0445,9.434854
2020-04-02 19:00:00,10.6575,9.439976
2020-04-02 23:00:00,9.46175,8.397501
2020-04-03 10:00:00,11.22025,8.7686205
2020-04-03 14:00:00,12.979,9.899498
2020-04-03 21:00:00,11.36125,8.982307
2020-04-04 01:00:00,8.9165,9.009658
2020-04-04 10:00:00,5.08275,9.541513
2020-04-04 11:00:00,5.2935,9.730162
2020-04-04 16:00:00,4.01,9.788904
2020-04-04 19:00:00,3.69325,9.241383
2020-04-05 03:00:00,4.133,8.782927
2020-04-05 18:00:00,1.4773333,10.509611
2020-04-06 01:00:00,0.75625,8.444406
2020-04-06 08:00:00,1.51225,8.523997
2020-04-06 10:00:00,2.3683333,9.412365
2020-04-06 11:00:00,3.5874999,9.437707
2020-04-06 16:00:00,5.5045,11.937727
2020-04-06 21:00:00,4.9476666,11.270196
2020-04-06 23:00:00,4.64275,10.556635
2020-04-07 03:00:00,4.15025,9.678183
2020-04-07 05:00:00,3.99175,9.520418
2020-04-07 15:00:00,5.1823335,10.709517
2020-04-08 07:00:00,5.8153334,14.120714
2020-04-08 09:00:00,5.10025,15.479974
2020-04-08 11:00:00,5.4519997,14.936422
2020-04-08 13:00:00,6.54225,17.1727
2020-04-08 15:00:00,7.7382503,17.459572
2020-04-08 18:00:00,7.703,10.883028
2020-04-08 19:00:00,8.213,10.277257
2020-04-09 00:00:00,7.47425,8.224638
2020-04-09 02:00:00,7.7557497,7.0962477
2020-04-09 13:00:00,10.71025,10.129843
2020-04-09 15:00:00,11.4665,11.110117
2020-04-09 21:00:00,9.590667,8.192396
2020-04-10 11:00:00,9.110001,8.046737
2020-04-10 12:00:00,9.09225,9.21073
2020-04-10 14:00:00,10.587,8.27307
2020-04-10 15:00:00,10.81575,8.787954
2020-04-10 17:00:00,11.23775,8.665913
2020-04-10 18:00:00,11.62475,8.216766
2020-04-10 23:00:00,10.458333,7.2366323
2020-04-11 04:00:00,10.55225,8.24436
2020-04-11 09:00:00,9.86625,10.389593
2020-04-11 18:00:00,9.127501,10.440497
2020-04-12 02:00:00,6.40175,9.298618
2020-04-12 08:00:00,5.83875,9.26866
2020-04-12 14:00:00,6.472,10.637481
2020-04-12 16:00:00,6.1730003,10.587572
2020-04-12 18:00:00,5.364,11.074775
2020-04-12 23:00:00,4.78375,9.2991295
2020-04-13 01:00:00,4.889,8.888806
2020-04-13 05:00:00,4.766,9.136168
2020-04-13 09:00:00,4.173667,9.127853
2020-04-13 10:00:00,4.36175,10.716279
2020-04-13 18:00:00,3.8517501,10.669712
2020-04-13 20:00:00,4.23825,10.216158
2020-04-13 21:00:00,3.5173333,10.238226
2020-04-13 22:00:00,3.4115,9.773785
2020-04-14 01:00:00,4.344,9.463091
2020-04-15 00:00:00,5.06525,9.17064
