timestamp,actual,predicted
2019-12-06 17:00:00,5.6805,8.421735
2019-12-06 22:00:00,4.7487497,7.6119814
2019-12-06 23:00:00,5.08275,7.1052675
2019-12-07 09:00:00,5.62775,7.1420107
2019-12-07 10:00:00,5.7155,7.6278505
2019-12-07 15:00:00,5.62775,8.504193
2019-12-07 22:00:00,4.7485,8.277509
2019-12-08 05:00:00,1.2839999,8.131757
2019-12-08 21:00:00,3.6405,8.075238
2019-12-09 01:00:00,3.06025,7.3617373
2019-12-09 02:00:00,3.2185001,6.814374
2019-12-09 06:00:00,2.93725,7.0790224
2019-12-09 07:00:00,2.86675,6.516034
2019-12-09 14:00:00,6.5775,8.620404
2019-12-09 16:00:00,6.61275,8.057782
2019-12-09 17:00:00,6.12,8.02049
2019-12-10 01:00:00,4.22075,7.5323153
2019-12-10 12:00:00,5.2935,7.9840517
2019-12-10 14:00:00,5.3815,8.85893
2019-12-10 16:00:00,5.04725,8.790204
2019-12-10 22:00:00,5.02975,7.512128
2019-12-11 03:00:00,5.22325,6.659711
2019-12-11 06:00:00,5.2935,7.069989
2019-12-11 07:00:00,5.11775,7.5275087
2019-12-11 13:00:00,8.4065,8.760663
2019-12-11 22:00:00,5.50475,7.2457705
2019-12-12 02:00:00,2.5325,7.121503
2019-12-12 04:00:00,1.77625,7.1019716
2019-12-12 19:00:00,2.67325,7.570966
2019-12-13 00:00:00,1.98725,6.2297792
2019-12-13 08:00:00,1.3015001,6.725995
2019-12-14 00:00:00,0.15825,6.5944033
2019-12-14 15:00:00,1.5652499,7.4383974
2019-12-14 18:00:00,1.53025,6.4242373
2019-12-15 02:00:00,3.30625,7.175946
2019-12-15 03:00:00,2.937,6.4542665
2019-12-15 09:00:00,4.20325,6.1141787
2019-12-15 10:00:00,4.08,7.0687685
2019-12-15 15:00:00,3.07775,8.125165
2019-12-15 18:00:00,2.55025,7.7701845
2019-12-15 22:00:00,2.56775,6.249921
2019-12-16 04:00:00,3.53475,6.731366
2019-12-16 07:00:00,3.535,5.9486513
2019-12-16 13:00:00,3.834,8.42619
2019-12-16 18:00:00,3.8515,7.818036
2019-12-17 12:00:00,4.045,7.8417177
2019-12-17 13:00:00,5.85625,8.0612
2019-12-17 14:00:00,5.663,7.9469423
2019-12-17 20:00:00,3.79875,7.253827
2019-12-17 23:00:00,3.53475,6.904706
2019-12-18 10:00:00,3.5875,6.904706
2019-12-18 13:00:00,5.22325,8.441327
2019-12-19 00:00:00,4.432,6.352948
2019-12-19 02:00:00,4.71325,6.727338
2019-12-19 04:00:00,4.01,6.6593447
2019-12-19 19:00:00,4.6254997,7.5441103
2019-12-20 12:00:00,4.06225,6.8846865
2019-12-20 22:00:00,5.02975,5.8417177
2019-12-21 13:00:00,8.05475,7.056073
2019-12-22 08:00:00,5.399,6.225995
2019-12-22 13:00:00,9.12725,6.7718935
2019-12-22 17:00:00,6.929,7.5135927
2019-12-22 20:00:00,6.284333,6.394452
2019-12-22 21:00:00,5.786,6.3898134
2019-12-22 23:00:00,5.5924997,5.7809267
2019-12-23 01:00:00,5.188,5.6881533
2019-12-23 07:00:00,5.1586666,4.762128
2019-12-23 09:00:00,6.29625,5.4193544
2019-12-23 13:00:00,8.05475,7.2391787
2019-12-23 14:00:00,7.31625,7.6638002
2019-12-23 18:00:00,5.329,6.826825
2019-12-23 21:00:00,3.8453333,5.7300386
2019-12-24 01:00:00,4.027,6.1499453
2019-12-24 05:00:00,2.65575,6.5775576
2019-12-24 10:00:00,3.7635,6.302533
2019-12-24 11:00:00,4.267667,6.5735292
2019-12-24 15:00:00,3.4645,7.6273623
2019-12-25 00:00:00,4.00975,5.797162
2019-12-25 02:00:00,4.6957498,6.2295656
2019-12-25 05:00:00,4.907,5.848798
2019-12-25 16:00:00,6.1375,7.734906
2019-12-26 07:00:00,4.23825,5.5969667
2019-12-26 12:00:00,4.977,7.03288
2019-12-26 13:00:00,5.73325,7.7374697
2019-12-27 00:00:00,3.148,5.5882998
2019-12-27 03:00:00,2.603,5.72746
2019-12-27 08:00:00,2.05775,5.7534
2019-12-27 12:00:00,2.97225,6.5638857
2019-12-27 18:00:00,3.271,6.7457705
2019-12-27 19:00:00,3.359,6.6608095
2019-12-27 22:00:00,3.799,6.1486025
2019-12-28 01:00:00,4.48475,5.625409
2019-12-28 03:00:00,4.81875,5.0272646
2019-12-28 05:00:00,5.188,5.1507998
2019-12-28 09:00:00,4.97725,5.559247
2019-12-28 15:00:00,6.2785,6.559308
2019-12-28 19:00:00,5.34625,5.2372255
2019-12-28 22:00:00,6.0733333,5.9335146
2019-12-29 04:00:00,6.82375,5.67204
2019-12-29 13:00:00,6.96425,6.3971376
2019-12-29 18:00:00,6.2609997,7.1486025
2019-12-29 23:00:00,6.9645,5.4017763
2019-12-30 03:00:00,5.1002502,5.543866
2019-12-30 08:00:00,3.9045,5.2423525
2019-12-30 18:00:00,4.555,6.1093874
2019-12-30 22:00:00,4.4845,5.961835
2019-12-31 02:00:00,4.221,6.0914736
2019-12-31 15:00:00,4.221,7.814252
2019-12-31 19:00:00,4.221,6.8133974
2019-12-31 23:00:00,4.221,6.7914248
2020-01-01 01:00:00,4.643,6.3363466
2020-01-02 02:00:00,3.6755,6.5110292
2020-01-02 03:00:00,3.97475,6.449872
2020-01-02 07:00:00,4.66075,-1936.843
2020-01-02 10:00:00,5.4165,10.202069
2020-01-02 17:00:00,5.99725,9.449872
2020-01-02 20:00:00,3.51725,9.062421
2020-01-02 21:00:00,4.15,563.1461
2020-01-02 22:00:00,4.045,11.344403
2020-01-03 00:00:00,3.48225,10.846967
2020-01-03 02:00:00,2.02225,7.9837465
2020-01-03 11:00:00,0.123,7.682538
2020-01-03 20:00:00,-2.2684999,11.944257
2020-01-04 05:00:00,-2.55,12.012891
2020-01-04 06:00:00,-2.585,6.019696
2020-01-04 09:00:00,-2.19825,5.0136538
2020-01-04 10:00:00,-2.1455,6.01579
2020-01-04 11:00:00,-2.18075,5.9022646
2020-01-04 13:00:00,-1.9695,6.7963076
2020-01-04 16:00:00,-2.0225,6.5396547
2020-01-04 17:00:00,-2.12775,6.672986
2020-01-04 19:00:00,-2.3917499,5.496869
2020-01-04 23:00:00,-0.66824996,6.092511
2020-01-05 21:00:00,2.744,5.77995
2020-01-05 22:00:00,2.761,5.1868105
2020-01-06 05:00:00,1.7235,5.43913
2020-01-06 11:00:00,1.53025,6.206464
2020-01-06 13:00:00,1.33675,6.5580263
2020-01-06 20:00:00,0.24625,6.604657
2020-01-06 23:00:00,0.93225,6.024457
2020-01-07 03:00:00,1.706,5.381879
2020-01-07 19:00:00,0.985,6.859479
2020-01-08 08:00:00,1.38925,5.299512
2020-01-08 14:00:00,0.51,7.040143
2020-01-08 17:00:00,0.0,7.5869875
2020-01-08 19:00:00,-0.77375,6.449872
2020-01-08 23:00:00,-0.123,5.9016542
2020-01-09 05:00:00,2.6907501,4.8329287
2020-01-09 11:00:00,1.97,5.62724
2020-01-09 14:00:00,3.81625,6.316083
2020-01-09 15:00:00,3.3065,6.832074
2020-01-09 17:00:00,4.20325,5.786786
2020-01-10 04:00:00,2.19825,4.6537294
2020-01-10 06:00:00,2.5145001,4.784528
2020-01-10 08:00:00,1.583,4.4910707
2020-01-10 18:00:00,2.93675,5.6642275
2020-01-10 19:00:00,2.7085,7.3224306
2020-01-10 20:00:00,3.28875,6.7181215
2020-01-10 21:00:00,3.236,7.875409
2020-01-10 23:00:00,3.30625,5.486005
2020-01-11 03:00:00,3.39425,5.177045
2020-01-11 09:00:00,4.5493336,5.757001
2020-01-11 15:00:00,3.06025,6.2875185
2020-01-12 06:00:00,2.3915,10.675702
2020-01-12 12:00:00,4.06225,8.935468
2020-01-12 14:00:00,4.7487497,5.8929873
2020-01-12 15:00:00,4.2446666,7.6124697
2020-01-12 17:00:00,3.79875,10.420819
2020-01-12 18:00:00,3.67575,10.274335
2020-01-13 02:00:00,2.30375,4.15788
2020-01-13 03:00:00,1.98725,4.9853945
2020-01-13 04:00:00,1.9519999,5.5301943
2020-01-13 09:00:00,1.829,6.7316103
2020-01-13 13:00:00,2.44425,9.223187
2020-01-14 00:00:00,2.1805,5.2508974
2020-01-14 07:00:00,2.8315,3.829999
2020-01-14 14:00:00,6.683,6.908368
2020-01-15 04:00:00,5.87375,4.590741
2020-01-15 05:00:00,5.3459997,4.492841
2020-01-15 11:00:00,5.89125,4.5961123
2020-01-15 14:00:00,6.7885,6.0325136
2020-01-16 01:00:00,6.7357497,5.5164537
2020-01-16 02:00:00,7.615,6.188245
2020-01-16 14:00:00,2.8845,6.6484194
2020-01-16 21:00:00,5.13525,6.2180605
2020-01-16 23:00:00,3.095,5.222333
2020-01-17 06:00:00,6.0325,4.361493
2020-01-17 07:00:00,5.8035,4.0726748
2020-01-18 03:00:00,4.09775,4.8653383
2020-01-18 13:00:00,4.203,6.2404604
2020-01-18 19:00:00,3.72825,5.1366396
2020-01-19 05:00:00,5.57475,5.177045
2020-01-20 12:00:00,4.889,5.0741396
2020-01-20 13:00:00,4.8009996,6.438092
2020-01-20 15:00:00,4.71325,5.9929323
2020-01-20 16:00:00,4.94225,6.2906923
2020-01-21 13:00:00,4.8362503,6.4320498
2020-01-21 17:00:00,2.19825,6.4695253
2020-01-21 18:00:00,2.4795,6.9423037
2020-01-21 20:00:00,3.8456666,6.2809267
2020-01-22 05:00:00,4.39675,5.0111513
2020-01-22 09:00:00,5.0125,5.062787
2020-01-22 10:00:00,5.83875,5.892377
2020-01-22 20:00:00,5.2993336,6.518903
2020-01-22 21:00:00,4.9946666,5.7231264
2020-01-22 22:00:00,4.80125,5.2925234
2020-01-23 12:00:00,2.8492498,5.923749
2020-01-23 17:00:00,2.30375,5.8765078
2020-01-23 21:00:00,1.96975,5.7599306
2020-01-24 03:00:00,0.82675004,4.670209
2020-01-24 04:00:00,0.89699996,4.7320986
2020-01-25 08:00:00,-2.04,5.5517397
2020-01-25 10:00:00,-2.339,5.357709
2020-01-25 12:00:00,-2.902,5.638837
2020-01-25 17:00:00,-2.6382499,7.39787
2020-01-26 01:00:00,-1.7412499,5.02464
2020-01-26 08:00:00,-1.2665,5.420453
2020-01-26 10:00:00,-1.3366666,5.8166933
2020-01-26 12:00:00,-0.43975002,6.324811
2020-01-26 14:00:00,0.0,7.050458
2020-01-26 19:00:00,0.0,6.7789736
2020-01-26 20:00:00,0.586,6.7097597
2020-01-27 08:00:00,-3.1655,4.7201357
2020-01-27 16:00:00,-1.77625,6.4820986
2020-01-27 23:00:00,0.0,5.8625917
2020-01-28 01:00:00,-0.86175,5.147626
2020-01-28 05:00:00,-0.98525,5.0931826
2020-01-28 08:00:00,-1.3895,4.835248
2020-01-28 11:00:00,-1.40725,5.694989
2020-01-28 13:00:00,-0.38674998,6.743085
2020-01-28 18:00:00,1.2135,6.6591005
2020-01-29 04:00:00,0.89725,5.3411684
2020-01-29 09:00:00,1.00275,4.473981
2020-01-29 11:00:00,0.1935,6.130536
2020-01-29 17:00:00,2.14575,8.232129
2020-01-29 18:00:00,1.6005,6.7961245
2020-01-30 04:00:00,1.28375,5.8226137
2020-01-30 08:00:00,1.0905,4.7115297
2020-01-30 17:00:00,2.603,6.5067873
2020-01-30 22:00:00,2.761,6.1078615
2020-01-31 05:00:00,1.759,4.925214
2020-01-31 09:00:00,1.759,5.0339785
2020-01-31 17:00:00,1.759,7.5110598
2020-01-31 19:00:00,1.759,6.7736025
2020-01-31 23:00:00,1.759,6.5342226
2020-02-01 09:00:00,3.201,5.199933
2020-02-01 11:00:00,4.36125,6.008771
2020-02-01 13:00:00,4.854,7.1139345
2020-02-01 16:00:00,3.6230001,7.1470156
2020-02-02 00:00:00,3.957,7.249921
2020-02-02 05:00:00,4.0272503,6.444745
2020-02-02 07:00:00,3.64025,6.2007265
2020-02-02 09:00:00,3.957,7.182721
2020-02-02 11:00:00,3.67575,5.6866884
2020-02-02 23:00:00,1.89925,5.232709
2020-02-03 03:00:00,1.09025,6.15495
2020-02-03 04:00:00,1.161,6.4488955
2020-02-03 11:00:00,1.5125,8.611249
2020-02-03 14:00:00,3.58775,10.566815
2020-02-03 23:00:00,1.1784999,9.4593935
2020-02-04 03:00:00,2.1455,8.810468
2020-02-04 16:00:00,4.13275,5.7960634
2020-02-05 00:00:00,3.57,5.0153017
2020-02-05 03:00:00,3.81625,4.350751
2020-02-05 07:00:00,3.39425,4.197919
2020-02-05 08:00:00,3.7285,4.7407656
2020-02-05 23:00:00,3.99225,5.305341
2020-02-06 03:00:00,3.605,4.757001
2020-02-06 14:00:00,4.27325,5.6849794
2020-02-06 18:00:00,2.6205,4.9659853
2020-02-06 20:00:00,2.3917499,5.6157656
2020-02-06 21:00:00,2.585,5.0804873
2020-02-07 00:00:00,2.02225,4.5531435
2020-02-07 05:00:00,2.251,3.6270876
2020-02-07 06:00:00,2.638,3.9789248
2020-02-07 09:00:00,3.57025,3.678876
2020-02-07 17:00:00,5.08275,6.026532
2020-02-08 02:00:00,3.992,4.4156923
2020-02-08 14:00:00,4.0095,5.718915
2020-02-08 17:00:00,3.67575,5.6378603
2020-02-09 07:00:00,3.0955,3.4075136
2020-02-09 12:00:00,5.6627502,3.933301
2020-02-09 14:00:00,5.62775,6.1420107
2020-02-09 17:00:00,5.6452503,5.649579
2020-02-09 18:00:00,5.64525,5.9735537
2020-02-09 23:00:00,5.821,4.1747255
2020-02-10 01:00:00,5.96175,4.7684755
2020-02-10 03:00:00,5.78575,4.5861025
2020-02-11 02:00:00,4.0625,5.2098513
2020-02-11 06:00:00,2.8315,4.5148745
2020-02-11 08:00:00,4.0625,4.6832705
2020-02-11 16:00:00,2.88425,6.719159
2020-02-11 18:00:00,2.53275,6.8188295
2020-02-12 02:00:00,2.849,5.4282045
2020-02-12 03:00:00,2.72625,4.986829
2020-02-12 05:00:00,2.91925,4.864423
2020-02-12 13:00:00,2.5089998,6.618573
2020-02-12 19:00:00,3.21825,6.1887636
2020-02-13 00:00:00,4.30875,5.0865602
2020-02-13 01:00:00,3.99225,5.74426
2020-02-13 07:00:00,3.236,3.9253054
2020-02-13 09:00:00,4.59025,4.2600527
2020-02-13 11:00:00,5.399,4.5515566
2020-02-13 15:00:00,6.3665,5.5531435
2020-02-13 18:00:00,6.2434998,6.228223
2020-02-14 05:00:00,5.59225,3.9147158
2020-02-14 06:00:00,5.276,4.4154787
2020-02-14 09:00:00,6.7355,4.2456484
2020-02-14 18:00:00,6.73575,5.830365
2020-02-14 22:00:00,7.1575003,5.880658
2020-02-15 04:00:00,3.39425,4.560956
2020-02-15 15:00:00,3.3296666,6.4954653
2020-02-16 05:00:00,3.32375,4.963788
2020-02-16 08:00:00,3.51725,5.0687685
2020-02-16 12:00:00,5.2585,5.5204287
2020-02-16 13:00:00,5.45175,5.859784
2020-02-16 14:00:00,5.6627502,6.9974794
2020-02-16 17:00:00,5.2585,7.3635683
2020-02-16 18:00:00,5.39925,7.3584414
2020-02-16 19:00:00,5.1,6.609906
2020-02-16 23:00:00,4.87125,5.795575
2020-02-17 03:00:00,4.8365,5.5983095
2020-02-17 05:00:00,3.76375,5.161786
2020-02-17 06:00:00,2.83175,5.3221865
2020-02-17 22:00:00,2.4795,6.2977724
2020-02-17 23:00:00,2.216,6.5008974
2020-02-18 01:00:00,2.3565,6.8097353
2020-02-18 08:00:00,4.455333,4.644452
2020-02-18 17:00:00,2.0049999,5.9799013
2020-02-19 00:00:00,2.09275,3.0710878
2020-02-19 01:00:00,2.6907501,2.4952822
2020-02-19 03:00:00,3.7635,4.138959
2020-02-19 08:00:00,2.1104999,4.22453
2020-02-19 13:00:00,2.16325,6.9420595
2020-02-19 14:00:00,3.2537498,5.106122
2020-02-19 17:00:00,2.97225,10.419599
2020-02-19 18:00:00,3.3945,7.382001
2020-02-19 21:00:00,3.6405,6.529706
2020-02-19 22:00:00,3.6405,3.987958
2020-02-20 01:00:00,3.81625,6.3030214
2020-02-20 08:00:00,2.6733334,3.9208193
2020-02-20 10:00:00,1.5243334,4.897382
2020-02-20 14:00:00,0.164,6.910321
2020-02-20 18:00:00,-0.21100001,7.125531
2020-02-20 21:00:00,2.2513332,7.194501
2020-02-20 22:00:00,2.09275,6.4852724
2020-02-20 23:00:00,2.5675,5.7443056
2020-02-21 00:00:00,2.462,6.4054384
2020-02-21 06:00:00,2.40925,5.173505
2020-02-21 12:00:00,2.7085,6.035321
2020-02-21 15:00:00,3.04275,6.562909
2020-02-21 16:00:00,2.95475,6.619794
2020-02-21 23:00:00,5.1707497,6.4595156
2020-02-22 00:00:00,5.34625,6.78642
2020-02-22 02:00:00,5.2235,6.0702333
2020-02-22 06:00:00,4.7662497,5.8619814
2020-02-22 07:00:00,4.9067497,5.071454
2020-02-22 08:00:00,5.43425,5.755048
2020-02-22 09:00:00,5.065,5.2755556
2020-02-22 10:00:00,4.854,5.793378
2020-02-22 12:00:00,4.6896667,6.2403994
2020-02-23 02:00:00,5.18825,6.620038
2020-02-23 05:00:00,4.6254997,5.9227724
2020-02-23 06:00:00,4.0975,5.6349306
2020-02-23 09:00:00,5.311,5.5653505
2020-02-23 10:00:00,5.6513333,5.966962
2020-02-23 11:00:00,5.5045,6.0445986
2020-02-23 18:00:00,7.47425,7.8704042
2020-02-24 14:00:00,4.88925,7.680341
2020-02-24 16:00:00,4.432,7.78288
2020-02-24 21:00:00,5.5047503,6.9386415
2020-02-25 01:00:00,3.746,6.8999453
2020-02-25 02:00:00,3.306,6.802167
2020-02-25 05:00:00,2.70825,6.085614
2020-02-25 09:00:00,3.02475,5.7601748
2020-02-25 21:00:00,5.241,7.4701357
2020-02-25 22:00:00,4.9245,6.8287783
2020-02-26 01:00:00,4.60775,7.0179873
2020-02-26 03:00:00,4.6254997,5.666913
2020-02-26 10:00:00,6.261,6.168866
2020-02-26 14:00:00,8.283751,7.559003
2020-02-26 15:00:00,8.212999,8.158124
2020-02-26 16:00:00,8.21325,8.060468
2020-02-27 01:00:00,5.663,7.024091
2020-02-27 12:00:00,6.8236666,7.2665224
2020-02-27 15:00:00,7.47425,7.4730654
2020-02-27 16:00:00,7.3865,7.668866
2020-02-27 17:00:00,6.73575,7.7997255
2020-02-27 19:00:00,4.1855,8.134686
2020-02-27 23:00:00,2.60275,6.291913
2020-02-28 02:00:00,3.412,6.055585
2020-02-28 06:00:00,2.70825,5.9852724
2020-02-28 12:00:00,3.025,6.628339
2020-02-28 13:00:00,3.0955,7.745038
2020-02-28 15:00:00,3.9745002,7.1625185
2020-02-28 18:00:00,5.76825,7.3988466
2020-02-28 21:00:00,5.2235,6.8151064
2020-02-28 23:00:00,6.0145,6.5997744
2020-03-01 17:00:00,2.6205,8.738202
2020-03-01 18:00:00,2.8315,7.569745
2020-03-02 02:00:00,-0.088000014,7.639081
2020-03-02 03:00:00,-0.123,7.3133974
2020-03-02 05:00:00,2.04,6.681073
2020-03-02 09:00:00,2.251,7.690839
2020-03-02 17:00:00,3.74575,9.187421
2020-03-02 21:00:00,4.3146667,9.267011
2020-03-03 05:00:00,4.6605,12.0218935
2020-03-03 06:00:00,4.256,8.435956
2020-03-03 08:00:00,4.80125,5.1903505
2020-03-03 17:00:00,7.05225,10.491376
2020-03-04 01:00:00,5.43425,8.847821
2020-03-04 06:00:00,4.731,5.8617373
2020-03-04 08:00:00,5.8565,5.1747255
2020-03-04 17:00:00,5.83875,8.296796
2020-03-04 23:00:00,1.073,6.140546
2020-03-05 18:00:00,4.977,7.0150576
2020-03-05 19:00:00,4.20325,6.4820986
2020-03-05 20:00:00,3.37675,6.0336123
2020-03-05 21:00:00,3.18325,6.2699404
2020-03-06 03:00:00,1.952,5.099042
2020-03-06 09:00:00,1.7409999,5.165448
2020-03-06 15:00:00,2.83175,6.6351748
2020-03-06 17:00:00,3.00725,8.0218935
2020-03-06 18:00:00,2.56775,6.5875673
2020-03-07 03:00:00,-0.668,5.624921
2020-03-07 07:00:00,-0.633,5.038739
2020-03-07 14:00:00,1.319,7.574628
2020-03-07 19:00:00,2.0225,5.7369814
2020-03-08 00:00:00,2.76125,6.1056337
2020-03-08 03:00:00,3.6932502,5.9960146
2020-03-08 11:00:00,4.203,6.6571474
2020-03-08 12:00:00,4.5197496,6.347333
2020-03-08 18:00:00,4.9067497,8.044538
2020-03-08 19:00:00,4.6429996,7.767911
2020-03-08 23:00:00,4.67825,5.9873476
2020-03-09 03:00:00,4.766,6.547284
2020-03-09 04:00:00,4.344,5.646283
2020-03-09 06:00:00,3.79875,5.500043
2020-03-09 15:00:00,6.63,7.652631
2020-03-09 16:00:00,6.77075,7.8031435
2020-03-10 01:00:00,4.78375,6.4906435
2020-03-10 05:00:00,4.467,6.604596
2020-03-10 06:00:00,4.39675,6.3502626
2020-03-10 10:00:00,6.77075,7.3909883
2020-03-10 12:00:00,6.77075,7.765485
2020-03-10 23:00:00,6.472,7.4058046
2020-03-11 01:00:00,6.929,7.3660707
2020-03-11 04:00:00,6.34875,6.191022
2020-03-12 06:00:00,7.56225,6.187665
2020-03-12 10:00:00,8.846251,5.9071474
2020-03-12 11:00:00,8.846251,5.9891787
2020-03-12 17:00:00,10.72775,7.535077
2020-03-12 19:00:00,9.9895,6.6090517
2020-03-12 23:00:00,9.23275,5.271283
2020-03-13 10:00:00,10.9915,6.4089174
2020-03-13 18:00:00,12.0995,6.7340517
2020-03-13 22:00:00,10.83325,6.290448
2020-03-14 02:00:00,10.62225,5.9158144
2020-03-14 04:00:00,10.60475,4.9608583
2020-03-14 05:00:00,10.18275,4.307294
2020-03-14 15:00:00,10.639999,7.1522646
2020-03-14 22:00:00,9.49675,6.343915
2020-03-15 03:00:00,9.62,5.994794
2020-03-15 06:00:00,9.76075,5.913251
2020-03-15 13:00:00,10.71025,6.824628
2020-03-15 15:00:00,11.22025,8.384488
2020-03-15 16:00:00,11.800751,8.375653
2020-03-15 21:00:00,1.23125,6.879071
2020-03-16 00:00:00,2.3745,6.461835
2020-03-16 04:00:00,3.148,5.960126
2020-03-16 07:00:00,1.95225,5.668866
2020-03-16 21:00:00,5.25825,6.8154726
2020-03-17 08:00:00,2.8665,7.5807314
2020-03-17 13:00:00,5.62775,8.17619
2020-03-17 15:00:00,6.4545,8.849164
2020-03-17 20:00:00,5.55725,7.2283144
2020-03-17 22:00:00,5.276,7.265668
2020-03-18 00:00:00,4.71325,7.227399
2020-03-18 01:00:00,5.1705,7.449811
2020-03-18 08:00:00,7.94925,7.1642275
2020-03-18 12:00:00,7.4215,7.1986513
2020-03-19 00:00:00,5.82125,6.7853823
2020-03-19 01:00:00,6.261,7.0705996
2020-03-19 02:00:00,6.1903334,7.592206
2020-03-19 14:00:00,5.57475,8.449018
2020-03-19 21:00:00,4.9245,8.231854
2020-03-19 23:00:00,3.93925,6.543683
2020-03-20 02:00:00,4.045,6.7461977
2020-03-20 05:00:00,4.2385,6.249051
2020-03-20 07:00:00,3.2535,6.7781496
2020-03-20 13:00:00,3.58775,8.976483
2020-03-21 03:00:00,3.6230001,7.1924257
2020-03-21 09:00:00,3.9572499,7.657819
2020-03-21 18:00:00,6.89375,8.325604
2020-03-21 23:00:00,6.59525,7.017621
2020-03-22 02:00:00,6.66525,8.099652
2020-03-22 03:00:00,6.20825,7.5770693
2020-03-22 12:00:00,8.67025,8.159467
2020-03-22 21:00:00,8.5295,8.732831
2020-03-23 08:00:00,8.67025,7.2965517
2020-03-23 11:00:00,9.70775,8.489179
2020-03-23 13:00:00,10.851,8.492108
2020-03-23 16:00:00,12.4865,9.246015
2020-03-24 01:00:00,9.8135,7.631757
2020-03-24 02:00:00,9.51475,8.209088
2020-03-24 04:00:00,9.5494995,6.7858095
2020-03-24 07:00:00,9.866,7.1507998
2020-03-24 11:00:00,10.429,8.985761
2020-03-24 13:00:00,11.22025,9.425214
2020-03-25 00:00:00,10.27075,7.50224
2020-03-25 04:00:00,10.464,6.9381533
2020-03-25 07:00:00,10.1825,8.604413
2020-03-25 10:00:00,10.622499,8.742841
2020-03-25 16:00:00,10.8155,9.302899
2020-03-25 18:00:00,11.167749,8.931287
2020-03-25 21:00:00,10.4115,7.949872
2020-03-25 23:00:00,10.3765,7.8865175
2020-03-26 05:00:00,10.7455,6.6796083
2020-03-26 06:00:00,10.55225,7.666669
2020-03-26 11:00:00,10.429,8.142743
2020-03-26 17:00:00,13.75275,8.577558
2020-03-26 20:00:00,11.69525,7.1559267
2020-03-26 22:00:00,10.974,7.2368593
2020-03-26 23:00:00,10.71025,6.35246
2020-03-27 04:00:00,10.25325,6.951581
2020-03-27 05:00:00,10.4465,6.690839
2020-03-27 09:00:00,11.62475,8.081708
2020-03-27 11:00:00,11.836,8.489179
2020-03-27 19:00:00,11.238,8.771649
2020-03-27 23:00:00,9.51425,8.357465
2020-03-28 05:00:00,8.512,7.5587587
2020-03-28 09:00:00,10.51675,8.233075
2020-03-28 12:00:00,10.2355,9.617719
2020-03-28 15:00:00,12.80325,9.983808
2020-03-28 22:00:00,9.591,8.51994
2020-03-28 23:00:00,9.52,7.9034853
2020-03-29 01:00:00,9.16275,7.522748
2020-03-29 02:00:00,9.4265,8.418378
2020-03-29 04:00:00,8.93425,6.866132
2020-03-29 17:00:00,10.05975,9.954267
2020-03-29 19:00:00,9.37375,9.134198
2020-03-30 03:00:00,6.22575,7.615155
2020-03-30 04:00:00,6.03225,7.257245
2020-03-30 10:00:00,6.20825,8.376874
2020-03-30 15:00:00,7.2985,10.224042
2020-03-31 00:00:00,5.768,9.128339
2020-03-31 01:00:00,5.768,8.612958
2020-03-31 14:00:00,5.768,10.064374
2020-04-01 01:00:00,9.127501,8.748212
2020-04-01 15:00:00,12.73275,11.004315
2020-04-01 19:00:00,10.763,9.342694
2020-04-01 20:00:00,10.674999,9.495038
2020-04-02 05:00:00,10.27075,8.41203
2020-04-02 13:00:00,11.9415,7.685712
2020-04-02 16:00:00,11.94125,8.142743
2020-04-02 17:00:00,11.43125,9.810071
2020-04-02 21:00:00,10.20025,7.3082705
2020-04-03 00:00:00,9.4615,5.1656923
2020-04-03 02:00:00,9.0745,5.1330996
2020-04-04 00:00:00,9.09225,8.783612
2020-04-04 03:00:00,7.38625,8.91496
2020-04-04 05:00:00,6.85875,7.5048037
2020-04-04 06:00:00,6.29625,7.9174013
2020-04-04 14:00:00,4.22075,9.232343
2020-04-04 15:00:00,4.256,9.605634
2020-04-04 16:00:00,4.01,10.291913
2020-04-04 21:00:00,3.8339999,8.583417
2020-04-04 23:00:00,3.869,7.4227724
2020-04-05 00:00:00,3.9042501,8.468671
2020-04-05 03:00:00,4.133,7.9907656
2020-04-05 09:00:00,0.1055,9.026776
2020-04-05 11:00:00,-0.68575,8.909833
2020-04-05 13:00:00,-0.26375002,9.052655
2020-04-05 15:00:00,-1.073,11.278729
2020-04-06 01:00:00,0.75625,8.368573
2020-04-06 14:00:00,5.1355,9.687665
2020-04-06 16:00:00,5.5045,10.020673
2020-04-06 17:00:00,5.2935,9.697919
2020-04-06 19:00:00,5.45175,8.411542
2020-04-06 20:00:00,5.02975,9.237226
2020-04-06 23:00:00,4.64275,9.119306
2020-04-07 09:00:00,3.728,8.923871
2020-04-07 19:00:00,5.45175,10.244794
2020-04-07 21:00:00,4.9945,11.015912
2020-04-08 11:00:00,5.4519997,9.766522
2020-04-08 19:00:00,8.213,11.301923
2020-04-08 22:00:00,7.54475,14.965863
2020-04-08 23:00:00,7.14025,12.368695
2020-04-09 03:00:00,7.31625,8.246778
2020-04-09 09:00:00,9.2505,17.420208
2020-04-09 16:00:00,12.469,13.724957
2020-04-09 20:00:00,10.007,12.906903
2020-04-09 21:00:00,9.590667,14.466962
2020-04-10 07:00:00,9.8485,12.60893
2020-04-10 08:00:00,10.094749,16.887371
2020-04-10 14:00:00,10.587,13.799726
2020-04-10 20:00:00,11.06175,17.844158
