timestamp,actual,predicted
2019-10-11 17:00:00,5.57525,12.26980233989601
2019-10-11 19:00:00,6.57775,11.573301377453774
2019-10-11 20:00:00,6.56,12.54699260457748
2019-10-12 08:00:00,3.2535,6.894210094735968
2019-10-12 13:00:00,6.1555,7.84255508833713
2019-10-13 06:00:00,7.193,7.791245460376691
2019-10-13 09:00:00,7.38625,8.242759146634311
2019-10-13 10:00:00,7.7385,8.512559066596223
2019-10-13 11:00:00,8.31875,8.520781589724548
2019-10-13 13:00:00,8.77575,9.187487323575155
2019-10-13 15:00:00,9.444,8.870153617680398
2019-10-13 16:00:00,9.84875,9.262129111160283
2019-10-14 03:00:00,7.6913333,7.7531195356674285
2019-10-14 09:00:00,7.914,8.376649669252433
2019-10-15 00:00:00,7.38625,8.187184839733936
2019-10-15 16:00:00,7.57975,11.039116672915418
2019-10-15 17:00:00,7.492,11.286073343458
2019-10-15 18:00:00,6.929,10.540404991023111
2019-10-15 21:00:00,6.284333,7.562620214708629
2019-10-16 06:00:00,6.20825,6.881214650271257
2019-10-16 07:00:00,6.349,6.971528310747669
2019-10-16 09:00:00,6.9176664,7.195012061601997
2019-10-16 15:00:00,3.93925,9.809816257930061
2019-10-16 20:00:00,5.962,7.050079931892277
2019-10-16 21:00:00,5.3933334,7.067757874962054
2019-10-16 23:00:00,5.32875,6.625606163300746
2019-10-17 02:00:00,4.5195,7.116370418320571
2019-10-17 03:00:00,6.4189997,7.1755301440617
2019-10-17 07:00:00,7.1225,7.888096043093088
2019-10-17 12:00:00,8.477,9.134350735921117
2019-10-17 14:00:00,8.793249,10.70566721547133
2019-10-17 16:00:00,8.899,9.464698125998273
2019-10-18 11:00:00,8.418334,10.334223120059232
2019-10-18 14:00:00,9.532,11.192503846206394
2019-10-18 16:00:00,9.6375,9.950754818107642
2019-10-18 17:00:00,9.4265,9.7278197184038
2019-10-18 23:00:00,8.67025,10.04392110780609
2019-10-19 14:00:00,10.7805,11.261737273125659
2019-10-19 19:00:00,10.62225,10.661692579213438
2019-10-19 22:00:00,9.88375,10.203350104980398
2019-10-19 23:00:00,8.816667,10.38405272682195
2019-10-20 03:00:00,7.9845004,9.595865907208335
2019-10-20 06:00:00,7.9142504,9.79831220872656
2019-10-20 08:00:00,8.846,10.270332588552355
2019-10-20 10:00:00,9.321,10.343619397840769
2019-10-20 18:00:00,10.62225,10.185890745907216
2019-10-20 20:00:00,9.97175,10.201122371496478
2019-10-21 07:00:00,10.3585,9.902345630079918
2019-10-21 14:00:00,11.836,11.199700958939394
2019-10-21 16:00:00,12.08175,10.97956679874013
2019-10-21 18:00:00,11.13225,9.934325374073099
2019-10-21 23:00:00,9.4615,10.149476778389667
2019-10-22 00:00:00,9.79575,10.140744670565011
2019-10-22 09:00:00,10.16525,9.459211920650638
2019-10-23 05:00:00,10.28825,9.65062374167116
2019-10-23 07:00:00,9.532249,9.48801719718159
2019-10-23 13:00:00,11.29075,12.1912619469933
2019-10-23 18:00:00,10.675,11.717960560867423
2019-10-23 20:00:00,9.233,10.972248059325066
2019-10-23 23:00:00,9.19775,10.179366030518338
2019-10-24 04:00:00,8.934,10.099676218948249
2019-10-24 07:00:00,9.127501,9.918946161034505
2019-10-24 15:00:00,11.30825,12.206427786800615
2019-10-24 18:00:00,11.15,12.63649554552253
2019-10-24 19:00:00,11.1675,12.244808093943355
2019-10-24 21:00:00,10.745501,10.102710953751687
2019-10-25 04:00:00,7.80875,8.554792966074531
2019-10-25 19:00:00,10.39375,10.404240167317871
2019-10-26 00:00:00,9.83075,9.399100573696481
2019-10-26 02:00:00,9.391001,9.392514128204995
2019-10-26 06:00:00,10.763,9.764501375456097
2019-10-26 07:00:00,10.4465,9.623779567170587
2019-10-26 08:00:00,10.99175,9.720627862265886
2019-10-26 09:00:00,11.713,9.958768131112544
2019-10-26 16:00:00,13.01425,12.588776490365744
2019-10-26 17:00:00,12.662499,12.383280218467378
2019-10-26 23:00:00,9.6375,11.277358343166316
2019-10-27 03:00:00,11.20275,10.8571939706143
2019-10-27 04:00:00,11.0265,10.860890076130982
2019-10-27 15:00:00,13.29575,12.7010503636361
2019-10-27 16:00:00,13.10225,12.849760145348709
2019-10-27 23:00:00,10.8335,10.318501232841243
2019-10-28 04:00:00,10.007,9.769533666862639
2019-10-28 11:00:00,10.786333,11.160276754099407
2019-10-28 14:00:00,13.61225,11.840631411063002
2019-10-28 20:00:00,11.66,11.518433099864337
2019-10-28 21:00:00,10.23575,11.340404138144306
2019-10-29 02:00:00,10.042,9.976582785703432
2019-10-29 03:00:00,10.0772505,9.805290210321802
2019-10-29 09:00:00,7.668,8.39523048644774
2019-10-29 14:00:00,9.9365,10.013255057435716
2019-10-29 15:00:00,10.1125,10.236800353191157
2019-10-30 12:00:00,9.444,10.631687092050583
2019-10-30 18:00:00,9.21525,11.197622990504506
2019-10-31 05:00:00,7.949,8.244768233660688
2019-10-31 09:00:00,7.949,8.446241613906215
2019-10-31 12:00:00,7.949,9.317555625374972
2019-10-31 13:00:00,7.949,9.72977181547535
2019-11-01 07:00:00,9.426666,9.184727726484951
2019-11-01 12:00:00,11.43125,11.229555090108114
2019-11-01 23:00:00,10.85075,10.932596424911512
2019-11-02 01:00:00,10.13,10.36806712840949
2019-11-02 08:00:00,9.86625,10.71838361911739
2019-11-02 09:00:00,9.989333,10.94829975036018
2019-11-02 10:00:00,10.5286665,11.360252587368274
2019-11-02 13:00:00,13.3135,12.37627854121332
2019-11-02 22:00:00,11.6955,11.808583601974085
2019-11-03 06:00:00,10.64,9.812328526284192
2019-11-03 13:00:00,11.853499,12.476079575148121
2019-11-03 15:00:00,10.25325,12.028829269222332
2019-11-03 16:00:00,10.13,11.204095381620203
2019-11-03 22:00:00,7.6325,9.813485026327674
2019-11-04 04:00:00,6.7887497,9.472356950527189
2019-11-04 05:00:00,6.33125,8.83113656759925
2019-11-04 08:00:00,5.698,8.255002159603539
2019-11-04 14:00:00,9.127501,13.450371972963035
2019-11-05 04:00:00,5.698,7.344978838701627
2019-11-05 05:00:00,5.57475,7.268878346927775
2019-11-05 11:00:00,6.45425,8.426131184597372
2019-11-05 12:00:00,7.316,8.855675119895833
2019-11-05 19:00:00,8.16025,8.972036588410226
2019-11-05 21:00:00,7.45675,8.645134047499875
2019-11-06 16:00:00,12.60975,10.75951023777681
2019-11-06 17:00:00,11.90625,10.485290068857196
2019-11-07 00:00:00,10.37625,10.585611842869469
2019-11-07 12:00:00,9.65525,11.45059034382282
2019-11-07 18:00:00,11.097,11.063458495050337
2019-11-07 19:00:00,10.76275,11.174107805399979
2019-11-08 01:00:00,10.306,10.850133222383235
2019-11-08 11:00:00,9.4615,10.701571740757661
2019-11-08 12:00:00,10.30575,10.845774410877782
2019-11-08 17:00:00,10.41125,10.820017604733678
2019-11-09 09:00:00,7.2107496,8.208587501566823
2019-11-09 17:00:00,10.8685,9.998692698199914
2019-11-09 23:00:00,8.19575,8.402118716977675
2019-11-10 07:00:00,9.039499,8.447045565205572
2019-11-10 15:00:00,8.95175,9.622648186168567
2019-11-10 18:00:00,9.039499,9.458697942448685
2019-11-10 20:00:00,7.9317503,8.904163245532386
2019-11-11 01:00:00,7.94925,8.146551926518738
2019-11-11 06:00:00,5.733,7.824502118027548
2019-11-11 07:00:00,5.874,7.884346627167668
2019-11-11 08:00:00,5.962,7.998605872907694
2019-11-11 17:00:00,8.75825,9.102374288918254
2019-11-11 22:00:00,8.24825,8.129500888780301
2019-11-11 23:00:00,7.77325,7.931847192886877
2019-11-12 14:00:00,11.009251,10.526373831423372
2019-11-12 17:00:00,10.41125,10.062399871842818
2019-11-12 18:00:00,10.41125,10.078876091282362
2019-11-12 21:00:00,10.8685,9.326157198583859
2019-11-13 09:00:00,10.411,9.497710227386394
2019-11-13 16:00:00,9.23325,10.033487214560543
2019-11-13 20:00:00,10.394,9.51751771543875
2019-11-13 21:00:00,10.49925,9.239801710707592
2019-11-14 01:00:00,8.7404995,8.822721804986475
2019-11-14 02:00:00,8.459,8.968118919082224
2019-11-14 04:00:00,8.0372505,8.775197723779774
2019-11-14 07:00:00,8.6175,9.061846180980579
2019-11-14 11:00:00,9.849,9.843064558323956
2019-11-14 15:00:00,10.83325,9.913996439059128
2019-11-14 22:00:00,9.69025,9.397254864805154
2019-11-14 23:00:00,9.9015,9.376831743534465
2019-11-15 06:00:00,9.95425,9.287231931040706
2019-11-15 08:00:00,9.67275,9.483857760635123
2019-11-15 14:00:00,9.90125,10.652587137134299
2019-11-15 16:00:00,10.1125,10.41301305518472
2019-11-15 22:00:00,8.348001,8.228253520920898
2019-11-15 23:00:00,7.7735004,7.713735203962759
2019-11-16 08:00:00,6.525,7.157323504329029
2019-11-16 11:00:00,6.91175,7.183540757003971
2019-11-16 20:00:00,6.718,7.020884640528445
2019-11-17 03:00:00,6.64775,7.035584274057079
2019-11-17 10:00:00,8.336,7.441133370690798
2019-11-17 21:00:00,5.4873333,4.812887679323756
2019-11-18 06:00:00,2.70825,2.78115975162134
2019-11-18 10:00:00,3.412,3.5839379910995524
2019-11-18 20:00:00,3.21825,3.4862869568149035
2019-11-18 23:00:00,2.579,2.9484233336685928
2019-11-19 01:00:00,2.86675,2.943838506736792
2019-11-19 11:00:00,3.16575,3.738488683038694
2019-11-19 15:00:00,3.53475,4.2947384700983475
2019-11-19 16:00:00,3.6405,4.371119950166758
2019-11-19 23:00:00,3.8865001,3.7888180449742612
2019-11-20 05:00:00,2.88425,3.57342623986405
2019-11-20 13:00:00,5.82125,5.121726081995772
2019-11-20 15:00:00,5.2407503,5.261366524675421
2019-11-20 18:00:00,4.8715,5.312616238756939
2019-11-20 19:00:00,4.69575,5.203765420565285
2019-11-21 01:00:00,4.97725,4.93081218234955
2019-11-21 08:00:00,4.22075,4.949838555507501
2019-11-21 13:00:00,4.71325,6.182111614180916
2019-11-21 20:00:00,5.4166665,6.2620119175055295
2019-11-22 02:00:00,5.62775,5.44087095314347
2019-11-22 06:00:00,5.43425,5.258064275034439
2019-11-22 08:00:00,5.2055,5.243595130952816
2019-11-22 09:00:00,5.2235,5.296763016423773
2019-11-22 11:00:00,5.85625,5.31890236192982
2019-11-22 14:00:00,6.40175,5.653416514295078
2019-11-22 22:00:00,6.1555,5.239782474905346
2019-11-23 13:00:00,7.1400003,6.5991614942985395
2019-11-24 01:00:00,5.733,5.203050963783944
2019-11-24 02:00:00,6.04975,5.341472897924516
2019-11-24 10:00:00,6.3315,5.4750169486373075
2019-11-24 12:00:00,7.05225,5.962066420103941
2019-11-24 13:00:00,7.91425,6.089614541795275
2019-11-24 14:00:00,8.12525,6.363406010247376
2019-11-24 16:00:00,8.2835,6.8267326488008395
2019-11-24 20:00:00,7.10475,6.534917313839891
2019-11-25 00:00:00,6.8587503,6.317889987642152
2019-11-25 02:00:00,6.78825,6.321431039357856
2019-11-25 11:00:00,7.0872498,6.862454158944681
2019-11-25 21:00:00,7.2807503,6.825770475903627
2019-11-26 07:00:00,7.15775,6.473768006849618
2019-11-26 08:00:00,7.052,6.578455962722379
2019-11-26 15:00:00,9.532,9.008880661556821
2019-11-26 23:00:00,4.5022497,6.19194052523191
2019-11-27 05:00:00,3.30625,5.8173761653459986
2019-11-27 07:00:00,3.55275,5.904703852711127
2019-11-27 11:00:00,4.9595003,7.590523852407431
2019-11-27 14:00:00,6.5597496,7.5951998789609805
2019-11-27 18:00:00,6.84125,8.378554486614268
2019-11-27 20:00:00,6.5425,6.851013312709878
2019-11-27 21:00:00,6.40175,6.835904454891188
2019-11-27 23:00:00,6.5775,6.723773096137439
2019-11-28 05:00:00,7.8965,6.3992607234374645
2019-11-28 06:00:00,8.05475,6.349754389719051
2019-11-28 16:00:00,9.268,7.787611188922101
2019-11-28 18:00:00,8.3715,8.278268389078042
2019-11-28 19:00:00,8.21325,7.6410124980204985
2019-11-28 22:00:00,7.89625,7.029315694982756
2019-11-29 01:00:00,7.82625,6.756669541943446
2019-11-29 04:00:00,5.0653334,5.815595321579731
2019-11-29 12:00:00,4.69575,4.6875709812197055
2019-11-29 13:00:00,4.6429996,4.575183820844284
2019-11-29 14:00:00,4.97725,4.653378987163759
2019-11-30 02:00:00,3.44675,3.8787966851326776
2019-11-30 06:00:00,2.5149999,3.8572822839784093
2019-11-30 08:00:00,2.86675,3.6609692831776095
2019-11-30 13:00:00,3.236,4.73112535077942
2019-12-01 05:00:00,3.236,3.598408410133195
2019-12-01 06:00:00,3.4472501,3.6680744810386496
2019-12-01 07:00:00,3.324,3.7218329960409138
2019-12-01 18:00:00,4.7485,4.608831315000745
2019-12-01 20:00:00,4.85425,4.435294772549759
2019-12-01 23:00:00,3.8515,4.332689252247564
2019-12-02 02:00:00,3.71075,4.304242844386153
2019-12-02 05:00:00,4.267667,4.261430879675921
2019-12-02 14:00:00,7.0525,7.386650608125814
2019-12-02 15:00:00,7.0525,7.402847686731594
2019-12-02 16:00:00,7.14025,6.840452436580282
2019-12-02 18:00:00,6.1905003,6.242458119944708
2019-12-03 09:00:00,4.9067497,5.843242687719803
2019-12-03 13:00:00,7.14025,7.209214833261773
2019-12-03 18:00:00,6.4370003,6.981368188699685
2019-12-03 23:00:00,4.9245,7.202293987744689
2019-12-04 00:00:00,5.01225,7.172755102652819
2019-12-04 08:00:00,4.20325,9.749604775648525
2019-12-04 14:00:00,6.15525,6.151418266809848
2019-12-04 16:00:00,5.6452503,6.2433812086733225
2019-12-04 19:00:00,4.766,4.912190877944861
2019-12-04 20:00:00,4.942,4.6340313446841535
2019-12-05 02:00:00,3.605,4.332615897450654
2019-12-05 03:00:00,3.658,4.384581670494884
2019-12-05 07:00:00,3.18325,5.172588211337838
2019-12-05 08:00:00,3.4117498,5.007281391869298
2019-12-05 15:00:00,5.08275,4.4355287516640045
2019-12-05 23:00:00,3.4819999,3.811149428903912
2019-12-06 10:00:00,3.834,3.3098935425579565
2019-12-06 11:00:00,4.39675,3.7180153227341735
2019-12-06 14:00:00,5.6805,4.243887903453004
2019-12-06 16:00:00,5.8385,4.211270955414294
2019-12-06 17:00:00,5.6805,4.168052009414311
2019-12-06 22:00:00,4.7487497,4.338287052185739
2019-12-06 23:00:00,5.08275,4.298766082479299
2019-12-07 09:00:00,5.62775,4.274533842356057
2019-12-07 10:00:00,5.7155,4.343218045466958
2019-12-07 15:00:00,5.62775,4.591937698996266
2019-12-07 22:00:00,4.7485,4.444700258286377
2019-12-08 05:00:00,1.2839999,3.799148042236092
2019-12-08 21:00:00,3.6405,4.438257450105664
2019-12-09 01:00:00,3.06025,4.180406005584902
2019-12-09 02:00:00,3.2185001,4.2954109884051315
2019-12-09 06:00:00,2.93725,4.014024347378797
2019-12-09 07:00:00,2.86675,4.143315384837011
2019-12-09 14:00:00,6.5775,4.710299657341205
2019-12-09 16:00:00,6.61275,4.771775463671165
2019-12-09 17:00:00,6.12,4.697434668136523
2019-12-10 01:00:00,4.22075,4.3456233164895925
2019-12-10 12:00:00,5.2935,4.897087151023265
2019-12-10 14:00:00,5.3815,4.93292073997836
2019-12-10 16:00:00,5.04725,4.993078642638318
2019-12-10 22:00:00,5.02975,4.993609456376066
2019-12-11 03:00:00,5.22325,4.9569478378561715
2019-12-11 06:00:00,5.2935,5.086418039110026
2019-12-11 07:00:00,5.11775,5.206021148804635
2019-12-11 13:00:00,8.4065,5.9217933622814005
2019-12-11 22:00:00,5.50475,4.681538247322376
2019-12-12 02:00:00,2.5325,3.897208297684991
2019-12-12 04:00:00,1.77625,3.5671052351581976
2019-12-12 19:00:00,2.67325,3.58304342006882
2019-12-13 00:00:00,1.98725,2.64066843938337
2019-12-13 08:00:00,1.3015001,2.0094037722913365
2019-12-14 00:00:00,0.15825,1.8082457609935734
2019-12-14 15:00:00,1.5652499,3.4472777260005887
2019-12-14 18:00:00,1.53025,3.712602616647439
2019-12-15 02:00:00,3.30625,3.9797469218047543
2019-12-15 03:00:00,2.937,3.8585208900808077
2019-12-15 09:00:00,4.20325,4.072733240917648
2019-12-15 10:00:00,4.08,4.344735838883005
2019-12-15 15:00:00,3.07775,4.32664557821109
2019-12-15 18:00:00,2.55025,4.186777757124468
2019-12-15 22:00:00,2.56775,3.9498021614589125
2019-12-16 04:00:00,3.53475,3.6852276465916147
2019-12-16 07:00:00,3.535,3.7212835483096387
2019-12-16 13:00:00,3.834,4.152476206304529
2019-12-16 18:00:00,3.8515,4.193448371327106
2019-12-17 12:00:00,4.045,4.380260264012463
2019-12-17 13:00:00,5.85625,4.327499174716682
2019-12-17 14:00:00,5.663,4.499315000352195
2019-12-17 20:00:00,3.79875,4.358566298121307
2019-12-17 23:00:00,3.53475,4.2004016873501016
2019-12-18 10:00:00,3.5875,4.362575677243518
2019-12-18 13:00:00,5.22325,5.189220543371066
2019-12-19 00:00:00,4.432,4.523336949331334
2019-12-19 02:00:00,4.71325,4.4533523271244295
2019-12-19 04:00:00,4.01,4.265379553605338
2019-12-19 19:00:00,4.6254997,4.756594913799743
2019-12-20 12:00:00,4.06225,4.418201224020487
2019-12-20 22:00:00,5.02975,4.176307983782713
2019-12-21 13:00:00,8.05475,6.08231490729956
2019-12-22 08:00:00,5.399,4.257380559399109
2019-12-22 13:00:00,9.12725,6.36329761953036
2019-12-22 17:00:00,6.929,5.908728273026572
2019-12-22 20:00:00,6.284333,5.325850887194246
2019-12-22 21:00:00,5.786,5.206231982848977
2019-12-22 23:00:00,5.5924997,5.126461069263912
2019-12-23 01:00:00,5.188,5.1077824444553235
2019-12-23 07:00:00,5.1586666,4.647318347201045
2019-12-23 09:00:00,6.29625,4.960187621809184
2019-12-23 13:00:00,8.05475,5.144296541622164
2019-12-23 14:00:00,7.31625,5.160916101892331
2019-12-23 18:00:00,5.329,4.957420548382308
2019-12-23 21:00:00,3.8453333,4.630837587656426
2019-12-24 01:00:00,4.027,4.486838502137443
2019-12-24 05:00:00,2.65575,4.346288131011011
2019-12-24 10:00:00,3.7635,4.45209485329452
2019-12-24 11:00:00,4.267667,4.4958175746352556
2019-12-24 15:00:00,3.4645,4.559903736214199
2019-12-25 00:00:00,4.00975,4.555209313637687
2019-12-25 02:00:00,4.6957498,4.571456734135887
2019-12-25 05:00:00,4.907,4.598456721754531
2019-12-25 16:00:00,6.1375,4.87358421372657
2019-12-26 07:00:00,4.23825,4.282820188751697
2019-12-26 12:00:00,4.977,4.504117424473259
2019-12-26 13:00:00,5.73325,4.621472520248745
2019-12-27 00:00:00,3.148,3.9456908784513427
2019-12-27 03:00:00,2.603,4.1742443210471185
2019-12-27 08:00:00,2.05775,3.502246603304083
2019-12-27 12:00:00,2.97225,3.7643547389564933
2019-12-27 18:00:00,3.271,4.303559273495439
2019-12-27 19:00:00,3.359,4.286912261253204
2019-12-27 22:00:00,3.799,4.259274563334788
2019-12-28 01:00:00,4.48475,4.409558467871912
2019-12-28 03:00:00,4.81875,4.54478384404667
2019-12-28 05:00:00,5.188,4.613990753367431
2019-12-28 09:00:00,4.97725,4.87484188321673
2019-12-28 15:00:00,6.2785,5.570146077254952
2019-12-28 19:00:00,5.34625,5.992637204073666
2019-12-28 22:00:00,6.0733333,5.284460845202923
2019-12-29 04:00:00,6.82375,5.227718740605544
2019-12-29 13:00:00,6.96425,5.853599571601681
2019-12-29 18:00:00,6.2609997,5.756061537565079
2019-12-29 23:00:00,6.9645,5.352706354921757
2019-12-30 03:00:00,5.1002502,5.031480826115467
2019-12-30 08:00:00,3.9045,4.670216395483393
2019-12-30 18:00:00,4.555,4.863938921559424
2019-12-30 22:00:00,4.4845,4.480401027285013
2019-12-31 02:00:00,4.221,4.43076943096182
2019-12-31 15:00:00,4.221,4.589943391325574
2019-12-31 19:00:00,4.221,4.562167507973654
2019-12-31 23:00:00,4.221,4.539900445906247
2020-01-01 01:00:00,4.643,4.451888652999873
2020-01-02 02:00:00,3.6755,4.238811354373129
2020-01-02 03:00:00,3.97475,4.135635175742789
2020-01-02 07:00:00,4.66075,4.300575050320398
2020-01-02 10:00:00,5.4165,4.893989886100247
2020-01-02 17:00:00,5.99725,4.978991083096967
2020-01-02 20:00:00,3.51725,3.3434877565325785
2020-01-02 21:00:00,4.15,3.1069879357341557
2020-01-02 22:00:00,4.045,3.052261109990919
2020-01-03 00:00:00,3.48225,2.9655914220696444
2020-01-03 02:00:00,2.02225,2.064051974952449
2020-01-03 11:00:00,0.123,0.26155593242758834
2020-01-03 20:00:00,-2.2684999,-1.8792793772442247
2020-01-04 05:00:00,-2.55,-1.9454632382990482
2020-01-04 06:00:00,-2.585,-1.998445400300814
2020-01-04 09:00:00,-2.19825,-1.9131856393995688
2020-01-04 10:00:00,-2.1455,-1.8808612284515323
2020-01-04 11:00:00,-2.18075,-1.8301419495109423
2020-01-04 13:00:00,-1.9695,-1.8148881437671607
2020-01-04 16:00:00,-2.0225,-1.555647420644071
2020-01-04 17:00:00,-2.12775,-1.5503308969634841
2020-01-04 19:00:00,-2.3917499,-1.4399128037005795
2020-01-04 23:00:00,-0.66824996,-0.5273274945855085
2020-01-05 21:00:00,2.744,2.522732577153414
2020-01-05 22:00:00,2.761,2.428639273792282
2020-01-06 05:00:00,1.7235,1.9090061983545121
2020-01-06 11:00:00,1.53025,1.2466843336354887
2020-01-06 13:00:00,1.33675,1.0473173526036736
2020-01-06 20:00:00,0.24625,0.43551893459765795
2020-01-06 23:00:00,0.93225,1.2723682803287155
2020-01-07 03:00:00,1.706,1.6318134467585932
2020-01-07 19:00:00,0.985,0.2799497082249494
2020-01-08 08:00:00,1.38925,0.43739691448171186
2020-01-08 14:00:00,0.51,0.4320897745580232
2020-01-08 17:00:00,0.0,0.24723309637814225
2020-01-08 19:00:00,-0.77375,0.049712734678605985
2020-01-08 23:00:00,-0.123,0.19708801116379668
2020-01-09 05:00:00,2.6907501,2.66822177099922
2020-01-09 11:00:00,1.97,3.4311369948422223
2020-01-09 14:00:00,3.81625,3.762779534469973
2020-01-09 15:00:00,3.3065,3.7776945639039967
2020-01-09 17:00:00,4.20325,3.8221856310623408
2020-01-10 04:00:00,2.19825,2.5924135904492283
2020-01-10 06:00:00,2.5145001,2.8339999453125797
2020-01-10 08:00:00,1.583,2.9908087935230436
2020-01-10 18:00:00,2.93675,3.0696576901764034
2020-01-10 19:00:00,2.7085,2.918424876102099
2020-01-10 20:00:00,3.28875,2.962346899300761
2020-01-10 21:00:00,3.236,2.985847551653356
2020-01-10 23:00:00,3.30625,2.9267288006773153
2020-01-11 03:00:00,3.39425,3.0311475332262976
2020-01-11 09:00:00,4.5493336,3.6738497930777525
2020-01-11 15:00:00,3.06025,3.874100556405962
2020-01-12 06:00:00,2.3915,2.713263854447175
2020-01-12 12:00:00,4.06225,3.5195016900795792
2020-01-12 14:00:00,4.7487497,3.4593329795273915
2020-01-12 15:00:00,4.2446666,3.5152293372448473
2020-01-12 17:00:00,3.79875,3.594775771466096
2020-01-12 18:00:00,3.67575,3.423083066359838
2020-01-13 02:00:00,2.30375,2.2900210647745656
2020-01-13 03:00:00,1.98725,2.317832173078643
2020-01-13 04:00:00,1.9519999,2.280783711639418
2020-01-13 09:00:00,1.829,2.277928250634696
2020-01-13 13:00:00,2.44425,2.8408946775451183
2020-01-14 00:00:00,2.1805,2.629614221283361
2020-01-14 07:00:00,2.8315,3.0506731044014934
2020-01-14 14:00:00,6.683,6.403175496759875
2020-01-15 04:00:00,5.87375,5.768368125342025
2020-01-15 05:00:00,5.3459997,5.6533375034293245
2020-01-15 11:00:00,5.89125,5.741177119241694
2020-01-15 14:00:00,6.7885,6.138209660335683
2020-01-16 01:00:00,6.7357497,5.662842732225538
2020-01-16 02:00:00,7.615,5.687123400259102
2020-01-16 14:00:00,2.8845,4.1623004144904305
2020-01-16 21:00:00,5.13525,4.588429275493781
2020-01-16 23:00:00,3.095,4.506090026803555
2020-01-17 06:00:00,6.0325,5.009743128697834
2020-01-17 07:00:00,5.8035,5.011311689506544
2020-01-18 03:00:00,4.09775,4.4690212783751235
2020-01-18 13:00:00,4.203,4.383085155126673
2020-01-18 19:00:00,3.72825,4.86984293539156
2020-01-19 05:00:00,5.57475,5.479241081417743
2020-01-20 12:00:00,4.889,5.412975203201109
2020-01-20 13:00:00,4.8009996,5.494497939018344
2020-01-20 15:00:00,4.71325,5.4753861459066835
2020-01-20 16:00:00,4.94225,5.458588541081507
2020-01-21 13:00:00,4.8362503,4.517022078430645
2020-01-21 17:00:00,2.19825,4.359783220626984
2020-01-21 18:00:00,2.4795,4.263531912549206
2020-01-21 20:00:00,3.8456666,4.761767053270926
2020-01-22 05:00:00,4.39675,5.219780267352677
2020-01-22 09:00:00,5.0125,4.7386408618855365
2020-01-22 10:00:00,5.83875,4.8384649928208425
2020-01-22 20:00:00,5.2993336,5.077482744658551
2020-01-22 21:00:00,4.9946666,5.0169827227361345
2020-01-22 22:00:00,4.80125,5.019674497739998
2020-01-23 12:00:00,2.8492498,2.7608657086136175
2020-01-23 17:00:00,2.30375,2.5920577028598317
2020-01-23 21:00:00,1.96975,2.1537389629468713
2020-01-24 03:00:00,0.82675004,0.9177066668130905
2020-01-24 04:00:00,0.89699996,0.7204182814858355
2020-01-25 08:00:00,-2.04,-2.059999995373724
2020-01-25 10:00:00,-2.339,-2.323152985846692
2020-01-25 12:00:00,-2.902,-2.5193838167035367
2020-01-25 17:00:00,-2.6382499,-2.7332998343097965
2020-01-26 01:00:00,-1.7412499,-1.6230568434074604
2020-01-26 08:00:00,-1.2665,-1.2147714556299662
2020-01-26 10:00:00,-1.3366666,-1.0404374444220519
2020-01-26 12:00:00,-0.43975002,-0.7809834011838209
2020-01-26 14:00:00,0.0,-0.5540594342902578
2020-01-26 19:00:00,0.0,-0.15616454473592004
2020-01-26 20:00:00,0.586,-0.16207423198794588
2020-01-27 08:00:00,-3.1655,-2.515640819779294
2020-01-27 16:00:00,-1.77625,-1.4805808046733098
2020-01-27 23:00:00,0.0,-0.6160510897934433
2020-01-28 01:00:00,-0.86175,-0.8287139946258384
2020-01-28 05:00:00,-0.98525,-0.9896843662912684
2020-01-28 08:00:00,-1.3895,-1.0199554981092314
2020-01-28 11:00:00,-1.40725,-0.9306497055428045
2020-01-28 13:00:00,-0.38674998,-0.7674086452765216
2020-01-28 18:00:00,1.2135,0.05125905109950743
2020-01-29 04:00:00,0.89725,0.648158905470522
2020-01-29 09:00:00,1.00275,0.8852970653940427
2020-01-29 11:00:00,0.1935,0.9783089244449512
2020-01-29 17:00:00,2.14575,1.666822949415564
2020-01-29 18:00:00,1.6005,1.7044561617463134
2020-01-30 04:00:00,1.28375,1.5072928127850909
2020-01-30 08:00:00,1.0905,1.822184213857345
2020-01-30 17:00:00,2.603,2.7401949444815212
2020-01-30 22:00:00,2.761,2.4931858937915705
2020-01-31 05:00:00,1.759,2.006059379405281
2020-01-31 09:00:00,1.759,1.9883273257875445
2020-01-31 17:00:00,1.759,2.0200742458432845
2020-01-31 19:00:00,1.759,2.0291303494460697
2020-01-31 23:00:00,1.759,2.331895349712088
2020-02-01 09:00:00,3.201,2.8102255649134467
2020-02-01 11:00:00,4.36125,3.1892473467136555
2020-02-01 13:00:00,4.854,3.4110700143214476
2020-02-01 16:00:00,3.6230001,3.717973088184302
2020-02-02 00:00:00,3.957,3.934498772461362
2020-02-02 05:00:00,4.0272503,3.865170367997564
2020-02-02 07:00:00,3.64025,3.8443436252256866
2020-02-02 09:00:00,3.957,3.7103406449482987
2020-02-02 11:00:00,3.67575,3.507439044407054
2020-02-02 23:00:00,1.89925,2.2430702784543763
2020-02-03 03:00:00,1.09025,1.6438270498773082
2020-02-03 04:00:00,1.161,1.638401067977543
2020-02-03 11:00:00,1.5125,1.8189203060257881
2020-02-03 14:00:00,3.58775,2.508435022105995
2020-02-03 23:00:00,1.1784999,2.143263806153679
2020-02-04 03:00:00,2.1455,2.201196831762601
