timestamp,actual,predicted
2019-12-08 17:00:00,4.115,4.0872316
2019-12-08 21:00:00,3.6405,4.8008027
2019-12-08 22:00:00,3.5875,3.8219254
2019-12-08 23:00:00,3.3063333,3.4183252
2019-12-09 06:00:00,2.93725,2.6291935
2019-12-09 18:00:00,5.6805,5.7050185
2019-12-10 08:00:00,4.3615,3.4160419
2019-12-10 14:00:00,5.3815,8.1002035
2019-12-10 16:00:00,5.04725,6.69435
2019-12-10 19:00:00,5.53975,5.9367776
2019-12-11 03:00:00,5.22325,4.8162837
2019-12-11 16:00:00,7.193,7.4922433
2019-12-11 18:00:00,6.13775,7.409195
2019-12-11 22:00:00,5.50475,6.9032974
2019-12-12 12:00:00,2.937,4.412663
2019-12-12 15:00:00,3.4997501,4.2608685
2019-12-12 19:00:00,2.67325,2.696527
2019-12-13 05:00:00,1.58275,2.087751
2019-12-13 06:00:00,1.3895,2.2231746
2019-12-13 07:00:00,1.3015,2.4643514
2019-12-13 23:00:00,0.14066666,2.0618289
2019-12-14 02:00:00,0.0,2.2572114
2019-12-14 07:00:00,0.35175002,1.5022546
2019-12-14 10:00:00,1.38925,2.8752866
2019-12-14 15:00:00,1.5652499,1.0086107
2019-12-14 22:00:00,2.849,2.3084354
2019-12-14 23:00:00,2.6555,0.90969545
2019-12-15 02:00:00,3.30625,4.2775383
2019-12-15 13:00:00,2.93725,2.3712478
2019-12-15 22:00:00,2.56775,2.4703872
2019-12-16 02:00:00,3.359,3.4043682
2019-12-16 07:00:00,3.535,4.7358437
2019-12-16 13:00:00,3.834,4.621925
2019-12-16 14:00:00,3.55225,3.7490304
2019-12-16 21:00:00,3.60525,4.747743
2019-12-17 01:00:00,2.98975,5.590257
2019-12-17 02:00:00,2.902,4.879678
2019-12-17 22:00:00,3.4819999,3.3956873
2019-12-18 10:00:00,3.5875,6.817637
2019-12-18 16:00:00,5.3815002,7.687906
2019-12-18 17:00:00,5.329,6.765863
2019-12-18 20:00:00,5.18825,4.3217397
2019-12-19 00:00:00,4.432,5.1963344
2019-12-19 03:00:00,4.71325,4.2665186
2019-12-19 06:00:00,2.8492498,3.4013712
2019-12-19 07:00:00,4.4495,3.130122
2019-12-19 15:00:00,5.188,5.4518
2019-12-19 16:00:00,5.43425,6.2708206
2019-12-19 18:00:00,4.78375,6.318294
2019-12-20 02:00:00,3.93925,3.407608
2019-12-20 05:00:00,4.66075,2.4579344
2019-12-20 06:00:00,4.52,0.65245813
2019-12-20 07:00:00,4.9245,3.5112152
2019-12-20 12:00:00,4.06225,3.0187786
2019-12-20 20:00:00,5.32875,4.1792297
2019-12-20 21:00:00,4.81875,4.079564
2019-12-21 02:00:00,4.80125,4.235099
2019-12-21 16:00:00,7.8440003,6.028994
2019-12-21 17:00:00,7.017,4.958848
2019-12-21 21:00:00,4.807,7.036058
2019-12-22 03:00:00,5.08275,5.7668924
2019-12-22 11:00:00,7.615,4.110139
2019-12-22 12:00:00,7.7735,3.2310467
2019-12-22 14:00:00,9.110001,4.6309485
2019-12-22 18:00:00,6.6829996,4.9871764
2019-12-22 19:00:00,6.1730003,4.986509
2019-12-23 18:00:00,5.329,6.7479644
2019-12-23 22:00:00,4.045,4.9632764
2019-12-24 02:00:00,3.88675,4.524593
2019-12-24 03:00:00,3.9745,3.7390323
2019-12-24 04:00:00,3.6932502,3.7684875
2019-12-24 10:00:00,3.7635,6.493993
2019-12-24 11:00:00,4.267667,6.7414303
2019-12-24 12:00:00,3.20075,5.38745
2019-12-24 14:00:00,3.834,6.184058
2019-12-24 19:00:00,4.766,6.0400376
2019-12-25 02:00:00,4.6957498,5.1784787
2019-12-25 03:00:00,5.3112497,4.6025596
2019-12-25 04:00:00,5.22325,5.4366755
2019-12-25 06:00:00,4.977,2.8981638
2019-12-25 13:00:00,7.40425,7.6785064
2019-12-25 16:00:00,6.1375,7.64831
2019-12-25 17:00:00,5.6805,7.2448177
2019-12-25 18:00:00,4.9769998,5.546811
2019-12-25 20:00:00,4.6254997,5.8533115
2019-12-26 03:00:00,4.15025,4.522506
2019-12-26 07:00:00,4.23825,2.7938793
2019-12-26 11:00:00,4.9067497,2.8346388
2019-12-27 11:00:00,2.7085,2.6913865
2019-12-27 12:00:00,2.97225,1.9740832
2019-12-27 13:00:00,3.04225,3.8743694
2019-12-27 18:00:00,3.271,5.093665
2019-12-27 19:00:00,3.359,6.7899566
2019-12-27 23:00:00,3.992,4.0654626
2019-12-28 09:00:00,4.97725,1.9812046
2019-12-28 14:00:00,5.22325,4.4288692
2019-12-29 01:00:00,6.84125,5.5131917
2019-12-29 23:00:00,6.9645,7.3360834
2019-12-30 04:00:00,3.95725,3.7309396
2019-12-30 10:00:00,3.71075,2.9890063
2019-12-30 22:00:00,4.4845,4.7743835
2019-12-31 00:00:00,4.221,3.6324763
2019-12-31 05:00:00,4.221,3.5093882
2019-12-31 12:00:00,4.221,3.9305253
2020-01-01 06:00:00,3.65825,2.8982604
2020-01-01 09:00:00,3.41175,2.2693703
2020-01-02 01:00:00,3.46425,3.7925231
2020-01-02 02:00:00,3.6755,2.5179598
2020-01-02 05:00:00,4.18575,3.6203558
2020-01-02 06:00:00,4.7485,2.4280212
2020-01-03 13:00:00,-0.3165,1.0808747
2020-01-03 15:00:00,-1.3015001,-0.56054
2020-01-03 16:00:00,-1.53,0.30545014
2020-01-03 20:00:00,-2.2684999,-0.74000627
2020-01-04 08:00:00,-2.1805,-2.1615164
2020-01-04 16:00:00,-2.0225,-0.17546599
2020-01-05 02:00:00,0.28125,-0.6707321
2020-01-05 06:00:00,0.0,0.53509706
2020-01-05 11:00:00,1.0555,0.6389522
2020-01-05 12:00:00,2.0575001,0.37981832
2020-01-05 17:00:00,3.0075002,2.1485648
2020-01-05 20:00:00,2.9724998,1.1345077
2020-01-06 09:00:00,0.75625,0.6595982
2020-01-06 23:00:00,0.93225,0.8496812
2020-01-07 05:00:00,3.535,1.9887383
2020-01-07 06:00:00,2.6205,1.2619221
2020-01-07 12:00:00,0.0,-1.1500087
2020-01-07 20:00:00,0.84433335,-0.4489166
2020-01-07 23:00:00,0.15825,1.6191752
2020-01-08 10:00:00,0.93200004,2.7841399
2020-01-08 16:00:00,0.123,1.8117874
2020-01-09 01:00:00,1.653,3.1745107
2020-01-09 02:00:00,2.251,2.1651218
2020-01-09 15:00:00,3.3065,2.559102
2020-01-09 16:00:00,3.78125,2.7889
2020-01-09 18:00:00,3.957,6.019031
2020-01-09 22:00:00,3.6230001,4.107847
2020-01-10 00:00:00,2.1807501,0.19959326
2020-01-10 01:00:00,2.02225,0.25950545
2020-01-10 03:00:00,1.9695,2.9550183
2020-01-10 05:00:00,2.32125,2.5190809
2020-01-10 15:00:00,2.98975,0.5975401
2020-01-10 20:00:00,3.28875,2.7860987
2020-01-11 04:00:00,3.57025,3.2920291
2020-01-11 12:00:00,3.904,3.7813458
2020-01-11 17:00:00,3.7110002,3.9835289
2020-01-12 01:00:00,2.6025,1.95558
2020-01-12 02:00:00,2.849,2.3726118
2020-01-12 03:00:00,2.98975,0.17030044
2020-01-12 05:00:00,2.46175,-1.0269578
2020-01-12 11:00:00,4.220667,6.8649535
2020-01-12 13:00:00,5.13525,5.1426315
2020-01-12 14:00:00,4.7487497,5.235062
2020-01-12 20:00:00,2.88425,1.5004706
2020-01-12 23:00:00,2.5149999,-0.49132663
2020-01-13 15:00:00,2.49725,1.658382
2020-01-14 01:00:00,2.77875,1.9453127
2020-01-14 03:00:00,3.04275,2.079614
2020-01-14 11:00:00,5.2407503,4.8688054
2020-01-14 20:00:00,5.4165,4.1813197
2020-01-14 22:00:00,5.8385,5.2137203
2020-01-15 09:00:00,4.48475,4.171773
2020-01-15 14:00:00,6.7885,4.622976
2020-01-15 22:00:00,6.0030003,3.6644905
2020-01-16 02:00:00,7.615,5.1015053
2020-01-16 07:00:00,5.6627502,5.4217105
2020-01-16 09:00:00,3.57025,2.257003
2020-01-16 13:00:00,1.98725,5.2765207
2020-01-16 19:00:00,4.62525,3.6047838
2020-01-17 01:00:00,3.67575,5.450726
2020-01-17 08:00:00,5.9795,5.649111
2020-01-17 11:00:00,6.6655,3.9461658
2020-01-17 15:00:00,5.85625,5.1636424
2020-01-17 21:00:00,5.43425,4.5537257
2020-01-17 23:00:00,4.9769998,3.2124846
2020-01-18 12:00:00,4.02725,-0.92706543
2020-01-18 15:00:00,4.29125,0.59736603
2020-01-18 19:00:00,3.72825,1.1141143
2020-01-18 20:00:00,3.83375,0.15892209
2020-01-19 02:00:00,5.0299997,2.6968856
2020-01-19 18:00:00,5.962,5.298864
2020-01-20 02:00:00,5.997,5.7406454
2020-01-20 05:00:00,6.10275,5.6050982
2020-01-20 09:00:00,5.012,3.9796045
2020-01-20 13:00:00,4.8009996,4.3007903
2020-01-21 01:00:00,5.64525,5.317423
2020-01-21 08:00:00,4.678,3.557385
2020-01-21 16:00:00,3.2593334,3.9066334
2020-01-21 22:00:00,5.1355,4.7370872
2020-01-22 00:00:00,5.6455,5.8942084
2020-01-22 01:00:00,5.7155,4.985262
2020-01-22 07:00:00,4.29125,3.0740552
2020-01-22 22:00:00,4.80125,3.396911
2020-01-23 02:00:00,4.1855,4.666407
2020-01-23 03:00:00,3.6755,4.4972816
2020-01-23 05:00:00,2.163,4.092574
2020-01-23 09:00:00,2.638,3.8742158
2020-01-23 13:00:00,3.0075002,3.4892552
2020-01-23 14:00:00,3.02525,4.013838
2020-01-24 03:00:00,0.82675004,1.5875542
2020-01-24 06:00:00,0.45725,2.0361416
2020-01-24 07:00:00,0.24625,0.3883044
2020-01-24 22:00:00,-1.8989999,0.4710458
2020-01-25 05:00:00,-1.88175,-2.3523932
2020-01-25 06:00:00,-2.3917499,-1.2447882
2020-01-25 14:00:00,-2.6555,-2.346772
2020-01-25 16:00:00,-2.6555,-0.6264923
2020-01-25 20:00:00,-2.603,-0.8320007
2020-01-25 22:00:00,-1.44225,1.557464
2020-01-26 04:00:00,-1.8465,0.027726129
2020-01-26 05:00:00,-1.49475,-0.36844927
2020-01-26 15:00:00,0.0,-0.29431278
2020-01-26 18:00:00,0.0,0.98729795
2020-01-27 09:00:00,-3.447,-2.941712
2020-01-27 10:00:00,-3.236,-2.6603072
2020-01-27 13:00:00,-2.8315,-1.250281
2020-01-27 17:00:00,-1.284,-0.3571188
2020-01-27 18:00:00,-0.9145,-0.9924492
2020-01-27 20:00:00,0.0,1.1133789
2020-01-27 21:00:00,-0.6096667,1.5841885
2020-01-27 22:00:00,0.0,0.04041536
2020-01-28 00:00:00,-0.52775,0.75133353
2020-01-28 02:00:00,-0.87950003,0.08793278
2020-01-28 06:00:00,-1.00275,-1.3291353
2020-01-28 14:00:00,-1.07275,-1.2860396
2020-01-28 18:00:00,1.2135,-1.3372386
2020-01-28 21:00:00,0.0,1.0643609
2020-01-29 02:00:00,0.82675004,0.0024270564
2020-01-29 03:00:00,0.985,-0.038217112
2020-01-29 06:00:00,0.94975,-1.005967
2020-01-29 07:00:00,0.51,-0.8174674
2020-01-29 09:00:00,1.00275,-0.2878104
2020-01-29 11:00:00,0.1935,0.31176633
2020-01-29 15:00:00,1.60025,0.70984405
2020-01-29 18:00:00,1.6005,0.96448344
2020-01-29 21:00:00,1.5475,2.0983012
2020-01-30 05:00:00,1.0025,0.84398144
2020-01-30 06:00:00,1.143,-0.1753345
2020-01-30 19:00:00,2.4095,3.775625
2020-01-31 01:00:00,1.759,2.1832597
2020-01-31 04:00:00,1.759,3.3601706
2020-01-31 15:00:00,1.759,1.4108436
2020-01-31 21:00:00,1.759,-0.21262269
2020-01-31 22:00:00,1.759,0.41723222
2020-02-01 00:00:00,3.095,1.386596
2020-02-01 09:00:00,3.201,0.2977764
2020-02-01 17:00:00,3.5525,1.957875
2020-02-02 05:00:00,4.0272503,3.917014
2020-02-02 07:00:00,3.64025,2.356304
2020-02-02 13:00:00,3.1655,3.7537897
2020-02-02 16:00:00,3.39425,3.1713433
2020-02-02 19:00:00,1.9345,2.6655407
2020-02-02 21:00:00,2.2276666,2.1241908
2020-02-02 23:00:00,1.89925,3.4434743
2020-02-03 00:00:00,1.91675,2.812381
2020-02-03 06:00:00,0.123,1.4548712
2020-02-03 14:00:00,3.58775,4.912861
2020-02-03 18:00:00,2.37425,3.7980707
2020-02-03 22:00:00,1.6005,1.865388
2020-02-03 23:00:00,1.1784999,2.9044049
2020-02-04 00:00:00,1.829,3.1319501
2020-02-04 09:00:00,2.726,3.2942612
2020-02-04 13:00:00,4.1973333,2.7191195
2020-02-04 15:00:00,4.115,3.6495173
2020-02-05 06:00:00,3.00725,3.498006
2020-02-05 10:00:00,3.025,2.9233627
2020-02-05 13:00:00,4.09775,3.353707
2020-02-06 00:00:00,4.09725,4.151238
2020-02-06 07:00:00,1.161,2.479581
2020-02-06 18:00:00,2.6205,3.5031574
2020-02-06 20:00:00,2.3917499,4.4082894
2020-02-06 23:00:00,2.21575,2.5594823
2020-02-07 09:00:00,3.57025,2.1542099
2020-02-07 16:00:00,4.731,4.5112705
2020-02-08 10:00:00,2.761,4.493712
2020-02-08 11:00:00,3.1305,3.4077218
2020-02-08 15:00:00,3.4645,3.218798
2020-02-09 01:00:00,2.6555,3.1481268
2020-02-09 02:00:00,2.8492498,2.832897
2020-02-09 08:00:00,3.3417501,2.1613567
2020-02-09 22:00:00,5.53975,3.899381
2020-02-10 03:00:00,5.78575,3.390355
2020-02-10 06:00:00,2.74325,2.7533987
2020-02-10 07:00:00,2.978,1.3107696
2020-02-10 12:00:00,3.0425,2.096984
2020-02-10 19:00:00,3.6755,3.839288
2020-02-11 01:00:00,3.74575,1.9825612
2020-02-11 03:00:00,3.79875,2.143698
2020-02-11 12:00:00,2.97225,1.4649742
2020-02-11 14:00:00,3.4997501,1.176326
2020-02-11 16:00:00,2.88425,3.0848076
2020-02-12 03:00:00,2.72625,3.95418
2020-02-12 04:00:00,2.86675,3.3238332
2020-02-12 10:00:00,1.37175,1.501513
2020-02-12 15:00:00,2.339,2.771486
2020-02-12 19:00:00,3.21825,4.6526546
2020-02-12 21:00:00,3.799,5.5186524
2020-02-12 22:00:00,3.90425,5.5857315
2020-02-12 23:00:00,4.2735,3.4240403
2020-02-13 07:00:00,3.236,2.9415329
2020-02-13 10:00:00,5.276,4.0247817
2020-02-13 18:00:00,6.2434998,5.5089297
2020-02-13 22:00:00,6.19075,5.792953
2020-02-14 09:00:00,6.7355,5.6486497
2020-02-14 15:00:00,7.404,5.789162
2020-02-14 21:00:00,7.3335,5.298043
2020-02-14 22:00:00,7.1575003,6.6233
2020-02-15 01:00:00,5.276,5.0399637
2020-02-15 05:00:00,3.46475,4.56576
2020-02-15 08:00:00,2.90175,3.6092618
2020-02-16 14:00:00,5.6627502,5.466233
2020-02-16 15:00:00,5.68025,5.2421365
2020-02-16 22:00:00,4.942,5.2670574
2020-02-17 06:00:00,2.83175,3.0527022
2020-02-17 08:00:00,1.9875,2.2108798
2020-02-17 13:00:00,3.8515,2.5827742
2020-02-17 20:00:00,2.4795,3.3847513
2020-02-17 23:00:00,2.216,2.9275029
2020-02-18 01:00:00,2.3565,2.0473187
2020-02-18 04:00:00,4.08,2.3517506
2020-02-18 09:00:00,4.88925,3.2137086
2020-02-18 10:00:00,4.8365,2.5564432
2020-02-18 13:00:00,3.957,2.82888
2020-02-18 18:00:00,2.409,2.1148286
2020-02-18 20:00:00,2.1455,3.2047238
2020-02-18 21:00:00,2.075,2.0935814
2020-02-18 23:00:00,1.9169999,1.8804662
2020-02-19 02:00:00,3.37675,3.6282284
2020-02-19 06:00:00,2.97225,3.065767
2020-02-19 12:00:00,2.18075,1.2483795
2020-02-19 22:00:00,3.6405,3.2143736
2020-02-20 09:00:00,2.55,1.5210297
2020-02-20 15:00:00,0.28125,2.1467617
2020-02-20 17:00:00,0.0,1.7366674
2020-02-20 20:00:00,0.305,2.6757495
2020-02-20 23:00:00,2.5675,3.325219
2020-02-21 00:00:00,2.462,4.2989974
2020-02-21 04:00:00,2.76125,3.9623764
2020-02-21 08:00:00,2.90175,3.5937493
2020-02-21 09:00:00,2.8492498,3.9195669
2020-02-21 13:00:00,2.691,3.345106
2020-02-21 16:00:00,2.95475,4.3991075
2020-02-22 03:00:00,5.0825,4.0380154
2020-02-22 08:00:00,5.43425,3.5764825
2020-02-22 10:00:00,4.854,4.094765
2020-02-22 12:00:00,4.6896667,1.975313
2020-02-22 15:00:00,4.59025,2.7019193
2020-02-22 19:00:00,4.643,3.7270467
2020-02-22 21:00:00,5.364,4.5752826
2020-02-22 22:00:00,5.5047503,4.5424953
2020-02-23 02:00:00,5.18825,4.4671683
2020-02-23 03:00:00,4.8715,3.762229
2020-02-23 06:00:00,4.0975,4.081674
2020-02-23 07:00:00,4.2735,4.1803703
2020-02-23 20:00:00,5.9265003,5.5610294
2020-02-23 21:00:00,5.76825,6.319053
2020-02-23 22:00:00,5.32875,5.6124883
2020-02-24 04:00:00,4.6605,5.256516
2020-02-24 10:00:00,6.1202497,4.594021
2020-02-24 20:00:00,5.2585,5.3591723
2020-02-25 02:00:00,3.306,4.863853
2020-02-25 20:00:00,5.276,4.9026346
2020-02-26 00:00:00,4.9945,4.6673317
2020-02-26 01:00:00,4.60775,4.6831603
2020-02-26 08:00:00,4.9476666,4.928803
2020-02-26 17:00:00,8.56475,7.3447413
2020-02-26 21:00:00,6.0145,5.431048
2020-02-27 00:00:00,5.34625,7.36054
2020-02-27 01:00:00,5.663,7.2599626
2020-02-27 09:00:00,5.065,6.4640865
2020-02-27 16:00:00,7.3865,10.019787
2020-02-27 17:00:00,6.73575,9.324525
2020-02-27 18:00:00,5.3696666,5.8445706
2020-02-28 01:00:00,3.3065,3.682882
2020-02-28 06:00:00,2.70825,1.9472215
2020-02-28 07:00:00,2.6907501,2.613136
2020-03-01 03:00:00,5.50475,6.023311
2020-03-01 06:00:00,5.364,5.187908
2020-03-01 08:00:00,4.52,4.4556146
2020-03-01 18:00:00,2.8315,1.3373907
2020-03-02 07:00:00,1.79375,0.5188548
2020-03-02 10:00:00,2.3737502,3.0467827
2020-03-02 16:00:00,3.7105,4.7181478
2020-03-02 17:00:00,3.74575,5.1285653
2020-03-02 21:00:00,4.3146667,5.0694985
2020-03-03 04:00:00,5.0475,4.4034514
2020-03-03 05:00:00,4.6605,5.0766187
2020-03-03 07:00:00,4.41425,5.810274
2020-03-03 18:00:00,6.64775,6.1319895
2020-03-03 21:00:00,6.138,4.3040233
2020-03-04 01:00:00,5.43425,7.191101
2020-03-04 09:00:00,6.683,6.211991
2020-03-04 12:00:00,9.49675,7.981241
2020-03-04 13:00:00,9.1625,8.547405
2020-03-05 00:00:00,0.75625,3.2089489
2020-03-05 01:00:00,1.3895,1.9802148
2020-03-05 03:00:00,2.00475,0.83467406
2020-03-05 12:00:00,4.0975,2.8695676
2020-03-05 17:00:00,4.6605,4.1710167
2020-03-05 20:00:00,3.37675,3.7214475
2020-03-05 22:00:00,3.07775,3.1943426
2020-03-05 23:00:00,3.0075002,4.7263484
2020-03-06 04:00:00,1.9519999,3.8596356
2020-03-06 07:00:00,1.77625,2.7173603
2020-03-06 09:00:00,1.7409999,1.7237337
2020-03-06 14:00:00,2.84875,3.61927
2020-03-06 16:00:00,2.814,2.101549
2020-03-06 22:00:00,1.8465,2.1343296
2020-03-07 00:00:00,1.917,2.9995096
2020-03-07 04:00:00,-0.84425,0.4094426
2020-03-07 06:00:00,0.0,0.54781026
2020-03-07 09:00:00,-0.14075,1.1612008
2020-03-07 10:00:00,0.05274999,-0.1234477
2020-03-07 11:00:00,0.94974995,-1.6035645
2020-03-07 21:00:00,2.25125,1.1457517
2020-03-08 01:00:00,2.814,1.5873954
2020-03-08 10:00:00,3.7985,3.3104393
2020-03-08 12:00:00,4.5197496,2.8087432
2020-03-08 13:00:00,4.85375,3.0771348
2020-03-08 20:00:00,4.78375,4.5540137
2020-03-08 21:00:00,4.854,4.9839473
2020-03-09 05:00:00,4.0445,5.016779
2020-03-09 06:00:00,3.79875,5.3034472
2020-03-10 00:00:00,4.87175,6.0107856
2020-03-10 05:00:00,4.467,3.7383273
2020-03-10 20:00:00,6.96425,8.277498
2020-03-10 21:00:00,6.6596665,7.1927705
2020-03-11 08:00:00,5.751,8.954568
2020-03-11 09:00:00,6.4895,7.14663
2020-03-11 12:00:00,7.826,8.965028
2020-03-11 16:00:00,9.74325,9.202219
2020-03-11 18:00:00,8.8285,8.610515
2020-03-11 22:00:00,7.404,8.869824
2020-03-12 05:00:00,7.8789997,7.6115274
2020-03-12 16:00:00,10.6575,10.660038
2020-03-12 21:00:00,9.4615,9.956452
2020-03-13 08:00:00,8.547,7.1751895
2020-03-13 11:00:00,10.99175,5.2346597
2020-03-13 12:00:00,11.16775,10.138518
2020-03-13 16:00:00,11.25575,10.975965
2020-03-13 18:00:00,12.0995,8.060385
2020-03-13 22:00:00,10.83325,10.862358
2020-03-14 02:00:00,10.62225,9.982585
2020-03-14 04:00:00,10.60475,10.177403
2020-03-14 10:00:00,10.5695,10.639281
2020-03-14 11:00:00,10.816,9.14818
2020-03-14 12:00:00,10.63975,9.232592
2020-03-14 19:00:00,9.830999,8.557451
2020-03-14 23:00:00,9.4615,7.094377
2020-03-15 00:00:00,9.655001,8.41066
2020-03-15 03:00:00,9.62,7.811993
2020-03-15 11:00:00,9.86625,9.105435
2020-03-15 14:00:00,11.1325,9.210042
2020-03-15 15:00:00,11.22025,9.578567
2020-03-15 19:00:00,4.2443333,7.7071013
2020-03-15 21:00:00,1.23125,4.907215
2020-03-16 07:00:00,1.95225,5.0751657
2020-03-16 10:00:00,2.5149999,5.861175
2020-03-16 11:00:00,3.236,3.5609446
2020-03-16 15:00:00,4.08,2.671935
2020-03-16 20:00:00,5.41675,4.958223
2020-03-17 08:00:00,2.8665,4.0789175
2020-03-17 09:00:00,3.4466667,4.4575257
2020-03-17 14:00:00,6.226,6.296016
2020-03-17 21:00:00,5.487,4.2639427
2020-03-17 22:00:00,5.276,5.6849546
2020-03-18 00:00:00,4.71325,6.4787316
2020-03-18 03:00:00,6.1202497,5.6663218
2020-03-18 20:00:00,5.205667,6.690793
2020-03-18 21:00:00,6.2434998,7.0718656
2020-03-18 22:00:00,5.7686667,6.4183617
2020-03-19 01:00:00,6.261,5.5218086
2020-03-19 04:00:00,4.08,6.138622
2020-03-19 17:00:00,5.5573335,2.6324365
2020-03-19 18:00:00,3.7285,3.0551198
2020-03-19 20:00:00,4.807,3.0340965
2020-03-20 04:00:00,4.08,7.086017
2020-03-20 05:00:00,4.2385,6.389493
2020-03-20 16:00:00,2.72575,7.923682
2020-03-20 17:00:00,2.3215,8.169434
2020-03-21 01:00:00,2.779,6.9617558
2020-03-21 03:00:00,3.6230001,5.008405
2020-03-21 13:00:00,6.5775,4.3913045
2020-03-21 15:00:00,6.8059998,5.5548396
2020-03-21 16:00:00,6.7182503,6.8421926
2020-03-21 21:00:00,6.6827497,6.5637865
2020-03-21 22:00:00,7.011,6.356266
2020-03-22 02:00:00,6.66525,7.9062533
2020-03-22 06:00:00,6.12025,6.8455415
2020-03-22 15:00:00,8.4945,8.200848
2020-03-22 20:00:00,8.3185005,7.1676035
2020-03-22 22:00:00,8.336,8.404206
2020-03-23 02:00:00,8.4065,5.3019905
2020-03-23 04:00:00,8.2305,5.6472588
2020-03-23 15:00:00,12.69775,9.628766
2020-03-24 11:00:00,10.429,7.513169
2020-03-24 14:00:00,12.17,10.147201
2020-03-24 23:00:00,10.739333,9.4443035
2020-03-25 00:00:00,10.27075,11.252338
2020-03-25 05:00:00,10.5695,9.825131
2020-03-25 08:00:00,10.8685,10.754401
2020-03-25 20:00:00,10.63975,11.619085
2020-03-26 00:00:00,10.2005005,9.633259
2020-03-26 01:00:00,10.2355,7.5675817
2020-03-26 02:00:00,10.798,9.192107
2020-03-26 05:00:00,10.7455,8.590419
2020-03-26 07:00:00,10.9915,9.292006
2020-03-26 09:00:00,10.938749,8.269469
2020-03-26 19:00:00,12.11725,8.730908
2020-03-27 01:00:00,10.639999,8.890531
2020-03-27 04:00:00,10.25325,9.800563
2020-03-27 11:00:00,11.836,10.137826
2020-03-27 16:00:00,13.43625,15.055365
2020-03-27 23:00:00,9.51425,8.596766
2020-03-28 00:00:00,9.2855,8.653381
2020-03-28 10:00:00,10.88625,9.735566
2020-03-29 03:00:00,9.391251,10.646079
2020-03-29 05:00:00,8.40625,11.8458605
2020-03-29 06:00:00,8.07225,9.903846
2020-03-29 10:00:00,9.18025,8.611203
2020-03-30 03:00:00,6.22575,5.794966
2020-03-30 06:00:00,5.13525,7.83062
2020-03-30 11:00:00,6.38425,5.7301173
2020-03-30 15:00:00,7.2985,11.696685
2020-03-30 16:00:00,7.5095,10.009816
2020-03-30 19:00:00,6.05,7.0415425
2020-03-30 20:00:00,6.378333,9.188067
2020-03-31 08:00:00,5.768,5.949285
2020-03-31 21:00:00,5.768,6.12955
2020-04-01 03:00:00,8.88125,9.52116
2020-04-01 04:00:00,9.4265,9.454545
2020-04-01 18:00:00,11.2555,10.79904
2020-04-01 20:00:00,10.674999,9.954153
2020-04-01 22:00:00,10.37625,10.5420475
2020-04-02 16:00:00,11.94125,13.661183
2020-04-02 18:00:00,11.0445,12.86001
2020-04-02 19:00:00,10.6575,9.989267
2020-04-02 23:00:00,9.46175,10.306317
2020-04-03 10:00:00,11.22025,12.205148
2020-04-03 14:00:00,12.979,10.564335
2020-04-03 21:00:00,11.36125,10.829332
2020-04-04 01:00:00,8.9165,10.023988
2020-04-04 10:00:00,5.08275,8.148929
2020-04-04 11:00:00,5.2935,8.609873
2020-04-04 16:00:00,4.01,7.2086987
2020-04-04 19:00:00,3.69325,5.653669
2020-04-05 03:00:00,4.133,2.6844308
2020-04-05 18:00:00,1.4773333,1.3660281
2020-04-06 01:00:00,0.75625,0.69808644
2020-04-06 08:00:00,1.51225,0.3024308
2020-04-06 10:00:00,2.3683333,2.5222466
2020-04-06 11:00:00,3.5874999,2.6095898
2020-04-06 16:00:00,5.5045,3.6502447
2020-04-06 21:00:00,4.9476666,4.2527742
2020-04-06 23:00:00,4.64275,7.4447665
2020-04-07 03:00:00,4.15025,1.8063304
2020-04-07 05:00:00,3.99175,3.9455874
2020-04-07 15:00:00,5.1823335,7.822645
2020-04-08 07:00:00,5.8153334,5.772034
2020-04-08 09:00:00,5.10025,8.92501
2020-04-08 11:00:00,5.4519997,12.056088
2020-04-08 13:00:00,6.54225,9.311933
2020-04-08 15:00:00,7.7382503,11.555795
2020-04-08 18:00:00,7.703,11.629954
2020-04-08 19:00:00,8.213,11.370644
2020-04-09 00:00:00,7.47425,13.923472
2020-04-09 02:00:00,7.7557497,9.362975
2020-04-09 13:00:00,10.71025,11.240134
2020-04-09 15:00:00,11.4665,15.277511
2020-04-09 21:00:00,9.590667,16.409706
2020-04-10 11:00:00,9.110001,10.279467
2020-04-10 12:00:00,9.09225,7.2362657
2020-04-10 14:00:00,10.587,9.561519
2020-04-10 15:00:00,10.81575,9.42807
2020-04-10 17:00:00,11.23775,10.928577
2020-04-10 18:00:00,11.62475,10.205637
2020-04-10 23:00:00,10.458333,6.814515
2020-04-11 04:00:00,10.55225,8.683748
2020-04-11 09:00:00,9.86625,6.972981
2020-04-11 18:00:00,9.127501,11.639452
2020-04-12 02:00:00,6.40175,8.78
2020-04-12 08:00:00,5.83875,7.304147
2020-04-12 14:00:00,6.472,9.851015
2020-04-12 16:00:00,6.1730003,10.952487
2020-04-12 18:00:00,5.364,11.290191
2020-04-12 23:00:00,4.78375,9.993974
2020-04-13 01:00:00,4.889,10.454689
2020-04-13 05:00:00,4.766,7.4938664
2020-04-13 09:00:00,4.173667,9.549726
2020-04-13 10:00:00,4.36175,11.749774
2020-04-13 18:00:00,3.8517501,7.6990395
