timestamp,actual,predicted
2019-08-13 23:30:00,33.6085,38.435184
2019-08-14 01:30:00,34.2675,37.507412
2019-08-14 06:45:00,34.707,35.80228
2019-08-14 07:00:00,34.707,35.978954
2019-08-14 10:00:00,37.5635,38.96208
2019-08-14 10:15:00,37.7835,38.96951
2019-08-14 11:45:00,41.2985,41.73698
2019-08-14 12:00:00,41.2985,42.227627
2019-08-14 13:30:00,42.837,45.398365
2019-08-14 14:00:00,42.617,45.745308
2019-08-14 16:00:00,40.6395,46.041637
2019-08-14 17:30:00,38.882,44.09438
2019-08-14 17:45:00,38.4425,43.712917
2019-08-14 18:45:00,37.783,40.943623
2019-08-14 20:30:00,34.9265,38.3139
2019-08-14 23:00:00,35.8055,35.99131
2019-08-15 02:30:00,35.366,33.20435
2019-08-15 04:30:00,34.4875,33.365482
2019-08-15 06:00:00,34.4875,33.598156
2019-08-15 06:45:00,34.4875,33.939686
2019-08-15 09:15:00,36.904,37.34174
2019-08-15 10:30:00,40.2,40.55843
2019-08-15 13:45:00,43.2765,45.01668
2019-08-15 14:30:00,44.814,44.538864
2019-08-15 19:45:00,40.859,38.349167
2019-08-15 20:00:00,40.42,37.973804
2019-08-15 20:15:00,40.42,37.619316
2019-08-15 21:30:00,39.102,36.2598
2019-08-16 00:30:00,38.003,35.08115
2019-08-16 01:15:00,37.783,34.93888
2019-08-16 02:00:00,37.783,34.321213
2019-08-16 03:30:00,36.465,33.542736
2019-08-16 04:00:00,35.146,33.396523
2019-08-16 08:45:00,30.532,32.241714
2019-08-16 09:45:00,30.752,33.249493
2019-08-16 12:15:00,35.366,36.69733
2019-08-16 12:30:00,35.5855,36.662266
2019-08-16 16:45:00,40.6395,37.513615
2019-08-16 17:15:00,40.8595,36.907887
2019-08-16 20:00:00,36.904,35.047913
2019-08-17 00:45:00,33.828,34.65295
2019-08-17 02:30:00,33.389,33.97286
2019-08-17 03:15:00,33.169,33.877247
2019-08-17 08:00:00,35.146,33.144306
2019-08-17 10:00:00,39.1015,35.94041
2019-08-17 12:30:00,43.2765,42.04278
2019-08-17 13:45:00,47.0115,44.721535
2019-08-17 15:15:00,47.4515,47.625072
2019-08-17 15:45:00,47.671,47.411175
2019-08-17 16:45:00,46.3525,45.74448
2019-08-17 21:15:00,39.98,41.54836
2019-08-18 00:15:00,38.882,39.71439
2019-08-18 01:00:00,38.003,39.511868
2019-08-18 01:30:00,37.7835,38.856617
2019-08-18 05:00:00,36.025,38.115658
2019-08-18 05:30:00,35.8055,38.054024
2019-08-18 06:30:00,35.586,37.104435
2019-08-18 07:45:00,36.4645,38.07098
2019-08-18 09:00:00,39.1015,39.973095
2019-08-18 09:15:00,39.541,40.923717
2019-08-18 10:15:00,42.6175,42.699818
2019-08-18 11:30:00,45.913,44.886005
2019-08-18 13:00:00,47.671,46.227108
2019-08-18 15:15:00,50.3075,47.52365
2019-08-18 16:15:00,48.9895,46.321957
2019-08-18 19:15:00,43.716,43.493988
2019-08-18 21:00:00,41.958,42.53202
2019-08-18 22:45:00,41.5185,41.246075
2019-08-18 23:30:00,41.079,40.58974
2019-08-19 02:45:00,39.541,37.40819
2019-08-19 05:15:00,38.4425,37.78505
2019-08-19 05:45:00,38.223,37.9699
2019-08-19 06:45:00,38.003,36.787388
2019-08-19 09:30:00,42.837,39.27773
2019-08-19 11:45:00,47.2315,43.483498
2019-08-19 12:00:00,47.671,43.119446
2019-08-19 12:30:00,48.1105,43.77982
2019-08-19 13:00:00,48.55,43.90897
2019-08-19 15:15:00,49.209,43.88249
2019-08-19 17:15:00,45.693,42.240704
2019-08-19 19:15:00,39.98,39.92271
2019-08-19 19:30:00,38.882,39.637722
2019-08-19 22:45:00,33.169,37.708508
2019-08-20 03:30:00,29.6535,34.527805
2019-08-20 07:30:00,29.873,33.324635
2019-08-20 08:45:00,31.6305,34.474945
2019-08-20 10:45:00,36.245,37.732258
2019-08-20 11:00:00,36.9045,38.08255
2019-08-20 16:15:00,41.7385,41.680927
2019-08-20 17:15:00,39.98,41.200344
2019-08-20 18:45:00,38.882,38.80615
2019-08-20 20:30:00,37.344,37.072414
2019-08-20 20:45:00,36.904,36.69116
2019-08-20 21:30:00,36.465,35.990562
2019-08-21 00:30:00,35.146,32.828342
2019-08-21 01:00:00,34.9265,32.621304
2019-08-21 03:00:00,34.268,32.02289
2019-08-21 06:45:00,33.389,31.000202
2019-08-21 07:00:00,33.6085,31.406286
2019-08-21 09:30:00,39.3215,37.526768
2019-08-21 11:00:00,42.3975,43.25331
2019-08-21 13:15:00,45.693,48.592476
2019-08-21 16:45:00,46.133,47.848843
2019-08-21 18:45:00,43.496,43.23528
2019-08-21 20:00:00,40.6395,41.768227
2019-08-21 21:30:00,38.662,39.73778
2019-08-21 23:45:00,37.783,37.077427
2019-08-22 05:00:00,36.465,34.667774
2019-08-22 06:15:00,36.025,34.596706
2019-08-22 06:45:00,36.025,34.798973
2019-08-22 12:30:00,46.572,49.85174
2019-08-22 15:15:00,49.4285,52.35206
2019-08-22 16:00:00,48.7695,51.22691
2019-08-22 18:30:00,45.254,44.555874
2019-08-22 20:00:00,43.2765,42.832924
2019-08-22 21:15:00,42.178,41.21044
2019-08-22 22:45:00,41.299,39.719696
2019-08-22 23:15:00,41.079,39.48277
2019-08-23 02:00:00,39.3215,38.772358
2019-08-23 13:00:00,47.4515,49.741745
2019-08-23 14:30:00,49.868,50.102047
2019-08-23 15:15:00,49.868,49.566677
2019-08-23 15:45:00,49.4285,49.234818
2019-08-23 20:00:00,44.1555,44.884598
2019-08-24 01:30:00,40.4195,41.77947
2019-08-24 04:00:00,39.7605,40.254345
2019-08-24 13:00:00,48.9895,47.764828
2019-08-24 14:00:00,50.747,45.852932
2019-08-24 14:45:00,50.967,46.62071
2019-08-24 18:30:00,39.1015,40.66692
2019-08-24 22:30:00,39.1015,36.958344
2019-08-24 23:30:00,39.3215,36.072918
2019-08-24 23:45:00,39.3215,35.69786
2019-08-25 02:00:00,38.4425,33.562973
2019-08-25 02:15:00,38.223,33.709538
2019-08-25 02:45:00,38.003,33.554462
2019-08-25 03:00:00,38.003,33.545467
2019-08-25 03:30:00,37.783,33.524937
2019-08-25 04:30:00,37.344,33.819614
2019-08-25 06:30:00,37.124,33.312668
2019-08-25 07:45:00,38.003,33.3595
2019-08-25 08:00:00,38.882,33.756542
2019-08-25 09:15:00,41.5185,34.90714
2019-08-25 10:30:00,42.3975,37.83567
2019-08-25 14:15:00,36.4645,40.2569
2019-08-25 15:45:00,39.3215,39.520336
2019-08-25 17:15:00,34.268,37.409805
2019-08-25 18:45:00,32.07,34.325367
2019-08-25 20:15:00,29.6535,33.530193
2019-08-25 23:15:00,31.631,32.53915
2019-08-26 00:45:00,32.07,31.642927
2019-08-26 06:00:00,33.389,31.937271
2019-08-26 10:15:00,33.828,34.183064
2019-08-26 14:15:00,37.124,37.42192
2019-08-26 17:45:00,39.102,37.258312
2019-08-26 18:30:00,38.4425,36.61215
2019-08-26 18:45:00,38.223,35.90371
2019-08-26 22:30:00,35.586,32.26794
2019-08-27 00:00:00,34.4875,30.72023
2019-08-27 02:15:00,34.268,30.169115
2019-08-27 04:15:00,34.048,30.503433
2019-08-27 09:45:00,38.882,32.847046
2019-08-27 11:00:00,41.958,35.89402
2019-08-27 16:45:00,47.4515,44.57582
2019-08-27 21:15:00,41.738,36.854053
2019-08-27 23:00:00,40.6395,35.88002
2019-08-28 01:45:00,39.7605,34.54332
2019-08-28 02:45:00,39.3215,34.33105
2019-08-28 03:45:00,38.882,33.84907
2019-08-28 09:45:00,43.9355,39.341164
2019-08-28 10:00:00,45.034,39.922455
2019-08-28 20:00:00,45.4735,41.069077
2019-08-28 22:45:00,43.2765,38.266712
2019-08-29 00:15:00,41.958,37.594757
2019-08-29 00:45:00,41.5185,37.567795
2019-08-29 04:30:00,39.102,36.352367
2019-08-29 07:15:00,38.223,36.00935
2019-08-29 07:45:00,38.003,36.302616
2019-08-29 10:45:00,38.662,37.56429
2019-08-29 12:45:00,38.882,41.5407
2019-08-29 20:00:00,34.4875,35.37248
2019-08-29 20:30:00,34.268,34.874294
2019-08-29 21:00:00,34.048,34.762054
2019-08-29 22:30:00,33.389,33.755108
2019-08-30 00:00:00,33.389,34.144615
2019-08-30 02:30:00,33.389,33.0113
2019-08-30 05:00:00,33.389,31.234198
2019-08-30 05:15:00,33.389,30.82302
2019-08-30 06:00:00,33.169,30.856699
2019-08-30 06:30:00,33.169,31.29618
2019-08-30 10:45:00,33.828,32.512493
2019-08-30 11:30:00,33.828,33.727585
2019-08-30 11:45:00,33.828,33.819405
2019-08-30 12:45:00,34.9265,34.45325
2019-08-30 14:45:00,34.268,36.87054
2019-08-30 15:00:00,34.268,36.793793
2019-08-30 19:30:00,33.169,33.86118
2019-08-30 20:45:00,32.949,33.69234
2019-08-30 23:15:00,32.07,32.77629
2019-08-31 00:15:00,31.8505,32.03277
2019-08-31 01:15:00,31.8505,32.26346
2019-08-31 02:15:00,31.8505,33.385643
2019-08-31 04:00:00,31.8505,31.427309
2019-08-31 05:30:00,31.8505,30.412508
2019-08-31 06:00:00,31.8505,31.292452
2019-08-31 08:00:00,31.8505,32.12855
2019-08-31 08:30:00,31.8505,33.093838
2019-08-31 10:00:00,31.8505,34.461422
2019-08-31 14:45:00,31.8505,35.03322
2019-08-31 15:15:00,31.8505,35.341362
2019-08-31 16:15:00,31.8505,35.176495
2019-08-31 18:45:00,31.8505,32.969063
2019-08-31 19:00:00,31.8505,32.969913
2019-08-31 21:30:00,31.8505,32.03845
2019-08-31 22:15:00,31.8505,31.702362
2019-08-31 23:45:00,31.8505,30.794098
2019-09-01 01:15:00,25.0395,30.51908
2019-09-01 02:30:00,24.5995,30.12356
2019-09-01 03:00:00,24.38,29.852083
2019-09-01 03:30:00,24.38,29.640753
2019-09-01 05:30:00,24.8195,29.39425
2019-09-01 06:15:00,25.259,29.768936
2019-09-01 08:30:00,28.115,30.122704
2019-09-01 09:30:00,29.214,31.624094
2019-09-01 13:15:00,38.003,37.308437
2019-09-01 13:45:00,39.7605,37.499573
2019-09-01 16:00:00,39.541,39.431698
2019-09-01 17:15:00,38.662,38.657833
2019-09-01 18:45:00,36.904,36.4884
2019-09-01 19:30:00,36.465,34.475025
2019-09-01 22:00:00,34.268,33.881065
2019-09-02 03:45:00,31.631,30.732649
2019-09-02 04:45:00,31.191,30.422934
2019-09-02 05:45:00,30.9715,30.339027
2019-09-02 06:00:00,30.9715,30.341957
2019-09-02 06:30:00,30.9715,29.516941
2019-09-02 07:15:00,31.191,29.75719
2019-09-02 08:45:00,31.8505,31.429075
2019-09-02 09:30:00,32.29,32.932358
2019-09-02 10:15:00,32.7295,34.688347
2019-09-02 11:00:00,33.169,36.327923
2019-09-02 14:00:00,34.048,40.56522
2019-09-02 14:45:00,34.268,39.744358
2019-09-02 15:15:00,34.268,38.6863
2019-09-02 18:30:00,33.389,36.514523
2019-09-02 19:00:00,33.389,36.245052
2019-09-02 21:45:00,32.51,33.964035
2019-09-02 22:45:00,32.51,33.739857
2019-09-03 02:45:00,31.631,32.395794
2019-09-03 03:15:00,31.411,32.60917
2019-09-03 06:00:00,28.994,31.62826
2019-09-03 07:30:00,29.6535,31.776697
2019-09-03 11:15:00,30.9715,36.53966
2019-09-03 16:30:00,29.6535,38.71876
2019-09-03 18:30:00,27.8955,37.305744
2019-09-03 19:15:00,27.456,34.990818
2019-09-03 19:45:00,27.676,33.51595
2019-09-03 22:30:00,27.8955,31.26228
2019-09-04 02:15:00,28.7745,29.642046
2019-09-04 02:30:00,28.7745,29.618319
2019-09-04 03:00:00,29.214,29.574242
2019-09-04 08:45:00,30.532,31.392328
2019-09-04 14:15:00,36.025,42.000088
2019-09-04 19:45:00,35.146,37.164593
2019-09-04 20:45:00,34.4875,35.148556
2019-09-04 21:45:00,34.268,33.64227
2019-09-05 01:45:00,32.7295,31.2765
2019-09-05 02:45:00,32.51,30.952353
2019-09-05 03:45:00,32.51,30.765957
2019-09-05 04:45:00,32.07,30.35184
2019-09-05 05:30:00,32.07,30.388906
2019-09-05 06:15:00,32.07,30.363144
2019-09-05 16:30:00,39.98,40.60975
2019-09-05 19:15:00,37.344,36.28017
2019-09-06 02:00:00,34.9265,31.594614
2019-09-06 11:15:00,36.245,36.88863
2019-09-06 11:45:00,36.245,37.46127
2019-09-06 12:30:00,36.245,37.260525
2019-09-06 14:00:00,33.3885,38.07676
2019-09-06 16:15:00,31.631,36.59188
2019-09-06 17:45:00,32.51,35.89324
2019-09-06 20:15:00,32.949,32.1856
2019-09-06 22:30:00,31.8505,31.404648
2019-09-07 00:30:00,32.29,31.022903
2019-09-07 01:45:00,32.29,30.936567
2019-09-07 02:45:00,32.29,30.595827
2019-09-07 03:45:00,32.29,30.384798
2019-09-07 04:15:00,32.07,30.402262
2019-09-07 06:30:00,32.07,29.856607
2019-09-07 13:45:00,38.003,37.363064
2019-09-07 17:15:00,38.882,37.89134
2019-09-07 21:45:00,33.828,34.13985
2019-09-08 00:45:00,32.07,32.639225
2019-09-08 01:15:00,31.631,32.335144
2019-09-08 05:45:00,29.873,31.116232
2019-09-08 06:30:00,29.873,30.509981
2019-09-08 06:45:00,29.873,31.045158
2019-09-08 07:15:00,30.312,31.696075
2019-09-08 11:00:00,38.6625,38.039036
2019-09-08 11:15:00,39.1015,38.334724
2019-09-08 11:30:00,39.761,38.506832
2019-09-08 15:15:00,42.837,41.851074
2019-09-08 17:30:00,40.859,39.285023
2019-09-08 19:45:00,38.223,38.198387
2019-09-09 03:15:00,35.146,33.495472
2019-09-09 04:00:00,34.707,33.20274
2019-09-09 04:15:00,34.4875,33.19378
2019-09-09 04:45:00,34.268,33.047432
2019-09-09 08:00:00,35.146,32.631443
2019-09-09 09:30:00,36.904,34.54363
2019-09-09 10:15:00,36.904,36.094875
2019-09-09 16:15:00,41.2985,39.853107
2019-09-09 19:45:00,36.904,36.721912
2019-09-09 23:00:00,36.025,34.54382
2019-09-09 23:30:00,36.025,34.290714
2019-09-10 00:30:00,35.586,33.970276
2019-09-10 02:00:00,35.366,33.151905
2019-09-10 02:15:00,35.146,33.018673
2019-09-10 03:45:00,34.9265,32.62291
2019-09-10 04:15:00,34.707,32.589954
2019-09-10 04:30:00,34.707,32.47042
2019-09-10 05:45:00,34.707,32.287083
2019-09-10 09:00:00,36.025,34.51861
2019-09-10 10:45:00,37.344,38.079178
2019-09-10 11:30:00,36.9045,39.533802
2019-09-10 18:15:00,35.146,37.60872
2019-09-10 18:30:00,35.146,37.36984
2019-09-10 19:00:00,35.366,36.95285
2019-09-10 19:15:00,35.146,36.813766
2019-09-10 19:30:00,34.4875,36.539616
2019-09-10 19:45:00,34.4875,36.245594
2019-09-10 20:45:00,34.048,34.916515
2019-09-10 21:45:00,34.048,33.510494
2019-09-11 03:00:00,31.8505,29.803156
2019-09-11 04:45:00,30.9715,29.41508
2019-09-11 06:15:00,30.9715,29.269342
2019-09-11 09:15:00,31.631,32.953518
2019-09-11 10:15:00,30.312,35.648518
2019-09-11 12:15:00,32.07,40.02146
2019-09-11 12:45:00,32.07,40.93835
2019-09-11 14:30:00,32.949,42.420784
2019-09-11 15:30:00,33.169,41.377422
2019-09-11 15:45:00,33.169,41.222622
2019-09-11 17:15:00,33.169,39.95561
2019-09-11 19:00:00,32.949,37.045628
2019-09-11 21:15:00,32.07,34.4106
2019-09-11 23:00:00,31.191,32.690113
2019-09-12 00:30:00,30.312,32.01412
2019-09-12 03:00:00,29.434,31.285103
2019-09-12 03:30:00,29.214,31.139898
2019-09-12 04:45:00,28.7745,30.798285
2019-09-12 05:45:00,28.555,30.77067
2019-09-12 11:30:00,40.64,37.864723
2019-09-12 11:45:00,41.0795,38.635445
2019-09-12 13:00:00,42.6175,39.93065
2019-09-12 14:45:00,44.8145,41.79587
2019-09-12 20:45:00,35.146,33.84138
2019-09-12 22:00:00,33.828,33.452488
2019-09-12 23:45:00,32.51,32.941868
2019-09-13 01:15:00,31.8505,32.56519
2019-09-13 03:45:00,30.752,31.432882
2019-09-13 04:30:00,30.312,31.186663
2019-09-13 04:45:00,30.312,31.141777
2019-09-13 05:30:00,29.873,30.95735
2019-09-13 08:00:00,30.532,31.330486
2019-09-13 08:45:00,31.8505,32.42196
2019-09-13 11:00:00,38.003,35.447544
2019-09-13 14:15:00,41.958,37.423653
2019-09-13 16:00:00,41.2985,36.05409
2019-09-13 16:30:00,40.8595,35.979145
2019-09-13 18:45:00,38.003,34.59883
2019-09-13 19:00:00,37.5635,34.52578
2019-09-13 19:15:00,37.344,34.33148
2019-09-13 20:45:00,35.366,33.286716
2019-09-13 23:00:00,33.169,32.523426
2019-09-14 01:15:00,32.29,31.564795
2019-09-14 01:45:00,31.8505,31.31002
2019-09-14 02:45:00,31.191,30.760454
2019-09-14 03:15:00,30.752,30.557594
2019-09-14 04:15:00,29.873,30.458498
2019-09-14 05:15:00,28.994,30.095028
2019-09-14 07:30:00,29.214,30.60937
2019-09-14 10:00:00,35.586,33.921284
2019-09-14 10:15:00,36.465,34.269905
2019-09-14 11:15:00,39.321,34.43769
2019-09-14 12:15:00,40.6395,34.830463
2019-09-14 12:30:00,40.8595,35.175995
2019-09-14 14:15:00,43.716,35.63729
2019-09-14 21:15:00,34.268,31.752993
2019-09-14 22:30:00,33.169,31.347214
2019-09-15 08:45:00,30.312,30.930773
2019-09-15 10:45:00,35.1465,33.30186
2019-09-15 12:45:00,39.1015,35.465195
2019-09-15 13:30:00,40.6395,36.16258
2019-09-15 14:15:00,41.5185,35.952343
2019-09-15 14:30:00,41.5185,35.357746
2019-09-15 16:45:00,41.5185,33.16837
2019-09-15 18:00:00,39.541,32.55657
2019-09-15 19:00:00,37.344,32.92017
2019-09-15 22:00:00,33.828,31.394539
2019-09-16 02:30:00,29.873,28.703588
2019-09-16 07:00:00,27.236,27.02264
2019-09-16 08:30:00,30.752,28.410463
2019-09-16 11:00:00,38.662,34.492996
2019-09-16 11:15:00,39.541,35.229015
2019-09-16 12:45:00,42.3975,37.871746
2019-09-16 13:00:00,42.617,38.018234
2019-09-16 17:00:00,40.2,38.031757
2019-09-16 17:30:00,39.541,37.454144
2019-09-17 00:45:00,30.312,32.529423
2019-09-17 03:15:00,28.994,30.82005
2019-09-17 04:45:00,28.994,30.220655
2019-09-17 05:30:00,28.7745,29.720106
2019-09-17 09:15:00,33.389,31.403452
2019-09-17 10:00:00,36.245,32.69524
2019-09-17 11:30:00,41.079,37.112423
2019-09-17 15:30:00,46.1325,40.53609
2019-09-17 16:45:00,43.9355,39.16849
2019-09-17 20:30:00,35.586,34.88551
2019-09-17 23:45:00,32.51,32.98833
2019-09-18 00:15:00,32.07,32.711163
2019-09-18 01:30:00,30.752,31.952265
2019-09-18 07:45:00,29.6535,30.246286
2019-09-18 09:30:00,34.4875,33.338123
2019-09-18 10:30:00,38.223,34.848743
2019-09-18 11:45:00,41.079,36.21061
2019-09-18 16:00:00,44.5945,35.75319
2019-09-18 18:00:00,41.079,33.56457
2019-09-18 20:30:00,36.025,32.33109
2019-09-18 23:30:00,34.268,32.260822
2019-09-19 05:00:00,32.949,29.01523
2019-09-19 08:15:00,32.07,30.870455
2019-09-19 10:45:00,34.4875,33.79006
2019-09-19 15:30:00,36.0255,33.649555
2019-09-19 21:00:00,31.1915,30.073322
2019-09-19 22:00:00,31.411,30.084753
2019-09-19 22:30:00,31.8505,30.14261
2019-09-19 22:45:00,31.8505,30.008339
2019-09-19 23:45:00,31.8505,29.602667
2019-09-20 04:45:00,28.115,27.795397
2019-09-20 05:15:00,28.115,27.455385
2019-09-20 06:00:00,28.335,27.156494
2019-09-20 06:15:00,28.335,27.332787
2019-09-20 06:30:00,28.335,27.088093
2019-09-20 09:15:00,29.6535,28.446302
2019-09-20 11:00:00,28.335,29.533337
2019-09-20 12:30:00,27.676,30.5557
2019-09-20 12:45:00,27.676,31.040703
2019-09-20 13:30:00,27.8955,31.2056
2019-09-20 15:45:00,29.6535,30.965412
2019-09-20 18:00:00,30.0925,29.948402
2019-09-20 19:15:00,30.0925,29.217146
2019-09-20 20:45:00,29.873,28.334246
2019-09-20 21:30:00,29.873,28.228912
2019-09-20 23:45:00,29.434,27.558996
2019-09-21 00:00:00,28.994,27.459532
2019-09-21 03:30:00,28.555,25.879885
2019-09-21 06:00:00,28.555,25.184652
2019-09-21 06:15:00,28.555,25.003899
2019-09-21 11:30:00,31.8505,28.116848
2019-09-21 12:30:00,32.29,29.502295
2019-09-21 13:15:00,33.389,30.590778
2019-09-21 17:45:00,30.532,31.59617
2019-09-21 18:45:00,29.214,30.822147
2019-09-21 19:00:00,29.214,30.623966
2019-09-21 19:30:00,29.214,30.103844
2019-09-21 21:15:00,28.9945,27.922277
2019-09-21 22:00:00,28.9945,27.790216
2019-09-21 22:15:00,28.9945,27.694216
2019-09-22 00:45:00,29.873,26.580175
2019-09-22 01:30:00,29.873,26.063515
2019-09-22 09:00:00,30.532,25.791359
2019-09-22 17:45:00,34.268,30.993383
2019-09-22 21:45:00,32.07,29.06061
2019-09-22 22:45:00,31.631,28.242634
2019-09-22 23:45:00,31.631,27.446795
2019-09-23 00:00:00,31.191,27.301382
2019-09-23 00:45:00,30.752,26.710907
2019-09-23 04:00:00,28.994,24.733448
2019-09-23 07:15:00,27.456,24.109774
2019-09-23 09:15:00,27.236,25.813091
2019-09-23 14:30:00,29.214,32.797924
2019-09-23 14:45:00,29.214,31.951632
2019-09-23 15:00:00,29.214,32.05081
2019-09-23 15:15:00,29.214,31.290491
2019-09-23 16:30:00,29.434,29.495256
2019-09-23 16:45:00,29.434,29.381975
2019-09-23 17:15:00,29.6535,28.238071
2019-09-23 17:30:00,29.6535,28.742903
2019-09-23 17:45:00,29.6535,28.235136
2019-09-23 18:30:00,29.6535,26.089705
2019-09-23 18:45:00,29.6535,26.0357
2019-09-23 19:45:00,29.434,26.126623
2019-09-23 21:15:00,28.994,25.61247
2019-09-24 00:00:00,26.797,24.486193
2019-09-24 00:15:00,26.797,24.503084
2019-09-24 02:00:00,24.8195,24.43509
2019-09-24 03:15:00,24.38,23.724424
2019-09-24 04:45:00,24.16,23.921286
2019-09-24 05:30:00,24.6,23.38244
2019-09-24 06:15:00,25.259,22.669039
2019-09-24 07:15:00,25.6985,24.270716
2019-09-24 08:30:00,26.1375,25.51042
2019-09-24 08:45:00,26.1375,25.7116
2019-09-24 10:45:00,26.797,30.15667
2019-09-24 11:00:00,27.0165,30.622385
2019-09-24 12:30:00,27.456,32.87031
2019-09-24 13:15:00,27.8955,34.011337
2019-09-24 13:45:00,27.8955,34.81013
2019-09-24 14:00:00,27.8955,34.92222
2019-09-24 14:45:00,27.676,34.599407
2019-09-24 17:45:00,28.555,31.409992
2019-09-24 19:45:00,29.214,30.498217
2019-09-24 20:45:00,29.6535,29.882402
2019-09-24 21:00:00,29.6535,29.849136
2019-09-24 23:30:00,30.312,30.368254
2019-09-25 02:00:00,30.312,29.290998
2019-09-25 06:15:00,29.6535,28.425634
2019-09-25 09:00:00,31.191,30.653795
2019-09-25 10:30:00,30.3125,33.626587
2019-09-25 12:45:00,33.169,36.841637
2019-09-25 14:15:00,34.4875,37.473415
2019-09-25 15:15:00,33.828,36.10377
2019-09-25 16:15:00,32.949,35.676464
2019-09-25 19:15:00,33.6085,33.155792
2019-09-25 20:30:00,33.828,31.98257
2019-09-26 00:45:00,33.389,31.591637
2019-09-26 02:00:00,33.389,31.23528
2019-09-26 04:45:00,33.389,30.134634
2019-09-26 07:00:00,32.949,29.313265
2019-09-26 07:45:00,33.169,29.47273
2019-09-26 08:00:00,33.389,29.600466
2019-09-26 08:30:00,33.6085,30.24819
2019-09-26 11:45:00,38.6625,32.930733
2019-09-26 18:15:00,37.344,31.10289
2019-09-26 21:30:00,36.465,30.345163
2019-09-27 01:00:00,35.366,30.598967
2019-09-27 02:00:00,35.1465,29.804674
2019-09-27 03:45:00,34.4875,28.898188
2019-09-27 04:15:00,34.4875,29.327837
2019-09-27 07:00:00,32.949,28.896547
2019-09-27 07:45:00,32.949,28.976862
2019-09-27 08:30:00,33.169,29.166351
2019-09-27 18:15:00,29.434,29.90507
2019-09-27 18:45:00,29.434,29.11351
2019-09-27 20:00:00,28.555,28.707943
2019-09-27 21:00:00,28.9945,28.153963
2019-09-27 23:15:00,27.236,27.400778
2019-09-28 00:15:00,27.236,26.697496
2019-09-28 01:30:00,26.1375,26.35172
2019-09-28 02:45:00,25.479,26.023226
2019-09-28 06:00:00,25.479,24.90687
2019-09-28 06:45:00,25.259,24.587566
2019-09-28 09:00:00,26.1375,26.256395
2019-09-28 10:00:00,27.456,27.598822
2019-09-28 10:15:00,27.6755,27.801008
2019-09-28 14:00:00,38.882,31.256563
2019-09-28 15:15:00,40.4195,30.895018
2019-09-28 20:15:00,29.6535,26.085306
2019-09-29 00:15:00,26.357,23.09703
2019-09-29 00:45:00,25.918,22.813883
2019-09-29 01:00:00,25.918,22.577862
2019-09-29 02:45:00,25.039,21.395838
2019-09-29 05:15:00,23.721,21.0507
2019-09-29 06:15:00,23.281,20.922016
2019-09-29 06:45:00,23.281,21.281199
2019-09-29 07:00:00,23.281,21.421076
2019-09-29 08:00:00,24.38,22.073677
2019-09-29 09:15:00,26.1375,24.717577
2019-09-29 11:45:00,29.873,28.081163
2019-09-29 15:00:00,31.411,30.410955
2019-09-29 15:30:00,31.411,29.720804
2019-09-29 17:15:00,31.191,29.10407
2019-09-29 17:45:00,30.9715,28.568947
2019-09-29 18:00:00,30.532,27.917046
2019-09-29 19:45:00,27.6755,27.040398
2019-09-29 21:15:00,27.0165,25.956581
2019-09-30 02:00:00,28.115,22.356167
2019-09-30 12:30:00,25.918,30.552408
2019-09-30 14:00:00,26.577,33.89076
2019-09-30 18:00:00,28.555,30.369444
2019-09-30 18:15:00,28.7745,30.376598
2019-09-30 21:45:00,29.214,29.663343
2019-09-30 23:30:00,29.214,30.023293
2019-10-01 08:30:00,32.07,28.599566
2019-10-01 15:30:00,41.079,37.19266
2019-10-01 18:15:00,38.003,35.04005
2019-10-01 18:45:00,37.5635,33.68484
2019-10-01 20:15:00,36.025,32.051327
2019-10-01 23:45:00,32.7295,31.264101
2019-10-02 00:00:00,32.9495,30.947176
2019-10-02 01:45:00,32.29,30.131449
2019-10-02 05:45:00,29.214,28.226074
2019-10-02 08:00:00,28.115,28.875877
2019-10-02 08:45:00,27.8955,29.706839
2019-10-02 20:45:00,27.456,28.905512
2019-10-03 00:00:00,28.335,28.336111
2019-10-03 07:45:00,27.0165,25.91034
2019-10-03 11:00:00,27.676,29.749233
2019-10-03 13:30:00,28.115,31.405804
2019-10-03 19:30:00,24.6,25.53044
2019-10-03 22:30:00,21.523,23.421198
2019-10-04 01:00:00,21.743,22.091778
2019-10-04 01:45:00,21.743,21.654768
2019-10-04 04:00:00,22.1825,20.490883
2019-10-04 06:45:00,22.622,20.002195
2019-10-04 08:15:00,22.842,21.509478
2019-10-04 09:45:00,24.38,24.100912
2019-10-04 10:45:00,26.1375,25.56912
2019-10-04 11:30:00,27.0165,26.338041
2019-10-04 11:45:00,27.456,26.421982
2019-10-04 16:00:00,27.236,27.046862
2019-10-04 18:00:00,25.918,25.055254
2019-10-04 23:45:00,22.402,21.495394
2019-10-05 00:00:00,22.402,21.36823
2019-10-05 03:45:00,19.546,20.15814
2019-10-05 04:00:00,19.546,20.11534
2019-10-05 04:45:00,19.1065,19.856989
2019-10-05 05:45:00,18.667,19.470575
2019-10-05 11:15:00,20.8645,25.712725
2019-10-05 12:30:00,20.425,27.127405
2019-10-05 16:15:00,19.9855,27.80684
2019-10-05 17:30:00,20.645,27.085033
2019-10-05 19:30:00,21.523,25.565712
2019-10-06 01:45:00,22.402,22.171396
2019-10-06 02:30:00,22.402,21.904123
