timestamp,actual,predicted
2019-12-15 15:00:00,12.5145,14.993118
2019-12-15 18:00:00,12.5145,16.928177
2019-12-15 19:00:00,12.5145,14.584112
2019-12-15 21:00:00,12.734,14.396769
2019-12-16 02:00:00,12.679251,11.88247
2019-12-16 05:00:00,11.800125,10.289259
2019-12-16 12:00:00,12.5145,14.909821
2019-12-17 03:00:00,5.044,8.738535
2019-12-17 09:00:00,6.472125,8.717512
2019-12-17 16:00:00,15.64575,18.697124
2019-12-17 17:00:00,13.228625,18.946346
2019-12-18 02:00:00,4.6045,7.23061
2019-12-18 04:00:00,3.39575,4.5971985
2019-12-18 05:00:00,2.956625,5.5045395
2019-12-18 13:00:00,17.019125,13.82218
2019-12-18 23:00:00,9.658375,7.6101913
2019-12-19 00:00:00,9.16375,7.6270905
2019-12-19 04:00:00,6.47225,6.218092
2019-12-19 09:00:00,8.34,6.731045
2019-12-19 11:00:00,15.591,12.5435915
2019-12-19 13:00:00,19.98525,14.769413
2019-12-19 22:00:00,9.548375,11.545252
2019-12-20 00:00:00,8.174875,7.5717754
2019-12-20 09:00:00,8.065,8.66954
2019-12-20 13:00:00,19.8205,15.8867035
2019-12-21 02:00:00,7.90025,7.1262894
2019-12-21 03:00:00,7.07625,7.0660706
2019-12-21 04:00:00,6.3623753,5.7620277
2019-12-21 06:00:00,5.318625,6.0284576
2019-12-21 12:00:00,18.557251,18.75691
2019-12-21 13:00:00,20.754375,21.091127
2019-12-21 14:00:00,22.1825,18.99696
2019-12-21 15:00:00,21.962875,18.97156
2019-12-21 20:00:00,14.052834,13.670384
2019-12-22 07:00:00,8.779249,14.9563875
2019-12-22 16:00:00,25.698376,26.500532
2019-12-22 22:00:00,15.591,13.290322
2019-12-23 05:00:00,14.10775,13.60092
2019-12-23 12:00:00,21.084126,24.760118
2019-12-23 15:00:00,23.9955,21.23255
2019-12-23 16:00:00,23.116499,18.316128
2019-12-23 17:00:00,22.017626,17.50263
2019-12-23 21:00:00,19.601,19.328617
2019-12-24 02:00:00,17.4035,13.680422
2019-12-24 03:00:00,16.579374,12.475561
2019-12-24 10:00:00,15.8105,14.766159
2019-12-25 06:00:00,5.7582498,9.918924
2019-12-25 08:00:00,5.758,11.473599
2019-12-25 13:00:00,21.084126,18.282515
2019-12-25 19:00:00,13.448376,16.06869
2019-12-26 07:00:00,6.3623333,8.105831
2019-12-26 09:00:00,9.585167,8.787872
2019-12-26 12:00:00,20.15025,15.244931
2019-12-27 08:00:00,9.383625,13.379859
2019-12-27 09:00:00,11.086375,13.1010475
2019-12-27 11:00:00,16.195126,15.0457535
2019-12-27 14:00:00,18.667,18.310444
2019-12-27 17:00:00,17.183624,17.227125
2019-12-27 18:00:00,16.799252,15.563624
2019-12-28 04:00:00,15.591,11.197684
2019-12-28 06:00:00,15.517833,8.9796505
2019-12-28 10:00:00,14.16275,13.184688
2019-12-28 14:00:00,14.877,17.000341
2019-12-28 15:00:00,14.932,16.86008
2019-12-28 23:00:00,16.0305,11.479566
2019-12-29 03:00:00,14.9865,9.022026
2019-12-29 04:00:00,14.9315,9.186165
2019-12-29 11:00:00,17.3485,14.5483885
2019-12-29 16:00:00,19.1065,15.880302
2019-12-29 18:00:00,18.831749,13.471844
2019-12-29 23:00:00,18.2275,10.638588
2019-12-30 00:00:00,18.2275,11.082756
2019-12-30 03:00:00,17.733126,11.021419
2019-12-30 04:00:00,16.03,10.908475
2019-12-30 15:00:00,15.297999,15.297556
2019-12-30 18:00:00,14.2725,15.140842
2019-12-31 00:00:00,11.6355,10.3749695
2019-12-31 08:00:00,11.6355,10.759954
2019-12-31 10:00:00,11.6355,12.372479
2019-12-31 14:00:00,11.6355,17.0472
2019-12-31 15:00:00,11.6355,17.101849
2019-12-31 19:00:00,11.6355,12.640463
2019-12-31 23:00:00,11.6355,11.02005
2020-01-01 09:00:00,9.878,11.071182
2020-01-01 14:00:00,21.4135,17.267942
2020-01-02 10:00:00,16.5245,11.6940975
2020-01-02 12:00:00,18.007751,14.669763
2020-01-02 13:00:00,19.27125,16.071947
2020-01-02 17:00:00,19.0515,14.645319
2020-01-02 19:00:00,18.062626,12.55961
2020-01-03 06:00:00,11.031625,9.49959
2020-01-03 13:00:00,10.042875,16.117737
2020-01-03 17:00:00,7.955125,13.907854
2020-01-03 23:00:00,6.197625,10.266006
2020-01-04 21:00:00,6.3076253,12.898427
2020-01-05 00:00:00,5.9779997,11.909636
2020-01-05 04:00:00,5.923,9.211067
2020-01-05 09:00:00,5.813125,10.155962
2020-01-05 10:00:00,6.582,11.5379505
2020-01-05 19:00:00,9.603375,11.346643
2020-01-06 03:00:00,6.9665003,9.808537
2020-01-06 04:00:00,6.2525,10.021725
2020-01-06 17:00:00,8.88925,13.517403
2020-01-06 19:00:00,8.5595,11.013338
2020-01-06 21:00:00,8.12,10.234135
2020-01-07 00:00:00,8.449625,9.682854
2020-01-07 06:00:00,8.7795,7.4340496
2020-01-07 07:00:00,8.88925,8.769272
2020-01-07 09:00:00,8.6695,10.303598
2020-01-07 11:00:00,9.072166,15.187878
2020-01-07 15:00:00,9.6585,15.808647
2020-01-07 20:00:00,8.834375,11.735767
2020-01-07 21:00:00,8.7795,11.075977
2020-01-08 00:00:00,8.175,10.693262
2020-01-08 03:00:00,6.80175,10.265347
2020-01-08 05:00:00,6.1425,10.156719
2020-01-08 08:00:00,5.7035,10.350151
2020-01-08 19:00:00,6.9117503,12.535878
2020-01-09 06:00:00,4.38475,9.688923
2020-01-09 07:00:00,4.165,9.752682
2020-01-09 08:00:00,4.989,9.547855
2020-01-09 09:00:00,7.84525,10.20668
2020-01-09 15:00:00,16.579626,13.517423
2020-01-09 21:00:00,10.702126,10.36002
2020-01-10 00:00:00,9.98775,10.367313
2020-01-10 02:00:00,9.16375,10.402824
2020-01-10 12:00:00,15.8653755,13.149074
2020-01-10 15:00:00,16.304874,13.004661
2020-01-10 16:00:00,14.656876,11.941463
2020-01-10 19:00:00,10.152625,11.63108
2020-01-11 00:00:00,6.3075,9.053152
2020-01-11 03:00:00,3.872,7.5342083
2020-01-11 16:00:00,15.371,17.255548
2020-01-11 17:00:00,13.228625,15.298141
2020-01-12 02:00:00,4.32975,10.818741
2020-01-12 07:00:00,0.7595,7.939184
2020-01-12 12:00:00,13.393625,12.3784275
2020-01-12 18:00:00,10.3175,12.460945
2020-01-13 00:00:00,4.8975,9.909607
2020-01-13 02:00:00,3.286,4.9820576
2020-01-13 08:00:00,1.308625,6.1266747
2020-01-13 11:00:00,8.706,9.588526
2020-01-13 15:00:00,12.184875,17.955187
2020-01-13 22:00:00,9.219,9.874466
2020-01-14 03:00:00,9.823,9.92749
2020-01-14 05:00:00,8.999,9.013636
2020-01-14 08:00:00,8.669374,7.440422
2020-01-14 17:00:00,19.106499,14.425135
2020-01-14 21:00:00,12.679251,11.6868
2020-01-15 10:00:00,14.492125,13.006187
2020-01-15 22:00:00,19.436,13.831724
2020-01-16 02:00:00,18.667,9.111977
2020-01-16 04:00:00,17.733,8.652971
2020-01-17 02:00:00,13.887875,9.355587
2020-01-17 06:00:00,12.5145,7.837967
2020-01-17 12:00:00,18.776749,13.930648
2020-01-17 13:00:00,19.436249,14.510903
2020-01-18 00:00:00,11.086625,8.461498
2020-01-18 05:00:00,9.053875,5.5701447
2020-01-18 07:00:00,9.053875,5.483753
2020-01-18 15:00:00,17.1285,15.295992
2020-01-19 05:00:00,13.997875,7.0203915
2020-01-19 08:00:00,12.075,8.2991905
2020-01-19 09:00:00,12.075,7.884182
2020-01-19 16:00:00,14.877,14.187706
2020-01-20 00:00:00,14.05275,10.768957
2020-01-20 04:00:00,12.349625,7.5917835
2020-01-20 06:00:00,12.020124,6.8098507
2020-01-20 23:00:00,15.371,8.459574
2020-01-21 02:00:00,14.2725,7.886881
2020-01-21 04:00:00,13.3935,8.054121
2020-01-21 06:00:00,13.3935,6.504776
2020-01-23 11:00:00,9.658,14.290833
2020-01-23 15:00:00,10.6105,12.921085
2020-01-24 01:00:00,7.4605,8.50638
2020-01-24 08:00:00,5.3368335,9.598387
2020-01-24 10:00:00,5.5385,13.164035
2020-01-24 11:00:00,5.923,13.581213
2020-01-24 17:00:00,5.923,14.899654
2020-01-24 21:00:00,4.93425,11.413597
2020-01-25 02:00:00,3.121375,10.061199
2020-01-26 01:00:00,2.4075,9.897074
2020-01-26 02:00:00,2.352625,9.796555
2020-01-26 11:00:00,4.549625,12.87985
2020-01-26 15:00:00,7.1861253,14.315361
2020-01-26 18:00:00,5.7583747,14.147302
2020-01-26 21:00:00,5.2086253,9.750875
2020-01-27 04:00:00,3.5055,7.018469
2020-01-27 06:00:00,2.846625,7.42371
2020-01-27 14:00:00,2.3338335,14.267759
2020-01-27 17:00:00,3.6156251,14.179622
2020-01-28 08:00:00,2.8465,8.1612015
2020-01-28 15:00:00,4.4945,13.808412
2020-01-28 16:00:00,4.879375,13.704734
2020-01-28 20:00:00,4.879375,8.997099
2020-01-29 01:00:00,3.9455,9.817303
2020-01-29 08:00:00,2.1875,6.836399
2020-01-29 09:00:00,3.1212502,8.496319
2020-01-29 18:00:00,6.03275,13.544757
2020-01-30 04:00:00,-1.0534999,6.461664
2020-01-30 08:00:00,-2.4266667,8.64085
2020-01-30 11:00:00,7.0765,12.639689
2020-01-30 18:00:00,6.582,12.405874
2020-01-30 22:00:00,3.6705,10.111546
2020-01-30 23:00:00,3.0665,9.185225
2020-01-31 07:00:00,3.0665,7.5389557
2020-01-31 15:00:00,3.0665,10.077866
2020-02-01 03:00:00,1.0158334,-1.3360176
2020-02-01 15:00:00,14.87675,10.814667
2020-02-02 08:00:00,4.1651664,4.6806297
2020-02-02 11:00:00,14.1075,13.851037
2020-02-02 12:00:00,15.8653755,16.345343
2020-02-03 00:00:00,7.350875,4.489258
2020-02-03 03:00:00,5.4835,2.5260086
2020-02-03 04:00:00,4.6045,-0.5271301
2020-02-03 07:00:00,2.1875,3.3871765
2020-02-03 11:00:00,11.745625,10.154091
2020-02-03 18:00:00,7.7903748,8.486191
2020-02-04 12:00:00,12.624625,11.186296
2020-02-05 08:00:00,1.089,-0.006095886
2020-02-05 09:00:00,3.6157498,1.1035995
2020-02-05 11:00:00,10.37225,9.480274
2020-02-05 13:00:00,14.712,13.121903
2020-02-05 16:00:00,14.217625,9.18306
2020-02-06 12:00:00,13.3935,10.06028
2020-02-06 17:00:00,11.8555,8.269451
2020-02-06 19:00:00,8.8342495,9.05761
2020-02-07 04:00:00,3.560625,1.8449802
2020-02-07 05:00:00,3.066375,-2.2832603
2020-02-07 20:00:00,9.987875,8.529085
2020-02-07 21:00:00,8.889125,8.027817
2020-02-07 22:00:00,7.7903748,8.15765
2020-02-08 03:00:00,4.82425,6.2043514
2020-02-08 05:00:00,3.505625,5.859642
2020-02-08 08:00:00,2.4073334,6.899109
2020-02-09 14:00:00,16.964,6.824772
2020-02-09 16:00:00,17.4585,10.625496
2020-02-09 20:00:00,14.712,16.124111
2020-02-10 23:00:00,8.394625,15.834712
2020-02-11 01:00:00,7.46075,14.403975
2020-02-11 10:00:00,9.32875,10.665867
2020-02-11 16:00:00,17.4035,10.51129
2020-02-11 20:00:00,12.624375,17.277077
2020-02-12 00:00:00,9.658375,16.465378
2020-02-12 15:00:00,18.72175,6.5308685
2020-02-12 17:00:00,15.70075,8.626461
2020-02-13 04:00:00,4.769375,12.817905
2020-02-13 07:00:00,3.5055,12.555185
2020-02-13 08:00:00,4.6046247,12.7012615
2020-02-13 16:00:00,23.0615,10.754572
2020-02-13 18:00:00,19.9855,12.402018
2020-02-13 19:00:00,18.2275,13.562883
2020-02-13 20:00:00,16.74425,15.661591
2020-02-14 02:00:00,11.6355,15.756998
2020-02-14 08:00:00,9.71325,12.332009
2020-02-14 12:00:00,22.347374,11.96597
2020-02-14 17:00:00,23.501,10.883574
2020-02-14 18:00:00,22.676876,13.601564
2020-02-15 13:00:00,14.2725,11.094904
2020-02-15 14:00:00,14.4925,11.334378
2020-02-15 18:00:00,12.5145,13.614319
2020-02-16 01:00:00,10.757,16.298178
2020-02-16 04:00:00,10.427375,17.653572
2020-02-16 06:00:00,9.878,15.229914
2020-02-16 08:00:00,10.098,14.0090065
2020-02-16 09:00:00,10.537125,12.658602
2020-02-16 14:00:00,13.174,13.720681
2020-02-16 19:00:00,13.833,20.74924
2020-02-16 23:00:00,13.613,21.412617
2020-02-17 01:00:00,13.3935,19.839447
2020-02-17 02:00:00,12.2213335,21.179695
2020-02-17 04:00:00,10.262625,14.28444
2020-02-17 10:00:00,13.283625,9.783123
2020-02-17 11:00:00,15.664166,10.083328
2020-02-17 17:00:00,17.897875,15.477907
2020-02-18 21:00:00,10.5375,15.830215
2020-02-18 22:00:00,10.4275,17.920355
2020-02-19 01:00:00,10.3175,16.346785
2020-02-19 02:00:00,10.3175,16.008188
2020-02-19 08:00:00,10.262625,15.195369
2020-02-19 12:00:00,9.4385,12.842203
2020-02-19 13:00:00,9.493376,10.791167
2020-02-19 16:00:00,10.867001,11.053761
2020-02-19 17:00:00,11.1965,15.096806
2020-02-19 19:00:00,11.416,14.970922
2020-02-19 20:00:00,11.416,14.627674
2020-02-19 23:00:00,12.0199995,13.398668
2020-02-20 01:00:00,12.075,16.769625
2020-02-20 08:00:00,10.757,17.75711
2020-02-20 09:00:00,10.757,18.306221
2020-02-20 12:00:00,10.0975,11.672258
2020-02-20 18:00:00,8.779249,7.419035
2020-02-20 23:00:00,8.6695,11.335031
2020-02-21 07:00:00,9.4385,13.490257
2020-02-21 09:00:00,10.20775,10.83047
2020-02-21 13:00:00,11.6355,7.667902
2020-02-21 21:00:00,12.075,16.377123
2020-02-22 00:00:00,11.6355,15.378456
2020-02-22 01:00:00,11.580626,17.246872
2020-02-22 02:00:00,11.1965,18.920969
2020-02-22 03:00:00,11.1414995,13.250217
2020-02-22 04:00:00,10.757,12.203693
2020-02-22 06:00:00,10.757,13.673609
2020-02-22 16:00:00,19.875626,19.105625
2020-02-22 18:00:00,16.963875,15.257637
2020-02-22 19:00:00,15.481125,11.928961
2020-02-23 00:00:00,11.580626,12.91035
2020-02-23 04:00:00,9.292,7.0516415
2020-02-23 06:00:00,8.5595,6.3493633
2020-02-23 10:00:00,15.590875,13.171984
2020-02-23 12:00:00,20.973999,17.147537
2020-02-23 15:00:00,25.698376,18.22057
2020-02-23 20:00:00,18.062626,16.04961
2020-02-24 00:00:00,16.304874,15.745326
2020-02-24 04:00:00,16.304874,14.19586
2020-02-24 11:00:00,17.62325,11.8997135
2020-02-24 13:00:00,21.084,12.893926
2020-02-25 04:00:00,15.701,10.131887
2020-02-25 05:00:00,15.371,11.05463
2020-02-25 06:00:00,14.932,12.451624
2020-02-25 08:00:00,14.492,9.547829
2020-02-25 13:00:00,21.358875,14.691372
2020-02-25 22:00:00,15.316375,10.680624
2020-02-26 05:00:00,10.537167,12.586503
2020-02-26 07:00:00,10.207749,12.251545
2020-02-26 09:00:00,14.16275,15.198978
2020-02-26 11:00:00,20.58975,16.844782
2020-02-26 12:00:00,23.22625,17.295732
2020-02-26 16:00:00,26.851625,18.163437
2020-02-26 21:00:00,18.88675,13.471573
2020-02-27 10:00:00,21.523375,15.978
2020-02-27 12:00:00,28.170124,19.390518
2020-02-28 01:00:00,16.25,12.483465
2020-02-28 07:00:00,14.9315,10.973846
2020-02-28 10:00:00,14.9865,14.717455
2020-02-28 13:00:00,17.3485,18.345297
2020-02-28 16:00:00,19.436249,17.16784
2020-02-28 17:00:00,19.491,16.234573
2020-02-28 20:00:00,17.3485,13.958398
2020-02-28 22:00:00,15.701,12.674145
2020-03-01 00:00:00,15.865875,11.224913
2020-03-01 06:00:00,14.327375,11.491239
2020-03-01 14:00:00,18.282501,19.385927
2020-03-01 17:00:00,16.469625,18.955893
2020-03-02 00:00:00,13.063875,13.669354
2020-03-02 04:00:00,9.731667,11.673029
2020-03-02 12:00:00,14.162625,19.260227
2020-03-03 18:00:00,25.42375,19.606302
2020-03-03 19:00:00,24.16025,17.060175
2020-03-03 22:00:00,22.328835,15.2289915
2020-03-04 03:00:00,20.809626,13.374718
2020-03-04 11:00:00,29.37875,15.630221
2020-03-04 13:00:00,35.8605,19.22287
2020-03-04 19:00:00,25.368626,18.165073
2020-03-05 03:00:00,12.075,13.515107
2020-03-05 09:00:00,10.866875,14.041571
2020-03-05 13:00:00,19.326374,20.533
2020-03-05 14:00:00,22.622002,20.908121
2020-03-05 15:00:00,24.59975,22.099464
2020-03-05 17:00:00,22.017624,21.766438
2020-03-05 23:00:00,14.767,16.046371
2020-03-06 00:00:00,14.162625,15.496827
2020-03-06 05:00:00,11.251375,12.44618
2020-03-06 08:00:00,10.811874,11.798444
2020-03-06 11:00:00,17.788124,17.106005
2020-03-06 13:00:00,17.73325,20.85084
2020-03-06 14:00:00,17.073626,22.698586
2020-03-06 15:00:00,16.799252,20.598156
2020-03-06 17:00:00,16.140251,19.99536
2020-03-06 20:00:00,13.668375,16.630272
2020-03-06 23:00:00,11.6355,15.670497
2020-03-07 03:00:00,11.086625,14.302301
2020-03-07 09:00:00,9.6585,14.106188
2020-03-07 15:00:00,11.6355,20.46539
2020-03-07 20:00:00,12.0199995,16.794075
2020-03-08 00:00:00,12.734,15.222445
2020-03-08 05:00:00,11.6355,12.07584
2020-03-08 08:00:00,11.91025,11.567343
2020-03-08 10:00:00,14.05275,14.52899
2020-03-08 19:00:00,16.6345,18.39635
2020-03-08 23:00:00,14.43725,15.873244
2020-03-09 00:00:00,13.448376,15.862323
2020-03-09 06:00:00,8.779249,10.054607
2020-03-09 09:00:00,12.13,12.328455
2020-03-09 12:00:00,20.699375,19.92859
2020-03-09 21:00:00,15.2065,14.614366
2020-03-10 02:00:00,12.67925,12.700856
2020-03-10 06:00:00,10.683666,12.985783
2020-03-10 08:00:00,11.63575,12.873181
2020-03-10 12:00:00,24.489626,20.996447
2020-03-10 13:00:00,27.016624,22.701187
2020-03-10 16:00:00,29.214,24.72251
2020-03-10 19:00:00,22.951626,23.127869
2020-03-10 23:00:00,17.403376,14.72575
2020-03-11 01:00:00,16.689,14.378725
2020-03-11 03:00:00,15.645875,14.290086
2020-03-11 10:00:00,22.2375,22.97727
2020-03-11 11:00:00,26.3575,25.314667
2020-03-11 17:00:00,31.136375,29.606482
2020-03-11 21:00:00,23.391,23.73313
2020-03-12 01:00:00,21.468374,19.259062
2020-03-12 09:00:00,21.63325,22.598692
2020-03-13 03:00:00,20.369999,20.18807
2020-03-13 06:00:00,19.436,18.812754
2020-03-14 00:00:00,25.258999,25.095251
2020-03-14 01:00:00,24.489876,23.889545
2020-03-14 09:00:00,23.9405,24.204279
2020-03-14 18:00:00,27.1815,27.37835
2020-03-15 06:00:00,24.16,20.149282
2020-03-15 11:00:00,29.104126,29.660809
2020-03-15 17:00:00,29.76325,28.419376
2020-03-16 00:00:00,13.8880005,17.734467
2020-03-16 03:00:00,12.844,16.111654
2020-03-16 04:00:00,12.899125,14.913415
2020-03-16 12:00:00,13.72325,24.607395
2020-03-16 22:00:00,14.327375,19.774187
2020-03-16 23:00:00,13.448375,18.89911
2020-03-17 01:00:00,12.075,17.47564
2020-03-17 02:00:00,11.782,18.42601
2020-03-17 07:00:00,11.5807495,17.107868
2020-03-17 11:00:00,20.205,21.588243
2020-03-17 16:00:00,23.0615,28.231987
2020-03-17 18:00:00,21.248749,22.585985
2020-03-17 20:00:00,19.820751,20.33752
2020-03-18 04:00:00,17.293625,15.667903
2020-03-18 08:00:00,16.414625,15.635763
2020-03-18 14:00:00,17.788,26.38716
2020-03-18 19:00:00,16.909,23.119541
2020-03-18 21:00:00,16.140251,20.540161
2020-03-19 05:00:00,14.657,16.228502
2020-03-19 10:00:00,15.0965,20.69917
2020-03-19 17:00:00,16.615833,22.085789
2020-03-19 20:00:00,15.920625,19.703922
2020-03-19 22:00:00,15.426001,18.012926
2020-03-20 01:00:00,14.327375,18.312254
2020-03-20 02:00:00,13.942875,18.006042
2020-03-20 03:00:00,13.448376,17.838078
2020-03-20 05:00:00,12.5145,16.782604
2020-03-20 09:00:00,11.800375,18.517666
2020-03-20 19:00:00,11.2695,19.944918
2020-03-21 13:00:00,16.964,23.809227
2020-03-21 23:00:00,13.833,17.70275
2020-03-22 07:00:00,10.09775,14.753166
2020-03-22 12:00:00,24.929125,23.046738
2020-03-22 17:00:00,24.599625,21.918884
2020-03-22 21:00:00,19.820751,19.110592
2020-03-23 04:00:00,15.371125,15.602924
2020-03-23 11:00:00,28.334751,21.982292
2020-03-23 12:00:00,31.02675,23.481276
2020-03-23 13:00:00,33.333626,24.5736
2020-03-23 21:00:00,23.555876,20.892584
2020-03-23 22:00:00,22.512001,19.986986
2020-03-24 03:00:00,20.150126,17.18069
2020-03-24 04:00:00,19.9855,16.895075
2020-03-24 07:00:00,20.0405,15.950037
2020-03-24 09:00:00,23.33625,18.6761
2020-03-24 11:00:00,28.17025,22.043743
2020-03-24 17:00:00,33.9015,23.034863
2020-03-25 12:00:00,31.57575,24.812916
2020-03-25 13:00:00,33.278748,25.510307
2020-03-25 18:00:00,31.13625,22.9195
2020-03-25 19:00:00,29.214,21.578037
2020-03-26 02:00:00,22.292376,18.835878
2020-03-26 03:00:00,21.523125,18.595055
2020-03-26 04:00:00,20.919374,18.289185
2020-03-26 15:00:00,32.784374,25.281254
2020-03-26 18:00:00,31.466,23.204134
2020-03-27 07:00:00,21.358624,17.2772
2020-03-27 08:00:00,22.896626,17.473244
2020-03-27 19:00:00,31.777166,21.749966
2020-03-28 00:00:00,27.23625,18.307957
2020-03-28 06:00:00,23.501,16.38116
2020-03-28 08:00:00,25.03925,18.007126
2020-03-28 11:00:00,34.816875,21.99712
2020-03-28 14:00:00,41.903126,25.621471
2020-03-28 17:00:00,38.497375,24.340092
2020-03-28 22:00:00,29.159,19.162416
2020-03-29 03:00:00,27.511,16.547375
2020-03-29 13:00:00,38.058,24.539066
2020-03-29 15:00:00,39.32125,25.369003
2020-03-29 23:00:00,28.994375,20.415165
2020-03-30 05:00:00,23.885626,16.760916
2020-03-30 06:00:00,23.501,16.303717
2020-03-30 11:00:00,25.863125,23.470993
2020-03-30 16:00:00,34.157753,28.1063
2020-03-30 21:00:00,27.840626,21.796047
2020-03-30 22:00:00,26.9615,20.729378
2020-03-31 00:00:00,26.1375,20.374153
2020-03-31 02:00:00,26.1375,20.138073
2020-03-31 10:00:00,26.1375,21.939215
2020-03-31 20:00:00,26.1375,22.081337
2020-03-31 21:00:00,26.1375,22.575977
2020-04-01 12:00:00,39.26625,25.0865
2020-04-01 15:00:00,41.903,27.984213
2020-04-01 16:00:00,40.529747,27.51747
2020-04-01 17:00:00,39.32125,28.320421
2020-04-01 21:00:00,33.82825,22.994938
2020-04-02 00:00:00,32.125126,22.3583
2020-04-02 04:00:00,30.147375,19.399673
2020-04-02 05:00:00,29.818125,19.509806
2020-04-02 10:00:00,32.802666,20.728662
2020-04-02 13:00:00,38.167747,26.169607
2020-04-02 14:00:00,40.090374,28.223244
2020-04-02 19:00:00,35.146248,24.883165
2020-04-02 21:00:00,33.498627,22.94496
2020-04-03 15:00:00,44.924126,26.290161
2020-04-03 21:00:00,34.54225,21.741764
2020-04-04 13:00:00,19.9855,26.620829
2020-04-04 18:00:00,19.1065,26.636454
2020-04-04 19:00:00,19.1065,25.945086
2020-04-04 21:00:00,19.0515,23.41912
2020-04-05 00:00:00,18.667,22.961773
2020-04-05 06:00:00,17.513126,19.224518
2020-04-05 12:00:00,12.954,25.036201
2020-04-05 22:00:00,11.6355,24.081976
2020-04-06 02:00:00,11.800625,21.98671
2020-04-06 07:00:00,13.320167,18.890446
2020-04-06 11:00:00,22.40225,24.323664
2020-04-06 16:00:00,24.8195,29.821495
2020-04-06 22:00:00,18.062626,23.606253
2020-04-07 11:00:00,23.061625,24.15374
2020-04-07 22:00:00,16.689249,23.659271
2020-04-08 00:00:00,15.151501,22.680254
2020-04-08 03:00:00,14.38225,21.298283
2020-04-08 07:00:00,13.5035,19.876024
2020-04-08 08:00:00,16.689375,20.198553
2020-04-08 09:00:00,19.490875,20.377012
2020-04-08 14:00:00,33.38875,28.45172
2020-04-08 15:00:00,34.102875,29.408178
2020-04-09 12:00:00,34.761875,24.124268
2020-04-09 15:00:00,39.70575,26.243116
2020-04-09 22:00:00,29.43375,20.067455
2020-04-10 05:00:00,24.434875,16.264696
2020-04-10 11:00:00,37.343624,22.036121
2020-04-10 13:00:00,40.200127,23.64038
2020-04-10 17:00:00,39.528748,22.736532
2020-04-10 22:00:00,31.716125,15.769625
2020-04-11 03:00:00,28.804874,13.779033
2020-04-11 06:00:00,26.992249,14.743128
2020-04-11 11:00:00,36.71525,22.19356
2020-04-11 12:00:00,38.472874,24.063358
2020-04-11 17:00:00,35.067123,24.94572
2020-04-11 19:00:00,31.386625,20.156418
2020-04-12 02:00:00,26.278126,16.76473
2020-04-12 03:00:00,25.783749,16.749989
2020-04-12 06:00:00,25.2895,17.467892
2020-04-12 13:00:00,26.259666,27.535847
2020-04-12 18:00:00,25.728874,24.953222
2020-04-12 19:00:00,24.959751,25.979523
2020-04-13 02:00:00,23.2565,19.32587
2020-04-13 05:00:00,22.543,16.51614
2020-04-13 12:00:00,22.268126,30.584423
2020-04-13 13:00:00,23.4765,28.274029
2020-04-13 15:00:00,24.575249,28.584002
2020-04-13 17:00:00,24.3555,28.502922
2020-04-14 00:00:00,19.082,21.27752
2020-04-14 03:00:00,17.764,20.433882
2020-04-14 16:00:00,19.85125,35.39119
2020-04-14 23:00:00,18.4225,30.401903
2020-04-15 05:00:00,16.11575,23.943768
2020-04-16 00:00:00,18.477625,25.64264
2020-04-16 07:00:00,16.445375,22.31563
2020-04-16 09:00:00,20.785,24.11333
2020-04-16 11:00:00,25.564125,27.602293
2020-04-16 12:00:00,26.8275,29.06747
2020-04-16 13:00:00,27.486374,30.763962
2020-04-16 16:00:00,29.848625,29.844034
2020-04-16 22:00:00,20.180624,26.122402
2020-04-17 04:00:00,17.8185,22.071735
2020-04-17 17:00:00,33.74875,29.55449
2020-04-17 21:00:00,25.838749,26.409138
2020-04-18 00:00:00,24.190624,25.28947
2020-04-18 01:00:00,23.696375,24.464907
2020-04-18 04:00:00,22.048374,23.940758
2020-04-18 08:00:00,23.861,23.986845
2020-04-18 11:00:00,33.41925,30.342836
2020-04-18 22:00:00,28.3655,26.42393
2020-04-18 23:00:00,27.980875,25.024992
2020-04-19 18:00:00,38.58275,29.932745
2020-04-19 19:00:00,36.440376,29.623594
2020-04-19 23:00:00,32.04575,26.067965
2020-04-20 00:00:00,31.112,25.134882
2020-04-20 04:00:00,28.695,23.386513
2020-04-20 05:00:00,27.926,23.384298
2020-04-20 06:00:00,27.212,22.57092
2020-04-20 07:00:00,27.871166,23.090889
2020-04-20 09:00:00,31.6795,26.71772
2020-04-20 19:00:00,37.81375,30.471876
2020-04-20 20:00:00,36.49525,27.856003
2020-04-20 23:00:00,33.474125,26.223015
2020-04-21 06:00:00,29.849,21.961742
2020-04-21 13:00:00,35.726376,31.40118
2020-04-21 19:00:00,30.6175,28.922886
2020-04-21 22:00:00,30.782501,25.798676
2020-04-22 04:00:00,29.848751,23.177029
2020-04-22 08:00:00,26.442875,23.61798
2020-04-22 09:00:00,27.816124,25.741882
2020-04-22 10:00:00,29.1895,26.540348
2020-04-22 11:00:00,31.5515,28.57716
2020-04-22 12:00:00,33.583878,30.058352
2020-04-22 16:00:00,36.4405,32.647106
2020-04-22 18:00:00,35.176876,29.435135
2020-04-23 08:00:00,24.74,24.211819
2020-04-23 19:00:00,21.553875,27.452328
2020-04-24 00:00:00,21.9385,24.473932
2020-04-24 08:00:00,21.389126,23.394775
2020-04-24 17:00:00,26.88225,29.001377
2020-04-25 09:00:00,26.443,26.727522
2020-04-25 10:00:00,30.452875,27.890194
