timestamp,actual,predicted
2019-08-23 13:00:00,47.4515,46.32616047166159
2019-08-23 13:15:00,47.671,46.50232543478739
2019-08-23 13:45:00,48.9895,47.1299114858492
2019-08-23 14:15:00,49.6485,47.2039832447956
2019-08-23 20:45:00,43.2765,41.11801724032538
2019-08-24 00:30:00,40.8595,38.55399141465475
2019-08-24 03:15:00,39.7605,39.21593413114747
2019-08-24 05:00:00,39.3215,38.70188417122863
2019-08-24 10:30:00,45.693,41.09488492300509
2019-08-24 12:45:00,48.7695,45.15188992045483
2019-08-24 13:15:00,49.209,45.56132435928387
2019-08-24 17:30:00,41.299,42.70419180301742
2019-08-24 18:00:00,40.4195,42.186490244784856
2019-08-24 19:15:00,38.003,40.531600218243845
2019-08-24 19:30:00,38.003,40.86162126259676
2019-08-24 19:45:00,38.2225,41.03111601673732
2019-08-24 22:15:00,39.1015,39.37982618074131
2019-08-25 00:45:00,39.102,38.360620193205804
2019-08-25 03:30:00,37.783,38.18185529983814
2019-08-25 04:30:00,37.344,38.162838868703716
2019-08-25 07:30:00,37.5635,37.7161785712328
2019-08-25 08:00:00,38.882,37.96059144152582
2019-08-25 10:45:00,43.2765,40.29224981248455
2019-08-25 14:45:00,36.9045,39.97189067491225
2019-08-25 16:45:00,36.025,39.54973249249454
2019-08-25 20:30:00,29.873,36.53790534387172
2019-08-25 23:15:00,31.631,34.50634883827887
2019-08-26 00:30:00,32.07,33.76387832177452
2019-08-26 06:45:00,33.389,35.39295301493515
2019-08-26 10:45:00,34.048,37.49992182541656
2019-08-26 11:30:00,34.4875,40.260902137479725
2019-08-26 12:45:00,36.6845,39.648290176169446
2019-08-26 13:00:00,36.6845,39.6577837590511
2019-08-26 13:45:00,36.6845,40.630739541327706
2019-08-26 16:15:00,38.882,39.69145945819994
2019-08-26 17:45:00,39.102,39.75907584576268
2019-08-26 18:15:00,38.882,39.79881468338165
2019-08-26 18:30:00,38.4425,40.1000058610388
2019-08-26 21:15:00,36.245,36.93565342911411
2019-08-26 22:00:00,36.025,36.83138421498094
2019-08-26 22:30:00,35.586,36.696717009197066
2019-08-26 23:15:00,34.9265,36.12954739702933
2019-08-27 04:45:00,34.048,36.22466684232139
2019-08-27 05:00:00,34.268,36.22384996224676
2019-08-27 05:45:00,34.268,35.46586408675892
2019-08-27 06:45:00,34.268,35.28166800917173
2019-08-27 09:00:00,37.5635,36.31082595568146
2019-08-27 11:00:00,41.958,40.102167224062846
2019-08-27 13:00:00,45.254,43.99265650487321
2019-08-27 17:15:00,46.792,44.86353483945886
2019-08-27 18:15:00,45.4735,44.22294387740874
2019-08-28 01:00:00,39.9805,39.09036582900162
2019-08-28 01:15:00,39.7605,38.49354985242926
2019-08-28 02:00:00,39.541,37.647335926202054
2019-08-28 02:45:00,39.3215,38.19651102872573
2019-08-28 04:00:00,38.882,38.65147379518508
2019-08-28 06:30:00,38.003,38.246755625039214
2019-08-28 08:30:00,40.6395,39.10133416982892
2019-08-28 09:15:00,42.3975,40.56425205831993
2019-08-28 10:30:00,46.3525,42.69216059071279
2019-08-28 11:45:00,49.209,45.820704286455864
2019-08-28 12:15:00,49.868,44.41647449231596
2019-08-28 17:00:00,49.648,47.48558684796917
2019-08-28 18:30:00,47.671,44.634113397135685
2019-08-28 19:00:00,47.012,44.720366077864824
2019-08-28 22:15:00,43.496,41.05734524358638
2019-08-29 02:45:00,39.98,38.512813948790914
2019-08-29 03:30:00,39.541,38.54988810200378
2019-08-29 06:45:00,38.4425,38.146273528486475
2019-08-29 10:45:00,38.662,40.571560760438516
2019-08-29 11:30:00,39.102,40.580889000512805
2019-08-29 12:15:00,39.102,40.62962561828643
2019-08-29 15:00:00,38.003,39.34448588886608
2019-08-29 16:15:00,36.904,39.72122616004828
2019-08-29 21:30:00,33.6085,36.862443347471576
2019-08-29 22:15:00,33.389,36.69185361554602
2019-08-29 23:15:00,33.389,36.04437782724628
2019-08-29 23:30:00,33.389,35.163791088075904
2019-08-30 07:45:00,33.389,32.75840055556339
2019-08-30 09:30:00,33.828,32.738782719370995
2019-08-30 09:45:00,33.828,32.999654410132784
2019-08-30 10:30:00,33.828,33.907151373015445
2019-08-30 11:30:00,33.828,33.57326656931583
2019-08-30 16:45:00,33.389,33.63206348601403
2019-08-30 17:15:00,33.389,33.40064365621395
2019-08-30 21:00:00,32.949,32.77858803303506
2019-08-30 22:15:00,32.51,32.4169578870669
2019-08-31 01:30:00,31.8505,31.789492975801004
2019-08-31 02:15:00,31.8505,31.092090657640234
2019-08-31 05:00:00,31.8505,31.207932334114677
2019-08-31 06:15:00,31.8505,31.142685662985038
2019-08-31 07:00:00,31.8505,30.987728843986314
2019-08-31 07:30:00,31.8505,31.180004676093244
2019-08-31 08:45:00,31.8505,31.365351169744645
2019-08-31 09:30:00,31.8505,31.90036642867595
2019-08-31 10:15:00,31.8505,32.42328784106498
2019-08-31 12:45:00,31.8505,32.791192114350345
2019-08-31 16:00:00,31.8505,32.321690994334546
2019-08-31 17:15:00,31.8505,32.351331132048124
2019-08-31 19:15:00,31.8505,32.90905836822621
2019-08-31 21:00:00,31.8505,32.278141967327265
2019-08-31 21:30:00,31.8505,32.29153386658662
2019-09-01 01:15:00,25.0395,29.421699462300865
2019-09-01 04:00:00,24.38,28.45608639100576
2019-09-01 04:15:00,24.38,28.53604613472007
2019-09-01 10:00:00,30.312,31.402292763330063
2019-09-01 14:30:00,40.42,37.99785384993702
2019-09-01 17:00:00,39.102,37.685756232599786
2019-09-01 21:15:00,34.9265,33.5481921416756
2019-09-02 00:15:00,32.949,32.16903538096837
2019-09-02 01:45:00,32.07,31.749557432192336
2019-09-02 02:30:00,31.8505,30.904579178234385
2019-09-02 02:45:00,31.631,30.85569306336056
2019-09-02 03:00:00,31.631,30.87569358495522
2019-09-02 04:30:00,31.191,30.737842789846734
2019-09-02 07:30:00,31.191,30.485991396101745
2019-09-02 09:00:00,31.8505,30.934267599091463
2019-09-02 11:15:00,33.169,33.57461206290547
2019-09-02 15:00:00,34.268,34.05629597020118
2019-09-02 16:00:00,34.268,33.99519098729718
2019-09-02 17:30:00,33.828,33.97429064713944
2019-09-02 19:00:00,33.389,33.74631214360654
2019-09-02 21:30:00,32.51,32.21359091569681
2019-09-02 22:15:00,32.51,32.405336514698924
2019-09-03 02:00:00,31.8505,30.8991871453486
2019-09-03 06:15:00,29.214,30.494980797803763
2019-09-03 10:00:00,31.411,31.374964528775795
2019-09-03 10:45:00,31.411,31.27142258610723
2019-09-03 12:00:00,30.312,31.288352963436967
2019-09-03 12:15:00,30.312,31.305687689616885
2019-09-03 13:30:00,30.0925,31.53449505157379
2019-09-03 21:30:00,27.456,30.6941381533702
2019-09-03 22:15:00,27.676,30.90096047527862
2019-09-03 22:45:00,27.8955,30.589135879046232
2019-09-03 23:15:00,27.456,30.771593486693156
2019-09-03 23:30:00,27.456,30.647173461190953
2019-09-03 23:45:00,27.456,30.78972222387858
2019-09-04 01:15:00,28.335,30.4287172129895
2019-09-04 01:45:00,28.7745,30.23389692328108
2019-09-04 02:00:00,28.7745,30.251289049210616
2019-09-04 02:15:00,28.7745,30.381592032466532
2019-09-04 03:45:00,29.214,30.294903019134356
2019-09-04 04:00:00,29.6535,30.267287510017074
2019-09-04 08:45:00,30.532,31.078460040247986
2019-09-04 10:45:00,33.6085,34.33056618102185
2019-09-04 11:00:00,34.048,34.42018340627053
2019-09-04 11:15:00,34.268,34.37008256182154
2019-09-04 14:30:00,36.025,35.545299213614996
2019-09-04 15:45:00,36.0255,35.50880179854469
2019-09-04 18:15:00,36.025,36.10859611084696
2019-09-04 21:00:00,34.268,33.190517953675986
2019-09-05 02:15:00,32.7295,31.513160724452543
2019-09-05 02:30:00,32.51,31.61908696537699
2019-09-05 04:00:00,32.51,31.558799923037366
2019-09-05 04:45:00,32.07,31.32540143667593
2019-09-05 06:00:00,32.07,31.393418740264355
2019-09-05 07:00:00,32.07,31.24097897867873
2019-09-05 08:00:00,32.51,31.42394603609681
2019-09-05 08:30:00,32.949,32.58121675478857
2019-09-05 10:15:00,34.707,35.457880425992975
2019-09-05 12:15:00,38.6625,36.43029472729632
2019-09-05 12:30:00,39.1015,36.22529663779842
2019-09-05 12:45:00,39.3215,36.63874214880934
2019-09-05 13:00:00,39.541,36.78868781602231
2019-09-05 13:30:00,39.541,36.799514243235826
2019-09-05 13:45:00,39.541,37.01190964793262
2019-09-05 15:30:00,40.4195,37.264341330612986
2019-09-05 19:15:00,37.344,35.4513718866434
2019-09-05 21:00:00,36.465,33.91676571377487
2019-09-05 21:30:00,36.465,33.69591339345324
2019-09-05 23:00:00,36.025,33.50989853287876
2019-09-06 01:45:00,34.9265,32.01314899155474
2019-09-06 21:30:00,31.6305,32.97743160341937
2019-09-06 22:45:00,31.8505,32.765929392153474
2019-09-06 23:45:00,32.0705,32.42727181957297
2019-09-07 03:00:00,32.29,31.35459391947284
2019-09-07 07:30:00,32.07,31.055740209112813
2019-09-07 10:00:00,34.707,32.61799555305768
2019-09-07 10:45:00,35.366,33.19950838898031
2019-09-07 11:45:00,36.465,35.75880755210829
2019-09-07 17:15:00,38.882,39.65360633893511
2019-09-07 17:30:00,38.4425,39.42303557651564
2019-09-07 18:45:00,36.6845,37.76053950573145
2019-09-08 01:30:00,31.631,32.19018982520599
2019-09-08 04:15:00,30.312,31.24729167865128
2019-09-08 07:15:00,30.312,31.057890555850303
2019-09-08 13:15:00,43.0565,40.05700232058011
2019-09-08 16:00:00,42.6175,41.05716130864114
2019-09-08 16:15:00,42.3975,41.02647920348834
2019-09-08 16:30:00,42.178,40.378055230830334
2019-09-08 17:30:00,40.859,39.87708795117997
2019-09-08 17:45:00,40.42,39.05515562447559
2019-09-08 18:15:00,39.7605,38.859184854877576
2019-09-08 18:30:00,39.3215,38.9343393794904
2019-09-08 19:45:00,38.223,37.72668857680565
2019-09-08 21:30:00,36.6845,35.0435412064685
2019-09-08 23:45:00,36.025,34.27141776030315
2019-09-09 01:30:00,35.586,33.50243791225043
2019-09-09 04:30:00,34.268,33.23028475671865
2019-09-09 10:15:00,36.904,36.36487014449702
2019-09-09 12:15:00,38.4425,39.18524635361562
2019-09-09 13:00:00,39.7605,40.447021631342544
2019-09-09 16:30:00,41.079,41.02535071912299
2019-09-09 17:30:00,39.541,39.72760568887674
2019-09-09 18:30:00,38.003,38.161260470187884
2019-09-09 19:00:00,37.344,37.59915063411909
2019-09-09 19:15:00,37.344,37.60070597282368
2019-09-10 01:30:00,35.586,33.715494810956706
2019-09-10 05:15:00,34.707,32.500040929257864
2019-09-10 06:45:00,34.4875,32.68756878407084
2019-09-10 10:00:00,36.904,36.11966336382686
2019-09-10 10:30:00,37.344,37.28433443340938
2019-09-10 14:15:00,43.0565,41.03100544260192
2019-09-10 14:30:00,43.9355,41.18295561341954
2019-09-10 17:45:00,35.146,37.27459926767701
2019-09-10 21:30:00,34.048,33.50874018885668
2019-09-10 22:45:00,34.268,33.26097346587154
2019-09-10 23:15:00,34.268,33.09682930373308
2019-09-11 01:00:00,31.6305,32.49509496864618
2019-09-11 02:15:00,31.8505,31.71600069500652
2019-09-11 11:15:00,31.411,35.30860018455637
2019-09-11 12:00:00,31.8505,35.719398891941644
2019-09-11 12:30:00,32.07,35.89338622889894
2019-09-11 13:15:00,32.51,37.255130109092825
2019-09-11 16:15:00,33.169,36.82170327899912
2019-09-11 18:45:00,33.169,35.9247251204312
2019-09-11 19:00:00,32.949,35.56648387097757
2019-09-11 19:45:00,31.8505,33.86695367529289
2019-09-11 21:30:00,32.07,32.851984152533866
2019-09-12 00:30:00,30.312,31.73553143721384
2019-09-12 10:15:00,36.904,36.03384977207256
2019-09-12 11:45:00,41.0795,37.716139487093756
2019-09-12 12:30:00,41.5185,39.18779635584532
2019-09-12 16:15:00,42.3975,40.097130765158205
2019-09-12 20:45:00,35.146,33.31735584100105
2019-09-12 21:00:00,34.707,33.09318101123349
2019-09-12 21:15:00,34.707,33.079842950867295
2019-09-13 00:15:00,32.29,32.203516726045045
2019-09-13 00:45:00,32.07,31.842284995686644
2019-09-13 04:00:00,30.532,30.54950938472043
2019-09-13 07:30:00,29.873,30.61703139860682
2019-09-13 07:45:00,30.312,30.89949972485252
2019-09-13 11:00:00,38.003,37.00356194890835
2019-09-13 12:00:00,39.9805,38.647924012578606
2019-09-13 12:15:00,40.42,38.38029143309583
2019-09-13 13:45:00,41.958,39.35151290782029
2019-09-13 14:30:00,42.1775,39.5795762365137
2019-09-13 15:15:00,41.958,40.502243147207984
2019-09-13 18:00:00,39.3215,38.05063856800694
2019-09-13 19:15:00,37.344,36.67273037886501
2019-09-13 19:30:00,36.904,36.62122088634965
2019-09-13 20:45:00,35.366,33.061386813640475
2019-09-13 22:00:00,33.828,32.8291190300992
2019-09-13 22:30:00,33.389,32.768948172054934
2019-09-14 00:30:00,32.51,32.01266312301549
2019-09-14 03:00:00,30.752,30.514500640627222
2019-09-14 04:45:00,29.434,30.14354672736871
2019-09-14 06:45:00,28.555,30.125943416286745
2019-09-14 07:45:00,29.873,30.532071623744866
2019-09-14 08:00:00,30.532,31.500328140533163
2019-09-14 09:30:00,33.828,35.775082721407976
2019-09-14 11:00:00,38.4425,38.152554043926315
2019-09-14 15:45:00,43.2765,40.531596159142644
2019-09-14 16:00:00,42.837,40.3267522808279
2019-09-14 17:15:00,40.6395,38.43492537715826
2019-09-14 20:30:00,35.146,33.32064343640224
2019-09-14 22:30:00,33.169,32.67768880771577
2019-09-14 23:15:00,32.7295,32.402418002199866
2019-09-14 23:30:00,32.51,32.160326534614946
2019-09-15 00:45:00,31.631,31.286019696636398
2019-09-15 03:45:00,28.994,29.189362024330237
2019-09-15 04:15:00,28.7745,29.387440455007994
2019-09-15 04:45:00,28.555,29.166549229236246
2019-09-15 08:15:00,29.6535,32.11350264593236
2019-09-15 09:15:00,31.411,34.020995010008875
2019-09-15 10:30:00,34.4875,37.92653466140944
2019-09-15 15:15:00,41.5185,40.753026327256556
2019-09-15 15:30:00,41.5185,40.613078109322586
2019-09-15 17:45:00,39.98,38.39143209778512
2019-09-15 18:15:00,38.882,37.705156970035155
2019-09-15 19:30:00,36.465,34.35930691263041
2019-09-15 19:45:00,36.245,34.22460308610252
2019-09-15 20:45:00,35.146,32.958946590440284
2019-09-15 22:15:00,33.389,32.64325094494394
2019-09-15 23:00:00,32.949,32.044741673770254
2019-09-15 23:45:00,32.07,31.87407553673195
2019-09-16 00:30:00,31.631,31.001370055337265
2019-09-16 04:30:00,28.335,29.096042805532043
2019-09-16 07:15:00,27.676,29.615944411483714
2019-09-16 08:30:00,30.752,32.25275482936959
2019-09-16 10:15:00,37.124,37.976424947550065
2019-09-16 11:00:00,38.662,39.5604181667528
2019-09-16 11:45:00,40.8595,40.54305157279665
2019-09-16 14:30:00,43.0565,40.78773874352617
2019-09-16 23:15:00,31.191,31.94984186143578
2019-09-17 00:30:00,30.532,31.086048039843174
2019-09-17 00:45:00,30.312,30.95881327640721
2019-09-17 03:30:00,28.994,29.56938360463154
2019-09-17 07:00:00,28.7745,29.8398889735927
2019-09-17 07:45:00,29.6535,30.010994985046388
2019-09-17 10:15:00,37.3435,33.13729658421476
2019-09-17 10:45:00,39.1015,36.87827640840333
2019-09-17 12:00:00,42.3975,39.87166944901979
2019-09-17 15:30:00,46.1325,42.760188858649336
2019-09-17 16:45:00,43.9355,40.58377360208867
2019-09-17 17:45:00,41.958,39.3910157236476
2019-09-17 18:15:00,40.42,38.84806827426403
2019-09-17 20:00:00,36.465,36.890933294540396
2019-09-18 00:45:00,31.631,31.677568016928166
2019-09-18 01:15:00,31.191,31.241575804277556
2019-09-18 02:00:00,30.752,30.955654255906214
2019-09-18 03:30:00,29.873,29.740225124415367
2019-09-18 05:00:00,28.994,29.549081462264663
2019-09-18 05:30:00,28.555,29.702213899087887
2019-09-18 09:45:00,35.5855,32.7951074048861
2019-09-18 11:00:00,39.541,37.66114739406581
2019-09-18 12:45:00,42.3975,40.27443296201094
2019-09-18 13:45:00,43.9355,40.06051628246885
2019-09-18 15:00:00,45.6935,39.48913490462618
2019-09-18 16:45:00,43.496,39.690263619060595
2019-09-18 18:00:00,41.079,37.941469200437425
2019-09-18 21:00:00,35.586,33.934954880549036
2019-09-18 21:45:00,35.146,32.88155545391509
2019-09-18 23:30:00,34.268,32.52528689543438
2019-09-19 01:00:00,33.828,32.1058120800568
2019-09-19 03:45:00,33.169,30.080891364696186
2019-09-19 04:30:00,32.949,30.02507275762145
2019-09-19 07:15:00,31.191,30.00815363461699
2019-09-19 08:45:00,32.51,31.066547147166304
2019-09-19 09:00:00,32.949,31.21465192598213
2019-09-19 10:45:00,34.4875,34.04547515847418
2019-09-19 16:30:00,34.707,34.052814769902675
2019-09-19 19:30:00,30.9715,32.67469681578169
2019-09-19 19:45:00,30.9715,32.56261902139831
2019-09-19 20:00:00,30.9715,32.05609535800764
2019-09-20 08:15:00,29.214,29.580187977163316
2019-09-20 10:30:00,28.994,32.080490863424785
2019-09-20 10:45:00,28.555,31.37669299528405
2019-09-20 11:45:00,28.115,31.448497976002333
2019-09-20 12:45:00,27.676,31.491640278032854
2019-09-20 19:00:00,30.0925,30.877316490079032
2019-09-20 20:45:00,29.873,30.461141441935123
2019-09-21 03:00:00,28.555,29.149931530002164
2019-09-21 04:30:00,28.555,29.153460916171134
2019-09-21 04:45:00,28.555,29.32933490726081
2019-09-21 12:00:00,31.8505,31.666247452870095
2019-09-21 12:15:00,32.07,31.790933259467337
2019-09-21 15:00:00,33.169,31.780279897628766
2019-09-21 16:00:00,33.169,32.33162838989172
2019-09-21 17:30:00,30.7515,31.903059296681466
2019-09-21 21:15:00,28.9945,31.1466317176253
2019-09-22 03:30:00,29.434,29.21864752045944
2019-09-22 03:45:00,29.434,29.18167219795727
2019-09-22 05:45:00,29.434,29.003017068608706
2019-09-22 06:15:00,29.434,29.078423082409476
2019-09-22 08:15:00,30.0925,29.071003411735983
2019-09-22 11:15:00,32.07,30.87963992503609
2019-09-22 12:45:00,33.828,31.631634067655362
2019-09-22 13:00:00,33.828,32.035781755041086
2019-09-22 14:00:00,34.048,31.91445884506897
2019-09-22 15:00:00,34.4875,31.908002484080473
2019-09-22 15:15:00,34.4875,31.92827545509241
2019-09-22 22:45:00,31.631,30.586063738506013
2019-09-23 01:00:00,30.752,30.35962581331449
2019-09-23 01:15:00,30.752,30.268833232122013
2019-09-23 06:15:00,28.115,28.72148194765923
2019-09-23 06:45:00,27.8955,28.906413266366044
2019-09-23 12:45:00,27.456,29.227052972954038
2019-09-23 13:30:00,28.5545,29.669505177165327
2019-09-23 15:30:00,29.214,29.841737485695262
2019-09-23 16:15:00,29.434,29.915569741311252
2019-09-23 18:30:00,29.6535,30.06798643990419
2019-09-23 19:45:00,29.434,30.105089735112347
2019-09-23 23:00:00,27.0165,30.137918492454627
2019-09-24 05:45:00,24.8195,27.55936567159261
2019-09-24 06:45:00,25.259,27.783002077326337
2019-09-24 14:45:00,27.676,30.37590902213795
2019-09-24 15:30:00,27.8955,30.38731093610873
2019-09-24 17:00:00,28.555,30.12648339415555
2019-09-24 18:30:00,28.555,30.164994549763044
2019-09-24 22:30:00,30.0925,30.60771988493207
2019-09-24 23:15:00,30.312,30.88387589000642
2019-09-24 23:45:00,30.312,31.002784606091023
2019-09-25 01:00:00,30.312,30.83549425710019
2019-09-25 02:15:00,30.312,30.33053657663426
2019-09-25 03:15:00,30.752,30.389437498459003
2019-09-25 04:00:00,30.752,30.526329888993526
2019-09-25 04:15:00,30.752,30.599016496214983
2019-09-25 04:30:00,30.752,30.686645229067082
2019-09-25 06:15:00,29.6535,30.953044078277816
2019-09-25 07:00:00,30.312,30.531703246435082
2019-09-25 09:45:00,30.3125,31.311902103759547
2019-09-25 11:00:00,31.1915,32.19591021318123
2019-09-25 14:00:00,34.268,33.37253240707354
2019-09-25 15:15:00,33.828,33.03783224148842
2019-09-25 16:30:00,33.169,33.037178352509656
2019-09-25 19:00:00,33.6085,32.77949176845205
2019-09-25 20:00:00,33.828,32.79090758623571
2019-09-26 00:45:00,33.389,33.039585648440756
2019-09-26 02:30:00,33.389,33.15453254311812
2019-09-26 10:00:00,35.146,33.919982497626364
2019-09-26 12:00:00,39.541,35.95395377227602
2019-09-26 12:30:00,40.2,36.479572392036324
2019-09-26 16:15:00,37.124,36.147867428554044
2019-09-26 19:15:00,37.344,35.69211445136516
2019-09-26 20:15:00,37.124,35.419246766488605
2019-09-26 20:45:00,36.904,34.358159151913995
2019-09-26 23:15:00,35.8055,33.851896937183604
2019-09-26 23:45:00,35.8055,33.81238310974982
2019-09-27 00:00:00,35.8055,33.666336962584005
2019-09-27 00:45:00,35.366,33.618368864730456
2019-09-27 01:00:00,35.366,33.803982126693505
2019-09-27 02:45:00,34.9265,33.437151447359234
2019-09-27 04:15:00,34.4875,33.20326817869361
2019-09-27 05:30:00,34.268,33.02559134225638
2019-09-27 08:15:00,32.949,32.3858779755512
2019-09-27 08:30:00,33.169,32.45717286287847
2019-09-27 09:00:00,33.389,32.1383849291875
2019-09-27 11:00:00,34.4875,33.46666466895098
2019-09-27 11:30:00,34.707,33.494797793826564
2019-09-27 11:45:00,34.707,33.276767578209885
2019-09-27 14:15:00,32.51,32.69047158525689
2019-09-27 14:30:00,31.631,32.63542713233218
2019-09-27 16:00:00,30.532,31.551432554505084
2019-09-27 18:15:00,29.434,30.897356346955192
2019-09-27 18:30:00,29.434,30.735177451785464
2019-09-27 19:00:00,29.214,30.356861572192887
2019-09-27 23:15:00,27.236,28.01041647300119
2019-09-28 04:45:00,25.259,25.552704629764445
2019-09-28 07:15:00,24.8195,25.4484472999563
2019-09-28 07:45:00,24.8195,25.456070954616386
2019-09-28 08:45:00,25.6985,25.643776702044054
2019-09-28 10:15:00,27.6755,28.08462254512471
2019-09-28 11:15:00,29.6535,31.50111122418996
2019-09-28 11:45:00,31.411,32.14317647573442
2019-09-28 14:15:00,39.7605,34.89003639857374
2019-09-28 14:30:00,40.2,35.136898869026254
2019-09-28 16:15:00,38.882,33.6881639671533
2019-09-28 17:30:00,36.6845,33.35289551633757
2019-09-28 18:00:00,34.9265,32.71386441192249
2019-09-28 22:00:00,27.8955,27.439554966247943
2019-09-29 02:00:00,25.039,25.194709420701063
2019-09-29 02:45:00,25.039,24.80476501723675
2019-09-29 04:45:00,23.9405,24.324007318285503
2019-09-29 06:45:00,23.281,24.053483008447515
2019-09-29 10:30:00,27.8955,29.334149406907898
2019-09-29 16:45:00,31.631,30.82736403041915
2019-09-29 18:30:00,30.3125,30.068271395848395
2019-09-30 03:15:00,27.676,27.139723294357843
2019-09-30 04:45:00,25.918,26.148115594329564
2019-09-30 05:15:00,25.479,25.655866244973545
2019-09-30 07:00:00,25.259,26.201675631311538
2019-09-30 08:15:00,25.479,27.650974477374223
2019-09-30 13:30:00,26.1375,28.363610793076838
2019-09-30 17:30:00,28.335,29.561888689842576
2019-09-30 21:15:00,29.214,30.837027869174182
2019-09-30 22:45:00,29.214,30.08089008888942
2019-10-01 00:45:00,29.214,30.1872886886923
2019-10-01 01:00:00,29.214,30.15639473031275
2019-10-01 02:45:00,29.214,29.80146574257016
2019-10-01 07:00:00,30.312,29.99208962946526
2019-10-01 14:15:00,42.617,38.62433963565962
2019-10-01 16:15:00,40.4195,38.82955698011732
2019-10-01 18:15:00,38.003,35.71918100020377
2019-10-01 22:15:00,33.6085,31.579965683709364
2019-10-01 22:30:00,32.949,31.524155979444533
2019-10-02 00:00:00,32.9495,31.415243255269647
2019-10-02 01:45:00,32.29,30.863189309911853
2019-10-02 04:00:00,30.752,30.022715749986737
2019-10-02 07:30:00,28.555,29.265676594488063
2019-10-02 08:30:00,28.115,29.291205709851674
2019-10-02 09:00:00,27.676,29.7704013181984
2019-10-02 10:15:00,27.456,29.21660379808997
2019-10-02 11:00:00,27.236,31.85013789274075
2019-10-02 13:00:00,27.676,32.69758366419209
2019-10-02 16:30:00,28.115,30.359762211925375
2019-10-02 23:00:00,28.1155,28.71106236952546
2019-10-03 02:45:00,28.115,27.866461402140082
2019-10-03 05:30:00,27.456,27.820604428828908
2019-10-03 10:00:00,27.456,27.82022979825843
2019-10-03 12:30:00,27.8955,28.376154635895567
2019-10-03 14:00:00,28.115,27.784616258938154
2019-10-03 20:15:00,24.16,26.23502902363399
2019-10-03 22:45:00,21.523,23.04407666904162
2019-10-04 00:30:00,21.9625,22.343689200204714
2019-10-04 03:00:00,22.1825,22.245847032229495
2019-10-04 05:15:00,22.4025,22.192877245709088
2019-10-04 07:30:00,22.622,22.27233724911457
2019-10-04 14:30:00,28.7745,28.0194910054561
2019-10-04 15:00:00,28.335,27.736505978575206
2019-10-04 16:30:00,26.797,27.296865253255074
2019-10-05 02:30:00,20.425,21.15993066506873
2019-10-05 03:15:00,19.9855,20.97887806016826
2019-10-05 04:00:00,19.546,20.785950266362626
2019-10-05 04:15:00,19.1065,20.42158191957786
2019-10-05 07:00:00,18.2275,19.822929520981422
2019-10-05 10:00:00,19.9855,21.90987975370415
2019-10-05 17:30:00,20.645,22.999996768563072
2019-10-05 19:30:00,21.523,24.244333314539993
2019-10-05 23:45:00,22.402,22.527135594011995
2019-10-06 00:30:00,22.402,22.62214058957844
2019-10-06 01:30:00,22.402,22.632595935380895
2019-10-06 05:00:00,22.622,22.811928701995182
2019-10-06 07:00:00,22.842,22.997372598692113
2019-10-06 08:15:00,23.281,23.084601373840137
2019-10-06 17:45:00,28.115,29.039940628254882
2019-10-06 22:45:00,25.918,26.028467300632784
2019-10-07 02:15:00,24.38,25.22269714461534
2019-10-07 03:45:00,23.721,25.21085495207304
2019-10-07 06:15:00,23.281,24.629897047810406
2019-10-07 09:45:00,28.7745,28.704783325072363
2019-10-07 10:30:00,31.1915,31.689142011298383
2019-10-07 13:30:00,38.6625,37.28325466079573
2019-10-07 15:45:00,39.321,37.99875946050432
2019-10-07 17:30:00,36.6845,36.280553076832234
2019-10-07 19:15:00,33.389,34.41219966183634
2019-10-07 19:45:00,32.949,34.133144017514184
2019-10-07 22:00:00,31.191,31.44301581857142
2019-10-07 23:15:00,30.532,30.53412834711349
2019-10-07 23:30:00,30.532,30.44868441291128
2019-10-07 23:45:00,30.312,30.57112339511486
2019-10-08 01:00:00,29.873,30.19311042042658
2019-10-08 02:15:00,29.434,29.429400553600612
2019-10-08 05:15:00,27.8955,28.885439190994678
2019-10-08 06:00:00,27.456,28.74411002898122
2019-10-08 08:45:00,29.6535,30.721446864197272
2019-10-08 18:30:00,37.344,37.11847390938777
2019-10-08 19:30:00,35.586,36.58374919944869
2019-10-08 22:15:00,33.828,33.40121807440883
2019-10-09 00:45:00,32.51,32.326405377802686
2019-10-09 01:00:00,32.51,31.972156634716676
2019-10-09 01:30:00,32.0705,31.21893750408357
2019-10-09 07:30:00,29.873,30.493490362887158
2019-10-09 08:15:00,30.9715,30.65037203173149
2019-10-09 12:15:00,41.7385,37.052513081319276
2019-10-09 12:30:00,42.178,37.47603016641981
2019-10-09 12:45:00,42.837,38.398054310883744
2019-10-09 13:15:00,43.9355,38.897554104470814
2019-10-09 14:00:00,44.814,40.313593873769584
2019-10-09 14:15:00,45.034,40.307714544932416
2019-10-09 20:15:00,36.025,35.50581498779068
2019-10-09 21:00:00,35.146,34.22527756963981
2019-10-09 23:45:00,34.268,34.04439675462468
2019-10-10 05:00:00,32.07,31.80557611030572
2019-10-10 08:30:00,32.51,31.665527844482305
2019-10-10 11:45:00,37.3435,35.36745087131172
2019-10-10 16:00:00,36.9045,35.60430840484514
2019-10-10 18:30:00,32.5095,32.61555054126418
2019-10-10 20:45:00,29.873,27.780198431654615
2019-10-10 21:30:00,28.9945,26.508243808522952
2019-10-11 00:00:00,26.577,25.503927670160508
2019-10-11 00:45:00,25.918,24.372473698103907
