timestamp,actual,predicted
2019-06-02 17:30:00,21.034,15.131192
2019-06-02 18:15:00,21.104,15.348962
2019-06-03 01:30:00,17.305,13.408906
2019-06-03 01:45:00,17.587,13.352312
2019-06-03 03:45:00,16.391,13.066079
2019-06-03 06:00:00,15.969,12.621278
2019-06-03 07:00:00,16.602,12.754613
2019-06-03 07:15:00,16.461,12.794228
2019-06-03 08:00:00,16.602,12.31615
2019-06-03 08:15:00,17.235,12.268849
2019-06-03 12:30:00,19.345,11.98068
2019-06-03 18:30:00,19.697,13.647199
2019-06-03 21:15:00,18.783,15.609961
2019-06-03 23:15:00,17.798,16.888329
2019-06-04 01:15:00,15.617,15.9088545
2019-06-04 06:45:00,13.085,11.427135
2019-06-04 08:30:00,14.351,11.240645
2019-06-04 08:45:00,14.843,11.230422
2019-06-04 10:30:00,15.406,11.445994
2019-06-04 11:00:00,16.109,11.48533
2019-06-04 14:30:00,19.064,12.679887
2019-06-04 16:00:00,18.22,12.757138
2019-06-04 21:15:00,16.321,11.041212
2019-06-05 07:15:00,12.944,10.817912
2019-06-05 07:45:00,12.592,10.8805895
2019-06-05 10:00:00,7.246,10.993188
2019-06-05 11:45:00,6.261,11.103688
2019-06-05 18:30:00,9.989,11.863797
2019-06-05 21:00:00,10.341,13.346192
2019-06-05 21:30:00,10.622,13.480442
2019-06-05 22:15:00,11.044,13.911872
2019-06-05 22:30:00,11.256,14.237807
2019-06-05 22:45:00,11.044,14.509847
2019-06-05 23:00:00,11.256,14.367248
2019-06-06 01:30:00,13.296,15.950418
2019-06-06 03:00:00,14.069,12.506064
2019-06-06 04:45:00,15.054,10.970954
2019-06-06 09:15:00,13.436,10.944779
2019-06-06 12:15:00,13.507,11.024667
2019-06-06 12:45:00,13.436,11.03469
2019-06-06 13:00:00,13.858,11.050656
2019-06-06 15:45:00,14.491,11.659036
2019-06-06 16:45:00,14.28,11.889935
2019-06-06 17:30:00,13.858,11.8708725
2019-06-06 20:45:00,14.491,12.401584
2019-06-06 22:30:00,14.843,12.460625
2019-06-07 00:30:00,15.406,12.490746
2019-06-07 01:00:00,15.195,12.4279785
2019-06-07 05:00:00,15.758,11.2851305
2019-06-07 08:00:00,16.109,12.244077
2019-06-07 08:45:00,16.602,11.82422
2019-06-07 11:15:00,17.868,11.607909
2019-06-07 14:45:00,22.019,16.948051
2019-06-07 15:45:00,21.385,17.9496
2019-06-07 16:00:00,21.104,18.024643
2019-06-07 17:00:00,21.104,16.131512
2019-06-07 19:15:00,19.275,16.602177
2019-06-07 20:15:00,18.994,17.128551
2019-06-08 02:45:00,17.235,16.30246
2019-06-08 03:45:00,17.938,16.030457
2019-06-08 16:00:00,23.144,14.545417
2019-06-08 17:30:00,20.612,13.583064
2019-06-08 19:30:00,19.627,13.345932
2019-06-08 22:00:00,19.064,15.175207
2019-06-09 00:00:00,18.431,15.677086
2019-06-09 00:45:00,18.572,15.123145
2019-06-09 03:15:00,19.486,14.28209
2019-06-09 05:00:00,19.486,14.542514
2019-06-09 10:15:00,21.034,15.683782
2019-06-09 12:30:00,21.737,17.038374
2019-06-09 12:45:00,21.385,17.161743
2019-06-09 17:45:00,20.823,18.252327
2019-06-09 18:45:00,19.627,18.445425
2019-06-09 21:00:00,19.486,17.997086
2019-06-09 21:15:00,19.768,17.902863
2019-06-09 21:45:00,19.064,17.740036
2019-06-10 03:00:00,18.15,17.520452
2019-06-10 07:15:00,13.647,16.736868
2019-06-10 08:45:00,16.954,16.781467
2019-06-10 11:00:00,17.305,16.003382
2019-06-10 12:30:00,16.391,16.982594
2019-06-10 13:00:00,18.431,17.29037
2019-06-10 15:30:00,13.999,18.28541
2019-06-10 16:00:00,13.436,18.326946
2019-06-10 16:30:00,13.366,18.397104
2019-06-10 17:30:00,11.889,18.588478
2019-06-10 21:00:00,16.25,18.495117
2019-06-10 23:30:00,17.165,17.860073
2019-06-11 00:15:00,16.461,17.842533
2019-06-11 01:00:00,17.024,17.813814
2019-06-11 02:00:00,16.602,17.882341
2019-06-11 12:45:00,16.391,17.440704
2019-06-11 16:45:00,18.079,18.394444
2019-06-11 18:45:00,17.727,18.340942
2019-06-11 21:45:00,15.969,18.80761
2019-06-11 22:15:00,15.687,18.276728
2019-06-11 22:45:00,16.25,18.459904
2019-06-12 00:00:00,15.336,18.41358
2019-06-12 01:15:00,14.491,18.106041
2019-06-12 05:45:00,14.632,14.027588
2019-06-12 07:45:00,14.21,15.026669
2019-06-12 10:00:00,14.703,13.179595
2019-06-12 12:45:00,15.476,14.990384
2019-06-12 14:45:00,15.828,18.214426
2019-06-12 15:00:00,15.687,18.269575
2019-06-12 16:15:00,15.758,18.553413
2019-06-12 18:30:00,15.476,17.453548
2019-06-12 18:45:00,15.406,17.458525
2019-06-13 00:45:00,15.054,18.907766
2019-06-13 01:30:00,14.632,18.551273
2019-06-13 02:00:00,14.421,18.67149
2019-06-13 03:45:00,14.21,17.657717
2019-06-13 04:15:00,14.069,17.143581
2019-06-13 06:15:00,13.999,15.386953
2019-06-13 07:30:00,13.929,16.095114
2019-06-13 14:30:00,14.421,18.879389
2019-06-13 17:30:00,14.632,18.762897
2019-06-14 00:00:00,14.351,18.752052
2019-06-14 02:30:00,13.999,18.262001
2019-06-14 09:15:00,15.336,14.968439
2019-06-14 11:00:00,15.476,12.894706
2019-06-14 12:15:00,15.758,13.834088
2019-06-14 16:30:00,18.079,18.792456
2019-06-14 21:45:00,17.165,18.008709
2019-06-14 23:30:00,17.094,18.283096
2019-06-15 01:45:00,16.461,18.174194
2019-06-15 04:15:00,15.828,16.668566
2019-06-15 06:45:00,16.813,17.509113
2019-06-15 07:00:00,16.954,17.386265
2019-06-15 07:45:00,17.165,17.314144
2019-06-15 11:30:00,18.361,17.54845
2019-06-15 12:45:00,19.556,18.604534
2019-06-15 17:45:00,19.979,18.7931
2019-06-15 21:00:00,17.727,18.28103
2019-06-15 22:15:00,18.431,18.27807
2019-06-16 01:45:00,17.165,18.226435
2019-06-16 02:00:00,16.954,18.075726
2019-06-16 06:15:00,16.321,16.296522
2019-06-16 10:00:00,17.305,16.32216
2019-06-16 10:15:00,16.813,17.083076
2019-06-16 12:30:00,17.657,18.282448
2019-06-16 14:30:00,19.627,18.74057
2019-06-16 21:45:00,16.743,18.264307
2019-06-16 22:00:00,16.813,18.578651
2019-06-17 01:15:00,15.336,18.962719
2019-06-17 04:45:00,14.703,17.025919
2019-06-17 07:00:00,15.054,15.152444
2019-06-17 20:45:00,17.938,18.641293
2019-06-17 21:00:00,18.009,18.546532
2019-06-17 21:30:00,17.516,18.423796
2019-06-17 22:00:00,17.516,18.196388
2019-06-17 22:30:00,17.235,18.429062
2019-06-18 00:30:00,16.532,18.194786
2019-06-18 00:45:00,16.321,18.401299
2019-06-18 02:45:00,15.969,18.105577
2019-06-18 04:30:00,15.265,17.594519
2019-06-18 08:45:00,16.321,12.92945
2019-06-18 10:45:00,17.446,13.013867
2019-06-18 14:15:00,19.627,17.428001
2019-06-18 14:45:00,20.049,17.813229
2019-06-18 16:30:00,20.682,18.218834
2019-06-18 18:45:00,19.416,18.532051
2019-06-18 20:00:00,18.009,18.343971
2019-06-18 21:45:00,17.235,18.19507
2019-06-18 23:30:00,17.165,17.91905
2019-06-19 05:30:00,17.798,12.476793
2019-06-19 11:15:00,19.064,11.551107
2019-06-19 14:15:00,19.979,17.088783
2019-06-19 15:45:00,20.049,18.59064
2019-06-19 17:30:00,19.205,18.66268
2019-06-19 18:15:00,19.416,17.98087
2019-06-19 19:45:00,18.923,17.469044
2019-06-19 20:30:00,19.064,18.548317
2019-06-19 21:15:00,18.501,18.332146
2019-06-20 08:00:00,20.119,17.057766
2019-06-20 12:30:00,22.159,17.089891
2019-06-20 12:45:00,22.37,17.242311
2019-06-20 13:15:00,21.456,17.58297
2019-06-20 16:15:00,22.933,18.532162
2019-06-20 21:15:00,20.963,18.964104
2019-06-21 00:45:00,20.612,18.9687
2019-06-21 05:00:00,18.572,16.09588
2019-06-21 10:00:00,18.009,15.5399885
2019-06-21 13:30:00,20.119,18.515865
2019-06-21 16:00:00,21.737,19.083195
2019-06-21 19:45:00,19.416,18.925858
2019-06-21 20:30:00,19.064,19.042807
2019-06-21 21:15:00,18.572,18.552341
2019-06-22 03:15:00,16.883,17.661
2019-06-22 12:15:00,22.37,17.111969
2019-06-22 17:15:00,19.205,18.613209
2019-06-22 23:00:00,17.446,18.596802
2019-06-22 23:30:00,17.446,18.49923
2019-06-22 23:45:00,17.446,18.700445
2019-06-23 02:00:00,17.094,18.41221
2019-06-23 04:15:00,17.305,18.06596
2019-06-23 04:30:00,17.024,18.00253
2019-06-23 09:00:00,17.727,15.547206
2019-06-23 10:00:00,16.672,16.640297
2019-06-23 11:00:00,17.165,17.801437
2019-06-23 13:00:00,19.205,18.274334
2019-06-23 13:45:00,20.049,18.672882
2019-06-23 15:00:00,22.933,18.684725
2019-06-23 15:45:00,21.737,18.870016
2019-06-23 16:30:00,21.385,19.028015
2019-06-23 17:00:00,20.963,19.039345
2019-06-23 17:45:00,21.034,18.61338
2019-06-23 19:30:00,19.697,18.249691
2019-06-23 22:00:00,19.486,18.004791
2019-06-23 23:00:00,18.501,17.95195
2019-06-23 23:30:00,18.712,17.9446
2019-06-24 02:45:00,18.009,17.832829
2019-06-24 03:15:00,18.009,17.629194
2019-06-24 05:15:00,18.783,15.711811
2019-06-24 06:30:00,19.134,17.655073
2019-06-24 08:15:00,19.768,16.290228
2019-06-24 08:45:00,19.908,16.290585
2019-06-24 09:30:00,19.697,17.010494
2019-06-24 10:00:00,20.682,17.216099
2019-06-24 10:15:00,20.893,17.342943
2019-06-24 15:30:00,22.089,18.797325
2019-06-25 03:30:00,21.034,18.019815
2019-06-25 04:00:00,20.682,17.929525
2019-06-25 08:30:00,20.963,18.136559
2019-06-25 14:45:00,21.737,19.148685
2019-06-25 15:15:00,21.526,19.167177
2019-06-25 15:30:00,21.385,19.177628
2019-06-25 16:00:00,21.667,19.038181
2019-06-25 19:00:00,21.174,19.417671
2019-06-25 20:15:00,21.104,20.928028
2019-06-25 20:45:00,20.963,20.458307
2019-06-25 21:30:00,21.034,20.092024
2019-06-25 22:00:00,21.456,19.50114
2019-06-25 22:45:00,20.541,20.322815
2019-06-26 03:15:00,20.049,18.155813
2019-06-26 06:15:00,18.572,14.6212435
2019-06-26 10:15:00,19.908,15.939706
2019-06-26 10:30:00,19.768,15.376542
2019-06-26 14:15:00,21.456,23.017643
2019-06-26 15:45:00,20.19,21.907673
2019-06-26 17:00:00,21.174,18.73855
2019-06-26 17:15:00,21.526,18.328253
2019-06-26 19:30:00,19.556,16.049873
2019-06-27 02:45:00,18.994,18.210453
2019-06-27 03:00:00,18.853,17.763512
2019-06-27 05:45:00,18.712,20.822258
2019-06-27 07:00:00,18.712,19.122757
2019-06-27 08:45:00,18.712,19.306576
2019-06-27 13:15:00,22.159,20.694902
2019-06-27 19:45:00,21.034,19.165363
2019-06-27 20:15:00,20.119,20.507242
2019-06-27 22:45:00,20.471,20.53356
2019-06-28 04:15:00,20.119,18.882076
2019-06-28 09:00:00,19.768,20.069626
2019-06-28 13:00:00,21.878,23.829313
2019-06-28 15:00:00,23.777,22.792847
2019-06-28 15:15:00,22.933,22.205648
2019-06-28 16:45:00,21.878,19.10453
2019-06-28 17:00:00,21.174,18.659851
2019-06-28 17:45:00,21.034,18.274685
2019-06-28 18:45:00,20.612,17.730146
2019-06-28 19:00:00,20.682,17.079308
2019-06-28 19:30:00,20.823,17.940382
2019-06-28 21:30:00,19.627,17.826015
2019-06-28 23:00:00,19.345,18.072168
2019-06-29 01:45:00,18.572,17.742191
2019-06-29 02:00:00,18.642,17.532059
2019-06-29 02:15:00,18.712,17.1283
2019-06-29 03:15:00,18.994,16.968475
2019-06-29 03:45:00,18.994,17.515938
2019-06-29 07:45:00,19.768,16.427526
2019-06-29 08:00:00,20.19,15.890233
2019-06-29 10:45:00,21.034,17.409006
2019-06-29 13:15:00,21.808,21.6857
2019-06-29 13:30:00,22.37,21.44627
2019-06-29 14:00:00,22.089,20.732105
2019-06-29 18:00:00,21.737,18.809725
2019-06-29 18:45:00,21.385,18.708687
2019-06-29 19:15:00,21.034,19.535063
2019-06-29 19:30:00,20.33,19.67743
2019-06-29 22:15:00,19.627,18.182068
2019-06-30 00:45:00,20.823,18.278828
2019-06-30 06:00:00,19.768,17.57416
2019-06-30 06:45:00,20.33,16.700851
2019-06-30 08:30:00,20.119,17.532434
2019-06-30 11:30:00,18.22,21.64637
2019-06-30 14:00:00,11.467,21.319996
2019-06-30 19:45:00,17.305,18.393616
2019-06-30 21:30:00,17.657,18.268774
2019-06-30 22:15:00,18.009,18.196703
2019-07-01 03:00:00,17.868,18.14596
2019-07-01 04:00:00,17.727,18.472778
2019-07-01 05:00:00,18.079,18.078468
2019-07-01 06:45:00,19.064,18.044283
2019-07-01 07:45:00,19.627,17.990435
2019-07-01 09:00:00,16.954,19.98825
2019-07-01 11:30:00,13.225,20.550106
2019-07-01 13:30:00,17.235,18.633236
2019-07-01 15:00:00,18.009,19.24731
2019-07-01 15:30:00,18.361,19.101402
2019-07-01 16:45:00,18.501,18.712154
2019-07-01 17:30:00,17.798,18.589806
2019-07-02 01:15:00,16.883,19.971863
2019-07-02 04:15:00,11.818,18.115189
2019-07-02 04:45:00,10.833,18.067211
2019-07-02 15:15:00,17.868,20.77599
2019-07-02 16:30:00,18.22,20.715769
2019-07-02 18:00:00,13.647,20.50878
2019-07-02 19:15:00,13.296,20.323172
2019-07-02 20:30:00,15.476,22.015379
2019-07-02 21:00:00,15.195,22.16669
2019-07-03 00:45:00,17.376,22.159996
2019-07-03 03:30:00,18.22,23.76441
2019-07-03 07:45:00,19.697,23.722881
2019-07-03 12:30:00,18.923,22.619246
2019-07-03 13:45:00,18.29,21.92902
2019-07-03 19:15:00,20.612,21.558704
2019-07-03 20:30:00,19.556,21.6193
2019-07-03 21:45:00,19.768,20.99115
2019-07-04 03:00:00,19.486,20.842867
2019-07-04 04:00:00,19.416,20.843271
2019-07-04 05:45:00,20.119,20.855413
2019-07-04 07:45:00,19.908,21.68181
2019-07-04 08:00:00,19.838,21.72524
2019-07-04 09:45:00,18.783,22.488476
2019-07-04 11:45:00,19.205,23.45136
2019-07-04 12:00:00,19.486,23.756077
2019-07-04 12:30:00,19.768,23.356272
2019-07-04 13:30:00,20.682,22.450005
2019-07-04 14:15:00,22.441,22.146013
2019-07-04 15:15:00,23.285,22.13578
2019-07-04 15:45:00,22.581,22.106289
2019-07-04 16:15:00,21.104,22.108665
2019-07-04 18:15:00,21.315,22.171255
2019-07-04 21:00:00,21.385,22.6375
2019-07-04 21:15:00,21.456,22.74076
2019-07-04 23:30:00,20.471,23.879982
2019-07-05 01:00:00,20.612,23.438213
2019-07-05 01:45:00,20.471,23.143534
2019-07-05 03:15:00,20.682,23.853806
2019-07-05 09:00:00,23.426,23.927177
2019-07-05 19:15:00,22.3,22.329893
2019-07-05 21:30:00,22.23,22.729088
2019-07-06 00:15:00,21.878,23.592213
2019-07-06 02:15:00,21.526,23.4771
2019-07-06 02:30:00,21.808,23.363577
2019-07-06 04:45:00,21.526,23.86628
2019-07-06 08:00:00,22.722,23.886
2019-07-06 09:30:00,20.893,23.816774
2019-07-06 10:00:00,20.823,23.912989
2019-07-06 10:45:00,21.104,23.928608
2019-07-06 12:30:00,20.541,23.931143
2019-07-06 13:45:00,21.667,23.930893
2019-07-06 16:15:00,21.737,22.265295
2019-07-06 21:00:00,22.511,22.807098
2019-07-07 04:30:00,21.174,23.422445
2019-07-07 05:00:00,21.174,23.863913
2019-07-07 05:45:00,21.737,23.696342
2019-07-07 07:45:00,22.019,23.919891
2019-07-07 09:00:00,20.471,23.871132
2019-07-07 09:15:00,19.768,23.92744
2019-07-07 10:15:00,19.486,23.933271
2019-07-07 13:15:00,20.26,22.132221
2019-07-07 13:45:00,19.979,22.087494
2019-07-07 15:15:00,21.385,21.897228
2019-07-07 16:00:00,22.23,21.92229
2019-07-07 16:30:00,21.948,22.003635
2019-07-07 17:00:00,22.37,22.043388
2019-07-07 20:45:00,21.385,21.017374
2019-07-07 23:45:00,21.034,20.993279
2019-07-08 04:30:00,21.808,20.985596
2019-07-08 06:15:00,21.034,21.235926
2019-07-08 10:30:00,20.19,22.112345
2019-07-08 11:30:00,18.994,22.098858
2019-07-08 12:00:00,18.994,22.097282
2019-07-08 17:45:00,20.26,21.211868
2019-07-08 19:15:00,21.597,20.71109
2019-07-08 20:30:00,20.963,20.812292
2019-07-08 21:45:00,20.26,20.75338
2019-07-08 22:45:00,20.401,20.807095
2019-07-09 02:30:00,20.823,20.697048
2019-07-09 08:45:00,20.823,21.032742
2019-07-09 12:15:00,21.456,20.888252
2019-07-09 12:45:00,21.315,20.835787
2019-07-09 16:15:00,19.064,20.72232
2019-07-09 17:45:00,19.064,21.111542
2019-07-09 23:30:00,14.28,20.689007
2019-07-10 03:00:00,11.185,20.562464
2019-07-10 04:45:00,11.044,20.62346
2019-07-10 07:15:00,16.391,20.548944
2019-07-10 09:00:00,17.165,20.518143
2019-07-10 09:45:00,16.461,20.541565
2019-07-10 10:45:00,17.165,20.539173
2019-07-10 13:00:00,18.29,20.538685
2019-07-10 18:45:00,18.712,20.582035
2019-07-10 19:15:00,18.361,20.667816
2019-07-10 22:30:00,18.29,20.571564
2019-07-10 23:15:00,19.275,20.539627
2019-07-11 01:30:00,19.275,20.520771
2019-07-11 02:00:00,19.556,20.293032
2019-07-11 02:15:00,19.486,20.342247
2019-07-11 02:30:00,19.697,20.39032
2019-07-11 06:30:00,18.572,20.384192
2019-07-11 08:00:00,18.361,20.495853
2019-07-11 08:30:00,18.853,20.422554
2019-07-11 11:00:00,20.119,20.507479
2019-07-11 11:15:00,20.541,20.517982
2019-07-11 13:30:00,21.808,20.525597
2019-07-11 16:00:00,25.255,20.554794
2019-07-11 17:15:00,23.848,20.570606
2019-07-11 20:15:00,21.034,20.54855
2019-07-11 20:30:00,21.245,20.611673
2019-07-11 21:45:00,21.808,20.52343
2019-07-12 00:45:00,21.948,20.321938
2019-07-12 02:00:00,22.089,19.354591
2019-07-12 02:15:00,22.089,19.856796
2019-07-12 02:30:00,21.808,19.746796
2019-07-12 03:30:00,22.441,19.534071
2019-07-12 04:15:00,20.893,20.117973
2019-07-12 04:30:00,20.823,19.672745
2019-07-12 07:30:00,21.878,20.960035
2019-07-12 08:30:00,22.581,21.138317
2019-07-12 08:45:00,22.37,20.81884
2019-07-12 11:15:00,21.104,21.01558
2019-07-12 15:00:00,22.581,20.629522
2019-07-12 17:30:00,23.144,20.71728
2019-07-12 21:15:00,21.737,20.174137
2019-07-12 21:30:00,21.808,20.206905
2019-07-12 22:45:00,22.441,19.841202
2019-07-13 02:45:00,21.526,20.576372
2019-07-13 03:30:00,23.003,20.722626
2019-07-13 09:15:00,23.707,23.921518
2019-07-13 13:45:00,23.285,21.800718
2019-07-13 15:15:00,21.948,21.066483
2019-07-13 15:45:00,22.159,20.92549
2019-07-13 19:00:00,23.285,20.498316
2019-07-13 22:30:00,21.667,20.640028
2019-07-13 23:45:00,22.089,20.186935
2019-07-14 01:00:00,22.581,20.162016
2019-07-14 03:00:00,22.23,20.42484
2019-07-14 03:45:00,22.652,20.18061
2019-07-14 05:30:00,21.808,20.847946
2019-07-14 06:30:00,22.159,23.074295
2019-07-14 08:15:00,21.878,23.442421
2019-07-14 10:15:00,21.174,23.10824
2019-07-14 11:15:00,21.174,22.246517
2019-07-14 12:15:00,22.581,22.074675
2019-07-14 14:00:00,24.481,21.91145
2019-07-14 15:45:00,24.621,21.721306
2019-07-14 16:30:00,24.692,22.136765
2019-07-14 19:45:00,22.863,21.903616
2019-07-15 02:00:00,22.23,20.621178
2019-07-15 03:30:00,21.526,20.812439
2019-07-15 04:15:00,21.456,20.479612
2019-07-15 04:45:00,20.823,20.9092
2019-07-15 06:15:00,21.104,21.262688
2019-07-15 07:30:00,22.792,20.965504
2019-07-15 08:15:00,22.792,21.088432
2019-07-15 09:15:00,22.722,21.285965
2019-07-15 10:45:00,20.26,21.509407
2019-07-15 12:45:00,20.752,21.63194
2019-07-15 13:15:00,21.034,21.42456
2019-07-15 15:00:00,22.933,20.853432
2019-07-15 21:30:00,22.863,22.277843
2019-07-15 22:30:00,22.441,22.169655
2019-07-16 01:30:00,22.933,20.757072
2019-07-16 02:15:00,22.792,20.699715
2019-07-16 04:30:00,22.441,20.607435
2019-07-16 04:45:00,22.23,20.656752
2019-07-16 06:45:00,23.988,21.199776
2019-07-16 10:15:00,24.129,23.883827
2019-07-16 10:45:00,23.215,23.903557
2019-07-16 11:15:00,22.652,23.809166
2019-07-16 12:30:00,22.441,21.986845
2019-07-16 16:30:00,25.184,22.42787
2019-07-16 21:15:00,23.285,20.476233
2019-07-16 21:30:00,23.637,20.506845
2019-07-16 22:45:00,23.144,20.470669
2019-07-17 00:15:00,23.355,20.269497
2019-07-17 00:45:00,23.355,20.189451
2019-07-17 01:45:00,23.355,20.274046
2019-07-17 04:30:00,23.355,20.58768
2019-07-17 05:15:00,22.581,20.600288
2019-07-17 08:30:00,25.325,23.896751
2019-07-17 10:00:00,25.114,23.898905
2019-07-17 13:00:00,24.059,20.79515
2019-07-17 19:30:00,25.325,23.830206
2019-07-18 06:30:00,24.059,23.902287
2019-07-18 10:00:00,22.441,23.870762
2019-07-18 14:15:00,23.637,21.324749
2019-07-18 15:15:00,23.988,20.636036
2019-07-18 15:30:00,23.777,20.593796
2019-07-18 16:15:00,24.692,20.680069
2019-07-18 17:00:00,24.903,20.615301
2019-07-18 17:45:00,24.41,20.727009
2019-07-18 18:15:00,24.692,20.670967
2019-07-18 19:00:00,23.988,20.790182
2019-07-18 19:45:00,22.37,22.714394
2019-07-18 23:00:00,21.808,20.576826
2019-07-18 23:15:00,21.878,20.81081
2019-07-19 01:00:00,21.526,21.341684
2019-07-19 01:15:00,21.808,21.642467
2019-07-19 02:30:00,21.174,20.354021
2019-07-19 03:30:00,21.104,20.6022
2019-07-19 04:15:00,21.245,20.654776
2019-07-19 07:00:00,21.174,23.913496
2019-07-19 07:30:00,21.034,23.910997
2019-07-19 08:30:00,22.722,23.902596
2019-07-19 09:00:00,21.456,23.896389
2019-07-19 11:15:00,20.049,23.914715
2019-07-19 12:30:00,20.19,23.920076
2019-07-19 13:15:00,20.682,23.725277
2019-07-19 14:00:00,22.3,22.149405
2019-07-19 14:15:00,22.792,21.789368
2019-07-19 15:45:00,24.41,21.719337
2019-07-19 17:30:00,24.199,23.676584
2019-07-19 18:00:00,23.637,23.782722
2019-07-19 19:00:00,22.3,22.864685
2019-07-20 00:00:00,21.174,20.78606
2019-07-20 01:30:00,21.315,20.335283
2019-07-20 03:45:00,21.174,21.042458
2019-07-20 07:15:00,22.019,23.918415
2019-07-20 09:45:00,22.3,23.924332
2019-07-20 11:00:00,22.089,23.928267
2019-07-20 11:15:00,21.737,23.92215
2019-07-20 19:15:00,21.878,23.827995
2019-07-20 19:30:00,21.385,23.806118
2019-07-20 20:45:00,20.893,23.896473
2019-07-20 22:00:00,20.19,23.892307
2019-07-20 23:15:00,20.963,23.244267
2019-07-21 02:00:00,20.752,20.94302
2019-07-21 05:00:00,19.838,23.776978
2019-07-21 06:45:00,20.19,23.917377
2019-07-21 07:00:00,21.245,23.911903
2019-07-21 08:15:00,22.581,23.901834
2019-07-21 08:45:00,23.144,23.910276
2019-07-21 09:30:00,21.808,23.916412
2019-07-21 10:15:00,21.597,23.92779
2019-07-21 11:00:00,21.385,23.931286
2019-07-21 13:00:00,22.441,23.884722
2019-07-21 15:30:00,24.34,23.124544
2019-07-21 16:30:00,24.199,23.179466
2019-07-21 17:30:00,24.129,23.900484
2019-07-21 20:15:00,21.808,23.831812
2019-07-21 21:00:00,21.315,23.85239
2019-07-21 22:15:00,21.174,23.839352
2019-07-21 23:00:00,21.245,23.88692
2019-07-21 23:30:00,21.315,23.88011
2019-07-21 23:45:00,21.667,23.88663
2019-07-22 06:30:00,21.948,23.911165
2019-07-22 09:30:00,22.792,23.92075
2019-07-22 10:30:00,23.496,23.931503
2019-07-22 11:00:00,23.848,23.931675
2019-07-22 15:15:00,26.873,23.694584
2019-07-22 15:30:00,26.943,23.844948
2019-07-22 16:00:00,26.521,23.893976
2019-07-22 17:45:00,24.903,23.888487
2019-07-22 19:00:00,22.37,23.87098
2019-07-22 19:15:00,22.159,23.868538
2019-07-22 19:45:00,21.315,23.885878
2019-07-22 22:45:00,22.019,23.910772
2019-07-23 03:45:00,21.948,23.859058
2019-07-23 06:45:00,22.441,23.918797
2019-07-23 07:00:00,22.652,23.921932
2019-07-23 12:45:00,23.988,23.924347
2019-07-23 14:00:00,25.817,23.88993
2019-07-23 20:30:00,22.089,23.872921
2019-07-23 21:30:00,21.667,23.876091
2019-07-23 21:45:00,21.948,23.873379
2019-07-23 22:15:00,22.089,23.87296
2019-07-23 23:45:00,21.456,23.874233
2019-07-24 00:30:00,21.245,23.878937
2019-07-24 02:30:00,21.315,23.824936
2019-07-24 04:15:00,20.401,23.873009
2019-07-24 11:00:00,21.948,23.892275
2019-07-24 13:00:00,22.722,23.864567
2019-07-24 15:00:00,24.27,23.85552
2019-07-24 16:15:00,25.606,23.83759
2019-07-24 16:30:00,25.184,23.747055
2019-07-25 01:15:00,20.682,23.836842
2019-07-25 05:30:00,19.627,23.899254
2019-07-25 06:00:00,19.345,23.890675
2019-07-25 06:15:00,19.345,23.88277
2019-07-25 08:15:00,22.089,23.844343
2019-07-25 10:45:00,22.792,23.903484
2019-07-25 16:15:00,26.099,23.885
2019-07-25 20:30:00,21.315,23.786968
2019-07-25 22:15:00,21.174,23.361183
2019-07-25 22:45:00,21.174,23.020584
2019-07-26 00:30:00,21.034,21.199245
2019-07-26 01:45:00,21.456,20.997547
2019-07-26 03:15:00,20.33,22.678616
2019-07-26 04:45:00,19.627,23.85273
2019-07-26 05:00:00,19.627,23.905537
2019-07-26 05:30:00,19.205,23.924498
2019-07-26 12:15:00,21.526,23.79676
2019-07-26 14:45:00,24.34,21.757332
2019-07-26 19:15:00,21.948,21.362803
2019-07-26 19:30:00,21.667,21.279898
2019-07-26 22:45:00,20.963,20.944878
2019-07-26 23:15:00,21.174,20.775951
2019-07-27 01:15:00,20.541,20.367977
2019-07-27 02:15:00,20.26,20.715221
2019-07-27 04:15:00,20.119,22.672203
2019-07-27 04:45:00,19.979,23.844435
2019-07-27 05:15:00,19.838,23.931377
2019-07-27 06:00:00,19.627,23.926117
2019-07-27 07:15:00,19.979,23.933609
2019-07-27 09:45:00,21.737,23.932167
2019-07-27 10:00:00,21.808,23.923946
2019-07-27 15:30:00,25.044,22.55536
2019-07-27 15:45:00,24.973,22.738667
2019-07-27 16:15:00,25.536,23.046406
2019-07-27 17:30:00,24.34,23.91708
2019-07-27 21:15:00,21.948,23.411137
2019-07-27 21:45:00,21.948,23.297573
2019-07-27 22:15:00,21.737,22.406483
2019-07-28 00:00:00,20.963,21.183197
2019-07-28 00:15:00,21.174,21.161072
2019-07-28 01:15:00,20.893,20.795982
2019-07-28 03:30:00,20.049,22.295887
2019-07-28 05:00:00,19.627,23.92821
2019-07-28 05:15:00,19.416,23.92815
2019-07-28 06:30:00,19.416,23.93355
2019-07-28 07:00:00,19.627,23.934135
2019-07-28 07:15:00,19.768,23.934185
2019-07-28 09:45:00,21.104,23.932442
2019-07-28 10:30:00,21.526,23.87796
2019-07-28 12:30:00,21.878,22.175236
2019-07-28 14:00:00,23.144,22.009861
2019-07-28 16:30:00,24.832,23.86517
2019-07-28 22:00:00,21.385,23.813755
2019-07-28 22:15:00,21.385,23.859837
2019-07-29 01:45:00,19.979,23.830473
2019-07-29 03:45:00,19.627,23.928253
