timestamp,actual,predicted
2019-06-24 20:45:00,21.667,21.318401
2019-06-24 22:45:00,21.597,18.526094
2019-06-25 00:00:00,21.245,19.032778
2019-06-25 01:15:00,21.737,18.9545
2019-06-25 02:30:00,21.948,20.349089
2019-06-25 03:00:00,21.737,20.431093
2019-06-25 03:30:00,21.034,21.786636
2019-06-25 04:00:00,20.682,20.904936
2019-06-25 05:30:00,21.878,20.846529
2019-06-25 11:30:00,20.893,22.85498
2019-06-25 16:15:00,21.737,22.797407
2019-06-25 18:30:00,21.174,20.994383
2019-06-25 20:30:00,21.034,18.449762
2019-06-26 03:30:00,20.119,17.553553
2019-06-26 04:30:00,19.345,17.38928
2019-06-26 05:00:00,19.486,17.81948
2019-06-26 05:15:00,19.345,18.127348
2019-06-26 06:45:00,18.712,18.460585
2019-06-26 08:00:00,19.064,18.234106
2019-06-26 12:00:00,20.963,19.507515
2019-06-26 16:45:00,21.315,24.438322
2019-06-26 18:00:00,19.979,23.398542
2019-06-26 20:30:00,20.401,21.334578
2019-06-26 22:30:00,20.119,20.057154
2019-06-27 01:15:00,19.838,18.75124
2019-06-27 03:00:00,18.853,20.654787
2019-06-27 03:30:00,18.29,21.302835
2019-06-27 04:45:00,18.853,20.683334
2019-06-27 05:30:00,18.994,20.827282
2019-06-27 12:30:00,20.682,21.876575
2019-06-27 15:45:00,24.692,21.614084
2019-06-27 17:30:00,23.215,21.731405
2019-06-27 18:15:00,23.637,20.126415
2019-06-27 18:45:00,22.23,19.679298
2019-06-27 19:30:00,21.245,19.452234
2019-06-27 20:15:00,20.119,18.915522
2019-06-27 22:15:00,20.471,18.013147
2019-06-27 23:00:00,20.541,19.0171
2019-06-28 06:15:00,20.471,17.73548
2019-06-28 11:45:00,21.385,19.173433
2019-06-29 00:45:00,18.783,18.914999
2019-06-29 03:45:00,18.994,18.341043
2019-06-29 06:00:00,18.712,19.459505
2019-06-29 11:15:00,21.034,21.615553
2019-06-29 12:00:00,21.456,21.899054
2019-06-29 12:30:00,22.089,21.588663
2019-06-29 13:15:00,21.808,21.761047
2019-06-29 15:00:00,23.144,21.874346
2019-06-29 18:00:00,21.737,21.447872
2019-06-29 22:45:00,19.697,20.171165
2019-06-29 23:45:00,20.752,19.916807
2019-06-30 01:45:00,20.893,18.321535
2019-06-30 07:15:00,20.682,19.071133
2019-06-30 12:00:00,16.461,21.24991
2019-06-30 13:00:00,14.069,20.231834
2019-06-30 15:30:00,17.587,21.182
2019-06-30 19:30:00,17.165,19.749208
2019-07-01 00:30:00,17.305,19.210943
2019-07-01 00:45:00,17.165,18.601534
2019-07-01 02:15:00,18.22,17.415676
2019-07-01 04:30:00,17.727,16.898067
2019-07-01 10:45:00,12.733,18.098991
2019-07-01 13:15:00,16.672,18.273586
2019-07-01 15:15:00,18.22,19.676533
2019-07-01 17:15:00,17.235,19.83342
2019-07-02 06:15:00,12.381,14.812102
2019-07-02 08:45:00,10.833,15.819561
2019-07-02 09:15:00,10.13,16.571829
2019-07-02 09:30:00,11.256,16.135134
2019-07-02 11:45:00,14.21,18.247446
2019-07-02 17:30:00,17.587,18.695793
2019-07-02 17:45:00,14.491,18.666193
2019-07-02 23:45:00,17.938,17.763762
2019-07-03 01:15:00,17.798,16.923313
2019-07-03 02:00:00,17.798,16.07164
2019-07-03 08:45:00,19.416,16.011341
2019-07-03 10:45:00,19.064,18.91526
2019-07-03 13:45:00,18.29,19.668499
2019-07-03 16:00:00,19.486,20.170666
2019-07-03 17:15:00,19.486,20.275904
2019-07-04 01:45:00,18.923,18.3715
2019-07-04 03:00:00,19.486,18.583847
2019-07-04 03:30:00,19.697,18.7089
2019-07-04 04:15:00,19.416,17.995586
2019-07-05 03:30:00,20.471,20.72839
2019-07-05 06:45:00,20.823,18.914482
2019-07-05 07:45:00,21.034,18.161306
2019-07-05 09:15:00,23.285,18.21919
2019-07-05 09:30:00,23.496,17.683764
2019-07-05 14:00:00,22.089,22.018534
2019-07-05 17:15:00,23.144,21.34989
2019-07-05 19:15:00,22.3,21.54132
2019-07-05 20:00:00,22.441,22.044828
2019-07-05 23:45:00,21.737,19.69585
2019-07-06 01:45:00,22.089,23.282736
2019-07-06 02:45:00,21.948,23.49343
2019-07-06 03:00:00,21.878,24.692862
2019-07-06 03:45:00,22.019,22.484678
2019-07-06 04:15:00,21.667,21.737328
2019-07-06 04:30:00,21.597,21.844688
2019-07-06 04:45:00,21.526,21.489721
2019-07-06 07:45:00,22.652,20.665854
2019-07-06 08:30:00,22.933,20.442457
2019-07-06 18:15:00,21.808,20.176598
2019-07-06 21:45:00,22.511,19.372458
2019-07-06 23:30:00,21.948,19.571764
2019-07-07 02:15:00,21.526,19.851938
2019-07-07 03:00:00,21.315,20.512424
2019-07-07 05:00:00,21.174,22.031721
2019-07-07 13:45:00,19.979,21.518162
2019-07-07 17:00:00,22.37,20.29747
2019-07-08 02:30:00,21.808,20.101414
2019-07-08 05:15:00,21.456,22.580439
2019-07-08 05:45:00,21.245,22.291113
2019-07-08 06:15:00,21.034,21.89699
2019-07-08 06:30:00,21.315,21.617046
2019-07-08 09:15:00,20.823,19.38753
2019-07-08 11:00:00,19.768,20.940565
2019-07-08 12:00:00,18.994,21.099262
2019-07-08 15:00:00,19.275,21.415644
2019-07-08 18:15:00,20.682,22.378006
2019-07-08 21:00:00,21.245,22.57874
2019-07-09 00:15:00,20.471,22.271683
2019-07-09 03:45:00,21.034,20.599745
2019-07-09 09:00:00,21.104,20.79019
2019-07-09 21:15:00,16.672,15.961361
2019-07-10 01:45:00,17.938,17.441261
2019-07-10 02:15:00,16.039,17.078938
2019-07-10 02:45:00,11.537,17.30911
2019-07-10 05:00:00,10.2,16.081274
2019-07-10 05:15:00,10.622,16.7805
2019-07-10 05:30:00,11.607,17.051561
2019-07-10 07:45:00,17.235,18.147907
2019-07-10 08:45:00,17.305,17.780693
2019-07-10 16:45:00,19.838,19.634932
2019-07-10 19:00:00,19.275,16.99135
2019-07-10 19:30:00,18.853,17.251703
2019-07-10 20:00:00,19.416,16.7879
2019-07-11 00:30:00,19.627,16.926867
2019-07-11 05:00:00,18.783,15.253757
2019-07-11 06:00:00,18.923,14.637482
2019-07-11 09:00:00,18.22,18.77057
2019-07-11 09:45:00,18.783,18.720201
2019-07-11 13:45:00,22.3,23.493584
2019-07-11 14:45:00,23.215,23.55823
2019-07-11 16:45:00,24.199,24.810392
2019-07-11 17:00:00,23.988,23.621443
2019-07-11 17:30:00,23.496,23.915438
2019-07-11 19:30:00,22.722,22.867746
2019-07-12 02:45:00,21.878,18.35777
2019-07-12 05:00:00,20.963,17.972055
2019-07-12 05:45:00,21.174,19.303202
2019-07-12 06:00:00,20.823,18.397896
2019-07-12 08:00:00,22.441,19.414253
2019-07-12 10:45:00,21.385,19.395102
2019-07-12 13:45:00,23.637,19.69615
2019-07-12 14:30:00,23.355,22.972504
2019-07-12 15:00:00,22.581,24.333044
2019-07-12 16:45:00,23.003,26.103558
2019-07-12 17:30:00,23.144,25.050932
2019-07-12 22:30:00,22.37,21.86656
2019-07-13 02:00:00,23.074,24.037455
2019-07-13 04:45:00,22.933,20.798487
2019-07-13 05:30:00,22.933,22.24426
2019-07-13 12:15:00,22.933,24.144487
2019-07-13 15:15:00,21.948,21.94428
2019-07-13 16:15:00,21.948,20.386047
2019-07-13 19:15:00,22.3,19.35155
2019-07-13 20:15:00,22.019,18.762503
2019-07-13 21:15:00,22.792,18.958479
2019-07-14 02:00:00,22.37,19.844454
2019-07-14 02:30:00,22.652,19.701254
2019-07-14 02:45:00,22.23,20.041555
2019-07-14 06:30:00,22.159,21.87149
2019-07-14 08:00:00,22.37,22.02709
2019-07-14 08:30:00,21.667,22.103865
2019-07-14 11:15:00,21.174,21.918146
2019-07-14 11:45:00,21.878,22.307924
2019-07-14 12:45:00,23.637,22.998531
2019-07-14 14:45:00,23.848,22.553242
2019-07-14 17:00:00,23.144,21.893192
2019-07-14 18:00:00,22.581,21.168592
2019-07-14 18:15:00,22.792,21.73996
2019-07-14 21:00:00,22.23,20.573742
2019-07-14 21:45:00,22.019,20.539682
2019-07-14 23:45:00,21.667,20.740942
2019-07-15 06:00:00,21.174,20.396276
2019-07-15 06:30:00,21.667,23.118998
2019-07-15 08:45:00,23.285,21.681646
2019-07-15 11:15:00,20.471,23.031588
2019-07-15 12:00:00,20.893,23.123686
2019-07-15 12:15:00,20.682,22.721272
2019-07-15 17:15:00,23.074,23.53655
2019-07-15 22:30:00,22.441,21.564167
2019-07-16 00:00:00,22.3,21.379795
2019-07-16 00:15:00,22.792,21.557207
2019-07-16 04:15:00,22.722,23.07868
2019-07-16 06:00:00,22.933,22.266687
2019-07-16 07:30:00,24.199,24.063791
2019-07-16 10:15:00,24.129,22.31169
2019-07-16 11:45:00,23.285,24.23855
2019-07-16 12:45:00,22.23,23.801186
2019-07-16 14:00:00,23.637,24.594904
2019-07-16 20:30:00,23.496,20.08679
2019-07-16 21:00:00,23.637,19.68469
2019-07-16 23:30:00,23.285,19.634653
2019-07-17 00:45:00,23.355,19.981798
2019-07-17 06:30:00,23.144,18.379848
2019-07-17 06:45:00,23.566,20.368391
2019-07-17 13:00:00,24.059,22.56977
2019-07-17 19:15:00,25.044,22.698442
2019-07-17 21:15:00,23.988,19.751015
2019-07-18 04:15:00,24.27,19.885498
2019-07-18 05:45:00,23.848,21.171253
2019-07-18 06:15:00,23.918,19.107988
2019-07-18 09:30:00,22.019,22.37963
2019-07-18 11:00:00,22.581,21.13449
2019-07-18 12:00:00,23.426,22.692507
2019-07-18 12:15:00,23.285,24.125349
2019-07-18 18:30:00,25.114,24.207489
2019-07-19 19:15:00,22.3,25.525023
2019-07-19 23:15:00,21.808,23.424047
2019-07-20 01:00:00,21.104,23.027163
2019-07-20 02:00:00,21.385,23.812183
2019-07-20 02:45:00,21.526,22.99632
2019-07-20 05:00:00,20.893,20.99473
2019-07-20 06:15:00,20.752,22.03903
2019-07-20 09:30:00,22.37,23.825048
2019-07-20 11:00:00,22.089,24.907564
2019-07-20 19:45:00,21.245,24.95555
2019-07-20 20:00:00,21.245,24.388163
2019-07-20 22:15:00,20.33,20.624002
2019-07-20 22:30:00,20.541,20.69678
2019-07-20 23:00:00,20.752,20.661783
2019-07-20 23:15:00,20.963,20.25069
2019-07-20 23:45:00,20.33,20.366627
2019-07-21 00:15:00,20.401,20.827646
2019-07-21 01:00:00,20.963,20.955301
2019-07-21 08:30:00,22.863,23.193125
2019-07-21 13:00:00,22.441,25.317759
2019-07-21 13:15:00,22.019,24.43498
2019-07-21 14:45:00,24.059,26.15769
2019-07-21 16:15:00,24.059,24.596216
2019-07-21 16:45:00,23.637,24.86445
2019-07-21 18:15:00,23.707,23.907469
2019-07-21 20:00:00,21.808,24.34218
2019-07-21 20:45:00,21.104,21.34562
2019-07-22 00:15:00,21.034,21.301641
2019-07-22 02:30:00,21.526,20.94472
2019-07-22 03:30:00,20.752,23.238989
2019-07-22 05:00:00,20.401,21.40266
2019-07-22 09:00:00,23.355,23.236652
2019-07-22 09:30:00,22.792,23.394506
2019-07-22 10:00:00,23.144,23.542387
2019-07-22 11:45:00,23.496,22.714891
2019-07-22 12:00:00,23.918,22.869532
2019-07-22 15:45:00,26.873,25.044949
2019-07-22 23:45:00,22.089,22.005169
2019-07-23 13:15:00,24.41,26.33064
2019-07-23 20:00:00,22.089,25.309195
2019-07-23 23:30:00,21.526,21.966364
2019-07-24 01:45:00,21.245,21.544258
2019-07-24 02:45:00,21.385,21.278143
2019-07-24 03:15:00,20.963,21.728216
2019-07-24 03:45:00,20.682,21.822
2019-07-24 05:00:00,20.401,21.122908
2019-07-24 07:15:00,21.245,24.42647
2019-07-24 10:30:00,21.808,23.449646
2019-07-24 12:45:00,22.581,20.664139
2019-07-24 14:45:00,24.34,22.355165
2019-07-25 01:45:00,20.682,19.279245
2019-07-25 02:45:00,20.471,20.415909
2019-07-25 03:30:00,20.612,21.242426
2019-07-25 05:00:00,19.838,22.120583
2019-07-25 05:45:00,19.838,21.067007
2019-07-25 06:30:00,19.486,21.031717
2019-07-25 08:15:00,22.089,21.641712
2019-07-25 12:30:00,23.003,25.099512
2019-07-25 16:30:00,25.958,25.62824
2019-07-25 17:15:00,25.747,25.008339
2019-07-25 17:30:00,25.325,24.797945
2019-07-25 17:45:00,24.27,24.974472
2019-07-25 21:00:00,21.245,23.252645
2019-07-25 23:00:00,21.456,22.787401
2019-07-26 00:15:00,20.963,22.028986
2019-07-26 00:30:00,21.034,22.913685
2019-07-26 01:15:00,21.315,22.895536
2019-07-26 04:45:00,19.627,21.525131
2019-07-26 05:30:00,19.205,24.175884
2019-07-26 07:00:00,19.205,25.687664
2019-07-26 16:30:00,25.325,24.282154
2019-07-26 18:30:00,22.23,22.830961
2019-07-26 19:45:00,21.667,22.487494
2019-07-26 23:15:00,21.174,23.096022
2019-07-26 23:30:00,20.963,22.473244
2019-07-27 01:00:00,20.471,21.967957
2019-07-27 06:15:00,19.768,24.50488
2019-07-27 10:15:00,21.948,24.428717
2019-07-27 11:15:00,22.792,23.229794
2019-07-27 14:45:00,24.832,24.030626
2019-07-27 15:00:00,24.481,23.986065
2019-07-27 20:00:00,22.441,21.943695
2019-07-28 08:45:00,20.471,21.36673
2019-07-28 09:00:00,20.823,20.4836
2019-07-28 14:30:00,23.285,23.995348
2019-07-28 14:45:00,23.777,23.98947
2019-07-28 16:00:00,24.903,23.53044
2019-07-28 16:15:00,24.692,23.456732
2019-07-28 17:00:00,24.34,22.98214
2019-07-28 18:15:00,23.074,21.95632
2019-07-29 00:00:00,20.682,18.832777
2019-07-29 01:45:00,19.979,19.354355
2019-07-29 05:15:00,19.275,19.768988
2019-07-29 07:00:00,19.134,20.966383
2019-07-29 08:00:00,19.486,21.304207
2019-07-29 12:15:00,20.823,22.022789
2019-07-29 13:30:00,21.315,19.9964
2019-07-29 15:45:00,23.144,21.624126
2019-07-29 19:45:00,20.963,19.782467
2019-07-29 20:15:00,20.33,19.292782
2019-07-29 22:45:00,19.697,17.8035
2019-07-29 23:30:00,19.486,18.813303
2019-07-30 06:30:00,18.009,20.366413
2019-07-30 07:00:00,18.572,20.991419
2019-07-30 07:15:00,18.431,21.262545
2019-07-30 08:45:00,19.345,21.491556
2019-07-30 09:15:00,19.345,19.932589
2019-07-30 10:00:00,19.205,19.812937
2019-07-30 12:30:00,19.697,18.97898
2019-07-30 17:45:00,18.15,18.561426
2019-07-30 19:15:00,13.085,17.50402
2019-07-30 20:30:00,15.898,17.690317
2019-07-31 00:00:00,16.883,14.292625
2019-07-31 05:30:00,16.883,17.586355
2019-07-31 09:30:00,16.883,18.393225
2019-07-31 14:00:00,16.883,19.81971
2019-07-31 14:45:00,16.883,19.889639
2019-07-31 16:00:00,16.883,19.92311
2019-07-31 16:15:00,16.883,19.809338
2019-07-31 17:30:00,16.883,19.57704
2019-07-31 17:45:00,16.883,19.55213
2019-07-31 18:30:00,16.883,19.529528
2019-07-31 19:30:00,16.883,20.039822
2019-07-31 23:15:00,16.883,20.485773
2019-08-01 01:30:00,17.727,19.289854
2019-08-01 06:00:00,16.743,16.586617
2019-08-01 08:00:00,17.024,19.216114
2019-08-01 09:30:00,16.602,19.90159
2019-08-01 10:00:00,16.461,20.097727
2019-08-01 15:45:00,17.165,18.906797
2019-08-01 22:00:00,16.672,16.382183
2019-08-02 01:30:00,15.125,15.874903
2019-08-02 02:00:00,15.054,15.167543
2019-08-02 03:15:00,15.054,14.908423
2019-08-02 05:15:00,14.843,15.0715685
2019-08-02 06:30:00,13.647,14.471189
2019-08-02 07:45:00,14.843,16.654873
2019-08-02 09:30:00,15.547,17.246738
2019-08-02 10:30:00,15.547,17.730574
2019-08-02 10:45:00,15.687,18.301746
2019-08-02 12:00:00,15.969,20.289076
2019-08-02 19:00:00,12.944,16.992699
2019-08-02 20:30:00,15.195,15.769251
2019-08-03 08:15:00,17.305,17.012693
2019-08-03 09:00:00,16.883,17.463087
2019-08-03 12:30:00,17.094,19.07767
2019-08-03 13:45:00,15.687,19.989206
2019-08-03 17:15:00,17.024,21.685179
2019-08-03 18:15:00,17.024,19.85808
2019-08-03 18:30:00,17.165,18.862803
2019-08-03 22:30:00,16.883,16.284418
2019-08-04 00:15:00,16.672,15.924198
2019-08-04 00:45:00,16.532,16.106085
2019-08-04 05:45:00,16.602,16.557348
2019-08-04 08:00:00,18.009,18.484365
2019-08-04 08:45:00,18.361,18.863592
2019-08-04 10:15:00,18.994,19.623457
2019-08-04 12:45:00,12.029,20.604458
2019-08-04 14:45:00,20.823,22.32099
2019-08-04 17:00:00,21.456,21.463387
2019-08-04 19:30:00,19.134,19.158112
2019-08-04 23:30:00,19.275,17.989454
2019-08-05 04:45:00,18.994,18.54028
2019-08-05 05:30:00,19.275,19.175758
2019-08-05 05:45:00,19.205,19.104445
2019-08-05 07:00:00,20.19,20.037733
2019-08-05 16:45:00,22.3,25.557123
2019-08-05 17:30:00,21.034,23.74624
2019-08-06 00:45:00,19.345,18.839396
2019-08-06 08:45:00,19.697,17.352396
2019-08-06 11:00:00,20.823,18.490433
2019-08-06 12:30:00,21.174,19.462088
2019-08-06 20:30:00,20.893,21.05289
2019-08-06 21:15:00,20.893,20.248089
2019-08-07 00:15:00,21.034,20.624626
2019-08-07 05:15:00,20.33,19.398481
2019-08-07 11:00:00,22.089,19.394087
2019-08-07 17:15:00,21.526,21.747255
2019-08-07 18:30:00,21.104,19.962427
2019-08-07 19:45:00,20.049,20.184374
2019-08-07 22:15:00,20.33,18.019135
2019-08-07 23:30:00,17.938,17.746534
2019-08-08 05:15:00,17.446,17.105062
2019-08-08 09:15:00,12.451,17.919378
2019-08-08 09:45:00,12.522,17.690403
2019-08-08 13:00:00,12.381,17.110003
2019-08-08 13:30:00,13.507,16.539745
2019-08-08 17:30:00,11.607,15.427768
2019-08-08 18:30:00,14.984,15.460852
2019-08-08 20:00:00,14.491,14.982517
2019-08-09 00:45:00,15.125,14.296726
2019-08-09 04:30:00,14.703,13.850873
2019-08-09 08:00:00,14.703,14.568205
2019-08-09 08:30:00,14.843,15.414016
2019-08-09 09:45:00,15.969,16.171587
2019-08-09 15:00:00,16.813,17.23226
2019-08-09 17:30:00,16.602,16.782583
2019-08-09 19:30:00,15.687,15.16493
2019-08-09 22:00:00,15.687,13.792946
2019-08-10 00:30:00,15.476,13.498255
2019-08-10 01:15:00,15.406,12.543721
2019-08-10 02:45:00,15.617,12.292658
2019-08-10 03:15:00,15.617,13.117653
2019-08-10 05:15:00,15.617,13.955113
2019-08-10 06:00:00,15.547,13.85552
2019-08-10 06:15:00,15.758,13.871991
2019-08-10 08:15:00,16.321,14.887602
2019-08-10 09:45:00,17.094,15.883419
2019-08-10 10:00:00,16.743,16.63103
2019-08-10 13:45:00,19.556,20.358316
2019-08-10 17:00:00,21.174,20.31897
2019-08-10 19:45:00,18.009,16.426394
2019-08-10 22:00:00,17.938,14.6050415
2019-08-11 05:15:00,16.532,16.334854
2019-08-11 10:00:00,19.205,18.092075
2019-08-11 10:30:00,18.994,17.28795
2019-08-11 11:15:00,18.642,18.084352
2019-08-11 14:15:00,19.768,19.086874
2019-08-11 17:45:00,18.923,18.876276
2019-08-11 18:15:00,18.361,17.981928
2019-08-11 21:45:00,17.657,17.655815
2019-08-12 03:30:00,16.672,16.391668
2019-08-12 04:45:00,15.898,15.539124
2019-08-12 07:00:00,13.296,15.547556
2019-08-12 08:45:00,14.773,15.906681
2019-08-12 13:15:00,12.1,13.731476
2019-08-12 15:30:00,11.044,15.095637
2019-08-12 18:00:00,12.029,15.258812
2019-08-12 19:30:00,14.843,13.693754
2019-08-13 00:00:00,14.843,13.325081
2019-08-13 00:30:00,15.054,13.765493
2019-08-13 01:00:00,14.914,12.450693
2019-08-13 01:30:00,15.054,12.3964
2019-08-13 09:15:00,14.914,14.440906
2019-08-13 10:30:00,14.28,14.1267185
2019-08-13 11:30:00,15.054,14.61026
2019-08-13 15:00:00,15.898,15.503174
2019-08-13 18:45:00,15.125,14.838298
2019-08-14 00:30:00,15.265,15.686329
2019-08-14 04:15:00,15.265,14.83585
2019-08-14 04:45:00,14.843,15.000296
2019-08-14 06:30:00,15.195,15.392196
2019-08-14 07:15:00,15.406,15.6008835
2019-08-14 08:00:00,15.687,15.428137
2019-08-14 10:45:00,15.969,16.70436
2019-08-14 15:30:00,15.054,16.411802
2019-08-14 16:45:00,12.944,16.221634
2019-08-14 17:30:00,11.185,15.737126
2019-08-15 07:45:00,14.703,13.794001
2019-08-15 09:30:00,15.758,14.368762
2019-08-15 13:00:00,16.743,16.291275
2019-08-15 16:00:00,18.501,17.42311
2019-08-15 22:15:00,16.25,14.4855995
2019-08-15 23:15:00,16.25,14.536776
2019-08-16 00:45:00,16.18,14.343226
2019-08-16 01:30:00,16.461,14.962794
2019-08-16 03:30:00,16.18,14.436836
2019-08-16 08:00:00,9.356,15.034969
2019-08-16 10:45:00,14.14,13.842077
2019-08-16 13:45:00,15.617,14.245327
2019-08-16 19:15:00,15.265,16.099836
2019-08-16 20:45:00,14.491,14.365545
2019-08-16 23:00:00,14.773,14.125939
2019-08-16 23:30:00,14.703,13.905008
2019-08-17 00:15:00,14.632,13.965939
2019-08-17 02:30:00,14.914,12.539159
2019-08-17 03:30:00,14.914,13.881725
2019-08-17 06:30:00,14.632,14.0977125
2019-08-17 06:45:00,14.562,14.615536
2019-08-17 07:45:00,15.758,15.027954
2019-08-17 08:15:00,16.532,15.018677
2019-08-17 12:45:00,17.798,19.938007
2019-08-17 14:45:00,18.431,23.219316
2019-08-17 21:15:00,16.321,15.2287445
2019-08-17 23:00:00,15.898,14.532562
2019-08-17 23:15:00,16.039,12.923859
2019-08-18 01:30:00,15.828,15.668924
2019-08-18 01:45:00,15.758,14.876019
2019-08-18 04:45:00,15.828,15.646301
2019-08-18 07:45:00,17.024,16.76041
2019-08-18 08:45:00,17.235,16.842588
2019-08-18 15:45:00,19.627,18.988663
2019-08-18 21:45:00,17.376,15.08815
2019-08-19 00:00:00,17.305,15.607783
2019-08-19 02:30:00,16.954,16.711262
2019-08-19 10:00:00,18.783,17.74816
2019-08-19 13:00:00,19.205,18.77719
2019-08-19 15:00:00,20.19,20.30195
2019-08-19 16:15:00,18.22,20.074152
2019-08-19 23:00:00,13.014,15.813959
2019-08-20 00:00:00,9.567,17.109812
2019-08-20 02:00:00,8.723,15.489819
2019-08-20 07:15:00,13.155,15.768608
2019-08-20 14:30:00,17.305,22.442041
2019-08-20 15:30:00,17.305,22.823936
2019-08-20 17:15:00,17.165,23.847002
2019-08-21 00:45:00,14.421,20.318144
2019-08-21 15:15:00,19.345,17.17282
2019-08-21 16:15:00,19.205,17.005613
2019-08-21 19:15:00,16.321,15.987898
2019-08-21 19:45:00,16.321,15.367313
2019-08-22 01:00:00,14.773,15.214722
2019-08-22 03:15:00,14.14,16.524815
2019-08-22 17:30:00,19.275,27.341467
2019-08-22 18:00:00,17.798,26.565916
2019-08-22 21:15:00,16.461,22.602297
2019-08-23 05:15:00,15.547,15.654802
2019-08-23 06:00:00,15.476,18.501116
2019-08-23 07:15:00,16.672,20.664944
2019-08-23 08:00:00,17.305,19.454517
2019-08-23 08:15:00,16.954,21.455935
2019-08-23 08:30:00,16.602,22.066021
2019-08-23 09:00:00,17.235,24.459896
2019-08-23 09:30:00,17.868,23.719288
2019-08-23 14:00:00,20.893,24.529686
2019-08-23 14:45:00,20.823,21.628172
2019-08-23 15:15:00,21.174,22.84625
2019-08-23 19:00:00,18.361,23.204367
2019-08-23 20:15:00,17.727,20.893732
2019-08-23 20:30:00,17.868,18.706907
2019-08-23 22:30:00,17.938,17.833689
2019-08-24 01:30:00,18.15,19.143417
2019-08-24 02:15:00,17.868,18.92411
2019-08-24 05:15:00,17.798,20.213198
2019-08-24 07:15:00,19.275,22.382051
2019-08-24 11:00:00,18.009,20.495634
2019-08-24 15:45:00,20.823,22.182047
2019-08-24 19:15:00,18.783,22.811296
2019-08-24 21:45:00,18.572,19.146948
2019-08-24 22:15:00,18.15,18.904737
2019-08-25 02:15:00,18.853,18.289175
2019-08-25 03:30:00,18.079,18.488565
2019-08-25 04:30:00,18.009,19.446783
2019-08-25 07:30:00,19.345,22.964987
2019-08-25 08:45:00,19.205,21.384792
2019-08-25 15:30:00,15.898,23.409674
2019-08-25 15:45:00,15.969,21.914835
2019-08-25 19:00:00,13.647,20.679037
2019-08-25 22:30:00,13.788,17.60933
2019-08-25 23:30:00,14.14,16.482668
2019-08-26 08:15:00,13.225,20.85319
2019-08-26 08:30:00,13.014,21.101543
2019-08-26 10:45:00,13.296,22.157526
2019-08-26 14:30:00,14.14,22.883005
2019-08-26 19:15:00,12.733,20.725132
2019-08-26 21:15:00,12.311,20.685968
2019-08-26 22:30:00,12.1,19.513802
2019-08-27 06:30:00,12.029,20.540445
2019-08-27 08:00:00,13.155,20.895288
2019-08-27 08:15:00,12.944,20.853262
2019-08-27 08:30:00,13.225,21.195074
2019-08-27 10:45:00,15.617,22.895685
2019-08-28 05:15:00,15.758,21.47809
2019-08-28 07:30:00,17.657,22.75263
2019-08-28 20:45:00,17.094,20.963234
2019-08-28 23:45:00,16.109,17.833862
2019-08-29 01:45:00,14.984,19.654749
2019-08-29 06:00:00,14.351,13.238619
2019-08-29 06:30:00,13.999,11.930989
2019-08-29 09:00:00,13.507,12.700474
2019-08-29 09:15:00,13.718,12.613647
2019-08-29 11:15:00,13.647,14.486395
2019-08-29 14:00:00,14.069,14.233495
2019-08-29 15:30:00,13.155,13.445981
2019-08-29 19:00:00,12.17,12.072737
2019-08-30 04:15:00,11.044,9.307409
2019-09-01 03:15:00,7.879,12.250824
2019-09-01 03:45:00,7.809,12.7049
2019-09-01 04:30:00,8.231,12.990859
2019-09-01 06:45:00,8.512,11.89561
2019-09-01 10:30:00,10.271,13.415848
2019-09-01 12:30:00,10.974,12.573388
2019-09-01 18:00:00,12.944,14.759954
2019-09-02 03:30:00,9.638,12.624483
2019-09-02 05:30:00,9.638,13.641265
2019-09-02 06:15:00,9.708,13.804852
2019-09-02 07:45:00,10.13,13.989784
2019-09-02 15:00:00,11.326,13.036988
2019-09-02 16:00:00,10.833,12.7303705
2019-09-02 16:15:00,10.904,13.037819
2019-09-02 17:30:00,10.552,12.634789
2019-09-02 17:45:00,10.552,12.6241045
2019-09-02 22:45:00,10.2,9.997602
2019-09-03 00:45:00,9.638,10.148361
2019-09-03 07:00:00,9.919,11.400017
2019-09-03 12:15:00,8.864,11.751606
2019-09-03 16:00:00,10.693,12.639018
2019-09-03 17:45:00,10.13,11.72706
2019-09-03 18:00:00,9.919,11.833619
2019-09-03 18:45:00,9.638,11.608238
2019-09-03 19:30:00,9.145,11.227661
2019-09-03 20:15:00,7.949,10.775178
2019-09-03 20:30:00,8.653,10.91154
2019-09-04 00:15:00,9.004,12.035251
2019-09-04 03:00:00,10.271,12.006664
2019-09-04 12:00:00,14.21,14.723281
2019-09-04 12:45:00,15.476,14.279055
2019-09-04 19:00:00,15.406,14.006016
2019-09-04 20:15:00,15.265,13.92436
2019-09-04 20:30:00,14.773,13.383437
2019-09-04 21:15:00,14.351,13.726385
2019-09-04 21:45:00,14.703,13.42
2019-09-04 22:45:00,15.476,13.136145
2019-09-05 01:00:00,14.28,12.756764
2019-09-05 04:30:00,14.843,12.853525
2019-09-05 05:00:00,15.406,13.394129
2019-09-05 05:45:00,16.039,13.177241
2019-09-05 16:45:00,15.687,15.907637
2019-09-05 20:00:00,13.718,15.167076
2019-09-05 20:45:00,12.733,14.773319
2019-09-05 22:45:00,13.155,14.931301
2019-09-05 23:45:00,14.843,14.706125
2019-09-06 01:45:00,15.758,14.45142
2019-09-06 05:00:00,16.391,15.383091
2019-09-06 07:15:00,16.321,14.898424
