timestamp,actual,predicted
2019-06-29 22:45:00,19.697,18.365189
2019-06-29 23:45:00,20.752,17.927906
2019-06-30 01:45:00,20.893,17.329681
2019-06-30 07:15:00,20.682,19.167057
2019-06-30 12:00:00,16.461,19.605225
2019-06-30 13:00:00,14.069,20.147049
2019-06-30 15:30:00,17.587,19.974396
2019-06-30 19:30:00,17.165,19.142548
2019-07-01 00:30:00,17.305,17.673214
2019-07-01 00:45:00,17.165,17.834099
2019-07-01 02:15:00,18.22,20.987003
2019-07-01 04:30:00,17.727,21.180466
2019-07-01 10:45:00,12.733,22.008087
2019-07-01 13:15:00,16.672,22.864094
2019-07-01 15:15:00,18.22,23.698711
2019-07-01 17:15:00,17.235,22.41967
2019-07-02 06:15:00,12.381,19.351051
2019-07-02 08:45:00,10.833,21.654072
2019-07-02 09:15:00,10.13,19.067772
2019-07-02 09:30:00,11.256,21.833965
2019-07-02 11:45:00,14.21,21.497776
2019-07-02 17:30:00,17.587,22.56234
2019-07-02 17:45:00,14.491,22.861942
2019-07-02 23:45:00,17.938,20.537891
2019-07-03 01:15:00,17.798,20.227085
2019-07-03 02:00:00,17.798,20.190586
2019-07-03 08:45:00,19.416,21.21154
2019-07-03 10:45:00,19.064,22.973572
2019-07-03 13:45:00,18.29,23.876728
2019-07-03 16:00:00,19.486,23.601788
2019-07-03 17:15:00,19.486,23.702156
2019-07-04 01:45:00,18.923,20.36156
2019-07-04 03:00:00,19.486,19.849018
2019-07-04 03:30:00,19.697,19.905262
2019-07-04 04:15:00,19.416,20.685833
2019-07-05 03:30:00,20.471,19.984985
2019-07-05 06:45:00,20.823,21.067654
2019-07-05 07:45:00,21.034,20.897186
2019-07-05 09:15:00,23.285,20.69577
2019-07-05 09:30:00,23.496,21.04736
2019-07-05 14:00:00,22.089,23.021702
2019-07-05 17:15:00,23.144,22.318882
2019-07-05 19:15:00,22.3,21.225723
2019-07-05 20:00:00,22.441,20.017498
2019-07-05 23:45:00,21.737,19.380451
2019-07-06 01:45:00,22.089,20.811214
2019-07-06 02:45:00,21.948,20.43396
2019-07-06 03:00:00,21.878,20.721905
2019-07-06 03:45:00,22.019,20.970387
2019-07-06 04:15:00,21.667,19.168358
2019-07-06 04:30:00,21.597,19.462921
2019-07-06 04:45:00,21.526,19.47612
2019-07-06 07:45:00,22.652,20.341835
2019-07-06 08:30:00,22.933,19.938824
2019-07-06 18:15:00,21.808,23.619442
2019-07-06 21:45:00,22.511,21.231552
2019-07-06 23:30:00,21.948,21.391556
2019-07-07 02:15:00,21.526,20.53437
2019-07-07 03:00:00,21.315,20.059528
2019-07-07 05:00:00,21.174,19.50906
2019-07-07 13:45:00,19.979,21.729733
2019-07-07 17:00:00,22.37,21.323952
2019-07-08 02:30:00,21.808,20.638775
2019-07-08 05:15:00,21.456,19.64692
2019-07-08 05:45:00,21.245,20.090107
2019-07-08 06:15:00,21.034,20.59359
2019-07-08 06:30:00,21.315,19.880787
2019-07-08 09:15:00,20.823,21.054184
2019-07-08 11:00:00,19.768,21.373863
2019-07-08 12:00:00,18.994,21.178795
2019-07-08 15:00:00,19.275,22.40609
2019-07-08 18:15:00,20.682,21.15763
2019-07-08 21:00:00,21.245,19.623146
2019-07-09 00:15:00,20.471,20.002102
2019-07-09 03:45:00,21.034,20.796864
2019-07-09 09:00:00,21.104,19.231682
2019-07-09 21:15:00,16.672,20.584686
2019-07-10 01:45:00,17.938,21.126335
2019-07-10 02:15:00,16.039,21.315632
2019-07-10 02:45:00,11.537,20.337578
2019-07-10 05:00:00,10.2,20.493431
2019-07-10 05:15:00,10.622,20.809502
2019-07-10 05:30:00,11.607,21.182762
2019-07-10 07:45:00,17.235,21.74073
2019-07-10 08:45:00,17.305,20.482231
2019-07-10 16:45:00,19.838,21.930698
2019-07-10 19:00:00,19.275,21.252422
2019-07-10 19:30:00,18.853,20.69112
2019-07-10 20:00:00,19.416,20.651844
2019-07-11 00:30:00,19.627,19.658962
2019-07-11 05:00:00,18.783,19.155945
2019-07-11 06:00:00,18.923,19.17419
2019-07-11 09:00:00,18.22,20.22501
2019-07-11 09:45:00,18.783,21.190197
2019-07-11 13:45:00,22.3,21.896217
2019-07-11 14:45:00,23.215,22.135662
2019-07-11 16:45:00,24.199,22.165886
2019-07-11 17:00:00,23.988,21.422993
2019-07-11 17:30:00,23.496,22.85337
2019-07-11 19:30:00,22.722,21.503113
2019-07-12 02:45:00,21.878,19.331352
2019-07-12 05:00:00,20.963,19.601791
2019-07-12 05:45:00,21.174,19.541058
2019-07-12 06:00:00,20.823,19.455097
2019-07-12 08:00:00,22.441,20.346016
2019-07-12 10:45:00,21.385,19.840088
2019-07-12 13:45:00,23.637,22.203156
2019-07-12 14:30:00,23.355,21.739258
2019-07-12 15:00:00,22.581,22.049465
2019-07-12 16:45:00,23.003,22.262745
2019-07-12 17:30:00,23.144,21.933365
2019-07-12 22:30:00,22.37,19.827377
2019-07-13 02:00:00,23.074,20.660751
2019-07-13 04:45:00,22.933,19.953838
2019-07-13 05:30:00,22.933,20.091911
2019-07-13 12:15:00,22.933,21.693295
2019-07-13 15:15:00,21.948,21.719158
2019-07-13 16:15:00,21.948,22.161762
2019-07-13 19:15:00,22.3,20.537918
2019-07-13 20:15:00,22.019,20.611717
2019-07-13 21:15:00,22.792,20.47039
2019-07-14 02:00:00,22.37,20.214756
2019-07-14 02:30:00,22.652,19.052414
2019-07-14 02:45:00,22.23,19.734081
2019-07-14 06:30:00,22.159,19.696423
2019-07-14 08:00:00,22.37,20.168758
2019-07-14 08:30:00,21.667,20.084751
2019-07-14 11:15:00,21.174,20.311485
2019-07-14 11:45:00,21.878,21.152306
2019-07-14 12:45:00,23.637,21.077991
2019-07-14 14:45:00,23.848,22.7448
2019-07-14 17:00:00,23.144,23.235703
2019-07-14 18:00:00,22.581,21.926659
2019-07-14 18:15:00,22.792,22.601597
2019-07-14 21:00:00,22.23,20.996147
2019-07-14 21:45:00,22.019,20.608646
2019-07-14 23:45:00,21.667,20.414074
2019-07-15 06:00:00,21.174,19.887894
2019-07-15 06:30:00,21.667,19.798752
2019-07-15 08:45:00,23.285,18.115547
2019-07-15 11:15:00,20.471,18.971424
2019-07-15 12:00:00,20.893,20.596252
2019-07-15 12:15:00,20.682,20.546604
2019-07-15 17:15:00,23.074,22.381203
2019-07-15 22:30:00,22.441,19.973415
2019-07-16 00:00:00,22.3,19.436062
2019-07-16 00:15:00,22.792,19.38205
2019-07-16 04:15:00,22.722,20.048492
2019-07-16 06:00:00,22.933,20.415642
2019-07-16 07:30:00,24.199,19.637806
2019-07-16 10:15:00,24.129,21.244843
2019-07-16 11:45:00,23.285,21.966557
2019-07-16 12:45:00,22.23,22.091846
2019-07-16 14:00:00,23.637,21.019829
2019-07-16 20:30:00,23.496,19.9418
2019-07-16 21:00:00,23.637,20.010677
2019-07-16 23:30:00,23.285,19.323975
2019-07-17 00:45:00,23.355,19.989681
2019-07-17 06:30:00,23.144,19.588654
2019-07-17 06:45:00,23.566,20.324562
2019-07-17 13:00:00,24.059,21.235935
2019-07-17 19:15:00,25.044,21.750496
2019-07-17 21:15:00,23.988,20.65921
2019-07-18 04:15:00,24.27,19.097569
2019-07-18 05:45:00,23.848,18.078312
2019-07-18 06:15:00,23.918,19.308342
2019-07-18 09:30:00,22.019,19.592117
2019-07-18 11:00:00,22.581,20.190727
2019-07-18 12:00:00,23.426,18.823395
2019-07-18 12:15:00,23.285,21.115227
2019-07-18 18:30:00,25.114,20.925926
2019-07-19 19:15:00,22.3,19.795944
2019-07-19 23:15:00,21.808,18.730026
2019-07-20 01:00:00,21.104,18.57302
2019-07-20 02:00:00,21.385,19.640461
2019-07-20 02:45:00,21.526,18.522545
2019-07-20 05:00:00,20.893,18.669388
2019-07-20 06:15:00,20.752,19.191708
2019-07-20 09:30:00,22.37,20.804207
2019-07-20 11:00:00,22.089,19.384163
2019-07-20 19:45:00,21.245,20.673153
2019-07-20 20:00:00,21.245,21.134846
2019-07-20 22:15:00,20.33,19.418186
2019-07-20 22:30:00,20.541,20.291786
2019-07-20 23:00:00,20.752,20.348267
2019-07-20 23:15:00,20.963,19.698643
2019-07-20 23:45:00,20.33,19.320972
2019-07-21 00:15:00,20.401,19.849129
2019-07-21 01:00:00,20.963,20.416496
2019-07-21 08:30:00,22.863,20.689793
2019-07-21 13:00:00,22.441,21.219364
2019-07-21 13:15:00,22.019,21.105415
2019-07-21 14:45:00,24.059,22.15966
2019-07-21 16:15:00,24.059,21.764679
2019-07-21 16:45:00,23.637,21.205334
2019-07-21 18:15:00,23.707,21.468906
2019-07-21 20:00:00,21.808,20.28347
2019-07-21 20:45:00,21.104,19.62624
2019-07-22 00:15:00,21.034,19.469982
2019-07-22 02:30:00,21.526,20.50211
2019-07-22 03:30:00,20.752,19.735725
2019-07-22 05:00:00,20.401,19.664207
2019-07-22 09:00:00,23.355,18.367699
2019-07-22 09:30:00,22.792,20.02496
2019-07-22 10:00:00,23.144,20.430473
2019-07-22 11:45:00,23.496,20.584839
2019-07-22 12:00:00,23.918,20.383793
2019-07-22 15:45:00,26.873,21.333069
2019-07-22 23:45:00,22.089,19.233376
2019-07-23 13:15:00,24.41,20.910995
2019-07-23 20:00:00,22.089,19.384304
2019-07-23 23:30:00,21.526,21.259453
2019-07-24 01:45:00,21.245,19.881516
2019-07-24 02:45:00,21.385,19.295616
2019-07-24 03:15:00,20.963,20.162025
2019-07-24 03:45:00,20.682,19.726734
2019-07-24 05:00:00,20.401,19.277328
2019-07-24 07:15:00,21.245,19.213047
2019-07-24 10:30:00,21.808,20.521221
2019-07-24 12:45:00,22.581,21.277775
2019-07-24 14:45:00,24.34,22.413803
2019-07-25 01:45:00,20.682,19.53542
2019-07-25 02:45:00,20.471,19.174946
2019-07-25 03:30:00,20.612,19.140266
2019-07-25 05:00:00,19.838,19.221611
2019-07-25 05:45:00,19.838,19.389416
2019-07-25 06:30:00,19.486,18.666866
2019-07-25 08:15:00,22.089,20.368408
2019-07-25 12:30:00,23.003,20.414234
2019-07-25 16:30:00,25.958,20.151558
2019-07-25 17:15:00,25.747,20.62864
2019-07-25 17:30:00,25.325,20.283596
2019-07-25 17:45:00,24.27,21.43414
2019-07-25 21:00:00,21.245,19.09615
2019-07-25 23:00:00,21.456,19.249264
2019-07-26 00:15:00,20.963,18.887627
2019-07-26 00:30:00,21.034,19.802101
2019-07-26 01:15:00,21.315,19.268803
2019-07-26 04:45:00,19.627,19.429413
2019-07-26 05:30:00,19.205,19.8391
2019-07-26 07:00:00,19.205,19.475101
2019-07-26 16:30:00,25.325,21.149483
2019-07-26 18:30:00,22.23,20.568207
2019-07-26 19:45:00,21.667,20.194042
2019-07-26 23:15:00,21.174,19.764244
2019-07-26 23:30:00,20.963,19.781158
2019-07-27 01:00:00,20.471,18.728535
2019-07-27 06:15:00,19.768,19.862656
2019-07-27 10:15:00,21.948,19.891685
2019-07-27 11:15:00,22.792,21.360832
2019-07-27 14:45:00,24.832,22.492962
2019-07-27 15:00:00,24.481,21.523926
2019-07-27 20:00:00,22.441,20.154774
2019-07-28 08:45:00,20.471,19.11901
2019-07-28 09:00:00,20.823,20.286606
2019-07-28 14:30:00,23.285,21.99675
2019-07-28 14:45:00,23.777,22.03841
2019-07-28 16:00:00,24.903,21.268566
2019-07-28 16:15:00,24.692,21.742123
2019-07-28 17:00:00,24.34,21.714134
2019-07-28 18:15:00,23.074,21.070358
2019-07-29 00:00:00,20.682,20.17004
2019-07-29 01:45:00,19.979,20.06163
2019-07-29 05:15:00,19.275,18.529945
2019-07-29 07:00:00,19.134,18.91166
2019-07-29 08:00:00,19.486,19.519634
2019-07-29 12:15:00,20.823,21.0882
2019-07-29 13:30:00,21.315,21.295963
2019-07-29 15:45:00,23.144,21.69284
2019-07-29 19:45:00,20.963,19.768604
2019-07-29 20:15:00,20.33,19.473812
2019-07-29 22:45:00,19.697,19.380817
2019-07-29 23:30:00,19.486,20.717571
2019-07-30 06:30:00,18.009,19.424812
2019-07-30 07:00:00,18.572,20.197334
2019-07-30 07:15:00,18.431,21.014877
2019-07-30 08:45:00,19.345,18.998363
2019-07-30 09:15:00,19.345,20.548965
2019-07-30 10:00:00,19.205,20.413029
2019-07-30 12:30:00,19.697,20.34687
2019-07-30 17:45:00,18.15,20.963642
2019-07-30 19:15:00,13.085,20.08942
2019-07-30 20:30:00,15.898,20.950222
2019-07-31 00:00:00,16.883,19.473915
2019-07-31 05:30:00,16.883,19.500305
2019-07-31 09:30:00,16.883,19.567795
2019-07-31 14:00:00,16.883,20.197044
2019-07-31 14:45:00,16.883,20.738861
2019-07-31 16:00:00,16.883,20.520882
2019-07-31 16:15:00,16.883,20.369331
2019-07-31 17:30:00,16.883,20.402924
2019-07-31 17:45:00,16.883,20.352997
2019-07-31 18:30:00,16.883,20.062454
2019-07-31 19:30:00,16.883,19.706848
2019-07-31 23:15:00,16.883,19.101677
2019-08-01 01:30:00,17.727,17.70116
2019-08-01 06:00:00,16.743,19.086124
2019-08-01 08:00:00,17.024,19.7888
2019-08-01 09:30:00,16.602,18.432365
2019-08-01 10:00:00,16.461,17.716015
2019-08-01 15:45:00,17.165,22.724842
2019-08-01 22:00:00,16.672,20.681236
2019-08-02 01:30:00,15.125,20.13573
2019-08-02 02:00:00,15.054,19.745125
2019-08-02 03:15:00,15.054,20.01004
2019-08-02 05:15:00,14.843,19.666485
2019-08-02 06:30:00,13.647,19.203053
2019-08-02 07:45:00,14.843,19.115116
2019-08-02 09:30:00,15.547,20.833893
2019-08-02 10:30:00,15.547,20.722355
2019-08-02 10:45:00,15.687,20.24546
2019-08-02 12:00:00,15.969,20.641514
2019-08-02 19:00:00,12.944,21.616749
2019-08-02 20:30:00,15.195,20.596176
2019-08-03 08:15:00,17.305,21.284618
2019-08-03 09:00:00,16.883,21.545158
2019-08-03 12:30:00,17.094,23.354961
2019-08-03 13:45:00,15.687,23.103909
2019-08-03 17:15:00,17.024,24.671154
2019-08-03 18:15:00,17.024,24.231873
2019-08-03 18:30:00,17.165,23.765709
2019-08-03 22:30:00,16.883,22.495213
2019-08-04 00:15:00,16.672,22.469227
2019-08-04 00:45:00,16.532,22.63934
2019-08-04 05:45:00,16.602,20.012726
2019-08-04 08:00:00,18.009,20.742992
2019-08-04 08:45:00,18.361,20.72353
2019-08-04 10:15:00,18.994,21.704796
2019-08-04 12:45:00,12.029,22.757816
2019-08-04 14:45:00,20.823,23.396427
2019-08-04 17:00:00,21.456,23.171585
2019-08-04 19:30:00,19.134,22.639679
2019-08-04 23:30:00,19.275,21.866917
2019-08-05 04:45:00,18.994,19.957077
2019-08-05 05:30:00,19.275,20.269901
2019-08-05 05:45:00,19.205,21.192219
2019-08-05 07:00:00,20.19,20.593441
2019-08-05 16:45:00,22.3,22.952831
2019-08-05 17:30:00,21.034,22.37843
2019-08-06 00:45:00,19.345,21.191437
2019-08-06 08:45:00,19.697,20.779354
2019-08-06 11:00:00,20.823,21.883549
2019-08-06 12:30:00,21.174,22.405548
2019-08-06 20:30:00,20.893,21.175251
2019-08-06 21:15:00,20.893,21.310417
2019-08-07 00:15:00,21.034,20.724968
2019-08-07 05:15:00,20.33,21.085396
2019-08-07 11:00:00,22.089,21.906414
2019-08-07 17:15:00,21.526,22.425972
2019-08-07 18:30:00,21.104,22.082588
2019-08-07 19:45:00,20.049,20.864681
2019-08-07 22:15:00,20.33,20.787582
2019-08-07 23:30:00,17.938,21.345215
2019-08-08 05:15:00,17.446,18.923904
2019-08-08 09:15:00,12.451,21.880684
2019-08-08 09:45:00,12.522,21.100029
2019-08-08 13:00:00,12.381,19.66212
2019-08-08 13:30:00,13.507,22.05159
2019-08-08 17:30:00,11.607,21.524101
2019-08-08 18:30:00,14.984,21.402756
2019-08-08 20:00:00,14.491,20.606071
2019-08-09 00:45:00,15.125,19.396862
2019-08-09 04:30:00,14.703,18.976578
2019-08-09 08:00:00,14.703,17.526356
2019-08-09 08:30:00,14.843,17.80645
2019-08-09 09:45:00,15.969,19.231651
2019-08-09 15:00:00,16.813,20.885136
2019-08-09 17:30:00,16.602,20.718441
2019-08-09 19:30:00,15.687,20.563667
2019-08-09 22:00:00,15.687,20.614288
2019-08-10 00:30:00,15.476,19.858505
2019-08-10 01:15:00,15.406,18.642601
2019-08-10 02:45:00,15.617,19.393826
2019-08-10 03:15:00,15.617,20.097107
2019-08-10 05:15:00,15.617,19.807926
2019-08-10 06:00:00,15.547,20.063759
2019-08-10 06:15:00,15.758,20.316002
2019-08-10 08:15:00,16.321,20.085152
2019-08-10 09:45:00,17.094,20.46643
2019-08-10 10:00:00,16.743,20.326012
2019-08-10 13:45:00,19.556,22.264431
2019-08-10 17:00:00,21.174,21.937344
2019-08-10 19:45:00,18.009,21.34653
2019-08-10 22:00:00,17.938,20.242527
2019-08-11 05:15:00,16.532,20.213661
2019-08-11 10:00:00,19.205,22.055946
2019-08-11 10:30:00,18.994,20.900478
2019-08-11 11:15:00,18.642,20.481598
2019-08-11 14:15:00,19.768,22.32766
2019-08-11 17:45:00,18.923,21.98796
2019-08-11 18:15:00,18.361,21.243073
2019-08-11 21:45:00,17.657,21.075191
2019-08-12 03:30:00,16.672,19.735203
2019-08-12 04:45:00,15.898,19.060356
2019-08-12 07:00:00,13.296,19.989124
2019-08-12 08:45:00,14.773,20.74681
2019-08-12 13:15:00,12.1,21.330414
2019-08-12 15:30:00,11.044,20.762611
2019-08-12 18:00:00,12.029,21.587658
2019-08-12 19:30:00,14.843,20.501087
2019-08-13 00:00:00,14.843,19.98064
2019-08-13 00:30:00,15.054,19.716408
2019-08-13 01:00:00,14.914,18.566074
2019-08-13 01:30:00,15.054,20.431652
2019-08-13 09:15:00,14.914,19.035912
2019-08-13 10:30:00,14.28,20.589115
2019-08-13 11:30:00,15.054,20.962315
2019-08-13 15:00:00,15.898,21.526443
2019-08-13 18:45:00,15.125,21.30157
2019-08-14 00:30:00,15.265,20.315609
2019-08-14 04:15:00,15.265,20.78521
2019-08-14 04:45:00,14.843,20.038479
2019-08-14 06:30:00,15.195,19.970268
2019-08-14 07:15:00,15.406,19.940033
2019-08-14 08:00:00,15.687,20.36718
2019-08-14 10:45:00,15.969,21.740898
2019-08-14 15:30:00,15.054,21.28152
2019-08-14 16:45:00,12.944,22.474682
2019-08-14 17:30:00,11.185,22.42524
2019-08-15 07:45:00,14.703,20.215569
2019-08-15 09:30:00,15.758,20.081615
2019-08-15 13:00:00,16.743,20.679047
2019-08-15 16:00:00,18.501,21.997654
2019-08-15 22:15:00,16.25,20.376595
2019-08-15 23:15:00,16.25,19.312447
2019-08-16 00:45:00,16.18,19.573559
2019-08-16 01:30:00,16.461,18.938168
2019-08-16 03:30:00,16.18,18.147408
2019-08-16 08:00:00,9.356,18.730556
2019-08-16 10:45:00,14.14,19.417023
2019-08-16 13:45:00,15.617,20.142372
2019-08-16 19:15:00,15.265,20.074615
2019-08-16 20:45:00,14.491,19.868069
2019-08-16 23:00:00,14.773,19.831661
2019-08-16 23:30:00,14.703,20.183258
2019-08-17 00:15:00,14.632,19.691639
2019-08-17 02:30:00,14.914,19.27343
2019-08-17 03:30:00,14.914,19.716068
2019-08-17 06:30:00,14.632,19.380539
2019-08-17 06:45:00,14.562,19.286476
2019-08-17 07:45:00,15.758,19.798965
2019-08-17 08:15:00,16.532,21.378338
2019-08-17 12:45:00,17.798,21.603836
2019-08-17 14:45:00,18.431,21.989197
2019-08-17 21:15:00,16.321,19.878136
2019-08-17 23:00:00,15.898,19.282307
2019-08-17 23:15:00,16.039,19.081402
2019-08-18 01:30:00,15.828,19.119728
2019-08-18 01:45:00,15.758,18.633728
2019-08-18 04:45:00,15.828,19.774841
2019-08-18 07:45:00,17.024,19.626568
2019-08-18 08:45:00,17.235,19.43195
2019-08-18 15:45:00,19.627,21.001259
2019-08-18 21:45:00,17.376,19.596764
2019-08-19 00:00:00,17.305,19.305187
2019-08-19 02:30:00,16.954,20.799286
2019-08-19 10:00:00,18.783,19.055943
2019-08-19 13:00:00,19.205,20.781273
2019-08-19 15:00:00,20.19,21.699482
2019-08-19 16:15:00,18.22,21.054508
2019-08-19 23:00:00,13.014,19.600376
2019-08-20 00:00:00,9.567,21.185562
2019-08-20 02:00:00,8.723,20.654701
2019-08-20 07:15:00,13.155,21.027637
2019-08-20 14:30:00,17.305,22.14293
2019-08-20 15:30:00,17.305,24.314014
2019-08-20 17:15:00,17.165,24.19563
2019-08-21 00:45:00,14.421,22.021122
2019-08-21 15:15:00,19.345,16.885223
2019-08-21 16:15:00,19.205,19.545532
2019-08-21 19:15:00,16.321,20.528866
2019-08-21 19:45:00,16.321,20.441818
2019-08-22 01:00:00,14.773,19.733585
2019-08-22 03:15:00,14.14,19.935177
2019-08-22 17:30:00,19.275,27.814247
2019-08-22 18:00:00,17.798,26.959427
2019-08-22 21:15:00,16.461,24.828045
2019-08-23 05:15:00,15.547,19.104187
2019-08-23 06:00:00,15.476,16.870869
2019-08-23 07:15:00,16.672,16.579906
2019-08-23 08:00:00,17.305,16.773392
2019-08-23 08:15:00,16.954,17.53458
2019-08-23 08:30:00,16.602,18.096764
2019-08-23 09:00:00,17.235,17.478588
2019-08-23 09:30:00,17.868,18.314999
2019-08-23 14:00:00,20.893,18.860638
2019-08-23 14:45:00,20.823,20.774479
2019-08-23 15:15:00,21.174,20.846287
2019-08-23 19:00:00,18.361,24.268116
2019-08-23 20:15:00,17.727,23.173286
2019-08-23 20:30:00,17.868,21.436462
2019-08-23 22:30:00,17.938,21.33065
2019-08-24 01:30:00,18.15,21.3143
2019-08-24 02:15:00,17.868,20.725754
2019-08-24 05:15:00,17.798,19.86905
2019-08-24 07:15:00,19.275,19.710625
2019-08-24 11:00:00,18.009,19.51619
2019-08-24 15:45:00,20.823,22.983597
2019-08-24 19:15:00,18.783,24.212444
2019-08-24 21:45:00,18.572,23.203335
2019-08-24 22:15:00,18.15,22.111195
2019-08-25 02:15:00,18.853,20.642864
2019-08-25 03:30:00,18.079,19.819038
2019-08-25 04:30:00,18.009,20.559795
2019-08-25 07:30:00,19.345,20.470882
2019-08-25 08:45:00,19.205,20.090023
2019-08-25 15:30:00,15.898,24.128452
2019-08-25 15:45:00,15.969,23.856071
2019-08-25 19:00:00,13.647,24.064358
2019-08-25 22:30:00,13.788,22.426342
2019-08-25 23:30:00,14.14,23.24982
2019-08-26 08:15:00,13.225,19.868538
2019-08-26 08:30:00,13.014,19.544552
2019-08-26 10:45:00,13.296,20.589077
2019-08-26 14:30:00,14.14,21.747189
2019-08-26 19:15:00,12.733,20.547615
2019-08-26 21:15:00,12.311,20.853813
2019-08-26 22:30:00,12.1,19.531796
2019-08-27 06:30:00,12.029,18.71104
2019-08-27 08:00:00,13.155,19.09222
2019-08-27 08:15:00,12.944,18.91109
2019-08-27 08:30:00,13.225,18.816944
2019-08-27 10:45:00,15.617,19.73214
2019-08-28 05:15:00,15.758,19.253757
2019-08-28 07:30:00,17.657,18.594025
2019-08-28 20:45:00,17.094,21.198997
2019-08-28 23:45:00,16.109,22.930584
2019-08-29 01:45:00,14.984,22.42632
2019-08-29 06:00:00,14.351,17.605717
2019-08-29 06:30:00,13.999,17.203743
2019-08-29 09:00:00,13.507,18.566143
2019-08-29 09:15:00,13.718,17.84071
2019-08-29 11:15:00,13.647,18.153042
2019-08-29 14:00:00,14.069,18.571491
2019-08-29 15:30:00,13.155,18.899246
2019-08-29 19:00:00,12.17,18.702255
2019-08-30 04:15:00,11.044,17.381195
2019-09-01 03:15:00,7.879,30.78001
2019-09-01 03:45:00,7.809,29.592907
2019-09-01 04:30:00,8.231,27.615135
2019-09-01 06:45:00,8.512,32.866104
2019-09-01 10:30:00,10.271,28.335567
2019-09-01 12:30:00,10.974,32.01175
2019-09-01 18:00:00,12.944,19.687435
2019-09-02 03:30:00,9.638,18.64104
2019-09-02 05:30:00,9.638,18.350212
2019-09-02 06:15:00,9.708,19.708199
2019-09-02 07:45:00,10.13,17.81425
2019-09-02 15:00:00,11.326,20.430508
2019-09-02 16:00:00,10.833,20.428074
2019-09-02 16:15:00,10.904,20.270668
2019-09-02 17:30:00,10.552,20.096111
2019-09-02 17:45:00,10.552,20.450005
2019-09-02 22:45:00,10.2,18.771214
2019-09-03 00:45:00,9.638,19.0178
2019-09-03 07:00:00,9.919,19.104218
2019-09-03 12:15:00,8.864,20.263435
2019-09-03 16:00:00,10.693,20.660198
2019-09-03 17:45:00,10.13,20.313843
2019-09-03 18:00:00,9.919,20.139515
2019-09-03 18:45:00,9.638,20.386192
2019-09-03 19:30:00,9.145,19.721924
2019-09-03 20:15:00,7.949,20.001472
2019-09-03 20:30:00,8.653,18.574703
2019-09-04 00:15:00,9.004,18.00129
2019-09-04 03:00:00,10.271,18.651424
2019-09-04 12:00:00,14.21,19.666718
2019-09-04 12:45:00,15.476,19.855373
2019-09-04 19:00:00,15.406,19.15881
2019-09-04 20:15:00,15.265,19.254356
2019-09-04 20:30:00,14.773,19.048729
2019-09-04 21:15:00,14.351,19.204853
2019-09-04 21:45:00,14.703,18.685688
2019-09-04 22:45:00,15.476,18.692997
2019-09-05 01:00:00,14.28,18.953098
2019-09-05 04:30:00,14.843,18.015816
2019-09-05 05:00:00,15.406,17.967796
2019-09-05 05:45:00,16.039,17.835548
2019-09-05 16:45:00,15.687,19.916878
2019-09-05 20:00:00,13.718,18.504696
2019-09-05 20:45:00,12.733,17.88245
2019-09-05 22:45:00,13.155,17.738209
2019-09-05 23:45:00,14.843,18.329502
2019-09-06 01:45:00,15.758,18.06335
2019-09-06 05:00:00,16.391,18.601337
2019-09-06 07:15:00,16.321,17.318333
2019-09-06 09:15:00,17.024,18.021664
2019-09-06 11:00:00,15.969,18.780956
2019-09-06 12:00:00,16.391,18.533314
2019-09-06 13:00:00,13.718,18.33434
2019-09-06 18:15:00,15.336,19.612743
2019-09-07 00:00:00,15.758,18.662739
2019-09-07 01:15:00,15.265,16.455204
2019-09-07 13:00:00,17.024,19.885319
2019-09-07 16:45:00,18.361,19.933865
2019-09-07 20:45:00,15.547,18.582962
2019-09-07 22:15:00,15.406,17.692333
2019-09-08 01:45:00,14.843,17.102318
2019-09-08 02:00:00,14.914,17.977581
2019-09-08 12:15:00,15.898,19.022915
2019-09-08 15:30:00,17.376,19.547127
2019-09-08 16:00:00,17.305,19.87017
2019-09-08 18:15:00,16.532,19.028477
2019-09-08 19:00:00,15.758,19.176075
2019-09-09 00:30:00,14.351,17.856674
2019-09-09 01:30:00,13.999,18.409286
2019-09-09 03:45:00,13.788,17.82706
2019-09-09 07:15:00,14.14,18.427158
2019-09-09 15:45:00,17.587,20.089832
2019-09-09 17:30:00,15.898,19.685581
2019-09-09 19:00:00,14.28,19.061253
2019-09-09 20:30:00,14.069,18.315403
2019-09-10 01:15:00,13.225,17.701206
2019-09-10 07:00:00,13.577,18.170845
2019-09-10 09:15:00,14.562,17.967148
2019-09-10 13:00:00,17.657,18.781517
2019-09-10 16:15:00,12.451,19.752762
2019-09-10 17:30:00,12.522,19.316044
2019-09-10 18:30:00,12.311,19.37886
2019-09-10 21:00:00,11.396,18.958508
2019-09-10 21:45:00,10.622,18.722889
2019-09-10 22:00:00,10.763,18.384064
2019-09-10 22:30:00,10.763,18.352695
2019-09-10 23:30:00,11.396,18.610756
2019-09-11 00:45:00,11.678,18.366123
2019-09-11 03:15:00,12.592,18.240604
2019-09-11 04:15:00,13.085,17.1572
2019-09-11 06:15:00,13.647,16.638588
2019-09-11 11:30:00,13.999,18.597466
2019-09-11 13:15:00,14.14,19.673767
2019-09-11 14:30:00,14.491,19.253048
2019-09-11 16:30:00,13.999,18.474186
2019-09-11 18:30:00,14.703,18.867603
2019-09-11 19:15:00,14.703,17.781029
2019-09-12 05:45:00,14.14,17.286854
