timestamp,actual,predicted
2019-07-01 08:15:00,19.345,19.399012
2019-07-01 09:45:00,13.436,19.122942
2019-07-01 10:15:00,13.788,19.145887
2019-07-01 14:45:00,18.15,19.258577
2019-07-01 16:00:00,17.727,19.315023
2019-07-01 17:15:00,17.235,19.32342
2019-07-01 17:30:00,17.798,19.286745
2019-07-01 19:30:00,18.29,19.192944
2019-07-01 21:00:00,18.009,19.194748
2019-07-01 22:45:00,17.094,18.953722
2019-07-01 23:15:00,16.954,18.94893
2019-07-01 23:45:00,17.094,18.866505
2019-07-02 01:15:00,16.883,19.934036
2019-07-02 01:30:00,16.672,19.799402
2019-07-02 01:45:00,16.391,19.809195
2019-07-02 02:00:00,16.461,19.890272
2019-07-02 04:15:00,11.818,19.602655
2019-07-02 05:30:00,12.17,19.530758
2019-07-02 07:00:00,14.28,19.487318
2019-07-02 11:30:00,14.632,19.09157
2019-07-02 17:00:00,18.009,19.36953
2019-07-02 21:30:00,14.914,19.05558
2019-07-03 02:30:00,17.938,20.13465
2019-07-03 03:30:00,18.22,20.164055
2019-07-03 06:00:00,17.657,19.902092
2019-07-03 06:30:00,18.361,19.769413
2019-07-03 07:15:00,19.345,19.336493
2019-07-03 10:45:00,19.064,19.343939
2019-07-03 12:00:00,18.783,19.524616
2019-07-03 14:00:00,17.305,19.414701
2019-07-03 17:45:00,20.26,19.514936
2019-07-03 18:00:00,21.104,19.547523
2019-07-03 18:45:00,21.034,19.400965
2019-07-03 19:15:00,20.612,19.40454
2019-07-03 19:30:00,20.26,19.407644
2019-07-03 21:45:00,19.768,19.165667
2019-07-04 04:30:00,19.556,20.031645
2019-07-04 08:15:00,20.33,19.729599
2019-07-04 18:45:00,22.089,19.620522
2019-07-04 19:45:00,21.315,19.634436
2019-07-05 06:15:00,21.034,19.78436
2019-07-05 11:00:00,22.441,19.110737
2019-07-05 12:15:00,21.385,19.85236
2019-07-05 14:00:00,22.089,20.840286
2019-07-05 15:15:00,22.37,20.26568
2019-07-05 18:00:00,24.832,19.587921
2019-07-05 18:15:00,25.044,19.428507
2019-07-05 19:30:00,22.37,19.263012
2019-07-05 21:00:00,21.808,19.1856
2019-07-05 21:15:00,22.019,19.190155
2019-07-05 21:30:00,22.23,19.215656
2019-07-05 22:15:00,21.948,19.431818
2019-07-06 00:00:00,21.385,19.551949
2019-07-06 00:15:00,21.878,19.680384
2019-07-06 02:45:00,21.948,19.793503
2019-07-06 07:15:00,22.23,19.063168
2019-07-06 09:00:00,21.526,19.343184
2019-07-06 10:15:00,21.315,19.437523
2019-07-06 15:15:00,21.737,19.548315
2019-07-06 19:15:00,22.652,19.366217
2019-07-06 21:15:00,22.37,19.15734
2019-07-06 21:30:00,22.3,19.13888
2019-07-06 22:45:00,21.808,19.007196
2019-07-06 23:00:00,21.808,19.02379
2019-07-07 04:00:00,21.808,19.25823
2019-07-07 05:15:00,21.597,19.022188
2019-07-07 12:15:00,19.627,19.248405
2019-07-07 13:15:00,20.26,19.129501
2019-07-07 15:45:00,21.878,19.152105
2019-07-07 17:45:00,21.667,19.217241
2019-07-07 20:30:00,21.526,18.52422
2019-07-07 22:15:00,21.385,18.518988
2019-07-08 00:15:00,21.174,19.211565
2019-07-08 01:45:00,21.526,20.203396
2019-07-08 03:00:00,22.089,20.326082
2019-07-08 04:45:00,21.456,19.956682
2019-07-08 07:15:00,22.159,19.563267
2019-07-08 08:45:00,20.33,19.460016
2019-07-08 09:00:00,20.612,19.49311
2019-07-08 10:15:00,19.908,19.444792
2019-07-08 13:45:00,19.627,19.394163
2019-07-08 15:45:00,20.33,19.380896
2019-07-08 18:15:00,20.682,19.202894
2019-07-08 18:45:00,20.893,19.151854
2019-07-08 22:30:00,20.471,19.405855
2019-07-08 23:00:00,20.19,19.452686
2019-07-09 03:30:00,21.174,20.01158
2019-07-09 04:15:00,21.034,19.89915
2019-07-09 05:15:00,18.079,19.745306
2019-07-09 05:30:00,19.064,19.687788
2019-07-09 12:00:00,21.597,19.20607
2019-07-09 14:00:00,18.501,19.156292
2019-07-09 14:45:00,18.501,19.202938
2019-07-09 20:30:00,15.617,19.00621
2019-07-10 03:15:00,10.622,20.293348
2019-07-10 09:00:00,17.165,19.10058
2019-07-10 09:15:00,14.28,19.108238
2019-07-10 10:15:00,17.094,19.283195
2019-07-10 11:30:00,17.798,19.503447
2019-07-10 16:15:00,19.064,19.606571
2019-07-10 18:00:00,19.556,19.541267
2019-07-10 20:30:00,19.064,19.526133
2019-07-10 22:00:00,18.712,19.50316
2019-07-11 03:30:00,18.853,19.679842
2019-07-11 06:15:00,18.853,19.220182
2019-07-11 07:30:00,17.868,19.411093
2019-07-11 10:00:00,18.994,19.749706
2019-07-11 20:45:00,22.159,19.745497
2019-07-11 23:00:00,20.823,20.014383
2019-07-12 03:45:00,21.456,19.656462
2019-07-12 05:15:00,21.245,19.629225
2019-07-12 08:15:00,22.511,19.333357
2019-07-12 13:45:00,23.637,19.503668
2019-07-12 14:45:00,22.863,19.83076
2019-07-12 15:00:00,22.581,19.765335
2019-07-12 17:45:00,23.355,19.763166
2019-07-12 19:45:00,22.581,19.655907
2019-07-13 04:30:00,22.722,20.284412
2019-07-13 07:00:00,22.511,19.756372
2019-07-13 08:15:00,23.848,19.79669
2019-07-13 10:15:00,23.918,19.825518
2019-07-13 11:15:00,22.722,19.90226
2019-07-13 14:00:00,23.777,19.829453
2019-07-13 18:45:00,23.003,19.842802
2019-07-13 22:15:00,21.878,20.047726
2019-07-13 23:45:00,22.089,20.192575
2019-07-14 00:30:00,22.23,19.861797
2019-07-14 04:30:00,22.23,19.956509
2019-07-14 04:45:00,22.441,19.824108
2019-07-14 05:15:00,21.808,19.67679
2019-07-14 06:15:00,21.808,19.63855
2019-07-14 07:45:00,22.792,19.372997
2019-07-14 08:30:00,21.667,19.454578
2019-07-14 09:00:00,21.878,19.405107
2019-07-14 15:00:00,24.27,19.917967
2019-07-14 16:45:00,23.707,19.24129
2019-07-14 20:30:00,22.159,20.397125
2019-07-14 23:45:00,21.667,19.717915
2019-07-15 00:00:00,21.808,19.277483
2019-07-15 00:30:00,22.23,20.508074
2019-07-15 03:15:00,21.385,21.045128
2019-07-15 05:45:00,20.893,20.418848
2019-07-15 09:45:00,21.034,20.261059
2019-07-15 10:45:00,20.26,20.198404
2019-07-15 12:30:00,20.19,20.370878
2019-07-15 13:30:00,21.104,18.798986
2019-07-15 15:30:00,23.777,17.231941
2019-07-15 16:30:00,23.918,19.536177
2019-07-15 18:30:00,24.059,20.029873
2019-07-15 21:00:00,22.933,21.129028
2019-07-15 21:45:00,22.652,20.901241
2019-07-15 23:30:00,22.652,18.54896
2019-07-16 00:15:00,22.792,16.685768
2019-07-16 01:30:00,22.933,21.96154
2019-07-16 04:30:00,22.441,20.821817
2019-07-16 05:30:00,22.511,20.899107
2019-07-16 06:00:00,22.933,21.095974
2019-07-16 06:30:00,23.777,21.478403
2019-07-16 07:00:00,24.199,21.440382
2019-07-16 10:00:00,23.355,19.736124
2019-07-16 10:45:00,23.215,18.592365
2019-07-16 14:45:00,26.099,19.457203
2019-07-16 15:45:00,26.31,19.765312
2019-07-16 16:45:00,25.536,19.975735
2019-07-16 21:30:00,23.637,20.784664
2019-07-16 21:45:00,23.637,20.777412
2019-07-17 01:15:00,23.566,22.246723
2019-07-17 01:30:00,23.707,22.411968
2019-07-17 01:45:00,23.355,22.608515
2019-07-17 02:30:00,23.637,22.484995
2019-07-17 03:15:00,23.144,21.775286
2019-07-17 06:30:00,23.144,21.620295
2019-07-17 06:45:00,23.566,21.735035
2019-07-17 09:45:00,24.903,20.46617
2019-07-17 13:00:00,24.059,20.682808
2019-07-17 16:30:00,27.857,22.503149
2019-07-17 17:15:00,27.084,19.98995
2019-07-17 18:30:00,26.802,20.871393
2019-07-17 21:15:00,23.988,18.387136
2019-07-17 21:30:00,24.129,18.342823
2019-07-18 00:00:00,24.621,15.764468
2019-07-18 02:30:00,23.848,20.536255
2019-07-18 03:30:00,23.988,21.067373
2019-07-18 04:15:00,24.27,20.58642
2019-07-18 05:00:00,23.988,21.247375
2019-07-18 06:15:00,23.918,21.380154
2019-07-18 14:15:00,23.637,25.919737
2019-07-18 15:30:00,23.777,23.397228
2019-07-18 18:00:00,24.059,21.460178
2019-07-18 18:15:00,24.692,21.661646
2019-07-18 20:45:00,21.737,20.067644
2019-07-18 21:00:00,21.737,19.521416
2019-07-19 03:30:00,21.104,19.665968
2019-07-19 06:45:00,20.752,21.38648
2019-07-19 12:15:00,20.119,16.905642
2019-07-19 16:15:00,23.496,23.751837
2019-07-19 17:00:00,24.973,20.746857
2019-07-19 17:30:00,24.199,20.353907
2019-07-19 18:00:00,23.637,20.520967
2019-07-19 21:30:00,21.737,18.821527
2019-07-19 22:45:00,21.878,16.381958
2019-07-19 23:30:00,21.526,15.584244
2019-07-20 05:00:00,20.893,21.902925
2019-07-20 06:30:00,21.808,21.209347
2019-07-20 10:00:00,22.3,19.755756
2019-07-20 10:45:00,22.159,19.227457
2019-07-20 23:30:00,20.33,15.8180895
2019-07-21 03:00:00,20.471,19.93251
2019-07-21 06:30:00,20.119,21.258038
2019-07-21 06:45:00,20.19,21.013147
2019-07-21 08:30:00,22.863,20.86859
2019-07-21 10:15:00,21.597,20.246748
2019-07-21 13:00:00,22.441,20.200968
2019-07-21 13:30:00,22.441,22.45212
2019-07-21 15:00:00,24.41,25.169504
2019-07-21 15:15:00,24.973,23.693047
2019-07-21 20:15:00,21.808,20.667841
2019-07-21 21:00:00,21.315,19.495077
2019-07-21 21:30:00,21.174,18.520964
2019-07-21 23:15:00,21.174,16.037949
2019-07-22 02:15:00,21.315,18.814579
2019-07-22 03:45:00,21.385,19.595646
2019-07-22 04:30:00,21.456,19.571255
2019-07-22 06:00:00,21.104,19.391499
2019-07-22 07:45:00,23.285,19.108225
2019-07-22 10:30:00,23.496,18.887997
2019-07-22 11:30:00,23.566,17.910439
2019-07-22 11:45:00,23.496,17.399012
2019-07-22 17:30:00,25.536,19.884766
2019-07-22 18:45:00,22.511,20.341515
2019-07-22 21:00:00,20.963,17.66063
2019-07-22 22:30:00,22.089,15.446891
2019-07-23 00:45:00,22.23,17.487408
2019-07-23 01:00:00,22.089,18.72973
2019-07-23 02:45:00,21.948,19.038898
2019-07-23 04:00:00,21.878,19.306204
2019-07-23 10:45:00,24.692,16.828138
2019-07-23 12:00:00,24.41,17.915348
2019-07-23 13:00:00,24.41,22.881765
2019-07-23 17:00:00,26.239,22.08753
2019-07-23 17:15:00,25.958,20.989582
2019-07-23 23:00:00,21.808,17.937624
2019-07-23 23:15:00,21.667,17.34055
2019-07-23 23:30:00,21.526,17.325367
2019-07-24 01:30:00,21.315,25.872164
2019-07-24 03:00:00,21.174,25.691433
2019-07-24 04:45:00,20.33,23.444246
2019-07-24 06:00:00,20.119,22.46944
2019-07-24 06:30:00,20.33,22.384592
2019-07-24 09:15:00,21.808,20.741135
2019-07-24 10:30:00,21.808,20.598684
2019-07-24 12:00:00,22.581,21.385342
2019-07-24 12:15:00,22.441,20.993647
2019-07-24 12:45:00,22.581,20.790644
2019-07-24 16:00:00,25.044,21.178528
2019-07-24 16:30:00,25.184,20.984842
2019-07-24 20:00:00,22.23,21.381874
2019-07-24 20:15:00,21.878,21.691793
2019-07-24 23:00:00,21.456,20.754892
2019-07-25 05:00:00,19.838,22.42679
2019-07-25 08:30:00,22.3,21.589289
2019-07-25 18:00:00,23.637,21.118242
2019-07-25 18:15:00,23.777,21.148592
2019-07-25 19:30:00,21.878,21.375048
2019-07-25 20:15:00,21.385,21.9451
2019-07-25 22:15:00,21.174,21.98536
2019-07-25 23:15:00,21.104,19.238495
2019-07-26 01:15:00,21.315,24.544302
2019-07-26 02:00:00,21.104,24.880823
2019-07-26 05:30:00,19.205,22.792528
2019-07-26 06:00:00,19.134,22.13138
2019-07-26 08:00:00,19.345,21.589985
2019-07-26 09:45:00,20.19,20.865194
2019-07-26 13:00:00,22.089,20.943174
2019-07-26 14:15:00,24.199,21.529633
2019-07-26 16:00:00,25.747,21.361227
2019-07-26 17:00:00,24.27,20.847754
2019-07-27 03:15:00,20.401,24.234106
2019-07-27 04:45:00,19.979,22.97198
2019-07-27 06:45:00,20.26,21.994955
2019-07-27 10:15:00,21.948,22.070665
2019-07-27 14:00:00,24.41,22.997719
2019-07-27 15:00:00,24.481,21.682173
2019-07-27 17:15:00,24.621,21.540878
2019-07-27 19:30:00,23.144,21.195242
2019-07-27 22:45:00,21.526,21.74232
2019-07-27 23:45:00,21.526,21.009539
2019-07-28 00:00:00,20.963,21.015278
2019-07-28 03:15:00,20.049,21.082294
2019-07-28 04:00:00,20.119,21.064291
2019-07-28 05:00:00,19.627,20.726545
2019-07-28 06:15:00,19.416,20.36502
2019-07-28 07:15:00,19.768,20.154863
2019-07-28 08:00:00,20.612,20.136904
2019-07-28 11:15:00,21.597,20.451982
2019-07-28 14:30:00,23.285,21.342087
2019-07-28 17:00:00,24.34,20.562885
2019-07-28 19:00:00,22.441,20.428131
2019-07-28 19:30:00,22.23,20.421898
2019-07-28 20:15:00,22.019,20.397728
2019-07-28 22:15:00,21.385,20.881996
2019-07-28 22:30:00,21.245,20.541323
2019-07-29 00:45:00,20.33,21.875107
2019-07-29 01:45:00,19.979,22.262861
2019-07-29 05:00:00,19.275,21.475443
2019-07-29 05:45:00,19.064,21.171387
2019-07-29 06:30:00,18.712,20.954811
2019-07-29 06:45:00,18.923,20.773159
2019-07-29 07:45:00,19.486,20.801126
2019-07-29 10:45:00,20.33,20.657747
2019-07-29 11:30:00,20.612,20.825693
2019-07-29 13:15:00,21.034,20.958206
2019-07-29 16:15:00,23.707,20.826777
2019-07-29 16:30:00,23.496,20.94568
2019-07-29 18:30:00,21.737,22.005617
2019-07-29 18:45:00,21.315,21.90336
2019-07-29 19:45:00,20.963,21.843214
2019-07-29 22:45:00,19.697,15.592085
2019-07-30 01:00:00,19.205,16.849033
2019-07-30 02:00:00,19.205,16.86745
2019-07-30 02:30:00,18.923,16.318064
2019-07-30 03:15:00,18.853,16.794699
2019-07-30 06:45:00,18.501,19.336357
2019-07-30 09:45:00,19.556,20.497753
2019-07-30 10:15:00,19.345,20.989029
2019-07-30 12:00:00,19.697,21.116402
2019-07-30 17:45:00,18.15,22.595266
2019-07-30 18:15:00,18.009,22.088953
2019-07-30 18:30:00,17.657,22.013851
2019-07-30 19:45:00,15.617,21.827997
2019-07-30 20:45:00,16.109,21.274122
2019-07-30 23:15:00,16.883,17.794523
2019-07-31 05:30:00,16.883,18.645664
2019-07-31 06:00:00,16.883,18.70043
2019-07-31 06:30:00,16.883,18.806934
2019-07-31 09:30:00,16.883,20.233839
2019-07-31 11:45:00,16.883,20.98521
2019-07-31 13:45:00,16.883,21.42063
2019-07-31 14:45:00,16.883,21.51593
2019-07-31 17:45:00,16.883,20.535471
2019-07-31 21:15:00,16.883,17.86222
2019-07-31 22:00:00,16.883,17.124054
2019-07-31 22:30:00,16.883,16.43893
2019-08-01 01:00:00,17.798,15.587458
2019-08-01 05:00:00,16.672,19.287363
2019-08-01 05:15:00,16.672,18.963003
2019-08-01 06:15:00,16.813,18.382864
2019-08-01 06:30:00,16.602,17.880678
2019-08-01 09:15:00,16.461,20.335386
2019-08-01 09:30:00,16.602,20.64939
2019-08-01 09:45:00,16.391,20.799852
2019-08-01 10:00:00,16.461,21.09249
2019-08-01 16:30:00,16.883,23.741947
2019-08-01 19:15:00,16.109,21.322977
2019-08-01 20:45:00,16.18,19.839376
2019-08-01 23:00:00,15.547,18.222486
2019-08-02 01:15:00,15.054,17.478214
2019-08-02 01:30:00,15.125,16.50099
2019-08-02 02:45:00,15.336,17.056297
2019-08-02 03:30:00,15.125,17.155596
2019-08-02 12:00:00,15.969,21.332666
2019-08-02 13:00:00,16.532,21.856813
2019-08-02 14:15:00,15.547,21.272877
2019-08-02 18:00:00,12.803,20.988857
2019-08-02 21:15:00,15.758,18.97445
2019-08-02 22:15:00,16.25,18.978159
2019-08-02 23:00:00,14.703,19.368294
2019-08-02 23:45:00,15.336,19.21596
2019-08-03 01:15:00,12.874,18.266098
2019-08-03 08:15:00,17.305,20.381874
2019-08-03 17:00:00,17.094,24.49774
2019-08-03 17:30:00,17.024,23.167662
2019-08-03 19:30:00,16.954,19.804491
2019-08-03 19:45:00,16.954,19.859827
2019-08-03 20:45:00,16.672,19.796034
2019-08-03 21:15:00,16.883,19.47984
2019-08-03 21:30:00,16.743,19.523348
2019-08-03 22:15:00,16.954,19.229149
2019-08-03 23:00:00,16.532,19.54786
2019-08-04 01:00:00,16.461,16.89911
2019-08-04 03:00:00,16.602,18.72451
2019-08-04 07:00:00,17.235,19.464045
2019-08-04 08:45:00,18.361,21.004837
2019-08-04 09:45:00,18.712,22.344566
2019-08-04 13:30:00,19.064,26.892872
2019-08-04 14:00:00,19.908,26.755527
2019-08-04 18:30:00,20.049,22.563192
2019-08-04 19:15:00,19.205,22.002394
2019-08-04 21:00:00,18.994,20.52237
2019-08-04 21:15:00,19.064,20.235586
2019-08-04 21:45:00,19.275,20.300009
2019-08-04 23:30:00,19.275,18.754427
2019-08-05 01:30:00,19.838,19.266153
2019-08-05 02:30:00,19.416,20.711847
2019-08-05 05:15:00,19.064,19.495825
2019-08-05 06:15:00,19.064,19.005024
2019-08-05 12:00:00,21.034,27.074762
2019-08-05 12:30:00,21.174,27.27038
2019-08-05 18:15:00,21.385,23.096323
2019-08-05 18:30:00,20.963,22.975151
2019-08-05 20:15:00,19.979,19.510248
2019-08-05 20:30:00,19.979,19.077908
2019-08-05 20:45:00,19.908,18.82996
2019-08-05 22:30:00,19.838,18.476652
2019-08-06 00:15:00,19.627,18.173458
2019-08-06 00:45:00,19.345,18.608747
2019-08-06 03:30:00,18.923,19.029003
2019-08-06 05:30:00,18.642,18.733215
2019-08-06 09:15:00,20.26,20.550152
2019-08-06 10:30:00,20.893,22.294706
2019-08-06 12:45:00,21.456,27.689478
2019-08-06 13:30:00,21.808,27.930119
2019-08-06 15:30:00,23.285,27.89528
2019-08-06 17:30:00,23.003,26.132904
2019-08-06 18:15:00,21.315,23.591883
2019-08-07 04:30:00,20.401,18.68258
2019-08-07 06:15:00,20.19,18.445612
2019-08-07 07:45:00,20.963,18.79332
2019-08-07 08:00:00,21.034,18.996744
2019-08-07 14:45:00,22.863,27.84655
2019-08-07 15:15:00,21.737,27.598341
2019-08-07 16:45:00,21.808,24.268333
2019-08-07 18:30:00,21.104,21.310665
2019-08-07 22:30:00,19.345,18.430756
2019-08-08 02:45:00,17.587,20.171604
2019-08-08 04:15:00,17.657,21.074913
2019-08-08 04:30:00,17.798,20.960203
2019-08-08 05:45:00,17.516,20.106419
2019-08-08 14:00:00,15.758,17.815718
2019-08-08 21:15:00,13.296,17.863789
2019-08-09 05:45:00,10.693,17.480307
2019-08-09 07:45:00,14.28,16.83509
2019-08-09 08:15:00,14.914,16.881674
2019-08-09 10:15:00,15.758,18.702785
2019-08-09 11:30:00,15.969,20.058338
2019-08-09 14:00:00,16.672,20.132872
2019-08-09 14:45:00,16.743,20.545324
2019-08-09 15:00:00,16.813,20.556602
2019-08-09 16:45:00,17.024,20.031452
2019-08-09 20:30:00,15.687,18.58768
2019-08-09 21:15:00,15.969,18.241766
2019-08-10 00:15:00,15.547,18.188213
2019-08-10 02:15:00,15.758,15.973377
2019-08-10 04:30:00,15.547,16.509848
2019-08-10 05:45:00,15.547,16.245258
2019-08-10 07:15:00,15.969,15.730907
2019-08-10 09:00:00,16.461,17.519709
2019-08-10 11:15:00,17.516,22.969885
2019-08-10 12:00:00,18.009,24.919903
2019-08-10 12:15:00,17.938,25.926884
2019-08-10 12:45:00,18.15,27.118319
2019-08-10 15:00:00,20.471,27.521715
2019-08-10 19:15:00,18.009,19.240973
2019-08-10 19:45:00,18.009,18.598959
2019-08-10 20:30:00,17.727,18.573729
2019-08-11 00:45:00,17.516,18.408457
2019-08-11 02:00:00,17.094,19.039957
2019-08-11 06:30:00,16.672,18.360743
2019-08-11 08:45:00,18.572,19.490978
2019-08-11 09:30:00,19.275,19.50646
2019-08-11 13:15:00,20.049,23.737177
2019-08-11 15:00:00,19.556,21.367865
2019-08-11 17:00:00,19.345,20.381542
2019-08-11 19:00:00,17.938,19.807934
2019-08-11 19:15:00,17.657,19.617853
2019-08-11 22:00:00,17.657,19.602358
2019-08-12 01:15:00,17.516,15.71573
2019-08-12 04:15:00,17.305,17.074764
2019-08-12 06:15:00,14.21,16.882774
2019-08-12 07:15:00,13.718,16.570995
2019-08-12 09:45:00,11.115,17.463718
2019-08-12 10:15:00,10.271,17.821232
2019-08-12 10:45:00,10.2,17.807907
2019-08-12 11:15:00,10.693,17.70939
2019-08-12 11:30:00,9.989,17.487501
2019-08-12 12:15:00,12.662,17.40925
2019-08-12 18:45:00,14.703,18.505707
2019-08-12 21:45:00,14.914,17.909561
2019-08-12 22:00:00,14.984,17.753263
2019-08-13 02:45:00,15.125,17.036896
2019-08-13 04:15:00,15.265,17.743862
2019-08-13 05:15:00,15.547,17.804317
2019-08-13 05:30:00,15.547,18.007301
2019-08-13 06:30:00,15.476,17.822975
2019-08-13 08:15:00,12.733,18.35896
2019-08-13 11:30:00,15.054,19.99737
2019-08-13 12:15:00,15.265,19.471622
2019-08-13 14:15:00,15.969,19.839907
2019-08-13 14:30:00,16.039,20.522955
2019-08-13 15:15:00,15.054,19.664778
2019-08-13 18:30:00,15.406,18.990913
2019-08-13 19:15:00,15.265,18.602634
2019-08-13 21:15:00,12.24,17.751892
2019-08-14 00:45:00,15.265,17.943657
2019-08-14 05:45:00,15.265,19.030006
2019-08-14 08:00:00,15.687,18.060904
2019-08-14 08:15:00,15.687,18.54301
2019-08-14 11:00:00,16.25,18.79017
2019-08-14 11:15:00,16.461,18.412043
2019-08-14 11:30:00,16.18,18.193735
2019-08-14 12:45:00,16.109,17.971594
2019-08-14 16:00:00,15.265,18.222471
2019-08-14 19:45:00,14.21,17.43962
2019-08-14 20:45:00,14.421,16.656904
2019-08-14 21:30:00,14.632,16.735691
2019-08-15 01:45:00,14.703,15.375995
2019-08-15 04:15:00,14.351,16.016918
2019-08-15 04:30:00,14.351,16.302778
2019-08-15 04:45:00,14.351,16.376097
2019-08-15 05:00:00,14.491,16.305313
2019-08-15 06:30:00,14.632,15.874426
2019-08-15 10:15:00,15.758,17.947191
2019-08-15 10:45:00,15.758,18.31739
2019-08-15 11:45:00,16.461,19.463678
2019-08-15 13:15:00,16.672,21.557732
2019-08-15 18:15:00,16.954,18.887493
2019-08-15 19:45:00,16.461,18.3009
2019-08-15 20:30:00,16.109,17.924006
2019-08-15 23:30:00,16.391,18.005093
2019-08-16 05:00:00,16.25,18.013002
2019-08-16 06:45:00,10.763,17.770351
2019-08-16 08:15:00,9.849,17.922855
2019-08-16 09:45:00,11.185,18.156572
2019-08-16 12:00:00,14.491,17.749914
2019-08-16 12:45:00,14.562,17.9982
2019-08-16 15:30:00,17.798,20.0767
2019-08-16 16:15:00,18.431,20.886538
2019-08-16 19:45:00,15.054,18.568497
2019-08-16 20:15:00,14.914,18.091087
2019-08-16 20:30:00,14.562,17.848894
2019-08-16 21:15:00,14.28,17.394598
2019-08-17 01:45:00,14.843,17.416058
2019-08-17 02:00:00,14.843,17.768852
2019-08-17 05:45:00,14.491,17.631847
2019-08-17 06:15:00,14.491,17.397255
2019-08-17 06:30:00,14.632,17.519905
2019-08-17 09:45:00,17.516,19.40255
2019-08-17 12:15:00,17.235,23.384785
2019-08-17 16:00:00,19.345,23.335815
2019-08-17 16:30:00,18.994,23.319975
2019-08-17 20:00:00,17.094,17.844496
2019-08-17 21:15:00,16.321,17.751364
2019-08-17 23:45:00,16.25,17.888544
2019-08-18 00:00:00,16.109,17.998018
2019-08-18 02:00:00,16.18,18.772972
2019-08-18 05:15:00,15.969,18.761995
2019-08-18 06:15:00,15.758,18.072502
2019-08-18 06:30:00,15.617,17.999752
2019-08-18 10:30:00,18.29,20.26201
2019-08-18 13:30:00,19.838,23.86244
2019-08-18 14:45:00,19.908,24.645542
2019-08-18 19:15:00,18.079,17.817198
2019-08-18 22:30:00,17.305,18.19551
2019-08-18 22:45:00,17.376,18.06212
2019-08-19 00:00:00,17.305,18.068274
2019-08-19 00:15:00,17.305,18.061699
2019-08-19 01:15:00,17.235,16.96706
2019-08-19 01:30:00,17.094,17.223091
2019-08-19 08:15:00,18.29,18.230682
2019-08-19 08:45:00,18.009,18.259996
2019-08-19 10:00:00,18.783,19.502962
2019-08-19 12:15:00,18.712,21.386606
2019-08-19 12:30:00,18.712,21.557703
2019-08-19 20:45:00,8.512,19.183659
2019-08-19 23:15:00,13.085,20.456018
2019-08-20 00:15:00,8.582,21.174639
2019-08-20 01:30:00,8.16,19.715878
2019-08-20 04:30:00,12.451,18.261158
2019-08-20 07:00:00,12.874,19.35347
2019-08-20 11:00:00,15.687,23.759054
2019-08-20 15:45:00,17.235,27.991869
2019-08-20 18:30:00,15.476,27.899574
2019-08-20 18:45:00,15.336,27.70078
2019-08-20 19:45:00,14.843,26.741915
2019-08-20 22:45:00,14.914,23.803175
2019-08-21 03:00:00,13.788,27.422798
2019-08-21 09:00:00,17.235,27.081331
2019-08-21 15:30:00,19.205,28.20724
2019-08-21 16:15:00,19.205,28.17409
2019-08-21 16:45:00,18.923,28.181973
2019-08-21 17:30:00,18.15,28.18562
2019-08-21 18:45:00,16.954,28.111614
2019-08-21 19:15:00,16.321,27.769789
2019-08-21 22:00:00,15.969,23.075752
2019-08-21 22:30:00,15.687,23.280474
2019-08-22 01:00:00,14.773,24.14868
2019-08-22 02:30:00,14.351,25.453243
2019-08-22 03:00:00,14.351,25.888048
2019-08-22 04:00:00,14.28,26.330181
2019-08-22 04:45:00,13.999,25.989277
2019-08-22 05:45:00,13.718,24.506323
2019-08-22 07:15:00,13.929,22.769796
2019-08-22 16:00:00,19.416,28.155489
2019-08-22 17:15:00,18.994,28.138666
2019-08-22 18:00:00,17.798,28.099184
2019-08-22 18:15:00,17.446,28.043865
2019-08-22 19:00:00,17.094,27.72622
2019-08-22 19:15:00,16.954,27.050892
2019-08-22 20:00:00,16.813,25.351543
2019-08-22 20:45:00,16.602,24.36676
2019-08-22 21:00:00,16.602,24.352083
2019-08-22 21:45:00,16.461,23.53699
2019-08-22 23:30:00,16.25,23.795712
2019-08-23 04:45:00,15.547,27.043333
2019-08-23 05:00:00,15.547,27.129082
2019-08-23 16:30:00,22.37,28.1592
2019-08-23 16:45:00,21.808,28.143185
2019-08-23 18:00:00,20.119,28.004246
2019-08-23 18:30:00,18.501,27.480968
2019-08-23 18:45:00,18.361,27.37927
2019-08-23 19:00:00,18.361,26.543755
2019-08-23 19:30:00,18.009,25.81003
2019-08-23 19:45:00,18.15,24.821136
2019-08-23 21:00:00,18.009,22.514372
2019-08-23 21:15:00,17.798,22.118887
2019-08-24 00:30:00,18.079,26.747786
2019-08-24 07:45:00,19.697,25.751379
2019-08-24 09:00:00,18.22,27.50453
2019-08-24 11:00:00,18.009,27.678988
2019-08-24 14:15:00,19.556,28.097467
2019-08-24 17:45:00,20.26,27.737368
2019-08-24 18:00:00,19.768,27.515497
2019-08-24 22:30:00,18.009,23.306013
2019-08-24 23:15:00,18.009,23.177835
2019-08-25 03:00:00,18.079,27.329435
2019-08-25 04:15:00,17.798,26.907621
2019-08-25 05:00:00,17.727,27.206747
2019-08-25 05:45:00,17.165,27.12622
2019-08-25 08:45:00,19.205,27.664707
2019-08-25 09:15:00,19.275,27.815014
2019-08-25 09:45:00,20.119,27.979761
2019-08-25 18:00:00,14.14,27.118301
2019-08-25 18:30:00,13.718,25.589708
2019-08-25 20:45:00,14.703,22.622135
2019-08-25 22:00:00,14.984,22.018538
