timestamp,actual,predicted
2019-12-22 10:00:00,8.09,5.658579
2019-12-22 17:00:00,6.929,7.2035007
2019-12-22 20:00:00,6.284333,5.7391453
2019-12-22 22:00:00,5.5220003,7.082102
2019-12-23 06:00:00,5.364,4.8612156
2019-12-23 07:00:00,5.1586666,4.210581
2019-12-23 08:00:00,5.59275,5.01478
2019-12-23 16:00:00,6.70075,7.3016453
2019-12-23 18:00:00,5.329,6.967905
2019-12-24 01:00:00,4.027,6.232126
2019-12-24 17:00:00,4.889,8.223032
2019-12-24 21:00:00,4.6896667,5.5191746
2019-12-25 03:00:00,5.3112497,6.077402
2019-12-25 10:00:00,5.417,6.599741
2019-12-25 17:00:00,5.6805,7.748911
2019-12-25 20:00:00,4.6254997,6.5655613
2019-12-26 01:00:00,4.99475,5.450571
2019-12-26 10:00:00,4.678,5.1024265
2019-12-26 17:00:00,5.7860003,6.4459324
2019-12-27 11:00:00,2.7085,3.1230564
2019-12-28 01:00:00,4.48475,3.5468235
2019-12-28 04:00:00,4.94225,3.5261936
2019-12-28 09:00:00,4.97725,3.9266453
2019-12-28 11:00:00,4.854,4.838022
2019-12-28 22:00:00,6.0733333,6.445627
2019-12-29 02:00:00,6.92925,5.5746555
2019-12-29 09:00:00,7.58,4.270151
2019-12-30 04:00:00,3.95725,5.405405
2019-12-30 11:00:00,3.53475,6.3209324
2019-12-30 12:00:00,2.62025,5.7324314
2019-12-30 19:00:00,4.16775,5.802866
2019-12-31 00:00:00,4.221,7.620859
2019-12-31 01:00:00,4.221,6.0557957
2019-12-31 07:00:00,4.221,5.582163
2019-12-31 12:00:00,4.221,6.580942
2019-12-31 19:00:00,4.221,5.804575
2019-12-31 22:00:00,4.221,7.29249
2020-01-01 07:00:00,3.30625,5.116831
2020-01-01 14:00:00,4.64275,7.7259617
2020-01-01 20:00:00,3.20075,5.4007664
2020-01-01 21:00:00,2.884,5.891733
2020-01-01 23:00:00,2.849,5.609995
2020-01-02 00:00:00,3.18325,5.2828465
2020-01-02 05:00:00,4.18575,4.4144382
2020-01-02 09:00:00,4.854,3.9078465
2020-01-02 10:00:00,5.4165,4.929697
2020-01-03 03:00:00,1.56525,3.5444431
2020-01-03 07:00:00,1.4945,3.3460789
2020-01-03 15:00:00,-1.3015001,4.7481785
2020-01-03 19:00:00,-2.12775,3.9322605
2020-01-03 20:00:00,-2.2684999,4.082651
2020-01-03 23:00:00,-2.26875,4.539072
2020-01-04 05:00:00,-2.55,4.009409
2020-01-04 08:00:00,-2.1805,3.181284
2020-01-04 13:00:00,-1.9695,4.9271336
2020-01-04 16:00:00,-2.0225,5.8070164
2020-01-04 17:00:00,-2.12775,5.1871433
2020-01-04 19:00:00,-2.3917499,4.8180027
2020-01-05 06:00:00,0.0,3.287363
2020-01-05 07:00:00,0.1055,3.8626804
2020-01-06 01:00:00,2.339,4.155405
2020-01-06 03:00:00,2.4447498,3.360239
2020-01-06 05:00:00,1.7235,5.0538425
2020-01-06 17:00:00,0.08799999,6.648081
2020-01-06 19:00:00,-0.17575,6.2686863
2020-01-06 21:00:00,0.28125,5.4532566
2020-01-06 22:00:00,0.246,5.7537937
2020-01-07 08:00:00,0.6155,5.4249363
2020-01-07 10:00:00,0.0,5.1283054
2020-01-07 13:00:00,0.0,7.6939793
2020-01-07 15:00:00,0.5625,6.168833
2020-01-08 00:00:00,0.598,5.0174656
2020-01-08 16:00:00,0.123,5.3018894
2020-01-08 20:00:00,-0.38674998,4.900522
2020-01-09 02:00:00,2.251,8.126139
2020-01-09 10:00:00,2.3916667,11.185312
2020-01-09 13:00:00,4.0095,8.360483
2020-01-09 16:00:00,3.78125,2893.9329
2020-01-09 19:00:00,4.20325,7.306772
2020-01-09 20:00:00,4.4845,2578.9668
2020-01-09 22:00:00,3.6230001,5.2603855
2020-01-10 17:00:00,2.18075,7.356821
2020-01-10 21:00:00,3.236,2.1524754
2020-01-10 22:00:00,3.447,1.9659519
2020-01-11 04:00:00,3.57025,1.32728
2020-01-11 08:00:00,4.11525,-4.214712
2020-01-12 10:00:00,2.532,1897.4573
2020-01-12 14:00:00,4.7487497,13.436167
2020-01-12 19:00:00,3.06,4.8904514
2020-01-12 20:00:00,2.88425,-49.59429
2020-01-13 21:00:00,2.251,-711.6997
2020-01-14 01:00:00,2.77875,3.6056004
2020-01-14 03:00:00,3.04275,9.545542
2020-01-14 06:00:00,3.13075,5.574106
2020-01-14 20:00:00,5.4165,5.3190403
2020-01-15 01:00:00,5.92675,-3.0497952
2020-01-15 07:00:00,4.11525,1596.7245
2020-01-15 09:00:00,4.48475,2984.9026
2020-01-15 11:00:00,5.89125,-2.1214504
2020-01-15 12:00:00,5.628,2.974741
2020-01-15 16:00:00,6.208,0.89222145
2020-01-16 00:00:00,6.63025,1780.5226
2020-01-16 03:00:00,7.703,6.7291355
2020-01-16 04:00:00,7.59725,5.6270847
2020-01-16 11:00:00,5.04725,5.1910496
2020-01-16 17:00:00,3.8162498,6.2462254
2020-01-16 22:00:00,4.88925,6.9874363
2020-01-17 00:00:00,3.4997501,6.13978
2020-01-17 08:00:00,5.9795,3.9220066
2020-01-17 09:00:00,6.57775,3.2789402
2020-01-17 10:00:00,7.193,3.4185886
2020-01-17 14:00:00,5.41675,3.81312
2020-01-17 18:00:00,4.9242496,3.1871433
2020-01-17 19:00:00,4.942,3.037119
2020-01-18 10:00:00,4.23825,3.177866
2020-01-18 19:00:00,3.72825,5.4694004
2020-01-19 00:00:00,4.731,-0.21886253
2020-01-19 01:00:00,4.678,-0.69420433
2020-01-19 02:00:00,5.0299997,-3.0464993
2020-01-19 09:00:00,4.9245,5.255991
2020-01-19 11:00:00,5.9795,6.860483
2020-01-19 13:00:00,6.437,0.52454567
2020-01-19 22:00:00,5.9969997,-0.6231594
2020-01-20 00:00:00,5.92675,-1.9151516
2020-01-20 04:00:00,5.82125,-1.8756008
2020-01-20 08:00:00,5.241,4.0991306
2020-01-20 15:00:00,4.71325,1.8831882
2020-01-20 19:00:00,5.5045,10.852915
2020-01-20 20:00:00,5.76825,3.4430027
2020-01-20 23:00:00,5.32875,4.542124
2020-01-21 03:00:00,5.241,-5.9881496
2020-01-21 06:00:00,4.5022497,-2.011343
2020-01-21 07:00:00,4.1852503,7.9859715
2020-01-21 09:00:00,4.52,5.1646824
2020-01-21 11:00:00,4.5375,7.644663
2020-01-21 14:00:00,4.2735,-0.89439964
2020-01-21 16:00:00,3.2593334,7.412241
2020-01-21 17:00:00,2.19825,9.50477
2020-01-21 18:00:00,2.4795,8.528208
2020-01-22 14:00:00,5.0299997,4.806528
2020-01-22 15:00:00,5.5045,8.036264
2020-01-23 01:00:00,4.555,0.82019997
2020-01-23 06:00:00,1.6005,8.995005
2020-01-23 08:00:00,3.4819999,5.358774
2020-01-23 19:00:00,2.128,12.794443
2020-01-24 12:00:00,0.0,9.535288
2020-01-24 17:00:00,-1.1257501,6.7674656
2020-01-25 09:00:00,-2.4853334,5.529917
2020-01-25 11:00:00,-2.7085,7.2061863
2020-01-25 15:00:00,-2.937,5.750742
2020-01-25 21:00:00,-1.706,5.8004246
2020-01-25 23:00:00,-1.3545,5.81312
2020-01-26 02:00:00,-1.829,5.400034
2020-01-26 03:00:00,-1.8815,5.653452
2020-01-26 05:00:00,-1.49475,4.6007175
2020-01-26 08:00:00,-1.2665,4.212778
2020-01-26 17:00:00,0.0,6.275278
2020-01-26 21:00:00,0.0,5.948862
2020-01-26 22:00:00,0.0,5.717417
2020-01-26 23:00:00,0.0,5.082651
2020-01-27 05:00:00,-0.73875,3.6856785
2020-01-27 19:00:00,0.0,4.981943
2020-01-27 21:00:00,-0.6096667,5.2968845
2020-01-28 05:00:00,-0.98525,4.4151707
2020-01-29 01:00:00,0.24625,5.0152683
2020-01-29 14:00:00,1.495,5.9857273
2020-01-29 23:00:00,1.688,5.16395
2020-01-30 01:00:00,1.4597499,5.2777195
2020-01-30 07:00:00,0.84424996,3.063364
2020-01-30 16:00:00,3.3065,4.737192
2020-01-30 23:00:00,2.5325,5.1056004
2020-01-31 05:00:00,1.759,2.2032566
2020-01-31 11:00:00,1.759,2.3529148
2020-01-31 23:00:00,1.759,4.06312
2020-02-01 03:00:00,3.06025,2.67103
2020-02-01 09:00:00,3.201,2.905405
2020-02-01 12:00:00,4.3615,4.4752293
2020-02-01 14:00:00,5.452,4.209116
2020-02-01 17:00:00,3.5525,4.6756687
2020-02-01 18:00:00,3.6055,3.068613
2020-02-02 00:00:00,3.957,2.5675144
2020-02-02 01:00:00,4.5022497,2.370737
2020-02-02 09:00:00,3.957,2.6012058
2020-02-02 11:00:00,3.67575,3.622202
2020-02-02 12:00:00,3.447,3.4586277
2020-02-02 16:00:00,3.39425,4.893564
2020-02-03 00:00:00,1.91675,3.1480808
2020-02-03 07:00:00,0.0,4.0030613
2020-02-03 11:00:00,1.5125,5.3958836
2020-02-03 12:00:00,1.319,4.0103855
2020-02-03 14:00:00,3.58775,5.799204
2020-02-03 16:00:00,3.236,5.6356297
2020-02-03 18:00:00,2.37425,6.032114
2020-02-03 21:00:00,1.38925,5.1436863
2020-02-04 06:00:00,1.79375,4.007456
2020-02-04 08:00:00,2.374,5.0587254
2020-02-04 09:00:00,2.726,5.5450535
2020-02-04 11:00:00,3.57025,5.837534
2020-02-05 04:00:00,3.42925,4.773081
2020-02-05 05:00:00,3.1655,5.455698
2020-02-05 19:00:00,3.957,6.035776
2020-02-05 20:00:00,3.992,5.379404
2020-02-05 21:00:00,4.0275,5.936411
2020-02-06 04:00:00,4.0275,3.5035496
2020-02-06 06:00:00,3.6816669,3.6390476
2020-02-06 07:00:00,1.161,2.7550144
2020-02-06 18:00:00,2.6205,5.905405
2020-02-07 00:00:00,2.02225,4.645151
2020-02-07 04:00:00,2.32125,3.6671238
2020-02-07 06:00:00,2.638,2.1949558
2020-02-07 19:00:00,5.153,4.5365086
2020-02-07 20:00:00,4.99475,5.3366795
2020-02-08 02:00:00,3.992,4.079233
2020-02-08 08:00:00,2.55,2.2447605
2020-02-08 12:00:00,2.9897501,3.92103
2020-02-08 13:00:00,3.359,4.2931004
2020-02-08 15:00:00,3.4645,4.526499
2020-02-08 16:00:00,3.48225,3.453989
2020-02-08 19:00:00,2.6377501,3.6270847
2020-02-08 20:00:00,2.8606668,3.7523289
2020-02-08 21:00:00,2.8312502,2.9119968
2020-02-08 22:00:00,2.74375,4.1749363
2020-02-09 02:00:00,2.8492498,3.8968601
2020-02-09 03:00:00,3.06,3.7169285
2020-02-09 06:00:00,3.283,4.2225437
2020-02-09 07:00:00,3.0955,3.823862
2020-02-09 11:00:00,4.9595,6.273081
2020-02-09 14:00:00,5.62775,2.577036
2020-02-09 18:00:00,5.64525,7.6231785
2020-02-10 00:00:00,5.96175,6.950083
2020-02-10 04:00:00,4.7836666,5.9152927
2020-02-10 09:00:00,2.3915,6.575327
2020-02-10 18:00:00,3.9395,9.342173
2020-02-11 01:00:00,3.74575,8.594614
2020-02-11 03:00:00,3.79875,3.3355808
2020-02-11 13:00:00,2.95475,11.810434
2020-02-11 16:00:00,2.88425,6.820444
2020-02-11 17:00:00,2.26875,6.3138523
2020-02-11 20:00:00,2.33875,5.6610203
2020-02-11 21:00:00,2.8315,5.490732
2020-02-11 23:00:00,3.07775,5.373911
2020-02-12 00:00:00,3.13025,8.089487
2020-02-12 01:00:00,2.937,5.942148
2020-02-12 05:00:00,2.91925,6.9984226
2020-02-12 11:00:00,1.31925,10.887827
2020-02-12 14:00:00,2.97225,8.51771
2020-02-12 16:00:00,2.3915,6.869272
2020-02-13 01:00:00,3.99225,5.769907
2020-02-13 09:00:00,4.59025,2.8868504
2020-02-13 11:00:00,5.399,8.940073
2020-02-13 12:00:00,5.18825,9.5954685
2020-02-13 21:00:00,6.173,4.9742527
2020-02-14 02:00:00,5.9265,2.5157566
2020-02-14 03:00:00,6.2434998,4.770151
2020-02-14 05:00:00,5.59225,3.7867527
2020-02-14 07:00:00,5.768,5.2066746
2020-02-14 15:00:00,7.404,5.006052
2020-02-14 22:00:00,7.1575003,8.672007
2020-02-15 01:00:00,5.276,4.5709324
2020-02-15 07:00:00,3.166,7.9688816
2020-02-15 10:00:00,2.937,7.5245457
2020-02-15 11:00:00,2.88425,9.318003
2020-02-15 16:00:00,3.58775,9.1995945
2020-02-15 17:00:00,2.99,8.869272
2020-02-16 00:00:00,3.3942502,5.101206
2020-02-16 01:00:00,3.46475,5.1009617
2020-02-16 05:00:00,3.32375,5.348276
2020-02-16 13:00:00,5.45175,7.3780613
2020-02-16 16:00:00,5.18775,7.0418797
2020-02-17 01:00:00,4.045,5.728159
2020-02-17 02:00:00,4.379,5.179819
2020-02-17 05:00:00,3.76375,7.0394382
2020-02-17 21:00:00,2.26875,7.259897
2020-02-18 05:00:00,3.5,5.945444
2020-02-18 07:00:00,4.291,5.393198
2020-02-18 12:00:00,4.4145,8.480112
2020-02-18 13:00:00,3.957,5.872446
2020-02-18 19:00:00,2.4095001,8.843637
2020-02-19 10:00:00,0.84424996,6.6681004
2020-02-19 14:00:00,3.2537498,8.413462
2020-02-20 00:00:00,3.746,7.9439793
2020-02-20 02:00:00,3.58775,7.09437
2020-02-20 06:00:00,2.726,6.2603855
2020-02-20 09:00:00,2.55,6.222788
2020-02-20 12:00:00,0.123,6.370737
2020-02-20 15:00:00,0.28125,8.099253
2020-02-20 18:00:00,-0.21100001,6.877817
2020-02-20 19:00:00,-0.15825,7.353159
2020-02-20 21:00:00,2.2513332,6.7154636
2020-02-20 23:00:00,2.5675,5.799448
2020-02-21 05:00:00,2.497,6.501108
2020-02-21 13:00:00,2.691,6.9220066
2020-02-21 22:00:00,5.11775,7.26478
2020-02-22 10:00:00,4.854,5.6942234
2020-02-22 11:00:00,5.153,6.7061863
2020-02-22 12:00:00,4.6896667,7.4303074
2020-02-22 13:00:00,4.766,7.8541355
2020-02-22 14:00:00,5.1002502,7.4342136
2020-02-23 00:00:00,5.53975,7.4671726
2020-02-23 02:00:00,5.18825,6.7061863
2020-02-23 14:00:00,7.80825,7.7618504
2020-02-23 18:00:00,7.47425,9.143442
2020-02-23 20:00:00,5.9265003,7.7218113
2020-02-24 06:00:00,5.20575,5.92811
2020-02-24 07:00:00,4.573,5.795786
2020-02-24 08:00:00,5.276,6.144907
2020-02-24 19:00:00,5.7157497,8.428354
2020-02-24 21:00:00,5.5047503,8.040415
2020-02-25 03:00:00,3.4997501,7.361948
2020-02-25 08:00:00,3.3065,6.56312
2020-02-25 10:00:00,3.605,5.867319
2020-02-25 11:00:00,4.81875,3.301157
2020-02-26 02:00:00,4.62525,4.8364353
2020-02-26 04:00:00,4.57275,5.3386326
2020-02-26 05:00:00,4.4316664,1.0811863
2020-02-26 06:00:00,4.25575,2.8070164
2020-02-26 07:00:00,4.643,10.549692
2020-02-26 15:00:00,8.212999,6.405588
2020-02-26 19:00:00,6.91175,13.14393
2020-02-26 23:00:00,5.8565,10.554575
2020-02-27 07:00:00,5.1705,15.336557
2020-02-27 12:00:00,6.8236666,6.467905
2020-02-27 15:00:00,7.47425,8.1353855
2020-02-27 21:00:00,1.54775,7.26478
2020-02-27 23:00:00,2.60275,7.0885105
2020-02-28 00:00:00,2.6205,3.4622898
2020-02-28 16:00:00,4.81875,18.375559
2020-03-01 04:00:00,5.522,15.604349
2020-03-01 12:00:00,4.09775,14.558481
2020-03-01 13:00:00,3.5525,13.215891
2020-03-01 21:00:00,2.42675,8.130503
2020-03-02 10:00:00,2.3737502,8.810312
2020-03-02 14:00:00,3.25375,9.059214
2020-03-02 15:00:00,3.4997501,10.415903
2020-03-02 18:00:00,4.22075,9.8263035
2020-03-03 02:00:00,4.256,12.414072
2020-03-03 03:00:00,5.11775,2.5814304
2020-03-03 04:00:00,5.0475,0.7754612
2020-03-03 05:00:00,4.6605,6.7988987
2020-03-03 08:00:00,4.80125,-3.723257
2020-03-03 15:00:00,7.574,-3.754507
2020-03-03 19:00:00,6.384,8.399302
2020-03-04 01:00:00,5.43425,4.4776707
2020-03-04 02:00:00,5.13525,6.6229343
2020-03-04 03:00:00,4.977,6.982004
2020-03-04 18:00:00,4.88925,9.558115
2020-03-04 19:00:00,2.91925,8.531382
2020-03-05 02:00:00,2.19825,8.096811
2020-03-05 06:00:00,2.54975,7.146799
2020-03-05 12:00:00,4.0975,7.5730076
2020-03-05 21:00:00,3.18325,8.138315
2020-03-06 05:00:00,2.09275,6.589365
2020-03-06 22:00:00,1.8465,7.4425144
2020-03-06 23:00:00,1.9463333,6.8874607
2020-03-07 04:00:00,-0.84425,7.0506687
2020-03-07 07:00:00,-0.633,6.5712986
2020-03-07 08:00:00,-0.33425,7.1493015
2020-03-07 11:00:00,0.94974995,6.9371433
2020-03-07 13:00:00,1.1255,8.8471775
2020-03-07 14:00:00,1.319,9.540293
2020-03-08 04:00:00,3.9745002,5.8590794
2020-03-08 08:00:00,3.2185001,7.7796726
2020-03-08 10:00:00,3.7985,7.579172
2020-03-08 11:00:00,4.203,8.243296
2020-03-08 16:00:00,4.608,9.01063
2020-03-08 21:00:00,4.854,7.596323
2020-03-09 00:00:00,5.0474997,6.368906
2020-03-09 02:00:00,5.153,4.21644
2020-03-09 05:00:00,4.0445,2.936411
2020-03-10 03:00:00,4.643,14.585001
2020-03-10 08:00:00,5.3465,12.050913
2020-03-10 14:00:00,9.3035,10.860483
2020-03-10 22:00:00,6.402,11.752451
2020-03-10 23:00:00,6.472,10.253061
2020-03-11 01:00:00,6.929,13.211863
2020-03-11 03:00:00,6.736,6.0469456
2020-03-11 05:00:00,6.33125,10.758432
2020-03-11 06:00:00,6.48975,20.072397
2020-03-11 10:00:00,6.7887497,6.7207127
2020-03-11 13:00:00,9.54975,14.631113
2020-03-11 14:00:00,10.306,6.6041355
2020-03-11 15:00:00,10.14775,-3.0430202
2020-03-11 18:00:00,8.8285,4.0828342
2020-03-11 22:00:00,7.404,10.870432
2020-03-12 00:00:00,7.9320006,19.404123
2020-03-12 02:00:00,7.7382503,12.742197
2020-03-12 04:00:00,7.96675,7.471201
2020-03-12 19:00:00,9.9895,15.389841
2020-03-12 20:00:00,9.77825,15.163584
2020-03-13 02:00:00,8.9165,11.637461
2020-03-13 15:00:00,11.90625,14.255747
2020-03-13 16:00:00,11.25575,8.800425
2020-03-13 19:00:00,11.64275,21.746683
2020-03-14 00:00:00,10.63975,8.64271
2020-03-14 09:00:00,10.71025,12.479013
2020-03-14 12:00:00,10.63975,12.690195
2020-03-14 23:00:00,9.4615,9.483316
2020-03-15 00:00:00,9.655001,4.698862
2020-03-15 01:00:00,9.53175,6.1822605
2020-03-15 06:00:00,9.76075,5.919565
2020-03-15 10:00:00,9.6375,12.883188
2020-03-15 14:00:00,11.1325,9.960093
2020-03-15 16:00:00,11.800751,7.8805027
2020-03-16 03:00:00,3.1305,7.374155
2020-03-16 06:00:00,2.98975,8.41865
2020-03-16 09:00:00,1.8462499,9.179941
2020-03-16 15:00:00,4.08,10.537241
2020-03-16 16:00:00,4.467,10.349009
2020-03-16 21:00:00,5.25825,8.974131
2020-03-17 03:00:00,2.9545002,8.440958
2020-03-17 04:00:00,2.7435,7.752451
2020-03-17 09:00:00,3.4466667,8.261972
2020-03-17 11:00:00,4.80125,8.480173
2020-03-17 14:00:00,6.226,9.4321995
2020-03-17 18:00:00,5.7155,9.604685
2020-03-17 20:00:00,5.55725,7.846079
2020-03-17 21:00:00,5.487,8.00123
2020-03-18 02:00:00,5.6627502,6.688608
2020-03-18 04:00:00,4.16775,6.9666843
2020-03-18 09:00:00,6.48925,6.519724
2020-03-19 07:00:00,4.678,4.8106174
2020-03-19 14:00:00,5.57475,6.80958
2020-03-19 19:00:00,4.02725,7.9967136
2020-03-19 23:00:00,3.93925,7.27009
2020-03-20 10:00:00,4.08,6.9863377
2020-03-20 13:00:00,3.58775,7.5360203
2020-03-20 14:00:00,3.44675,7.62916
2020-03-20 15:00:00,3.09525,8.807627
2020-03-20 17:00:00,2.3215,6.7669773
2020-03-20 18:00:00,3.21825,7.776987
2020-03-20 23:00:00,2.95475,6.1130466
2020-03-21 00:00:00,3.2007499,5.641733
2020-03-21 06:00:00,3.992,6.7235203
2020-03-21 09:00:00,3.9572499,6.2185154
2020-03-22 01:00:00,6.507,7.184824
2020-03-22 02:00:00,6.66525,8.021921
2020-03-22 05:00:00,6.48975,6.108835
2020-03-22 21:00:00,8.5295,8.01063
2020-03-23 01:00:00,8.301001,9.1197605
2020-03-23 04:00:00,8.2305,7.528208
2020-03-23 15:00:00,12.69775,10.405222
2020-03-23 23:00:00,9.18025,7.21644
2020-03-24 00:00:00,9.18025,10.158335
2020-03-24 04:00:00,9.5494995,8.484995
2020-03-24 12:00:00,10.4995,8.332651
2020-03-24 13:00:00,11.22025,9.663462
2020-03-24 18:00:00,12.346001,10.285807
2020-03-25 18:00:00,11.167749,9.530954
2020-03-25 22:00:00,10.3765,7.3209324
2020-03-26 08:00:00,11.25525,6.4682713
2020-03-26 10:00:00,11.23775,7.2513523
2020-03-26 13:00:00,12.9085,6.4452
2020-03-26 16:00:00,13.68225,8.826426
2020-03-27 05:00:00,10.4465,6.1002293
2020-03-27 07:00:00,10.763333,6.2364597
2020-03-27 19:00:00,11.238,6.495371
2020-03-28 00:00:00,9.2855,7.2218113
2020-03-28 03:00:00,8.79325,6.773569
2020-03-28 07:00:00,9.479,6.317026
2020-03-28 09:00:00,10.51675,5.3839207
2020-03-29 03:00:00,9.391251,6.1993504
2020-03-29 14:00:00,10.25325,8.994425
2020-03-29 17:00:00,10.05975,10.090708
2020-03-29 19:00:00,9.37375,10.012705
2020-03-30 02:00:00,6.13775,6.8678074
2020-03-30 03:00:00,6.22575,6.4600925
2020-03-30 04:00:00,6.03225,7.9532566
2020-03-30 09:00:00,6.13775,8.134165
2020-03-30 10:00:00,6.20825,6.992319
2020-03-31 01:00:00,5.768,8.085581
2020-03-31 02:00:00,5.768,7.87269
2020-03-31 05:00:00,5.768,7.724741
2020-03-31 07:00:00,5.768,7.416147
2020-03-31 09:00:00,5.768,8.573374
2020-03-31 10:00:00,5.768,8.3194065
2020-03-31 17:00:00,5.768,10.009043
2020-03-31 18:00:00,5.768,10.031076
2020-04-01 00:00:00,9.215,8.745005
2020-04-01 02:00:00,9.00425,7.895151
2020-04-01 06:00:00,9.4965,8.441782
2020-04-01 15:00:00,12.73275,9.920542
2020-04-01 16:00:00,12.69775,10.033945
2020-04-01 21:00:00,10.76275,9.516733
2020-04-01 22:00:00,10.37625,8.093393
2020-04-02 04:00:00,10.341,7.32728
2020-04-02 13:00:00,11.9415,7.7468357
2020-04-02 20:00:00,10.5345,9.576059
2020-04-02 21:00:00,10.20025,9.083139
2020-04-03 03:00:00,9.28575,8.1598
2020-04-03 20:00:00,11.66,8.008799
2020-04-04 06:00:00,6.29625,7.547983
2020-04-04 08:00:00,5.27575,6.8468113
2020-04-04 14:00:00,4.22075,8.573313
2020-04-05 16:00:00,-0.1935,9.316416
2020-04-05 21:00:00,1.2893333,7.9251804
2020-04-05 23:00:00,0.73875,8.693979
2020-04-06 14:00:00,5.1355,9.138651
2020-04-06 18:00:00,5.36375,9.117319
2020-04-06 19:00:00,5.45175,7.9615574
2020-04-06 22:00:00,4.901,9.008921
2020-04-06 23:00:00,4.64275,6.7154636
2020-04-07 06:00:00,4.0625,7.590952
2020-04-07 08:00:00,4.3615,7.405649
2020-04-07 15:00:00,5.1823335,6.3885593
2020-04-07 18:00:00,5.83875,11.26478
2020-04-07 21:00:00,4.9945,9.50355
2020-04-07 23:00:00,4.854,10.646128
2020-04-08 17:00:00,7.73825,6.955454
2020-04-08 18:00:00,7.703,8.166147
2020-04-08 19:00:00,8.213,8.397226
2020-04-09 10:00:00,9.936501,5.577524
2020-04-09 14:00:00,11.16775,6.370737
2020-04-10 02:00:00,8.4592495,6.417246
2020-04-10 03:00:00,8.6175,7.1510105
2020-04-10 04:00:00,8.4595,4.9859715
2020-04-10 05:00:00,8.846,4.412485
2020-04-10 16:00:00,11.273001,3.856577
2020-04-10 19:00:00,11.238,7.43812
2020-04-10 21:00:00,10.639999,6.2218113
2020-04-11 06:00:00,10.1536665,7.54603
2020-04-11 09:00:00,9.86625,4.280649
2020-04-11 10:00:00,10.20025,2.9264011
2020-04-11 18:00:00,9.127501,10.554087
2020-04-11 19:00:00,8.44175,11.253794
2020-04-12 00:00:00,6.89375,10.345835
2020-04-12 02:00:00,6.40175,9.7577
2020-04-12 05:00:00,5.8915,10.634409
2020-04-12 13:00:00,6.22575,7.1925144
2020-04-12 15:00:00,6.5247498,6.9029636
2020-04-12 17:00:00,5.75075,12.429819
2020-04-12 20:00:00,4.97725,12.951548
2020-04-12 21:00:00,5.02975,12.715158
2020-04-12 22:00:00,4.9245,11.888742
2020-04-13 00:00:00,4.9245,12.884562
2020-04-13 01:00:00,4.889,12.623056
2020-04-13 06:00:00,4.6955,6.7970066
2020-04-13 11:00:00,4.66075,9.272593
2020-04-13 20:00:00,4.23825,13.504038
2020-04-14 05:00:00,5.065,10.695932
2020-04-14 10:00:00,4.32625,12.833139
2020-04-14 18:00:00,5.41675,13.563852
2020-04-15 00:00:00,5.06525,14.26774
2020-04-15 04:00:00,5.20575,13.51893
2020-04-15 20:00:00,6.64775,4.931284
2020-04-15 21:00:00,6.085,12.734018
2020-04-16 02:00:00,6.5775,10.586557
2020-04-16 03:00:00,6.50725,15.58021
2020-04-16 04:00:00,6.314,10.546518
2020-04-16 06:00:00,6.24325,18.08021
2020-04-16 07:00:00,6.4015,16.362436
2020-04-16 09:00:00,6.77075,9.254526
2020-04-16 21:00:00,6.8473334,11.786264
2020-04-17 16:00:00,11.1325,13.180552
2020-04-17 19:00:00,8.635,4.3607273
2020-04-17 20:00:00,8.266,6.207773
2020-04-17 22:00:00,7.8085003,6.558481
2020-04-18 10:00:00,9.18025,24.460093
2020-04-18 21:00:00,9.2505,13.362192
2020-04-19 01:00:00,8.424251,13.371714
2020-04-19 03:00:00,8.24825,16.800425
2020-04-20 02:00:00,8.9165,14.8202
2020-04-20 03:00:00,8.213,17.655283
2020-04-20 06:00:00,8.564751,9.256968
2020-04-20 14:00:00,12.41625,34.240974
2020-04-20 15:00:00,13.278,19.75355
2020-04-20 16:00:00,13.41875,44.250862
2020-04-21 01:00:00,11.1325,26.52357
2020-04-21 03:00:00,10.62225,35.285896
2020-04-21 04:00:00,10.153334,47.54383
2020-04-21 15:00:00,10.1475,29.306284
2020-04-21 16:00:00,9.6375,31.0348
2020-04-22 10:00:00,9.708,17.065073
2020-04-22 11:00:00,9.4615,29.950815
2020-04-22 14:00:00,9.532,25.237436
2020-04-23 00:00:00,6.5775,13.650217
2020-04-23 03:00:00,5.85625,16.590708
2020-04-23 04:00:00,5.29375,7.8194675
2020-04-23 07:00:00,4.59025,13.737925
2020-04-23 08:00:00,3.86925,15.251596
2020-04-23 09:00:00,3.53475,11.960093
2020-04-23 15:00:00,3.7105,15.590708
2020-04-23 17:00:00,5.399,25.201914
2020-04-23 23:00:00,5.32875,9.171762
2020-04-24 06:00:00,6.43675,9.513071
2020-04-24 07:00:00,6.5245,5.827097
2020-04-24 10:00:00,6.73,6.9024754
2020-04-24 16:00:00,8.301,10.745371
2020-04-24 17:00:00,8.213,8.716684
2020-04-24 23:00:00,7.4215,11.596567
2020-04-25 03:00:00,7.017,11.099497
2020-04-25 06:00:00,8.301001,10.137339
2020-04-25 08:00:00,8.4945,12.027475
2020-04-25 10:00:00,9.238667,10.741098
2020-04-25 16:00:00,10.28825,13.214853
2020-04-25 19:00:00,9.00425,10.594126
2020-04-26 01:00:00,9.1625,12.156137
2020-04-26 14:00:00,10.8335,12.737833
2020-04-26 15:00:00,11.168,13.141855
2020-04-26 19:00:00,10.18275,13.587534
2020-04-26 23:00:00,10.177,12.084848
