timestamp,actual,predicted
2019-06-05 19:45:00,24.16,26.395851
2019-06-05 20:00:00,23.281,26.24178
2019-06-05 23:30:00,23.281,24.295204
2019-06-06 05:00:00,25.6985,24.850367
2019-06-06 06:15:00,26.577,25.251215
2019-06-06 08:45:00,26.1375,26.521955
2019-06-06 11:45:00,28.335,31.464598
2019-06-06 14:45:00,32.9495,35.65198
2019-06-06 15:15:00,32.9495,36.12055
2019-06-06 18:45:00,30.7515,33.430172
2019-06-07 02:15:00,27.676,28.979553
2019-06-07 03:45:00,27.236,28.791567
2019-06-07 05:00:00,26.797,28.742437
2019-06-07 08:30:00,28.994,31.287624
2019-06-07 10:30:00,36.245,33.8953
2019-06-07 13:45:00,42.837,35.958626
2019-06-07 17:15:00,40.2,35.493885
2019-06-07 19:15:00,37.5635,34.103638
2019-06-07 19:45:00,36.6845,34.005127
2019-06-07 20:45:00,35.366,32.960457
2019-06-07 22:15:00,33.389,31.84983
2019-06-08 00:15:00,31.8505,31.292007
2019-06-08 00:45:00,31.631,31.255316
2019-06-08 09:15:00,36.4645,35.687546
2019-06-08 11:30:00,42.3975,39.022667
2019-06-08 15:45:00,44.155,39.08867
2019-06-08 18:15:00,40.8595,37.241833
2019-06-08 18:45:00,40.4195,36.984337
2019-06-08 20:30:00,38.003,35.104946
2019-06-08 21:00:00,37.3435,34.615833
2019-06-08 21:45:00,36.4645,33.79172
2019-06-08 23:00:00,36.0255,32.87618
2019-06-09 16:00:00,41.7385,35.45867
2019-06-09 17:15:00,40.6395,34.6843
2019-06-10 00:30:00,34.4875,28.937193
2019-06-10 01:15:00,33.169,28.58464
2019-06-10 02:00:00,32.7295,28.024763
2019-06-10 06:30:00,28.7745,26.1105
2019-06-10 10:45:00,27.8955,27.096949
2019-06-10 11:00:00,27.8955,27.607878
2019-06-10 12:00:00,27.676,29.590435
2019-06-10 13:00:00,27.676,28.784136
2019-06-10 16:30:00,28.555,32.374504
2019-06-10 16:45:00,28.555,32.468494
2019-06-10 17:00:00,28.555,31.919641
2019-06-10 19:00:00,28.555,30.69394
2019-06-11 02:00:00,30.9715,26.655909
2019-06-11 03:00:00,30.9715,26.671349
2019-06-11 03:30:00,30.9715,26.770945
2019-06-11 04:30:00,30.9715,27.11368
2019-06-11 05:15:00,30.9715,27.599457
2019-06-11 05:45:00,31.191,27.620335
2019-06-11 12:45:00,41.7385,34.51889
2019-06-11 14:45:00,42.178,36.967205
2019-06-11 16:30:00,40.42,37.329166
2019-06-11 18:45:00,38.2225,34.37885
2019-06-11 20:30:00,35.5855,33.010708
2019-06-12 02:30:00,32.51,29.935236
2019-06-12 04:45:00,32.07,30.377728
2019-06-12 07:00:00,31.631,30.379753
2019-06-12 08:15:00,32.51,30.999231
2019-06-12 11:15:00,34.9265,34.95653
2019-06-12 12:15:00,35.586,36.699577
2019-06-12 16:00:00,36.025,38.89496
2019-06-12 18:15:00,34.4875,37.829685
2019-06-12 19:00:00,34.048,37.431087
2019-06-12 20:45:00,33.389,35.94232
2019-06-12 22:30:00,32.949,35.26712
2019-06-13 02:00:00,31.631,33.888103
2019-06-13 03:15:00,31.631,33.81116
2019-06-13 03:45:00,31.411,33.6686
2019-06-13 05:00:00,31.191,33.96586
2019-06-13 07:00:00,30.752,33.75319
2019-06-13 10:00:00,31.411,35.554478
2019-06-13 14:00:00,32.07,40.911182
2019-06-13 14:30:00,31.8505,40.83208
2019-06-13 15:00:00,31.8505,41.040115
2019-06-13 16:15:00,31.8505,41.093056
2019-06-13 16:30:00,31.631,41.140636
2019-06-13 22:00:00,30.532,36.21092
2019-06-14 00:30:00,29.434,34.606117
2019-06-14 02:30:00,29.214,34.398552
2019-06-14 02:45:00,29.214,34.32546
2019-06-14 07:00:00,28.7745,33.995064
2019-06-14 08:30:00,31.8505,33.70289
2019-06-14 14:30:00,35.8055,39.48786
2019-06-14 15:15:00,35.586,39.447433
2019-06-14 15:45:00,35.586,39.064903
2019-06-14 16:00:00,35.8055,38.96518
2019-06-14 17:30:00,35.366,39.061375
2019-06-14 18:00:00,35.146,38.79897
2019-06-14 22:15:00,31.191,35.391724
2019-06-15 00:00:00,30.312,33.592373
2019-06-15 00:15:00,30.312,33.45197
2019-06-15 02:00:00,29.6535,32.538246
2019-06-15 02:30:00,29.434,32.612595
2019-06-15 02:45:00,29.434,32.66566
2019-06-15 04:15:00,28.7745,31.79316
2019-06-15 05:15:00,28.335,31.78841
2019-06-15 05:45:00,28.115,31.572195
2019-06-15 06:30:00,28.115,31.571037
2019-06-15 09:30:00,35.3665,31.777466
2019-06-15 11:00:00,39.9805,33.22159
2019-06-15 11:30:00,40.4195,33.872803
2019-06-15 12:45:00,40.6395,35.8495
2019-06-15 13:15:00,41.2985,36.816563
2019-06-15 14:15:00,41.7385,39.0037
2019-06-15 15:00:00,40.4195,39.43298
2019-06-15 18:00:00,37.124,39.16933
2019-06-15 19:15:00,36.245,36.765766
2019-06-15 21:30:00,34.268,32.826523
2019-06-15 22:45:00,33.169,31.496407
2019-06-16 00:15:00,32.51,30.546091
2019-06-16 03:00:00,30.312,29.499107
2019-06-16 05:15:00,28.994,29.343847
2019-06-16 09:45:00,34.9265,32.00534
2019-06-16 15:15:00,44.375,37.93105
2019-06-16 16:45:00,40.8595,37.126034
2019-06-16 17:30:00,39.9805,37.163593
2019-06-16 21:00:00,36.025,33.74329
2019-06-17 03:15:00,31.191,31.128798
2019-06-17 03:30:00,30.752,31.153137
2019-06-17 04:45:00,30.0925,31.190552
2019-06-17 05:30:00,29.873,31.154982
2019-06-17 06:00:00,29.434,31.132181
2019-06-17 07:30:00,30.532,31.889776
2019-06-17 08:45:00,32.9495,34.40408
2019-06-17 11:30:00,40.42,37.787487
2019-06-17 15:15:00,44.155,37.368538
2019-06-17 16:30:00,42.178,37.18876
2019-06-17 18:15:00,39.102,35.26688
2019-06-17 21:15:00,35.8055,33.206707
2019-06-17 22:15:00,34.9265,33.08906
2019-06-17 23:30:00,34.048,31.86326
2019-06-18 00:15:00,33.6085,31.77627
2019-06-18 00:45:00,33.6085,31.21939
2019-06-18 01:15:00,33.6085,30.66357
2019-06-18 06:45:00,32.29,32.192974
2019-06-18 09:15:00,34.707,34.721596
2019-06-18 09:30:00,35.1465,34.79276
2019-06-18 12:00:00,38.662,37.21013
2019-06-18 14:45:00,39.321,38.918453
2019-06-18 16:15:00,39.761,37.276688
2019-06-18 17:45:00,38.4425,35.152866
2019-06-18 18:15:00,37.7835,35.283066
2019-06-18 20:15:00,35.5855,32.840263
2019-06-18 21:45:00,34.4875,32.89731
2019-06-19 01:15:00,33.169,33.27219
2019-06-19 02:15:00,33.169,33.911785
2019-06-19 07:00:00,32.0705,34.673782
2019-06-19 07:15:00,32.0705,34.793926
2019-06-19 11:30:00,33.8285,36.11363
2019-06-19 14:00:00,37.7835,37.74752
2019-06-19 18:15:00,34.048,34.40953
2019-06-19 18:30:00,34.048,34.33784
2019-06-19 19:30:00,33.6085,33.36002
2019-06-19 20:30:00,33.389,32.833202
2019-06-19 20:45:00,33.389,32.876846
2019-06-20 00:30:00,32.949,32.425713
2019-06-20 01:00:00,32.7295,32.646576
2019-06-20 01:30:00,32.51,33.039925
2019-06-20 03:15:00,32.07,32.682144
2019-06-20 03:45:00,32.07,32.513714
2019-06-20 06:45:00,31.411,33.392464
2019-06-20 08:00:00,32.7295,36.10526
2019-06-20 10:45:00,41.299,39.09607
2019-06-20 11:30:00,43.936,40.502563
2019-06-20 13:15:00,42.837,42.685093
2019-06-20 17:30:00,42.3975,40.813885
2019-06-21 02:00:00,35.586,33.69651
2019-06-21 03:45:00,34.707,32.833187
2019-06-21 07:45:00,34.707,33.41185
2019-06-21 09:15:00,34.707,35.523495
2019-06-21 12:45:00,39.541,41.113373
2019-06-21 13:00:00,40.4195,41.304733
2019-06-21 15:30:00,41.5185,42.184895
2019-06-21 16:45:00,40.4195,40.852165
2019-06-21 18:30:00,37.7835,39.118675
2019-06-21 18:45:00,37.5635,38.5281
2019-06-22 00:45:00,35.586,34.433495
2019-06-22 03:15:00,35.146,33.262108
2019-06-22 07:00:00,34.707,33.28734
2019-06-22 07:30:00,34.707,33.5717
2019-06-22 09:15:00,34.707,35.831207
2019-06-22 12:30:00,38.223,40.459454
2019-06-22 13:15:00,38.662,41.51117
2019-06-22 13:30:00,38.662,41.67615
2019-06-22 18:45:00,36.904,39.90247
2019-06-22 19:30:00,36.245,39.182327
2019-06-22 22:15:00,34.707,36.914677
2019-06-22 22:30:00,34.4875,36.791595
2019-06-22 22:45:00,34.4875,36.728783
2019-06-23 00:30:00,34.048,35.06507
2019-06-23 01:15:00,34.048,34.84961
2019-06-23 04:15:00,33.389,33.349926
2019-06-23 10:15:00,32.9495,33.251446
2019-06-23 14:15:00,35.1465,37.096577
2019-06-23 20:45:00,35.366,38.508793
2019-06-23 21:45:00,34.9265,38.161465
2019-06-23 22:15:00,34.707,38.111473
2019-06-24 02:30:00,32.949,34.73945
2019-06-24 02:45:00,32.949,34.550213
2019-06-24 03:00:00,32.7295,34.364918
2019-06-24 04:00:00,32.29,33.859337
2019-06-24 06:30:00,31.631,32.690403
2019-06-24 10:00:00,40.2,32.90879
2019-06-24 10:15:00,40.42,33.296024
2019-06-24 16:30:00,42.837,43.80488
2019-06-24 21:45:00,38.223,37.004223
2019-06-24 22:15:00,38.003,36.294586
2019-06-25 00:15:00,37.344,35.726624
2019-06-25 02:30:00,36.904,34.491024
2019-06-25 04:15:00,36.465,33.468636
2019-06-25 06:45:00,36.025,32.410072
2019-06-25 07:15:00,36.025,32.14453
2019-06-25 07:30:00,36.245,31.946737
2019-06-25 07:45:00,36.245,31.923532
2019-06-25 09:30:00,37.5635,33.168163
2019-06-25 10:45:00,38.882,35.28498
2019-06-25 11:00:00,38.882,35.812126
2019-06-25 11:15:00,38.882,36.404865
2019-06-25 12:30:00,41.079,39.330788
2019-06-25 13:00:00,41.5185,40.23383
2019-06-25 14:30:00,44.8145,42.21723
2019-06-25 14:45:00,45.2535,42.52946
2019-06-25 19:45:00,39.98,39.531513
2019-06-25 20:45:00,38.882,38.624996
2019-06-25 22:15:00,37.344,37.26289
2019-06-25 23:00:00,37.124,36.454144
2019-06-26 04:45:00,34.4875,32.18315
2019-06-26 05:15:00,34.4875,32.310276
2019-06-26 06:30:00,34.048,33.611485
2019-06-26 09:15:00,37.344,37.901295
2019-06-26 10:00:00,39.102,38.153618
2019-06-26 10:45:00,40.859,39.16849
2019-06-26 12:45:00,42.178,41.16843
2019-06-26 17:00:00,41.2985,40.43857
2019-06-26 17:15:00,40.8595,40.16231
2019-06-26 18:00:00,39.7605,40.032566
2019-06-26 23:30:00,35.366,36.250496
2019-06-27 03:15:00,33.828,34.643463
2019-06-27 04:15:00,33.828,34.59109
2019-06-27 06:30:00,33.389,35.66202
2019-06-27 06:45:00,33.389,35.867313
2019-06-27 07:30:00,33.828,36.50159
2019-06-27 08:45:00,35.146,38.726524
2019-06-27 12:15:00,42.837,42.24498
2019-06-27 14:00:00,45.6935,42.33068
2019-06-27 14:45:00,46.572,42.27539
2019-06-27 15:15:00,47.2315,42.22979
2019-06-27 17:15:00,42.3975,40.384384
2019-06-27 18:30:00,41.299,39.187286
2019-06-27 19:30:00,40.42,38.57743
2019-06-27 21:15:00,38.4425,37.52588
2019-06-27 23:15:00,37.124,36.376476
2019-06-28 01:00:00,36.465,35.268974
2019-06-28 02:30:00,35.8055,34.49236
2019-06-28 05:00:00,35.146,33.601707
2019-06-28 08:30:00,36.025,36.476734
2019-06-28 09:15:00,36.465,37.326134
2019-06-28 11:15:00,39.541,40.112614
2019-06-28 14:15:00,41.7385,40.98328
2019-06-28 14:45:00,42.1775,40.950333
2019-06-28 16:00:00,42.1775,40.078423
2019-06-28 17:15:00,40.8595,39.535606
2019-06-28 18:00:00,40.2,39.213547
2019-06-28 21:15:00,37.5635,36.257854
2019-06-29 00:15:00,36.245,33.94424
2019-06-29 00:45:00,36.245,33.61892
2019-06-29 06:15:00,34.048,34.306202
2019-06-29 08:15:00,35.5855,37.873848
2019-06-29 13:45:00,45.693,43.441772
2019-06-29 15:00:00,46.3525,43.722588
2019-06-29 15:15:00,46.133,43.663826
2019-06-29 15:30:00,45.6935,43.328293
2019-06-30 00:45:00,37.783,37.03443
2019-06-30 01:00:00,37.344,36.901985
2019-06-30 01:15:00,37.344,36.77087
2019-06-30 02:00:00,37.124,36.282875
2019-06-30 06:00:00,35.146,34.241615
2019-06-30 06:45:00,34.9265,34.487953
2019-06-30 08:30:00,35.8055,35.80107
2019-06-30 10:15:00,37.124,36.09626
2019-06-30 20:45:00,32.949,36.082424
2019-06-30 22:30:00,31.411,35.46971
2019-07-01 00:00:00,30.532,35.287266
2019-07-01 00:30:00,31.1915,34.962196
2019-07-01 03:45:00,30.3125,33.73718
2019-07-01 08:45:00,31.8505,29.238277
2019-07-01 15:00:00,30.7515,32.515553
2019-07-01 15:45:00,30.9715,31.667183
2019-07-01 18:45:00,31.6305,29.43813
2019-07-01 19:00:00,31.411,29.476736
2019-07-01 19:45:00,31.8505,29.60478
2019-07-02 01:30:00,31.6305,30.78853
2019-07-02 01:45:00,32.0705,30.76948
2019-07-02 02:00:00,32.0705,30.730965
2019-07-02 03:00:00,32.0705,30.770166
2019-07-02 03:30:00,30.3125,30.524319
2019-07-02 06:15:00,28.7745,28.373476
2019-07-02 07:30:00,28.555,28.924892
2019-07-02 09:00:00,28.335,30.463638
2019-07-02 12:15:00,30.0925,34.022385
2019-07-02 13:00:00,30.3125,33.87679
2019-07-02 14:15:00,28.7745,34.154327
2019-07-02 15:15:00,28.5545,33.92919
2019-07-02 21:45:00,29.4335,31.3504
2019-07-02 22:00:00,29.4335,31.34696
2019-07-03 00:15:00,30.9715,33.20332
2019-07-03 00:45:00,31.411,33.50148
2019-07-03 02:45:00,31.411,34.380383
2019-07-03 03:00:00,31.411,34.506325
2019-07-03 03:15:00,31.1915,34.503216
2019-07-03 15:00:00,41.5185,40.07007
2019-07-03 19:00:00,39.3215,37.50359
2019-07-03 20:30:00,38.003,36.428425
2019-07-03 21:15:00,37.5635,35.716953
2019-07-04 02:00:00,35.8055,34.586655
2019-07-04 02:15:00,35.8055,34.407288
2019-07-04 02:45:00,35.586,34.23572
2019-07-04 03:00:00,35.586,34.295506
2019-07-04 06:15:00,35.366,33.66132
2019-07-04 06:45:00,35.366,33.690823
2019-07-04 08:45:00,38.8815,34.41104
2019-07-04 10:00:00,40.2,37.311848
2019-07-04 10:15:00,40.6395,38.04344
2019-07-04 12:15:00,44.375,42.07305
2019-07-04 13:00:00,46.1325,43.094883
2019-07-04 14:30:00,48.5495,44.724087
2019-07-05 00:00:00,39.3215,37.09401
2019-07-05 00:45:00,38.882,36.66821
2019-07-05 02:00:00,38.223,35.69578
2019-07-05 02:30:00,37.783,35.474567
2019-07-05 04:45:00,37.124,34.718014
2019-07-05 05:15:00,37.124,34.658836
2019-07-05 09:30:00,41.5185,35.24606
2019-07-05 09:45:00,41.958,35.60445
2019-07-05 10:15:00,42.6175,36.195576
2019-07-05 10:30:00,42.837,36.510914
2019-07-05 10:45:00,42.837,37.06717
2019-07-05 11:00:00,43.7155,37.754738
2019-07-05 12:30:00,42.178,40.299763
2019-07-05 14:00:00,42.1775,42.77299
2019-07-05 14:15:00,42.837,42.829865
2019-07-05 14:30:00,43.0565,42.91133
2019-07-05 15:15:00,43.496,43.050823
2019-07-05 15:30:00,43.716,43.192173
2019-07-05 16:30:00,43.2765,43.51831
2019-07-05 17:30:00,42.1775,43.184196
2019-07-05 18:00:00,42.3975,43.075886
2019-07-05 18:45:00,42.6175,42.757042
2019-07-05 20:15:00,41.079,41.804478
2019-07-05 20:30:00,41.079,41.676765
2019-07-05 23:00:00,39.7605,38.191914
2019-07-05 23:45:00,39.7605,37.900253
2019-07-06 00:45:00,39.7605,37.259357
2019-07-06 04:45:00,38.003,35.344448
2019-07-06 08:15:00,38.6625,35.58037
2019-07-06 16:00:00,45.913,45.872223
2019-07-06 20:30:00,43.2765,45.013756
2019-07-07 03:15:00,40.6395,38.62223
2019-07-07 03:45:00,40.2,38.25748
2019-07-07 08:15:00,40.2,37.47811
2019-07-07 10:45:00,41.958,41.00531
2019-07-07 16:00:00,43.496,44.824635
2019-07-07 18:30:00,41.5185,44.38365
2019-07-07 19:00:00,41.299,44.1816
2019-07-07 19:30:00,40.859,43.509846
2019-07-08 06:45:00,37.783,37.92316
2019-07-08 08:30:00,38.882,38.086456
2019-07-08 11:15:00,41.958,41.915062
2019-07-08 13:45:00,43.2765,44.51454
2019-07-08 14:30:00,43.2765,44.884384
2019-07-08 17:00:00,42.3975,43.71969
2019-07-08 19:15:00,41.299,42.222202
2019-07-08 19:30:00,41.079,41.923668
2019-07-08 21:45:00,40.2,39.861553
2019-07-09 03:00:00,39.3215,38.012604
2019-07-09 04:45:00,38.4425,37.70247
2019-07-09 05:45:00,37.5635,37.311443
2019-07-09 08:00:00,37.783,37.977116
2019-07-09 10:30:00,39.3215,38.226395
2019-07-09 11:15:00,39.3215,39.073013
2019-07-09 13:00:00,40.8595,41.491665
2019-07-09 13:45:00,40.4195,41.723236
2019-07-09 15:00:00,40.4195,41.775875
2019-07-09 15:45:00,40.6395,41.912186
2019-07-09 17:00:00,39.102,40.80039
2019-07-09 18:00:00,39.102,40.51063
2019-07-09 19:15:00,36.904,39.9626
2019-07-09 19:45:00,35.8055,39.6031
2019-07-09 20:00:00,35.366,39.41806
2019-07-09 20:30:00,34.9265,39.233936
2019-07-09 21:30:00,34.4875,38.758312
2019-07-10 00:15:00,32.7295,36.659378
2019-07-10 07:45:00,29.434,37.131176
2019-07-10 09:00:00,30.0925,36.842457
2019-07-10 12:00:00,36.245,41.056942
2019-07-10 12:45:00,36.4645,42.282684
2019-07-10 13:45:00,38.6625,42.93951
2019-07-10 14:30:00,39.541,43.634785
2019-07-10 15:45:00,40.4195,43.445026
2019-07-10 17:15:00,39.7605,41.892223
2019-07-11 00:30:00,35.366,37.575985
2019-07-11 02:30:00,34.707,36.62532
2019-07-11 04:15:00,34.4875,35.729076
2019-07-11 06:00:00,34.268,35.363617
2019-07-11 06:15:00,34.268,35.364796
2019-07-11 06:45:00,34.268,35.31335
2019-07-11 11:45:00,45.6935,43.011692
2019-07-11 13:00:00,46.792,45.218536
2019-07-11 13:15:00,47.4515,45.933575
2019-07-11 17:15:00,46.572,45.50341
2019-07-11 18:15:00,45.913,44.832912
2019-07-11 18:45:00,45.2535,44.380714
2019-07-11 21:15:00,42.3975,41.61674
2019-07-12 00:00:00,40.2,39.449776
2019-07-12 02:45:00,39.3215,38.639668
2019-07-12 05:00:00,38.6625,37.793484
2019-07-12 05:15:00,38.4425,37.71828
2019-07-12 06:00:00,38.4425,37.89244
2019-07-12 08:30:00,39.7605,39.933346
2019-07-12 09:45:00,41.079,42.065456
2019-07-12 10:15:00,41.079,43.09483
2019-07-12 10:45:00,41.7385,44.230263
2019-07-12 12:15:00,47.0115,46.586365
2019-07-12 17:30:00,47.4515,45.7626
2019-07-12 18:30:00,47.0115,44.483444
2019-07-12 20:00:00,45.034,42.531796
2019-07-12 22:00:00,42.837,40.606262
2019-07-12 23:45:00,42.3975,39.27069
2019-07-13 00:15:00,42.3975,39.061543
2019-07-13 00:30:00,42.178,38.911392
2019-07-13 06:45:00,40.2,37.676598
2019-07-13 07:15:00,40.42,38.16297
2019-07-13 09:00:00,41.5185,40.26667
2019-07-13 09:45:00,42.3975,42.166653
2019-07-13 10:45:00,43.2765,44.470764
2019-07-13 20:15:00,44.8145,42.9267
2019-07-13 20:30:00,44.375,42.624805
2019-07-14 00:00:00,42.3975,40.401848
2019-07-14 01:15:00,41.5185,39.53774
2019-07-14 02:15:00,40.6395,38.982178
2019-07-14 02:45:00,40.42,38.69836
2019-07-14 04:15:00,39.7605,38.4184
2019-07-14 06:45:00,39.3215,38.160988
2019-07-14 07:30:00,39.3215,38.555283
2019-07-14 09:00:00,41.2985,41.789726
2019-07-14 09:15:00,41.958,42.306232
2019-07-14 14:30:00,50.3075,49.849796
2019-07-14 18:15:00,46.792,46.59492
2019-07-14 19:00:00,45.913,45.4354
2019-07-14 19:45:00,45.034,44.234478
2019-07-14 22:30:00,43.2765,42.031002
2019-07-15 00:45:00,42.3975,40.26436
2019-07-15 01:30:00,41.958,39.978424
2019-07-15 07:00:00,40.2,38.751583
2019-07-15 07:15:00,40.2,38.949154
2019-07-15 12:30:00,48.77,48.90736
2019-07-15 14:15:00,52.0655,49.581654
2019-07-15 18:00:00,49.209,46.83303
2019-07-15 20:00:00,47.0115,44.132416
2019-07-15 21:30:00,45.4735,43.135563
2019-07-15 22:15:00,45.034,42.523552
2019-07-16 05:00:00,40.42,39.29082
2019-07-16 07:15:00,39.98,39.170567
2019-07-16 09:15:00,45.254,42.355476
2019-07-16 09:30:00,45.6935,42.650608
2019-07-16 09:45:00,46.3525,43.177074
2019-07-16 23:45:00,43.936,41.955315
2019-07-17 00:00:00,43.936,41.91464
2019-07-17 03:45:00,41.299,41.395634
2019-07-17 08:15:00,43.057,41.82506
2019-07-17 09:45:00,47.0115,44.429424
2019-07-17 14:00:00,55.1415,51.666492
2019-07-17 14:30:00,56.24,51.737026
2019-07-17 21:00:00,46.792,46.2604
2019-07-17 22:00:00,46.1325,45.18667
2019-07-17 22:15:00,45.913,44.962425
2019-07-18 02:00:00,43.496,42.691822
2019-07-18 05:00:00,41.5185,41.086
2019-07-18 05:15:00,41.5185,40.896694
2019-07-18 06:45:00,41.299,41.146812
2019-07-18 08:30:00,42.6175,43.349457
2019-07-18 09:30:00,43.716,45.50926
2019-07-18 10:45:00,46.572,48.838326
2019-07-18 11:30:00,48.55,49.981007
2019-07-18 12:00:00,48.77,50.813065
2019-07-18 13:00:00,49.4285,52.05857
2019-07-18 14:15:00,51.626,52.892258
2019-07-18 16:45:00,50.5275,51.162823
2019-07-18 19:45:00,47.0115,47.459312
2019-07-19 01:00:00,43.2765,43.79829
2019-07-19 03:45:00,41.079,42.87599
2019-07-19 06:00:00,39.7605,42.535778
2019-07-19 13:00:00,49.868,51.38178
2019-07-19 14:00:00,52.0655,51.111225
2019-07-19 14:15:00,52.2855,51.165466
2019-07-19 15:00:00,52.9445,51.139137
2019-07-19 15:15:00,53.164,51.16208
2019-07-19 15:45:00,52.725,50.65046
2019-07-19 16:45:00,50.9665,50.04223
2019-07-19 19:30:00,47.0115,47.486862
2019-07-19 19:45:00,46.5725,47.09433
2019-07-19 23:00:00,44.1555,45.127968
2019-07-20 00:00:00,43.716,44.371784
2019-07-20 02:30:00,41.958,42.78307
2019-07-20 02:45:00,41.738,42.629227
2019-07-20 05:00:00,40.6395,41.824764
2019-07-20 05:15:00,40.2,41.981995
2019-07-20 11:00:00,47.671,51.121475
2019-07-20 11:15:00,48.55,51.39578
2019-07-20 12:15:00,49.6485,52.648224
2019-07-20 13:15:00,51.626,53.34603
2019-07-20 14:45:00,53.384,53.0672
2019-07-20 15:30:00,53.6035,52.502956
2019-07-20 16:00:00,52.725,52.040287
2019-07-20 18:15:00,49.6485,50.24155
2019-07-20 22:30:00,44.814,45.304863
2019-07-20 23:00:00,44.5945,45.083355
2019-07-20 23:30:00,44.375,44.619152
2019-07-21 06:30:00,40.6395,40.74305
2019-07-21 08:45:00,43.7155,44.65641
2019-07-21 10:30:00,47.891,48.585087
2019-07-21 11:30:00,51.1865,49.962326
2019-07-21 15:15:00,55.361,51.261364
2019-07-21 17:15:00,51.4065,49.81243
2019-07-21 18:00:00,50.5275,49.252724
2019-07-21 19:45:00,48.1105,46.813084
2019-07-21 21:45:00,45.913,45.197086
2019-07-22 01:45:00,43.496,42.625847
2019-07-22 10:15:00,48.1105,48.41667
2019-07-22 11:15:00,51.4065,50.070404
2019-07-22 12:00:00,52.505,50.98241
2019-07-22 12:45:00,53.1645,51.96874
2019-07-22 14:15:00,56.68,52.377888
2019-07-22 17:45:00,52.7245,49.121773
2019-07-23 03:30:00,42.3975,40.546932
2019-07-23 07:45:00,42.837,42.923927
2019-07-23 10:45:00,51.626,49.831898
2019-07-23 13:15:00,54.702,51.334335
2019-07-23 14:00:00,55.8005,51.973984
2019-07-23 15:00:00,56.6795,51.599873
2019-07-23 15:30:00,56.24,51.228863
2019-07-23 20:30:00,48.1105,44.578884
2019-07-23 22:00:00,46.3525,43.32227
2019-07-23 23:15:00,45.4735,42.224277
2019-07-23 23:45:00,45.254,41.991074
2019-07-24 03:00:00,42.3975,40.401688
2019-07-24 04:00:00,41.738,40.026882
2019-07-24 09:45:00,46.572,47.679596
2019-07-24 10:00:00,47.2315,48.16881
2019-07-24 10:30:00,48.7695,49.00617
2019-07-24 10:45:00,49.6485,49.576622
2019-07-24 11:00:00,50.747,50.159763
2019-07-24 11:30:00,52.2855,50.64012
2019-07-24 17:30:00,54.2625,49.30657
2019-07-24 23:15:00,47.2315,43.55924
2019-07-25 01:30:00,44.814,42.53832
2019-07-25 04:30:00,42.178,41.200817
2019-07-25 06:45:00,41.079,40.87578
2019-07-25 07:45:00,42.837,41.878887
2019-07-25 08:00:00,43.2765,42.446186
2019-07-25 08:45:00,45.4735,44.34283
2019-07-25 10:15:00,50.527,47.699463
2019-07-25 10:30:00,51.626,48.19803
2019-07-25 12:00:00,55.581,49.669563
2019-07-25 13:30:00,56.0205,50.492733
2019-07-25 13:45:00,55.801,50.249172
2019-07-25 14:30:00,54.2625,49.75616
2019-07-25 17:45:00,52.9445,47.597366
2019-07-25 18:30:00,52.0655,47.251232
2019-07-25 19:15:00,50.9665,45.711353
2019-07-25 19:45:00,50.3075,45.12102
2019-07-25 20:00:00,49.868,45.071465
2019-07-25 23:30:00,46.572,42.82208
2019-07-25 23:45:00,46.572,42.664143
2019-07-26 00:00:00,46.572,42.55719
2019-07-26 01:00:00,45.693,42.075253
2019-07-26 02:30:00,45.254,40.84675
2019-07-26 03:00:00,44.814,40.576622
2019-07-26 07:00:00,43.057,40.457676
2019-07-26 12:30:00,52.0655,47.906303
2019-07-26 15:45:00,56.0205,49.23625
2019-07-26 19:15:00,50.747,46.63494
2019-07-26 19:45:00,50.0875,45.963184
2019-07-26 22:45:00,47.891,44.504845
2019-07-27 01:00:00,47.012,43.066666
2019-07-27 01:15:00,47.012,42.68959
2019-07-27 02:30:00,46.3525,42.773026
2019-07-27 04:45:00,44.8145,43.1808
2019-07-27 05:30:00,44.375,42.97503
2019-07-27 07:00:00,44.1555,43.50411
2019-07-27 09:30:00,47.4515,47.97708
2019-07-27 10:15:00,48.7695,49.810562
2019-07-27 12:00:00,53.164,51.999603
2019-07-27 12:15:00,53.6035,51.83526
2019-07-27 14:15:00,57.1195,51.70045
2019-07-27 14:30:00,57.1195,51.778816
2019-07-27 15:00:00,57.5585,51.96923
2019-07-27 18:15:00,52.9445,49.869736
2019-07-27 19:00:00,52.0655,48.845238
2019-07-27 21:30:00,50.088,46.745182
2019-07-27 22:00:00,49.648,46.31245
2019-07-27 23:00:00,49.209,45.903397
2019-07-28 02:45:00,46.3525,44.338943
2019-07-28 06:15:00,43.057,42.696697
2019-07-28 08:15:00,45.034,45.758743
2019-07-28 09:45:00,48.989,48.881973
2019-07-28 12:00:00,54.4825,52.751953
2019-07-28 16:30:00,55.3615,52.609947
2019-07-28 17:15:00,54.2625,52.07827
2019-07-28 18:45:00,52.285,49.583538
2019-07-28 19:30:00,51.1865,48.21194
2019-07-28 20:30:00,50.088,47.36155
2019-07-28 21:30:00,48.9895,46.336308
2019-07-28 23:45:00,47.671,44.576702
2019-07-29 00:15:00,47.451,44.218464
2019-07-29 03:00:00,45.693,42.421
2019-07-29 07:00:00,43.2765,41.307446
2019-07-29 08:45:00,44.8145,44.693516
2019-07-29 12:15:00,50.967,49.6239
