timestamp,actual,predicted
2019-10-14 06:00:00,6.7885,9.01981335772394
2019-10-14 07:00:00,7.4215,8.718148983095842
2019-10-14 14:00:00,8.58225,11.565557592693025
2019-10-15 11:00:00,7.2105,8.584680124815124
2019-10-15 12:00:00,7.7205,8.453067427369891
2019-10-15 14:00:00,8.35375,8.967349950217727
2019-10-16 06:00:00,6.20825,6.761680957670561
2019-10-16 11:00:00,6.7005,9.914925437757336
2019-10-16 12:00:00,5.1823335,8.775935916826677
2019-10-16 15:00:00,3.93925,8.619898147242077
2019-10-16 16:00:00,3.64025,8.654135441693926
2019-10-16 18:00:00,3.8515,7.496111301804485
2019-10-17 08:00:00,7.54425,9.989621160745179
2019-10-17 17:00:00,8.723,11.241952477514326
2019-10-18 00:00:00,7.72075,8.914834109126922
2019-10-18 08:00:00,7.1755,8.35754674392806
2019-10-18 11:00:00,8.418334,8.931428014566704
2019-10-18 12:00:00,8.9515,9.283445953565108
2019-10-18 15:00:00,9.62,9.754724948035724
2019-10-19 01:00:00,9.35625,8.367837969665931
2019-10-19 02:00:00,9.145,8.297581839742076
2019-10-19 03:00:00,9.672501,8.1346573560756
2019-10-19 07:00:00,8.17775,8.147293302046902
2019-10-19 08:00:00,8.0725,8.649762177159916
2019-10-19 13:00:00,10.28825,9.485755754360987
2019-10-20 00:00:00,8.9165,10.24563809624361
2019-10-20 03:00:00,7.9845004,9.160849291432873
2019-10-20 07:00:00,8.231001,8.848370286826425
2019-10-20 10:00:00,9.321,9.79007526045257
2019-10-20 11:00:00,9.88375,10.255567071803316
2019-10-20 12:00:00,10.183001,10.54218057397977
2019-10-20 13:00:00,11.062,10.793142980860354
2019-10-20 20:00:00,9.97175,10.03198131165938
2019-10-21 02:00:00,9.9015,9.349297512918703
2019-10-21 06:00:00,9.831,8.425990310940424
2019-10-21 07:00:00,10.3585,8.366345667463676
2019-10-21 08:00:00,11.48425,8.688562397011856
2019-10-21 11:00:00,11.361,9.639778263190312
2019-10-22 09:00:00,10.16525,9.964549489537017
2019-10-22 13:00:00,12.7682495,12.260531538864898
2019-10-22 14:00:00,12.6275,12.532128537301467
2019-10-22 19:00:00,11.994249,11.604639154001093
2019-10-23 02:00:00,11.87125,10.739396413733814
2019-10-23 08:00:00,9.601999,9.515393968079744
2019-10-23 12:00:00,11.48425,11.384956008559998
2019-10-23 22:00:00,9.110001,9.461108786661347
2019-10-24 09:00:00,9.057,8.981467157118159
2019-10-24 16:00:00,11.48425,11.495929010914885
2019-10-24 21:00:00,10.745501,10.128407893959627
2019-10-25 04:00:00,7.80875,9.464459145864094
2019-10-25 11:00:00,8.969,10.807326951904997
2019-10-25 12:00:00,9.42625,11.366223380451741
2019-10-25 14:00:00,11.2205,11.633283529160913
2019-10-25 20:00:00,10.112249,11.661400429262624
2019-10-25 21:00:00,9.655,11.820046354109639
2019-10-26 07:00:00,10.4465,10.158163677852263
2019-10-26 08:00:00,10.99175,10.322748162358192
2019-10-26 10:00:00,11.39625,11.141897470097406
2019-10-26 12:00:00,12.3635,11.636580327814645
2019-10-26 13:00:00,13.50675,11.920575539019412
2019-10-27 02:00:00,10.271,9.947047759001634
2019-10-27 04:00:00,11.0265,10.149179167371011
2019-10-27 07:00:00,11.32575,10.033406197820883
2019-10-27 12:00:00,13.032,11.337030156730961
2019-10-27 15:00:00,13.29575,12.45538671706935
2019-10-27 21:00:00,11.502,10.814842959019717
2019-10-28 09:00:00,10.4115,10.059398790921101
2019-10-28 12:00:00,11.924,10.877388858289772
2019-10-28 13:00:00,13.62975,11.58809056951899
2019-10-28 17:00:00,12.6975,12.101667166159913
2019-10-28 23:00:00,10.1125,10.686786219502423
2019-10-29 10:00:00,7.967,10.022203274073622
2019-10-29 13:00:00,10.0245,10.970973844960978
2019-10-29 22:00:00,7.40425,9.469189199065998
2019-10-29 23:00:00,6.5425,9.163928531389905
2019-10-30 01:00:00,6.1555,8.387344749951895
2019-10-30 02:00:00,5.3815002,8.390553932518124
2019-10-31 00:00:00,7.949,9.34676939442808
2019-10-31 04:00:00,7.949,9.526873241322921
2019-10-31 07:00:00,7.949,8.933372732530382
2019-10-31 08:00:00,7.949,8.938400895892062
2019-10-31 10:00:00,7.949,9.497592312810943
2019-10-31 16:00:00,7.949,9.188462667311255
2019-10-31 22:00:00,7.949,9.25765958937638
2019-11-01 00:00:00,9.637501,9.348868699991197
2019-11-01 03:00:00,9.479,9.56860909113019
2019-11-01 05:00:00,9.2155,9.724910707586812
2019-11-01 07:00:00,9.426666,10.070598033229347
2019-11-01 08:00:00,10.28825,10.195510918870077
2019-11-01 19:00:00,11.43175,11.475450400940241
2019-11-02 03:00:00,9.84875,10.016119221966253
2019-11-02 04:00:00,9.813499,9.829901630223196
2019-11-02 09:00:00,9.989333,9.704980729893819
2019-11-02 11:00:00,11.09725,10.865450853728786
2019-11-02 15:00:00,13.3835,12.524723972060915
2019-11-02 18:00:00,12.293,12.189005947675843
2019-11-03 01:00:00,11.3965,10.730808740961187
2019-11-03 06:00:00,10.64,10.070885276040139
2019-11-03 08:00:00,11.30825,10.107188065883484
2019-11-03 17:00:00,9.81325,11.614522199954168
2019-11-03 18:00:00,9.1625,10.860236164671504
2019-11-03 21:00:00,7.84375,9.19463812915442
2019-11-04 03:00:00,6.5775,7.690285013801738
2019-11-04 10:00:00,6.648,7.7169906915532485
2019-11-04 11:00:00,7.0345,8.091691965039058
2019-11-04 15:00:00,9.09225,9.061056398941197
2019-11-04 17:00:00,9.039499,8.991173996159606
2019-11-05 09:00:00,5.874,8.064682708270116
2019-11-05 13:00:00,8.863667,10.077654748003063
2019-11-05 17:00:00,8.969,9.94370297167605
2019-11-05 23:00:00,7.1405,11.85704191533022
2019-11-06 02:00:00,8.002,12.301617930447312
2019-11-06 07:00:00,8.3715,9.979934847250986
2019-11-06 14:00:00,12.434,12.916487638373246
2019-11-07 01:00:00,10.18275,9.957429088776648
2019-11-07 06:00:00,9.44375,9.521577066802196
2019-11-07 12:00:00,9.65525,10.907438000668249
2019-11-07 16:00:00,11.748,10.90050196498185
2019-11-07 17:00:00,11.0795,10.873656079001805
2019-11-07 21:00:00,10.81,9.903279791435716
2019-11-07 23:00:00,11.114667,9.647487502939423
2019-11-08 01:00:00,10.306,9.126093680799924
2019-11-08 10:00:00,9.3735,9.225546339362584
2019-11-08 11:00:00,9.4615,9.264435814839423
2019-11-08 16:00:00,11.062,10.211640911975994
2019-11-09 02:00:00,6.929,7.449279622533621
2019-11-09 06:00:00,6.08475,7.407887122053052
2019-11-09 08:00:00,6.5247498,8.174552881202137
2019-11-09 09:00:00,7.2107496,8.34621908417514
2019-11-09 18:00:00,10.25325,9.591722825405958
2019-11-09 22:00:00,8.19575,8.70204604843965
2019-11-09 23:00:00,8.19575,8.401361456046102
2019-11-10 03:00:00,9.77825,8.095414345545361
2019-11-10 06:00:00,9.831,8.094731258524554
2019-11-10 08:00:00,7.527,8.711197053330814
2019-11-10 12:00:00,9.86625,9.648629438518658
2019-11-10 14:00:00,8.9869995,9.962697254006601
2019-11-10 20:00:00,7.9317503,8.598797053525457
2019-11-11 01:00:00,7.94925,7.503057113393355
2019-11-11 04:00:00,6.2785,7.342596921735365
2019-11-11 12:00:00,8.0372505,9.541737417878856
2019-11-11 15:00:00,8.75825,9.909268706326467
2019-11-11 16:00:00,9.3385,10.027369456347973
2019-11-11 17:00:00,8.75825,9.679442843329223
2019-11-11 21:00:00,7.8553333,9.111729158581424
2019-11-12 04:00:00,7.3512497,7.474519740591387
2019-11-12 18:00:00,10.41125,9.461871720714756
2019-11-12 19:00:00,10.81575,9.326643266407686
2019-11-12 20:00:00,10.9915,9.004768315307452
2019-11-13 01:00:00,10.341,8.372219562511452
2019-11-13 04:00:00,7.05225,7.99696709011842
2019-11-13 11:00:00,10.37625,9.367455060117223
2019-11-13 13:00:00,9.98925,10.109459032973284
2019-11-13 18:00:00,10.3235,9.754512659284893
2019-11-14 02:00:00,8.459,9.031920197694273
2019-11-14 06:00:00,8.49425,9.186595304252277
2019-11-14 12:00:00,9.84875,9.541920739652335
2019-11-14 17:00:00,9.566999,10.115710462075683
2019-11-14 18:00:00,9.3385,9.81489811453679
2019-11-14 22:00:00,9.69025,9.557052511153929
2019-11-15 01:00:00,9.91875,9.111177009384797
2019-11-15 03:00:00,10.094749,8.934907264883979
2019-11-15 04:00:00,10.218,8.835006781369634
2019-11-15 06:00:00,9.95425,8.940954046036516
2019-11-15 08:00:00,9.67275,9.364460018517793
2019-11-15 09:00:00,9.30325,9.042214545686443
2019-11-15 13:00:00,10.3585,10.075348448985885
2019-11-16 03:00:00,7.1402497,7.132647005183597
2019-11-16 05:00:00,6.6829996,7.04270444397143
2019-11-16 07:00:00,6.5247498,7.235336947141166
2019-11-16 15:00:00,6.7885,7.829425259996985
2019-11-16 19:00:00,6.9115,7.46213019704747
2019-11-16 20:00:00,6.718,7.6639147914954275
2019-11-17 05:00:00,7.03475,7.070592817065161
2019-11-17 08:00:00,5.7157497,7.2056203814723725
2019-11-17 17:00:00,5.8915,7.179373927974195
2019-11-18 04:00:00,2.4795,2.3144690700854724
2019-11-18 05:00:00,2.585,2.4468854747966127
2019-11-18 12:00:00,4.1505003,4.216321866347922
2019-11-18 14:00:00,4.5022497,4.320982807675928
2019-11-18 16:00:00,4.22075,4.332960429291848
2019-11-18 18:00:00,4.1155005,4.006296097212778
2019-11-18 22:00:00,2.7903333,2.5622115451156717
2019-11-19 04:00:00,3.1305,3.527446268487582
2019-11-19 12:00:00,3.5525,4.248371469022704
2019-11-19 19:00:00,3.62275,4.039796226768527
2019-11-19 22:00:00,4.2443333,3.987905558566701
2019-11-20 04:00:00,3.0425,3.954532447321897
2019-11-20 14:00:00,5.487,8.770831889433316
2019-11-20 15:00:00,5.2407503,8.383388732890623
2019-11-20 21:00:00,5.0825,6.09125936940658
2019-11-21 01:00:00,4.97725,6.007442179160139
2019-11-21 11:00:00,4.3615,7.249729897965179
2019-11-21 14:00:00,4.78375,7.575620428340867
2019-11-22 00:00:00,5.821,5.91491503082308
2019-11-22 07:00:00,5.48675,5.4373458150809855
2019-11-22 08:00:00,5.2055,5.398427323733333
2019-11-22 11:00:00,5.85625,5.751694988523465
2019-11-22 14:00:00,6.40175,6.367097324479138
2019-11-22 18:00:00,6.6654997,6.282196756310813
2019-11-22 20:00:00,6.419,6.0292793959011695
2019-11-22 21:00:00,6.085,5.987707490060562
2019-11-22 22:00:00,6.1555,5.943748662709152
2019-11-22 23:00:00,5.745,5.776461011272114
2019-11-23 05:00:00,5.0825,5.316115478579317
2019-11-23 06:00:00,4.7135,5.2114465813241315
2019-11-23 07:00:00,4.555,5.312938268531143
2019-11-23 08:00:00,5.13525,5.279628009928063
2019-11-23 11:00:00,5.3815002,5.730789788133644
2019-11-23 17:00:00,6.96425,5.974767817948907
2019-11-24 02:00:00,6.04975,5.617584825323087
2019-11-24 03:00:00,5.909,5.558473070256439
2019-11-24 04:00:00,5.5045004,5.536902601355478
2019-11-24 12:00:00,7.05225,7.350544606582234
2019-11-24 13:00:00,7.91425,7.903824998319554
2019-11-24 22:00:00,6.964,6.59134754988463
2019-11-24 23:00:00,6.841,6.380360404716969
2019-11-25 00:00:00,6.8587503,6.276338672999392
2019-11-25 02:00:00,6.78825,6.357744460909393
2019-11-25 18:00:00,7.45675,7.691814287891325
2019-11-26 04:00:00,6.859,6.536112769724213
2019-11-26 11:00:00,7.2635,7.809890451941818
2019-11-26 13:00:00,9.989333,8.589505905115457
2019-11-26 14:00:00,9.79575,8.834410373250428
2019-11-27 07:00:00,3.55275,6.3828750778666885
2019-11-27 08:00:00,3.78125,6.484045339606805
2019-11-27 09:00:00,3.9745002,6.392632393031432
2019-11-28 06:00:00,8.05475,6.238821955441185
2019-11-28 08:00:00,7.879,6.312187078028627
2019-11-28 16:00:00,9.268,7.285194243281345
2019-11-28 23:00:00,7.8615,6.662787371524409
2019-11-29 16:00:00,4.5550003,4.870245980348298
2019-11-29 19:00:00,4.1855,4.92435594055312
2019-11-29 22:00:00,3.7810001,4.448544746072756
2019-11-30 13:00:00,3.236,5.089001856568442
2019-11-30 22:00:00,3.7285,4.14478892829975
2019-12-01 02:00:00,3.00725,4.303568789735196
2019-12-01 04:00:00,3.113,4.2393391064832135
2019-12-01 06:00:00,3.4472501,5.342832888419089
2019-12-01 13:00:00,3.9395,5.088285701914309
2019-12-01 21:00:00,3.93925,5.693039599876882
2019-12-02 00:00:00,3.957,6.1624790698637275
2019-12-02 03:00:00,3.711,7.109917824821286
2019-12-02 05:00:00,4.267667,8.799944527950746
2019-12-02 06:00:00,4.59,9.294077733346153
2019-12-02 07:00:00,4.432,10.527915553040424
2019-12-02 08:00:00,4.32625,10.37762220240756
2019-12-02 19:00:00,5.83875,10.424687762777602
2019-12-02 20:00:00,5.6275,10.426876227270386
2019-12-02 21:00:00,5.54,9.574127624745985
2019-12-03 02:00:00,5.3112497,9.252383370368475
2019-12-03 04:00:00,4.88925,8.677603195927611
2019-12-03 10:00:00,6.085,8.088535991821418
2019-12-03 15:00:00,7.45675,9.52784773712623
2019-12-04 05:00:00,6.01475,6.277541118759452
2019-12-04 08:00:00,4.20325,6.229656676734387
2019-12-04 10:00:00,5.13525,6.200630847094779
2019-12-05 00:00:00,2.7962499,5.949746905441592
2019-12-05 02:00:00,3.605,5.988947626592955
2019-12-05 05:00:00,3.359,6.394427827734443
2019-12-05 13:00:00,4.8190002,5.240787133253601
2019-12-05 14:00:00,4.942,5.424176149920864
2019-12-05 17:00:00,4.309,5.117179071319444
2019-12-05 20:00:00,3.957,4.348403165542282
2019-12-05 23:00:00,3.4819999,4.015552990811232
2019-12-06 00:00:00,3.1305,4.0150030131965995
2019-12-06 10:00:00,3.834,4.510293809566907
2019-12-06 14:00:00,5.6805,5.1187873406752065
2019-12-07 01:00:00,4.78375,3.8621798398282823
2019-12-07 02:00:00,4.995,4.07308912411038
2019-12-07 06:00:00,5.153,4.224523447664906
2019-12-07 12:00:00,5.856,5.148970458421864
2019-12-07 18:00:00,4.9945,5.197506245584914
2019-12-07 20:00:00,4.731,5.012550472927227
2019-12-07 23:00:00,4.309,4.603567984554832
2019-12-08 10:00:00,3.60525,4.318414968580168
2019-12-08 17:00:00,4.115,4.535334631918074
2019-12-08 21:00:00,3.6405,4.193933196448601
2019-12-08 22:00:00,3.5875,4.246731104664413
2019-12-08 23:00:00,3.3063333,4.01374561572995
2019-12-09 06:00:00,2.93725,3.6416632217483875
2019-12-09 18:00:00,5.6805,5.417381835835143
2019-12-10 08:00:00,4.3615,4.483682825266747
2019-12-10 14:00:00,5.3815,5.597912528411797
2019-12-10 16:00:00,5.04725,5.624725196471079
2019-12-10 19:00:00,5.53975,5.348057641192918
2019-12-11 03:00:00,5.22325,4.556741410971765
2019-12-11 16:00:00,7.193,6.885458571342062
2019-12-11 18:00:00,6.13775,6.6314822009395336
2019-12-11 22:00:00,5.50475,5.326465058814204
2019-12-12 12:00:00,2.937,3.332455157122274
2019-12-12 15:00:00,3.4997501,3.923072423132654
2019-12-12 19:00:00,2.67325,3.546104600136955
2019-12-13 05:00:00,1.58275,1.9490840872487016
2019-12-13 06:00:00,1.3895,1.9508689389484255
2019-12-13 07:00:00,1.3015,2.0999372428624508
2019-12-13 23:00:00,0.14066666,2.018733504946895
2019-12-14 02:00:00,0.0,1.6409163333978694
2019-12-14 07:00:00,0.35175002,1.7752811596839404
2019-12-14 10:00:00,1.38925,2.4239787239091566
2019-12-14 15:00:00,1.5652499,2.7899264138981574
2019-12-14 22:00:00,2.849,3.4320614585794154
2019-12-14 23:00:00,2.6555,3.596409665546282
2019-12-15 02:00:00,3.30625,3.3709514460985956
2019-12-15 13:00:00,2.93725,3.9429486959616025
2019-12-15 22:00:00,2.56775,3.807521479980923
2019-12-16 02:00:00,3.359,3.7043786578254885
2019-12-16 07:00:00,3.535,3.7873395147846405
2019-12-16 13:00:00,3.834,4.542543641781269
2019-12-16 14:00:00,3.55225,4.227846316835842
2019-12-16 21:00:00,3.60525,3.9232058542733985
2019-12-17 01:00:00,2.98975,3.5998153678197684
2019-12-17 02:00:00,2.902,3.4962604977591947
2019-12-17 22:00:00,3.4819999,4.296002864118662
2019-12-18 10:00:00,3.5875,4.448163236326478
2019-12-18 16:00:00,5.3815002,5.13319702760987
2019-12-18 17:00:00,5.329,5.164160739894875
2019-12-18 20:00:00,5.18825,4.75864618795856
2019-12-19 00:00:00,4.432,4.2404948668537505
2019-12-19 03:00:00,4.71325,3.888221705174766
2019-12-19 06:00:00,2.8492498,3.6074919115652597
2019-12-19 07:00:00,4.4495,3.8061790129350577
2019-12-19 15:00:00,5.188,4.8964124246553755
2019-12-19 16:00:00,5.43425,5.017974999551408
2019-12-19 18:00:00,4.78375,4.826501222549769
2019-12-20 02:00:00,3.93925,3.708270708136784
2019-12-20 05:00:00,4.66075,3.5018048372247863
2019-12-20 06:00:00,4.52,3.483476871158133
2019-12-20 07:00:00,4.9245,3.6209798422957404
2019-12-20 12:00:00,4.06225,4.620818002554124
2019-12-20 20:00:00,5.32875,4.518868260541887
2019-12-20 21:00:00,4.81875,4.432103013690483
2019-12-21 02:00:00,4.80125,4.3038428553719825
2019-12-21 16:00:00,7.8440003,6.326924312886523
2019-12-21 17:00:00,7.017,6.076495614473117
2019-12-21 21:00:00,4.807,5.207190369378818
2019-12-22 03:00:00,5.08275,5.184786960398849
2019-12-22 11:00:00,7.615,6.19450346419546
2019-12-22 12:00:00,7.7735,6.352246796791294
2019-12-22 14:00:00,9.110001,6.507401931487616
2019-12-22 18:00:00,6.6829996,5.766588000226011
2019-12-22 19:00:00,6.1730003,5.686511866740599
2019-12-23 18:00:00,5.329,5.427832181611673
2019-12-23 22:00:00,4.045,4.883576071985715
2019-12-24 02:00:00,3.88675,4.403420388084749
2019-12-24 03:00:00,3.9745,4.103159369055749
2019-12-24 04:00:00,3.6932502,3.994661969720769
2019-12-24 10:00:00,3.7635,4.577224997117086
2019-12-24 11:00:00,4.267667,4.600598506993425
2019-12-24 12:00:00,3.20075,4.60987897916494
2019-12-24 14:00:00,3.834,4.746106759184381
2019-12-24 19:00:00,4.766,4.682428682787975
2019-12-25 02:00:00,4.6957498,4.342244686634326
2019-12-25 03:00:00,5.3112497,4.3208079885970205
2019-12-25 04:00:00,5.22325,4.344704394576107
2019-12-25 06:00:00,4.977,4.407071267947462
2019-12-25 13:00:00,7.40425,5.373563151768703
2019-12-25 16:00:00,6.1375,5.145044221240504
2019-12-25 17:00:00,5.6805,5.168435758428599
2019-12-25 18:00:00,4.9769998,5.036156275698213
2019-12-25 20:00:00,4.6254997,4.719298814552519
2019-12-26 03:00:00,4.15025,3.9599447658323856
2019-12-26 07:00:00,4.23825,3.7799991795131667
2019-12-26 11:00:00,4.9067497,4.445935468949279
2019-12-27 11:00:00,2.7085,3.4400448997581354
2019-12-27 12:00:00,2.97225,3.589870006930212
2019-12-27 13:00:00,3.04225,3.960468070494169
2019-12-27 18:00:00,3.271,4.387275095103107
2019-12-27 19:00:00,3.359,4.298606608828263
2019-12-27 23:00:00,3.992,4.1302300676460115
2019-12-28 09:00:00,4.97725,4.779181670869586
2019-12-28 14:00:00,5.22325,5.918169203683002
2019-12-29 01:00:00,6.84125,5.718124934658143
2019-12-29 23:00:00,6.9645,5.825498875902039
2019-12-30 04:00:00,3.95725,4.950461986129022
2019-12-30 10:00:00,3.71075,4.961476707915723
2019-12-30 22:00:00,4.4845,4.427898080007764
2019-12-31 00:00:00,4.221,4.27910695581903
2019-12-31 05:00:00,4.221,4.128188727905817
2019-12-31 12:00:00,4.221,4.42226768213062
2020-01-01 06:00:00,3.65825,4.022614014790967
2020-01-01 09:00:00,3.41175,5.1914871743435995
2020-01-02 01:00:00,3.46425,3.872132952518831
2020-01-02 02:00:00,3.6755,3.8968542230920193
2020-01-02 05:00:00,4.18575,4.291253007932318
2020-01-02 06:00:00,4.7485,4.3846998018128875
2020-01-03 13:00:00,-0.3165,0.5891751754987586
2020-01-03 15:00:00,-1.3015001,-0.44122433141138645
2020-01-03 16:00:00,-1.53,-0.8731828071157325
2020-01-03 20:00:00,-2.2684999,-1.7587497960992318
2020-01-04 08:00:00,-2.1805,-2.2366641912905982
2020-01-04 16:00:00,-2.0225,-1.739358694730772
2020-01-05 02:00:00,0.28125,0.2815314091124177
2020-01-05 06:00:00,0.0,0.4101836378727275
2020-01-05 11:00:00,1.0555,0.9749550293357955
2020-01-05 12:00:00,2.0575001,1.218737626127338
2020-01-05 17:00:00,3.0075002,2.718972003132133
2020-01-05 20:00:00,2.9724998,2.710047280296041
2020-01-06 09:00:00,0.75625,1.1970886202794182
2020-01-06 23:00:00,0.93225,0.20527001265644804
2020-01-07 05:00:00,3.535,1.0654724765865895
2020-01-07 06:00:00,2.6205,0.7850301615532794
2020-01-07 12:00:00,0.0,0.7099993637547771
2020-01-07 20:00:00,0.84433335,0.14498360769001817
2020-01-07 23:00:00,0.15825,0.31293998907396464
2020-01-08 10:00:00,0.93200004,0.9279070552437038
2020-01-08 16:00:00,0.123,0.27784719290710597
2020-01-09 01:00:00,1.653,2.7099826127810136
2020-01-09 02:00:00,2.251,2.7037275739865287
2020-01-09 15:00:00,3.3065,3.8212150253486903
2020-01-09 16:00:00,3.78125,3.843606624607834
2020-01-09 18:00:00,3.957,3.8787250945930025
2020-01-09 22:00:00,3.6230001,3.0544451757974644
2020-01-10 00:00:00,2.1807501,2.9110966713545627
2020-01-10 01:00:00,2.02225,2.8537083697743304
2020-01-10 03:00:00,1.9695,2.6159050055782744
2020-01-10 05:00:00,2.32125,2.4939992480301214
2020-01-10 15:00:00,2.98975,3.270887334112713
2020-01-10 20:00:00,3.28875,3.279973502252278
2020-01-11 04:00:00,3.57025,2.766678894095786
2020-01-11 12:00:00,3.904,3.6913147142346263
2020-01-11 17:00:00,3.7110002,3.664927009207706
2020-01-12 01:00:00,2.6025,2.8117836166276207
2020-01-12 02:00:00,2.849,2.76706375691896
2020-01-12 03:00:00,2.98975,2.769440984383445
2020-01-12 05:00:00,2.46175,2.6926483423586443
2020-01-12 11:00:00,4.220667,3.1009566879962294
2020-01-12 13:00:00,5.13525,3.6239994965445623
2020-01-12 14:00:00,4.7487497,3.6462176767974013
2020-01-12 20:00:00,2.88425,2.7511228050884147
2020-01-12 23:00:00,2.5149999,2.3723217394059315
2020-01-13 15:00:00,2.49725,2.4402437483557877
2020-01-14 01:00:00,2.77875,2.6403123832531152
2020-01-14 03:00:00,3.04275,2.9206626386306533
2020-01-14 11:00:00,5.2407503,5.263693880134034
2020-01-14 20:00:00,5.4165,5.778511591560065
2020-01-14 22:00:00,5.8385,6.017450523594863
2020-01-15 09:00:00,4.48475,5.417933816319123
2020-01-15 14:00:00,6.7885,6.273744136845068
2020-01-15 22:00:00,6.0030003,5.878780579343341
2020-01-16 02:00:00,7.615,6.432492928144404
2020-01-16 07:00:00,5.6627502,5.27559476170977
2020-01-16 09:00:00,3.57025,5.050333856506278
2020-01-16 13:00:00,1.98725,4.661925606000974
2020-01-16 19:00:00,4.62525,3.636250158689269
2020-01-17 01:00:00,3.67575,5.001677609897079
2020-01-17 08:00:00,5.9795,5.846613551766442
2020-01-17 11:00:00,6.6655,5.662668591485733
2020-01-17 15:00:00,5.85625,5.527241180665242
2020-01-17 21:00:00,5.43425,5.104086575551212
2020-01-17 23:00:00,4.9769998,5.115515823969014
2020-01-18 12:00:00,4.02725,4.399526248142186
2020-01-18 15:00:00,4.29125,4.485602435441801
2020-01-18 19:00:00,3.72825,4.525310582633961
2020-01-18 20:00:00,3.83375,4.602290112286622
2020-01-19 02:00:00,5.0299997,5.165226979095698
2020-01-19 18:00:00,5.962,6.106475808831366
2020-01-20 02:00:00,5.997,5.7629818515065265
2020-01-20 05:00:00,6.10275,5.535278697185508
2020-01-20 09:00:00,5.012,5.146780792175768
2020-01-20 13:00:00,4.8009996,5.046625301971723
2020-01-21 01:00:00,5.64525,5.136595475271832
2020-01-21 08:00:00,4.678,4.69928154989205
2020-01-21 16:00:00,3.2593334,3.8112006605435993
2020-01-21 22:00:00,5.1355,4.8174258669663645
2020-01-22 00:00:00,5.6455,4.957541007816789
2020-01-22 01:00:00,5.7155,4.995345200365474
2020-01-22 07:00:00,4.29125,4.82839028735846
2020-01-22 22:00:00,4.80125,5.1463998629989
2020-01-23 02:00:00,4.1855,3.1124264255070604
2020-01-23 03:00:00,3.6755,2.884790001094615
2020-01-23 05:00:00,2.163,2.7229504221063627
2020-01-23 09:00:00,2.638,2.7914526271409543
2020-01-23 13:00:00,3.0075002,2.705081025727886
2020-01-23 14:00:00,3.02525,2.5105567112302856
2020-01-24 03:00:00,0.82675004,0.6665011587465812
2020-01-24 06:00:00,0.45725,0.12322057019042724
2020-01-24 07:00:00,0.24625,0.0022215515337228355
2020-01-24 22:00:00,-1.8989999,-1.5001205118715262
2020-01-25 05:00:00,-1.88175,-1.9404689457434054
2020-01-25 06:00:00,-2.3917499,-2.113460733690376
2020-01-25 14:00:00,-2.6555,-2.6265279137542086
2020-01-25 16:00:00,-2.6555,-2.61316001654477
2020-01-25 20:00:00,-2.603,-2.1810332487866315
2020-01-25 22:00:00,-1.44225,-1.8935718810604447
2020-01-26 04:00:00,-1.8465,-1.716473269232905
2020-01-26 05:00:00,-1.49475,-1.4555552033161623
2020-01-26 15:00:00,0.0,-0.16132167852341225
2020-01-26 18:00:00,0.0,-0.07726676035522038
2020-01-27 09:00:00,-3.447,-2.0926181698032136
2020-01-27 10:00:00,-3.236,-2.110025981849156
2020-01-27 13:00:00,-2.8315,-2.0842858967796944
2020-01-27 17:00:00,-1.284,-1.6356769267660538
2020-01-27 18:00:00,-0.9145,-1.526948858384558
2020-01-27 20:00:00,0.0,-1.2462404915822338
2020-01-27 21:00:00,-0.6096667,-1.224321123043204
2020-01-27 22:00:00,0.0,-0.46586747100524173
2020-01-28 00:00:00,-0.52775,-0.5639049954213382
2020-01-28 02:00:00,-0.87950003,-0.6465385298976585
2020-01-28 06:00:00,-1.00275,-1.125539910144314
2020-01-28 14:00:00,-1.07275,0.08915536544735671
2020-01-28 18:00:00,1.2135,0.15157986953296565
2020-01-28 21:00:00,0.0,0.142706257580694
2020-01-29 02:00:00,0.82675004,1.0692763459423753
2020-01-29 03:00:00,0.985,1.005081650053633
2020-01-29 06:00:00,0.94975,1.0009842906581756
2020-01-29 07:00:00,0.51,1.000249744130352
2020-01-29 09:00:00,1.00275,0.9773897009108987
2020-01-29 11:00:00,0.1935,1.0048775777919554
2020-01-29 15:00:00,1.60025,1.5350552966578177
2020-01-29 18:00:00,1.6005,1.640064347062809
2020-01-29 21:00:00,1.5475,1.6361482231730102
2020-01-30 05:00:00,1.0025,1.5031534350252524
2020-01-30 06:00:00,1.143,1.5151372640117602
2020-01-30 19:00:00,2.4095,2.8142366430926535
2020-01-31 01:00:00,1.759,2.1653383899646332
2020-01-31 04:00:00,1.759,1.9143497319558207
2020-01-31 15:00:00,1.759,1.974572033812194
2020-01-31 21:00:00,1.759,2.036761020304252
2020-01-31 22:00:00,1.759,2.061094145415817
2020-02-01 00:00:00,3.095,2.3200150030133155
2020-02-01 09:00:00,3.201,3.237707920571649
2020-02-01 17:00:00,3.5525,3.7915710408084813
2020-02-02 05:00:00,4.0272503,3.6267784180691733
2020-02-02 07:00:00,3.64025,3.469168453792703
2020-02-02 13:00:00,3.1655,3.4379756054685497
2020-02-02 16:00:00,3.39425,3.4904812274315584
2020-02-02 19:00:00,1.9345,3.3938368547515245
2020-02-02 21:00:00,2.2276666,3.179626707561038
2020-02-02 23:00:00,1.89925,3.188864124323567
2020-02-03 00:00:00,1.91675,2.8363214661359963
2020-02-03 06:00:00,0.123,1.283928485117508
2020-02-03 14:00:00,3.58775,2.86032374636244
