timestamp,actual,predicted
2019-12-23 08:00:00,5.59275,3.8842106
2019-12-23 16:00:00,6.70075,3.5360632
2019-12-23 18:00:00,5.329,3.593412
2019-12-24 01:00:00,4.027,3.1677835
2019-12-24 17:00:00,4.889,3.7259579
2019-12-24 21:00:00,4.6896667,4.699696
2019-12-25 03:00:00,5.3112497,5.9118605
2019-12-25 10:00:00,5.417,4.8783903
2019-12-25 17:00:00,5.6805,4.9282165
2019-12-25 20:00:00,4.6254997,6.365613
2019-12-26 01:00:00,4.99475,4.905676
2019-12-26 10:00:00,4.678,4.8509755
2019-12-26 17:00:00,5.7860003,5.4103184
2019-12-27 11:00:00,2.7085,3.583323
2019-12-28 01:00:00,4.48475,5.34783
2019-12-28 04:00:00,4.94225,5.0902753
2019-12-28 09:00:00,4.97725,5.2131176
2019-12-28 11:00:00,4.854,5.86994
2019-12-28 22:00:00,6.0733333,6.9032726
2019-12-29 02:00:00,6.92925,7.7580256
2019-12-29 09:00:00,7.58,6.893469
2019-12-30 04:00:00,3.95725,4.7470927
2019-12-30 11:00:00,3.53475,5.2258
2019-12-30 12:00:00,2.62025,4.7887616
2019-12-30 19:00:00,4.16775,4.458386
2019-12-31 00:00:00,4.221,3.5500321
2019-12-31 01:00:00,4.221,4.7050047
2019-12-31 07:00:00,4.221,2.8589756
2019-12-31 12:00:00,4.221,2.3780832
2019-12-31 19:00:00,4.221,2.9695978
2019-12-31 22:00:00,4.221,3.620552
2020-01-01 07:00:00,3.30625,2.9241025
2020-01-01 14:00:00,4.64275,3.1212878
2020-01-01 20:00:00,3.20075,4.4181843
2020-01-01 21:00:00,2.884,4.56949
2020-01-01 23:00:00,2.849,4.64278
2020-01-02 00:00:00,3.18325,4.1387243
2020-01-02 05:00:00,4.18575,3.3411539
2020-01-02 09:00:00,4.854,5.001519
2020-01-02 10:00:00,5.4165,4.9167666
2020-01-03 03:00:00,1.56525,1.5156211
2020-01-03 07:00:00,1.4945,0.96406025
2020-01-03 15:00:00,-1.3015001,0.2845711
2020-01-03 19:00:00,-2.12775,-0.041292258
2020-01-03 20:00:00,-2.2684999,1.292776
2020-01-03 23:00:00,-2.26875,1.0470403
2020-01-04 05:00:00,-2.55,-0.5858558
2020-01-04 08:00:00,-2.1805,-0.6762261
2020-01-04 13:00:00,-1.9695,1.1194805
2020-01-04 16:00:00,-2.0225,1.3084702
2020-01-04 17:00:00,-2.12775,0.55492777
2020-01-04 19:00:00,-2.3917499,0.2728982
2020-01-05 06:00:00,0.0,1.4496899
2020-01-05 07:00:00,0.1055,1.786868
2020-01-06 01:00:00,2.339,4.4227576
2020-01-06 03:00:00,2.4447498,3.1092246
2020-01-06 05:00:00,1.7235,2.9368134
2020-01-06 17:00:00,0.08799999,1.0031155
2020-01-06 19:00:00,-0.17575,2.1009629
2020-01-06 21:00:00,0.28125,2.4947584
2020-01-06 22:00:00,0.246,2.5818675
2020-01-07 08:00:00,0.6155,0.6477774
2020-01-07 10:00:00,0.0,0.14109188
2020-01-07 13:00:00,0.0,0.023043327
2020-01-07 15:00:00,0.5625,-0.15492064
2020-01-08 00:00:00,0.598,1.771016
2020-01-08 16:00:00,0.123,1.2906394
2020-01-08 20:00:00,-0.38674998,1.2754644
2020-01-09 02:00:00,2.251,1.8628304
2020-01-09 10:00:00,2.3916667,3.9644618
2020-01-09 13:00:00,4.0095,3.3648126
2020-01-09 16:00:00,3.78125,3.9885702
2020-01-09 19:00:00,4.20325,4.134892
2020-01-09 20:00:00,4.4845,4.350965
2020-01-09 22:00:00,3.6230001,4.0006557
2020-01-10 17:00:00,2.18075,3.1020527
2020-01-10 21:00:00,3.236,3.2712963
2020-01-10 22:00:00,3.447,3.5074618
2020-01-11 04:00:00,3.57025,3.5064812
2020-01-11 08:00:00,4.11525,4.6120462
2020-01-12 10:00:00,2.532,3.3664606
2020-01-12 14:00:00,4.7487497,4.135591
2020-01-12 19:00:00,3.06,3.3957443
2020-01-12 20:00:00,2.88425,2.6585002
2020-01-13 21:00:00,2.251,1.8553451
2020-01-14 01:00:00,2.77875,2.2170348
2020-01-14 03:00:00,3.04275,2.859191
2020-01-14 06:00:00,3.13075,2.5070944
2020-01-14 20:00:00,5.4165,6.0657425
2020-01-15 01:00:00,5.92675,5.473632
2020-01-15 07:00:00,4.11525,5.2213864
2020-01-15 09:00:00,4.48475,5.685368
2020-01-15 11:00:00,5.89125,6.0955257
2020-01-15 12:00:00,5.628,5.8709097
2020-01-15 16:00:00,6.208,6.5075097
2020-01-16 00:00:00,6.63025,5.667965
2020-01-16 03:00:00,7.703,5.117524
2020-01-16 04:00:00,7.59725,4.4685607
2020-01-16 11:00:00,5.04725,3.027276
2020-01-16 17:00:00,3.8162498,3.8430595
2020-01-16 22:00:00,4.88925,3.4025824
2020-01-17 00:00:00,3.4997501,3.0864687
2020-01-17 08:00:00,5.9795,3.529315
2020-01-17 09:00:00,6.57775,3.4688492
2020-01-17 10:00:00,7.193,3.1184716
2020-01-17 14:00:00,5.41675,5.310297
2020-01-17 18:00:00,4.9242496,5.1005974
2020-01-17 19:00:00,4.942,4.6760054
2020-01-18 10:00:00,4.23825,5.3338184
2020-01-18 19:00:00,3.72825,5.6968846
2020-01-19 00:00:00,4.731,5.3213096
2020-01-19 01:00:00,4.678,5.7254214
2020-01-19 02:00:00,5.0299997,4.884887
2020-01-19 09:00:00,4.9245,5.8285775
2020-01-19 11:00:00,5.9795,5.738803
2020-01-19 13:00:00,6.437,6.1470485
2020-01-19 22:00:00,5.9969997,3.972423
2020-01-20 00:00:00,5.92675,4.9126244
2020-01-20 04:00:00,5.82125,5.759347
2020-01-20 08:00:00,5.241,5.855702
2020-01-20 15:00:00,4.71325,5.9926233
2020-01-20 19:00:00,5.5045,4.6431627
2020-01-20 20:00:00,5.76825,4.4920373
2020-01-20 23:00:00,5.32875,5.393135
2020-01-21 03:00:00,5.241,4.935399
2020-01-21 06:00:00,4.5022497,2.5503814
2020-01-21 07:00:00,4.1852503,3.1897383
2020-01-21 09:00:00,4.52,3.796295
2020-01-21 11:00:00,4.5375,5.9184313
2020-01-21 14:00:00,4.2735,5.3911614
2020-01-21 16:00:00,3.2593334,4.6658835
2020-01-21 17:00:00,2.19825,4.9503694
2020-01-21 18:00:00,2.4795,4.153127
2020-01-22 14:00:00,5.0299997,4.1907263
2020-01-22 15:00:00,5.5045,4.869314
2020-01-23 01:00:00,4.555,5.2623897
2020-01-23 06:00:00,1.6005,1.9790548
2020-01-23 08:00:00,3.4819999,1.9624499
2020-01-23 19:00:00,2.128,1.4843353
2020-01-24 12:00:00,0.0,-0.005014725
2020-01-24 17:00:00,-1.1257501,-0.7426887
2020-01-25 09:00:00,-2.4853334,-1.7253295
2020-01-25 11:00:00,-2.7085,-0.71729356
2020-01-25 15:00:00,-2.937,-1.5249609
2020-01-25 21:00:00,-1.706,-1.1801709
2020-01-25 23:00:00,-1.3545,-0.5753849
2020-01-26 02:00:00,-1.829,-0.529411
2020-01-26 03:00:00,-1.8815,-0.30076414
2020-01-26 05:00:00,-1.49475,0.30557817
2020-01-26 08:00:00,-1.2665,-0.4369219
2020-01-26 17:00:00,0.0,0.34463447
2020-01-26 21:00:00,0.0,0.40158957
2020-01-26 22:00:00,0.0,0.9820053
2020-01-26 23:00:00,0.0,0.68976897
2020-01-27 05:00:00,-0.73875,0.34084648
2020-01-27 19:00:00,0.0,0.84048
2020-01-27 21:00:00,-0.6096667,1.0070733
2020-01-28 05:00:00,-0.98525,-0.36236554
2020-01-29 01:00:00,0.24625,1.2243227
2020-01-29 14:00:00,1.495,2.3402205
2020-01-29 23:00:00,1.688,3.3766544
2020-01-30 01:00:00,1.4597499,3.0593042
2020-01-30 07:00:00,0.84424996,1.4918066
2020-01-30 16:00:00,3.3065,2.3683891
2020-01-30 23:00:00,2.5325,2.1142707
2020-01-31 05:00:00,1.759,2.194203
2020-01-31 11:00:00,1.759,2.167522
2020-01-31 23:00:00,1.759,2.9776413
2020-02-01 03:00:00,3.06025,2.8181162
2020-02-01 09:00:00,3.201,3.2682886
2020-02-01 12:00:00,4.3615,3.2327619
2020-02-01 14:00:00,5.452,4.1705875
2020-02-01 17:00:00,3.5525,3.5981774
2020-02-01 18:00:00,3.6055,3.4930425
2020-02-02 00:00:00,3.957,3.4357963
2020-02-02 01:00:00,4.5022497,3.4169564
2020-02-02 09:00:00,3.957,3.6256437
2020-02-02 11:00:00,3.67575,2.321793
2020-02-02 12:00:00,3.447,3.3441105
2020-02-02 16:00:00,3.39425,2.291145
2020-02-03 00:00:00,1.91675,1.0254508
2020-02-03 07:00:00,0.0,0.079284124
2020-02-03 11:00:00,1.5125,-0.030930586
2020-02-03 12:00:00,1.319,0.34529942
2020-02-03 14:00:00,3.58775,1.1468004
2020-02-03 16:00:00,3.236,1.009745
2020-02-03 18:00:00,2.37425,0.54663557
2020-02-03 21:00:00,1.38925,1.7638534
2020-02-04 06:00:00,1.79375,0.55078644
2020-02-04 08:00:00,2.374,0.7421102
2020-02-04 09:00:00,2.726,0.96132225
2020-02-04 11:00:00,3.57025,2.6411796
2020-02-05 04:00:00,3.42925,2.908132
2020-02-05 05:00:00,3.1655,2.4733932
2020-02-05 19:00:00,3.957,3.5810273
2020-02-05 20:00:00,3.992,3.4561617
2020-02-05 21:00:00,4.0275,3.2863483
2020-02-06 04:00:00,4.0275,3.0542436
2020-02-06 06:00:00,3.6816669,1.4586738
2020-02-06 07:00:00,1.161,1.008591
2020-02-06 18:00:00,2.6205,2.1813366
2020-02-07 00:00:00,2.02225,1.9620644
2020-02-07 04:00:00,2.32125,1.9231817
2020-02-07 06:00:00,2.638,1.2695078
2020-02-07 19:00:00,5.153,3.9740186
2020-02-07 20:00:00,4.99475,4.3214064
2020-02-08 02:00:00,3.992,2.8616555
2020-02-08 08:00:00,2.55,2.9562645
2020-02-08 12:00:00,2.9897501,3.3818543
2020-02-08 13:00:00,3.359,3.9303198
2020-02-08 15:00:00,3.4645,3.3091457
2020-02-08 16:00:00,3.48225,3.4562092
2020-02-08 19:00:00,2.6377501,3.4447665
2020-02-08 20:00:00,2.8606668,3.5487237
2020-02-08 21:00:00,2.8312502,3.9234285
2020-02-08 22:00:00,2.74375,3.8963828
2020-02-09 02:00:00,2.8492498,3.638967
2020-02-09 03:00:00,3.06,3.5311947
2020-02-09 06:00:00,3.283,3.8415833
2020-02-09 07:00:00,3.0955,3.4478774
2020-02-09 11:00:00,4.9595,4.5010505
2020-02-09 14:00:00,5.62775,5.9393992
2020-02-09 18:00:00,5.64525,5.824075
2020-02-10 00:00:00,5.96175,5.8815436
2020-02-10 04:00:00,4.7836666,4.8679605
2020-02-10 09:00:00,2.3915,3.5989323
2020-02-10 18:00:00,3.9395,3.2203875
2020-02-11 01:00:00,3.74575,3.6572323
2020-02-11 03:00:00,3.79875,3.7537441
2020-02-11 13:00:00,2.95475,3.3992035
2020-02-11 16:00:00,2.88425,4.823191
2020-02-11 17:00:00,2.26875,4.6300654
2020-02-11 20:00:00,2.33875,4.210154
2020-02-11 21:00:00,2.8315,3.8113127
2020-02-11 23:00:00,3.07775,3.6367908
2020-02-12 00:00:00,3.13025,3.5903535
2020-02-12 01:00:00,2.937,3.958274
2020-02-12 05:00:00,2.91925,2.2398915
2020-02-12 11:00:00,1.31925,2.689015
2020-02-12 14:00:00,2.97225,3.5291774
2020-02-12 16:00:00,2.3915,3.9809465
2020-02-13 01:00:00,3.99225,4.8473673
2020-02-13 09:00:00,4.59025,3.5661502
2020-02-13 11:00:00,5.399,4.7235727
2020-02-13 12:00:00,5.18825,5.03324
2020-02-13 21:00:00,6.173,5.309601
2020-02-14 02:00:00,5.9265,4.578184
2020-02-14 03:00:00,6.2434998,4.6613636
2020-02-14 05:00:00,5.59225,4.640234
2020-02-14 07:00:00,5.768,5.3618126
2020-02-14 15:00:00,7.404,6.6509814
2020-02-14 22:00:00,7.1575003,6.5517445
2020-02-15 01:00:00,5.276,5.075988
2020-02-15 07:00:00,3.166,3.8238401
2020-02-15 10:00:00,2.937,3.5920355
2020-02-15 11:00:00,2.88425,3.5559576
2020-02-15 16:00:00,3.58775,3.6930175
2020-02-15 17:00:00,2.99,3.0867534
2020-02-16 00:00:00,3.3942502,3.3708515
2020-02-16 01:00:00,3.46475,3.5885215
2020-02-16 05:00:00,3.32375,4.140927
2020-02-16 13:00:00,5.45175,6.093832
2020-02-16 16:00:00,5.18775,5.859603
2020-02-17 01:00:00,4.045,4.5534916
2020-02-17 02:00:00,4.379,4.5561285
2020-02-17 05:00:00,3.76375,2.6475902
2020-02-17 21:00:00,2.26875,3.678372
2020-02-18 05:00:00,3.5,2.7951279
2020-02-18 07:00:00,4.291,3.1121554
2020-02-18 12:00:00,4.4145,3.8166494
2020-02-18 13:00:00,3.957,4.402835
2020-02-18 19:00:00,2.4095001,2.9299922
2020-02-19 10:00:00,0.84424996,2.6022592
2020-02-19 14:00:00,3.2537498,3.5514066
2020-02-20 00:00:00,3.746,3.3807216
2020-02-20 02:00:00,3.58775,4.2589393
2020-02-20 06:00:00,2.726,1.9844958
2020-02-20 09:00:00,2.55,2.0510273
2020-02-20 12:00:00,0.123,0.9625892
2020-02-20 15:00:00,0.28125,1.4105576
2020-02-20 18:00:00,-0.21100001,1.6655914
2020-02-20 19:00:00,-0.15825,0.89829487
2020-02-20 21:00:00,2.2513332,2.2556257
2020-02-20 23:00:00,2.5675,2.5538232
2020-02-21 05:00:00,2.497,2.0595984
2020-02-21 13:00:00,2.691,2.1084197
2020-02-21 22:00:00,5.11775,5.0255184
2020-02-22 10:00:00,4.854,4.990253
2020-02-22 11:00:00,5.153,4.7360883
2020-02-22 12:00:00,4.6896667,5.075895
2020-02-22 13:00:00,4.766,4.9647975
2020-02-22 14:00:00,5.1002502,4.4498796
2020-02-23 00:00:00,5.53975,4.140126
2020-02-23 02:00:00,5.18825,3.9692197
2020-02-23 14:00:00,7.80825,5.7372427
2020-02-23 18:00:00,7.47425,6.188449
2020-02-23 20:00:00,5.9265003,6.0925446
2020-02-24 06:00:00,5.20575,4.590647
2020-02-24 07:00:00,4.573,4.7479787
2020-02-24 08:00:00,5.276,4.8001275
2020-02-24 19:00:00,5.7157497,5.4586134
2020-02-24 21:00:00,5.5047503,5.7860804
2020-02-25 03:00:00,3.4997501,4.177768
2020-02-25 08:00:00,3.3065,4.294382
2020-02-25 10:00:00,3.605,4.5498986
2020-02-25 11:00:00,4.81875,6.3017077
2020-02-26 02:00:00,4.62525,3.9848485
2020-02-26 04:00:00,4.57275,3.3238072
2020-02-26 05:00:00,4.4316664,3.5383992
2020-02-26 06:00:00,4.25575,3.4616628
2020-02-26 07:00:00,4.643,3.5553374
2020-02-26 15:00:00,8.212999,7.612626
2020-02-26 19:00:00,6.91175,7.1922474
2020-02-26 23:00:00,5.8565,5.047393
2020-02-27 07:00:00,5.1705,4.055387
2020-02-27 12:00:00,6.8236666,5.255644
2020-02-27 15:00:00,7.47425,6.3637934
2020-02-27 21:00:00,1.54775,4.179058
2020-02-27 23:00:00,2.60275,4.0080223
2020-02-28 00:00:00,2.6205,3.4853647
2020-02-28 16:00:00,4.81875,4.284837
2020-03-01 04:00:00,5.522,4.4762797
2020-03-01 12:00:00,4.09775,4.28605
2020-03-01 13:00:00,3.5525,3.6487038
2020-03-01 21:00:00,2.42675,3.0966227
2020-03-02 10:00:00,2.3737502,2.9474819
2020-03-02 14:00:00,3.25375,4.313719
2020-03-02 15:00:00,3.4997501,4.4897375
2020-03-02 18:00:00,4.22075,4.7252874
2020-03-03 02:00:00,4.256,3.4497142
2020-03-03 03:00:00,5.11775,4.038662
2020-03-03 04:00:00,5.0475,4.215113
2020-03-03 05:00:00,4.6605,3.9792533
2020-03-03 08:00:00,4.80125,4.999277
2020-03-03 15:00:00,7.574,7.173897
2020-03-03 19:00:00,6.384,6.340497
2020-03-04 01:00:00,5.43425,5.423458
2020-03-04 02:00:00,5.13525,4.9872274
2020-03-04 03:00:00,4.977,4.931921
2020-03-04 18:00:00,4.88925,5.0343
2020-03-04 19:00:00,2.91925,3.7978568
2020-03-05 02:00:00,2.19825,2.1734362
2020-03-05 06:00:00,2.54975,1.7857395
2020-03-05 12:00:00,4.0975,5.1480417
2020-03-05 21:00:00,3.18325,3.3490195
2020-03-06 05:00:00,2.09275,2.3583875
2020-03-06 22:00:00,1.8465,1.3480152
2020-03-06 23:00:00,1.9463333,0.79160565
2020-03-07 04:00:00,-0.84425,-1.4725424
2020-03-07 07:00:00,-0.633,-0.9566451
2020-03-07 08:00:00,-0.33425,-1.1269063
2020-03-07 11:00:00,0.94974995,-0.82213646
2020-03-07 13:00:00,1.1255,1.3384248
2020-03-07 14:00:00,1.319,1.7765468
2020-03-08 04:00:00,3.9745002,2.764101
2020-03-08 08:00:00,3.2185001,2.6177766
2020-03-08 10:00:00,3.7985,3.0832915
2020-03-08 11:00:00,4.203,3.7593257
2020-03-08 16:00:00,4.608,5.3059387
2020-03-08 21:00:00,4.854,4.2386646
2020-03-09 00:00:00,5.0474997,4.136777
2020-03-09 02:00:00,5.153,4.274708
2020-03-09 05:00:00,4.0445,4.0423326
2020-03-10 03:00:00,4.643,5.2530193
2020-03-10 08:00:00,5.3465,4.954075
2020-03-10 14:00:00,9.3035,8.936535
2020-03-10 22:00:00,6.402,6.4110875
2020-03-10 23:00:00,6.472,6.1586075
2020-03-11 01:00:00,6.929,6.006242
2020-03-11 03:00:00,6.736,6.5034165
2020-03-11 05:00:00,6.33125,6.594565
2020-03-11 06:00:00,6.48975,5.8304615
2020-03-11 10:00:00,6.7887497,7.614348
2020-03-11 13:00:00,9.54975,8.811939
2020-03-11 14:00:00,10.306,8.288364
2020-03-11 15:00:00,10.14775,8.838217
2020-03-11 18:00:00,8.8285,9.389106
2020-03-11 22:00:00,7.404,7.5828013
2020-03-12 00:00:00,7.9320006,7.564194
2020-03-12 02:00:00,7.7382503,6.9124336
2020-03-12 04:00:00,7.96675,7.729903
2020-03-12 19:00:00,9.9895,9.680426
2020-03-12 20:00:00,9.77825,8.608849
2020-03-13 02:00:00,8.9165,7.551017
2020-03-13 15:00:00,11.90625,12.918136
2020-03-13 16:00:00,11.25575,11.04842
2020-03-13 19:00:00,11.64275,9.903461
2020-03-14 00:00:00,10.63975,9.134669
2020-03-14 09:00:00,10.71025,9.922645
2020-03-14 12:00:00,10.63975,9.484621
2020-03-14 23:00:00,9.4615,10.097521
2020-03-15 00:00:00,9.655001,9.0126705
2020-03-15 01:00:00,9.53175,8.577493
2020-03-15 06:00:00,9.76075,9.10342
2020-03-15 10:00:00,9.6375,10.172231
2020-03-15 14:00:00,11.1325,10.774734
2020-03-15 16:00:00,11.800751,8.978254
2020-03-16 03:00:00,3.1305,2.5241675
2020-03-16 06:00:00,2.98975,2.8322198
2020-03-16 09:00:00,1.8462499,3.2850218
2020-03-16 15:00:00,4.08,5.9947367
2020-03-16 16:00:00,4.467,5.200599
2020-03-16 21:00:00,5.25825,4.787751
2020-03-17 03:00:00,2.9545002,3.5061805
2020-03-17 04:00:00,2.7435,2.9892962
2020-03-17 09:00:00,3.4466667,3.6756804
2020-03-17 11:00:00,4.80125,5.402811
2020-03-17 14:00:00,6.226,5.2050953
2020-03-17 18:00:00,5.7155,5.458885
2020-03-17 20:00:00,5.55725,4.3268466
2020-03-17 21:00:00,5.487,4.852373
2020-03-18 02:00:00,5.6627502,5.246464
2020-03-18 04:00:00,4.16775,5.4329557
2020-03-18 09:00:00,6.48925,6.289079
2020-03-19 07:00:00,4.678,4.806037
2020-03-19 14:00:00,5.57475,6.0977497
2020-03-19 19:00:00,4.02725,3.979271
2020-03-19 23:00:00,3.93925,2.5944414
2020-03-20 10:00:00,4.08,4.5711555
2020-03-20 13:00:00,3.58775,6.407551
2020-03-20 14:00:00,3.44675,5.2944117
2020-03-20 15:00:00,3.09525,4.810882
2020-03-20 17:00:00,2.3215,3.2048204
2020-03-20 18:00:00,3.21825,3.0948215
2020-03-20 23:00:00,2.95475,3.2969623
2020-03-21 00:00:00,3.2007499,2.6092675
2020-03-21 06:00:00,3.992,3.464684
2020-03-21 09:00:00,3.9572499,4.3738966
2020-03-22 01:00:00,6.507,6.7702174
2020-03-22 02:00:00,6.66525,6.6470714
2020-03-22 05:00:00,6.48975,7.110306
2020-03-22 21:00:00,8.5295,9.019345
2020-03-23 01:00:00,8.301001,7.664566
2020-03-23 04:00:00,8.2305,7.3440595
2020-03-23 15:00:00,12.69775,10.293981
2020-03-23 23:00:00,9.18025,7.8133087
2020-03-24 00:00:00,9.18025,8.750304
2020-03-24 04:00:00,9.5494995,7.4292307
2020-03-24 12:00:00,10.4995,10.387562
2020-03-24 13:00:00,11.22025,10.723498
2020-03-24 18:00:00,12.346001,9.131587
2020-03-25 18:00:00,11.167749,12.526055
2020-03-25 22:00:00,10.3765,10.865825
2020-03-26 08:00:00,11.25525,10.681233
2020-03-26 10:00:00,11.23775,11.78654
2020-03-26 13:00:00,12.9085,12.23477
2020-03-26 16:00:00,13.68225,14.785649
2020-03-27 05:00:00,10.4465,9.115832
2020-03-27 07:00:00,10.763333,9.839549
2020-03-27 19:00:00,11.238,10.745528
2020-03-28 00:00:00,9.2855,9.49129
2020-03-28 03:00:00,8.79325,8.355449
2020-03-28 07:00:00,9.479,7.487786
2020-03-28 09:00:00,10.51675,8.461912
2020-03-29 03:00:00,9.391251,7.8727984
2020-03-29 14:00:00,10.25325,8.490274
2020-03-29 17:00:00,10.05975,9.106035
2020-03-29 19:00:00,9.37375,6.881962
2020-03-30 02:00:00,6.13775,6.6592007
2020-03-30 03:00:00,6.22575,6.4744315
2020-03-30 04:00:00,6.03225,4.9543242
2020-03-30 09:00:00,6.13775,5.203327
2020-03-30 10:00:00,6.20825,7.002421
2020-03-31 01:00:00,5.768,6.3239746
2020-03-31 02:00:00,5.768,6.3862667
2020-03-31 05:00:00,5.768,5.0722113
2020-03-31 07:00:00,5.768,5.4308677
2020-03-31 09:00:00,5.768,4.8810062
2020-03-31 10:00:00,5.768,6.892639
2020-03-31 17:00:00,5.768,7.7297463
2020-03-31 18:00:00,5.768,6.8887076
2020-04-01 00:00:00,9.215,6.614375
2020-04-01 02:00:00,9.00425,6.824147
2020-04-01 06:00:00,9.4965,8.376923
2020-04-01 15:00:00,12.73275,9.80367
2020-04-01 16:00:00,12.69775,9.925512
2020-04-01 21:00:00,10.76275,8.671075
2020-04-01 22:00:00,10.37625,6.949374
2020-04-02 04:00:00,10.341,9.906501
2020-04-02 13:00:00,11.9415,12.041433
2020-04-02 20:00:00,10.5345,10.781402
2020-04-02 21:00:00,10.20025,10.343459
2020-04-03 03:00:00,9.28575,9.884318
2020-04-03 20:00:00,11.66,10.435296
2020-04-04 06:00:00,6.29625,9.145556
2020-04-04 08:00:00,5.27575,7.103371
2020-04-04 14:00:00,4.22075,4.9111686
2020-04-05 16:00:00,-0.1935,3.9565134
2020-04-05 21:00:00,1.2893333,2.3685708
2020-04-05 23:00:00,0.73875,2.3025708
2020-04-06 14:00:00,5.1355,3.4453144
2020-04-06 18:00:00,5.36375,3.9759755
2020-04-06 19:00:00,5.45175,2.496992
2020-04-06 22:00:00,4.901,2.91109
2020-04-06 23:00:00,4.64275,3.518014
2020-04-07 06:00:00,4.0625,4.7658153
2020-04-07 08:00:00,4.3615,4.34833
2020-04-07 15:00:00,5.1823335,4.8654776
2020-04-07 18:00:00,5.83875,4.7188888
2020-04-07 21:00:00,4.9945,5.6690226
2020-04-07 23:00:00,4.854,5.1893373
2020-04-08 17:00:00,7.73825,7.744974
2020-04-08 18:00:00,7.703,8.510335
2020-04-08 19:00:00,8.213,7.4978456
2020-04-09 10:00:00,9.936501,9.970593
2020-04-09 14:00:00,11.16775,10.89255
2020-04-10 02:00:00,8.4592495,7.24008
2020-04-10 03:00:00,8.6175,6.0679035
2020-04-10 04:00:00,8.4595,6.732919
2020-04-10 05:00:00,8.846,7.541695
2020-04-10 16:00:00,11.273001,11.009643
2020-04-10 19:00:00,11.238,10.781215
2020-04-10 21:00:00,10.639999,10.247867
2020-04-11 06:00:00,10.1536665,8.019363
2020-04-11 09:00:00,9.86625,8.837381
2020-04-11 10:00:00,10.20025,8.632107
2020-04-11 18:00:00,9.127501,8.469214
2020-04-11 19:00:00,8.44175,8.55943
2020-04-12 00:00:00,6.89375,5.3440404
2020-04-12 02:00:00,6.40175,4.936572
2020-04-12 05:00:00,5.8915,5.5132804
2020-04-12 13:00:00,6.22575,5.6132684
2020-04-12 15:00:00,6.5247498,4.7680635
2020-04-12 17:00:00,5.75075,4.5576677
2020-04-12 20:00:00,4.97725,4.7570267
2020-04-12 21:00:00,5.02975,3.5344315
2020-04-12 22:00:00,4.9245,3.4342496
2020-04-13 00:00:00,4.9245,2.844998
2020-04-13 01:00:00,4.889,1.8479465
2020-04-13 06:00:00,4.6955,3.3712387
2020-04-13 11:00:00,4.66075,4.2162857
2020-04-13 20:00:00,4.23825,3.1272357
2020-04-14 05:00:00,5.065,3.5975142
2020-04-14 10:00:00,4.32625,4.6549187
2020-04-14 18:00:00,5.41675,5.30575
2020-04-15 00:00:00,5.06525,5.1388
2020-04-15 04:00:00,5.20575,5.463464
2020-04-15 20:00:00,6.64775,6.358479
2020-04-15 21:00:00,6.085,7.0830283
2020-04-16 02:00:00,6.5775,6.292552
2020-04-16 03:00:00,6.50725,6.24198
2020-04-16 04:00:00,6.314,6.5566015
2020-04-16 06:00:00,6.24325,6.5140176
2020-04-16 07:00:00,6.4015,6.9337473
2020-04-16 09:00:00,6.77075,6.9788218
2020-04-16 21:00:00,6.8473334,7.611618
2020-04-17 16:00:00,11.1325,10.647176
2020-04-17 19:00:00,8.635,8.79905
2020-04-17 20:00:00,8.266,8.621645
2020-04-17 22:00:00,7.8085003,7.4708953
2020-04-18 10:00:00,9.18025,8.674541
2020-04-18 21:00:00,9.2505,8.043397
2020-04-19 01:00:00,8.424251,8.6254425
2020-04-19 03:00:00,8.24825,10.454377
2020-04-20 02:00:00,8.9165,9.241612
2020-04-20 03:00:00,8.213,8.7643
2020-04-20 06:00:00,8.564751,8.079609
2020-04-20 14:00:00,12.41625,14.17754
2020-04-20 15:00:00,13.278,13.756141
2020-04-20 16:00:00,13.41875,13.944833
2020-04-21 01:00:00,11.1325,10.679819
2020-04-21 03:00:00,10.62225,10.368068
2020-04-21 04:00:00,10.153334,11.047812
2020-04-21 15:00:00,10.1475,9.574178
2020-04-21 16:00:00,9.6375,11.098655
2020-04-22 10:00:00,9.708,9.347195
2020-04-22 11:00:00,9.4615,9.587455
2020-04-22 14:00:00,9.532,8.218369
2020-04-23 00:00:00,6.5775,8.307764
2020-04-23 03:00:00,5.85625,7.078697
2020-04-23 04:00:00,5.29375,5.460271
2020-04-23 07:00:00,4.59025,4.877488
2020-04-23 08:00:00,3.86925,4.133621
2020-04-23 09:00:00,3.53475,4.509086
2020-04-23 15:00:00,3.7105,7.571109
2020-04-23 17:00:00,5.399,6.2002525
2020-04-23 23:00:00,5.32875,6.5597796
2020-04-24 06:00:00,6.43675,6.185666
2020-04-24 07:00:00,6.5245,5.936969
2020-04-24 10:00:00,6.73,8.276392
2020-04-24 16:00:00,8.301,8.875603
2020-04-24 17:00:00,8.213,9.404988
2020-04-24 23:00:00,7.4215,9.96173
2020-04-25 03:00:00,7.017,8.4419
2020-04-25 06:00:00,8.301001,7.7409563
2020-04-25 08:00:00,8.4945,9.403035
2020-04-25 10:00:00,9.238667,9.858024
2020-04-25 16:00:00,10.28825,11.273582
2020-04-25 19:00:00,9.00425,9.419867
2020-04-26 01:00:00,9.1625,10.671764
2020-04-26 14:00:00,10.8335,12.679702
2020-04-26 15:00:00,11.168,12.827544
2020-04-26 19:00:00,10.18275,12.215168
2020-04-26 23:00:00,10.177,10.014815
